grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250223,10,2,BLK_2C,C,line,L_1,L_12,2025-02-26,5.4,8,1,0,False,3,35A,False,345.3,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 12:34,2025-02-23 20:26,2025-02-24 01:44,2025-02-23 12:34,2025-02-24 01:44,1208.0,20.13,27.0,117.3,12.0,83.9,30.2,39.4,15.1,20.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250223,11,38,BLK_38P,P,fixed,F_10,F_10,2025-02-26,15.4,20,3,3,False,6,36B,False,612.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:01,2025-02-23 22:23,2025-02-24 07:56,2025-02-23 13:01,2025-02-24 07:56,1436.0,23.93,40.0,190.0,12.0,165.0,51.2,80.0,25.0,49.0
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250223,12,15,BLK_15P,P,line,L_2,L_21,2025-02-28,8.6,7,3,0,False,5,35A,False,192.0,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 13:41,2025-02-24 01:33,2025-02-24 07:06,2025-02-23 13:41,2025-02-24 07:06,1436.0,23.93,25.0,31.1,12.0,19.8,32.0,34.5,17.2,20.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250223,13,10,BLK_10S,S,line,L_1,L_12,2025-02-26,14.6,14,3,1,False,6,36B,False,412.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 14:06,2025-02-24 02:04,2025-02-24 09:13,2025-02-23 14:06,2025-02-24 09:13,1513.0,25.22,33.0,105.2,12.0,104.7,41.5,59.0,21.4,35.8
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,14,14,BLK_14S,S,line,L_1,L_12,2025-02-26,16.7,17,5,2,False,7,35A,False,469.4,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-02-24 08:00,2025-02-24 08:30,2025-02-24 15:49,2025-02-24 08:00,2025-02-24 15:49,469.4,7.82,30.0,136.1,12.0,99.0,57.3,69.5,23.2,42.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,15,28,BLK_28C,C,fixed,F_10,F_10,2025-02-28,12.3,10,2,0,False,6,36B,False,202.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:30,2025-02-24 10:46,2025-02-24 15:33,2025-02-24 08:30,2025-02-24 15:33,469.4,7.82,20.0,31.6,12.0,20.5,27.7,45.0,19.0,27.0
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,16,11,BLK_11P,P,line,L_2,L_21,2025-02-28,17.4,16,5,0,False,10,35A,False,269.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:50,2025-02-24 11:17,2025-02-24 16:59,2025-02-24 08:50,2025-02-24 16:59,539.0,8.98,30.0,31.0,12.0,19.6,48.2,66.0,22.6,40.2
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,17,3,BLK_3C,C,line,L_2,L_21,2025-02-28,18.8,17,4,0,False,9,36B,False,277.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:20,2025-02-24 11:48,2025-02-24 17:49,2025-02-24 09:20,2025-02-24 17:49,589.3,9.82,30.0,33.3,12.0,22.7,44.0,69.5,23.2,42.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,18,7,BLK_7S,S,line,L_2,L_21,2025-02-28,18.0,23,3,0,False,5,35A,False,306.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-02-24 09:50,2025-02-24 12:21,2025-02-24 19:05,2025-02-24 09:50,2025-02-24 19:05,665.1,11.09,25.0,34.2,12.0,23.9,38.0,90.5,26.8,55.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,19,26,BLK_26C,C,fixed,F_9,F_9,2025-03-01,6.4,8,2,0,False,5,36B,False,182.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:15,2025-02-24 12:56,2025-02-24 18:11,2025-02-24 10:15,2025-02-24 18:11,665.1,11.09,20.0,31.2,12.0,20.0,25.3,38.0,13.8,22.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,20,8,BLK_8P,P,line,L_2,L_22,2025-03-01,9.5,7,2,0,False,6,35A,False,183.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:35,2025-02-24 13:27,2025-02-24 19:25,2025-02-24 10:35,2025-02-24 19:25,685.5,11.43,20.0,32.0,12.0,21.0,26.1,34.5,17.2,20.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,21,32,BLK_32S,S,fixed,F_5,F_5,2025-03-01,6.7,8,1,0,False,4,36B,False,195.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:55,2025-02-24 13:59,2025-02-24 18:39,2025-02-24 10:55,2025-02-24 18:39,685.5,11.43,12.0,41.9,12.0,34.0,21.0,38.0,13.8,22.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,22,12,BLK_12S,S,line,L_2,L_22,2025-03-01,12.3,8,3,0,False,8,35A,False,210.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:07,2025-02-24 14:41,2025-02-24 19:48,2025-02-24 11:07,2025-02-24 19:48,708.1,11.8,25.0,35.1,12.0,25.1,35.1,38.0,17.8,22.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,23,36,BLK_36P,P,fixed,F_9,F_9,2025-03-01,18.9,16,3,0,False,6,36B,False,255.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:32,2025-02-24 15:16,2025-02-24 20:44,2025-02-24 11:32,2025-02-24 20:44,764.6,12.74,25.0,32.2,12.0,21.3,36.1,66.0,22.6,40.2
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,24,35,BLK_35P,P,fixed,F_8,F_8,2025-03-01,18.1,19,4,0,False,6,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:57,2025-02-24 15:48,2025-02-24 21:46,2025-02-24 11:57,2025-02-24 21:46,826.4,13.77,30.0,29.6,12.0,17.9,42.8,76.5,24.4,46.8
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,25,22,BLK_22C,C,fixed,F_5,F_5,2025-03-01,15.6,11,3,0,False,6,36B,False,335.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 12:27,2025-02-24 16:18,2025-02-24 21:34,2025-02-24 12:27,2025-02-24 21:34,826.4,13.77,33.0,87.5,12.0,67.5,38.5,48.5,19.6,29.2
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,26,25,BLK_25C,C,fixed,F_8,F_8,2025-03-01,21.5,17,4,0,False,10,36B,False,606.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:00,2025-02-24 17:45,2025-02-25 03:22,2025-02-24 13:00,2025-02-25 03:22,1162.6,19.38,30.0,190.0,12.0,165.0,74.7,69.5,23.2,42.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,27,4,BLK_4C,C,line,L_2,L_22,2025-03-01,13.6,16,3,0,False,7,35A,False,281.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:30,2025-02-24 20:55,2025-02-25 03:52,2025-02-24 13:30,2025-02-25 03:52,1192.5,19.88,25.0,43.5,12.0,36.1,36.2,66.0,22.6,40.2
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,28,29,BLK_29P,P,fixed,F_2,F_2,2025-03-02,6.7,9,1,0,False,4,36B,False,195.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 13:55,2025-02-24 21:39,2025-02-25 03:47,2025-02-24 13:55,2025-02-25 03:47,1192.5,19.88,12.0,39.4,12.0,30.8,20.3,41.5,14.4,24.8
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,29,19,BLK_19C,C,fixed,F_2,F_2,2025-03-02,12.3,8,4,0,False,4,35A,False,225.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 14:07,2025-02-24 22:18,2025-02-25 04:12,2025-02-24 14:07,2025-02-25 04:12,1212.9,20.22,30.0,37.4,12.0,28.0,38.4,39.4,19.7,20.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,30,34,BLK_34S,S,fixed,F_7,F_7,2025-03-03,10.3,8,4,0,False,7,36B,False,204.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 14:37,2025-02-24 22:56,2025-02-25 04:38,2025-02-24 14:37,2025-02-25 04:38,1238.6,20.64,30.0,29.2,12.0,17.3,37.7,38.0,17.8,22.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,31,20,BLK_20C,C,fixed,F_3,F_3,2025-03-03,9.9,14,2,0,False,4,35A,False,235.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:07,2025-02-24 23:25,2025-02-25 05:44,2025-02-24 15:07,2025-02-25 05:44,1304.3,21.74,20.0,34.9,12.0,24.9,27.9,59.0,21.4,35.8
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,32,23,BLK_23C,C,fixed,F_6,F_6,2025-03-03,5.4,8,1,0,False,2,36B,False,238.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:27,2025-02-25 00:00,2025-02-25 05:23,2025-02-24 15:27,2025-02-25 05:23,1304.3,21.74,12.0,60.3,12.0,58.2,21.2,38.0,13.8,22.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,33,24,BLK_24C,C,fixed,F_7,F_7,2025-03-03,18.8,14,3,0,False,6,35A,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 15:39,2025-02-25 01:00,2025-02-25 06:43,2025-02-24 15:39,2025-02-25 06:43,1363.3,22.72,25.0,32.2,12.0,21.3,35.4,59.0,21.4,35.8
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,34,30,BLK_30C,C,fixed,F_3,F_3,2025-03-03,19.9,16,4,0,False,6,36B,False,289.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 16:04,2025-02-25 01:32,2025-02-25 07:36,2025-02-24 16:04,2025-02-25 07:36,1416.4,23.61,30.0,41.8,12.0,33.8,42.9,66.0,22.6,40.2
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,35,21,BLK_21C,C,fixed,F_4,F_4,2025-03-03,18.1,21,4,0,False,7,35A,False,304.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 16:34,2025-02-25 02:14,2025-02-25 08:55,2025-02-24 16:34,2025-02-25 08:55,1495.8,24.93,30.0,32.5,12.0,21.6,48.0,83.5,25.6,51.2
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250224,36,31,BLK_31C,C,fixed,F_4,F_4,2025-03-03,22.4,23,4,0,False,9,36B,False,311.4,True,NORMAL,False,0,0,1,[],[],[],2025-02-24 17:04,2025-02-25 02:46,2025-02-25 09:53,2025-02-24 17:04,2025-02-25 09:53,1553.3,25.89,30.0,31.4,12.0,20.2,44.8,90.5,26.8,55.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250225,37,33,BLK_33S,S,fixed,F_6,F_6,2025-03-03,17.4,28,5,0,False,10,35A,False,345.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:00,2025-02-25 08:30,2025-02-25 13:45,2025-02-25 08:00,2025-02-25 13:45,345.2,5.75,30.0,30.9,12.0,19.5,48.4,108.0,29.8,66.6
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250225,38,16,BLK_16P,P,line,L_2,L_22,2025-03-03,21.2,12,6,0,False,8,36B,False,282.6,True,NORMAL,True,0,0,1,[],[],[],2025-02-25 08:30,2025-02-25 09:15,2025-02-25 13:12,2025-02-25 08:30,2025-02-25 13:12,345.2,5.75,45.0,39.2,12.0,30.5,52.3,52.0,20.2,31.4
b40_sub_heavy_r1,SPT,Small (20-80),40,sub_heavy,53.75,3,20250225,38,40,BLK_16P,P,line,L_2,L_22,2025-03-03,21.2,12,6,0,False,8,36B,False,282.6,True,NORMAL,True,0,0,0,[],[],[],2025-02-25 08:30,2025-02-25 09:15,2025-02-25 13:12,2025-02-25 08:30,2025-02-25 13:12,345.2,5.75,45.0,39.2,12.0,30.5,52.3,52.0,20.2,31.4
