grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,MSF,173,BLK_173C,55,35A,268.8,C,fixed,F_1,12.4,11,5,0,0,2025-04-08 14:00,2025-04-09 14:27,2025-04-09 14:27
b190_heavy_work_r1,MSF,12,BLK_12S,56,36B,586.2,S,line,L_2,16.5,19,6,1,0,2025-04-08 14:36,2025-04-09 17:35,2025-04-09 17:35
b190_heavy_work_r1,MSF,165,BLK_165P,57,35A,326.3,P,fixed,F_2,19.0,17,6,0,1,2025-04-08 15:12,2025-04-09 18:15,2025-04-09 18:15
b190_heavy_work_r1,MSF,27,BLK_27C,58,36B,655.6,C,line,L_2,16.5,10,1,5,0,2025-04-08 15:48,2025-04-09 21:08,2025-04-09 21:08
b190_heavy_work_r1,MSF,154,BLK_154P,59,35A,165.2,P,fixed,F_10,8.6,4,1,0,0,2025-04-08 16:34,2025-04-09 20:41,2025-04-09 20:41
b190_heavy_work_r1,MSF,99,BLK_99S,60,36B,260.2,S,fixed,F_6,10.8,10,2,0,0,2025-04-08 16:49,2025-04-09 22:06,2025-04-09 22:06
b190_heavy_work_r1,MSF,88,BLK_88S,61,35A,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-08 17:13,2025-04-09 23:47,2025-04-09 23:47
b190_heavy_work_r1,MSF,188,BLK_88S,61,35A,309.0,S,fixed,F_5,15.2,18,4,0,0,2025-04-08 17:13,2025-04-09 23:47,2025-04-09 23:47
b190_heavy_work_r1,MSF,169,BLK_169S,62,36B,728.1,S,fixed,F_6,17.7,21,4,3,0,2025-04-09 08:00,2025-04-10 04:01,2025-04-10 04:01
b190_heavy_work_r1,MSF,155,BLK_155S,63,35A,283.6,S,fixed,F_2,9.7,15,4,0,0,2025-04-09 08:48,2025-04-10 03:54,2025-04-10 03:54
b190_heavy_work_r1,MSF,90,BLK_90P,64,36B,557.8,P,fixed,F_7,19.9,21,4,1,0,2025-04-09 09:18,2025-04-10 06:06,2025-04-10 06:06
b190_heavy_work_r1,MSF,23,BLK_23P,65,35A,383.7,P,line,L_2,21.0,24,5,0,0,2025-04-09 09:57,2025-04-10 07:21,2025-04-10 07:21
b190_heavy_work_r1,MSF,100,BLK_100C,66,36B,543.6,C,fixed,F_7,16.5,20,4,1,0,2025-04-09 10:33,2025-04-10 08:30,2025-04-10 08:30
b190_heavy_work_r1,MSF,79,BLK_79C,67,35A,354.9,C,fixed,F_6,20.9,20,5,0,0,2025-04-09 11:13,2025-04-10 09:22,2025-04-10 09:22
b190_heavy_work_r1,MSF,98,BLK_98S,68,36B,708.1,S,fixed,F_5,18.9,18,4,3,0,2025-04-09 11:49,2025-04-10 14:06,2025-04-10 14:06
b190_heavy_work_r1,MSF,80,BLK_80C,69,35A,340.9,C,fixed,F_7,17.9,18,5,0,0,2025-04-09 12:37,2025-04-10 15:00,2025-04-10 15:00
b190_heavy_work_r1,MSF,114,BLK_114S,70,36B,427.6,S,fixed,F_10,9.9,10,4,1,0,2025-04-09 13:13,2025-04-10 14:53,2025-04-10 14:53
b190_heavy_work_r1,MSF,89,BLK_89C,71,35A,293.9,C,fixed,F_6,10.8,14,5,0,0,2025-04-09 13:52,2025-04-10 16:10,2025-04-10 16:10
b190_heavy_work_r1,MSF,133,BLK_133S,72,36B,692.1,S,fixed,F_1,20.9,21,4,2,0,2025-04-09 14:28,2025-04-10 20:57,2025-04-10 20:57
b190_heavy_work_r1,MSF,110,BLK_110P,73,35A,318.5,P,fixed,F_7,19.9,15,5,0,0,2025-04-09 15:16,2025-04-10 21:04,2025-04-10 21:04
b190_heavy_work_r1,MSF,153,BLK_153P,74,36B,390.2,P,fixed,F_1,10.7,7,4,1,0,2025-04-09 15:52,2025-04-10 21:21,2025-04-10 21:21
b190_heavy_work_r1,MSF,150,BLK_150S,75,36B,244.8,S,fixed,F_7,22.6,9,5,0,0,2025-04-10 08:00,2025-04-10 21:57,2025-04-10 21:57
b190_heavy_work_r1,MSF,138,BLK_138S,76,35A,674.0,S,fixed,F_5,19.0,21,5,2,0,2025-04-10 08:36,2025-04-11 03:02,2025-04-11 03:02
b190_heavy_work_r1,MSF,174,BLK_174P,77,36B,341.0,P,fixed,F_10,23.9,19,6,0,0,2025-04-10 09:30,2025-04-11 03:45,2025-04-11 03:45
b190_heavy_work_r1,MSF,124,BLK_124S,78,36B,507.0,S,fixed,F_10,23.5,20,5,1,0,2025-04-10 10:06,2025-04-11 05:24,2025-04-11 05:24
b190_heavy_work_r1,MSF,108,BLK_108C,79,36B,353.1,C,fixed,F_5,22.3,17,7,0,2,2025-04-10 10:51,2025-04-11 06:38,2025-04-11 06:38
b190_heavy_work_r1,MSF,55,BLK_55C,80,35A,535.6,C,line,L_2,20.9,16,5,2,0,2025-04-10 11:45,2025-04-11 07:13,2025-04-11 07:13
b190_heavy_work_r1,MSF,149,BLK_149C,81,36B,482.6,C,fixed,F_6,22.3,28,8,0,1,2025-04-10 12:39,2025-04-11 09:56,2025-04-11 09:56
b190_heavy_work_r1,MSF,139,BLK_139C,82,35A,509.2,C,fixed,F_6,19.8,18,6,1,1,2025-04-10 13:42,2025-04-11 10:20,2025-04-11 10:20
b190_heavy_work_r1,MSF,31,BLK_31P,83,36B,356.3,P,line,L_2,23.5,20,6,0,1,2025-04-10 14:18,2025-04-11 11:37,2025-04-11 11:37
b190_heavy_work_r1,MSF,175,BLK_175S,84,35A,592.5,S,fixed,F_2,20.9,15,6,2,1,2025-04-10 14:54,2025-04-11 14:25,2025-04-11 14:25
b190_heavy_work_r1,MSF,159,BLK_159C,85,36B,235.3,C,fixed,F_6,6.7,8,1,0,0,2025-04-10 15:30,2025-04-11 13:52,2025-04-11 13:52
b190_heavy_work_r1,MSF,112,BLK_112C,86,35A,528.4,C,fixed,F_9,6.6,13,1,1,0,2025-04-10 15:44,2025-04-11 17:31,2025-04-11 17:31
b190_heavy_work_r1,MSF,22,BLK_22S,87,36B,250.5,S,line,L_1,10.6,10,2,0,0,2025-04-10 16:08,2025-04-11 17:41,2025-04-11 17:41
b190_heavy_work_r1,MSF,109,BLK_109C,88,35A,272.5,C,fixed,F_6,9.0,14,2,0,0,2025-04-11 08:00,2025-04-11 18:45,2025-04-11 18:45
b190_heavy_work_r1,MSF,26,BLK_26S,89,36B,350.8,S,line,L_1,16.2,21,4,0,0,2025-04-11 08:24,2025-04-11 20:21,2025-04-11 20:21
b190_heavy_work_r1,MSF,82,BLK_82C,90,35A,233.5,C,fixed,F_9,10.5,8,4,0,0,2025-04-11 08:54,2025-04-11 19:20,2025-04-11 19:20
b190_heavy_work_r1,MSF,122,BLK_122P,91,36B,297.9,P,fixed,F_9,16.1,13,5,0,0,2025-04-11 09:24,2025-04-11 21:01,2025-04-11 21:01
b190_heavy_work_r1,MSF,185,BLK_122S,92,35A,297.9,S,fixed,F_9,16.1,13,5,0,0,2025-04-11 10:00,2025-04-11 21:41,2025-04-11 21:41
b190_heavy_work_r1,MSF,119,BLK_119P,93,36B,255.4,P,fixed,F_6,16.2,10,5,0,0,2025-04-11 10:36,2025-04-11 22:02,2025-04-11 22:02
b190_heavy_work_r1,MSF,179,BLK_179C,94,35A,664.1,C,fixed,F_6,20.4,23,5,1,0,2025-04-11 11:12,2025-04-12 02:51,2025-04-12 02:51
b190_heavy_work_r1,MSF,92,BLK_92S,95,36B,344.7,S,fixed,F_9,20.5,19,6,0,0,2025-04-11 11:57,2025-04-12 03:20,2025-04-12 03:20
b190_heavy_work_r1,MSF,34,BLK_34C,96,35A,423.9,C,line,L_1,10.7,10,4,1,0,2025-04-11 12:33,2025-04-12 03:23,2025-04-12 03:23
b190_heavy_work_r1,MSF,129,BLK_129C,97,36B,305.5,C,fixed,F_6,19.0,11,6,0,1,2025-04-11 13:13,2025-04-12 04:02,2025-04-12 04:02
b190_heavy_work_r1,MSF,18,BLK_18C,98,35A,579.1,C,line,L_1,16.1,17,5,1,0,2025-04-11 13:49,2025-04-12 07:33,2025-04-12 07:33
b190_heavy_work_r1,MSF,30,BLK_30C,99,36B,407.2,C,line,L_1,22.6,26,6,0,1,2025-04-11 14:34,2025-04-12 09:42,2025-04-12 09:42
b190_heavy_work_r1,MSF,102,BLK_102S,100,35A,563.7,S,fixed,F_9,20.9,22,7,1,1,2025-04-11 15:10,2025-04-12 10:42,2025-04-12 10:42
b190_heavy_work_r1,MSF,50,BLK_50P,101,36B,401.1,P,line,L_1,22.6,20,7,0,1,2025-04-12 08:00,2025-04-12 14:41,2025-04-12 14:41
b190_heavy_work_r1,MSF,59,BLK_59C,102,35A,405.4,C,line,L_2,5.7,6,1,1,0,2025-04-12 08:54,2025-04-12 16:03,2025-04-12 16:03
b190_heavy_work_r1,MSF,62,BLK_62P,103,36B,211.8,P,line,L_1,7.8,7,1,0,0,2025-04-12 09:18,2025-04-12 16:37,2025-04-12 16:37
b190_heavy_work_r1,MSF,146,BLK_146C,104,35A,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-12 09:32,2025-04-12 19:49,2025-04-12 19:49
b190_heavy_work_r1,MSF,189,BLK_146C,104,35A,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-12 09:32,2025-04-12 19:49,2025-04-12 19:49
b190_heavy_work_r1,MSF,156,BLK_156P,105,36B,268.8,P,fixed,F_3,7.1,8,1,0,0,2025-04-12 09:56,2025-04-12 20:15,2025-04-12 20:15
b190_heavy_work_r1,MSF,181,BLK_156S,106,35A,268.8,S,fixed,F_3,7.1,8,1,0,0,2025-04-12 10:10,2025-04-12 21:15,2025-04-12 21:15
b190_heavy_work_r1,MSF,97,BLK_97P,107,36B,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-12 10:25,2025-04-12 23:00,2025-04-12 23:00
b190_heavy_work_r1,MSF,190,BLK_97P,107,36B,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-12 10:25,2025-04-12 23:00,2025-04-12 23:00
b190_heavy_work_r1,MSF,127,BLK_127S,108,35A,256.0,S,fixed,F_4,5.7,10,1,0,0,2025-04-12 10:39,2025-04-12 23:00,2025-04-12 23:00
b190_heavy_work_r1,MSF,147,BLK_147S,109,36B,259.1,S,fixed,F_4,5.7,6,1,0,0,2025-04-12 10:54,2025-04-12 23:33,2025-04-12 23:33
b190_heavy_work_r1,MSF,111,BLK_111S,110,35A,240.8,S,fixed,F_8,5.7,7,1,0,0,2025-04-12 11:08,2025-04-13 00:30,2025-04-13 00:30
b190_heavy_work_r1,MSF,171,BLK_171S,111,36B,316.9,S,fixed,F_8,5.7,5,1,1,0,2025-04-12 11:22,2025-04-13 01:58,2025-04-13 01:58
b190_heavy_work_r1,MSF,170,BLK_170P,112,35A,231.0,P,fixed,F_7,9.9,8,1,0,0,2025-04-12 11:46,2025-04-13 02:58,2025-04-13 02:58
b190_heavy_work_r1,MSF,162,BLK_162C,113,36B,513.6,C,fixed,F_9,12.9,15,1,1,0,2025-04-12 12:01,2025-04-13 07:44,2025-04-13 07:44
b190_heavy_work_r1,MSF,28,BLK_28P,114,35A,316.5,P,line,L_2,14.3,16,2,0,0,2025-04-12 12:25,2025-04-13 08:30,2025-04-13 08:30
b190_heavy_work_r1,MSF,44,BLK_44C,115,36B,435.9,C,line,L_2,10.3,14,2,1,0,2025-04-12 12:49,2025-04-13 09:49,2025-04-13 09:49
b190_heavy_work_r1,MSF,39,BLK_39S,116,35A,277.7,S,line,L_2,6.7,10,2,0,0,2025-04-12 13:22,2025-04-13 09:54,2025-04-13 09:54
b190_heavy_work_r1,MSF,184,BLK_28S,117,36B,316.5,S,line,L_2,14.3,16,2,0,0,2025-04-12 13:46,2025-04-13 11:28,2025-04-13 11:28
b190_heavy_work_r1,MSF,43,BLK_43C,118,35A,188.3,C,line,L_2,10.0,5,2,0,0,2025-04-12 14:10,2025-04-13 10:34,2025-04-13 10:34
b190_heavy_work_r1,MSF,67,BLK_67C,119,36B,311.7,C,line,L_2,18.2,16,2,0,0,2025-04-12 14:34,2025-04-13 12:47,2025-04-13 12:47
b190_heavy_work_r1,MSF,38,BLK_38S,120,35A,511.3,S,line,L_1,10.8,9,2,2,0,2025-04-12 14:58,2025-04-13 15:50,2025-04-13 15:50
b190_heavy_work_r1,MSF,76,BLK_76C,121,36B,242.2,C,fixed,F_3,15.2,9,2,0,0,2025-04-12 15:40,2025-04-13 16:25,2025-04-13 16:25
b190_heavy_work_r1,MSF,77,BLK_77C,122,35A,272.7,C,fixed,F_4,12.9,13,2,0,0,2025-04-12 16:04,2025-04-13 17:29,2025-04-13 17:29
b190_heavy_work_r1,MSF,151,BLK_151P,123,36B,269.2,P,fixed,F_8,10.8,14,2,0,0,2025-04-13 08:00,2025-04-13 18:09,2025-04-13 18:09
b190_heavy_work_r1,MSF,106,BLK_106S,124,35A,447.3,S,fixed,F_3,8.9,3,2,2,0,2025-04-13 08:24,2025-04-13 19:40,2025-04-13 19:40
b190_heavy_work_r1,MSF,87,BLK_87C,125,36B,263.3,C,fixed,F_4,10.3,12,2,0,0,2025-04-13 09:06,2025-04-13 21:22,2025-04-13 21:22
b190_heavy_work_r1,MSF,107,BLK_107S,126,35A,489.0,S,fixed,F_4,12.4,14,2,2,0,2025-04-13 09:30,2025-04-13 23:39,2025-04-13 23:39
b190_heavy_work_r1,MSF,148,BLK_148P,127,36B,230.4,P,fixed,F_5,10.4,8,2,0,0,2025-04-13 10:12,2025-04-13 23:26,2025-04-13 23:26
b190_heavy_work_r1,MSF,142,BLK_142C,128,35A,491.2,C,fixed,F_9,9.7,14,2,1,0,2025-04-13 10:36,2025-04-14 02:52,2025-04-14 02:52
b190_heavy_work_r1,MSF,36,BLK_36P,129,36B,357.0,P,line,L_2,19.8,20,4,0,0,2025-04-13 11:09,2025-04-14 04:26,2025-04-14 04:26
b190_heavy_work_r1,MSF,40,BLK_40P,130,35A,259.5,P,line,L_2,16.1,10,4,0,0,2025-04-13 11:39,2025-04-14 03:52,2025-04-14 03:52
b190_heavy_work_r1,MSF,71,BLK_71S,131,36B,431.1,S,line,L_2,13.2,15,4,1,0,2025-04-13 12:09,2025-04-14 05:36,2025-04-14 05:36
b190_heavy_work_r1,MSF,48,BLK_48S,132,35A,307.8,S,line,L_2,16.4,15,4,0,0,2025-04-13 12:49,2025-04-14 06:20,2025-04-14 06:20
b190_heavy_work_r1,MSF,68,BLK_68P,133,36B,342.6,P,line,L_2,17.2,20,4,0,0,2025-04-13 13:19,2025-04-14 07:44,2025-04-14 07:44
b190_heavy_work_r1,MSF,42,BLK_42P,134,35A,541.5,P,line,L_1,19.2,14,4,2,0,2025-04-13 13:49,2025-04-14 10:24,2025-04-14 10:24
b190_heavy_work_r1,MSF,66,BLK_66S,135,36B,310.4,S,line,L_1,16.5,17,4,0,0,2025-04-14 08:00,2025-04-14 13:10,2025-04-14 13:10
b190_heavy_work_r1,MSF,161,BLK_161P,136,35A,331.0,P,fixed,F_8,15.6,19,4,0,0,2025-04-14 08:30,2025-04-14 14:08,2025-04-14 14:08
b190_heavy_work_r1,MSF,96,BLK_96S,137,36B,467.8,S,fixed,F_3,18.9,15,4,1,0,2025-04-14 09:00,2025-04-14 16:55,2025-04-14 16:55
b190_heavy_work_r1,MSF,126,BLK_126S,138,35A,301.8,S,fixed,F_3,16.4,14,4,0,0,2025-04-14 09:39,2025-04-14 17:32,2025-04-14 17:32
b190_heavy_work_r1,MSF,166,BLK_166C,139,36B,318.7,C,fixed,F_3,19.8,16,4,0,0,2025-04-14 10:09,2025-04-14 18:34,2025-04-14 18:34
b190_heavy_work_r1,MSF,176,BLK_176P,140,35A,445.2,P,fixed,F_3,10.8,16,4,1,0,2025-04-14 10:39,2025-04-14 19:58,2025-04-14 19:58
b190_heavy_work_r1,MSF,118,BLK_118S,141,36B,279.7,S,fixed,F_5,13.8,11,4,0,0,2025-04-14 11:19,2025-04-14 20:03,2025-04-14 20:03
b190_heavy_work_r1,MSF,167,BLK_167S,142,35A,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-14 11:49,2025-04-15 01:43,2025-04-15 01:43
b190_heavy_work_r1,MSF,186,BLK_167S,142,35A,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-14 11:49,2025-04-15 01:43,2025-04-15 01:43
b190_heavy_work_r1,MSF,180,BLK_180C,143,36B,287.8,C,fixed,F_7,12.9,14,4,0,0,2025-04-14 12:51,2025-04-15 03:09,2025-04-15 03:09
b190_heavy_work_r1,MSF,128,BLK_128S,144,35A,297.0,S,fixed,F_5,20.3,9,4,0,0,2025-04-14 13:21,2025-04-15 03:14,2025-04-15 03:14
b190_heavy_work_r1,MSF,152,BLK_152P,145,36B,319.3,P,fixed,F_9,19.0,17,4,0,0,2025-04-14 13:51,2025-04-15 05:00,2025-04-15 05:00
b190_heavy_work_r1,MSF,144,BLK_144S,146,35A,508.5,S,fixed,F_10,17.4,22,4,1,0,2025-04-14 14:21,2025-04-15 06:30,2025-04-15 06:30
b190_heavy_work_r1,MSF,178,BLK_178S,147,36B,305.3,S,fixed,F_5,14.3,16,4,0,0,2025-04-14 15:01,2025-04-15 06:29,2025-04-15 06:29
b190_heavy_work_r1,MSF,20,BLK_20P,148,35A,343.7,P,line,L_2,17.2,17,5,0,0,2025-04-14 15:31,2025-04-15 07:37,2025-04-15 07:37
b190_heavy_work_r1,MSF,46,BLK_46S,149,36B,448.4,S,line,L_1,18.3,16,4,1,0,2025-04-14 16:07,2025-04-15 08:07,2025-04-15 08:07
b190_heavy_work_r1,MSF,70,BLK_70P,150,35A,339.4,P,line,L_1,17.2,17,4,0,0,2025-04-15 08:00,2025-04-15 13:39,2025-04-15 13:39
b190_heavy_work_r1,MSF,52,BLK_52C,151,36B,474.6,C,line,L_2,19.8,14,5,1,0,2025-04-15 08:30,2025-04-15 16:29,2025-04-15 16:29
b190_heavy_work_r1,MSF,72,BLK_72C,152,35A,387.1,C,line,L_2,20.9,25,5,0,0,2025-04-15 09:15,2025-04-15 18:42,2025-04-15 18:42
