grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,후면SAW,4,2025-04-05 13:09:03,2025-04-05 14:25:39,76.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,NC,5,2025-04-05 14:25:39,2025-04-05 15:22:29,56.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,베이35A 론지취부,6,2025-04-05 15:22:29,2025-04-05 17:06:53,104.4,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,베이35A 론지용접,7,2025-04-05 17:06:53,2025-04-05 17:38:19,31.4,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,베이35A 수정,8,2025-04-05 17:38:19,2025-04-05 18:42:24,64.1,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,판계,1,2025-04-05 09:49:12,2025-04-05 10:43:12,54.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,전면SAW,2,2025-04-05 12:54:39,2025-04-05 15:01:17,126.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,TurnOver,3,2025-04-05 15:01:17,2025-04-05 15:15:41,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,후면SAW,4,2025-04-05 15:15:41,2025-04-05 16:45:07,89.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,NC,5,2025-04-05 16:45:07,2025-04-05 17:43:00,57.9,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,베이36B 론지취부,6,2025-04-05 17:43:00,2025-04-05 19:02:12,79.2,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,베이36B 론지용접,7,2025-04-05 19:02:12,2025-04-05 19:29:19,27.1,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,13,BLK_13C,4,베이36B 수정,8,2025-04-05 19:29:19,2025-04-05 20:17:34,48.2,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,판계,1,2025-04-05 10:43:12,2025-04-05 11:19:12,36.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,전면SAW,2,2025-04-05 15:01:17,2025-04-05 15:34:03,32.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,TurnOver,3,2025-04-05 15:34:03,2025-04-05 15:48:27,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,후면SAW,4,2025-04-05 16:45:07,2025-04-05 17:02:52,17.7,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,NC,5,2025-04-05 17:43:00,2025-04-05 18:38:57,56.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,베이35A 론지취부,6,2025-04-05 18:38:57,2025-04-05 20:10:45,91.8,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,베이35A 론지용접,7,2025-04-05 20:10:45,2025-04-05 20:40:02,29.3,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,9,BLK_9C,5,베이35A 수정,8,2025-04-05 20:40:02,2025-04-05 21:36:12,56.2,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,판계,1,2025-04-05 11:19:12,2025-04-05 11:51:36,32.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,전면SAW,2,2025-04-05 15:34:03,2025-04-05 18:17:08,163.1,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,TurnOver,3,2025-04-05 18:17:08,2025-04-05 18:31:32,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,후면SAW,4,2025-04-05 18:31:32,2025-04-05 20:30:10,118.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,NC,5,2025-04-05 20:30:10,2025-04-05 21:07:39,37.5,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,베이36B 론지취부,6,2025-04-05 21:07:39,2025-04-05 21:44:51,37.2,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,베이36B 론지용접,7,2025-04-05 21:44:51,2025-04-05 21:59:58,15.1,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,45,BLK_45C,6,베이36B 수정,8,2025-04-05 21:59:58,2025-04-05 22:21:48,21.8,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,판계,1,2025-04-05 11:51:36,2025-04-05 12:15:36,24.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,전면SAW,2,2025-04-05 18:17:08,2025-04-05 19:02:26,45.3,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,TurnOver,3,2025-04-05 19:02:26,2025-04-05 19:16:50,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,후면SAW,4,2025-04-05 20:30:10,2025-04-05 21:04:24,34.2,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,NC,5,2025-04-05 21:07:39,2025-04-05 21:44:19,36.7,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,베이35A 론지취부,6,2025-04-05 21:44:19,2025-04-05 22:55:07,70.8,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,베이35A 론지용접,7,2025-04-05 22:55:07,2025-04-05 23:20:48,25.7,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,29,BLK_29S,7,베이35A 수정,8,2025-04-05 23:20:48,2025-04-06 00:03:46,43.0,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,판계,1,2025-04-05 12:15:36,2025-04-05 12:39:36,24.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,전면SAW,2,2025-04-05 19:02:26,2025-04-05 19:42:22,39.9,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,TurnOver,3,2025-04-05 19:42:22,2025-04-05 19:56:46,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,후면SAW,4,2025-04-05 21:04:24,2025-04-05 21:31:36,27.2,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,NC,5,2025-04-05 21:44:19,2025-04-05 22:16:55,32.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,베이36B 론지취부,6,2025-04-05 22:16:55,2025-04-05 23:10:55,54.0,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,베이36B 론지용접,7,2025-04-05 23:10:55,2025-04-05 23:28:55,18.0,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,41,BLK_41S,8,베이36B 수정,8,2025-04-05 23:28:55,2025-04-06 00:01:19,32.4,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,판계,1,2025-04-05 12:39:36,2025-04-05 13:09:36,30.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,전면SAW,2,2025-04-05 19:42:22,2025-04-05 20:18:59,36.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,TurnOver,3,2025-04-05 20:18:59,2025-04-05 20:33:23,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,후면SAW,4,2025-04-05 21:31:36,2025-04-05 21:54:25,22.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,NC,5,2025-04-05 22:16:55,2025-04-05 22:57:14,40.3,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,베이35A 론지취부,6,2025-04-05 22:57:14,2025-04-06 00:08:02,70.8,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,베이35A 론지용접,7,2025-04-06 00:08:02,2025-04-06 00:33:43,25.7,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,17,BLK_17C,9,베이35A 수정,8,2025-04-06 00:33:43,2025-04-06 01:16:40,43.0,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,판계,1,2025-04-05 13:09:36,2025-04-05 13:45:36,36.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,전면SAW,2,2025-04-05 20:18:59,2025-04-05 20:58:32,39.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,TurnOver,3,2025-04-05 20:58:32,2025-04-05 21:12:56,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,후면SAW,4,2025-04-05 21:54:25,2025-04-05 22:21:07,26.7,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,NC,5,2025-04-05 22:57:14,2025-04-05 23:47:44,50.5,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,베이36B 론지취부,6,2025-04-05 23:47:44,2025-04-06 01:15:20,87.6,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,베이36B 론지용접,7,2025-04-06 01:15:20,2025-04-06 01:43:53,28.6,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,21,BLK_21S,10,베이36B 수정,8,2025-04-06 01:43:53,2025-04-06 02:37:24,53.5,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,판계,1,2025-04-05 13:45:36,2025-04-05 14:09:36,24.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,전면SAW,2,2025-04-05 20:58:32,2025-04-05 23:17:18,138.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,TurnOver,3,2025-04-05 23:17:18,2025-04-05 23:31:42,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,후면SAW,4,2025-04-05 23:31:42,2025-04-06 01:23:33,111.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,NC,5,2025-04-06 01:23:33,2025-04-06 01:54:49,31.3,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,베이35A 론지취부,6,2025-04-06 01:54:49,2025-04-06 02:57:13,62.4,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,베이35A 론지용접,7,2025-04-06 02:57:13,2025-04-06 03:21:28,24.2,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,94,BLK_94C,11,베이35A 수정,8,2025-04-06 03:21:28,2025-04-06 03:59:08,37.7,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,판계,1,2025-04-05 14:09:36,2025-04-05 14:24:00,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,전면SAW,2,2025-04-05 23:17:18,2025-04-06 00:10:29,53.2,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,TurnOver,3,2025-04-06 00:10:29,2025-04-06 00:24:53,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,후면SAW,4,2025-04-06 01:23:33,2025-04-06 02:08:11,44.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,NC,5,2025-04-06 02:08:11,2025-04-06 02:34:58,26.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,베이36B 론지취부,6,2025-04-06 02:34:58,2025-04-06 03:20:34,45.6,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,베이36B 론지용접,7,2025-04-06 03:20:34,2025-04-06 03:37:07,16.6,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,16,BLK_16S,12,베이36B 수정,8,2025-04-06 03:37:07,2025-04-06 04:04:14,27.1,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,판계,1,2025-04-05 14:24:00,2025-04-05 14:48:00,24.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,전면SAW,2,2025-04-06 00:10:29,2025-04-06 01:53:39,103.2,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,TurnOver,3,2025-04-06 01:53:39,2025-04-06 02:08:03,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,후면SAW,4,2025-04-06 02:08:11,2025-04-06 03:27:33,79.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,NC,5,2025-04-06 03:27:33,2025-04-06 03:57:56,30.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,베이35A 론지취부,6,2025-04-06 03:57:56,2025-04-06 04:45:15,47.3,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,베이35A 론지용접,7,2025-04-06 04:45:15,2025-04-06 05:03:21,18.1,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,78,BLK_78C,13,베이35A 수정,8,2025-04-06 05:03:21,2025-04-06 05:27:50,24.5,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:36:00,36.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,전면SAW,2,2025-04-06 08:36:00,2025-04-06 09:13:18,37.3,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,TurnOver,3,2025-04-06 09:13:18,2025-04-06 09:27:42,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,후면SAW,4,2025-04-06 09:27:42,2025-04-06 09:51:27,23.7,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,NC,5,2025-04-06 09:51:27,2025-04-06 10:41:38,50.2,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,베이36B 론지취부,6,2025-04-06 10:41:38,2025-04-06 12:26:02,104.4,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,베이36B 론지용접,7,2025-04-06 12:26:02,2025-04-06 12:57:28,31.4,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,25,BLK_25S,1,베이36B 수정,8,2025-04-06 12:57:28,2025-04-06 14:01:33,64.1,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,판계,1,2025-04-06 08:36:00,2025-04-06 09:12:00,36.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,전면SAW,2,2025-04-06 09:13:18,2025-04-06 09:50:38,37.3,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,TurnOver,3,2025-04-06 09:50:38,2025-04-06 10:05:02,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,후면SAW,4,2025-04-06 10:05:02,2025-04-06 10:28:48,23.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,NC,5,2025-04-06 10:41:38,2025-04-06 11:30:15,48.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,베이35A 론지취부,6,2025-04-06 11:30:15,2025-04-06 12:45:15,75.0,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,베이35A 론지용접,7,2025-04-06 12:45:15,2025-04-06 13:11:39,26.4,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,37,BLK_37S,2,베이35A 수정,8,2025-04-06 13:11:39,2025-04-06 13:57:15,45.6,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,판계,1,2025-04-06 09:12:00,2025-04-06 09:57:36,45.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,전면SAW,2,2025-04-06 09:57:36,2025-04-06 11:37:44,100.1,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,TurnOver,3,2025-04-06 11:37:44,2025-04-06 11:52:08,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,후면SAW,4,2025-04-06 11:52:08,2025-04-06 13:08:44,76.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,NC,5,2025-04-06 13:08:44,2025-04-06 14:02:48,54.1,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,베이36B 론지취부,6,2025-04-06 14:02:48,2025-04-06 14:35:48,33.0,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,베이36B 론지용접,7,2025-04-06 14:35:48,2025-04-06 14:55:00,19.2,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,53,BLK_53C,3,베이36B 수정,8,2025-04-06 14:55:00,2025-04-06 15:14:12,19.2,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,판계,1,2025-04-06 09:57:36,2025-04-06 10:12:00,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,전면SAW,2,2025-04-06 11:37:44,2025-04-06 12:40:37,62.9,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,TurnOver,3,2025-04-06 12:40:37,2025-04-06 12:55:01,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,후면SAW,4,2025-04-06 13:08:44,2025-04-06 14:06:09,57.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,NC,5,2025-04-06 14:06:09,2025-04-06 14:30:51,24.7,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,베이35A 론지취부,6,2025-04-06 14:30:51,2025-04-06 15:03:51,33.0,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,베이35A 론지용접,7,2025-04-06 15:03:51,2025-04-06 15:18:15,14.4,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,49,BLK_49C,4,베이35A 수정,8,2025-04-06 15:18:15,2025-04-06 15:37:27,19.2,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250406,65,BLK_65C,5,판계,1,2025-04-06 10:12:00,2025-04-06 10:36:00,24.0,,공통,raw,
