grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,전면SAW,2,2025-07-23 14:16:49,2025-07-23 16:56:09,159.3,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,TurnOver,3,2025-07-23 16:56:09,2025-07-23 17:08:09,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,후면SAW,4,2025-07-23 17:08:09,2025-07-23 19:05:45,117.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,NC,5,2025-07-23 19:05:45,2025-07-23 19:59:00,53.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,베이36B 론지취부,6,2025-07-23 19:59:00,2025-07-23 21:19:00,80.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,베이36B 론지용접,7,2025-07-23 21:19:00,2025-07-23 21:44:00,25.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,베이36B 수정,8,2025-07-23 21:44:00,2025-07-23 22:33:00,49.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,판계,1,2025-07-23 10:58:00,2025-07-23 11:28:00,30.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,전면SAW,2,2025-07-23 16:56:09,2025-07-23 17:29:39,33.5,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,TurnOver,3,2025-07-23 17:29:39,2025-07-23 17:41:39,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,후면SAW,4,2025-07-23 19:05:45,2025-07-23 19:28:42,22.9,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,NC,5,2025-07-23 19:59:00,2025-07-23 20:41:57,43.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,베이35A 론지취부,6,2025-07-23 20:41:57,2025-07-23 21:33:57,52.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,베이35A 론지용접,7,2025-07-23 21:33:57,2025-07-23 21:54:09,20.2,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,21,BLK_21S,7,베이35A 수정,8,2025-07-23 21:54:09,2025-07-23 22:25:33,31.4,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,판계,1,2025-07-23 11:28:00,2025-07-23 12:13:00,45.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,전면SAW,2,2025-07-23 17:29:39,2025-07-23 19:45:27,135.8,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,TurnOver,3,2025-07-23 19:45:27,2025-07-23 19:57:27,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,후면SAW,4,2025-07-23 19:57:27,2025-07-23 21:53:39,116.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,NC,5,2025-07-23 21:53:39,2025-07-23 22:55:21,61.7,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,베이36B 론지취부,6,2025-07-23 22:55:21,2025-07-24 00:11:51,76.5,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,베이36B 론지용접,7,2025-07-24 00:11:51,2025-07-24 00:36:15,24.4,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,14,BLK_14C,8,베이36B 수정,8,2025-07-24 00:36:15,2025-07-24 01:23:03,46.8,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,판계,1,2025-07-23 12:13:00,2025-07-23 12:51:00,38.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,전면SAW,2,2025-07-23 19:45:27,2025-07-23 21:28:36,103.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,TurnOver,3,2025-07-23 21:28:36,2025-07-23 21:40:36,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,후면SAW,4,2025-07-23 21:53:39,2025-07-23 23:15:27,81.8,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,NC,5,2025-07-23 23:15:27,2025-07-24 00:02:43,47.3,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,베이35A 론지취부,6,2025-07-24 00:02:43,2025-07-24 01:12:13,69.5,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,베이35A 론지용접,7,2025-07-24 01:12:13,2025-07-24 01:35:25,23.2,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,13,BLK_13S,9,베이35A 수정,8,2025-07-24 01:35:25,2025-07-24 02:17:49,42.4,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,판계,1,2025-07-23 12:51:00,2025-07-23 13:16:00,25.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,전면SAW,2,2025-07-23 21:28:36,2025-07-23 22:01:18,32.7,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,TurnOver,3,2025-07-23 22:01:18,2025-07-23 22:13:18,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,후면SAW,4,2025-07-23 23:15:27,2025-07-23 23:37:22,21.9,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,NC,5,2025-07-24 00:02:43,2025-07-24 00:38:17,35.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,베이36B 론지취부,6,2025-07-24 00:38:17,2025-07-24 01:40:47,62.5,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,베이36B 론지용접,7,2025-07-24 01:40:47,2025-07-24 02:02:47,22.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,26,BLK_26S,10,베이36B 수정,8,2025-07-24 02:02:47,2025-07-24 02:40:47,38.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,판계,1,2025-07-23 13:16:00,2025-07-23 13:36:00,20.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,전면SAW,2,2025-07-23 22:01:18,2025-07-23 23:41:27,100.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,TurnOver,3,2025-07-23 23:41:27,2025-07-23 23:53:27,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,후면SAW,4,2025-07-23 23:53:27,2025-07-24 01:12:31,79.1,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,NC,5,2025-07-24 01:12:31,2025-07-24 01:38:45,26.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,베이35A 론지취부,6,2025-07-24 01:38:45,2025-07-24 02:16:45,38.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,베이35A 론지용접,7,2025-07-24 02:16:45,2025-07-24 02:30:33,13.8,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,48,BLK_48P,11,베이35A 수정,8,2025-07-24 02:30:33,2025-07-24 02:53:09,22.6,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,판계,1,2025-07-23 13:36:00,2025-07-23 14:09:00,33.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,전면SAW,2,2025-07-23 23:41:27,2025-07-24 01:02:44,81.3,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,TurnOver,3,2025-07-24 01:02:44,2025-07-24 01:14:44,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,후면SAW,4,2025-07-24 01:14:44,2025-07-24 02:16:37,61.9,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,NC,5,2025-07-24 02:16:37,2025-07-24 02:53:08,36.5,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,베이36B 론지취부,6,2025-07-24 02:53:08,2025-07-24 03:34:38,41.5,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,베이36B 론지용접,7,2025-07-24 03:34:38,2025-07-24 03:53:02,18.4,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,37,BLK_37C,12,베이36B 수정,8,2025-07-24 03:53:02,2025-07-24 04:17:50,24.8,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,판계,1,2025-07-23 14:09:00,2025-07-23 14:44:00,35.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,전면SAW,2,2025-07-24 01:02:44,2025-07-24 03:14:43,132.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,TurnOver,3,2025-07-24 03:14:43,2025-07-24 03:26:43,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,후면SAW,4,2025-07-24 03:26:43,2025-07-24 05:02:26,95.7,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,NC,5,2025-07-24 05:02:26,2025-07-24 05:38:27,36.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,베이35A 론지취부,6,2025-07-24 05:38:27,2025-07-24 06:19:57,41.5,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,베이35A 론지용접,7,2025-07-24 06:19:57,2025-07-24 06:34:21,14.4,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,17,BLK_17C,13,베이35A 수정,8,2025-07-24 06:34:21,2025-07-24 06:59:09,24.8,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,판계,1,2025-07-23 14:44:00,2025-07-23 15:14:00,30.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,전면SAW,2,2025-07-24 03:14:43,2025-07-24 03:39:46,25.1,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,TurnOver,3,2025-07-24 03:39:46,2025-07-24 03:51:46,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,후면SAW,4,2025-07-24 05:02:26,2025-07-24 05:15:26,13.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,NC,5,2025-07-24 05:38:27,2025-07-24 06:13:56,35.5,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,베이36B 론지취부,6,2025-07-24 06:13:56,2025-07-24 06:55:26,41.5,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,베이36B 론지용접,7,2025-07-24 06:55:26,2025-07-24 07:13:50,18.4,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,18,BLK_18P,14,베이36B 수정,8,2025-07-24 07:13:50,2025-07-24 07:38:38,24.8,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,판계,1,2025-07-23 15:14:00,2025-07-23 15:42:00,28.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,전면SAW,2,2025-07-24 03:39:46,2025-07-24 05:12:50,93.1,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,TurnOver,3,2025-07-24 05:12:50,2025-07-24 05:24:50,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,후면SAW,4,2025-07-24 05:24:50,2025-07-24 06:37:27,72.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,NC,5,2025-07-24 06:37:27,2025-07-24 07:09:43,32.3,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,베이35A 론지취부,6,2025-07-24 07:09:43,2025-07-24 07:47:43,38.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,베이35A 론지용접,7,2025-07-24 07:47:43,2025-07-24 08:05:31,17.8,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,22,BLK_22C,15,베이35A 수정,8,2025-07-24 08:05:31,2025-07-24 08:28:07,22.6,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,25,BLK_25P,16,판계,1,2025-07-23 15:42:00,2025-07-23 16:12:00,30.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,25,BLK_25P,16,전면SAW,2,2025-07-24 05:12:50,2025-07-24 05:47:23,34.5,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,25,BLK_25P,16,TurnOver,3,2025-07-24 05:47:23,2025-07-24 05:59:23,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,25,BLK_25P,16,후면SAW,4,2025-07-24 06:37:27,2025-07-24 07:01:47,24.3,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,25,BLK_25P,16,NC,5,2025-07-24 07:09:43,2025-07-24 07:53:30,43.8,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,25,BLK_25P,16,베이36B 론지취부,6,2025-07-24 07:53:30,2025-07-24 09:31:00,97.5,36B,베이36B,raw,
