generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,51,62,203.21666666666667,,112 62 61 102 83 82 79 107 94 114 58 27
0,initial,46,57,202.33333333333334,,107 99 46 58 15 57 85 87 54 117 55 96
0,initial,52,65,206.55,,56 101 48 41 64 50 14 15 104 97 89 31
0,initial,54,63,204.08333333333334,,96 33 65 58 99 1 55 90 35 113 62 78
0,initial,47,59,204.41666666666666,,46 92 109 18 97 87 19 75 2 30 110 73
0,initial,55,66,204.13333333333333,,110 82 53 102 31 20 69 77 6 58 84 109
0,initial,55,66,204.96666666666667,,106 7 86 74 3 6 27 108 111 20 10 72
0,initial,50,63,204.73333333333332,,59 8 2 84 24 120 42 68 52 43 7 58
0,initial,54,65,197.38333333333333,,104 92 45 72 61 115 1 55 13 94 86 49
0,initial,56,68,198.83333333333334,,95 49 1 82 57 109 52 23 37 32 90 70
0,initial,53,62,198.43333333333334,,67 97 65 124 51 89 113 5 29 30 79 11
0,initial,60,71,200.3,,67 64 117 49 89 50 27 69 119 20 71 78
0,initial,54,66,204.23333333333332,,15 77 57 6 35 104 25 107 31 116 101 82
0,initial,48,59,206.78333333333333,,44 115 15 46 8 10 93 68 6 72 45 100
0,initial,51,62,199.78333333333333,,82 1 42 70 107 123 98 94 12 8 120 73
0,initial,53,66,206.05,,113 33 88 68 73 78 117 4 70 115 51 80
0,initial,57,67,207.75,,116 6 83 36 122 98 121 37 15 18 5 31
0,initial,46,58,206.35,,21 91 34 25 78 102 80 85 51 12 84 58
0,initial,60,72,200.58333333333334,,105 79 4 15 90 37 31 60 19 107 56 51
0,initial,52,66,204.43333333333334,,12 83 76 39 41 70 113 61 71 84 73 105
0,initial,50,62,200.5,,23 27 67 49 1 84 6 83 22 33 114 101
0,initial,55,69,202.4,,87 43 110 55 56 115 44 71 7 114 46 91
0,initial,53,63,203.43333333333334,,75 119 113 45 72 87 59 98 93 74 34 78
0,initial,53,64,198.48333333333332,,22 61 118 3 84 98 103 2 123 78 109 58
0,initial,52,62,204.45,,21 110 62 66 36 52 119 45 103 88 40 23
0,initial,48,59,205.05,,72 45 90 89 62 23 2 95 112 14 55 71
0,initial,47,60,203.03333333333333,,76 113 115 121 63 95 90 6 54 24 107 22
0,initial,53,61,205.66666666666666,,93 38 111 37 122 18 28 8 95 35 23 64
0,initial,58,67,203.81666666666666,,2 23 87 115 83 91 41 124 13 95 85 1
0,initial,49,61,201.13333333333333,,98 114 123 21 87 77 7 2 33 86 122 50
0,initial,61,72,204.51666666666668,,18 33 106 42 76 36 21 61 68 9 71 117
0,initial,59,70,207.06666666666666,,19 90 13 41 36 40 37 33 22 29 27 108
0,initial,53,64,203.15,,104 98 124 110 24 8 99 113 118 64 87 12
0,initial,58,68,201.78333333333333,,123 48 121 85 26 22 93 66 28 65 115 119
0,initial,56,65,201.78333333333333,,53 12 96 93 114 122 9 30 32 124 119 16
0,initial,55,63,204.93333333333334,,67 45 68 66 91 39 105 77 25 85 101 86
0,initial,54,64,204.68333333333334,,57 23 71 27 25 73 122 6 95 77 22 10
0,initial,57,67,199.41666666666666,,32 71 25 59 97 115 82 86 58 35 117 27
0,initial,54,64,198.23333333333332,,23 91 47 70 11 61 29 112 63 18 109 95
0,initial,55,66,205.95,,116 38 61 35 43 91 26 88 16 39 51 86
1,elite/mutation,44,57,199.51666666666668,,1 9 13 17 72 6 7 10 11 18 21 25
1,elite/mutation,67,78,197.16666666666666,,98 87 72 104 114 105 6 84 7 115 70 13
1,elite/mutation,47,59,198.11666666666667,,1 9 13 17 72 6 7 10 18 25 29 33
1,elite/mutation,40,52,200.71666666666667,,5 9 13 52 62 72 82 2 3 6 7 10
1,elite/mutation,43,55,200.18333333333334,,13 52 62 72 82 2 3 6 7 14 15 19
1,elite/mutation,39,50,200.01666666666668,,122 51 72 22 6 23 71 7 13 3 19 61
1,elite/mutation,34,47,199.03333333333333,,1 5 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,37,47,200.11666666666667,,72 6 7 33 51 71 22 102 122 23 34 16
1,elite/mutation,49,61,202.3,,1 5 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,37,48,200.05,,122 51 16 72 22 6 34 28 23 71 7 70
1,elite/mutation,42,54,201.8,,13 52 72 82 3 6 7 14 15 19 33 51
1,elite/mutation,49,61,198.46666666666667,,51 98 16 87 72 104 114 105 6 34 84 28
1,elite/mutation,41,53,200.28333333333333,,13 52 62 72 82 3 6 7 14 15 19 51
1,elite/mutation,54,62,200.68333333333334,,13 52 72 82 3 6 7 10 14 15 19 25
1,elite/mutation,38,50,200.25,,72 51 22 122 16 44 74 87 98 104 6 34
1,elite/mutation,43,53,196.71666666666667,,122 80 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,46,57,203.26666666666668,,122 51 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,36,48,208.23333333333332,,122 51 16 87 72 114 22 6 34 84 28 23
1,elite/mutation,41,54,199.18333333333334,,122 51 98 16 87 72 104 105 22 6 34 84
1,elite/mutation,48,59,197.05,,122 51 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,58,68,203.8,,98 16 87 72 104 114 105 6 84 28 7 115
1,elite/mutation,45,56,202.5,,98 87 104 114 105 52 62 72 82 2 3 6
1,elite/mutation,41,53,198.41666666666666,,122 51 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,54,64,198.88333333333333,,72 6 7 115 13 119 121 3 19 52 14 15
1,elite/mutation,36,48,202.05,,98 16 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,48,61,197.4,,72 6 10 25 29 33 37 51 81 22 92 102
1,elite/mutation,35,48,198.53333333333333,,1 5 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,46,57,199.18333333333334,,122 51 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,50,63,201.65,,114 105 115 13 119 52 62 72 82 2 3 6
1,elite/mutation,40,50,199.83333333333334,,122 51 98 16 87 72 104 114 105 22 6 84
1,elite/mutation,59,69,204.5,,51 98 72 104 114 105 22 6 71 7 115 13
1,elite/mutation,50,61,197.71666666666667,,122 51 98 87 72 104 114 105 22 6 34 84
1,elite/mutation,51,65,199.51666666666668,,1 9 13 17 72 3 6 7 10 11 18 21
1,elite/mutation,43,55,195.58333333333334,,1 5 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,36,46,201.96666666666667,,12 6 10 25 29 33 37 51 22 102 122 34
1,elite/mutation,58,70,199.88333333333333,,98 16 87 72 104 114 105 6 84 28 7 115
1,elite/mutation,45,54,202.1,,122 51 72 22 6 34 23 71 7 13 119 121
1,elite/mutation,37,49,199.51666666666668,,1 5 9 17 72 10 11 18 21 25 6 34
1,elite/mutation,32,46,203.41666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
1,elite/mutation,38,48,198.38333333333333,,1 5 9 17 52 62 72 82 2 6 7 10
1,elite/mutation,44,57,199.05,,1 5 9 13 17 52 62 72 105 22 6 34
1,elite/mutation,36,47,199.9,,1 5 9 17 62 72 2 6 10 11 18 34
1,elite/mutation,48,59,197.4,,72 6 10 25 29 17 37 51 81 22 92 102
1,elite/mutation,46,56,199.05,,1 5 9 13 17 52 62 72 2 3 6 7
1,elite/mutation,37,51,197.08333333333334,,1 5 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,33,45,200.65,,13 72 3 6 7 10 33 51 71 22 102 122
1,elite/mutation,53,65,202.25,,122 51 98 72 104 114 105 22 6 34 23 71
1,elite/mutation,40,52,201.96666666666667,,72 6 10 25 29 33 37 51 22 102 122 34
1,elite/mutation,38,50,200.15,,72 10 25 29 33 37 51 22 102 122 6 34
1,elite/mutation,42,55,202.7,,122 51 16 72 114 22 6 34 28 23 71 7
1,elite/mutation,39,53,199.55,,1 5 9 13 17 62 72 82 11 3 6 7
1,elite/mutation,50,61,201.98333333333332,,72 6 7 13 121 3 19 52 14 15 82 62
1,elite/mutation,44,54,205.91666666666666,,122 51 98 87 72 104 114 105 22 6 34 84
1,elite/mutation,41,54,199.06666666666666,,1 5 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,42,53,203.68333333333334,,72 6 7 13 3 52 14 82 62 2 124 5
1,elite/mutation,47,56,201.78333333333333,,13 52 72 82 3 6 7 10 14 15 19 25
1,elite/mutation,58,69,199.88333333333333,,98 28 87 72 104 114 105 6 84 16 7 115
1,elite/mutation,49,59,201.33333333333334,,51 72 114 6 71 7 115 13 119 121 3 19
1,elite/mutation,32,43,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
1,elite/mutation,38,52,199.51666666666668,,72 6 10 29 33 51 71 22 102 122 23 34
1,elite/mutation,53,65,198.51666666666668,,122 51 98 87 72 104 114 105 22 6 84 28
1,elite/mutation,66,76,196.71666666666667,,98 87 72 104 114 105 6 84 7 115 70 13
1,elite/mutation,37,47,195.58333333333334,,1 5 9 17 62 72 82 2 6 10 11 15
1,elite/mutation,45,56,198.96666666666667,,51 98 16 87 72 1 114 105 22 6 34 84
1,elite/mutation,43,55,198.08333333333334,,13 52 62 72 82 2 3 6 7 14 15 19
1,elite/mutation,38,49,198.38333333333333,,1 5 9 17 62 72 82 2 6 10 11 14
1,elite/mutation,43,54,195.58333333333334,,1 5 9 13 17 62 72 82 2 6 55 10
1,elite/mutation,38,50,199.53333333333333,,13 72 3 6 7 10 19 29 33 37 51 61
1,elite/mutation,42,55,198.1,,98 87 104 13 17 52 62 72 82 2 3 6
1,elite/mutation,50,59,202.38333333333333,,122 51 72 22 6 34 23 71 7 115 13 119
1,elite/mutation,42,55,200.31666666666666,,33 51 102 122 16 72 104 114 105 22 6 34
1,elite/mutation,48,59,199.51666666666668,,13 72 3 6 7 10 25 29 33 37 51 71
1,elite/mutation,55,68,199.18333333333334,,122 51 98 87 72 104 114 105 22 6 34 84
1,elite/mutation,36,46,198.51666666666668,,122 51 98 16 87 72 104 114 82 2 3 6
1,elite/mutation,37,48,198.53333333333333,,1 15 9 17 62 72 104 114 105 22 6 34
1,elite/mutation,60,71,201.08333333333334,,72 104 114 105 6 115 13 119 121 106 3 113
1,elite/mutation,48,59,197.05,,122 51 98 16 87 72 104 114 105 22 6 34
1,elite/mutation,45,57,197.33333333333334,,1 5 9 17 52 62 104 114 105 22 6 34
1,elite/mutation,44,54,196.23333333333332,,1 5 9 13 17 72 3 6 7 10 11 18
1,elite/mutation,48,59,200.66666666666666,,1 5 9 13 17 52 62 104 82 2 3 6
1,elite/mutation,38,50,196.28333333333333,,122 51 16 72 22 6 34 28 23 71 7 13
1,elite/mutation,36,48,201.3,,1 5 9 13 17 52 62 72 82 2 3 6
1,elite/mutation,42,52,200.15,,1 9 17 72 6 10 18 25 29 33 37 51
1,elite/mutation,41,57,199.53333333333333,,13 72 6 7 10 29 33 37 51 71 22 102
1,elite/mutation,59,70,201.93333333333334,,72 114 6 7 115 13 119 121 3 113 19 52
1,elite/mutation,51,62,201.68333333333334,,122 51 98 87 72 104 114 105 22 6 34 84
1,elite/mutation,37,50,196.28333333333333,,1 5 9 13 17 52 62 72 82 22 6 34
1,elite/mutation,47,57,196.23333333333332,,1 5 9 13 17 72 3 6 7 10 11 18
1,elite/mutation,49,60,201.13333333333333,,13 72 3 6 7 10 25 29 33 37 51 71
1,elite/mutation,41,53,199.01666666666668,,1 5 9 13 17 72 3 6 7 10 11 18
1,elite/mutation,41,53,196.28333333333333,,1 5 9 17 52 62 72 82 2 3 6 34
1,elite/mutation,42,52,203.1,,13 121 52 62 124 5 9 72 82 2 3 6
1,elite/mutation,47,59,200.08333333333334,,5 13 52 62 72 82 2 3 6 7 10 11
1,elite/mutation,36,46,198.46666666666667,,98 16 87 104 17 52 62 72 82 2 3 6
1,elite/mutation,45,56,200.01666666666668,,13 72 3 6 7 10 19 25 49 33 37 51
1,elite/mutation,45,56,201.96666666666667,,1 5 120 17 52 62 104 114 105 22 6 34
1,elite/mutation,53,66,199.01666666666668,,1 13 17 72 3 6 7 10 25 29 33 37
1,elite/mutation,34,44,198.58333333333334,,1 5 9 17 62 72 82 2 10 11 6 34
2,elite/mutation,33,44,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,49,199.56666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,46,205.85,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,39,50,200.58333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,47,202.93333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,42,206.18333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,44,204.96666666666667,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,47,200.8,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,37,50,202.53333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,48,202.33333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,37,49,201.0,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,45,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,48,202.3,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,40,51,205.48333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,49,202.53333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,206.56666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,45,205.78333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,48,201.2,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,45,201.61666666666667,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,31,44,202.76666666666668,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,43,205.85,,122 51 16 71 72 22 6 34 84 28 23 87
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,47,203.41666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,47,200.7,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,45,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,48,202.93333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,47,203.3,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,45,204.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,49,204.75,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,46,204.75,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,48,202.13333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,46,203.35,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,46,204.75,,122 51 29 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,39,51,200.1,,122 110 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,44,205.78333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,47,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,47,203.6,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,43,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,46,202.4,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,48,201.33333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,46,203.41666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,48,204.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,45,202.28333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,46,200.58333333333334,,122 51 16 14 72 22 6 34 84 28 23 71
2,elite/mutation,40,51,200.15,,122 51 50 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,48,202.15,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,45,205.78333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,47,202.76666666666668,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,39,51,204.75,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,202.4,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,46,206.85,,122 51 16 87 72 22 6 48 84 28 23 71
2,elite/mutation,32,46,203.41666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,47,202.13333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,31,42,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 5
2,elite/mutation,37,49,204.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,48,204.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,49,202.15,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,48,200.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,48,202.53333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,49,200.15,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,46,202.7,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,48,200.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,46,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,47,200.7,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,48,202.93333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,43,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,44,205.78333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,47,200.5,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,32,44,203.38333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,49,202.05,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,47,202.13333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,46,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,48,200.31666666666666,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,46,206.85,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,46,202.13333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,35,47,201.21666666666667,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,36,49,201.18333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,34,47,200.7,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,44,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,48,202.83333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,33,47,202.18333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
2,elite/mutation,37,49,200.53333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,31,42,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,36,48,204.75,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,33,44,202.71666666666667,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,31,43,203.03333333333333,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,34,46,200.7,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,33,45,202.48333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,34,48,200.9,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,31,43,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,34,47,205.78333333333333,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,33,44,200.7,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,33,45,202.28333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,32,43,202.8,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,33,46,200.7,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,34,46,200.7,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,33,45,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,31,44,202.76666666666668,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,31,44,202.76666666666668,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,34,46,201.21666666666667,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,32,44,203.38333333333333,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,32,45,201.7,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,37,51,202.28333333333333,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,31,44,202.76666666666668,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,34,45,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,31,43,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,36,46,201.21666666666667,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,33,45,205.73333333333332,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,31,42,206.23333333333332,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,33,45,202.28333333333333,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,35,48,200.7,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,36,46,202.7,,122 51 16 87 72 22 6 34 84 28 23 71
3,elite/mutation,34,46,200.7,,122 51 16 87 72 22 6 34 84 28 23 5
3,elite/mutation,31,43,204.3,,122 51 16 87 72 22 6 34 84 28 23 7
3,elite/mutation,33,44,207.08333333333334,,122 51 16 87 72 22 6 34 84 28 23 71
