date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251008,110,BLK_110S,6,후면SAW,4,2025-10-08 15:24:51,2025-10-08 17:04:42,99.8,,공통
20251008,110,BLK_110S,6,NC,5,2025-10-08 17:04:42,2025-10-08 18:03:28,58.8,,공통
20251008,110,BLK_110S,6,베이36B 론지취부,6,2025-10-08 18:03:28,2025-10-08 19:19:58,76.5,36B,베이36B
20251008,110,BLK_110S,6,베이36B 론지용접,7,2025-10-08 19:19:58,2025-10-08 19:44:22,24.4,36B,베이36B
20251008,110,BLK_110S,6,베이36B 수정,8,2025-10-08 19:44:22,2025-10-08 20:31:10,46.8,36B,베이36B
20251008,123,BLK_123P,7,판계,1,2025-10-08 10:57:00,2025-10-08 11:22:00,25.0,,공통
20251008,123,BLK_123P,7,전면SAW,2,2025-10-08 15:12:51,2025-10-08 15:47:45,34.9,,공통
20251008,123,BLK_123P,7,TurnOver,3,2025-10-08 15:47:45,2025-10-08 15:59:45,12.0,,공통
20251008,123,BLK_123P,7,후면SAW,4,2025-10-08 17:04:42,2025-10-08 17:29:30,24.8,,공통
20251008,123,BLK_123P,7,NC,5,2025-10-08 18:03:28,2025-10-08 18:39:00,35.5,,공통
20251008,123,BLK_123P,7,베이35A 론지취부,6,2025-10-08 18:39:00,2025-10-08 19:41:30,62.5,35A,베이35A
20251008,123,BLK_123P,7,베이35A 론지용접,7,2025-10-08 19:41:30,2025-10-08 20:03:30,22.0,35A,베이35A
20251008,123,BLK_123P,7,베이35A 수정,8,2025-10-08 20:03:30,2025-10-08 20:41:30,38.0,35A,베이35A
20251008,121,BLK_121P,8,판계,1,2025-10-08 11:22:00,2025-10-08 11:52:00,30.0,,공통
20251008,121,BLK_121P,8,전면SAW,2,2025-10-08 15:47:45,2025-10-08 17:24:14,96.5,,공통
20251008,121,BLK_121P,8,TurnOver,3,2025-10-08 17:24:14,2025-10-08 17:36:14,12.0,,공통
20251008,121,BLK_121P,8,후면SAW,4,2025-10-08 17:36:14,2025-10-08 18:51:58,75.7,,공통
20251008,121,BLK_121P,8,NC,5,2025-10-08 18:51:58,2025-10-08 19:41:14,49.3,,공통
20251008,121,BLK_121P,8,베이36B 론지취부,6,2025-10-08 19:41:14,2025-10-08 20:47:14,66.0,36B,베이36B
20251008,121,BLK_121P,8,베이36B 론지용접,7,2025-10-08 20:47:14,2025-10-08 21:09:50,22.6,36B,베이36B
20251008,121,BLK_121P,8,베이36B 수정,8,2025-10-08 21:09:50,2025-10-08 21:50:02,40.2,36B,베이36B
20251008,89,BLK_89C,9,판계,1,2025-10-08 11:52:00,2025-10-08 12:17:00,25.0,,공통
20251008,89,BLK_89C,9,전면SAW,2,2025-10-08 17:24:14,2025-10-08 18:00:48,36.6,,공통
20251008,89,BLK_89C,9,TurnOver,3,2025-10-08 18:00:48,2025-10-08 18:12:48,12.0,,공통
20251008,89,BLK_89C,9,후면SAW,4,2025-10-08 18:51:58,2025-10-08 19:18:57,27.0,,공통
20251008,89,BLK_89C,9,NC,5,2025-10-08 19:41:14,2025-10-08 20:18:54,37.7,,공통
20251008,89,BLK_89C,9,베이35A 론지취부,6,2025-10-08 20:18:54,2025-10-08 21:24:54,66.0,35A,베이35A
20251008,89,BLK_89C,9,베이35A 론지용접,7,2025-10-08 21:24:54,2025-10-08 21:47:30,22.6,35A,베이35A
20251008,89,BLK_89C,9,베이35A 수정,8,2025-10-08 21:47:30,2025-10-08 22:27:42,40.2,35A,베이35A
20251008,100,BLK_100P,10,판계,1,2025-10-08 12:17:00,2025-10-08 12:56:00,39.0,,공통
20251008,100,BLK_100P,10,전면SAW,2,2025-10-08 18:00:48,2025-10-08 20:26:47,146.0,,공통
20251008,100,BLK_100P,10,TurnOver,3,2025-10-08 20:26:47,2025-10-08 20:38:47,12.0,,공통
20251008,100,BLK_100P,10,후면SAW,4,2025-10-08 20:38:47,2025-10-08 22:26:40,107.9,,공통
20251008,100,BLK_100P,10,NC,5,2025-10-08 22:26:40,2025-10-08 23:12:33,45.9,,공통
20251008,100,BLK_100P,10,베이36B 론지취부,6,2025-10-08 23:12:33,2025-10-08 23:36:33,24.0,36B,베이36B
20251008,100,BLK_100P,10,베이36B 론지용접,7,2025-10-08 23:36:33,2025-10-08 23:47:57,11.4,36B,베이36B
20251008,100,BLK_100P,10,베이36B 수정,8,2025-10-08 23:47:57,2025-10-09 00:01:45,13.8,36B,베이36B
20251008,25,BLK_25C,11,판계,1,2025-10-08 12:56:00,2025-10-08 13:16:00,20.0,,공통
20251008,25,BLK_25C,11,전면SAW,2,2025-10-08 20:26:47,2025-10-08 21:02:22,35.6,,공통
20251008,25,BLK_25C,11,TurnOver,3,2025-10-08 21:02:22,2025-10-08 21:14:22,12.0,,공통
20251008,25,BLK_25C,11,후면SAW,4,2025-10-08 22:26:40,2025-10-08 22:52:22,25.7,,공통
20251008,25,BLK_25C,11,NC,5,2025-10-08 23:12:33,2025-10-08 23:39:52,27.3,,공통
20251008,25,BLK_25C,11,베이35A 론지취부,6,2025-10-08 23:39:52,2025-10-09 00:38:52,59.0,35A,베이35A
20251008,25,BLK_25C,11,베이35A 론지용접,7,2025-10-09 00:38:52,2025-10-09 01:00:16,21.4,35A,베이35A
20251008,25,BLK_25C,11,베이35A 수정,8,2025-10-09 01:00:16,2025-10-09 01:36:04,35.8,35A,베이35A
20251008,111,BLK_111C,12,판계,1,2025-10-08 13:16:00,2025-10-08 13:54:00,38.0,,공통
20251008,111,BLK_111C,12,전면SAW,2,2025-10-08 21:02:22,2025-10-08 22:25:24,83.0,,공통
20251008,111,BLK_111C,12,TurnOver,3,2025-10-08 22:25:24,2025-10-08 22:37:24,12.0,,공통
20251008,111,BLK_111C,12,후면SAW,4,2025-10-08 22:52:22,2025-10-08 23:55:50,63.5,,공통
20251008,111,BLK_111C,12,NC,5,2025-10-08 23:55:50,2025-10-09 00:40:12,44.4,,공통
20251008,111,BLK_111C,12,베이36B 론지취부,6,2025-10-09 00:40:12,2025-10-09 01:39:12,59.0,36B,베이36B
20251008,111,BLK_111C,12,베이36B 론지용접,7,2025-10-09 01:39:12,2025-10-09 02:00:36,21.4,36B,베이36B
20251008,111,BLK_111C,12,베이36B 수정,8,2025-10-09 02:00:36,2025-10-09 02:36:24,35.8,36B,베이36B
20251008,84,BLK_84C,13,판계,1,2025-10-08 13:54:00,2025-10-08 14:06:00,12.0,,공통
20251008,84,BLK_84C,13,전면SAW,2,2025-10-08 22:25:24,2025-10-08 23:13:26,48.0,,공통
20251008,84,BLK_84C,13,TurnOver,3,2025-10-08 23:13:26,2025-10-08 23:25:26,12.0,,공통
20251008,84,BLK_84C,13,후면SAW,4,2025-10-08 23:55:50,2025-10-09 00:37:55,42.1,,공통
20251008,84,BLK_84C,13,NC,5,2025-10-09 00:40:12,2025-10-09 01:02:58,22.8,,공통
20251008,84,BLK_84C,13,베이35A 론지취부,6,2025-10-09 01:02:58,2025-10-09 01:47:58,45.0,35A,베이35A
20251008,84,BLK_84C,13,베이35A 론지용접,7,2025-10-09 01:47:58,2025-10-09 02:06:58,19.0,35A,베이35A
20251008,84,BLK_84C,13,베이35A 수정,8,2025-10-09 02:06:58,2025-10-09 02:33:58,27.0,35A,베이35A
20251008,104,BLK_104S,14,판계,1,2025-10-08 14:06:00,2025-10-08 14:36:00,30.0,,공통
20251008,104,BLK_104S,14,전면SAW,2,2025-10-08 23:13:26,2025-10-08 23:50:52,37.4,,공통
20251008,104,BLK_104S,14,TurnOver,3,2025-10-08 23:50:52,2025-10-09 00:02:52,12.0,,공통
20251008,104,BLK_104S,14,후면SAW,4,2025-10-09 00:37:55,2025-10-09 01:06:04,28.1,,공통
20251008,104,BLK_104S,14,NC,5,2025-10-09 01:06:04,2025-10-09 01:45:55,39.9,,공통
20251008,104,BLK_104S,14,베이36B 론지취부,6,2025-10-09 01:45:55,2025-10-09 03:02:25,76.5,36B,베이36B
20251008,104,BLK_104S,14,베이36B 론지용접,7,2025-10-09 03:02:25,2025-10-09 03:26:49,24.4,36B,베이36B
20251008,104,BLK_104S,14,베이36B 수정,8,2025-10-09 03:26:49,2025-10-09 04:13:37,46.8,36B,베이36B
20251008,105,BLK_105C,15,판계,1,2025-10-08 14:36:00,2025-10-08 15:16:00,40.0,,공통
20251008,105,BLK_105C,15,전면SAW,2,2025-10-08 23:50:52,2025-10-09 01:33:04,102.2,,공통
20251008,105,BLK_105C,15,TurnOver,3,2025-10-09 01:33:04,2025-10-09 01:45:04,12.0,,공통
20251008,105,BLK_105C,15,후면SAW,4,2025-10-09 01:45:04,2025-10-09 02:56:55,71.8,,공통
20251008,105,BLK_105C,15,NC,5,2025-10-09 02:56:55,2025-10-09 03:38:28,41.6,,공통
20251008,105,BLK_105C,15,베이35A 론지취부,6,2025-10-09 03:38:28,2025-10-09 04:23:28,45.0,35A,베이35A
20251008,105,BLK_105C,15,베이35A 론지용접,7,2025-10-09 04:23:28,2025-10-09 04:42:28,19.0,35A,베이35A
20251008,105,BLK_105C,15,베이35A 수정,8,2025-10-09 04:42:28,2025-10-09 05:09:28,27.0,35A,베이35A
20251008,45,BLK_45S,16,판계,1,2025-10-08 15:16:00,2025-10-08 15:46:00,30.0,,공통
20251008,45,BLK_45S,16,전면SAW,2,2025-10-09 01:33:04,2025-10-09 02:02:38,29.6,,공통
20251008,45,BLK_45S,16,TurnOver,3,2025-10-09 02:02:38,2025-10-09 02:14:38,12.0,,공통
20251008,45,BLK_45S,16,후면SAW,4,2025-10-09 02:56:55,2025-10-09 03:14:42,17.8,,공통
20251008,45,BLK_45S,16,NC,5,2025-10-09 03:38:28,2025-10-09 04:21:15,42.8,,공통
20251008,45,BLK_45S,16,베이36B 론지취부,6,2025-10-09 04:21:15,2025-10-09 05:37:45,76.5,36B,베이36B
20251008,45,BLK_45S,16,베이36B 론지용접,7,2025-10-09 05:37:45,2025-10-09 06:02:09,24.4,36B,베이36B
20251008,45,BLK_45S,16,베이36B 수정,8,2025-10-09 06:02:09,2025-10-09 06:48:57,46.8,36B,베이36B
20251008,108,BLK_108S,17,판계,1,2025-10-08 15:46:00,2025-10-08 16:32:00,46.0,,공통
20251008,108,BLK_108S,17,전면SAW,2,2025-10-09 02:02:38,2025-10-09 05:11:24,188.8,,공통
20251008,108,BLK_108S,17,TurnOver,3,2025-10-09 05:11:24,2025-10-09 05:23:24,12.0,,공통
20251008,108,BLK_108S,17,후면SAW,4,2025-10-09 05:23:24,2025-10-09 07:42:33,139.2,,공통
20251008,108,BLK_108S,17,NC,5,2025-10-09 07:42:33,2025-10-09 08:35:54,53.3,,공통
20251008,108,BLK_108S,17,베이35A 론지취부,6,2025-10-09 08:35:54,2025-10-09 09:41:54,66.0,35A,베이35A
20251008,108,BLK_108S,17,베이35A 론지용접,7,2025-10-09 09:41:54,2025-10-09 10:04:30,22.6,35A,베이35A
20251008,108,BLK_108S,17,베이35A 수정,8,2025-10-09 10:04:30,2025-10-09 10:44:42,40.2,35A,베이35A
20251008,109,BLK_109S,18,판계,1,2025-10-08 16:32:00,2025-10-08 16:57:00,25.0,,공통
20251008,109,BLK_109S,18,전면SAW,2,2025-10-09 05:11:24,2025-10-09 05:45:18,33.9,,공통
20251008,109,BLK_109S,18,TurnOver,3,2025-10-09 05:45:18,2025-10-09 05:57:18,12.0,,공통
20251008,109,BLK_109S,18,후면SAW,4,2025-10-09 07:42:33,2025-10-09 08:06:03,23.5,,공통
20251008,109,BLK_109S,18,NC,5,2025-10-09 08:35:54,2025-10-09 09:13:04,37.2,,공통
20251008,109,BLK_109S,18,베이36B 론지취부,6,2025-10-09 09:13:04,2025-10-09 10:33:04,80.0,36B,베이36B
20251008,109,BLK_109S,18,베이36B 론지용접,7,2025-10-09 10:33:04,2025-10-09 10:58:04,25.0,36B,베이36B
20251008,109,BLK_109S,18,베이36B 수정,8,2025-10-09 10:58:04,2025-10-09 11:47:04,49.0,36B,베이36B
