step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
5,8,2,20 11 8 1 2,45,9,54,54,88.5,0.9894984804445572,0.38461538461538464,0.6870569325299709,88.5,509.0,450.0,59.0,45|54|88.5|59|-0.6870569325|2,False,,0.2451253728941083,,candidate
5,8,3,20 11 1 8 2,43,5,48,48,88.5,0.9874860685787366,0.6923076923076923,0.8398968804432144,88.5,533.0,426.0,107.0,43|48|88.5|107|-0.8398968804|3,True,,0.237603222951293,3,selected
5,8,4,20 11 1 2 8,44,8,52,52,88.5,0.9821666746617173,0.6153846153846154,0.7987756450231663,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.798775645|4,False,,0.2527743591926992,,candidate
6,65,0,65 20 11 1 8 2,44,11,55,55,88.5,0.8792356823591859,0.6923076923076923,0.785771687333439,88.5,508.0,451.0,57.0,44|55|88.5|57|-0.7857716873|0,False,,0.26139978878200054,,candidate
6,65,1,20 65 11 1 8 2,44,6,50,50,88.5,0.9654565258994429,0.6923076923076923,0.8288821091035676,88.5,522.0,437.0,85.0,44|50|88.5|85|-0.8288821091|1,False,,0.26142440317198634,,candidate
6,65,2,20 11 65 1 8 2,44,8,52,52,88.5,0.9855596336316319,0.8461538461538461,0.9158567398927391,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.9158567399|2,False,,0.26072340877726674,,candidate
6,65,3,20 11 1 65 8 2,44,5,49,49,88.5,0.9811449763373314,0.8461538461538461,0.9136494112455888,88.5,522.0,437.0,85.0,44|49|88.5|85|-0.9136494112|3,False,,0.2556051812134683,,candidate
6,65,4,20 11 1 8 65 2,43,5,48,48,88.5,0.9822380341973673,0.9230769230769231,0.9526574786371452,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.9526574786|4,True,,0.24963007494807243,4,selected
6,65,5,20 11 1 8 2 65,43,5,48,48,88.5,0.938413367558475,0.6153846153846154,0.7768989914715452,88.5,533.0,426.0,107.0,43|48|88.5|107|-0.7768989915|5,False,,0.2599062188528478,,candidate
7,66,0,66 20 11 1 8 65 2,44,16,60,60,88.5,0.8792356823591859,0.6923076923076923,0.785771687333439,88.5,495.0,464.0,31.0,44|60|88.5|31|-0.7857716873|0,False,,0.2528641582466662,,candidate
7,66,1,20 66 11 1 8 65 2,44,8,52,52,88.5,0.9654565258994429,0.6923076923076923,0.8288821091035676,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.8288821091|1,False,,0.25267113791778684,,candidate
7,66,2,20 11 66 1 8 65 2,44,13,57,57,88.5,0.9855596336316319,0.8461538461538461,0.9158567398927391,88.5,496.0,463.0,33.0,44|57|88.5|33|-0.9158567399|2,False,,0.25020980229601264,,candidate
7,66,3,20 11 1 66 8 65 2,44,8,52,52,88.5,0.9811449763373314,0.8461538461538461,0.9136494112455888,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.9136494112|3,False,,0.25684365816414356,,candidate
7,66,4,20 11 1 8 66 65 2,43,5,48,48,88.5,0.9372530306203237,0.6923076923076923,0.814780361464008,88.5,533.0,426.0,107.0,43|48|88.5|107|-0.8147803615|4,False,,0.25358188711106777,,candidate
7,66,5,20 11 1 8 65 66 2,43,5,48,48,88.5,0.8853876867161127,0.6153846153846154,0.750386151050364,88.5,533.0,426.0,107.0,43|48|88.5|107|-0.7503861511|5,False,,0.24793805973604321,,candidate
7,66,6,20 11 1 8 65 2 66,43,5,48,48,88.5,0.938413367558475,0.6153846153846154,0.7768989914715452,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.7768989915|6,True,,0.24823003401979804,6,selected
8,4,0,4 20 11 1 8 65 2 66,45,15,60,60,88.5,0.9207717091017468,0.6153846153846154,0.7680781622431812,88.5,495.0,464.0,31.0,45|60|88.5|31|-0.7680781622|0,False,,0.25235746009275317,,candidate
8,4,1,20 4 11 1 8 65 2 66,45,9,54,54,88.5,0.9771091086694422,0.6153846153846154,0.7962468620270289,88.5,504.0,455.0,49.0,45|54|88.5|49|-0.796246862|1,False,,0.2548542688600719,,candidate
8,4,2,20 11 4 1 8 65 2 66,45,13,58,58,88.5,0.9902527802412456,0.8461538461538461,0.9182033131975459,88.5,496.0,463.0,33.0,45|58|88.5|33|-0.9182033132|2,False,,0.252762442920357,,candidate
8,4,3,20 11 1 4 8 65 2 66,45,9,54,54,88.5,0.9746583281361244,0.9230769230769231,0.9488676256065238,88.5,504.0,455.0,49.0,45|54|88.5|49|-0.9488676256|3,False,,0.2516298880800605,,candidate
8,4,4,20 11 1 8 4 65 2 66,44,5,49,49,88.5,0.9626579110376533,0.9230769230769231,0.9428674170572882,88.5,538.0,421.0,117.0,44|49|88.5|117|-0.9428674171|4,False,,0.25830612890422344,,candidate
8,4,5,20 11 1 8 65 4 2 66,43,5,48,48,88.5,0.9455008669843027,0.7692307692307693,0.857365818107536,88.5,533.0,426.0,107.0,43|48|88.5|107|-0.8573658181|5,False,,0.2567796912044287,,candidate
8,4,6,20 11 1 8 65 2 4 66,43,5,48,48,88.5,0.9455008669843027,0.7692307692307693,0.857365818107536,88.5,525.0,434.0,91.0,43|48|88.5|91|-0.8573658181|6,False,,0.2824949030764401,,candidate
8,4,7,20 11 1 8 65 2 66 4,43,5,48,48,88.5,0.8519326661508883,0.6153846153846154,0.7336586407677519,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.7336586408|7,True,,0.25052555138245225,7,selected
9,33,8,20 11 1 8 65 2 66 4 33,43,5,48,48,88.5,0.9510507071172495,0.7692307692307693,0.8601407381740094,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.8601407382|8,True,,0.21860437327995896,8,selected
10,28,0,28 20 11 1 8 65 2 66 4 33,43,6,49,49,88.5,0.8982201971166139,0.6153846153846154,0.7568024062506147,88.5,520.0,439.0,81.0,43|49|88.5|81|-0.7568024063|0,False,,0.26586400903761387,,candidate
10,28,1,20 28 11 1 8 65 2 66 4 33,43,6,49,49,88.5,0.9658187559819109,0.6153846153846154,0.7906016856832632,88.5,520.0,439.0,81.0,43|49|88.5|81|-0.7906016857|1,False,,0.2591732693836093,,candidate
10,28,2,20 11 28 1 8 65 2 66 4 33,43,5,48,48,88.5,0.984318682482295,0.8461538461538461,0.9152362643180706,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.9152362643|2,False,,0.2630551918409765,,candidate
10,28,3,20 11 1 28 8 65 2 66 4 33,43,5,48,48,88.5,0.9736054294354907,0.8461538461538461,0.9098796377946684,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.9098796378|3,False,,0.3687369371764362,,candidate
10,28,4,20 11 1 8 28 65 2 66 4 33,43,5,48,48,88.5,0.9555277569372452,0.9230769230769231,0.9393023400070841,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.93930234|4,False,,0.25650324765592813,,candidate
10,28,5,20 11 1 8 65 28 2 66 4 33,43,5,48,48,88.5,0.9360714275145723,0.7692307692307693,0.8526510983726707,88.5,524.0,435.0,89.0,43|48|88.5|89|-0.8526510984|5,False,,0.26118631521239877,,candidate
10,28,6,20 11 1 8 65 2 28 66 4 33,43,5,48,48,88.5,0.9360714275145723,0.7692307692307693,0.8526510983726707,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.8526510984|6,False,,0.25585197657346725,,candidate
10,28,7,20 11 1 8 65 2 66 28 4 33,43,5,48,48,88.5,0.889528228521162,0.6923076923076923,0.7909179604144272,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.7909179604|7,True,,0.25651330407708883,7,selected
10,28,8,20 11 1 8 65 2 66 4 28 33,43,5,48,48,88.5,0.9515891873599541,0.9230769230769231,0.9373330552184387,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.9373330552|8,False,,0.360322592779994,,candidate
10,28,9,20 11 1 8 65 2 66 4 33 28,43,5,48,48,88.5,0.9420577100783745,0.6923076923076923,0.8171827011930334,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.8171827012|9,False,,0.3031692332588136,,candidate
11,38,0,38 20 11 1 8 65 2 66 28 4 33,43,6,49,49,88.5,0.9024015967691913,0.5384615384615384,0.7204315676153649,88.5,511.0,448.0,63.0,43|49|88.5|63|-0.7204315676|0,False,,0.22973442124202847,,candidate
11,38,1,20 38 11 1 8 65 2 66 28 4 33,43,5,48,48,88.5,0.9673796033499737,0.6153846153846154,0.7913821093672946,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.7913821094|1,False,,0.1875551356934011,,candidate
11,38,2,20 11 38 1 8 65 2 66 28 4 33,43,5,48,48,88.5,0.9852643655427481,0.8461538461538461,0.9157091058482971,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.9157091058|2,False,,0.2622323730029166,,candidate
11,38,3,20 11 1 38 8 65 2 66 28 4 33,43,5,48,48,88.5,0.9727461893800136,0.8461538461538461,0.9094500177669298,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.9094500178|3,False,,0.18675744580104947,,candidate
11,38,4,20 11 1 8 38 65 2 66 28 4 33,43,5,48,48,88.5,0.9543585429317553,0.9230769230769231,0.9387177330043392,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.938717733|4,True,,0.29136769799515605,4,selected
11,38,5,20 11 1 8 65 38 2 66 28 4 33,43,5,48,48,88.5,0.9370688255365209,0.7692307692307693,0.853149797383645,88.5,524.0,435.0,89.0,43|48|88.5|89|-0.8531497974|5,False,,0.2668341821990907,,candidate
11,38,6,20 11 1 8 65 2 38 66 28 4 33,43,5,48,48,88.5,0.9370688255365209,0.7692307692307693,0.853149797383645,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.8531497974|6,False,,0.2688219300471246,,candidate
11,38,7,20 11 1 8 65 2 66 38 28 4 33,43,5,48,48,88.5,0.8166743472087218,0.6153846153846154,0.7160294812966685,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.7160294813|7,False,,0.22051799297332764,,candidate
11,38,8,20 11 1 8 65 2 66 28 38 4 33,43,5,48,48,88.5,0.863234745082452,0.5384615384615384,0.7008481417719952,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.7008481418|8,False,,0.29460890404880047,,candidate
11,38,9,20 11 1 8 65 2 66 28 4 38 33,43,5,48,48,88.5,0.9517315118987657,0.9230769230769231,0.9374042174878444,88.5,421.0,538.0,117.0,43|48|88.5|117|-0.9374042175|9,False,,0.2592268190346658,,candidate
11,38,10,20 11 1 8 65 2 66 28 4 33 38,43,5,48,48,88.5,0.9455693089794641,0.6153846153846154,0.7804769621820398,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.7804769622|10,False,,0.21749833598732948,,candidate
12,68,0,68 20 11 1 8 38 65 2 66 28 4 33,43,17,60,60,88.5,0.8843345060825357,0.6153846153846154,0.7498595607335756,88.5,395.0,564.0,169.0,43|60|88.5|169|-0.7498595607|0,False,,0.19163679517805576,,candidate
12,68,1,20 68 11 1 8 38 65 2 66 28 4 33,43,7,50,50,88.5,0.9677610757547768,0.6923076923076923,0.8300343840312345,88.5,405.0,554.0,149.0,43|50|88.5|149|-0.830034384|1,False,,0.25058556301519275,,candidate
12,68,2,20 11 68 1 8 38 65 2 66 28 4 33,45,13,58,58,88.5,0.9935295692198364,0.9230769230769231,0.9583032461483798,88.5,396.0,563.0,167.0,45|58|88.5|167|-0.9583032461|2,False,,0.20783444633707404,,candidate
12,68,3,20 11 1 68 8 38 65 2 66 28 4 33,45,7,52,52,88.5,0.9848702585821463,0.9230769230769231,0.9539735908295347,88.5,405.0,554.0,149.0,45|52|88.5|149|-0.9539735908|3,False,,0.18762648478150368,,candidate
12,68,4,20 11 1 8 68 38 65 2 66 28 4 33,43,5,48,48,88.5,0.9590636557665,0.9230769230769231,0.9410702894217116,88.5,411.0,548.0,137.0,43|48|88.5|137|-0.9410702894|4,False,,0.22675279807299376,,candidate
12,68,5,20 11 1 8 38 68 65 2 66 28 4 33,43,5,48,48,88.5,0.8440181214222499,0.5384615384615384,0.6912398299418941,88.5,422.0,537.0,115.0,43|48|88.5|115|-0.6912398299|5,False,,0.18542690994217992,,candidate
12,68,6,20 11 1 8 38 65 68 2 66 28 4 33,43,5,48,48,88.5,0.9247489530456177,0.6923076923076923,0.808528322676655,88.5,418.0,541.0,123.0,43|48|88.5|123|-0.8085283227|6,False,,0.29504473600536585,,candidate
12,68,7,20 11 1 8 38 65 2 68 66 28 4 33,43,5,48,48,88.5,0.9247489530456178,0.6923076923076923,0.8085283226766551,88.5,409.0,550.0,141.0,43|48|88.5|141|-0.8085283227|7,False,,0.20508485520258546,,candidate
12,68,8,20 11 1 8 38 65 2 66 68 28 4 33,43,6,49,49,88.5,0.838370040654283,0.5384615384615384,0.6884157895579107,88.5,405.0,554.0,149.0,43|49|88.5|149|-0.6884157896|8,False,,0.18766952073201537,,candidate
12,68,9,20 11 1 8 38 65 2 66 28 68 4 33,43,5,48,48,88.5,0.9080175461944942,0.6153846153846154,0.7617010807895548,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.7617010808|9,False,,0.19228234374895692,,candidate
12,68,10,20 11 1 8 38 65 2 66 28 4 68 33,43,5,48,48,88.5,0.9457048274875677,0.8461538461538461,0.8959293368207069,88.5,521.0,438.0,83.0,43|48|88.5|83|-0.8959293368|10,False,,0.2916398588567972,,candidate
12,68,11,20 11 1 8 38 65 2 66 28 4 33 68,43,5,48,48,88.5,0.9416977939215215,0.7692307692307693,0.8554642815761454,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.8554642816|11,True,,0.23740830784663558,11,selected
13,69,0,69 20 11 1 8 38 65 2 66 28 4 33 68,43,17,60,60,88.5,0.8843345060825357,0.6153846153846154,0.7498595607335756,88.5,395.0,564.0,169.0,43|60|88.5|169|-0.7498595607|0,False,,0.21408170694485307,,candidate
13,69,1,20 69 11 1 8 38 65 2 66 28 4 33 68,43,7,50,50,88.5,0.9677610757547768,0.6923076923076923,0.8300343840312345,88.5,405.0,554.0,149.0,43|50|88.5|149|-0.830034384|1,False,,0.18744653277099133,,candidate
13,69,2,20 11 69 1 8 38 65 2 66 28 4 33 68,45,13,58,58,88.5,0.9935295692198364,0.9230769230769231,0.9583032461483798,88.5,396.0,563.0,167.0,45|58|88.5|167|-0.9583032461|2,False,,0.20483796996995807,,candidate
13,69,3,20 11 1 69 8 38 65 2 66 28 4 33 68,45,7,52,52,88.5,0.9848702585821463,0.9230769230769231,0.9539735908295347,88.5,405.0,554.0,149.0,45|52|88.5|149|-0.9539735908|3,False,,0.18841094570234418,,candidate
13,69,4,20 11 1 8 69 38 65 2 66 28 4 33 68,43,5,48,48,88.5,0.9590636557665,0.9230769230769231,0.9410702894217116,88.5,411.0,548.0,137.0,43|48|88.5|137|-0.9410702894|4,False,,0.19459330569952726,,candidate
13,69,5,20 11 1 8 38 69 65 2 66 28 4 33 68,43,5,48,48,88.5,0.8440181214222499,0.5384615384615384,0.6912398299418941,88.5,422.0,537.0,115.0,43|48|88.5|115|-0.6912398299|5,False,,0.30055385595187545,,candidate
13,69,6,20 11 1 8 38 65 69 2 66 28 4 33 68,43,5,48,48,88.5,0.9247489530456177,0.6923076923076923,0.808528322676655,88.5,418.0,541.0,123.0,43|48|88.5|123|-0.8085283227|6,False,,0.30642610089853406,,candidate
13,69,7,20 11 1 8 38 65 2 69 66 28 4 33 68,43,5,48,48,88.5,0.9247489530456178,0.6923076923076923,0.8085283226766551,88.5,409.0,550.0,141.0,43|48|88.5|141|-0.8085283227|7,False,,0.31211486691609025,,candidate
13,69,8,20 11 1 8 38 65 2 66 69 28 4 33 68,43,6,49,49,88.5,0.838370040654283,0.5384615384615384,0.6884157895579107,88.5,405.0,554.0,149.0,43|49|88.5|149|-0.6884157896|8,False,,0.18719783797860146,,candidate
13,69,9,20 11 1 8 38 65 2 66 28 69 4 33 68,43,5,48,48,88.5,0.9080175461944942,0.6153846153846154,0.7617010807895548,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.7617010808|9,False,,0.30274468800053,,candidate
13,69,10,20 11 1 8 38 65 2 66 28 4 69 33 68,43,5,48,48,88.5,0.9457048274875677,0.8461538461538461,0.8959293368207069,88.5,521.0,438.0,83.0,43|48|88.5|83|-0.8959293368|10,False,,0.2986144828610122,,candidate
13,69,11,20 11 1 8 38 65 2 66 28 4 33 69 68,43,5,48,48,88.5,0.9275074731980549,0.6923076923076923,0.8099075827528737,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.8099075828|11,True,,0.2259331070818007,11,selected
13,69,12,20 11 1 8 38 65 2 66 28 4 33 68 69,43,5,48,48,88.5,0.7951761694720734,0.38461538461538464,0.589895777043729,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.589895777|12,False,,0.313785744830966,,candidate
14,5,0,5 20 11 1 8 38 65 2 66 28 4 33 69 68,43,10,53,53,88.5,0.9783045661282425,0.3076923076923077,0.642998436910275,88.5,409.0,550.0,141.0,43|53|88.5|141|-0.6429984369|0,False,,0.32767390506342053,,candidate
14,5,1,20 5 11 1 8 38 65 2 66 28 4 33 69 68,43,10,53,53,88.5,0.9930217705352603,0.15384615384615385,0.5734339621907071,88.5,405.0,554.0,149.0,43|53|88.5|149|-0.5734339622|1,False,,0.3276473027653992,,candidate
14,5,2,20 11 5 1 8 38 65 2 66 28 4 33 69 68,45,8,53,53,88.5,0.99578896813886,0.46153846153846156,0.7286637148386608,88.5,410.0,549.0,139.0,45|53|88.5|139|-0.7286637148|2,False,,0.22209094604477286,,candidate
14,5,3,20 11 1 5 8 38 65 2 66 28 4 33 69 68,44,9,53,53,88.5,0.9896674620899896,0.6153846153846154,0.8025260387373025,88.5,405.0,554.0,149.0,44|53|88.5|149|-0.8025260387|3,False,,0.3275035317055881,,candidate
14,5,4,20 11 1 8 5 38 65 2 66 28 4 33 69 68,43,5,48,48,88.5,0.9747699014143529,0.8461538461538461,0.9104618737840995,88.5,425.0,534.0,109.0,43|48|88.5|109|-0.9104618738|4,False,,0.3274872060865164,,candidate
14,5,5,20 11 1 8 38 5 65 2 66 28 4 33 69 68,42,5,47,47,88.5,0.9564247939652153,0.9230769230769231,0.9397508585210692,88.5,436.0,523.0,87.0,42|47|88.5|87|-0.9397508585|5,False,,0.32596023054793477,,candidate
14,5,6,20 11 1 8 38 65 5 2 66 28 4 33 69 68,42,5,47,47,88.5,0.9808875107241759,0.9230769230769231,0.9519822169005495,88.5,418.0,541.0,123.0,42|47|88.5|123|-0.9519822169|6,False,,0.3142125918529928,,candidate
14,5,7,20 11 1 8 38 65 2 5 66 28 4 33 69 68,42,5,47,47,88.5,0.9808875107241759,0.9230769230769231,0.9519822169005495,88.5,423.0,536.0,113.0,42|47|88.5|113|-0.9519822169|7,False,,0.1935448250733316,,candidate
14,5,8,20 11 1 8 38 65 2 66 5 28 4 33 69 68,42,7,49,49,88.5,0.9558047802323207,0.9230769230769231,0.939440851654622,88.5,405.0,554.0,149.0,42|49|88.5|149|-0.9394408517|8,False,,0.18982443818822503,,candidate
14,5,9,20 11 1 8 38 65 2 66 28 5 4 33 69 68,43,5,48,48,88.5,0.9741484695779341,1.0,0.987074234788967,88.5,520.0,439.0,81.0,43|48|88.5|81|-0.9870742348|9,False,,0.29896588204428554,,candidate
14,5,10,20 11 1 8 38 65 2 66 28 4 5 33 69 68,43,5,48,48,88.5,0.9878021589004519,0.9230769230769231,0.9554395409886876,88.5,507.0,452.0,55.0,43|48|88.5|55|-0.955439541|10,False,,0.24397927010431886,,candidate
14,5,11,20 11 1 8 38 65 2 66 28 4 33 5 69 68,42,5,47,47,88.5,0.9891004091526251,1.0,0.9945502045763126,88.5,511.0,448.0,63.0,42|47|88.5|63|-0.9945502046|11,False,,0.3110662177205086,,candidate
14,5,12,20 11 1 8 38 65 2 66 28 4 33 69 5 68,42,5,47,47,88.5,0.9673606009927298,0.8461538461538461,0.9067572235732879,88.5,497.0,462.0,35.0,42|47|88.5|35|-0.9067572236|12,True,,0.32553195860236883,12,selected
14,5,13,20 11 1 8 38 65 2 66 28 4 33 69 68 5,43,5,48,48,88.5,0.9831903295329232,0.9230769230769231,0.9531336263049232,88.5,511.0,448.0,63.0,43|48|88.5|63|-0.9531336263|13,False,,0.2984449262730777,,candidate
15,39,13,20 11 1 8 38 65 2 66 28 4 33 69 5 39 68,41,5,46,46,88.5,0.977915846827415,0.7692307692307693,0.8735733080290922,88.5,508.0,451.0,57.0,41|46|88.5|57|-0.873573308|13,True,,0.17672384483739734,13,selected
15,39,14,20 11 1 8 38 65 2 66 28 4 33 69 5 68 39,42,5,47,47,88.5,0.9248732300338176,0.6923076923076923,0.808590461170755,88.5,497.0,462.0,35.0,42|47|88.5|35|-0.8085904612|14,False,,0.17129214433953166,,candidate
16,61,14,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68,41,5,46,46,88.5,0.9493891354064415,0.6153846153846154,0.7823868753955285,88.5,499.0,460.0,39.0,41|46|88.5|39|-0.7823868754|14,True,,0.1893137930892408,14,selected
16,61,15,20 11 1 8 38 65 2 66 28 4 33 69 5 39 68 61,41,5,46,46,88.5,0.9572780195957449,0.8461538461538461,0.9017159328747955,88.5,508.0,451.0,57.0,41|46|88.5|57|-0.9017159329|15,False,,0.17249204171821475,,candidate
17,62,14,20 11 1 8 38 65 2 66 28 4 33 69 5 39 62 61 68,43,5,48,48,88.5,0.9560516245603686,0.38461538461538464,0.6703335045878767,88.5,508.0,451.0,57.0,43|48|88.5|57|-0.6703335046|14,False,,0.1794690922833979,,candidate
17,62,15,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 62 68,43,5,48,48,88.5,0.9608038684694322,0.6923076923076923,0.8265557803885623,88.5,508.0,451.0,57.0,43|48|88.5|57|-0.8265557804|15,False,,0.1797647885978222,,candidate
17,62,16,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62,41,5,46,46,88.5,0.9572780195957449,0.8461538461538461,0.9017159328747955,88.5,499.0,460.0,39.0,41|46|88.5|39|-0.9017159329|16,True,,0.17953967722132802,16,selected
18,22,14,20 11 1 8 38 65 2 66 28 4 33 69 5 39 22 61 68 62,41,5,46,46,89.16666666666667,0.954103386290365,0.6153846153846154,0.7847440008374902,89.16666666666667,512.0,447.0,65.0,41|46|89.16666667|65|-0.7847440008|14,False,,0.20153932506218553,,candidate
18,22,15,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 22 68 62,41,5,46,46,89.16666666666667,0.954471443453746,0.7692307692307693,0.8618511063422576,89.16666666666667,508.0,451.0,57.0,41|46|89.16666667|57|-0.8618511063|15,False,,0.20045872638002038,,candidate
18,22,16,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 22 62,41,5,46,46,89.16666666666667,0.9544714434537461,0.7692307692307693,0.8618511063422577,89.16666666666667,503.0,456.0,47.0,41|46|89.16666667|47|-0.8618511063|16,False,,0.17539522238075733,,candidate
18,22,17,20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62 22,41,5,46,46,88.5,0.9612942503626358,0.6153846153846154,0.7883394328736256,88.5,499.0,460.0,39.0,41|46|88.5|39|-0.7883394329|17,True,,0.17586090927943587,17,selected
19,6,0,6 20 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62 22,41,11,52,52,89.16666666666667,0.9781729982890077,0.3076923076923077,0.6429326529906577,89.16666666666667,391.0,568.0,177.0,41|52|89.16666667|177|-0.642932653|0,False,,0.33439396880567074,,candidate
19,6,1,20 6 11 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62 22,41,11,52,52,89.16666666666667,0.9929461204851788,0.15384615384615385,0.5733961371656664,89.16666666666667,387.0,572.0,185.0,41|52|89.16666667|185|-0.5733961372|1,False,,0.3343925108201802,,candidate
19,6,2,20 11 6 1 8 38 65 2 66 28 4 33 69 5 39 61 68 62 22,43,8,51,51,89.16666666666667,0.9957981890459692,0.46153846153846156,0.7286683252922154,89.16666666666667,392.0,567.0,175.0,43|51|89.16666667|175|-0.7286683253|2,False,,0.3341705002821982,,candidate
19,6,3,20 11 1 6 8 38 65 2 66 28 4 33 69 5 39 61 68 62 22,42,10,52,52,89.16666666666667,0.9896635661680493,0.6153846153846154,0.8025240907763324,89.16666666666667,387.0,572.0,185.0,42|52|89.16666667|185|-0.8025240908|3,False,,0.33313141902908683,,candidate
19,6,4,20 11 1 8 6 38 65 2 66 28 4 33 69 5 39 61 68 62 22,41,5,46,46,89.16666666666667,0.9747262819059481,0.8461538461538461,0.9104400640298971,89.16666666666667,407.0,552.0,145.0,41|46|89.16666667|145|-0.910440064|4,False,,0.2151195527985692,,candidate
19,6,5,20 11 1 8 38 6 65 2 66 28 4 33 69 5 39 61 68 62 22,40,5,45,45,89.16666666666667,0.9569223546224683,0.9230769230769231,0.9399996388496957,89.16666666666667,418.0,541.0,123.0,40|45|89.16666667|123|-0.9399996388|5,False,,0.3328008078970015,,candidate
