step,candidate_block_id,candidate_reason,eligible_count,remaining_count,priority_score,difficulty_score,positions_evaluated
40,16,difficulty_feasible_workshop_order,12,29,0.23778454709886293,0.23778454709886293,12
41,35,difficulty_feasible_workshop_order,11,28,0.23720975035948516,0.23720975035948516,13
42,17,difficulty_feasible_workshop_order,10,27,0.23342259204576726,0.23342259204576726,14
43,9,difficulty_feasible_workshop_order,9,26,0.2276567414235366,0.2276567414235366,43
44,10,difficulty_feasible_workshop_order,8,25,0.2276567414235366,0.2276567414235366,44
45,7,difficulty_feasible_workshop_order,7,24,0.22192588151185627,0.22192588151185627,45
46,19,difficulty_feasible_workshop_order,6,23,0.22123869296393003,0.22123869296393003,46
47,37,difficulty_feasible_workshop_order,6,22,0.27304346892912507,0.27304346892912507,1
48,56,difficulty_feasible_workshop_order,7,21,0.7423618239764366,0.7423618239764366,1
49,58,difficulty_feasible_workshop_order,6,20,0.22781793063341244,0.22781793063341244,2
50,67,difficulty_feasible_workshop_order,6,19,0.542241480066182,0.542241480066182,1
51,12,difficulty_feasible_workshop_order,5,18,0.22053775783869903,0.22053775783869903,51
52,13,difficulty_feasible_workshop_order,4,17,0.22053775783869903,0.22053775783869903,52
53,15,difficulty_feasible_workshop_order,3,16,0.20043208023036616,0.20043208023036616,53
54,25,difficulty_feasible_workshop_order,4,15,0.7465050167422936,0.7465050167422936,32
55,31,difficulty_feasible_workshop_order,3,14,0.2640231352865332,0.2640231352865332,33
56,43,difficulty_feasible_workshop_order,4,13,0.43404240737703437,0.43404240737703437,1
57,14,difficulty_feasible_workshop_order,3,12,0.19499591294924623,0.19499591294924623,57
58,24,difficulty_feasible_workshop_order,4,11,0.5525875128761166,0.5525875128761166,52
59,32,difficulty_feasible_workshop_order,3,10,0.25870638288245906,0.25870638288245906,53
60,47,difficulty_feasible_workshop_order,4,9,0.30482880638694143,0.30482880638694143,4
61,55,difficulty_feasible_workshop_order,3,8,0.19187089576656127,0.19187089576656127,2
62,41,difficulty_feasible_workshop_order,5,7,0.43663759289380094,0.43663759289380094,1
63,64,difficulty_feasible_workshop_order,4,6,0.34709251697930965,0.34709251697930965,2
64,45,difficulty_feasible_workshop_order,3,5,0.20043208023036616,0.20043208023036616,3
65,54,difficulty_feasible_workshop_order,2,4,0.18655947931904093,0.18655947931904093,9
66,63,difficulty_feasible_workshop_order,3,3,0.34709251697930965,0.34709251697930965,8
67,46,difficulty_feasible_workshop_order,2,2,0.1948743460477048,0.1948743460477048,9
68,70,difficulty_feasible_workshop_order,1,1,0.18085241333008256,0.18085241333008256,68
