grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,Proposed,80,BLK_80P,12,36B,347.5,P,fixed,F_6,18.1,24,4,0,0,2025-09-01 14:30,2025-09-02 12:44,2025-09-02 12:44
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,13,35A,446.7,P,line,L_1,19.9,17,5,1,0,2025-09-01 15:00,2025-09-02 13:55,2025-09-02 13:55
b90_mixed_ps_sub_r1,Proposed,34,BLK_34C,14,36B,235.4,C,fixed,F_1,18.1,12,4,0,0,2025-09-01 15:30,2025-09-02 14:08,2025-09-02 14:08
b90_mixed_ps_sub_r1,Proposed,71,BLK_71C,15,35A,345.9,C,fixed,F_7,17.3,10,4,1,0,2025-09-01 16:00,2025-09-02 14:41,2025-09-02 14:41
b90_mixed_ps_sub_r1,Proposed,45,BLK_45P,16,36B,331.9,P,fixed,F_10,9.9,11,1,0,0,2025-09-01 16:38,2025-09-02 16:06,2025-09-02 16:06
b90_mixed_ps_sub_r1,Proposed,54,BLK_54C,17,35A,273.9,C,fixed,F_1,8.3,8,3,1,0,2025-09-01 16:50,2025-09-02 16:48,2025-09-02 16:48
b90_mixed_ps_sub_r1,Proposed,75,BLK_75P,18,36B,270.2,P,fixed,F_10,12.6,17,2,0,0,2025-09-01 17:23,2025-09-02 18:15,2025-09-02 18:15
b90_mixed_ps_sub_r1,Proposed,31,BLK_31S,19,35A,484.0,S,line,L_2,18.1,22,4,1,0,2025-09-02 08:00,2025-09-02 21:29,2025-09-02 21:29
b90_mixed_ps_sub_r1,Proposed,47,BLK_47S,20,36B,356.1,S,fixed,F_3,19.9,29,5,0,0,2025-09-02 08:38,2025-09-02 23:04,2025-09-02 23:04
b90_mixed_ps_sub_r1,Proposed,56,BLK_56P,21,35A,552.9,P,fixed,F_2,19.9,14,3,2,0,2025-09-02 09:08,2025-09-03 01:08,2025-09-03 01:08
b90_mixed_ps_sub_r1,Proposed,76,BLK_76S,22,36B,360.9,S,fixed,F_2,18.9,25,6,0,0,2025-09-02 09:48,2025-09-03 03:12,2025-09-03 03:12
b90_mixed_ps_sub_r1,Proposed,50,BLK_50C,23,35A,386.0,C,fixed,F_6,19.9,12,3,1,0,2025-09-02 10:33,2025-09-03 02:45,2025-09-03 02:45
b90_mixed_ps_sub_r1,Proposed,3,BLK_3C,24,36B,316.3,C,line,L_2,19.9,24,4,0,0,2025-09-02 11:06,2025-09-03 04:50,2025-09-03 04:50
b90_mixed_ps_sub_r1,Proposed,60,BLK_60P,25,35A,366.8,P,fixed,F_6,12.6,17,4,1,0,2025-09-02 11:36,2025-09-03 04:49,2025-09-03 04:49
b90_mixed_ps_sub_r1,Proposed,57,BLK_57S,26,36B,328.9,S,fixed,F_3,19.0,25,5,0,0,2025-09-02 12:14,2025-09-03 06:30,2025-09-03 06:30
b90_mixed_ps_sub_r1,Proposed,66,BLK_66P,27,35A,411.1,P,fixed,F_2,16.5,18,3,1,0,2025-09-02 12:44,2025-09-03 06:39,2025-09-03 06:39
b90_mixed_ps_sub_r1,Proposed,36,BLK_36C,28,36B,307.2,C,fixed,F_2,15.7,23,4,0,0,2025-09-02 13:17,2025-09-03 07:55,2025-09-03 07:55
b90_mixed_ps_sub_r1,Proposed,79,BLK_79P,29,36B,500.1,P,fixed,F_5,21.5,22,5,1,0,2025-09-02 13:47,2025-09-03 10:25,2025-09-03 10:25
b90_mixed_ps_sub_r1,Proposed,64,BLK_64S,30,35A,255.1,S,fixed,F_1,12.4,16,3,0,0,2025-09-02 14:17,2025-09-03 10:23,2025-09-03 10:23
b90_mixed_ps_sub_r1,Proposed,74,BLK_74S,31,36B,503.8,S,fixed,F_1,19.9,22,4,1,0,2025-09-02 14:42,2025-09-03 12:52,2025-09-03 12:52
b90_mixed_ps_sub_r1,Proposed,52,BLK_52S,32,35A,304.9,S,fixed,F_8,19.3,17,5,0,0,2025-09-02 15:20,2025-09-03 13:08,2025-09-03 13:08
b90_mixed_ps_sub_r1,Proposed,49,BLK_49S,33,36B,332.2,S,fixed,F_5,14.5,9,3,1,0,2025-09-02 15:50,2025-09-03 13:17,2025-09-03 13:17
b90_mixed_ps_sub_r1,Proposed,87,BLK_49S,33,36B,332.2,S,fixed,F_5,14.5,9,3,1,0,2025-09-02 15:50,2025-09-03 13:17,2025-09-03 13:17
b90_mixed_ps_sub_r1,Proposed,1,BLK_1P,34,35A,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-02 16:23,2025-09-03 13:33,2025-09-03 13:33
b90_mixed_ps_sub_r1,Proposed,90,BLK_1P,34,35A,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-02 16:23,2025-09-03 13:33,2025-09-03 13:33
b90_mixed_ps_sub_r1,Proposed,65,BLK_65C,35,36B,356.3,C,fixed,F_10,9.5,10,3,1,0,2025-09-02 16:35,2025-09-03 15:28,2025-09-03 15:28
b90_mixed_ps_sub_r1,Proposed,77,BLK_77C,36,35A,229.6,C,fixed,F_3,5.4,6,1,0,0,2025-09-03 08:00,2025-09-03 15:43,2025-09-03 15:43
b90_mixed_ps_sub_r1,Proposed,73,BLK_73S,37,36B,363.1,S,fixed,F_9,17.4,15,4,1,0,2025-09-03 08:12,2025-09-03 18:11,2025-09-03 18:11
b90_mixed_ps_sub_r1,Proposed,53,BLK_53C,38,35A,278.4,C,fixed,F_9,15.4,15,4,0,0,2025-09-03 08:50,2025-09-03 18:52,2025-09-03 18:52
b90_mixed_ps_sub_r1,Proposed,46,BLK_46S,39,36B,294.3,S,fixed,F_2,18.9,17,4,0,0,2025-09-03 09:20,2025-09-03 19:46,2025-09-03 19:46
b90_mixed_ps_sub_r1,Proposed,70,BLK_70C,40,35A,286.0,C,fixed,F_6,14.6,20,3,0,0,2025-09-03 09:50,2025-09-03 20:41,2025-09-03 20:41
b90_mixed_ps_sub_r1,Proposed,82,BLK_82S,41,36B,300.4,S,fixed,F_8,19.9,8,4,1,0,2025-09-03 10:15,2025-09-03 20:21,2025-09-03 20:21
b90_mixed_ps_sub_r1,Proposed,62,BLK_62C,42,36B,282.0,C,fixed,F_8,21.1,19,5,0,0,2025-09-03 10:53,2025-09-03 22:17,2025-09-03 22:17
b90_mixed_ps_sub_r1,Proposed,84,BLK_13S,43,35A,185.5,S,line,L_1,6.8,7,2,0,0,2025-09-03 11:23,2025-09-03 21:25,2025-09-03 21:25
b90_mixed_ps_sub_r1,Proposed,61,BLK_61S,44,36B,266.4,S,fixed,F_7,12.3,13,3,0,0,2025-09-03 11:43,2025-09-03 22:56,2025-09-03 22:56
b90_mixed_ps_sub_r1,Proposed,39,BLK_39C,45,35A,263.8,C,fixed,F_5,19.2,17,4,0,0,2025-09-03 12:08,2025-09-03 23:47,2025-09-03 23:47
b90_mixed_ps_sub_r1,Proposed,72,BLK_72C,46,36B,273.7,C,fixed,F_8,15.7,16,4,0,0,2025-09-03 12:38,2025-09-04 00:22,2025-09-04 00:22
b90_mixed_ps_sub_r1,Proposed,11,BLK_11C,47,35A,217.1,C,line,L_2,10.3,10,4,0,0,2025-09-03 13:08,2025-09-04 00:22,2025-09-04 00:22
b90_mixed_ps_sub_r1,Proposed,27,BLK_27P,48,36B,368.3,P,line,L_2,23.3,31,5,0,1,2025-09-03 13:38,2025-09-04 03:26,2025-09-04 03:26
b90_mixed_ps_sub_r1,Proposed,40,BLK_40C,49,35A,216.4,C,fixed,F_6,10.5,10,3,0,0,2025-09-03 14:08,2025-09-04 01:48,2025-09-04 01:48
b90_mixed_ps_sub_r1,Proposed,51,BLK_51C,50,36B,224.0,C,fixed,F_7,14.6,12,3,0,0,2025-09-03 14:33,2025-09-04 03:57,2025-09-04 03:57
b90_mixed_ps_sub_r1,Proposed,69,BLK_69S,51,35A,223.1,S,fixed,F_5,16.7,13,3,0,0,2025-09-03 14:58,2025-09-04 03:13,2025-09-04 03:13
b90_mixed_ps_sub_r1,Proposed,43,BLK_43C,52,36B,192.9,C,fixed,F_9,5.4,8,2,0,0,2025-09-03 15:23,2025-09-04 04:18,2025-09-04 04:18
b90_mixed_ps_sub_r1,Proposed,63,BLK_63C,53,35A,307.0,C,fixed,F_9,19.9,22,4,0,0,2025-09-03 15:43,2025-09-04 05:19,2025-09-04 05:19
b90_mixed_ps_sub_r1,Proposed,78,BLK_78P,54,36B,212.9,P,fixed,F_4,5.4,4,1,0,0,2025-09-03 16:13,2025-09-04 04:32,2025-09-04 04:32
b90_mixed_ps_sub_r1,Proposed,85,BLK_78S,55,36B,212.9,S,fixed,F_4,5.4,4,1,0,0,2025-09-03 16:25,2025-09-04 04:45,2025-09-04 04:45
b90_mixed_ps_sub_r1,Proposed,13,BLK_13P,56,35A,185.5,P,line,L_1,6.8,7,2,0,0,2025-09-03 16:37,2025-09-04 05:39,2025-09-04 05:39
b90_mixed_ps_sub_r1,Proposed,17,BLK_17C,57,36B,434.6,C,line,L_1,18.0,21,4,1,0,2025-09-03 16:57,2025-09-04 08:52,2025-09-04 08:52
b90_mixed_ps_sub_r1,Proposed,41,BLK_41C,58,35A,182.9,C,fixed,F_7,8.3,8,2,0,0,2025-09-03 17:35,2025-09-04 07:56,2025-09-04 07:56
b90_mixed_ps_sub_r1,Proposed,19,BLK_19C,59,36B,268.1,C,line,L_2,13.0,17,4,0,0,2025-09-04 08:00,2025-09-04 12:28,2025-09-04 12:28
b90_mixed_ps_sub_r1,Proposed,29,BLK_29P,60,35A,388.0,P,line,L_1,15.6,16,5,1,0,2025-09-04 08:30,2025-09-04 14:58,2025-09-04 14:58
b90_mixed_ps_sub_r1,Proposed,81,BLK_81P,61,36B,328.8,P,fixed,F_7,19.0,23,5,0,0,2025-09-04 09:00,2025-09-04 16:29,2025-09-04 16:29
b90_mixed_ps_sub_r1,Proposed,88,BLK_81P,61,36B,328.8,P,fixed,F_7,19.0,23,5,0,0,2025-09-04 09:00,2025-09-04 16:29,2025-09-04 16:29
b90_mixed_ps_sub_r1,Proposed,25,BLK_25P,62,35A,227.1,P,line,L_1,10.7,8,2,0,0,2025-09-04 09:30,2025-09-04 15:23,2025-09-04 15:23
b90_mixed_ps_sub_r1,Proposed,23,BLK_23S,63,36B,254.6,S,line,L_2,15.6,14,4,0,0,2025-09-04 09:50,2025-09-04 17:05,2025-09-04 17:05
b90_mixed_ps_sub_r1,Proposed,15,BLK_15S,64,35A,244.9,S,line,L_2,13.6,14,3,0,0,2025-09-04 10:20,2025-09-04 17:20,2025-09-04 17:20
b90_mixed_ps_sub_r1,Proposed,32,BLK_32P,65,36B,544.4,P,line,L_2,22.8,23,4,1,0,2025-09-04 10:45,2025-09-04 21:23,2025-09-04 21:23
b90_mixed_ps_sub_r1,Proposed,12,BLK_12S,66,36B,452.1,S,line,L_2,28.9,37,7,0,1,2025-09-04 11:23,2025-09-05 00:22,2025-09-05 00:22
b90_mixed_ps_sub_r1,Proposed,33,BLK_33C,67,35A,204.2,C,line,L_1,10.3,8,3,0,0,2025-09-04 12:15,2025-09-04 21:27,2025-09-04 21:27
b90_mixed_ps_sub_r1,Proposed,6,BLK_6S,68,36B,483.1,S,line,L_1,19.0,15,5,2,0,2025-09-04 12:40,2025-09-05 01:00,2025-09-05 01:00
b90_mixed_ps_sub_r1,Proposed,4,BLK_4C,69,36B,347.0,C,line,L_2,22.5,22,4,0,0,2025-09-04 13:10,2025-09-05 02:09,2025-09-05 02:09
b90_mixed_ps_sub_r1,Proposed,24,BLK_24P,70,35A,460.6,P,line,L_2,12.5,10,1,2,0,2025-09-04 13:55,2025-09-05 02:40,2025-09-05 02:40
b90_mixed_ps_sub_r1,Proposed,14,BLK_14C,71,36B,332.6,C,line,L_1,18.8,26,4,0,0,2025-09-04 14:22,2025-09-05 05:04,2025-09-05 05:04
b90_mixed_ps_sub_r1,Proposed,10,BLK_10P,72,35A,493.2,P,line,L_1,15.7,15,4,2,0,2025-09-04 14:52,2025-09-05 06:17,2025-09-05 06:17
b90_mixed_ps_sub_r1,Proposed,8,BLK_8P,73,36B,298.6,P,line,L_2,15.4,17,4,0,0,2025-09-04 15:37,2025-09-05 07:12,2025-09-05 07:12
b90_mixed_ps_sub_r1,Proposed,83,BLK_24S,74,35A,460.6,S,line,L_2,12.5,10,1,2,0,2025-09-04 16:07,2025-09-05 09:17,2025-09-05 09:17
b90_mixed_ps_sub_r1,Proposed,2,BLK_2C,75,36B,261.7,C,line,L_1,15.6,16,3,0,0,2025-09-04 16:34,2025-09-05 10:32,2025-09-05 10:32
b90_mixed_ps_sub_r1,Proposed,30,BLK_30C,76,35A,218.2,C,line,L_1,10.7,11,2,0,0,2025-09-04 16:59,2025-09-05 10:29,2025-09-05 10:29
b90_mixed_ps_sub_r1,Proposed,28,BLK_28C,77,36B,268.8,C,line,L_2,17.4,16,5,0,0,2025-09-05 08:00,2025-09-05 12:28,2025-09-05 12:28
b90_mixed_ps_sub_r1,Proposed,18,BLK_18P,78,35A,295.3,P,line,L_1,18.1,20,4,0,0,2025-09-05 08:30,2025-09-05 13:36,2025-09-05 13:36
b90_mixed_ps_sub_r1,Proposed,22,BLK_22C,79,36B,232.8,C,line,L_1,12.6,13,4,0,0,2025-09-05 09:00,2025-09-05 13:30,2025-09-05 13:30
b90_mixed_ps_sub_r1,Proposed,16,BLK_16C,80,35A,253.7,C,line,L_2,18.1,14,5,0,0,2025-09-05 09:30,2025-09-05 14:23,2025-09-05 14:23
b90_mixed_ps_sub_r1,Proposed,26,BLK_26C,81,36B,215.8,C,line,L_1,18.1,12,3,0,0,2025-09-05 10:00,2025-09-05 14:43,2025-09-05 14:43
b90_mixed_ps_sub_r1,Proposed,89,BLK_26C,81,36B,215.8,C,line,L_1,18.1,12,3,0,0,2025-09-05 10:00,2025-09-05 14:43,2025-09-05 14:43
b90_mixed_ps_sub_r1,Proposed,86,BLK_20S,82,35A,257.7,S,line,L_2,18.8,15,4,0,0,2025-09-05 10:25,2025-09-05 15:46,2025-09-05 15:46
b90_mixed_ps_sub_r1,Proposed,20,BLK_20P,83,36B,257.7,P,line,L_2,18.8,15,4,0,0,2025-09-05 10:55,2025-09-05 16:30,2025-09-05 16:30
b90_mixed_ps_sub_r1,Proposed,67,BLK_67P,84,35A,185.1,P,fixed,F_3,10.3,6,3,0,0,2025-09-05 11:25,2025-09-05 16:07,2025-09-05 16:07
b90_mixed_ps_sub_r1,Proposed,58,BLK_58C,85,36B,179.2,C,fixed,F_4,5.4,7,1,0,0,2025-09-05 11:50,2025-09-05 16:50,2025-09-05 16:50
b90_mixed_ps_sub_r1,Proposed,59,BLK_59S,86,35A,163.5,S,fixed,F_5,10.1,6,1,0,0,2025-09-05 12:02,2025-09-05 16:48,2025-09-05 16:48
