grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,후면SAW,4,2025-08-16 14:30:02,2025-08-16 15:10:42,40.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,NC,5,2025-08-16 16:06:28,2025-08-16 16:56:45,50.3,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,베이36B 론지취부,6,2025-08-16 17:07:12,2025-08-16 18:55:48,108.6,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,베이36B 론지용접,7,2025-08-16 18:55:48,2025-08-16 19:27:58,32.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,베이36B 수정,8,2025-08-16 19:27:58,2025-08-16 20:34:41,66.7,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,판계,1,2025-08-16 10:12:00,2025-08-16 11:06:00,54.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,전면SAW,2,2025-08-16 13:32:05,2025-08-16 14:16:45,44.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,TurnOver,3,2025-08-16 14:16:45,2025-08-16 14:31:09,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,후면SAW,4,2025-08-16 15:10:42,2025-08-16 15:44:08,33.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,NC,5,2025-08-16 16:56:45,2025-08-16 18:04:09,67.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,베이36B 론지취부,6,2025-08-16 18:55:48,2025-08-16 20:27:36,91.8,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,베이36B 론지용접,7,2025-08-16 20:27:36,2025-08-16 20:56:53,29.3,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,43,BLK_43S,5,베이36B 수정,8,2025-08-16 20:56:53,2025-08-16 21:53:03,56.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,판계,1,2025-08-16 11:06:00,2025-08-16 11:20:24,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,전면SAW,2,2025-08-16 14:16:45,2025-08-16 15:02:13,45.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,TurnOver,3,2025-08-16 15:02:13,2025-08-16 15:16:37,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,후면SAW,4,2025-08-16 15:44:08,2025-08-16 16:18:38,34.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,NC,5,2025-08-16 18:04:09,2025-08-16 18:32:16,28.1,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,베이35A 론지취부,6,2025-08-16 18:32:16,2025-08-16 19:26:16,54.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,베이35A 론지용접,7,2025-08-16 19:26:16,2025-08-16 19:49:04,22.8,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,52,BLK_52C,6,베이35A 수정,8,2025-08-16 19:49:04,2025-08-16 20:21:28,32.4,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,판계,1,2025-08-16 11:20:24,2025-08-16 11:56:24,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,전면SAW,2,2025-08-16 15:02:13,2025-08-16 15:43:04,40.8,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,TurnOver,3,2025-08-16 15:43:04,2025-08-16 15:57:28,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,후면SAW,4,2025-08-16 16:18:38,2025-08-16 16:47:02,28.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,NC,5,2025-08-16 18:32:16,2025-08-16 19:25:28,53.2,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,베이36B 론지취부,6,2025-08-16 20:27:36,2025-08-16 21:59:24,91.8,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,베이36B 론지용접,7,2025-08-16 21:59:24,2025-08-16 22:28:41,29.3,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,18,BLK_18P,7,베이36B 수정,8,2025-08-16 22:28:41,2025-08-16 23:24:51,56.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,판계,1,2025-08-16 11:56:24,2025-08-16 12:32:24,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,전면SAW,2,2025-08-16 15:43:04,2025-08-16 16:23:33,40.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,TurnOver,3,2025-08-16 16:23:33,2025-08-16 16:37:57,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,후면SAW,4,2025-08-16 16:47:02,2025-08-16 17:14:56,27.9,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,NC,5,2025-08-16 19:25:28,2025-08-16 20:18:40,53.2,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,베이35A 론지취부,6,2025-08-16 20:18:40,2025-08-16 21:54:40,96.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,베이35A 론지용접,7,2025-08-16 21:54:40,2025-08-16 22:24:40,30.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,8,BLK_8C,8,베이35A 수정,8,2025-08-16 22:24:40,2025-08-16 23:23:28,58.8,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,판계,1,2025-08-17 08:00:00,2025-08-17 08:39:36,39.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,전면SAW,2,2025-08-17 08:39:36,2025-08-17 10:29:12,109.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,TurnOver,3,2025-08-17 10:29:12,2025-08-17 10:43:36,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,후면SAW,4,2025-08-17 10:43:36,2025-08-17 12:08:51,85.2,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,NC,5,2025-08-17 12:08:51,2025-08-17 12:59:34,50.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,베이36B 론지취부,6,2025-08-17 12:59:34,2025-08-17 14:56:34,117.0,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,베이36B 론지용접,7,2025-08-17 14:56:34,2025-08-17 15:30:10,33.6,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,56,BLK_56C,1,베이36B 수정,8,2025-08-17 15:30:10,2025-08-17 16:42:10,72.0,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,판계,1,2025-08-17 08:39:36,2025-08-17 09:13:12,33.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,전면SAW,2,2025-08-17 10:29:12,2025-08-17 12:27:15,118.1,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,TurnOver,3,2025-08-17 12:27:15,2025-08-17 12:41:39,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,후면SAW,4,2025-08-17 12:41:39,2025-08-17 14:37:43,116.1,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,NC,5,2025-08-17 14:37:43,2025-08-17 15:16:30,38.8,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,베이35A 론지취부,6,2025-08-17 15:16:30,2025-08-17 16:18:54,62.4,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,베이35A 론지용접,7,2025-08-17 16:18:54,2025-08-17 16:43:09,24.2,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,28,BLK_28C,2,베이35A 수정,8,2025-08-17 16:43:09,2025-08-17 17:20:49,37.7,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,판계,1,2025-08-17 09:13:12,2025-08-17 09:43:12,30.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,전면SAW,2,2025-08-17 12:27:15,2025-08-17 13:08:47,41.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,TurnOver,3,2025-08-17 13:08:47,2025-08-17 13:23:11,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,후면SAW,4,2025-08-17 14:37:43,2025-08-17 15:07:01,29.3,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,NC,5,2025-08-17 15:16:30,2025-08-17 16:02:49,46.3,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,베이36B 론지취부,6,2025-08-17 16:02:49,2025-08-17 17:38:49,96.0,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,베이36B 론지용접,7,2025-08-17 17:38:49,2025-08-17 18:08:49,30.0,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,58,BLK_49S,3,베이36B 수정,8,2025-08-17 18:08:49,2025-08-17 19:07:37,58.8,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,판계,1,2025-08-17 09:43:12,2025-08-17 10:19:12,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,전면SAW,2,2025-08-17 13:08:47,2025-08-17 15:01:32,112.8,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,TurnOver,3,2025-08-17 15:01:32,2025-08-17 15:15:56,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,후면SAW,4,2025-08-17 15:15:56,2025-08-17 16:44:03,88.1,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,NC,5,2025-08-17 16:44:03,2025-08-17 17:46:49,62.8,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,베이36B 론지취부,6,2025-08-17 17:46:49,2025-08-17 19:06:01,79.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,베이36B 론지용접,7,2025-08-17 19:06:01,2025-08-17 19:33:08,27.1,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,26,BLK_26C,4,베이36B 수정,8,2025-08-17 19:33:08,2025-08-17 20:21:23,48.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,판계,1,2025-08-17 10:19:12,2025-08-17 10:43:12,24.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,전면SAW,2,2025-08-17 15:01:32,2025-08-17 17:58:01,176.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,TurnOver,3,2025-08-17 17:58:01,2025-08-17 18:12:25,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,후면SAW,4,2025-08-17 18:12:25,2025-08-17 20:38:39,146.2,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,NC,5,2025-08-17 20:38:39,2025-08-17 21:12:25,33.8,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,베이35A 론지취부,6,2025-08-17 21:12:25,2025-08-17 22:14:49,62.4,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,베이35A 론지용접,7,2025-08-17 22:14:49,2025-08-17 22:39:04,24.2,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,1,BLK_1C,5,베이35A 수정,8,2025-08-17 22:39:04,2025-08-17 23:16:45,37.7,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,판계,1,2025-08-17 10:43:12,2025-08-17 11:16:48,33.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,전면SAW,2,2025-08-17 17:58:01,2025-08-17 20:31:23,153.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,TurnOver,3,2025-08-17 20:31:23,2025-08-17 20:45:47,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,후면SAW,4,2025-08-17 20:45:47,2025-08-17 22:50:55,125.1,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,NC,5,2025-08-17 22:50:55,2025-08-17 23:33:59,43.1,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,베이36B 론지취부,6,2025-08-17 23:33:59,2025-08-18 00:53:11,79.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,베이36B 론지용접,7,2025-08-18 00:53:11,2025-08-18 01:20:18,27.1,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,12,BLK_12S,6,베이36B 수정,8,2025-08-18 01:20:18,2025-08-18 02:08:32,48.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,판계,1,2025-08-17 11:16:48,2025-08-17 11:52:48,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,전면SAW,2,2025-08-17 20:31:23,2025-08-17 21:09:06,37.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,TurnOver,3,2025-08-17 21:09:06,2025-08-17 21:23:30,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,후면SAW,4,2025-08-17 22:50:55,2025-08-17 23:15:12,24.3,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,NC,5,2025-08-17 23:33:59,2025-08-18 00:24:36,50.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,베이35A 론지취부,6,2025-08-18 00:24:36,2025-08-18 01:48:00,83.4,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,베이35A 론지용접,7,2025-08-18 01:48:00,2025-08-18 02:15:50,27.8,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,7,BLK_7S,7,베이35A 수정,8,2025-08-18 02:15:50,2025-08-18 03:06:43,50.9,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,판계,1,2025-08-17 11:52:48,2025-08-17 12:28:48,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,전면SAW,2,2025-08-17 21:09:06,2025-08-17 23:53:39,164.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,TurnOver,3,2025-08-17 23:53:39,2025-08-18 00:08:03,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,후면SAW,4,2025-08-18 00:08:03,2025-08-18 02:29:02,141.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,NC,5,2025-08-18 02:29:02,2025-08-18 03:38:44,69.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,베이36B 론지취부,6,2025-08-18 03:38:44,2025-08-18 05:14:44,96.0,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,베이36B 론지용접,7,2025-08-18 05:14:44,2025-08-18 05:44:44,30.0,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,9,BLK_9C,8,베이36B 수정,8,2025-08-18 05:44:44,2025-08-18 06:43:32,58.8,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,판계,1,2025-08-17 12:28:48,2025-08-17 12:43:12,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,전면SAW,2,2025-08-17 23:53:39,2025-08-18 00:39:57,46.3,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,TurnOver,3,2025-08-18 00:39:57,2025-08-18 00:54:21,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,후면SAW,4,2025-08-18 02:29:02,2025-08-18 03:04:37,35.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,NC,5,2025-08-18 03:38:44,2025-08-18 04:03:28,24.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,베이35A 론지취부,6,2025-08-18 04:03:28,2025-08-18 04:57:28,54.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,베이35A 론지용접,7,2025-08-18 04:57:28,2025-08-18 05:15:28,18.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,54,BLK_54C,9,베이35A 수정,8,2025-08-18 05:15:28,2025-08-18 05:47:52,32.4,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,16,BLK_16C,10,판계,1,2025-08-17 12:43:12,2025-08-17 13:15:36,32.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,16,BLK_16C,10,전면SAW,2,2025-08-18 00:39:57,2025-08-18 04:27:57,228.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250817,16,BLK_16C,10,TurnOver,3,2025-08-18 04:27:57,2025-08-18 04:42:21,14.4,,공통,raw,
