grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,GA,38,BLK_38P,22,36B,292.7,P,fixed,F_4,15.6,13,5,0,0,2025-08-18 08:54,2025-08-18 15:47,2025-08-18 15:47
b60_heavy_work_r1,GA,23,BLK_23C,23,35A,572.4,C,line,L_2,19.7,20,5,1,0,2025-08-18 09:30,2025-08-18 19:55,2025-08-18 19:55
b60_heavy_work_r1,GA,4,BLK_4C,24,36B,306.3,C,line,L_2,17.6,15,2,0,0,2025-08-18 10:15,2025-08-18 19:54,2025-08-18 19:54
b60_heavy_work_r1,GA,44,BLK_44C,25,35A,453.8,C,fixed,F_1,17.9,16,4,1,0,2025-08-18 10:39,2025-08-18 21:17,2025-08-18 21:17
b60_heavy_work_r1,GA,11,BLK_11C,26,36B,313.9,C,line,L_2,16.5,15,5,0,0,2025-08-18 11:19,2025-08-18 22:01,2025-08-18 22:01
b60_heavy_work_r1,GA,42,BLK_42C,27,35A,409.9,C,fixed,F_8,8.9,9,4,1,0,2025-08-18 11:55,2025-08-18 23:04,2025-08-18 23:04
b60_heavy_work_r1,GA,51,BLK_51S,28,36B,256.8,S,fixed,F_7,5.7,12,1,0,0,2025-08-18 12:34,2025-08-18 23:51,2025-08-18 23:51
b60_heavy_work_r1,GA,20,BLK_20S,29,35A,321.7,S,line,L_2,13.1,18,2,0,0,2025-08-18 12:49,2025-08-19 01:12,2025-08-19 01:12
b60_heavy_work_r1,GA,47,BLK_47P,30,36B,267.0,P,fixed,F_3,5.7,6,1,0,0,2025-08-18 13:13,2025-08-19 00:32,2025-08-19 00:32
b60_heavy_work_r1,GA,3,BLK_3C,31,35A,509.2,C,line,L_2,17.2,17,5,0,0,2025-08-18 13:27,2025-08-19 05:14,2025-08-19 05:14
b60_heavy_work_r1,GA,31,BLK_31C,32,36B,416.2,C,fixed,F_7,17.4,16,5,0,0,2025-08-18 14:13,2025-08-19 06:08,2025-08-19 06:08
b60_heavy_work_r1,GA,34,BLK_34S,33,35A,335.4,S,fixed,F_1,19.2,18,5,0,0,2025-08-18 14:58,2025-08-19 07:15,2025-08-19 07:15
b60_heavy_work_r1,GA,49,BLK_49P,34,36B,346.3,P,fixed,F_5,19.0,20,4,0,0,2025-08-18 15:34,2025-08-19 08:17,2025-08-19 08:17
b60_heavy_work_r1,GA,46,BLK_46P,35,36B,455.5,P,fixed,F_2,22.6,13,5,1,0,2025-08-18 16:04,2025-08-19 09:14,2025-08-19 09:14
b60_heavy_work_r1,GA,10,BLK_10C,36,35A,386.0,C,line,L_1,16.2,25,5,0,0,2025-08-18 16:50,2025-08-19 11:36,2025-08-19 11:36
b60_heavy_work_r1,GA,21,BLK_21P,37,36B,352.0,P,line,L_1,7.8,13,1,0,0,2025-08-18 17:26,2025-08-19 10:36,2025-08-19 10:36
b60_heavy_work_r1,GA,40,BLK_40C,38,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-19 08:00,2025-08-19 13:27,2025-08-19 13:27
b60_heavy_work_r1,GA,60,BLK_40C,38,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-19 08:00,2025-08-19 13:27,2025-08-19 13:27
b60_heavy_work_r1,GA,37,BLK_37S,39,36B,383.3,S,fixed,F_3,19.0,24,5,0,0,2025-08-19 08:54,2025-08-19 15:50,2025-08-19 15:50
b60_heavy_work_r1,GA,24,BLK_24C,40,35A,711.7,C,fixed,F_1,19.9,26,5,0,0,2025-08-19 09:30,2025-08-19 21:31,2025-08-19 21:31
b60_heavy_work_r1,GA,35,BLK_35S,41,36B,388.5,S,fixed,F_10,11.0,10,5,1,0,2025-08-19 10:06,2025-08-19 20:22,2025-08-19 20:22
b60_heavy_work_r1,GA,32,BLK_32C,42,35A,280.6,C,fixed,F_8,10.3,13,4,0,0,2025-08-19 10:51,2025-08-19 22:11,2025-08-19 22:11
b60_heavy_work_r1,GA,13,BLK_13P,43,36B,399.6,P,line,L_1,7.8,8,2,1,0,2025-08-19 11:21,2025-08-19 22:02,2025-08-19 22:02
b60_heavy_work_r1,GA,48,BLK_48C,44,35A,223.8,C,fixed,F_4,5.7,8,2,0,0,2025-08-19 11:55,2025-08-19 22:38,2025-08-19 22:38
b60_heavy_work_r1,GA,45,BLK_45P,45,36B,365.4,P,fixed,F_10,20.8,17,6,0,0,2025-08-19 12:19,2025-08-20 00:43,2025-08-20 00:43
b60_heavy_work_r1,GA,27,BLK_27C,46,35A,316.2,C,fixed,F_3,17.7,15,5,0,0,2025-08-19 12:55,2025-08-20 01:20,2025-08-20 01:20
b60_heavy_work_r1,GA,22,BLK_22C,47,36B,300.8,C,line,L_1,18.3,15,5,0,0,2025-08-19 13:31,2025-08-20 02:09,2025-08-20 02:09
b60_heavy_work_r1,GA,33,BLK_33C,48,35A,238.4,C,fixed,F_9,9.7,11,1,0,0,2025-08-19 14:07,2025-08-20 02:05,2025-08-20 02:05
b60_heavy_work_r1,GA,19,BLK_19C,49,36B,542.1,C,line,L_2,5.7,10,2,3,0,2025-08-19 14:21,2025-08-20 05:47,2025-08-20 05:47
b60_heavy_work_r1,GA,25,BLK_25C,50,35A,606.1,C,fixed,F_10,19.0,17,5,0,0,2025-08-19 15:03,2025-08-20 09:51,2025-08-20 09:51
b60_heavy_work_r1,GA,30,BLK_30P,51,36B,243.2,P,fixed,F_6,18.9,8,2,0,0,2025-08-19 15:57,2025-08-20 09:17,2025-08-20 09:17
b60_heavy_work_r1,GA,17,BLK_17P,52,35A,644.4,P,line,L_1,20.9,22,5,1,0,2025-08-19 16:21,2025-08-20 14:22,2025-08-20 14:22
b60_heavy_work_r1,GA,50,BLK_50P,53,36B,339.2,P,fixed,F_6,10.4,14,2,0,0,2025-08-19 17:07,2025-08-20 13:58,2025-08-20 13:58
b60_heavy_work_r1,GA,2,BLK_2C,54,35A,228.0,C,line,L_1,6.4,8,1,0,0,2025-08-20 08:00,2025-08-20 14:41,2025-08-20 14:41
b60_heavy_work_r1,GA,41,BLK_41P,55,36B,214.0,P,fixed,F_7,12.4,5,5,0,0,2025-08-20 08:14,2025-08-20 14:17,2025-08-20 14:17
b60_heavy_work_r1,GA,55,BLK_55S,56,35A,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-20 08:50,2025-08-20 17:07,2025-08-20 17:07
b60_heavy_work_r1,GA,59,BLK_55S,56,35A,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-20 08:50,2025-08-20 17:07,2025-08-20 17:07
b60_heavy_work_r1,GA,6,BLK_6C,57,36B,503.7,C,line,L_1,13.1,16,6,2,0,2025-08-20 09:20,2025-08-20 18:14,2025-08-20 18:14
b60_heavy_work_r1,GA,36,BLK_36P,58,35A,256.2,P,fixed,F_2,11.2,11,4,0,0,2025-08-20 09:56,2025-08-20 18:15,2025-08-20 18:15
