grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,후면SAW,4,2025-10-26 12:13:28,2025-10-26 12:43:13,29.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,NC,5,2025-10-26 12:55:01,2025-10-26 13:37:12,42.2,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,베이36B 론지취부,6,2025-10-26 13:37:12,2025-10-26 14:36:12,59.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,베이36B 론지용접,7,2025-10-26 14:36:12,2025-10-26 14:57:36,21.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,베이36B 수정,8,2025-10-26 14:57:36,2025-10-26 15:33:24,35.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,판계,1,2025-10-26 09:03:00,2025-10-26 09:33:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,전면SAW,2,2025-10-26 11:07:07,2025-10-26 11:45:47,38.7,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,TurnOver,3,2025-10-26 11:45:47,2025-10-26 11:57:47,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,후면SAW,4,2025-10-26 12:43:13,2025-10-26 13:12:59,29.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,NC,5,2025-10-26 13:37:12,2025-10-26 14:19:23,42.2,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,베이35A 론지취부,6,2025-10-26 14:19:23,2025-10-26 15:18:23,59.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,베이35A 론지용접,7,2025-10-26 15:18:23,2025-10-26 15:39:47,21.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,188,BLK_5S,3,베이35A 수정,8,2025-10-26 15:39:47,2025-10-26 16:15:35,35.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,판계,1,2025-10-26 09:33:00,2025-10-26 09:58:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,전면SAW,2,2025-10-26 11:45:47,2025-10-26 12:15:21,29.6,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,TurnOver,3,2025-10-26 12:15:21,2025-10-26 12:27:21,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,후면SAW,4,2025-10-26 13:12:59,2025-10-26 13:30:45,17.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,NC,5,2025-10-26 14:19:23,2025-10-26 14:53:28,34.1,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,베이36B 론지취부,6,2025-10-26 14:53:28,2025-10-26 15:34:58,41.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,베이36B 론지용접,7,2025-10-26 15:34:58,2025-10-26 15:53:22,18.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,BLK_1C,4,베이36B 수정,8,2025-10-26 15:53:22,2025-10-26 16:18:10,24.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,판계,1,2025-10-26 09:58:00,2025-10-26 10:28:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,전면SAW,2,2025-10-26 12:15:21,2025-10-26 14:03:33,108.2,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,TurnOver,3,2025-10-26 14:03:33,2025-10-26 14:15:33,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,후면SAW,4,2025-10-26 14:15:33,2025-10-26 16:03:42,108.2,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,NC,5,2025-10-26 16:03:42,2025-10-26 16:57:29,53.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,베이35A 론지취부,6,2025-10-26 16:57:29,2025-10-26 18:48:59,111.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,베이35A 론지용접,7,2025-10-26 18:48:59,2025-10-26 19:19:23,30.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,33,BLK_33C,5,베이35A 수정,8,2025-10-26 19:19:23,2025-10-26 20:28:11,68.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,판계,1,2025-10-26 10:28:00,2025-10-26 11:13:00,45.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,전면SAW,2,2025-10-26 14:03:33,2025-10-26 14:40:48,37.3,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,TurnOver,3,2025-10-26 14:40:48,2025-10-26 14:52:48,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,후면SAW,4,2025-10-26 16:03:42,2025-10-26 16:31:36,27.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,NC,5,2025-10-26 16:57:29,2025-10-26 17:51:45,54.3,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,베이36B 론지취부,6,2025-10-26 17:51:45,2025-10-26 19:22:15,90.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,베이36B 론지용접,7,2025-10-26 19:22:15,2025-10-26 19:49:03,26.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,61,BLK_61P,6,베이36B 수정,8,2025-10-26 19:49:03,2025-10-26 20:44:39,55.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,판계,1,2025-10-26 11:13:00,2025-10-26 11:51:00,38.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,전면SAW,2,2025-10-26 14:40:48,2025-10-26 16:21:16,100.5,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,TurnOver,3,2025-10-26 16:21:16,2025-10-26 16:33:16,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,후면SAW,4,2025-10-26 16:33:16,2025-10-26 17:52:37,79.4,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,NC,5,2025-10-26 17:52:37,2025-10-26 18:38:43,46.1,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,베이35A 론지취부,6,2025-10-26 18:48:59,2025-10-26 20:01:59,73.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,베이35A 론지용접,7,2025-10-26 20:01:59,2025-10-26 20:25:47,23.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,49,BLK_49S,7,베이35A 수정,8,2025-10-26 20:28:11,2025-10-26 21:12:47,44.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,판계,1,2025-10-26 11:51:00,2025-10-26 12:21:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,전면SAW,2,2025-10-26 16:21:16,2025-10-26 16:50:04,28.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,TurnOver,3,2025-10-26 16:50:04,2025-10-26 17:02:04,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,후면SAW,4,2025-10-26 17:52:37,2025-10-26 18:09:24,16.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,NC,5,2025-10-26 18:38:43,2025-10-26 19:24:06,45.4,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,베이36B 론지취부,6,2025-10-26 19:24:06,2025-10-26 20:30:06,66.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,베이36B 론지용접,7,2025-10-26 20:30:06,2025-10-26 20:52:42,22.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,21,BLK_21S,8,베이36B 수정,8,2025-10-26 20:52:42,2025-10-26 21:32:54,40.2,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,판계,1,2025-10-26 12:21:00,2025-10-26 12:41:00,20.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,전면SAW,2,2025-10-26 16:50:04,2025-10-26 17:27:06,37.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,TurnOver,3,2025-10-26 17:27:06,2025-10-26 17:39:06,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,후면SAW,4,2025-10-26 18:09:24,2025-10-26 18:37:01,27.6,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,NC,5,2025-10-26 19:24:06,2025-10-26 19:51:58,27.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,베이35A 론지취부,6,2025-10-26 20:01:59,2025-10-26 20:57:29,55.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,베이35A 론지용접,7,2025-10-26 20:57:29,2025-10-26 21:18:17,20.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,BLK_9S,9,베이35A 수정,8,2025-10-26 21:18:17,2025-10-26 21:51:53,33.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,판계,1,2025-10-26 12:41:00,2025-10-26 13:11:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,전면SAW,2,2025-10-26 17:27:06,2025-10-26 17:56:43,29.6,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,TurnOver,3,2025-10-26 17:56:43,2025-10-26 18:08:43,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,후면SAW,4,2025-10-26 18:37:01,2025-10-26 18:54:51,17.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,NC,5,2025-10-26 19:51:58,2025-10-26 20:36:57,45.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,베이36B 론지취부,6,2025-10-26 20:36:57,2025-10-26 21:18:27,41.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,베이36B 론지용접,7,2025-10-26 21:18:27,2025-10-26 21:36:51,18.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,13,BLK_13P,10,베이36B 수정,8,2025-10-26 21:36:51,2025-10-26 22:01:39,24.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,판계,1,2025-10-26 13:11:00,2025-10-26 13:23:00,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,전면SAW,2,2025-10-26 17:56:43,2025-10-26 18:35:43,39.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,TurnOver,3,2025-10-26 18:35:43,2025-10-26 18:47:43,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,후면SAW,4,2025-10-26 18:54:51,2025-10-26 19:25:03,30.2,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,NC,5,2025-10-26 20:36:57,2025-10-26 20:58:01,21.1,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,베이35A 론지취부,6,2025-10-26 20:58:01,2025-10-26 21:25:31,27.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,베이35A 론지용접,7,2025-10-26 21:25:31,2025-10-26 21:37:31,12.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,25,BLK_25S,11,베이35A 수정,8,2025-10-26 21:51:53,2025-10-26 22:07:53,16.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:33:00,33.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,전면SAW,2,2025-10-27 08:33:00,2025-10-27 10:35:31,122.5,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,TurnOver,3,2025-10-27 10:35:31,2025-10-27 10:47:31,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,후면SAW,4,2025-10-27 10:47:31,2025-10-27 12:52:22,124.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,NC,5,2025-10-27 12:52:22,2025-10-27 13:33:25,41.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,베이36B 론지취부,6,2025-10-27 13:33:25,2025-10-27 14:18:25,45.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,베이36B 론지용접,7,2025-10-27 14:18:25,2025-10-27 14:37:25,19.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,83,BLK_83C,1,베이36B 수정,8,2025-10-27 14:37:25,2025-10-27 15:04:25,27.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,판계,1,2025-10-27 08:33:00,2025-10-27 08:53:00,20.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,전면SAW,2,2025-10-27 10:35:31,2025-10-27 11:25:27,49.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,TurnOver,3,2025-10-27 11:25:27,2025-10-27 11:37:27,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,후면SAW,4,2025-10-27 12:52:22,2025-10-27 13:36:58,44.6,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,NC,5,2025-10-27 13:36:58,2025-10-27 14:05:04,28.1,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,베이35A 론지취부,6,2025-10-27 14:05:04,2025-10-27 14:46:34,41.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,베이35A 론지용접,7,2025-10-27 14:46:34,2025-10-27 15:04:58,18.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,73,BLK_73C,2,베이35A 수정,8,2025-10-27 15:04:58,2025-10-27 15:29:46,24.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,판계,1,2025-10-27 08:53:00,2025-10-27 09:05:00,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,전면SAW,2,2025-10-27 11:25:27,2025-10-27 11:53:57,28.5,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,TurnOver,3,2025-10-27 11:53:57,2025-10-27 12:05:57,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,후면SAW,4,2025-10-27 13:36:58,2025-10-27 13:53:21,16.4,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,NC,5,2025-10-27 14:05:04,2025-10-27 14:24:03,19.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,베이36B 론지취부,6,2025-10-27 14:24:03,2025-10-27 14:37:33,13.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,베이36B 론지용접,7,2025-10-27 14:37:33,2025-10-27 14:47:09,9.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,93,BLK_93S,3,베이36B 수정,8,2025-10-27 15:04:25,2025-10-27 15:11:37,7.2,36B,베이36B,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,판계,1,2025-10-27 09:05:00,2025-10-27 09:30:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,전면SAW,2,2025-10-27 11:53:57,2025-10-27 12:44:53,50.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,TurnOver,3,2025-10-27 12:44:53,2025-10-27 12:56:53,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,후면SAW,4,2025-10-27 13:53:21,2025-10-27 14:39:15,45.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,NC,5,2025-10-27 14:39:15,2025-10-27 15:15:17,36.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,베이35A 론지취부,6,2025-10-27 15:15:17,2025-10-27 16:31:47,76.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,베이35A 론지용접,7,2025-10-27 16:31:47,2025-10-27 16:56:11,24.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,57,BLK_57C,4,베이35A 수정,8,2025-10-27 16:56:11,2025-10-27 17:42:59,46.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,29,BLK_29S,5,판계,1,2025-10-27 09:30:00,2025-10-27 10:00:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,29,BLK_29S,5,전면SAW,2,2025-10-27 12:44:53,2025-10-27 13:27:43,42.8,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,29,BLK_29S,5,TurnOver,3,2025-10-27 13:27:43,2025-10-27 13:39:43,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,29,BLK_29S,5,후면SAW,4,2025-10-27 14:39:15,2025-10-27 15:14:30,35.3,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,29,BLK_29S,5,NC,5,2025-10-27 15:15:17,2025-10-27 16:02:09,46.9,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251027,29,BLK_29S,5,베이36B 론지취부,6,2025-10-27 16:02:09,2025-10-27 17:04:39,62.5,36B,베이36B,raw,
