grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,GA,100,BLK_49P,84,35A,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-08-02 08:22,2025-08-03 05:34,2025-08-03 05:34
b100_overload_r1,GA,54,BLK_54C,85,36B,475.7,C,fixed,F_4,14.0,14,4,1,0,2025-08-02 08:58,2025-08-03 07:19,2025-08-03 07:19
b100_overload_r1,GA,57,BLK_57S,86,35A,260.5,S,fixed,F_7,10.0,14,2,0,0,2025-08-02 09:40,2025-08-03 07:49,2025-08-03 07:49
b100_overload_r1,GA,86,BLK_86C,87,36B,542.0,C,fixed,F_6,9.9,13,1,1,0,2025-08-02 10:02,2025-08-03 11:11,2025-08-03 11:11
b100_overload_r1,GA,84,BLK_84S,88,35A,313.4,S,fixed,F_4,16.5,21,2,0,0,2025-08-02 10:24,2025-08-03 12:41,2025-08-03 12:41
b100_overload_r1,GA,64,BLK_64C,89,36B,482.2,C,fixed,F_4,16.8,17,3,1,0,2025-08-02 10:46,2025-08-03 14:09,2025-08-03 14:09
b100_overload_r1,GA,73,BLK_73S,90,35A,170.8,S,fixed,F_3,5.4,5,1,0,0,2025-08-02 11:22,2025-08-03 13:03,2025-08-03 13:03
b100_overload_r1,GA,74,BLK_74P,91,36B,190.9,P,fixed,F_4,5.4,6,1,0,0,2025-08-02 11:35,2025-08-03 14:29,2025-08-03 14:29
b100_overload_r1,GA,77,BLK_77S,92,35A,664.1,S,fixed,F_7,19.0,19,3,2,0,2025-08-02 11:48,2025-08-03 19:54,2025-08-03 19:54
b100_overload_r1,GA,79,BLK_79P,93,36B,268.2,P,fixed,F_9,11.9,12,3,0,0,2025-08-02 12:32,2025-08-03 19:42,2025-08-03 19:42
b100_overload_r1,GA,59,BLK_59P,94,36B,470.4,P,fixed,F_9,21.5,17,6,1,0,2025-08-02 13:00,2025-08-03 21:56,2025-08-03 21:56
b100_overload_r1,GA,87,BLK_87C,95,35A,264.3,C,fixed,F_7,16.7,13,4,0,0,2025-08-03 08:00,2025-08-03 22:12,2025-08-03 22:12
b100_overload_r1,GA,69,BLK_69S,96,36B,408.9,S,fixed,F_9,9.9,11,2,1,0,2025-08-03 08:33,2025-08-03 23:00,2025-08-03 23:00
b100_overload_r1,GA,88,BLK_88S,97,35A,260.6,S,fixed,F_8,9.2,14,3,0,0,2025-08-03 09:03,2025-08-03 23:57,2025-08-03 23:57
b100_overload_r1,GA,89,BLK_89P,98,36B,470.3,P,fixed,F_9,15.3,18,3,1,0,2025-08-03 09:31,2025-08-04 01:58,2025-08-04 01:58
