grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,11,21,BLK_21S,S,line,L_1,L_11,2025-11-09,21.4,21,4,0,False,9,36B,False,303.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:21,2025-11-08 21:54,2025-11-09 05:15,2025-11-08 13:21,2025-11-09 05:15,1275.0,21.25,30.0,33.1,12.0,22.4,46.0,83.5,25.6,51.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,12,81,BLK_81S,S,fixed,F_10,F_10,2025-11-12,16.7,14,2,2,False,5,35A,False,514.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:00,2025-11-09 08:35,2025-11-09 16:34,2025-11-09 08:00,2025-11-09 16:34,514.3,8.57,35.0,177.4,12.0,132.0,41.7,59.0,21.4,35.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,13,71,BLK_71C,C,fixed,F_10,F_10,2025-11-12,14.0,20,2,0,False,6,36B,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:35,2025-11-09 11:32,2025-11-09 17:43,2025-11-09 08:35,2025-11-09 17:43,583.2,9.72,20.0,37.0,12.0,27.6,31.2,80.0,25.0,49.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,14,37,BLK_37C,C,line,L_1,L_11,2025-11-09,21.1,20,5,1,False,9,36B,False,438.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:55,2025-11-09 12:09,2025-11-09 19:16,2025-11-09 08:55,2025-11-09 19:16,676.1,11.27,30.0,104.0,12.0,82.6,55.5,80.0,25.0,49.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,15,111,BLK_111S,S,fixed,F_10,F_10,2025-11-12,10.1,8,1,0,False,3,35A,False,260.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:25,2025-11-09 13:53,2025-11-09 18:35,2025-11-09 09:25,2025-11-09 18:35,676.1,11.27,12.0,67.3,12.0,67.4,23.1,38.0,17.8,22.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,16,101,BLK_101P,P,fixed,F_10,F_10,2025-11-12,10.0,13,3,0,False,9,36B,False,256.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:37,2025-11-09 15:00,2025-11-09 19:51,2025-11-09 09:37,2025-11-09 19:51,712.0,11.87,25.0,42.1,12.0,34.4,33.4,55.5,20.8,33.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,17,41,BLK_41C,C,line,L_1,L_11,2025-11-09,9.4,11,3,2,False,7,35A,False,378.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:02,2025-11-09 15:42,2025-11-09 21:21,2025-11-09 10:02,2025-11-09 21:21,801.1,13.35,40.0,109.4,12.0,77.7,41.9,48.5,19.6,29.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,18,17,BLK_17P,P,line,L_1,L_11,2025-11-09,10.1,4,1,0,False,5,36B,False,182.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:42,2025-11-09 17:32,2025-11-09 21:00,2025-11-09 10:42,2025-11-09 21:00,801.1,13.35,12.0,44.6,12.0,37.6,23.1,24.0,15.4,13.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,19,151,BLK_151P,P,fixed,F_10,F_10,2025-11-13,5.4,8,1,2,False,2,35A,False,397.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:54,2025-11-09 18:16,2025-11-10 00:27,2025-11-09 10:54,2025-11-10 00:27,987.2,16.45,27.0,136.5,12.0,116.9,30.5,38.0,13.8,22.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,20,29,BLK_29C,C,line,L_1,L_11,2025-11-10,22.4,18,4,0,False,8,36B,False,284.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:21,2025-11-09 20:33,2025-11-10 02:19,2025-11-09 11:21,2025-11-10 02:19,1100.0,18.33,30.0,33.1,12.0,22.4,45.7,73.0,23.8,44.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,21,45,BLK_45P,P,line,L_1,L_11,2025-11-10,18.3,22,7,5,False,7,35A,False,668.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:51,2025-11-09 21:06,2025-11-10 07:22,2025-11-09 11:51,2025-11-10 07:22,1402.9,23.38,52.0,190.0,12.0,165.0,82.8,87.0,26.2,53.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251109,22,2,BLK_2C,C,line,L_1,L_12,2025-11-12,15.4,14,4,0,False,7,36B,False,501.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:43,2025-11-10 00:16,2025-11-10 07:58,2025-11-09 12:43,2025-11-10 07:58,1439.0,23.98,45.0,159.1,12.0,117.4,51.8,59.0,21.4,35.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,23,170,BLK_170P,P,fixed,F_1,F_1,2025-11-13,5.4,8,1,0,False,3,35A,False,235.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:00,2025-11-10 08:12,2025-11-10 11:55,2025-11-10 08:00,2025-11-10 11:55,235.6,3.93,12.0,59.3,12.0,56.9,20.9,38.0,13.8,22.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,24,177,BLK_45S,S,line,L_1,L_11,2025-11-10,18.3,22,7,5,False,7,36B,False,668.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:12,2025-11-10 09:11,2025-11-10 19:27,2025-11-10 08:12,2025-11-10 19:27,687.7,11.46,52.0,190.0,12.0,165.0,82.8,87.0,26.2,53.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,25,22,BLK_22C,C,line,L_1,L_12,2025-11-12,15.4,16,3,0,False,7,35A,False,261.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:04,2025-11-10 12:21,2025-11-10 19:26,2025-11-10 09:04,2025-11-10 19:26,687.7,11.46,25.0,34.6,12.0,24.4,36.6,66.0,22.6,40.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,26,53,BLK_53P,P,line,L_1,L_11,2025-11-12,21.5,24,4,4,False,7,36B,False,659.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:29,2025-11-10 12:55,2025-11-10 23:04,2025-11-10 09:29,2025-11-10 23:04,904.4,15.07,51.0,190.0,12.0,165.0,62.3,94.0,27.4,57.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,27,131,BLK_131C,C,fixed,F_10,F_10,2025-11-13,20.0,21,5,0,False,7,35A,False,324.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:20,2025-11-10 16:05,2025-11-10 23:34,2025-11-10 10:20,2025-11-10 23:34,934.3,15.57,30.0,40.9,12.0,32.7,48.8,83.5,25.6,51.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,28,10,BLK_10P,P,line,L_1,L_12,2025-11-12,12.5,11,2,1,False,2,36B,False,394.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:50,2025-11-10 16:46,2025-11-10 23:38,2025-11-10 10:50,2025-11-10 23:38,938.4,15.64,28.0,111.6,12.0,112.1,33.4,48.5,19.6,29.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,29,33,BLK_33S,S,line,L_1,L_11,2025-11-12,16.9,11,4,0,False,7,35A,False,264.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:18,2025-11-10 18:38,2025-11-11 00:25,2025-11-10 11:18,2025-11-11 00:25,985.8,16.43,30.0,44.8,12.0,37.8,43.0,48.5,19.6,29.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,30,49,BLK_49P,P,line,L_1,L_11,2025-11-12,19.9,21,5,1,False,8,36B,False,451.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:48,2025-11-10 19:23,2025-11-11 03:06,2025-11-10 11:48,2025-11-11 03:06,1146.7,19.11,30.0,108.5,12.0,86.7,54.2,83.5,25.6,51.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,31,150,BLK_150S,S,fixed,F_1,F_1,2025-11-13,10.7,16,2,0,False,5,35A,False,241.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:18,2025-11-10 21:11,2025-11-11 03:02,2025-11-10 12:18,2025-11-11 03:02,1146.7,19.11,20.0,32.1,12.0,21.2,27.6,66.0,22.6,40.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,32,6,BLK_6S,S,line,L_1,L_12,2025-11-12,28.9,20,8,1,False,13,36B,False,456.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:38,2025-11-10 21:43,2025-11-11 04:56,2025-11-10 12:38,2025-11-11 04:56,1256.8,20.95,59.0,82.4,12.0,78.1,71.3,80.0,25.0,49.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,33,14,BLK_14S,S,line,L_1,L_12,2025-11-12,6.4,9,1,0,False,4,35A,False,199.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:37,2025-11-10 23:06,2025-11-11 04:04,2025-11-10 13:37,2025-11-11 04:04,1256.8,20.95,12.0,40.9,12.0,32.7,20.9,41.5,14.4,24.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,34,100,BLK_100P,P,fixed,F_1,F_1,2025-11-13,6.4,1,2,1,False,1,36B,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:49,2025-11-10 23:47,2025-11-11 05:03,2025-11-10 13:49,2025-11-11 05:03,1264.0,21.07,28.0,89.1,12.0,69.0,30.3,13.5,9.6,7.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,35,161,BLK_161C,C,fixed,F_10,F_10,2025-11-13,6.8,5,1,0,False,2,35A,False,218.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:17,2025-11-11 01:16,2025-11-11 05:07,2025-11-10 14:17,2025-11-11 05:07,1267.8,21.13,12.0,60.1,12.0,58.0,21.2,27.5,12.0,16.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,36,141,BLK_141S,S,fixed,F_10,F_10,2025-11-13,12.6,10,4,0,False,7,36B,False,220.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:29,2025-11-11 02:16,2025-11-11 06:22,2025-11-10 14:29,2025-11-11 06:22,1342.0,22.37,30.0,30.3,12.0,18.7,38.7,45.0,19.0,27.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,37,61,BLK_61P,P,line,L_1,L_11,2025-11-12,18.1,7,3,0,False,6,35A,False,198.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:59,2025-11-11 02:46,2025-11-11 06:38,2025-11-10 14:59,2025-11-11 06:38,1358.9,22.65,25.0,32.4,12.0,21.5,35.8,34.5,17.2,20.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,38,174,BLK_61S,S,line,L_1,L_11,2025-11-12,18.1,7,3,0,False,6,36B,False,198.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:24,2025-11-11 03:18,2025-11-11 07:14,2025-11-10 15:24,2025-11-11 07:14,1394.6,23.24,25.0,32.4,12.0,21.5,35.8,34.5,17.2,20.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,39,121,BLK_121S,S,fixed,F_10,F_10,2025-11-13,12.3,8,3,0,False,6,35A,False,191.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:49,2025-11-11 03:51,2025-11-11 07:53,2025-11-10 15:49,2025-11-11 07:53,1433.2,23.89,25.0,28.2,12.0,15.9,32.3,38.0,17.8,22.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,40,173,BLK_57S,S,line,L_1,L_11,2025-11-13,15.7,12,2,1,False,4,36B,False,350.1,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:14,2025-11-11 04:19,2025-11-11 09:41,2025-11-10 16:14,2025-11-11 09:41,1541.6,25.69,28.0,96.3,12.0,75.5,34.6,52.0,20.2,31.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251110,41,74,BLK_74C,C,fixed,F_4,F_4,2025-11-14,6.7,8,1,0,False,5,35A,False,246.1,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:42,2025-11-11 05:55,2025-11-11 10:02,2025-11-10 16:42,2025-11-11 10:02,1562.5,26.04,12.0,63.0,12.0,61.7,21.1,41.3,16.8,18.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,42,114,BLK_114P,P,fixed,F_4,F_4,2025-11-14,18.0,26,3,1,False,7,36B,False,601.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:00,2025-11-11 08:33,2025-11-11 18:01,2025-11-11 08:00,2025-11-11 18:01,601.0,10.02,33.0,156.5,12.0,164.5,43.3,101.0,28.6,62.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,43,76,BLK_76C,C,fixed,F_6,F_6,2025-11-14,20.0,21,3,0,False,8,35A,False,303.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:33,2025-11-11 11:09,2025-11-11 18:08,2025-11-11 08:33,2025-11-11 18:08,608.3,10.14,25.0,38.1,12.0,29.0,38.8,83.5,25.6,51.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,44,84,BLK_84C,C,fixed,F_4,F_4,2025-11-14,16.5,21,4,1,False,8,36B,False,448.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:58,2025-11-11 11:47,2025-11-11 19:27,2025-11-11 08:58,2025-11-11 19:27,687.2,11.45,38.0,106.2,12.0,84.6,47.4,83.5,25.6,51.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,45,94,BLK_94S,S,fixed,F_4,F_4,2025-11-14,20.0,13,3,0,False,5,35A,False,273.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:36,2025-11-11 13:33,2025-11-11 19:13,2025-11-11 09:36,2025-11-11 19:13,687.2,11.45,25.0,47.8,12.0,41.8,36.8,55.5,20.8,33.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,46,136,BLK_136S,S,fixed,F_6,F_6,2025-11-14,9.8,8,1,1,False,3,36B,False,361.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:01,2025-11-11 14:21,2025-11-11 20:07,2025-11-11 10:01,2025-11-11 20:07,727.2,12.12,20.0,123.6,12.0,100.5,27.0,38.0,17.8,22.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,47,86,BLK_86C,C,fixed,F_6,F_6,2025-11-14,14.6,16,4,0,False,7,35A,False,263.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:21,2025-11-11 16:25,2025-11-11 21:38,2025-11-11 10:21,2025-11-11 21:38,818.7,13.65,30.0,31.5,12.0,20.3,41.2,66.0,22.6,40.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,48,104,BLK_104C,C,fixed,F_4,F_4,2025-11-14,6.3,5,1,0,False,4,36B,False,222.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:51,2025-11-11 16:56,2025-11-11 20:58,2025-11-11 10:51,2025-11-11 20:58,818.7,13.65,12.0,62.0,12.0,60.5,20.6,27.5,12.0,16.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,49,116,BLK_116P,P,fixed,F_6,F_6,2025-11-14,7.4,9,1,1,False,4,35A,False,355.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:03,2025-11-11 17:58,2025-11-11 23:33,2025-11-11 11:03,2025-11-11 23:33,933.6,15.56,20.0,119.5,12.0,96.7,26.1,41.5,14.4,24.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,50,65,BLK_65P,P,line,L_1,L_11,2025-11-13,19.5,27,5,0,False,12,36B,False,345.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:23,2025-11-11 19:58,2025-11-12 02:20,2025-11-11 11:23,2025-11-12 02:20,1100.5,18.34,30.0,33.4,12.0,22.8,49.4,104.5,29.2,64.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,51,57,BLK_57P,P,line,L_1,L_11,2025-11-13,15.7,12,2,1,False,4,35A,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:53,2025-11-11 20:31,2025-11-12 01:53,2025-11-11 11:53,2025-11-12 01:53,1100.5,18.34,28.0,96.3,12.0,75.5,34.6,52.0,20.2,31.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,52,26,BLK_26S,S,line,L_1,L_12,2025-11-14,19.9,14,4,0,False,8,36B,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:21,2025-11-11 22:07,2025-11-12 02:56,2025-11-11 12:21,2025-11-12 02:56,1136.3,18.94,30.0,30.1,12.0,18.4,42.4,59.0,21.4,35.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,53,38,BLK_38S,S,line,L_1,L_12,2025-11-14,12.5,15,2,2,False,5,35A,False,560.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:51,2025-11-11 22:37,2025-11-12 07:23,2025-11-11 12:51,2025-11-12 07:23,1403.8,23.4,35.0,186.3,12.0,164.5,40.6,62.5,22.0,38.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,54,3,BLK_3C,C,line,L_2,L_21,2025-11-15,22.8,29,4,0,False,9,36B,False,574.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:26,2025-11-12 01:44,2025-11-12 11:07,2025-11-11 13:26,2025-11-12 11:07,1627.2,27.12,45.0,131.2,12.0,111.7,64.1,111.5,30.4,68.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,55,18,BLK_18S,S,line,L_1,L_12,2025-11-14,18.9,17,5,2,False,7,35A,False,496.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:11,2025-11-12 03:55,2025-11-12 11:45,2025-11-11 14:11,2025-11-12 11:45,1665.7,27.76,30.0,141.1,12.0,121.3,56.9,69.5,23.2,42.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,56,30,BLK_30P,P,line,L_1,L_12,2025-11-14,18.1,15,5,0,False,7,36B,False,258.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:41,2025-11-12 06:16,2025-11-12 12:18,2025-11-11 14:41,2025-11-12 12:18,1698.5,28.31,30.0,30.1,12.0,18.5,45.5,62.5,22.0,38.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,57,99,BLK_99C,C,fixed,F_9,F_9,2025-11-15,18.6,20,6,2,False,10,35A,False,578.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:11,2025-11-12 06:46,2025-11-12 15:40,2025-11-11 15:11,2025-11-12 15:40,1900.2,31.67,45.0,162.0,12.0,141.3,64.4,80.0,25.0,49.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,58,77,BLK_77C,C,fixed,F_7,F_7,2025-11-15,19.9,19,4,0,False,8,36B,False,310.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:56,2025-11-12 09:28,2025-11-12 16:23,2025-11-11 15:56,2025-11-12 16:23,1943.3,32.39,30.0,40.1,12.0,31.6,49.3,76.5,24.4,46.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,59,11,BLK_11C,C,line,L_2,L_21,2025-11-15,17.4,18,4,2,False,7,35A,False,563.5,True,NORMAL,False,0,0,1,[],[],[],2025-11-11 16:26,2025-11-12 10:08,2025-11-12 18:47,2025-11-11 16:26,2025-11-12 18:47,2087.0,34.78,45.0,178.6,12.0,133.0,53.4,73.0,23.8,44.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251111,60,7,BLK_7P,P,line,L_2,L_21,2025-11-15,6.3,5,1,0,False,2,36B,False,218.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-11 17:11,2025-11-12 13:07,2025-11-12 17:46,2025-11-11 17:11,2025-11-12 17:46,2087.0,34.78,12.0,60.5,12.0,58.6,20.3,27.5,12.0,16.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251112,61,166,BLK_166C,C,fixed,F_6,F_6,2025-11-15,19.5,19,4,2,False,8,35A,False,612.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 08:00,2025-11-12 14:07,2025-11-12 23:35,2025-11-12 08:00,2025-11-12 23:35,935.1,15.59,45.0,188.4,12.0,165.0,54.2,76.5,24.4,46.8
