grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,Proposed,71,BLK_71C,13,36B,281.8,C,fixed,F_10,14.0,20,2,0,0,2025-11-09 08:35,2025-11-09 17:43,2025-11-09 17:43
b180_ps_heavy_r1,Proposed,37,BLK_37C,14,36B,438.1,C,line,L_1,21.1,20,5,1,0,2025-11-09 08:55,2025-11-09 19:16,2025-11-09 19:16
b180_ps_heavy_r1,Proposed,111,BLK_111S,15,35A,260.3,S,fixed,F_10,10.1,8,1,0,0,2025-11-09 09:25,2025-11-09 18:35,2025-11-09 18:35
b180_ps_heavy_r1,Proposed,101,BLK_101P,16,36B,256.8,P,fixed,F_10,10.0,13,3,0,0,2025-11-09 09:37,2025-11-09 19:51,2025-11-09 19:51
b180_ps_heavy_r1,Proposed,41,BLK_41C,17,35A,378.3,C,line,L_1,9.4,11,3,2,0,2025-11-09 10:02,2025-11-09 21:21,2025-11-09 21:21
b180_ps_heavy_r1,Proposed,17,BLK_17P,18,36B,182.6,P,line,L_1,10.1,4,1,0,0,2025-11-09 10:42,2025-11-09 21:00,2025-11-09 21:00
b180_ps_heavy_r1,Proposed,151,BLK_151P,19,35A,397.3,P,fixed,F_10,5.4,8,1,2,0,2025-11-09 10:54,2025-11-10 00:27,2025-11-10 00:27
b180_ps_heavy_r1,Proposed,29,BLK_29C,20,36B,284.6,C,line,L_1,22.4,18,4,0,0,2025-11-09 11:21,2025-11-10 02:19,2025-11-10 02:19
b180_ps_heavy_r1,Proposed,45,BLK_45P,21,35A,668.4,P,line,L_1,18.3,22,7,5,0,2025-11-09 11:51,2025-11-10 07:22,2025-11-10 07:22
b180_ps_heavy_r1,Proposed,2,BLK_2C,22,36B,501.5,C,line,L_1,15.4,14,4,0,0,2025-11-09 12:43,2025-11-10 07:58,2025-11-10 07:58
b180_ps_heavy_r1,Proposed,170,BLK_170P,23,35A,235.6,P,fixed,F_1,5.4,8,1,0,0,2025-11-10 08:00,2025-11-10 11:55,2025-11-10 11:55
b180_ps_heavy_r1,Proposed,177,BLK_45S,24,36B,668.4,S,line,L_1,18.3,22,7,5,0,2025-11-10 08:12,2025-11-10 19:27,2025-11-10 19:27
b180_ps_heavy_r1,Proposed,22,BLK_22C,25,35A,261.3,C,line,L_1,15.4,16,3,0,0,2025-11-10 09:04,2025-11-10 19:26,2025-11-10 19:26
b180_ps_heavy_r1,Proposed,53,BLK_53P,26,36B,659.5,P,line,L_1,21.5,24,4,4,0,2025-11-10 09:29,2025-11-10 23:04,2025-11-10 23:04
b180_ps_heavy_r1,Proposed,131,BLK_131C,27,35A,324.7,C,fixed,F_10,20.0,21,5,0,0,2025-11-10 10:20,2025-11-10 23:34,2025-11-10 23:34
b180_ps_heavy_r1,Proposed,10,BLK_10P,28,36B,394.4,P,line,L_1,12.5,11,2,1,0,2025-11-10 10:50,2025-11-10 23:38,2025-11-10 23:38
b180_ps_heavy_r1,Proposed,33,BLK_33S,29,35A,264.9,S,line,L_1,16.9,11,4,0,0,2025-11-10 11:18,2025-11-11 00:25,2025-11-11 00:25
b180_ps_heavy_r1,Proposed,49,BLK_49P,30,36B,451.8,P,line,L_1,19.9,21,5,1,0,2025-11-10 11:48,2025-11-11 03:06,2025-11-11 03:06
b180_ps_heavy_r1,Proposed,150,BLK_150S,31,35A,241.7,S,fixed,F_1,10.7,16,2,0,0,2025-11-10 12:18,2025-11-11 03:02,2025-11-11 03:02
b180_ps_heavy_r1,Proposed,6,BLK_6S,32,36B,456.8,S,line,L_1,28.9,20,8,1,0,2025-11-10 12:38,2025-11-11 04:56,2025-11-11 04:56
b180_ps_heavy_r1,Proposed,14,BLK_14S,33,35A,199.3,S,line,L_1,6.4,9,1,0,0,2025-11-10 13:37,2025-11-11 04:04,2025-11-11 04:04
b180_ps_heavy_r1,Proposed,100,BLK_100P,34,36B,258.7,P,fixed,F_1,6.4,1,2,1,0,2025-11-10 13:49,2025-11-11 05:03,2025-11-11 05:03
b180_ps_heavy_r1,Proposed,161,BLK_161C,35,35A,218.9,C,fixed,F_10,6.8,5,1,0,0,2025-11-10 14:17,2025-11-11 05:07,2025-11-11 05:07
b180_ps_heavy_r1,Proposed,141,BLK_141S,36,36B,220.6,S,fixed,F_10,12.6,10,4,0,0,2025-11-10 14:29,2025-11-11 06:22,2025-11-11 06:22
b180_ps_heavy_r1,Proposed,61,BLK_61P,37,35A,198.7,P,line,L_1,18.1,7,3,0,0,2025-11-10 14:59,2025-11-11 06:38,2025-11-11 06:38
b180_ps_heavy_r1,Proposed,174,BLK_61S,38,36B,198.7,S,line,L_1,18.1,7,3,0,0,2025-11-10 15:24,2025-11-11 07:14,2025-11-11 07:14
b180_ps_heavy_r1,Proposed,121,BLK_121S,39,35A,191.8,S,fixed,F_10,12.3,8,3,0,0,2025-11-10 15:49,2025-11-11 07:53,2025-11-11 07:53
b180_ps_heavy_r1,Proposed,173,BLK_57S,40,36B,350.1,S,line,L_1,15.7,12,2,1,0,2025-11-10 16:14,2025-11-11 09:41,2025-11-11 09:41
b180_ps_heavy_r1,Proposed,74,BLK_74C,41,35A,246.1,C,fixed,F_4,6.7,8,1,0,0,2025-11-10 16:42,2025-11-11 10:02,2025-11-11 10:02
b180_ps_heavy_r1,Proposed,114,BLK_114P,42,36B,601.0,P,fixed,F_4,18.0,26,3,1,0,2025-11-11 08:00,2025-11-11 18:01,2025-11-11 18:01
b180_ps_heavy_r1,Proposed,76,BLK_76C,43,35A,303.2,C,fixed,F_6,20.0,21,3,0,0,2025-11-11 08:33,2025-11-11 18:08,2025-11-11 18:08
b180_ps_heavy_r1,Proposed,84,BLK_84C,44,36B,448.5,C,fixed,F_4,16.5,21,4,1,0,2025-11-11 08:58,2025-11-11 19:27,2025-11-11 19:27
b180_ps_heavy_r1,Proposed,94,BLK_94S,45,35A,273.3,S,fixed,F_4,20.0,13,3,0,0,2025-11-11 09:36,2025-11-11 19:13,2025-11-11 19:13
b180_ps_heavy_r1,Proposed,136,BLK_136S,46,36B,361.4,S,fixed,F_6,9.8,8,1,1,0,2025-11-11 10:01,2025-11-11 20:07,2025-11-11 20:07
b180_ps_heavy_r1,Proposed,86,BLK_86C,47,35A,263.8,C,fixed,F_6,14.6,16,4,0,0,2025-11-11 10:21,2025-11-11 21:38,2025-11-11 21:38
b180_ps_heavy_r1,Proposed,104,BLK_104C,48,36B,222.6,C,fixed,F_4,6.3,5,1,0,0,2025-11-11 10:51,2025-11-11 20:58,2025-11-11 20:58
b180_ps_heavy_r1,Proposed,116,BLK_116P,49,35A,355.0,P,fixed,F_6,7.4,9,1,1,0,2025-11-11 11:03,2025-11-11 23:33,2025-11-11 23:33
b180_ps_heavy_r1,Proposed,65,BLK_65P,50,36B,345.7,P,line,L_1,19.5,27,5,0,0,2025-11-11 11:23,2025-11-12 02:20,2025-11-12 02:20
b180_ps_heavy_r1,Proposed,57,BLK_57P,51,35A,350.1,P,line,L_1,15.7,12,2,1,0,2025-11-11 11:53,2025-11-12 01:53,2025-11-12 01:53
b180_ps_heavy_r1,Proposed,26,BLK_26S,52,36B,249.1,S,line,L_1,19.9,14,4,0,0,2025-11-11 12:21,2025-11-12 02:56,2025-11-12 02:56
b180_ps_heavy_r1,Proposed,38,BLK_38S,53,35A,560.9,S,line,L_1,12.5,15,2,2,0,2025-11-11 12:51,2025-11-12 07:23,2025-11-12 07:23
b180_ps_heavy_r1,Proposed,3,BLK_3C,54,36B,574.7,C,line,L_2,22.8,29,4,0,0,2025-11-11 13:26,2025-11-12 11:07,2025-11-12 11:07
b180_ps_heavy_r1,Proposed,18,BLK_18S,55,35A,496.3,S,line,L_1,18.9,17,5,2,0,2025-11-11 14:11,2025-11-12 11:45,2025-11-12 11:45
b180_ps_heavy_r1,Proposed,30,BLK_30P,56,36B,258.5,P,line,L_1,18.1,15,5,0,0,2025-11-11 14:41,2025-11-12 12:18,2025-11-12 12:18
b180_ps_heavy_r1,Proposed,99,BLK_99C,57,35A,578.8,C,fixed,F_9,18.6,20,6,2,0,2025-11-11 15:11,2025-11-12 15:40,2025-11-12 15:40
b180_ps_heavy_r1,Proposed,77,BLK_77C,58,36B,310.7,C,fixed,F_7,19.9,19,4,0,0,2025-11-11 15:56,2025-11-12 16:23,2025-11-12 16:23
b180_ps_heavy_r1,Proposed,11,BLK_11C,59,35A,563.5,C,line,L_2,17.4,18,4,2,0,2025-11-11 16:26,2025-11-12 18:47,2025-11-12 18:47
b180_ps_heavy_r1,Proposed,7,BLK_7P,60,36B,218.9,P,line,L_2,6.3,5,1,0,0,2025-11-11 17:11,2025-11-12 17:46,2025-11-12 17:46
b180_ps_heavy_r1,Proposed,166,BLK_166C,61,35A,612.4,C,fixed,F_6,19.5,19,4,2,0,2025-11-12 08:00,2025-11-12 23:35,2025-11-12 23:35
b180_ps_heavy_r1,Proposed,144,BLK_144C,62,36B,342.7,C,fixed,F_4,19.9,21,6,0,0,2025-11-12 08:45,2025-11-13 00:42,2025-11-13 00:42
b180_ps_heavy_r1,Proposed,146,BLK_146S,63,35A,524.4,S,fixed,F_6,15.3,15,3,2,0,2025-11-12 09:30,2025-11-13 02:00,2025-11-13 02:00
b180_ps_heavy_r1,Proposed,164,BLK_164S,64,36B,355.4,S,fixed,F_4,22.4,22,5,0,0,2025-11-12 10:10,2025-11-13 03:36,2025-11-13 03:36
b180_ps_heavy_r1,Proposed,120,BLK_120S,65,35A,510.9,S,fixed,F_1,10.1,14,2,1,0,2025-11-12 10:40,2025-11-13 05:42,2025-11-13 05:42
b180_ps_heavy_r1,Proposed,129,BLK_129P,66,36B,322.2,P,fixed,F_9,15.9,21,4,0,0,2025-11-12 11:08,2025-11-13 07:09,2025-11-13 07:09
b180_ps_heavy_r1,Proposed,107,BLK_107C,67,35A,382.3,C,fixed,F_7,18.1,13,3,1,0,2025-11-12 11:38,2025-11-13 07:40,2025-11-13 07:40
b180_ps_heavy_r1,Proposed,79,BLK_79C,68,36B,285.7,C,fixed,F_9,12.3,20,3,0,0,2025-11-12 12:11,2025-11-13 09:00,2025-11-13 09:00
b180_ps_heavy_r1,Proposed,46,BLK_46C,69,35A,367.0,C,line,L_1,14.6,13,4,1,0,2025-11-12 12:36,2025-11-13 09:18,2025-11-13 09:18
b180_ps_heavy_r1,Proposed,87,BLK_87P,70,36B,302.1,P,fixed,F_7,15.5,17,4,0,0,2025-11-12 13:14,2025-11-13 10:26,2025-11-13 10:26
b180_ps_heavy_r1,Proposed,89,BLK_89P,71,35A,465.5,P,fixed,F_9,15.4,16,5,2,0,2025-11-12 13:44,2025-11-13 12:48,2025-11-13 12:48
b180_ps_heavy_r1,Proposed,34,BLK_34P,72,36B,317.1,P,line,L_1,19.0,24,5,0,0,2025-11-12 14:14,2025-11-13 14:26,2025-11-13 14:26
b180_ps_heavy_r1,Proposed,69,BLK_69C,73,35A,441.0,C,line,L_1,18.9,22,4,1,0,2025-11-12 14:44,2025-11-13 15:03,2025-11-13 15:03
b180_ps_heavy_r1,Proposed,109,BLK_109P,74,36B,277.5,P,fixed,F_9,15.5,20,2,0,0,2025-11-12 15:22,2025-11-13 15:34,2025-11-13 15:34
b180_ps_heavy_r1,Proposed,157,BLK_157S,75,35A,376.6,S,fixed,F_7,12.6,14,4,1,0,2025-11-12 15:42,2025-11-13 16:13,2025-11-13 16:13
b180_ps_heavy_r1,Proposed,97,BLK_97C,76,36B,234.7,C,fixed,F_7,15.7,14,2,0,0,2025-11-12 16:20,2025-11-13 16:42,2025-11-13 16:42
b180_ps_heavy_r1,Proposed,110,BLK_110C,77,35A,340.9,C,fixed,F_1,9.9,11,2,1,0,2025-11-12 16:40,2025-11-13 17:55,2025-11-13 17:55
b180_ps_heavy_r1,Proposed,105,BLK_105P,78,36B,203.4,P,fixed,F_5,10.1,11,1,0,0,2025-11-12 17:08,2025-11-13 18:17,2025-11-13 18:17
b180_ps_heavy_r1,Proposed,124,BLK_124S,79,35A,495.1,S,fixed,F_4,19.9,22,5,2,0,2025-11-13 08:00,2025-11-13 22:39,2025-11-13 22:39
b180_ps_heavy_r1,Proposed,96,BLK_96C,80,36B,276.5,C,fixed,F_6,17.0,18,5,0,0,2025-11-13 08:30,2025-11-13 23:01,2025-11-13 23:01
b180_ps_heavy_r1,Proposed,113,BLK_113P,81,35A,605.7,P,fixed,F_3,20.0,20,5,2,0,2025-11-13 09:00,2025-11-14 03:12,2025-11-14 03:12
b180_ps_heavy_r1,Proposed,106,BLK_106S,82,36B,241.8,S,fixed,F_6,19.5,11,5,0,0,2025-11-13 09:30,2025-11-14 03:02,2025-11-14 03:02
b180_ps_heavy_r1,Proposed,92,BLK_92S,83,35A,422.7,S,fixed,F_2,18.9,16,4,1,0,2025-11-13 10:00,2025-11-14 04:25,2025-11-14 04:25
b180_ps_heavy_r1,Proposed,54,BLK_54C,84,36B,271.5,C,line,L_1,17.4,17,4,0,0,2025-11-13 10:38,2025-11-14 05:14,2025-11-14 05:14
b180_ps_heavy_r1,Proposed,43,BLK_43C,85,36B,629.9,C,line,L_2,22.8,22,5,3,0,2025-11-13 11:08,2025-11-14 09:33,2025-11-14 09:33
b180_ps_heavy_r1,Proposed,119,BLK_119P,86,35A,229.4,P,fixed,F_9,10.1,9,2,0,0,2025-11-13 11:38,2025-11-14 08:39,2025-11-14 08:39
b180_ps_heavy_r1,Proposed,138,BLK_138S,87,36B,559.2,S,fixed,F_8,15.6,13,2,3,0,2025-11-13 11:58,2025-11-14 12:14,2025-11-14 12:14
b180_ps_heavy_r1,Proposed,127,BLK_127P,88,36B,353.3,P,fixed,F_7,21.1,23,3,0,0,2025-11-13 12:33,2025-11-14 14:12,2025-11-14 14:12
b180_ps_heavy_r1,Proposed,134,BLK_134C,89,35A,332.5,C,fixed,F_4,10.0,7,4,1,0,2025-11-13 12:58,2025-11-14 13:34,2025-11-14 13:34
b180_ps_heavy_r1,Proposed,176,BLK_28S,90,36B,331.5,S,line,L_2,18.1,22,3,0,0,2025-11-13 13:36,2025-11-14 15:48,2025-11-14 15:48
b180_ps_heavy_r1,Proposed,42,BLK_42C,91,35A,383.2,C,line,L_1,15.3,15,4,1,0,2025-11-13 14:01,2025-11-14 16:21,2025-11-14 16:21
b180_ps_heavy_r1,Proposed,67,BLK_67S,92,36B,281.4,S,line,L_2,15.4,20,3,0,0,2025-11-13 14:39,2025-11-14 17:30,2025-11-14 17:30
b180_ps_heavy_r1,Proposed,48,BLK_48S,93,35A,471.3,S,line,L_2,17.4,19,3,1,0,2025-11-13 15:04,2025-11-14 19:18,2025-11-14 19:18
b180_ps_heavy_r1,Proposed,156,BLK_156S,94,36B,251.1,S,fixed,F_6,12.3,15,1,0,0,2025-11-13 15:37,2025-11-14 19:16,2025-11-14 19:16
b180_ps_heavy_r1,Proposed,55,BLK_55P,95,35A,402.2,P,line,L_2,9.8,10,1,1,0,2025-11-13 15:49,2025-11-14 21:15,2025-11-14 21:15
b180_ps_heavy_r1,Proposed,158,BLK_158S,96,36B,173.2,S,fixed,F_8,5.4,6,1,0,0,2025-11-13 16:09,2025-11-14 21:07,2025-11-14 21:07
b180_ps_heavy_r1,Proposed,108,BLK_108S,97,36B,540.0,S,fixed,F_8,21.5,18,4,2,0,2025-11-14 08:00,2025-11-15 02:04,2025-11-15 02:04
b180_ps_heavy_r1,Proposed,159,BLK_159P,98,35A,349.5,P,fixed,F_9,15.7,28,3,0,0,2025-11-14 08:45,2025-11-15 03:44,2025-11-15 03:44
b180_ps_heavy_r1,Proposed,44,BLK_44S,99,36B,511.3,S,line,L_2,12.5,13,4,3,0,2025-11-14 09:10,2025-11-15 05:00,2025-11-15 05:00
b180_ps_heavy_r1,Proposed,78,BLK_78C,100,35A,546.7,C,fixed,F_8,18.1,23,4,0,0,2025-11-14 09:55,2025-11-15 08:23,2025-11-15 08:23
b180_ps_heavy_r1,Proposed,51,BLK_51C,101,36B,451.0,C,line,L_2,16.7,23,4,1,0,2025-11-14 10:40,2025-11-15 09:37,2025-11-15 09:37
b180_ps_heavy_r1,Proposed,175,BLK_127S,102,36B,353.3,S,fixed,F_7,21.1,23,3,0,0,2025-11-14 11:18,2025-11-15 11:08,2025-11-15 11:08
b180_ps_heavy_r1,Proposed,133,BLK_133C,103,35A,387.1,C,fixed,F_3,10.3,12,2,1,0,2025-11-14 11:43,2025-11-15 11:07,2025-11-15 11:07
b180_ps_heavy_r1,Proposed,59,BLK_59C,104,36B,285.2,C,line,L_2,21.5,19,5,0,0,2025-11-14 12:11,2025-11-15 12:38,2025-11-15 12:38
b180_ps_heavy_r1,Proposed,112,BLK_112C,105,35A,448.6,C,fixed,F_2,10.0,9,2,2,0,2025-11-14 12:41,2025-11-15 14:28,2025-11-15 14:28
b180_ps_heavy_r1,Proposed,72,BLK_72C,106,36B,388.6,C,fixed,F_2,11.8,11,4,0,0,2025-11-14 13:16,2025-11-15 16:15,2025-11-15 16:15
b180_ps_heavy_r1,Proposed,62,BLK_62S,107,35A,429.4,S,line,L_1,12.0,13,4,2,0,2025-11-14 13:54,2025-11-15 18:28,2025-11-15 18:28
b180_ps_heavy_r1,Proposed,147,BLK_147S,108,36B,340.0,S,fixed,F_7,18.8,26,5,0,0,2025-11-14 14:39,2025-11-15 20:40,2025-11-15 20:40
b180_ps_heavy_r1,Proposed,145,BLK_145S,109,35A,500.3,S,fixed,F_5,18.1,23,4,1,0,2025-11-14 15:09,2025-11-15 22:24,2025-11-15 22:24
b180_ps_heavy_r1,Proposed,103,BLK_103C,110,36B,271.2,C,fixed,F_3,16.7,17,3,0,0,2025-11-14 15:47,2025-11-15 22:23,2025-11-15 22:23
b180_ps_heavy_r1,Proposed,160,BLK_160C,111,35A,477.8,C,fixed,F_1,8.5,9,1,2,0,2025-11-14 16:12,2025-11-16 00:54,2025-11-16 00:54
b180_ps_heavy_r1,Proposed,28,BLK_28P,112,36B,331.5,P,line,L_2,18.1,22,3,0,0,2025-11-14 16:39,2025-11-16 03:03,2025-11-16 03:03
b180_ps_heavy_r1,Proposed,82,BLK_82P,113,35A,500.6,P,fixed,F_2,18.8,27,5,1,0,2025-11-14 17:04,2025-11-16 05:22,2025-11-16 05:22
b180_ps_heavy_r1,Proposed,137,BLK_137C,114,36B,329.8,C,fixed,F_7,19.9,21,6,0,0,2025-11-15 08:00,2025-11-16 05:34,2025-11-16 05:34
b180_ps_heavy_r1,Proposed,140,BLK_140P,115,35A,400.6,P,fixed,F_1,20.0,14,3,1,0,2025-11-15 08:45,2025-11-16 05:58,2025-11-16 05:58
b180_ps_heavy_r1,Proposed,171,BLK_171S,116,36B,283.2,S,fixed,F_10,15.7,19,4,0,0,2025-11-15 09:18,2025-11-16 07:05,2025-11-16 07:05
b180_ps_heavy_r1,Proposed,47,BLK_47S,117,35A,421.7,S,line,L_2,16.8,14,4,1,0,2025-11-15 09:48,2025-11-16 08:27,2025-11-16 08:27
b180_ps_heavy_r1,Proposed,60,BLK_60S,118,36B,315.5,S,line,L_2,17.4,23,5,0,0,2025-11-15 10:26,2025-11-16 10:13,2025-11-16 10:13
b180_ps_heavy_r1,Proposed,122,BLK_122S,119,35A,412.4,S,fixed,F_2,17.4,16,3,1,0,2025-11-15 10:56,2025-11-16 10:50,2025-11-16 10:50
b180_ps_heavy_r1,Proposed,126,BLK_126P,120,36B,287.6,P,fixed,F_6,16.4,20,4,0,0,2025-11-15 11:29,2025-11-16 11:57,2025-11-16 11:57
b180_ps_heavy_r1,Proposed,50,BLK_50C,121,35A,405.8,C,line,L_1,15.4,15,3,1,0,2025-11-15 11:59,2025-11-16 13:03,2025-11-16 13:03
b180_ps_heavy_r1,Proposed,123,BLK_123S,122,36B,311.7,S,fixed,F_3,21.2,22,5,0,0,2025-11-15 12:32,2025-11-16 14:37,2025-11-16 14:37
b180_ps_heavy_r1,Proposed,167,BLK_167P,123,35A,355.6,P,fixed,F_7,5.4,14,3,1,0,2025-11-15 13:02,2025-11-16 14:34,2025-11-16 14:34
b180_ps_heavy_r1,Proposed,40,BLK_40S,124,36B,278.5,S,line,L_2,15.3,18,5,0,0,2025-11-16 08:00,2025-11-16 15:46,2025-11-16 15:46
b180_ps_heavy_r1,Proposed,16,BLK_16C,125,35A,392.6,C,line,L_2,19.2,16,4,1,0,2025-11-16 08:30,2025-11-16 17:06,2025-11-16 17:06
b180_ps_heavy_r1,Proposed,15,BLK_15C,126,36B,272.8,C,line,L_2,14.6,19,3,0,0,2025-11-16 09:08,2025-11-16 18:01,2025-11-16 18:01
b180_ps_heavy_r1,Proposed,52,BLK_52C,127,35A,410.6,C,line,L_2,18.1,14,5,1,0,2025-11-16 09:33,2025-11-16 19:37,2025-11-16 19:37
b180_ps_heavy_r1,Proposed,8,BLK_8S,128,36B,330.8,S,line,L_2,19.9,23,5,0,0,2025-11-16 10:03,2025-11-16 21:23,2025-11-16 21:23
b180_ps_heavy_r1,Proposed,178,BLK_162S,129,35A,329.3,S,fixed,F_2,6.3,8,2,1,0,2025-11-16 10:33,2025-11-16 20:37,2025-11-16 20:37
b180_ps_heavy_r1,Proposed,117,BLK_117P,130,36B,270.6,P,fixed,F_7,15.0,18,3,0,0,2025-11-16 11:01,2025-11-16 22:22,2025-11-16 22:22
b180_ps_heavy_r1,Proposed,102,BLK_102C,131,35A,381.6,C,fixed,F_2,19.9,17,4,1,0,2025-11-16 11:26,2025-11-16 23:26,2025-11-16 23:26
b180_ps_heavy_r1,Proposed,143,BLK_143S,132,36B,267.3,S,fixed,F_3,19.9,16,3,0,0,2025-11-16 12:04,2025-11-16 23:57,2025-11-16 23:57
b180_ps_heavy_r1,Proposed,128,BLK_128C,133,35A,320.4,C,fixed,F_8,6.4,6,1,1,0,2025-11-16 12:29,2025-11-17 00:45,2025-11-17 00:45
b180_ps_heavy_r1,Proposed,168,BLK_168P,134,36B,218.4,P,fixed,F_8,15.4,11,2,0,0,2025-11-16 12:49,2025-11-17 01:50,2025-11-17 01:50
b180_ps_heavy_r1,Proposed,95,BLK_95S,135,35A,273.7,S,fixed,F_5,5.4,4,1,2,0,2025-11-16 13:09,2025-11-17 02:17,2025-11-17 02:17
b180_ps_heavy_r1,Proposed,19,BLK_19C,136,36B,221.2,C,line,L_2,9.9,11,3,0,0,2025-11-17 08:00,2025-11-17 11:41,2025-11-17 11:41
b180_ps_heavy_r1,Proposed,4,BLK_4C,137,35A,261.9,C,line,L_2,12.3,16,3,0,0,2025-11-17 08:25,2025-11-17 12:54,2025-11-17 12:54
b180_ps_heavy_r1,Proposed,12,BLK_12C,138,36B,261.1,C,line,L_2,18.3,14,4,0,0,2025-11-17 08:50,2025-11-17 13:23,2025-11-17 13:23
b180_ps_heavy_r1,Proposed,23,BLK_23S,139,35A,176.4,S,line,L_2,6.4,7,2,0,0,2025-11-17 09:20,2025-11-17 13:14,2025-11-17 13:14
b180_ps_heavy_r1,Proposed,20,BLK_20P,140,36B,496.4,P,line,L_2,19.2,17,4,2,0,2025-11-17 09:40,2025-11-17 18:11,2025-11-17 18:11
b180_ps_heavy_r1,Proposed,27,BLK_27P,141,35A,213.1,P,line,L_2,12.7,9,4,0,0,2025-11-17 10:25,2025-11-17 18:00,2025-11-17 18:00
b180_ps_heavy_r1,Proposed,24,BLK_24S,142,36B,417.7,S,line,L_2,22.4,13,3,1,0,2025-11-17 10:55,2025-11-17 19:59,2025-11-17 19:59
b180_ps_heavy_r1,Proposed,31,BLK_31P,143,35A,233.5,P,line,L_2,10.5,13,2,0,0,2025-11-17 11:28,2025-11-17 20:28,2025-11-17 20:28
b180_ps_heavy_r1,Proposed,32,BLK_32S,144,36B,340.6,S,line,L_2,18.9,21,6,0,0,2025-11-17 11:48,2025-11-17 22:13,2025-11-17 22:13
b180_ps_heavy_r1,Proposed,35,BLK_35S,145,35A,299.4,S,line,L_2,15.6,22,4,0,0,2025-11-17 12:33,2025-11-17 23:01,2025-11-17 23:01
b180_ps_heavy_r1,Proposed,36,BLK_36P,146,36B,227.3,P,line,L_2,16.4,11,4,0,0,2025-11-17 13:03,2025-11-17 22:42,2025-11-17 22:42
b180_ps_heavy_r1,Proposed,39,BLK_39P,147,35A,321.2,P,line,L_2,15.7,10,5,1,0,2025-11-17 13:33,2025-11-17 23:28,2025-11-17 23:28
b180_ps_heavy_r1,Proposed,56,BLK_56C,148,36B,204.3,C,line,L_2,9.9,8,3,0,0,2025-11-17 14:03,2025-11-17 23:37,2025-11-17 23:37
b180_ps_heavy_r1,Proposed,58,BLK_58C,149,35A,365.7,C,line,L_1,5.4,8,1,1,0,2025-11-17 14:28,2025-11-18 01:17,2025-11-18 01:17
b180_ps_heavy_r1,Proposed,63,BLK_63S,150,36B,244.7,S,line,L_2,15.3,12,3,0,0,2025-11-17 14:48,2025-11-18 02:27,2025-11-18 02:27
b180_ps_heavy_r1,Proposed,64,BLK_64S,151,35A,429.6,S,line,L_2,18.6,19,4,1,0,2025-11-17 15:13,2025-11-18 04:42,2025-11-18 04:42
b180_ps_heavy_r1,Proposed,68,BLK_68S,152,36B,251.3,S,line,L_2,13.0,13,4,0,0,2025-11-17 15:51,2025-11-18 04:45,2025-11-18 04:45
b180_ps_heavy_r1,Proposed,66,BLK_66P,153,35A,372.0,P,line,L_1,10.3,9,1,2,0,2025-11-17 16:21,2025-11-18 06:09,2025-11-18 06:09
