grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,베이36B 론지취부,6,2025-11-08 18:07:26,2025-11-08 19:02:56,55.5,36B,베이36B
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,베이36B 론지용접,7,2025-11-08 19:02:56,2025-11-08 19:23:44,20.8,36B,베이36B
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,베이36B 수정,8,2025-11-08 19:23:44,2025-11-08 19:57:20,33.6,36B,베이36B
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,판계,1,2025-11-08 09:51:00,2025-11-08 10:21:00,30.0,,공통
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,전면SAW,2,2025-11-08 14:55:42,2025-11-08 15:22:40,27.0,,공통
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,TurnOver,3,2025-11-08 15:22:40,2025-11-08 15:34:40,12.0,,공통
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,후면SAW,4,2025-11-08 17:12:25,2025-11-08 17:26:46,14.4,,공통
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,NC,5,2025-11-08 18:07:26,2025-11-08 18:51:49,44.4,,공통
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,베이35A 론지취부,6,2025-11-08 18:51:49,2025-11-08 19:43:49,52.0,35A,베이35A
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,베이35A 론지용접,7,2025-11-08 19:43:49,2025-11-08 20:04:01,20.2,35A,베이35A
b180_ps_heavy_r1,Proposed,9,BLK_9P,5,베이35A 수정,8,2025-11-08 20:04:01,2025-11-08 20:35:25,31.4,35A,베이35A
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,판계,1,2025-11-08 10:21:00,2025-11-08 10:51:00,30.0,,공통
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,전면SAW,2,2025-11-08 15:22:40,2025-11-08 15:55:46,33.1,,공통
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,TurnOver,3,2025-11-08 15:55:46,2025-11-08 16:07:46,12.0,,공통
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,후면SAW,4,2025-11-08 17:26:46,2025-11-08 17:49:13,22.4,,공통
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,NC,5,2025-11-08 18:51:49,2025-11-08 19:37:51,46.0,,공통
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,베이36B 론지취부,6,2025-11-08 19:37:51,2025-11-08 21:01:21,83.5,36B,베이36B
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,베이36B 론지용접,7,2025-11-08 21:01:21,2025-11-08 21:26:57,25.6,36B,베이36B
b180_ps_heavy_r1,Proposed,21,BLK_21S,6,베이36B 수정,8,2025-11-08 21:26:57,2025-11-08 22:18:09,51.2,36B,베이36B
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,판계,1,2025-11-08 10:51:00,2025-11-08 11:21:00,30.0,,공통
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,전면SAW,2,2025-11-08 15:55:46,2025-11-08 17:39:48,104.0,,공통
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,TurnOver,3,2025-11-08 17:39:48,2025-11-08 17:51:48,12.0,,공통
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,후면SAW,4,2025-11-08 17:51:48,2025-11-08 19:14:24,82.6,,공통
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,NC,5,2025-11-08 19:37:51,2025-11-08 20:33:19,55.5,,공통
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,베이36B 론지취부,6,2025-11-08 21:01:21,2025-11-08 22:21:21,80.0,36B,베이36B
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,베이36B 론지용접,7,2025-11-08 22:21:21,2025-11-08 22:46:21,25.0,36B,베이36B
b180_ps_heavy_r1,Proposed,37,BLK_37C,7,베이36B 수정,8,2025-11-08 22:46:21,2025-11-08 23:35:21,49.0,36B,베이36B
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,판계,1,2025-11-08 11:21:00,2025-11-08 11:33:00,12.0,,공통
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,전면SAW,2,2025-11-08 17:39:48,2025-11-08 18:24:27,44.6,,공통
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,TurnOver,3,2025-11-08 18:24:27,2025-11-08 18:36:27,12.0,,공통
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,후면SAW,4,2025-11-08 19:14:24,2025-11-08 19:52:02,37.6,,공통
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,NC,5,2025-11-08 20:33:19,2025-11-08 20:56:27,23.1,,공통
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,베이35A 론지취부,6,2025-11-08 20:56:27,2025-11-08 21:20:27,24.0,35A,베이35A
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,베이35A 론지용접,7,2025-11-08 21:20:27,2025-11-08 21:35:51,15.4,35A,베이35A
b180_ps_heavy_r1,Proposed,17,BLK_17P,8,베이35A 수정,8,2025-11-08 21:35:51,2025-11-08 21:49:39,13.8,35A,베이35A
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,판계,1,2025-11-08 11:33:00,2025-11-08 12:13:00,40.0,,공통
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,전면SAW,2,2025-11-08 18:24:27,2025-11-08 20:13:52,109.4,,공통
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,TurnOver,3,2025-11-08 20:13:52,2025-11-08 20:25:52,12.0,,공통
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,후면SAW,4,2025-11-08 20:25:52,2025-11-08 21:43:31,77.7,,공통
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,NC,5,2025-11-08 21:43:31,2025-11-08 22:25:24,41.9,,공통
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,베이36B 론지취부,6,2025-11-08 22:25:24,2025-11-08 23:13:54,48.5,36B,베이36B
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,베이36B 론지용접,7,2025-11-08 23:13:54,2025-11-08 23:33:30,19.6,36B,베이36B
b180_ps_heavy_r1,Proposed,41,BLK_41C,9,베이36B 수정,8,2025-11-08 23:35:21,2025-11-09 00:04:33,29.2,36B,베이36B
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,판계,1,2025-11-08 12:13:00,2025-11-08 12:43:00,30.0,,공통
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,전면SAW,2,2025-11-08 20:13:52,2025-11-08 20:46:56,33.1,,공통
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,TurnOver,3,2025-11-08 20:46:56,2025-11-08 20:58:56,12.0,,공통
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,후면SAW,4,2025-11-08 21:43:31,2025-11-08 22:05:54,22.4,,공통
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,NC,5,2025-11-08 22:25:24,2025-11-08 23:11:08,45.7,,공통
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,베이36B 론지취부,6,2025-11-08 23:13:54,2025-11-09 00:26:54,73.0,36B,베이36B
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,베이36B 론지용접,7,2025-11-09 00:26:54,2025-11-09 00:50:42,23.8,36B,베이36B
b180_ps_heavy_r1,Proposed,29,BLK_29C,10,베이36B 수정,8,2025-11-09 00:50:42,2025-11-09 01:35:18,44.6,36B,베이36B
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,판계,1,2025-11-08 12:43:00,2025-11-08 13:11:00,28.0,,공통
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,전면SAW,2,2025-11-08 20:46:56,2025-11-08 22:54:15,127.3,,공통
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,TurnOver,3,2025-11-08 22:54:15,2025-11-08 23:06:15,12.0,,공통
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,후면SAW,4,2025-11-08 23:06:15,2025-11-09 00:50:06,103.8,,공통
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,NC,5,2025-11-09 00:50:06,2025-11-09 01:25:37,35.5,,공통
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,베이35A 론지취부,6,2025-11-09 01:25:37,2025-11-09 02:17:37,52.0,35A,베이35A
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,베이35A 론지용접,7,2025-11-09 02:17:37,2025-11-09 02:37:49,20.2,35A,베이35A
b180_ps_heavy_r1,Proposed,80,BLK_80C,11,베이35A 수정,8,2025-11-09 02:37:49,2025-11-09 03:09:13,31.4,35A,베이35A
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,판계,1,2025-11-08 13:11:00,2025-11-08 14:03:00,52.0,,공통
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,전면SAW,2,2025-11-08 22:54:15,2025-11-08 23:34:32,40.3,,공통
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,TurnOver,3,2025-11-08 23:34:32,2025-11-08 23:46:32,12.0,,공통
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,후면SAW,4,2025-11-09 00:50:06,2025-11-09 01:21:58,31.9,,공통
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,NC,5,2025-11-09 01:25:37,2025-11-09 02:31:07,65.5,,공통
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,베이36B 론지취부,6,2025-11-09 02:31:07,2025-11-09 04:26:07,115.0,36B,베이36B
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,베이36B 론지용접,7,2025-11-09 04:26:07,2025-11-09 04:57:07,31.0,36B,베이36B
b180_ps_heavy_r1,Proposed,70,BLK_70C,12,베이36B 수정,8,2025-11-09 04:57:07,2025-11-09 06:08:07,71.0,36B,베이36B
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,판계,1,2025-11-09 08:00:00,2025-11-09 08:52:00,52.0,,공통
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,전면SAW,2,2025-11-09 08:52:00,2025-11-09 12:02:00,190.0,,공통
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,TurnOver,3,2025-11-09 12:02:00,2025-11-09 12:14:00,12.0,,공통
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,후면SAW,4,2025-11-09 12:14:00,2025-11-09 14:59:00,165.0,,공통
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,NC,5,2025-11-09 14:59:00,2025-11-09 16:21:48,82.8,,공통
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,베이35A 론지취부,6,2025-11-09 16:21:48,2025-11-09 17:48:48,87.0,35A,베이35A
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,베이35A 론지용접,7,2025-11-09 17:48:48,2025-11-09 18:15:00,26.2,35A,베이35A
b180_ps_heavy_r1,Proposed,177,BLK_45S,1,베이35A 수정,8,2025-11-09 18:15:00,2025-11-09 19:08:24,53.4,35A,베이35A
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,판계,1,2025-11-09 08:52:00,2025-11-09 09:44:00,52.0,,공통
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,전면SAW,2,2025-11-09 12:02:00,2025-11-09 15:12:00,190.0,,공통
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,TurnOver,3,2025-11-09 15:12:00,2025-11-09 15:24:00,12.0,,공통
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,후면SAW,4,2025-11-09 15:24:00,2025-11-09 18:09:00,165.0,,공통
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,NC,5,2025-11-09 18:09:00,2025-11-09 19:31:48,82.8,,공통
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,베이36B 론지취부,6,2025-11-09 19:31:48,2025-11-09 20:58:48,87.0,36B,베이36B
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,베이36B 론지용접,7,2025-11-09 20:58:48,2025-11-09 21:25:00,26.2,36B,베이36B
b180_ps_heavy_r1,Proposed,45,BLK_45P,2,베이36B 수정,8,2025-11-09 21:25:00,2025-11-09 22:18:24,53.4,36B,베이36B
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,판계,1,2025-11-09 09:44:00,2025-11-09 10:14:00,30.0,,공통
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,전면SAW,2,2025-11-09 15:12:00,2025-11-09 15:49:15,37.3,,공통
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,TurnOver,3,2025-11-09 15:49:15,2025-11-09 16:01:15,12.0,,공통
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,후면SAW,4,2025-11-09 18:09:00,2025-11-09 18:36:54,27.9,,공통
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,NC,5,2025-11-09 19:31:48,2025-11-09 20:13:34,41.8,,공통
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,베이35A 론지취부,6,2025-11-09 20:13:34,2025-11-09 21:12:34,59.0,35A,베이35A
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,베이35A 론지용접,7,2025-11-09 21:12:34,2025-11-09 21:33:58,21.4,35A,베이35A
b180_ps_heavy_r1,Proposed,90,BLK_90S,3,베이35A 수정,8,2025-11-09 21:33:58,2025-11-09 22:09:46,35.8,35A,베이35A
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,판계,1,2025-11-09 10:14:00,2025-11-09 10:39:00,25.0,,공통
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,전면SAW,2,2025-11-09 15:49:15,2025-11-09 16:20:27,31.2,,공통
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,TurnOver,3,2025-11-09 16:20:27,2025-11-09 16:32:27,12.0,,공통
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,후면SAW,4,2025-11-09 18:36:54,2025-11-09 18:56:49,19.9,,공통
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,NC,5,2025-11-09 20:13:34,2025-11-09 20:47:39,34.1,,공통
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,베이36B 론지취부,6,2025-11-09 20:58:48,2025-11-09 21:43:48,45.0,36B,베이36B
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,베이36B 론지용접,7,2025-11-09 21:43:48,2025-11-09 22:02:48,19.0,36B,베이36B
b180_ps_heavy_r1,Proposed,130,BLK_130P,4,베이36B 수정,8,2025-11-09 22:18:24,2025-11-09 22:45:24,27.0,36B,베이36B
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,판계,1,2025-11-09 10:39:00,2025-11-09 11:24:00,45.0,,공통
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,전면SAW,2,2025-11-09 16:20:27,2025-11-09 19:01:40,161.2,,공통
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,TurnOver,3,2025-11-09 19:01:40,2025-11-09 19:13:40,12.0,,공통
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,후면SAW,4,2025-11-09 19:13:40,2025-11-09 21:25:44,132.1,,공통
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,NC,5,2025-11-09 21:25:44,2025-11-09 22:34:25,68.7,,공통
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,베이36B 론지취부,6,2025-11-09 22:34:25,2025-11-10 00:08:25,94.0,36B,베이36B
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,베이36B 론지용접,7,2025-11-10 00:08:25,2025-11-10 00:35:49,27.4,36B,베이36B
b180_ps_heavy_r1,Proposed,91,BLK_91S,5,베이36B 수정,8,2025-11-10 00:35:49,2025-11-10 01:33:37,57.8,36B,베이36B
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,판계,1,2025-11-09 11:24:00,2025-11-09 11:44:00,20.0,,공통
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,전면SAW,2,2025-11-09 19:01:40,2025-11-09 19:38:42,37.0,,공통
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,TurnOver,3,2025-11-09 19:38:42,2025-11-09 19:50:42,12.0,,공통
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,후면SAW,4,2025-11-09 21:25:44,2025-11-09 21:53:21,27.6,,공통
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,NC,5,2025-11-09 22:34:25,2025-11-09 23:05:34,31.2,,공통
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,베이35A 론지취부,6,2025-11-09 23:05:34,2025-11-10 00:25:34,80.0,35A,베이35A
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,베이35A 론지용접,7,2025-11-10 00:25:34,2025-11-10 00:50:34,25.0,35A,베이35A
b180_ps_heavy_r1,Proposed,71,BLK_71C,6,베이35A 수정,8,2025-11-10 00:50:34,2025-11-10 01:39:34,49.0,35A,베이35A
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,판계,1,2025-11-09 11:44:00,2025-11-09 12:12:00,28.0,,공통
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,전면SAW,2,2025-11-09 19:38:42,2025-11-09 21:30:16,111.6,,공통
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,TurnOver,3,2025-11-09 21:30:16,2025-11-09 21:42:16,12.0,,공통
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,후면SAW,4,2025-11-09 21:53:21,2025-11-09 23:45:26,112.1,,공통
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,NC,5,2025-11-09 23:45:26,2025-11-10 00:18:51,33.4,,공통
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,베이36B 론지취부,6,2025-11-10 00:18:51,2025-11-10 01:07:21,48.5,36B,베이36B
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,베이36B 론지용접,7,2025-11-10 01:07:21,2025-11-10 01:26:57,19.6,36B,베이36B
b180_ps_heavy_r1,Proposed,10,BLK_10P,7,베이36B 수정,8,2025-11-10 01:33:37,2025-11-10 02:02:49,29.2,36B,베이36B
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,판계,1,2025-11-10 08:00:00,2025-11-10 08:25:00,25.0,,공통
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,전면SAW,2,2025-11-10 08:25:00,2025-11-10 09:07:09,42.1,,공통
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,TurnOver,3,2025-11-10 09:07:09,2025-11-10 09:19:09,12.0,,공통
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,후면SAW,4,2025-11-10 09:19:09,2025-11-10 09:53:30,34.4,,공통
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,NC,5,2025-11-10 09:53:30,2025-11-10 10:26:54,33.4,,공통
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,베이35A 론지취부,6,2025-11-10 10:26:54,2025-11-10 11:22:24,55.5,35A,베이35A
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,베이35A 론지용접,7,2025-11-10 11:22:24,2025-11-10 11:43:12,20.8,35A,베이35A
b180_ps_heavy_r1,Proposed,101,BLK_101P,1,베이35A 수정,8,2025-11-10 11:43:12,2025-11-10 12:16:48,33.6,35A,베이35A
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,판계,1,2025-11-10 08:25:00,2025-11-10 08:55:00,30.0,,공통
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,전면SAW,2,2025-11-10 09:07:09,2025-11-10 09:51:54,44.8,,공통
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,TurnOver,3,2025-11-10 09:51:54,2025-11-10 10:03:54,12.0,,공통
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,후면SAW,4,2025-11-10 10:03:54,2025-11-10 10:41:40,37.8,,공통
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,NC,5,2025-11-10 10:41:40,2025-11-10 11:24:43,43.0,,공통
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,베이36B 론지취부,6,2025-11-10 11:24:43,2025-11-10 12:13:13,48.5,36B,베이36B
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,베이36B 론지용접,7,2025-11-10 12:13:13,2025-11-10 12:32:49,19.6,36B,베이36B
b180_ps_heavy_r1,Proposed,33,BLK_33S,2,베이36B 수정,8,2025-11-10 12:32:49,2025-11-10 13:02:01,29.2,36B,베이36B
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,판계,1,2025-11-10 08:55:00,2025-11-10 09:54:00,59.0,,공통
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,전면SAW,2,2025-11-10 09:54:00,2025-11-10 11:16:24,82.4,,공통
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,TurnOver,3,2025-11-10 11:16:24,2025-11-10 11:28:24,12.0,,공통
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,후면SAW,4,2025-11-10 11:28:24,2025-11-10 12:46:28,78.1,,공통
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,NC,5,2025-11-10 12:46:28,2025-11-10 13:57:48,71.3,,공통
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,베이36B 론지취부,6,2025-11-10 13:57:48,2025-11-10 15:17:48,80.0,36B,베이36B
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,베이36B 론지용접,7,2025-11-10 15:17:48,2025-11-10 15:42:48,25.0,36B,베이36B
b180_ps_heavy_r1,Proposed,6,BLK_6S,3,베이36B 수정,8,2025-11-10 15:42:48,2025-11-10 16:31:48,49.0,36B,베이36B
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,판계,1,2025-11-10 09:54:00,2025-11-10 10:06:00,12.0,,공통
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,전면SAW,2,2025-11-10 11:16:24,2025-11-10 11:57:19,40.9,,공통
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,TurnOver,3,2025-11-10 11:57:19,2025-11-10 12:09:19,12.0,,공통
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,후면SAW,4,2025-11-10 12:46:28,2025-11-10 13:19:11,32.7,,공통
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,NC,5,2025-11-10 13:57:48,2025-11-10 14:18:44,20.9,,공통
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,베이35A 론지취부,6,2025-11-10 14:18:44,2025-11-10 15:00:14,41.5,35A,베이35A
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,베이35A 론지용접,7,2025-11-10 15:00:14,2025-11-10 15:14:38,14.4,35A,베이35A
b180_ps_heavy_r1,Proposed,14,BLK_14S,4,베이35A 수정,8,2025-11-10 15:14:38,2025-11-10 15:39:26,24.8,35A,베이35A
b180_ps_heavy_r1,Proposed,53,BLK_53P,5,판계,1,2025-11-10 10:06:00,2025-11-10 10:57:00,51.0,,공통
b180_ps_heavy_r1,Proposed,53,BLK_53P,5,전면SAW,2,2025-11-10 11:57:19,2025-11-10 15:07:19,190.0,,공통
b180_ps_heavy_r1,Proposed,53,BLK_53P,5,TurnOver,3,2025-11-10 15:07:19,2025-11-10 15:19:19,12.0,,공통
b180_ps_heavy_r1,Proposed,53,BLK_53P,5,후면SAW,4,2025-11-10 15:19:19,2025-11-10 18:04:19,165.0,,공통
b180_ps_heavy_r1,Proposed,53,BLK_53P,5,NC,5,2025-11-10 18:04:19,2025-11-10 19:06:37,62.3,,공통
b180_ps_heavy_r1,Proposed,53,BLK_53P,5,베이36B 론지취부,6,2025-11-10 19:06:37,2025-11-10 20:40:37,94.0,36B,베이36B
