grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_mixed_ps_sub_r1,GA,113,BLK_113C,5,NC,5,2025-04-06 15:29:40,2025-04-06 16:08:07,38.5,,공통
b150_mixed_ps_sub_r1,GA,113,BLK_113C,5,베이35A 론지취부,6,2025-04-06 16:08:07,2025-04-06 17:00:07,52.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,113,BLK_113C,5,베이35A 론지용접,7,2025-04-06 17:00:07,2025-04-06 17:20:19,20.2,35A,베이35A
b150_mixed_ps_sub_r1,GA,113,BLK_113C,5,베이35A 수정,8,2025-04-06 17:20:19,2025-04-06 17:51:43,31.4,35A,베이35A
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,판계,1,2025-04-06 10:48:00,2025-04-06 11:13:00,25.0,,공통
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,전면SAW,2,2025-04-06 13:45:50,2025-04-06 14:31:57,46.1,,공통
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,TurnOver,3,2025-04-06 14:31:57,2025-04-06 14:43:57,12.0,,공통
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,후면SAW,4,2025-04-06 15:29:40,2025-04-06 16:09:15,39.6,,공통
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,NC,5,2025-04-06 16:09:15,2025-04-06 16:45:27,36.2,,공통
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,베이36B 론지취부,6,2025-04-06 16:45:27,2025-04-06 17:44:27,59.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,베이36B 론지용접,7,2025-04-06 17:44:27,2025-04-06 18:05:51,21.4,36B,베이36B
b150_mixed_ps_sub_r1,GA,4,BLK_4C,6,베이36B 수정,8,2025-04-06 18:05:51,2025-04-06 18:41:39,35.8,36B,베이36B
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,판계,1,2025-04-06 11:13:00,2025-04-06 11:43:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,전면SAW,2,2025-04-06 14:31:57,2025-04-06 15:53:09,81.2,,공통
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,TurnOver,3,2025-04-06 15:53:09,2025-04-06 16:05:09,12.0,,공통
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,후면SAW,4,2025-04-06 16:09:15,2025-04-06 17:11:02,61.8,,공통
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,NC,5,2025-04-06 17:11:02,2025-04-06 18:01:47,50.8,,공통
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,베이35A 론지취부,6,2025-04-06 18:01:47,2025-04-06 19:14:47,73.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,베이35A 론지용접,7,2025-04-06 19:14:47,2025-04-06 19:38:35,23.8,35A,베이35A
b150_mixed_ps_sub_r1,GA,5,BLK_5C,7,베이35A 수정,8,2025-04-06 19:38:35,2025-04-06 20:23:11,44.6,35A,베이35A
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,판계,1,2025-04-06 11:43:00,2025-04-06 12:13:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,전면SAW,2,2025-04-06 15:53:09,2025-04-06 16:23:51,30.7,,공통
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,TurnOver,3,2025-04-06 16:23:51,2025-04-06 16:35:51,12.0,,공통
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,후면SAW,4,2025-04-06 17:11:02,2025-04-06 17:30:17,19.2,,공통
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,NC,5,2025-04-06 18:01:47,2025-04-06 18:42:12,40.4,,공통
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,베이36B 론지취부,6,2025-04-06 18:42:12,2025-04-06 19:44:42,62.5,36B,베이36B
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,베이36B 론지용접,7,2025-04-06 19:44:42,2025-04-06 20:06:42,22.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,17,BLK_17S,8,베이36B 수정,8,2025-04-06 20:06:42,2025-04-06 20:44:42,38.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,판계,1,2025-04-06 12:13:00,2025-04-06 12:41:00,28.0,,공통
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,전면SAW,2,2025-04-06 16:23:51,2025-04-06 17:38:57,75.1,,공통
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,TurnOver,3,2025-04-06 17:38:57,2025-04-06 17:50:57,12.0,,공통
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,후면SAW,4,2025-04-06 17:50:57,2025-04-06 18:47:10,56.2,,공통
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,NC,5,2025-04-06 18:47:10,2025-04-06 19:18:18,31.1,,공통
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,베이35A 론지취부,6,2025-04-06 19:18:18,2025-04-06 19:52:48,34.5,35A,베이35A
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,베이35A 론지용접,7,2025-04-06 19:52:48,2025-04-06 20:10:00,17.2,35A,베이35A
b150_mixed_ps_sub_r1,GA,20,BLK_20S,9,베이35A 수정,8,2025-04-06 20:23:11,2025-04-06 20:43:35,20.4,35A,베이35A
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,판계,1,2025-04-06 12:41:00,2025-04-06 13:11:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,전면SAW,2,2025-04-06 17:38:57,2025-04-06 18:09:59,31.0,,공통
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,TurnOver,3,2025-04-06 18:09:59,2025-04-06 18:21:59,12.0,,공통
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,후면SAW,4,2025-04-06 18:47:10,2025-04-06 19:06:54,19.7,,공통
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,NC,5,2025-04-06 19:18:18,2025-04-06 20:07:45,49.5,,공통
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,베이36B 론지취부,6,2025-04-06 20:07:45,2025-04-06 21:41:45,94.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,베이36B 론지용접,7,2025-04-06 21:41:45,2025-04-06 22:09:09,27.4,36B,베이36B
b150_mixed_ps_sub_r1,GA,93,BLK_93C,10,베이36B 수정,8,2025-04-06 22:09:09,2025-04-06 23:06:57,57.8,36B,베이36B
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:45:00,45.0,,공통
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,전면SAW,2,2025-04-07 08:45:00,2025-04-07 10:38:34,113.6,,공통
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,TurnOver,3,2025-04-07 10:38:34,2025-04-07 10:50:34,12.0,,공통
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,후면SAW,4,2025-04-07 10:50:34,2025-04-07 12:45:00,114.4,,공통
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,NC,5,2025-04-07 12:45:00,2025-04-07 13:41:38,56.6,,공통
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,베이35A 론지취부,6,2025-04-07 13:41:38,2025-04-07 14:54:38,73.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,베이35A 론지용접,7,2025-04-07 14:54:38,2025-04-07 15:18:26,23.8,35A,베이35A
b150_mixed_ps_sub_r1,GA,13,BLK_13P,1,베이35A 수정,8,2025-04-07 15:18:26,2025-04-07 16:03:02,44.6,35A,베이35A
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,판계,1,2025-04-07 08:45:00,2025-04-07 09:15:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,전면SAW,2,2025-04-07 10:38:34,2025-04-07 11:09:50,31.3,,공통
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,TurnOver,3,2025-04-07 11:09:50,2025-04-07 11:21:50,12.0,,공통
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,후면SAW,4,2025-04-07 12:45:00,2025-04-07 13:05:00,20.0,,공통
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,NC,5,2025-04-07 13:41:38,2025-04-07 14:24:00,42.4,,공통
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,베이36B 론지취부,6,2025-04-07 14:24:00,2025-04-07 15:40:30,76.5,36B,베이36B
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,베이36B 론지용접,7,2025-04-07 15:40:30,2025-04-07 16:04:54,24.4,36B,베이36B
b150_mixed_ps_sub_r1,GA,100,BLK_100P,2,베이36B 수정,8,2025-04-07 16:04:54,2025-04-07 16:51:42,46.8,36B,베이36B
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,판계,1,2025-04-07 09:15:00,2025-04-07 09:53:00,38.0,,공통
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,전면SAW,2,2025-04-07 11:09:50,2025-04-07 12:47:22,97.5,,공통
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,TurnOver,3,2025-04-07 12:47:22,2025-04-07 12:59:22,12.0,,공통
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,후면SAW,4,2025-04-07 13:05:00,2025-04-07 14:40:44,95.7,,공통
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,NC,5,2025-04-07 14:40:44,2025-04-07 15:27:58,47.2,,공통
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,베이35A 론지취부,6,2025-04-07 15:27:58,2025-04-07 16:40:58,73.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,베이35A 론지용접,7,2025-04-07 16:40:58,2025-04-07 17:04:46,23.8,35A,베이35A
b150_mixed_ps_sub_r1,GA,11,BLK_11S,3,베이35A 수정,8,2025-04-07 17:04:46,2025-04-07 17:49:22,44.6,35A,베이35A
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,판계,1,2025-04-07 09:53:00,2025-04-07 10:18:00,25.0,,공통
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,전면SAW,2,2025-04-07 12:47:22,2025-04-07 13:22:49,35.5,,공통
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,TurnOver,3,2025-04-07 13:22:49,2025-04-07 13:34:49,12.0,,공통
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,후면SAW,4,2025-04-07 14:40:44,2025-04-07 15:06:15,25.5,,공통
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,NC,5,2025-04-07 15:27:58,2025-04-07 16:02:49,34.9,,공통
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,베이36B 론지취부,6,2025-04-07 16:02:49,2025-04-07 17:08:49,66.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,베이36B 론지용접,7,2025-04-07 17:08:49,2025-04-07 17:31:25,22.6,36B,베이36B
b150_mixed_ps_sub_r1,GA,41,BLK_41C,4,베이36B 수정,8,2025-04-07 17:31:25,2025-04-07 18:11:37,40.2,36B,베이36B
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,판계,1,2025-04-07 10:18:00,2025-04-07 10:30:00,12.0,,공통
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,전면SAW,2,2025-04-07 13:22:49,2025-04-07 13:51:00,28.2,,공통
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,TurnOver,3,2025-04-07 13:51:00,2025-04-07 14:03:00,12.0,,공통
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,후면SAW,4,2025-04-07 15:06:15,2025-04-07 15:22:12,15.9,,공통
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,NC,5,2025-04-07 16:02:49,2025-04-07 16:21:45,18.9,,공통
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,베이35A 론지취부,6,2025-04-07 16:40:58,2025-04-07 17:04:58,24.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,베이35A 론지용접,7,2025-04-07 17:04:58,2025-04-07 17:16:22,11.4,35A,베이35A
b150_mixed_ps_sub_r1,GA,45,BLK_45S,5,베이35A 수정,8,2025-04-07 17:49:22,2025-04-07 18:03:10,13.8,35A,베이35A
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,판계,1,2025-04-07 10:30:00,2025-04-07 11:00:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,전면SAW,2,2025-04-07 13:51:00,2025-04-07 14:30:13,39.2,,공통
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,TurnOver,3,2025-04-07 14:30:13,2025-04-07 14:42:13,12.0,,공통
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,후면SAW,4,2025-04-07 15:22:12,2025-04-07 15:52:41,30.5,,공통
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,NC,5,2025-04-07 16:21:45,2025-04-07 17:03:16,41.5,,공통
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,베이36B 론지취부,6,2025-04-07 17:08:49,2025-04-07 18:14:49,66.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,베이36B 론지용접,7,2025-04-07 18:14:49,2025-04-07 18:37:25,22.6,36B,베이36B
b150_mixed_ps_sub_r1,GA,55,BLK_55C,6,베이36B 수정,8,2025-04-07 18:37:25,2025-04-07 19:17:37,40.2,36B,베이36B
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,판계,1,2025-04-07 11:00:00,2025-04-07 11:12:00,12.0,,공통
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,전면SAW,2,2025-04-07 14:30:13,2025-04-07 15:06:15,36.0,,공통
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,TurnOver,3,2025-04-07 15:06:15,2025-04-07 15:18:15,12.0,,공통
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,후면SAW,4,2025-04-07 15:52:41,2025-04-07 16:18:58,26.3,,공통
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,NC,5,2025-04-07 17:03:16,2025-04-07 17:23:58,20.7,,공통
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,베이35A 론지취부,6,2025-04-07 17:23:58,2025-04-07 17:54:58,31.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,베이35A 론지용접,7,2025-04-07 17:54:58,2025-04-07 18:07:34,12.6,35A,베이35A
b150_mixed_ps_sub_r1,GA,65,BLK_65C,7,베이35A 수정,8,2025-04-07 18:07:34,2025-04-07 18:25:46,18.2,35A,베이35A
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,판계,1,2025-04-07 11:12:00,2025-04-07 11:42:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,전면SAW,2,2025-04-07 15:06:15,2025-04-07 16:48:49,102.6,,공통
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,TurnOver,3,2025-04-07 16:48:49,2025-04-07 17:00:49,12.0,,공통
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,후면SAW,4,2025-04-07 17:00:49,2025-04-07 18:22:06,81.3,,공통
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,NC,5,2025-04-07 18:22:06,2025-04-07 19:15:00,52.9,,공통
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,베이36B 론지취부,6,2025-04-07 19:15:00,2025-04-07 20:35:00,80.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,베이36B 론지용접,7,2025-04-07 20:35:00,2025-04-07 21:00:00,25.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,95,BLK_95C,8,베이36B 수정,8,2025-04-07 21:00:00,2025-04-07 21:49:00,49.0,36B,베이36B
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,판계,1,2025-04-07 11:42:00,2025-04-07 12:02:00,20.0,,공통
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,전면SAW,2,2025-04-07 16:48:49,2025-04-07 17:42:34,53.8,,공통
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,TurnOver,3,2025-04-07 17:42:34,2025-04-07 17:54:34,12.0,,공통
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,후면SAW,4,2025-04-07 18:22:06,2025-04-07 19:11:43,49.6,,공통
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,NC,5,2025-04-07 19:15:00,2025-04-07 19:44:51,29.9,,공통
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,베이35A 론지취부,6,2025-04-07 19:44:51,2025-04-07 20:47:21,62.5,35A,베이35A
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,베이35A 론지용접,7,2025-04-07 20:47:21,2025-04-07 21:09:21,22.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,3,BLK_3C,9,베이35A 수정,8,2025-04-07 21:09:21,2025-04-07 21:47:21,38.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,판계,1,2025-04-07 12:02:00,2025-04-07 12:22:00,20.0,,공통
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,전면SAW,2,2025-04-07 17:42:34,2025-04-07 18:11:39,29.1,,공통
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,TurnOver,3,2025-04-07 18:11:39,2025-04-07 18:23:39,12.0,,공통
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,후면SAW,4,2025-04-07 19:11:43,2025-04-07 19:28:51,17.1,,공통
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,NC,5,2025-04-07 19:44:51,2025-04-07 20:09:43,24.9,,공통
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,베이36B 론지취부,6,2025-04-07 20:35:00,2025-04-07 21:09:30,34.5,36B,베이36B
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,베이36B 론지용접,7,2025-04-07 21:09:30,2025-04-07 21:22:42,13.2,36B,베이36B
b150_mixed_ps_sub_r1,GA,7,BLK_7C,10,베이36B 수정,8,2025-04-07 21:49:00,2025-04-07 22:09:24,20.4,36B,베이36B
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,판계,1,2025-04-07 12:22:00,2025-04-07 12:52:00,30.0,,공통
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,전면SAW,2,2025-04-07 18:11:39,2025-04-07 18:40:52,29.2,,공통
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,TurnOver,3,2025-04-07 18:40:52,2025-04-07 18:52:52,12.0,,공통
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,후면SAW,4,2025-04-07 19:28:51,2025-04-07 19:46:11,17.3,,공통
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,NC,5,2025-04-07 20:09:43,2025-04-07 20:49:39,39.9,,공통
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,베이35A 론지취부,6,2025-04-07 20:49:39,2025-04-07 21:52:09,62.5,35A,베이35A
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,베이35A 론지용접,7,2025-04-07 21:52:09,2025-04-07 22:14:09,22.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,105,BLK_105P,11,베이35A 수정,8,2025-04-07 22:14:09,2025-04-07 22:52:09,38.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,판계,1,2025-04-07 12:52:00,2025-04-07 13:37:00,45.0,,공통
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,전면SAW,2,2025-04-07 18:40:52,2025-04-07 21:32:33,171.7,,공통
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,TurnOver,3,2025-04-07 21:32:33,2025-04-07 21:44:33,12.0,,공통
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,후면SAW,4,2025-04-07 21:44:33,2025-04-07 23:52:00,127.5,,공통
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,NC,5,2025-04-07 23:52:00,2025-04-08 00:44:36,52.6,,공통
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,베이36B 론지취부,6,2025-04-08 00:44:36,2025-04-08 01:40:06,55.5,36B,베이36B
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,베이36B 론지용접,7,2025-04-08 01:40:06,2025-04-08 02:00:54,20.8,36B,베이36B
b150_mixed_ps_sub_r1,GA,15,BLK_15S,12,베이36B 수정,8,2025-04-08 02:00:54,2025-04-08 02:34:30,33.6,36B,베이36B
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,판계,1,2025-04-07 13:37:00,2025-04-07 13:57:00,20.0,,공통
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,전면SAW,2,2025-04-07 21:32:33,2025-04-07 22:05:14,32.7,,공통
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,TurnOver,3,2025-04-07 22:05:14,2025-04-07 22:17:14,12.0,,공통
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,후면SAW,4,2025-04-07 23:52:00,2025-04-08 00:13:54,21.9,,공통
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,NC,5,2025-04-08 00:44:36,2025-04-08 01:12:18,27.7,,공통
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,베이35A 론지취부,6,2025-04-08 01:12:18,2025-04-08 01:50:18,38.0,35A,베이35A
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,베이35A 론지용접,7,2025-04-08 01:50:18,2025-04-08 02:08:06,17.8,35A,베이35A
b150_mixed_ps_sub_r1,GA,31,BLK_31C,13,베이35A 수정,8,2025-04-08 02:08:06,2025-04-08 02:30:42,22.6,35A,베이35A
b150_mixed_ps_sub_r1,GA,37,BLK_37C,14,판계,1,2025-04-07 13:57:00,2025-04-07 14:17:00,20.0,,공통
b150_mixed_ps_sub_r1,GA,37,BLK_37C,14,전면SAW,2,2025-04-07 22:05:14,2025-04-07 22:42:10,36.9,,공통
b150_mixed_ps_sub_r1,GA,37,BLK_37C,14,TurnOver,3,2025-04-07 22:42:10,2025-04-07 22:54:10,12.0,,공통
