grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_heavy_work_r1,GA,62,BLK_62C,6,후면SAW,4,2025-07-13 15:27:59,2025-07-13 16:14:42,46.7,,공통
b70_heavy_work_r1,GA,62,BLK_62C,6,NC,5,2025-07-13 16:24:18,2025-07-13 16:55:10,30.9,,공통
b70_heavy_work_r1,GA,62,BLK_62C,6,베이35A 론지취부,6,2025-07-13 17:04:24,2025-07-13 17:45:48,41.4,35A,베이35A
b70_heavy_work_r1,GA,62,BLK_62C,6,베이35A 론지용접,7,2025-07-13 17:45:48,2025-07-13 18:01:38,15.8,35A,베이35A
b70_heavy_work_r1,GA,62,BLK_62C,6,베이35A 수정,8,2025-07-13 18:13:02,2025-07-13 18:37:31,24.5,35A,베이35A
b70_heavy_work_r1,GA,7,BLK_7S,7,판계,1,2025-07-13 10:54:00,2025-07-13 11:42:00,48.0,,공통
b70_heavy_work_r1,GA,7,BLK_7S,7,전면SAW,2,2025-07-13 14:20:46,2025-07-13 17:02:15,161.5,,공통
b70_heavy_work_r1,GA,7,BLK_7S,7,TurnOver,3,2025-07-13 17:02:15,2025-07-13 17:16:39,14.4,,공통
b70_heavy_work_r1,GA,7,BLK_7S,7,후면SAW,4,2025-07-13 17:16:39,2025-07-13 19:13:58,117.3,,공통
b70_heavy_work_r1,GA,7,BLK_7S,7,NC,5,2025-07-13 19:13:58,2025-07-13 20:07:48,53.8,,공통
b70_heavy_work_r1,GA,7,BLK_7S,7,베이36B 론지취부,6,2025-07-13 20:07:48,2025-07-13 21:06:00,58.2,36B,베이36B
b70_heavy_work_r1,GA,7,BLK_7S,7,베이36B 론지용접,7,2025-07-13 21:06:00,2025-07-13 21:29:31,23.5,36B,베이36B
b70_heavy_work_r1,GA,7,BLK_7S,7,베이36B 수정,8,2025-07-13 21:29:31,2025-07-13 22:04:34,35.0,36B,베이36B
b70_heavy_work_r1,GA,25,BLK_25S,8,판계,1,2025-07-13 11:42:00,2025-07-13 12:18:00,36.0,,공통
b70_heavy_work_r1,GA,25,BLK_25S,8,전면SAW,2,2025-07-13 17:02:15,2025-07-13 17:46:13,44.0,,공통
b70_heavy_work_r1,GA,25,BLK_25S,8,TurnOver,3,2025-07-13 17:46:13,2025-07-13 18:00:37,14.4,,공통
b70_heavy_work_r1,GA,25,BLK_25S,8,후면SAW,4,2025-07-13 19:13:58,2025-07-13 19:46:29,32.5,,공통
b70_heavy_work_r1,GA,25,BLK_25S,8,NC,5,2025-07-13 20:07:48,2025-07-13 20:57:03,49.2,,공통
b70_heavy_work_r1,GA,25,BLK_25S,8,베이36B 론지취부,6,2025-07-13 21:06:00,2025-07-13 22:33:36,87.6,36B,베이36B
b70_heavy_work_r1,GA,25,BLK_25S,8,베이36B 론지용접,7,2025-07-13 22:33:36,2025-07-13 23:02:10,28.6,36B,베이36B
b70_heavy_work_r1,GA,25,BLK_25S,8,베이36B 수정,8,2025-07-13 23:02:10,2025-07-13 23:55:41,53.5,36B,베이36B
b70_heavy_work_r1,GA,29,BLK_29C,9,판계,1,2025-07-13 12:18:00,2025-07-13 12:50:24,32.4,,공통
b70_heavy_work_r1,GA,29,BLK_29C,9,전면SAW,2,2025-07-13 17:46:13,2025-07-13 19:55:22,129.1,,공통
b70_heavy_work_r1,GA,29,BLK_29C,9,TurnOver,3,2025-07-13 19:55:22,2025-07-13 20:09:46,14.4,,공통
b70_heavy_work_r1,GA,29,BLK_29C,9,후면SAW,4,2025-07-13 20:09:46,2025-07-13 21:41:12,91.4,,공통
b70_heavy_work_r1,GA,29,BLK_29C,9,NC,5,2025-07-13 21:41:12,2025-07-13 22:17:13,36.0,,공통
b70_heavy_work_r1,GA,29,BLK_29C,9,베이35A 론지취부,6,2025-07-13 22:17:13,2025-07-13 23:38:49,81.6,35A,베이35A
b70_heavy_work_r1,GA,29,BLK_29C,9,베이35A 론지용접,7,2025-07-13 23:38:49,2025-07-14 00:27:46,49.0,35A,베이35A
b70_heavy_work_r1,GA,29,BLK_29C,9,베이35A 수정,8,2025-07-14 00:27:46,2025-07-14 00:39:03,11.3,35A,베이35A
b70_heavy_work_r1,GA,5,BLK_5C,10,판계,1,2025-07-13 12:50:24,2025-07-13 13:38:24,48.0,,공통
b70_heavy_work_r1,GA,5,BLK_5C,10,전면SAW,2,2025-07-13 19:55:22,2025-07-13 22:22:10,146.8,,공통
b70_heavy_work_r1,GA,5,BLK_5C,10,TurnOver,3,2025-07-13 22:22:10,2025-07-13 22:36:34,14.4,,공통
b70_heavy_work_r1,GA,5,BLK_5C,10,후면SAW,4,2025-07-13 22:36:34,2025-07-14 00:22:09,105.6,,공통
b70_heavy_work_r1,GA,5,BLK_5C,10,NC,5,2025-07-14 00:22:09,2025-07-14 01:14:20,52.2,,공통
b70_heavy_work_r1,GA,5,BLK_5C,10,베이36B 론지취부,6,2025-07-14 01:14:20,2025-07-14 02:16:44,62.4,36B,베이36B
b70_heavy_work_r1,GA,5,BLK_5C,10,베이36B 론지용접,7,2025-07-14 02:16:44,2025-07-14 02:40:58,24.2,36B,베이36B
b70_heavy_work_r1,GA,5,BLK_5C,10,베이36B 수정,8,2025-07-14 02:40:58,2025-07-14 03:18:39,37.7,36B,베이36B
b70_heavy_work_r1,GA,21,BLK_21P,1,판계,1,2025-07-14 08:00:00,2025-07-14 08:36:00,36.0,,공통
b70_heavy_work_r1,GA,21,BLK_21P,1,전면SAW,2,2025-07-14 08:36:00,2025-07-14 09:22:23,46.4,,공통
b70_heavy_work_r1,GA,21,BLK_21P,1,TurnOver,3,2025-07-14 09:22:23,2025-07-14 09:36:47,14.4,,공통
b70_heavy_work_r1,GA,21,BLK_21P,1,후면SAW,4,2025-07-14 09:36:47,2025-07-14 10:12:29,35.7,,공통
b70_heavy_work_r1,GA,21,BLK_21P,1,NC,5,2025-07-14 10:12:29,2025-07-14 11:10:34,58.1,,공통
b70_heavy_work_r1,GA,21,BLK_21P,1,베이35A 론지취부,6,2025-07-14 11:10:34,2025-07-14 12:38:10,87.6,35A,베이35A
b70_heavy_work_r1,GA,21,BLK_21P,1,베이35A 론지용접,7,2025-07-14 12:38:10,2025-07-14 13:06:43,28.6,35A,베이35A
b70_heavy_work_r1,GA,21,BLK_21P,1,베이35A 수정,8,2025-07-14 13:06:43,2025-07-14 14:00:15,53.5,35A,베이35A
b70_heavy_work_r1,GA,2,BLK_2P,2,판계,1,2025-07-14 08:36:00,2025-07-14 09:12:00,36.0,,공통
b70_heavy_work_r1,GA,2,BLK_2P,2,전면SAW,2,2025-07-14 09:22:23,2025-07-14 10:00:35,38.2,,공통
b70_heavy_work_r1,GA,2,BLK_2P,2,TurnOver,3,2025-07-14 10:00:35,2025-07-14 10:14:59,14.4,,공통
b70_heavy_work_r1,GA,2,BLK_2P,2,후면SAW,4,2025-07-14 10:14:59,2025-07-14 10:39:54,24.9,,공통
b70_heavy_work_r1,GA,2,BLK_2P,2,NC,5,2025-07-14 11:10:34,2025-07-14 12:03:41,53.1,,공통
b70_heavy_work_r1,GA,2,BLK_2P,2,베이36B 론지취부,6,2025-07-14 12:03:41,2025-07-14 14:00:41,117.0,36B,베이36B
b70_heavy_work_r1,GA,2,BLK_2P,2,베이36B 론지용접,7,2025-07-14 14:00:41,2025-07-14 14:34:17,33.6,36B,베이36B
b70_heavy_work_r1,GA,2,BLK_2P,2,베이36B 수정,8,2025-07-14 14:34:17,2025-07-14 15:46:17,72.0,36B,베이36B
b70_heavy_work_r1,GA,3,BLK_3C,3,판계,1,2025-07-14 09:12:00,2025-07-14 09:42:00,30.0,,공통
b70_heavy_work_r1,GA,3,BLK_3C,3,전면SAW,2,2025-07-14 10:00:35,2025-07-14 10:38:39,38.1,,공통
b70_heavy_work_r1,GA,3,BLK_3C,3,TurnOver,3,2025-07-14 10:38:39,2025-07-14 10:53:03,14.4,,공통
b70_heavy_work_r1,GA,3,BLK_3C,3,후면SAW,4,2025-07-14 10:53:03,2025-07-14 11:17:47,24.7,,공통
b70_heavy_work_r1,GA,3,BLK_3C,3,NC,5,2025-07-14 12:03:41,2025-07-14 12:45:51,42.2,,공통
b70_heavy_work_r1,GA,3,BLK_3C,3,베이35A 론지취부,6,2025-07-14 12:45:51,2025-07-14 13:56:39,70.8,35A,베이35A
b70_heavy_work_r1,GA,3,BLK_3C,3,베이35A 론지용접,7,2025-07-14 13:56:39,2025-07-14 14:22:20,25.7,35A,베이35A
b70_heavy_work_r1,GA,3,BLK_3C,3,베이35A 수정,8,2025-07-14 14:22:20,2025-07-14 15:05:18,43.0,35A,베이35A
b70_heavy_work_r1,GA,6,BLK_6C,4,판계,1,2025-07-14 09:42:00,2025-07-14 10:24:00,42.0,,공통
b70_heavy_work_r1,GA,6,BLK_6C,4,전면SAW,2,2025-07-14 10:38:39,2025-07-14 14:22:54,224.3,,공통
b70_heavy_work_r1,GA,6,BLK_6C,4,TurnOver,3,2025-07-14 14:22:54,2025-07-14 14:37:18,14.4,,공통
b70_heavy_work_r1,GA,6,BLK_6C,4,후면SAW,4,2025-07-14 14:37:18,2025-07-14 17:55:18,198.0,,공통
b70_heavy_work_r1,GA,6,BLK_6C,4,NC,5,2025-07-14 17:55:18,2025-07-14 18:43:58,48.7,,공통
b70_heavy_work_r1,GA,6,BLK_6C,4,베이36B 론지취부,6,2025-07-14 18:43:58,2025-07-14 20:24:10,100.2,36B,베이36B
b70_heavy_work_r1,GA,6,BLK_6C,4,베이36B 론지용접,7,2025-07-14 20:24:10,2025-07-14 20:54:54,30.7,36B,베이36B
b70_heavy_work_r1,GA,6,BLK_6C,4,베이36B 수정,8,2025-07-14 20:54:54,2025-07-14 21:56:20,61.4,36B,베이36B
b70_heavy_work_r1,GA,33,BLK_33C,5,판계,1,2025-07-14 10:24:00,2025-07-14 11:12:00,48.0,,공통
b70_heavy_work_r1,GA,33,BLK_33C,5,전면SAW,2,2025-07-14 14:22:54,2025-07-14 18:02:52,220.0,,공통
b70_heavy_work_r1,GA,33,BLK_33C,5,TurnOver,3,2025-07-14 18:02:52,2025-07-14 18:17:16,14.4,,공통
b70_heavy_work_r1,GA,33,BLK_33C,5,후면SAW,4,2025-07-14 18:17:16,2025-07-14 21:01:24,164.1,,공통
b70_heavy_work_r1,GA,33,BLK_33C,5,NC,5,2025-07-14 21:01:24,2025-07-14 22:00:09,58.7,,공통
b70_heavy_work_r1,GA,33,BLK_33C,5,베이35A 론지취부,6,2025-07-14 22:00:09,2025-07-15 00:05:33,125.4,35A,베이35A
b70_heavy_work_r1,GA,33,BLK_33C,5,베이35A 론지용접,7,2025-07-15 00:05:33,2025-07-15 00:40:35,35.0,35A,베이35A
b70_heavy_work_r1,GA,33,BLK_33C,5,베이35A 수정,8,2025-07-15 00:40:35,2025-07-15 01:57:52,77.3,35A,베이35A
b70_heavy_work_r1,GA,11,BLK_11P,6,판계,1,2025-07-14 11:12:00,2025-07-14 11:45:36,33.6,,공통
b70_heavy_work_r1,GA,11,BLK_11P,6,전면SAW,2,2025-07-14 18:02:52,2025-07-14 19:44:52,102.0,,공통
b70_heavy_work_r1,GA,11,BLK_11P,6,TurnOver,3,2025-07-14 19:44:52,2025-07-14 19:59:16,14.4,,공통
b70_heavy_work_r1,GA,11,BLK_11P,6,후면SAW,4,2025-07-14 21:01:24,2025-07-14 22:19:43,78.3,,공통
b70_heavy_work_r1,GA,11,BLK_11P,6,NC,5,2025-07-14 22:19:43,2025-07-14 22:57:08,37.4,,공통
b70_heavy_work_r1,GA,11,BLK_11P,6,베이36B 론지취부,6,2025-07-14 22:57:08,2025-07-14 23:42:44,45.6,36B,베이36B
b70_heavy_work_r1,GA,11,BLK_11P,6,베이36B 론지용접,7,2025-07-14 23:42:44,2025-07-14 23:59:18,16.6,36B,베이36B
b70_heavy_work_r1,GA,11,BLK_11P,6,베이36B 수정,8,2025-07-14 23:59:18,2025-07-15 00:26:25,27.1,36B,베이36B
b70_heavy_work_r1,GA,45,BLK_45P,7,판계,1,2025-07-14 11:45:36,2025-07-14 12:00:00,14.4,,공통
b70_heavy_work_r1,GA,45,BLK_45P,7,전면SAW,2,2025-07-14 19:44:52,2025-07-14 20:31:15,46.4,,공통
b70_heavy_work_r1,GA,45,BLK_45P,7,TurnOver,3,2025-07-14 20:31:15,2025-07-14 20:45:39,14.4,,공통
b70_heavy_work_r1,GA,45,BLK_45P,7,후면SAW,4,2025-07-14 22:19:43,2025-07-14 22:55:24,35.7,,공통
b70_heavy_work_r1,GA,45,BLK_45P,7,NC,5,2025-07-14 22:57:08,2025-07-14 23:22:04,24.9,,공통
b70_heavy_work_r1,GA,45,BLK_45P,7,베이35A 론지취부,6,2025-07-15 00:05:33,2025-07-15 00:46:57,41.4,35A,베이35A
b70_heavy_work_r1,GA,45,BLK_45P,7,베이35A 론지용접,7,2025-07-15 00:46:57,2025-07-15 01:07:35,20.6,35A,베이35A
b70_heavy_work_r1,GA,45,BLK_45P,7,베이35A 수정,8,2025-07-15 01:57:52,2025-07-15 02:22:21,24.5,35A,베이35A
b70_heavy_work_r1,GA,48,BLK_48C,8,판계,1,2025-07-14 12:00:00,2025-07-14 12:54:00,54.0,,공통
b70_heavy_work_r1,GA,48,BLK_48C,8,전면SAW,2,2025-07-14 20:31:15,2025-07-14 22:43:14,132.0,,공통
b70_heavy_work_r1,GA,48,BLK_48C,8,TurnOver,3,2025-07-14 22:43:14,2025-07-14 22:57:38,14.4,,공통
b70_heavy_work_r1,GA,48,BLK_48C,8,후면SAW,4,2025-07-14 22:57:38,2025-07-15 01:09:55,132.3,,공통
b70_heavy_work_r1,GA,48,BLK_48C,8,NC,5,2025-07-15 01:09:55,2025-07-15 02:21:59,72.1,,공통
b70_heavy_work_r1,GA,48,BLK_48C,8,베이36B 론지취부,6,2025-07-15 02:21:59,2025-07-15 04:06:23,104.4,36B,베이36B
b70_heavy_work_r1,GA,48,BLK_48C,8,베이36B 론지용접,7,2025-07-15 04:06:23,2025-07-15 04:37:50,31.4,36B,베이36B
b70_heavy_work_r1,GA,48,BLK_48C,8,베이36B 수정,8,2025-07-15 04:37:50,2025-07-15 05:41:54,64.1,36B,베이36B
b70_heavy_work_r1,GA,67,BLK_2S,9,판계,1,2025-07-14 12:54:00,2025-07-14 13:30:00,36.0,,공통
b70_heavy_work_r1,GA,67,BLK_2S,9,전면SAW,2,2025-07-14 22:43:14,2025-07-14 23:21:25,38.2,,공통
b70_heavy_work_r1,GA,67,BLK_2S,9,TurnOver,3,2025-07-14 23:21:25,2025-07-14 23:35:49,14.4,,공통
b70_heavy_work_r1,GA,67,BLK_2S,9,후면SAW,4,2025-07-15 01:09:55,2025-07-15 01:34:50,24.9,,공통
b70_heavy_work_r1,GA,67,BLK_2S,9,NC,5,2025-07-15 02:21:59,2025-07-15 03:15:07,53.1,,공통
b70_heavy_work_r1,GA,67,BLK_2S,9,베이35A 론지취부,6,2025-07-15 03:15:07,2025-07-15 05:12:07,117.0,35A,베이35A
b70_heavy_work_r1,GA,67,BLK_2S,9,베이35A 론지용접,7,2025-07-15 05:12:07,2025-07-15 05:45:43,33.6,35A,베이35A
b70_heavy_work_r1,GA,67,BLK_2S,9,베이35A 수정,8,2025-07-15 05:45:43,2025-07-15 06:57:43,72.0,35A,베이35A
b70_heavy_work_r1,GA,30,BLK_30C,10,판계,1,2025-07-14 13:30:00,2025-07-14 14:15:36,45.6,,공통
b70_heavy_work_r1,GA,30,BLK_30C,10,전면SAW,2,2025-07-14 23:21:25,2025-07-15 01:10:15,108.8,,공통
b70_heavy_work_r1,GA,30,BLK_30C,10,TurnOver,3,2025-07-15 01:10:15,2025-07-15 01:24:39,14.4,,공통
b70_heavy_work_r1,GA,30,BLK_30C,10,후면SAW,4,2025-07-15 01:34:50,2025-07-15 03:20:07,105.3,,공통
b70_heavy_work_r1,GA,30,BLK_30C,10,NC,5,2025-07-15 03:20:07,2025-07-15 04:11:36,51.5,,공통
b70_heavy_work_r1,GA,30,BLK_30C,10,베이36B 론지취부,6,2025-07-15 04:11:36,2025-07-15 04:57:12,45.6,36B,베이36B
b70_heavy_work_r1,GA,30,BLK_30C,10,베이36B 론지용접,7,2025-07-15 04:57:12,2025-07-15 05:18:33,21.4,36B,베이36B
b70_heavy_work_r1,GA,30,BLK_30C,10,베이36B 수정,8,2025-07-15 05:41:54,2025-07-15 06:09:02,27.1,36B,베이36B
b70_heavy_work_r1,GA,9,BLK_9P,11,판계,1,2025-07-14 14:15:36,2025-07-14 15:09:36,54.0,,공통
b70_heavy_work_r1,GA,9,BLK_9P,11,전면SAW,2,2025-07-15 01:10:15,2025-07-15 03:30:27,140.2,,공통
b70_heavy_work_r1,GA,9,BLK_9P,11,TurnOver,3,2025-07-15 03:30:27,2025-07-15 03:44:51,14.4,,공통
b70_heavy_work_r1,GA,9,BLK_9P,11,후면SAW,4,2025-07-15 03:44:51,2025-07-15 06:06:43,141.9,,공통
b70_heavy_work_r1,GA,9,BLK_9P,11,NC,5,2025-07-15 06:06:43,2025-07-15 07:19:53,73.2,,공통
b70_heavy_work_r1,GA,9,BLK_9P,11,베이36B 론지취부,6,2025-07-15 07:19:53,2025-07-15 09:00:05,100.2,36B,베이36B
b70_heavy_work_r1,GA,9,BLK_9P,11,베이36B 론지용접,7,2025-07-15 09:00:05,2025-07-15 09:30:48,30.7,36B,베이36B
b70_heavy_work_r1,GA,9,BLK_9P,11,베이36B 수정,8,2025-07-15 09:30:48,2025-07-15 10:32:14,61.4,36B,베이36B
b70_heavy_work_r1,GA,32,BLK_32C,12,판계,1,2025-07-14 15:09:36,2025-07-14 15:39:36,30.0,,공통
b70_heavy_work_r1,GA,32,BLK_32C,12,전면SAW,2,2025-07-15 03:30:27,2025-07-15 04:25:09,54.7,,공통
b70_heavy_work_r1,GA,32,BLK_32C,12,TurnOver,3,2025-07-15 04:25:09,2025-07-15 04:39:33,14.4,,공통
b70_heavy_work_r1,GA,32,BLK_32C,12,후면SAW,4,2025-07-15 06:06:43,2025-07-15 06:53:22,46.6,,공통
b70_heavy_work_r1,GA,32,BLK_32C,12,NC,5,2025-07-15 07:19:53,2025-07-15 08:04:59,45.1,,공통
b70_heavy_work_r1,GA,32,BLK_32C,12,베이35A 론지취부,6,2025-07-15 08:04:59,2025-07-15 09:36:47,91.8,35A,베이35A
b70_heavy_work_r1,GA,32,BLK_32C,12,베이35A 론지용접,7,2025-07-15 09:36:47,2025-07-15 10:06:04,29.3,35A,베이35A
b70_heavy_work_r1,GA,32,BLK_32C,12,베이35A 수정,8,2025-07-15 10:06:04,2025-07-15 11:02:13,56.2,35A,베이35A
b70_heavy_work_r1,GA,13,BLK_13P,13,판계,1,2025-07-14 15:39:36,2025-07-14 16:33:36,54.0,,공통
b70_heavy_work_r1,GA,13,BLK_13P,13,전면SAW,2,2025-07-15 04:25:09,2025-07-15 06:57:01,151.9,,공통
b70_heavy_work_r1,GA,13,BLK_13P,13,TurnOver,3,2025-07-15 06:57:01,2025-07-15 07:11:25,14.4,,공통
b70_heavy_work_r1,GA,13,BLK_13P,13,후면SAW,4,2025-07-15 07:11:25,2025-07-15 09:01:02,109.6,,공통
b70_heavy_work_r1,GA,13,BLK_13P,13,NC,5,2025-07-15 09:01:02,2025-07-15 09:57:50,56.8,,공통
b70_heavy_work_r1,GA,13,BLK_13P,13,베이36B 론지취부,6,2025-07-15 09:57:50,2025-07-15 10:56:02,58.2,36B,베이36B
b70_heavy_work_r1,GA,13,BLK_13P,13,베이36B 론지용접,7,2025-07-15 10:56:02,2025-07-15 11:19:33,23.5,36B,베이36B
b70_heavy_work_r1,GA,13,BLK_13P,13,베이36B 수정,8,2025-07-15 11:19:33,2025-07-15 11:54:36,35.0,36B,베이36B
b70_heavy_work_r1,GA,35,BLK_35C,14,판계,1,2025-07-14 16:33:36,2025-07-14 17:27:36,54.0,,공통
b70_heavy_work_r1,GA,35,BLK_35C,14,전면SAW,2,2025-07-15 06:57:01,2025-07-15 09:57:49,180.8,,공통
b70_heavy_work_r1,GA,35,BLK_35C,14,TurnOver,3,2025-07-15 09:57:49,2025-07-15 10:12:13,14.4,,공통
b70_heavy_work_r1,GA,35,BLK_35C,14,후면SAW,4,2025-07-15 10:12:13,2025-07-15 12:25:00,132.8,,공통
b70_heavy_work_r1,GA,35,BLK_35C,14,NC,5,2025-07-15 12:25:00,2025-07-15 13:25:42,60.7,,공통
b70_heavy_work_r1,GA,35,BLK_35C,14,베이35A 론지취부,6,2025-07-15 13:25:42,2025-07-15 14:57:30,91.8,35A,베이35A
b70_heavy_work_r1,GA,35,BLK_35C,14,베이35A 론지용접,7,2025-07-15 14:57:30,2025-07-15 15:26:47,29.3,35A,베이35A
b70_heavy_work_r1,GA,35,BLK_35C,14,베이35A 수정,8,2025-07-15 15:26:47,2025-07-15 16:22:57,56.2,35A,베이35A
b70_heavy_work_r1,GA,53,BLK_53S,1,판계,1,2025-07-15 08:00:00,2025-07-15 08:30:00,30.0,,공통
b70_heavy_work_r1,GA,53,BLK_53S,1,전면SAW,2,2025-07-15 09:57:49,2025-07-15 10:37:47,40.0,,공통
b70_heavy_work_r1,GA,53,BLK_53S,1,TurnOver,3,2025-07-15 10:37:47,2025-07-15 10:52:11,14.4,,공통
b70_heavy_work_r1,GA,53,BLK_53S,1,후면SAW,4,2025-07-15 12:25:00,2025-07-15 12:52:14,27.2,,공통
b70_heavy_work_r1,GA,53,BLK_53S,1,NC,5,2025-07-15 13:25:42,2025-07-15 14:07:53,42.2,,공통
b70_heavy_work_r1,GA,53,BLK_53S,1,베이36B 론지취부,6,2025-07-15 14:07:53,2025-07-15 15:35:29,87.6,36B,베이36B
