grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,LPT,170,BLK_170P,36,36B,235.6,P,fixed,F_1,5.4,8,1,0,0,2025-11-10 15:50,2025-11-11 09:25,2025-11-11 09:25
b180_ps_heavy_r1,LPT,141,BLK_141S,37,35A,220.6,S,fixed,F_10,12.6,10,4,0,0,2025-11-10 16:02,2025-11-11 10:20,2025-11-11 10:20
b180_ps_heavy_r1,LPT,161,BLK_161C,38,36B,218.9,C,fixed,F_10,6.8,5,1,0,0,2025-11-10 16:32,2025-11-11 10:23,2025-11-11 10:23
b180_ps_heavy_r1,LPT,121,BLK_121S,39,35A,191.8,S,fixed,F_10,12.3,8,3,0,0,2025-11-10 16:44,2025-11-11 11:18,2025-11-11 11:18
b180_ps_heavy_r1,LPT,57,BLK_57P,40,36B,350.1,P,line,L_1,15.7,12,2,1,0,2025-11-10 17:09,2025-11-11 13:43,2025-11-11 13:43
b180_ps_heavy_r1,LPT,74,BLK_74C,41,35A,246.1,C,fixed,F_4,6.7,8,1,0,0,2025-11-10 17:37,2025-11-11 14:04,2025-11-11 14:04
b180_ps_heavy_r1,LPT,173,BLK_57S,42,36B,350.1,S,line,L_1,15.7,12,2,1,0,2025-11-11 08:00,2025-11-11 16:22,2025-11-11 16:22
b180_ps_heavy_r1,LPT,65,BLK_65P,43,35A,345.7,P,line,L_1,19.5,27,5,0,0,2025-11-11 08:28,2025-11-11 18:46,2025-11-11 18:46
b180_ps_heavy_r1,LPT,114,BLK_114P,44,36B,601.0,P,fixed,F_4,18.0,26,3,1,0,2025-11-11 08:58,2025-11-11 22:38,2025-11-11 22:38
b180_ps_heavy_r1,LPT,76,BLK_76C,45,35A,303.2,C,fixed,F_6,20.0,21,3,0,0,2025-11-11 09:31,2025-11-11 22:45,2025-11-11 22:45
b180_ps_heavy_r1,LPT,38,BLK_38S,46,36B,560.9,S,line,L_1,12.5,15,2,2,0,2025-11-11 09:56,2025-11-12 01:10,2025-11-12 01:10
b180_ps_heavy_r1,LPT,94,BLK_94S,47,35A,273.3,S,fixed,F_4,20.0,13,3,0,0,2025-11-11 10:31,2025-11-12 01:36,2025-11-12 01:36
b180_ps_heavy_r1,LPT,18,BLK_18S,48,36B,496.3,S,line,L_1,18.9,17,5,2,0,2025-11-11 10:56,2025-11-12 04:22,2025-11-12 04:22
b180_ps_heavy_r1,LPT,86,BLK_86C,49,35A,263.8,C,fixed,F_6,14.6,16,4,0,0,2025-11-11 11:26,2025-11-12 04:57,2025-11-12 04:57
b180_ps_heavy_r1,LPT,84,BLK_84C,50,36B,448.5,C,fixed,F_4,16.5,21,4,1,0,2025-11-11 11:56,2025-11-12 06:23,2025-11-12 06:23
b180_ps_heavy_r1,LPT,104,BLK_104C,51,35A,222.6,C,fixed,F_4,6.3,5,1,0,0,2025-11-11 12:34,2025-11-12 05:13,2025-11-12 05:13
b180_ps_heavy_r1,LPT,136,BLK_136S,52,36B,361.4,S,fixed,F_6,9.8,8,1,1,0,2025-11-11 12:46,2025-11-12 07:41,2025-11-12 07:41
b180_ps_heavy_r1,LPT,30,BLK_30P,53,35A,258.5,P,line,L_1,18.1,15,5,0,0,2025-11-11 13:06,2025-11-12 09:10,2025-11-12 09:10
b180_ps_heavy_r1,LPT,116,BLK_116P,54,36B,355.0,P,fixed,F_6,7.4,9,1,1,0,2025-11-11 13:36,2025-11-12 10:08,2025-11-12 10:08
b180_ps_heavy_r1,LPT,26,BLK_26S,55,35A,249.1,S,line,L_1,19.9,14,4,0,0,2025-11-11 13:56,2025-11-12 11:26,2025-11-12 11:26
b180_ps_heavy_r1,LPT,166,BLK_166C,56,36B,612.4,C,fixed,F_6,19.5,19,4,2,0,2025-11-11 14:26,2025-11-12 16:30,2025-11-12 16:30
b180_ps_heavy_r1,LPT,3,BLK_3C,57,36B,574.7,C,line,L_2,22.8,29,4,0,0,2025-11-11 15:11,2025-11-12 19:35,2025-11-12 19:35
b180_ps_heavy_r1,LPT,99,BLK_99C,58,35A,578.8,C,fixed,F_9,18.6,20,6,2,0,2025-11-11 15:56,2025-11-12 21:16,2025-11-12 21:16
b180_ps_heavy_r1,LPT,164,BLK_164S,59,36B,355.4,S,fixed,F_4,22.4,22,5,0,0,2025-11-11 16:41,2025-11-12 22:21,2025-11-12 22:21
b180_ps_heavy_r1,LPT,11,BLK_11C,60,35A,563.5,C,line,L_2,17.4,18,4,2,0,2025-11-12 08:00,2025-11-13 00:33,2025-11-13 00:33
b180_ps_heavy_r1,LPT,144,BLK_144C,61,36B,342.7,C,fixed,F_4,19.9,21,6,0,0,2025-11-12 08:45,2025-11-13 01:46,2025-11-13 01:46
b180_ps_heavy_r1,LPT,146,BLK_146S,62,35A,524.4,S,fixed,F_6,15.3,15,3,2,0,2025-11-12 09:30,2025-11-13 03:37,2025-11-13 03:37
b180_ps_heavy_r1,LPT,129,BLK_129P,63,36B,322.2,P,fixed,F_9,15.9,21,4,0,0,2025-11-12 10:10,2025-11-13 04:57,2025-11-13 04:57
b180_ps_heavy_r1,LPT,120,BLK_120S,64,35A,510.9,S,fixed,F_1,10.1,14,2,1,0,2025-11-12 10:40,2025-11-13 07:12,2025-11-13 07:12
b180_ps_heavy_r1,LPT,34,BLK_34P,65,36B,317.1,P,line,L_1,19.0,24,5,0,0,2025-11-12 11:08,2025-11-13 09:02,2025-11-13 09:02
b180_ps_heavy_r1,LPT,124,BLK_124S,66,35A,495.1,S,fixed,F_4,19.9,22,5,2,0,2025-11-12 11:38,2025-11-13 10:19,2025-11-13 10:19
b180_ps_heavy_r1,LPT,77,BLK_77C,67,36B,310.7,C,fixed,F_7,19.9,19,4,0,0,2025-11-12 12:08,2025-11-13 10:50,2025-11-13 10:50
b180_ps_heavy_r1,LPT,89,BLK_89P,68,35A,465.5,P,fixed,F_9,15.4,16,5,2,0,2025-11-12 12:38,2025-11-13 12:24,2025-11-13 12:24
b180_ps_heavy_r1,LPT,87,BLK_87P,69,36B,302.1,P,fixed,F_7,15.5,17,4,0,0,2025-11-12 13:08,2025-11-13 13:13,2025-11-13 13:13
b180_ps_heavy_r1,LPT,69,BLK_69C,70,35A,441.0,C,line,L_1,18.9,22,4,1,0,2025-11-12 13:38,2025-11-13 14:54,2025-11-13 14:54
b180_ps_heavy_r1,LPT,79,BLK_79C,71,36B,285.7,C,fixed,F_9,12.3,20,3,0,0,2025-11-12 14:16,2025-11-13 15:17,2025-11-13 15:17
b180_ps_heavy_r1,LPT,42,BLK_42C,72,35A,383.2,C,line,L_1,15.3,15,4,1,0,2025-11-12 14:41,2025-11-13 16:10,2025-11-13 16:10
b180_ps_heavy_r1,LPT,109,BLK_109P,73,36B,277.5,P,fixed,F_9,15.5,20,2,0,0,2025-11-12 15:19,2025-11-13 17:14,2025-11-13 17:14
b180_ps_heavy_r1,LPT,107,BLK_107C,74,35A,382.3,C,fixed,F_7,18.1,13,3,1,0,2025-11-12 15:39,2025-11-13 18:22,2025-11-13 18:22
b180_ps_heavy_r1,LPT,97,BLK_97C,75,36B,234.7,C,fixed,F_7,15.7,14,2,0,0,2025-11-12 16:12,2025-11-13 18:58,2025-11-13 18:58
b180_ps_heavy_r1,LPT,110,BLK_110C,76,35A,340.9,C,fixed,F_1,9.9,11,2,1,0,2025-11-12 16:32,2025-11-13 20:03,2025-11-13 20:03
b180_ps_heavy_r1,LPT,96,BLK_96C,77,36B,276.5,C,fixed,F_6,17.0,18,5,0,0,2025-11-13 08:00,2025-11-13 21:35,2025-11-13 21:35
b180_ps_heavy_r1,LPT,157,BLK_157S,78,35A,376.6,S,fixed,F_7,12.6,14,4,1,0,2025-11-13 08:30,2025-11-13 22:34,2025-11-13 22:34
b180_ps_heavy_r1,LPT,54,BLK_54C,79,36B,271.5,C,line,L_1,17.4,17,4,0,0,2025-11-13 09:08,2025-11-13 23:36,2025-11-13 23:36
b180_ps_heavy_r1,LPT,134,BLK_134C,80,35A,332.5,C,fixed,F_4,10.0,7,4,1,0,2025-11-13 09:38,2025-11-13 23:56,2025-11-13 23:56
b180_ps_heavy_r1,LPT,106,BLK_106S,81,36B,241.8,S,fixed,F_6,19.5,11,5,0,0,2025-11-13 10:16,2025-11-14 01:08,2025-11-14 01:08
b180_ps_heavy_r1,LPT,119,BLK_119P,82,35A,229.4,P,fixed,F_9,10.1,9,2,0,0,2025-11-13 10:46,2025-11-14 01:24,2025-11-14 01:24
b180_ps_heavy_r1,LPT,7,BLK_7P,83,36B,218.9,P,line,L_2,6.3,5,1,0,0,2025-11-13 11:06,2025-11-14 01:24,2025-11-14 01:24
b180_ps_heavy_r1,LPT,46,BLK_46C,84,35A,367.0,C,line,L_1,14.6,13,4,1,0,2025-11-13 11:18,2025-11-14 04:23,2025-11-14 04:23
b180_ps_heavy_r1,LPT,78,BLK_78C,85,36B,546.7,C,fixed,F_8,18.1,23,4,0,0,2025-11-13 11:56,2025-11-14 08:48,2025-11-14 08:48
b180_ps_heavy_r1,LPT,43,BLK_43C,86,36B,629.9,C,line,L_2,22.8,22,5,3,0,2025-11-13 12:41,2025-11-14 12:58,2025-11-14 12:58
b180_ps_heavy_r1,LPT,72,BLK_72C,87,35A,388.6,C,fixed,F_2,11.8,11,4,0,0,2025-11-13 13:11,2025-11-14 12:54,2025-11-14 12:54
b180_ps_heavy_r1,LPT,113,BLK_113P,88,36B,605.7,P,fixed,F_3,20.0,20,5,2,0,2025-11-13 13:49,2025-11-14 17:32,2025-11-14 17:32
b180_ps_heavy_r1,LPT,127,BLK_127P,89,36B,353.3,P,fixed,F_7,21.1,23,3,0,0,2025-11-13 14:19,2025-11-14 19:11,2025-11-14 19:11
b180_ps_heavy_r1,LPT,138,BLK_138S,90,35A,559.2,S,fixed,F_8,15.6,13,2,3,0,2025-11-13 14:44,2025-11-14 20:40,2025-11-14 20:40
b180_ps_heavy_r1,LPT,175,BLK_127S,91,36B,353.3,S,fixed,F_7,21.1,23,3,0,0,2025-11-13 15:19,2025-11-14 22:26,2025-11-14 22:26
b180_ps_heavy_r1,LPT,108,BLK_108S,92,36B,540.0,S,fixed,F_8,21.5,18,4,2,0,2025-11-13 15:44,2025-11-15 00:15,2025-11-15 00:15
b180_ps_heavy_r1,LPT,159,BLK_159P,93,35A,349.5,P,fixed,F_9,15.7,28,3,0,0,2025-11-13 16:29,2025-11-15 01:55,2025-11-15 01:55
b180_ps_heavy_r1,LPT,44,BLK_44S,94,36B,511.3,S,line,L_2,12.5,13,4,3,0,2025-11-14 08:00,2025-11-15 03:11,2025-11-15 03:11
b180_ps_heavy_r1,LPT,32,BLK_32S,95,35A,340.6,S,line,L_2,18.9,21,6,0,0,2025-11-14 08:45,2025-11-15 04:56,2025-11-15 04:56
b180_ps_heavy_r1,LPT,82,BLK_82P,96,36B,500.6,P,fixed,F_2,18.8,27,5,1,0,2025-11-14 09:30,2025-11-15 06:42,2025-11-15 06:42
b180_ps_heavy_r1,LPT,147,BLK_147S,97,35A,340.0,S,fixed,F_7,18.8,26,5,0,0,2025-11-14 10:00,2025-11-15 07:26,2025-11-15 07:26
b180_ps_heavy_r1,LPT,145,BLK_145S,98,36B,500.3,S,fixed,F_5,18.1,23,4,1,0,2025-11-14 10:30,2025-11-15 09:01,2025-11-15 09:01
b180_ps_heavy_r1,LPT,137,BLK_137C,99,35A,329.8,C,fixed,F_7,19.9,21,6,0,0,2025-11-14 11:08,2025-11-15 09:39,2025-11-15 09:39
b180_ps_heavy_r1,LPT,160,BLK_160C,100,36B,477.8,C,fixed,F_1,8.5,9,1,2,0,2025-11-14 11:53,2025-11-15 11:32,2025-11-15 11:32
b180_ps_heavy_r1,LPT,123,BLK_123S,101,36B,311.7,S,fixed,F_3,21.2,22,5,0,0,2025-11-14 12:20,2025-11-15 13:43,2025-11-15 13:43
b180_ps_heavy_r1,LPT,51,BLK_51C,102,35A,451.0,C,line,L_2,16.7,23,4,1,0,2025-11-14 12:50,2025-11-15 14:55,2025-11-15 14:55
b180_ps_heavy_r1,LPT,28,BLK_28P,103,36B,331.5,P,line,L_2,18.1,22,3,0,0,2025-11-14 13:28,2025-11-15 15:27,2025-11-15 15:27
b180_ps_heavy_r1,LPT,20,BLK_20P,104,35A,496.4,P,line,L_2,19.2,17,4,2,0,2025-11-14 13:53,2025-11-15 17:37,2025-11-15 17:37
b180_ps_heavy_r1,LPT,35,BLK_35S,105,36B,299.4,S,line,L_2,15.6,22,4,0,0,2025-11-14 14:38,2025-11-15 18:50,2025-11-15 18:50
b180_ps_heavy_r1,LPT,48,BLK_48S,106,35A,471.3,S,line,L_2,17.4,19,3,1,0,2025-11-14 15:08,2025-11-15 20:19,2025-11-15 20:19
b180_ps_heavy_r1,LPT,176,BLK_28S,107,36B,331.5,S,line,L_2,18.1,22,3,0,0,2025-11-14 15:41,2025-11-15 21:17,2025-11-15 21:17
b180_ps_heavy_r1,LPT,112,BLK_112C,108,35A,448.6,C,fixed,F_2,10.0,9,2,2,0,2025-11-14 16:06,2025-11-15 22:52,2025-11-15 22:52
b180_ps_heavy_r1,LPT,155,BLK_155P,109,36B,298.1,P,fixed,F_5,16.5,16,4,0,0,2025-11-15 08:00,2025-11-16 00:19,2025-11-16 00:19
b180_ps_heavy_r1,LPT,62,BLK_62S,110,35A,429.4,S,line,L_1,12.0,13,4,2,0,2025-11-15 08:30,2025-11-16 01:49,2025-11-16 01:49
b180_ps_heavy_r1,LPT,8,BLK_8S,111,36B,330.8,S,line,L_2,19.9,23,5,0,0,2025-11-15 09:15,2025-11-16 03:41,2025-11-16 03:41
b180_ps_heavy_r1,LPT,64,BLK_64S,112,35A,429.6,S,line,L_2,18.6,19,4,1,0,2025-11-15 09:45,2025-11-16 04:38,2025-11-16 04:38
b180_ps_heavy_r1,LPT,126,BLK_126P,113,36B,287.6,P,fixed,F_6,16.4,20,4,0,0,2025-11-15 10:23,2025-11-16 05:26,2025-11-16 05:26
b180_ps_heavy_r1,LPT,92,BLK_92S,114,35A,422.7,S,fixed,F_2,18.9,16,4,1,0,2025-11-15 10:53,2025-11-16 06:45,2025-11-16 06:45
b180_ps_heavy_r1,LPT,59,BLK_59C,115,36B,285.2,C,line,L_2,21.5,19,5,0,0,2025-11-15 11:31,2025-11-16 07:51,2025-11-16 07:51
b180_ps_heavy_r1,LPT,47,BLK_47S,116,35A,421.7,S,line,L_2,16.8,14,4,1,0,2025-11-15 12:01,2025-11-16 09:02,2025-11-16 09:02
b180_ps_heavy_r1,LPT,60,BLK_60S,117,36B,315.5,S,line,L_2,17.4,23,5,0,0,2025-11-15 12:39,2025-11-16 10:48,2025-11-16 10:48
b180_ps_heavy_r1,LPT,156,BLK_156S,118,35A,251.1,S,fixed,F_6,12.3,15,1,0,0,2025-11-15 13:09,2025-11-16 10:21,2025-11-16 10:21
b180_ps_heavy_r1,LPT,24,BLK_24S,119,36B,417.7,S,line,L_2,22.4,13,3,1,0,2025-11-16 08:00,2025-11-16 14:57,2025-11-16 14:57
b180_ps_heavy_r1,LPT,171,BLK_171S,120,35A,283.2,S,fixed,F_10,15.7,19,4,0,0,2025-11-16 08:33,2025-11-16 16:17,2025-11-16 16:17
b180_ps_heavy_r1,LPT,122,BLK_122S,121,36B,412.4,S,fixed,F_2,17.4,16,3,1,0,2025-11-16 09:03,2025-11-16 17:14,2025-11-16 17:14
b180_ps_heavy_r1,LPT,67,BLK_67S,122,35A,281.4,S,line,L_2,15.4,20,3,0,0,2025-11-16 09:36,2025-11-16 18:17,2025-11-16 18:17
b180_ps_heavy_r1,LPT,52,BLK_52C,123,36B,410.6,C,line,L_2,18.1,14,5,1,0,2025-11-16 10:01,2025-11-16 19:37,2025-11-16 19:37
b180_ps_heavy_r1,LPT,40,BLK_40S,124,35A,278.5,S,line,L_2,15.3,18,5,0,0,2025-11-16 10:31,2025-11-16 20:48,2025-11-16 20:48
b180_ps_heavy_r1,LPT,50,BLK_50C,125,36B,405.8,C,line,L_1,15.4,15,3,1,0,2025-11-16 11:01,2025-11-16 21:41,2025-11-16 21:41
b180_ps_heavy_r1,LPT,88,BLK_88S,126,35A,274.3,S,fixed,F_8,19.9,17,4,0,0,2025-11-16 11:34,2025-11-16 22:35,2025-11-16 22:35
b180_ps_heavy_r1,LPT,55,BLK_55P,127,36B,402.2,P,line,L_2,9.8,10,1,1,0,2025-11-16 12:04,2025-11-17 00:12,2025-11-17 00:12
b180_ps_heavy_r1,LPT,15,BLK_15C,128,35A,272.8,C,line,L_2,14.6,19,3,0,0,2025-11-16 12:24,2025-11-17 01:45,2025-11-17 01:45
b180_ps_heavy_r1,LPT,140,BLK_140P,129,36B,400.6,P,fixed,F_1,20.0,14,3,1,0,2025-11-16 12:49,2025-11-17 02:47,2025-11-17 02:47
b180_ps_heavy_r1,LPT,98,BLK_98P,130,35A,233.9,P,fixed,F_8,9.5,14,2,0,0,2025-11-16 13:22,2025-11-17 03:14,2025-11-17 03:14
b180_ps_heavy_r1,LPT,16,BLK_16C,131,36B,392.6,C,line,L_2,19.2,16,4,1,0,2025-11-17 08:00,2025-11-17 14:32,2025-11-17 14:32
b180_ps_heavy_r1,LPT,73,BLK_73C,132,35A,272.1,C,fixed,F_3,15.4,19,3,0,0,2025-11-17 08:38,2025-11-17 15:27,2025-11-17 15:27
b180_ps_heavy_r1,LPT,133,BLK_133C,133,36B,387.1,C,fixed,F_3,10.3,12,2,1,0,2025-11-17 09:03,2025-11-17 16:42,2025-11-17 16:42
b180_ps_heavy_r1,LPT,103,BLK_103C,134,35A,271.2,C,fixed,F_3,16.7,17,3,0,0,2025-11-17 09:31,2025-11-17 17:51,2025-11-17 17:51
b180_ps_heavy_r1,LPT,102,BLK_102C,135,36B,381.6,C,fixed,F_2,19.9,17,4,1,0,2025-11-17 09:56,2025-11-17 18:58,2025-11-17 18:58
b180_ps_heavy_r1,LPT,117,BLK_117P,136,35A,270.6,P,fixed,F_7,15.0,18,3,0,0,2025-11-17 10:34,2025-11-17 19:41,2025-11-17 19:41
b180_ps_heavy_r1,LPT,66,BLK_66P,137,36B,372.0,P,line,L_1,10.3,9,1,2,0,2025-11-17 10:59,2025-11-17 20:57,2025-11-17 20:57
b180_ps_heavy_r1,LPT,143,BLK_143S,138,35A,267.3,S,fixed,F_3,19.9,16,3,0,0,2025-11-17 11:26,2025-11-17 22:19,2025-11-17 22:19
b180_ps_heavy_r1,LPT,58,BLK_58C,139,36B,365.7,C,line,L_1,5.4,8,1,1,0,2025-11-17 11:51,2025-11-17 23:40,2025-11-17 23:40
b180_ps_heavy_r1,LPT,4,BLK_4C,140,35A,261.9,C,line,L_2,12.3,16,3,0,0,2025-11-17 12:11,2025-11-18 01:11,2025-11-18 01:11
b180_ps_heavy_r1,LPT,167,BLK_167P,141,36B,355.6,P,fixed,F_7,5.4,14,3,1,0,2025-11-17 12:36,2025-11-18 02:07,2025-11-18 02:07
b180_ps_heavy_r1,LPT,12,BLK_12C,142,35A,261.1,C,line,L_2,18.3,14,4,0,0,2025-11-17 13:09,2025-11-18 02:46,2025-11-18 02:46
b180_ps_heavy_r1,LPT,162,BLK_162P,143,36B,329.3,P,fixed,F_2,6.3,8,2,1,0,2025-11-17 13:39,2025-11-18 03:33,2025-11-18 03:33
b180_ps_heavy_r1,LPT,178,BLK_162S,144,35A,329.3,S,fixed,F_2,6.3,8,2,1,0,2025-11-17 14:07,2025-11-18 05:06,2025-11-18 05:06
b180_ps_heavy_r1,LPT,148,BLK_148P,145,36B,259.4,P,fixed,F_8,19.9,16,3,0,0,2025-11-17 14:35,2025-11-18 06:38,2025-11-18 06:38
b180_ps_heavy_r1,LPT,39,BLK_39P,146,35A,321.2,P,line,L_2,15.7,10,5,1,0,2025-11-17 15:00,2025-11-18 07:05,2025-11-18 07:05
b180_ps_heavy_r1,LPT,172,BLK_39S,147,36B,321.2,S,line,L_2,15.7,10,5,1,0,2025-11-17 15:30,2025-11-18 08:21,2025-11-18 08:21
b180_ps_heavy_r1,LPT,180,BLK_148S,148,35A,259.4,S,fixed,F_8,19.9,16,3,0,0,2025-11-17 16:00,2025-11-18 09:36,2025-11-18 09:36
b180_ps_heavy_r1,LPT,128,BLK_128C,149,36B,320.4,C,fixed,F_8,6.4,6,1,1,0,2025-11-17 16:25,2025-11-18 10:22,2025-11-18 10:22
b180_ps_heavy_r1,LPT,68,BLK_68S,150,35A,251.3,S,line,L_2,13.0,13,4,0,0,2025-11-17 16:45,2025-11-18 11:51,2025-11-18 11:51
b180_ps_heavy_r1,LPT,95,BLK_95S,151,36B,273.7,S,fixed,F_5,5.4,4,1,2,0,2025-11-17 17:15,2025-11-18 11:54,2025-11-18 11:54
b180_ps_heavy_r1,LPT,105,BLK_105P,152,35A,203.4,P,fixed,F_5,10.1,11,1,0,0,2025-11-17 17:42,2025-11-18 13:04,2025-11-18 13:04
b180_ps_heavy_r1,LPT,93,BLK_93P,153,36B,268.5,P,fixed,F_3,15.4,5,3,1,0,2025-11-18 08:00,2025-11-18 13:50,2025-11-18 13:50
b180_ps_heavy_r1,LPT,179,BLK_93S,154,36B,268.5,S,fixed,F_3,15.4,5,3,1,0,2025-11-18 08:33,2025-11-18 15:02,2025-11-18 15:02
b180_ps_heavy_r1,LPT,153,BLK_153S,155,35A,248.3,S,fixed,F_3,15.6,16,3,0,0,2025-11-18 09:06,2025-11-18 16:46,2025-11-18 16:46
