grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,BLK_5S,4,TurnOver,3,2025-11-08 14:55:42,2025-11-08 15:07:42,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,BLK_5S,4,후면SAW,4,2025-11-08 16:54:01,2025-11-08 17:12:25,18.4,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,BLK_5S,4,NC,5,2025-11-08 17:20:08,2025-11-08 18:07:26,47.3,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,BLK_5S,4,베이36B 론지취부,6,2025-11-08 18:07:26,2025-11-08 19:02:56,55.5,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,BLK_5S,4,베이36B 론지용접,7,2025-11-08 19:02:56,2025-11-08 19:23:44,20.8,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,BLK_5S,4,베이36B 수정,8,2025-11-08 19:23:44,2025-11-08 19:57:20,33.6,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,판계,1,2025-11-08 09:51:00,2025-11-08 10:21:00,30.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,전면SAW,2,2025-11-08 14:55:42,2025-11-08 15:22:40,27.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,TurnOver,3,2025-11-08 15:22:40,2025-11-08 15:34:40,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,후면SAW,4,2025-11-08 17:12:25,2025-11-08 17:26:46,14.4,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,NC,5,2025-11-08 18:07:26,2025-11-08 18:51:49,44.4,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,베이35A 론지취부,6,2025-11-08 18:51:49,2025-11-08 19:43:49,52.0,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,베이35A 론지용접,7,2025-11-08 19:43:49,2025-11-08 20:04:01,20.2,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,BLK_9P,5,베이35A 수정,8,2025-11-08 20:04:01,2025-11-08 20:35:25,31.4,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,판계,1,2025-11-08 10:21:00,2025-11-08 10:51:00,30.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,전면SAW,2,2025-11-08 15:22:40,2025-11-08 17:06:42,104.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,TurnOver,3,2025-11-08 17:06:42,2025-11-08 17:18:42,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,후면SAW,4,2025-11-08 17:26:46,2025-11-08 18:49:22,82.6,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,NC,5,2025-11-08 18:51:49,2025-11-08 19:47:18,55.5,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,베이36B 론지취부,6,2025-11-08 19:47:18,2025-11-08 21:07:18,80.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,베이36B 론지용접,7,2025-11-08 21:07:18,2025-11-08 21:32:18,25.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,37,BLK_37C,6,베이36B 수정,8,2025-11-08 21:32:18,2025-11-08 22:21:18,49.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,판계,1,2025-11-08 10:51:00,2025-11-08 11:21:00,30.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,전면SAW,2,2025-11-08 17:06:42,2025-11-08 17:39:48,33.1,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,TurnOver,3,2025-11-08 17:39:48,2025-11-08 17:51:48,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,후면SAW,4,2025-11-08 18:49:22,2025-11-08 19:11:49,22.4,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,NC,5,2025-11-08 19:47:18,2025-11-08 20:33:19,46.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,베이36B 론지취부,6,2025-11-08 21:07:18,2025-11-08 22:30:48,83.5,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,베이36B 론지용접,7,2025-11-08 22:30:48,2025-11-08 22:56:24,25.6,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,21,BLK_21S,7,베이36B 수정,8,2025-11-08 22:56:24,2025-11-08 23:47:36,51.2,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,판계,1,2025-11-08 11:21:00,2025-11-08 12:01:00,40.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,전면SAW,2,2025-11-08 17:39:48,2025-11-08 19:29:13,109.4,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,TurnOver,3,2025-11-08 19:29:13,2025-11-08 19:41:13,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,후면SAW,4,2025-11-08 19:41:13,2025-11-08 20:58:52,77.7,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,NC,5,2025-11-08 20:58:52,2025-11-08 21:40:45,41.9,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,베이35A 론지취부,6,2025-11-08 21:40:45,2025-11-08 22:29:15,48.5,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,베이35A 론지용접,7,2025-11-08 22:29:15,2025-11-08 22:48:51,19.6,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,41,BLK_41C,8,베이35A 수정,8,2025-11-08 22:48:51,2025-11-08 23:18:03,29.2,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,판계,1,2025-11-08 12:01:00,2025-11-08 12:13:00,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,전면SAW,2,2025-11-08 19:29:13,2025-11-08 20:13:52,44.6,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,TurnOver,3,2025-11-08 20:13:52,2025-11-08 20:25:52,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,후면SAW,4,2025-11-08 20:58:52,2025-11-08 21:36:30,37.6,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,NC,5,2025-11-08 21:40:45,2025-11-08 22:03:53,23.1,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,베이36B 론지취부,6,2025-11-08 22:30:48,2025-11-08 22:54:48,24.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,베이36B 론지용접,7,2025-11-08 22:56:24,2025-11-08 23:11:48,15.4,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,17,BLK_17P,9,베이36B 수정,8,2025-11-08 23:47:36,2025-11-09 00:01:24,13.8,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,판계,1,2025-11-08 12:13:00,2025-11-08 12:43:00,30.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,전면SAW,2,2025-11-08 20:13:52,2025-11-08 20:46:56,33.1,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,TurnOver,3,2025-11-08 20:46:56,2025-11-08 20:58:56,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,후면SAW,4,2025-11-08 21:36:30,2025-11-08 21:58:54,22.4,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,NC,5,2025-11-08 22:03:53,2025-11-08 22:49:37,45.7,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,베이36B 론지취부,6,2025-11-08 22:54:48,2025-11-09 00:07:48,73.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,베이36B 론지용접,7,2025-11-09 00:07:48,2025-11-09 00:31:36,23.8,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,29,BLK_29C,10,베이36B 수정,8,2025-11-09 00:31:36,2025-11-09 01:16:12,44.6,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,판계,1,2025-11-08 12:43:00,2025-11-08 13:35:00,52.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,전면SAW,2,2025-11-08 20:46:56,2025-11-08 21:27:13,40.3,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,TurnOver,3,2025-11-08 21:27:13,2025-11-08 21:39:13,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,후면SAW,4,2025-11-08 21:58:54,2025-11-08 22:30:46,31.9,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,NC,5,2025-11-08 22:49:37,2025-11-08 23:55:08,65.5,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,베이36B 론지취부,6,2025-11-09 00:07:48,2025-11-09 02:02:48,115.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,베이36B 론지용접,7,2025-11-09 02:02:48,2025-11-09 02:33:48,31.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,70,BLK_70C,11,베이36B 수정,8,2025-11-09 02:33:48,2025-11-09 03:44:48,71.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,판계,1,2025-11-08 13:35:00,2025-11-08 14:03:00,28.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,전면SAW,2,2025-11-08 21:27:13,2025-11-08 23:34:32,127.3,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,TurnOver,3,2025-11-08 23:34:32,2025-11-08 23:46:32,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,후면SAW,4,2025-11-08 23:46:32,2025-11-09 01:30:22,103.8,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,NC,5,2025-11-09 01:30:22,2025-11-09 02:05:54,35.5,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,베이35A 론지취부,6,2025-11-09 02:05:54,2025-11-09 02:57:54,52.0,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,베이35A 론지용접,7,2025-11-09 02:57:54,2025-11-09 03:18:06,20.2,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,80,BLK_80C,12,베이35A 수정,8,2025-11-09 03:18:06,2025-11-09 03:49:30,31.4,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,판계,1,2025-11-09 08:00:00,2025-11-09 08:52:00,52.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,전면SAW,2,2025-11-09 08:52:00,2025-11-09 12:02:00,190.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,TurnOver,3,2025-11-09 12:02:00,2025-11-09 12:14:00,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,후면SAW,4,2025-11-09 12:14:00,2025-11-09 14:59:00,165.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,NC,5,2025-11-09 14:59:00,2025-11-09 16:21:48,82.8,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,베이36B 론지취부,6,2025-11-09 16:21:48,2025-11-09 17:48:48,87.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,베이36B 론지용접,7,2025-11-09 17:48:48,2025-11-09 18:15:00,26.2,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,45,BLK_45P,1,베이36B 수정,8,2025-11-09 18:15:00,2025-11-09 19:08:24,53.4,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,판계,1,2025-11-09 08:52:00,2025-11-09 09:44:00,52.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,전면SAW,2,2025-11-09 12:02:00,2025-11-09 15:12:00,190.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,TurnOver,3,2025-11-09 15:12:00,2025-11-09 15:24:00,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,후면SAW,4,2025-11-09 15:24:00,2025-11-09 18:09:00,165.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,NC,5,2025-11-09 18:09:00,2025-11-09 19:31:48,82.8,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,베이35A 론지취부,6,2025-11-09 19:31:48,2025-11-09 20:58:48,87.0,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,베이35A 론지용접,7,2025-11-09 20:58:48,2025-11-09 21:25:00,26.2,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,177,BLK_45S,2,베이35A 수정,8,2025-11-09 21:25:00,2025-11-09 22:18:24,53.4,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,판계,1,2025-11-09 09:44:00,2025-11-09 10:14:00,30.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,전면SAW,2,2025-11-09 15:12:00,2025-11-09 15:49:15,37.3,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,TurnOver,3,2025-11-09 15:49:15,2025-11-09 16:01:15,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,후면SAW,4,2025-11-09 18:09:00,2025-11-09 18:36:54,27.9,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,NC,5,2025-11-09 19:31:48,2025-11-09 20:13:34,41.8,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,베이36B 론지취부,6,2025-11-09 20:13:34,2025-11-09 21:12:34,59.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,베이36B 론지용접,7,2025-11-09 21:12:34,2025-11-09 21:33:58,21.4,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,90,BLK_90S,3,베이36B 수정,8,2025-11-09 21:33:58,2025-11-09 22:09:46,35.8,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,판계,1,2025-11-09 10:14:00,2025-11-09 10:39:00,25.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,전면SAW,2,2025-11-09 15:49:15,2025-11-09 16:20:27,31.2,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,TurnOver,3,2025-11-09 16:20:27,2025-11-09 16:32:27,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,후면SAW,4,2025-11-09 18:36:54,2025-11-09 18:56:49,19.9,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,NC,5,2025-11-09 20:13:34,2025-11-09 20:47:39,34.1,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,베이35A 론지취부,6,2025-11-09 20:58:48,2025-11-09 21:43:48,45.0,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,베이35A 론지용접,7,2025-11-09 21:43:48,2025-11-09 22:02:48,19.0,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,130,BLK_130P,4,베이35A 수정,8,2025-11-09 22:18:24,2025-11-09 22:45:24,27.0,35A,베이35A,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,판계,1,2025-11-09 10:39:00,2025-11-09 11:24:00,45.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,전면SAW,2,2025-11-09 16:20:27,2025-11-09 19:01:40,161.2,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,TurnOver,3,2025-11-09 19:01:40,2025-11-09 19:13:40,12.0,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,후면SAW,4,2025-11-09 19:13:40,2025-11-09 21:25:44,132.1,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,NC,5,2025-11-09 21:25:44,2025-11-09 22:34:25,68.7,,공통,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,베이36B 론지취부,6,2025-11-09 22:34:25,2025-11-10 00:08:25,94.0,36B,베이36B,raw,
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251109,91,BLK_91S,5,베이36B 론지용접,7,2025-11-10 00:08:25,2025-11-10 00:35:49,27.4,36B,베이36B,raw,
