generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,4,30.35,,14 19 13 16 7 15 6 1 8 4 11 2
0,initial,0,1,31.716666666666665,,7 19 20 15 17 8 1 6 13 11 2 10
0,initial,0,2,31.833333333333332,,1 8 14 3 10 20 19 17 13 11 7 5
0,initial,0,1,31.183333333333334,,15 2 3 12 5 13 10 4 17 1 16 6
1,elite/mutation,0,2,29.85,,10 19 4 2 8 16 12 17 14 15 3 13
1,elite/mutation,0,2,29.816666666666666,,16 19 6 5 9 18 17 4 14 12 2 10
1,elite/mutation,0,2,30.416666666666668,,16 19 4 14 12 11 2 10 8 15 3 13
1,elite/mutation,0,2,29.85,,9 18 8 16 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,30.05,,16 2 8 19 4 6 5 9 14 18 12 17
1,elite/mutation,0,2,29.983333333333334,,8 16 19 4 14 13 5 6 12 20 2 10
1,elite/mutation,0,2,29.766666666666666,,16 19 9 2 10 12 17 4 14 15 3 13
1,elite/mutation,0,3,29.766666666666666,,16 19 12 17 4 14 5 6 18 9 2 10
1,elite/mutation,0,2,29.766666666666666,,16 19 4 9 14 12 17 2 10 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 9 2 10 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.816666666666666,,16 19 6 5 9 12 17 4 14 15 3 18
1,elite/mutation,0,2,30.016666666666666,,16 19 4 9 14 12 17 2 10 3 15 13
1,elite/mutation,0,2,29.783333333333335,,16 19 15 5 14 12 17 2 10 3 4 13
1,elite/mutation,0,2,29.85,,10 2 4 6 5 9 14 18 12 17 8 16
1,elite/mutation,0,2,29.85,,10 2 16 19 12 17 4 14 15 3 5 6
1,elite/mutation,0,2,29.85,,10 19 4 6 5 9 14 18 12 17 2 8
1,elite/mutation,1,5,30.45,,16 19 4 6 5 14 18 12 17 2 20 3
1,elite/mutation,0,2,29.816666666666666,,16 19 6 5 9 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.766666666666666,,4 6 5 16 19 9 14 18 12 17 2 10
1,elite/mutation,1,3,29.666666666666668,,8 16 19 4 14 13 5 1 12 17 2 10
1,elite/mutation,0,1,30.05,,16 2 10 8 19 12 17 4 14 15 3 13
1,elite/mutation,0,1,29.85,,10 2 8 16 5 9 14 18 19 12 17 4
1,elite/mutation,0,3,29.766666666666666,,16 19 4 5 14 12 17 2 10 3 15 13
1,elite/mutation,0,2,29.766666666666666,,16 19 12 2 10 8 17 4 14 15 3 13
1,elite/mutation,0,3,29.766666666666666,,16 19 12 4 14 5 6 18 9 17 2 10
1,elite/mutation,0,2,30.116666666666667,,10 19 4 6 5 2 8 16 12 17 14 20
1,elite/mutation,0,3,29.766666666666666,,16 19 12 4 14 5 6 18 9 17 2 10
1,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 14 18 12 17 2 10
1,elite/mutation,1,3,29.666666666666668,,8 16 19 4 13 9 14 18 12 17 2 10
1,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 12 17 2 10
1,elite/mutation,0,2,29.966666666666665,,16 6 5 9 19 12 17 4 14 15 3 18
1,elite/mutation,0,1,29.783333333333335,,16 4 6 5 19 12 17 9 14 18 2 10
1,elite/mutation,0,2,30.033333333333335,,2 10 8 16 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.966666666666665,,16 6 9 18 19 12 17 4 14 15 3 13
1,elite/mutation,0,1,29.95,,6 2 8 16 19 12 17 4 14 15 3 13
1,elite/mutation,0,1,29.85,,10 2 8 16 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.85,,10 2 16 19 12 17 4 14 5 6 18 7
1,elite/mutation,0,1,29.85,,10 2 8 16 19 12 17 4 14 15 18 13
1,elite/mutation,0,2,29.85,,10 2 16 19 12 17 4 14 3 5 6 18
1,elite/mutation,1,4,29.95,,6 19 4 16 5 9 18 12 14 15 3 17
1,elite/mutation,0,2,29.766666666666666,,16 19 4 6 5 9 14 18 12 17 2 10
1,elite/mutation,0,3,29.766666666666666,,16 19 4 5 6 9 14 18 12 17 2 10
1,elite/mutation,0,2,29.966666666666665,,16 6 5 9 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 4 9 14 18 12 17 2 10 3 13
1,elite/mutation,1,6,29.816666666666666,,16 19 6 9 18 12 17 4 14 15 3 13
1,elite/mutation,1,5,29.766666666666666,,16 19 4 9 18 12 17 2 14 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 9 18 2 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.666666666666668,,8 16 19 4 13 5 14 18 12 17 2 10
1,elite/mutation,0,2,29.766666666666666,,16 19 4 9 12 17 2 14 10 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 4 9 14 12 17 2 10 3 15 13
1,elite/mutation,0,2,29.766666666666666,,16 19 4 14 12 17 2 10 8 15 3 13
1,elite/mutation,1,2,29.85,,10 2 8 16 19 4 6 5 9 14 18 12
1,elite/mutation,0,2,29.816666666666666,,16 19 6 5 9 12 17 4 14 15 18 2
1,elite/mutation,0,1,29.95,,6 2 8 16 19 12 17 4 14 15 5 9
1,elite/mutation,0,2,29.85,,10 19 4 6 2 8 16 12 17 14 15 3
1,elite/mutation,0,2,29.766666666666666,,16 19 4 6 5 9 14 18 12 15 3 17
1,elite/mutation,0,4,29.95,,6 9 18 16 1 12 17 4 14 15 3 13
1,elite/mutation,0,1,29.866666666666667,,16 9 2 10 19 12 17 4 14 15 18 13
1,elite/mutation,0,1,29.85,,10 2 8 16 19 17 14 18 12 4 15 3
1,elite/mutation,0,1,29.85,,10 2 8 16 19 12 17 4 14 6 5 9
1,elite/mutation,0,2,29.85,,10 2 16 19 12 17 4 14 5 6 18 9
1,elite/mutation,0,2,29.666666666666668,,8 16 19 6 14 15 3 18 12 17 2 10
1,elite/mutation,0,2,29.766666666666666,,16 19 4 6 5 9 14 18 12 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 4 6 5 14 12 17 2 10 3 15
1,elite/mutation,0,2,29.766666666666666,,16 19 4 14 5 6 18 9 12 17 2 10
1,elite/mutation,0,1,30.033333333333335,,2 7 8 16 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,30.033333333333335,,2 10 8 16 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 4 9 14 12 17 2 10 3 15 13
1,elite/mutation,0,1,29.95,,6 2 8 16 19 12 17 4 5 9 14 18
1,elite/mutation,1,3,29.666666666666668,,8 16 19 4 5 9 14 18 12 17 2 10
1,elite/mutation,0,2,29.85,,10 19 4 6 5 9 2 8 16 12 17 14
1,elite/mutation,0,3,29.766666666666666,,16 19 4 6 9 18 12 17 14 15 3 13
1,elite/mutation,0,4,29.866666666666667,,16 9 18 2 19 12 17 4 14 15 3 13
1,elite/mutation,0,2,29.766666666666666,,16 19 4 6 5 9 14 18 12 17 10 2
1,elite/mutation,0,3,29.766666666666666,,16 19 12 17 2 10 8 4 14 15 3 13
1,elite/mutation,0,2,29.666666666666668,,8 19 4 6 5 9 14 18 12 17 2 10
1,elite/mutation,0,2,30.033333333333335,,2 8 16 19 12 17 4 14 15 13 5 10
1,elite/mutation,0,1,29.85,,10 8 16 19 4 9 14 18 12 17 2 15
1,elite/mutation,0,2,29.766666666666666,,16 19 4 6 5 14 12 17 2 10 3 15
1,elite/mutation,0,2,29.666666666666668,,8 16 4 6 5 15 14 18 12 17 2 10
1,elite/mutation,0,2,30.033333333333335,,2 10 8 13 19 12 17 4 14 15 3 16
2,elite/mutation,1,6,29.666666666666668,,8 16 19 4 5 14 18 12 17 2 10 3
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 9 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 3 15 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 12 17 2 10
2,elite/mutation,1,3,29.666666666666668,,8 16 19 4 14 15 5 9 18 12 3 2
2,elite/mutation,1,5,29.666666666666668,,8 16 19 4 9 14 18 12 17 2 10 3
2,elite/mutation,0,1,29.883333333333333,,8 18 19 4 9 14 16 12 17 2 3 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 14 18 12 17 2 10
2,elite/mutation,1,6,29.666666666666668,,8 16 19 4 5 14 15 3 18 12 17 2
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 5 9 18 12 17
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 14 18 12 17 15 3
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 15 3 14 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 14 18 12 15 3 17
2,elite/mutation,0,1,29.85,,10 16 19 4 5 9 14 15 3 18 12 17
2,elite/mutation,0,2,29.783333333333335,,8 16 19 4 5 15 11 18 12 17 2 9
2,elite/mutation,1,3,29.666666666666668,,8 16 19 4 5 1 14 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 5 9 12 17
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 17 2 10 5 9
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 14 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 1 18 12 17 2 10
2,elite/mutation,0,1,29.7,,17 16 19 4 14 15 3 18 12 8 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 13 12 17 2 10 3 15
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 13 3 18 12 17 2 10
2,elite/mutation,1,4,29.666666666666668,,8 16 19 4 9 14 18 12 17 3 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 12 17 5 9
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.783333333333335,,8 16 7 4 5 9 14 18 12 17 2 10
2,elite/mutation,0,2,30.683333333333334,,8 16 19 4 5 9 14 11 12 17 15 3
2,elite/mutation,1,4,29.666666666666668,,8 16 19 4 14 15 18 12 13 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 9 14 18 3 12 17 2 10
2,elite/mutation,0,2,29.583333333333332,,13 16 19 4 14 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.066666666666666,,8 16 19 4 14 11 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 10 3 18 12 5 9 17
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 13 5 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 17 3 15 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 9 3 18 12 17 2 10
2,elite/mutation,1,3,29.666666666666668,,8 16 19 4 14 15 5 9 18 12 17 2
2,elite/mutation,0,3,29.666666666666668,,8 16 19 17 14 15 3 18 12 4 2 5
2,elite/mutation,0,3,30.916666666666668,,8 20 19 4 14 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 9 14 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 15 3 12 18 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 15 14 18 12 9 3 17
2,elite/mutation,0,1,29.783333333333335,,8 16 15 4 5 9 14 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 9 14 3 18 12 17 2 10
2,elite/mutation,0,2,29.766666666666666,,8 16 19 2 14 15 3 18 12 17 4 10
2,elite/mutation,1,4,29.666666666666668,,8 16 19 4 14 15 18 12 17 2 13 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 13 9 14 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 17 2 10 3 15
2,elite/mutation,0,2,31.733333333333334,,8 16 19 4 14 18 20 17 2 10 13 5
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 9 14 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 9 15 3 18 12 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 7 14 18 12 17 2 10
2,elite/mutation,1,3,29.666666666666668,,8 16 19 4 14 18 12 17 2 5 13 10
2,elite/mutation,1,5,29.666666666666668,,8 16 19 4 9 14 18 12 17 2 10 3
2,elite/mutation,1,3,29.666666666666668,,8 16 19 4 14 18 12 5 1 17 13 10
2,elite/mutation,0,2,29.816666666666666,,8 16 19 4 5 9 14 18 15 3 12 11
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 17 2 5 9 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 17 2 3 15 10
2,elite/mutation,1,6,29.666666666666668,,8 16 19 13 5 14 18 12 17 2 10 3
2,elite/mutation,1,4,29.666666666666668,,8 16 19 17 5 14 18 12 4 2 10 3
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 14 18 12 5 9 17 2 10
2,elite/mutation,0,2,29.666666666666668,,8 16 19 4 5 6 14 18 12 17 2 10
3,elite/mutation,0,2,29.95,,13 16 19 4 14 11 3 18 12 17 2 15
3,elite/mutation,0,2,30.25,,16 11 4 19 14 15 3 18 12 17 2 10
3,elite/mutation,0,1,29.95,,16 19 20 4 14 11 3 18 12 17 2 10
3,elite/mutation,0,2,29.95,,13 16 19 4 14 11 3 18 15 12 17 2
3,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
3,elite/mutation,1,5,29.766666666666666,,16 19 4 14 15 3 18 12 17 2 8 10
3,elite/mutation,0,2,29.15,,16 19 4 14 11 13 3 18 12 17 2 10
3,elite/mutation,1,5,29.15,,16 19 4 14 11 3 18 12 17 13 2 10
3,elite/mutation,1,5,29.15,,16 19 4 14 11 3 18 12 17 13 2 10
3,elite/mutation,0,3,30.133333333333333,,16 19 4 15 14 11 3 18 12 17 2 10
3,elite/mutation,0,2,30.316666666666666,,8 16 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,2,29.766666666666666,,16 19 4 14 3 18 13 15 12 17 2 10
3,elite/mutation,0,2,30.316666666666666,,14 16 19 4 8 15 3 18 12 17 11 2
3,elite/mutation,0,2,30.316666666666666,,8 16 19 13 14 15 3 18 11 12 17 2
3,elite/mutation,0,2,29.95,,13 16 19 4 14 11 3 18 12 17 15 2
3,elite/mutation,0,2,30.516666666666666,,16 11 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,2,30.216666666666665,,13 16 19 4 14 15 3 18 12 17 2 8
3,elite/mutation,0,2,29.95,,13 16 19 4 3 11 14 18 12 17 15 2
3,elite/mutation,1,3,29.95,,13 16 19 4 14 11 15 3 18 12 17 2
3,elite/mutation,0,2,30.516666666666666,,16 11 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,1,4,29.866666666666667,,16 19 4 14 11 15 18 12 17 2 13 10
3,elite/mutation,0,1,29.766666666666666,,16 13 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,2,29.766666666666666,,16 19 4 14 15 3 8 18 12 17 2 10
3,elite/mutation,1,4,29.15,,16 19 4 14 11 3 18 12 13 17 2 10
3,elite/mutation,0,2,30.4,,16 15 19 4 14 11 3 8 12 17 2 10
3,elite/mutation,0,1,29.95,,6 16 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,2,30.85,,18 16 19 4 14 11 3 8 12 17 2 10
3,elite/mutation,0,2,30.366666666666667,,16 11 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,2,29.15,,16 3 19 4 14 11 8 18 12 17 2 10
3,elite/mutation,0,2,29.15,,16 19 4 14 3 18 12 17 2 8 11 10
3,elite/mutation,1,4,29.766666666666666,,16 19 4 14 15 3 18 12 8 17 2 10
3,elite/mutation,0,2,29.066666666666666,,8 16 19 4 14 11 3 18 12 17 2 10
3,elite/mutation,0,2,30.25,,16 19 4 14 11 15 3 18 12 17 2 10
3,elite/mutation,1,5,29.15,,16 19 8 14 11 3 18 12 17 2 10 13
3,elite/mutation,0,2,29.766666666666666,,16 19 4 14 3 18 12 13 15 17 2 10
3,elite/mutation,1,5,29.766666666666666,,16 19 4 14 15 3 18 12 17 2 8 10
3,elite/mutation,0,2,31.366666666666667,,13 16 19 4 20 15 3 18 12 17 2 10
3,elite/mutation,0,2,29.15,,16 19 4 14 8 11 3 18 12 17 2 10
3,elite/mutation,0,2,29.583333333333332,,13 16 19 4 14 15 3 5 12 17 2 10
3,elite/mutation,1,4,29.666666666666668,,8 16 19 4 14 13 15 3 18 12 17 2
3,elite/mutation,0,2,30.05,,8 16 19 4 14 11 3 18 12 17 2 10
3,elite/mutation,0,2,29.95,,13 16 19 4 14 11 3 18 2 15 17 12
3,elite/mutation,0,2,29.15,,16 19 4 14 11 13 3 18 12 17 2 10
3,elite/mutation,0,2,30.216666666666665,,13 16 19 4 14 15 8 11 3 18 12 17
3,elite/mutation,0,3,30.133333333333333,,16 19 4 15 14 11 3 18 2 17 12 10
3,elite/mutation,0,2,29.15,,16 19 4 11 14 8 3 18 12 17 2 10
3,elite/mutation,0,2,29.15,,16 19 4 14 11 3 18 13 12 17 2 10
3,elite/mutation,0,1,29.766666666666666,,16 13 19 4 8 15 3 18 12 17 2 10
3,elite/mutation,0,2,29.95,,13 16 19 4 14 11 3 18 15 12 17 10
3,elite/mutation,0,2,30.016666666666666,,11 16 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,2,30.4,,16 19 11 14 4 15 3 18 12 17 2 10
3,elite/mutation,0,2,29.95,,13 16 19 4 15 11 3 18 12 17 14 2
3,elite/mutation,0,2,30.216666666666665,,13 16 19 4 14 15 3 18 12 17 2 10
3,elite/mutation,1,4,29.666666666666668,,8 16 19 13 4 14 15 3 18 12 17 2
3,elite/mutation,0,2,29.666666666666668,,9 19 4 14 15 8 3 18 12 17 2 10
3,elite/mutation,0,2,30.316666666666666,,8 16 19 4 14 15 3 18 11 12 17 2
3,elite/mutation,0,2,29.066666666666666,,8 16 19 4 14 11 3 18 13 17 2 10
3,elite/mutation,0,2,29.15,,16 19 4 14 11 3 18 2 12 17 13 10
3,elite/mutation,0,2,29.15,,16 19 4 14 11 3 10 12 17 13 2 18
3,elite/mutation,1,3,29.95,,13 16 19 4 14 11 3 15 18 12 17 2
3,elite/mutation,0,2,31.666666666666668,,11 16 19 4 14 15 3 20 12 17 2 10
3,elite/mutation,0,2,29.766666666666666,,16 19 4 14 13 15 3 18 12 17 10 2
3,elite/mutation,0,2,30.05,,8 16 19 4 14 11 3 18 12 17 2 13
3,elite/mutation,0,2,29.766666666666666,,16 19 13 4 14 15 3 18 12 17 2 10
3,elite/mutation,0,1,30.283333333333335,,15 16 19 4 14 11 3 18 12 17 2 10
3,elite/mutation,0,2,30.4,,16 19 4 14 11 15 3 18 12 17 2 10
3,elite/mutation,0,2,30.316666666666666,,8 16 19 4 14 15 3 18 12 11 17 2
3,elite/mutation,0,2,29.05,,13 16 19 4 14 3 1 12 17 2 10 8
3,elite/mutation,0,2,30.316666666666666,,8 16 19 4 14 15 3 18 12 17 2 11
3,elite/mutation,0,2,29.766666666666666,,16 19 4 14 3 13 15 18 12 17 2 10
3,elite/mutation,0,2,29.716666666666665,,13 16 2 4 14 15 3 18 12 17 19 10
3,elite/mutation,0,2,29.116666666666667,,8 16 10 4 14 11 3 18 12 17 2 19
3,elite/mutation,0,2,29.766666666666666,,16 19 4 14 13 15 3 18 12 17 2 10
3,elite/mutation,0,2,30.3,,16 15 19 4 14 11 3 18 12 17 2 10
