grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,11,33,BLK_33C,C,line,L_1,L_11,2025-07-16,18.1,20,3,1,False,5,35A,False,466.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-15 12:38,2025-07-15 22:57,2025-07-16 06:10,2025-07-15 12:38,2025-07-16 06:10,1330.4,22.17,33.0,124.1,12.0,100.9,42.0,80.0,25.0,49.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,12,21,BLK_21S,S,line,L_1,L_11,2025-07-16,15.4,16,4,0,False,10,36B,False,263.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-07-15 13:11,2025-07-16 01:01,2025-07-16 06:27,2025-07-15 13:11,2025-07-16 06:27,1347.4,22.46,30.0,30.7,12.0,19.3,42.2,66.0,22.6,40.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,25,BLK_25P,P,line,L_1,L_11,2025-07-16,16.9,11,2,2,False,4,35A,False,456.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-07-15 13:41,2025-07-16 01:32,2025-07-16 08:33,2025-07-15 13:41,2025-07-16 08:33,1473.7,24.56,35.0,155.9,12.0,114.8,41.5,48.5,19.6,29.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,14,29,BLK_29S,S,line,L_1,L_11,2025-07-16,8.5,5,2,0,False,3,36B,False,174.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-07-15 14:16,2025-07-16 04:08,2025-07-16 08:23,2025-07-15 14:16,2025-07-16 08:23,1473.7,24.56,20.0,33.0,12.0,22.3,27.4,27.5,16.0,16.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,15,41,BLK_41P,P,line,L_1,L_11,2025-07-18,15.5,19,2,1,False,7,35A,False,476.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-07-15 14:36,2025-07-16 04:41,2025-07-16 12:09,2025-07-15 14:36,2025-07-16 12:09,1689.4,28.16,28.0,138.1,12.0,113.7,36.8,76.5,24.4,46.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,16,49,BLK_49P,P,line,L_1,L_11,2025-07-18,21.5,21,5,0,False,9,36B,False,297.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-07-15 15:04,2025-07-16 06:59,2025-07-16 13:09,2025-07-15 15:04,2025-07-16 13:09,1749.4,29.16,30.0,29.8,12.0,18.1,47.4,83.5,25.6,51.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,37,BLK_37P,P,line,L_1,L_11,2025-07-18,12.7,15,2,1,False,7,35A,False,450.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-07-15 15:34,2025-07-16 07:29,2025-07-16 14:31,2025-07-15 15:34,2025-07-16 14:31,1831.0,30.52,28.0,138.2,12.0,113.8,35.6,62.5,22.0,38.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,18,45,BLK_45P,P,line,L_1,L_11,2025-07-18,15.6,19,3,0,False,6,36B,False,280.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-07-15 16:02,2025-07-16 09:47,2025-07-16 15:33,2025-07-15 16:02,2025-07-16 15:33,1893.9,31.57,25.0,34.1,12.0,23.8,37.7,76.5,24.4,46.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,19,97,BLK_97P,P,fixed,F_1,F_1,2025-07-19,12.0,6,2,0,False,4,35A,False,196.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 16:27,2025-07-16 10:21,2025-07-16 14:49,2025-07-15 16:27,2025-07-16 14:49,1893.9,31.57,20.0,38.7,12.0,29.8,29.8,31.0,16.6,18.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,20,88,BLK_88P,P,fixed,F_10,F_10,2025-07-21,5.4,5,1,0,False,4,36B,False,167.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 16:47,2025-07-16 10:59,2025-07-16 15:49,2025-07-15 16:47,2025-07-16 15:49,1909.9,31.83,12.0,38.2,12.0,29.2,20.4,27.5,12.0,16.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,21,127,BLK_127S,S,fixed,F_1,F_1,2025-07-19,19.9,29,5,0,False,12,35A,False,391.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:00,2025-07-16 11:38,2025-07-16 18:17,2025-07-16 08:00,2025-07-16 18:17,617.8,10.3,30.0,47.6,12.0,41.6,49.8,111.5,30.4,68.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,22,107,BLK_107P,P,fixed,F_1,F_1,2025-07-19,19.9,14,5,0,False,8,36B,False,278.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:30,2025-07-16 12:25,2025-07-16 17:29,2025-07-16 08:30,2025-07-16 17:29,617.8,10.3,30.0,41.0,12.0,32.8,46.5,59.0,21.4,35.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,23,137,BLK_137C,C,fixed,F_1,F_1,2025-07-19,15.4,13,4,0,False,7,35A,False,247.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 09:00,2025-07-16 13:06,2025-07-16 18:51,2025-07-16 09:00,2025-07-16 18:51,651.4,10.86,30.0,32.2,12.0,21.2,42.2,55.5,20.8,33.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,24,53,BLK_53C,C,line,L_1,L_11,2025-07-20,16.7,13,5,1,False,8,36B,False,375.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 09:30,2025-07-16 13:39,2025-07-16 19:24,2025-07-16 09:30,2025-07-16 19:24,684.8,11.41,30.0,96.8,12.0,76.0,51.0,55.5,20.8,33.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,25,62,BLK_62C,C,fixed,F_5,F_5,2025-07-21,19.9,23,4,0,False,10,35A,False,458.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:00,2025-07-16 15:15,2025-07-16 22:16,2025-07-16 10:00,2025-07-16 22:16,856.2,14.27,38.0,103.8,12.0,82.4,49.2,90.5,26.8,55.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,26,72,BLK_72S,S,fixed,F_5,F_5,2025-07-21,11.9,12,3,2,False,5,36B,False,539.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:38,2025-07-16 16:59,2025-07-17 01:19,2025-07-16 10:38,2025-07-17 01:19,1039.1,17.32,40.0,180.1,12.0,158.6,45.1,52.0,20.2,31.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,27,59,BLK_59C,C,fixed,F_2,F_2,2025-07-21,18.1,18,4,0,False,8,35A,False,448.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:18,2025-07-16 19:59,2025-07-17 03:32,2025-07-16 11:18,2025-07-17 03:32,1172.8,19.55,38.0,115.7,12.0,93.3,47.8,73.0,23.8,44.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,28,73,BLK_73C,C,fixed,F_6,F_6,2025-07-21,17.4,19,4,1,False,8,36B,False,492.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:56,2025-07-16 21:55,2025-07-17 05:44,2025-07-16 11:56,2025-07-17 05:44,1304.6,21.74,38.0,121.5,12.0,123.7,49.5,76.5,24.4,46.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,29,63,BLK_63C,C,fixed,F_6,F_6,2025-07-21,12.0,17,3,0,False,5,35A,False,430.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 12:34,2025-07-16 23:57,2025-07-17 06:49,2025-07-16 12:34,2025-07-17 06:49,1369.3,22.82,40.0,116.6,12.0,83.4,43.4,69.5,23.2,42.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,30,99,BLK_99C,C,fixed,F_2,F_2,2025-07-21,12.3,16,2,3,False,5,36B,False,487.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 13:14,2025-07-17 01:53,2025-07-17 09:26,2025-07-16 13:14,2025-07-17 09:26,1526.4,25.44,35.0,156.1,12.0,112.4,43.4,66.0,22.6,40.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,31,92,BLK_92S,S,fixed,F_5,F_5,2025-07-21,18.1,12,6,0,False,10,35A,False,279.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 13:49,2025-07-17 04:29,2025-07-17 09:52,2025-07-16 13:49,2025-07-17 09:52,1552.3,25.87,45.0,38.3,12.0,29.2,51.1,52.0,20.2,31.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,32,78,BLK_78P,P,fixed,F_10,F_10,2025-07-21,16.9,16,5,1,False,10,36B,False,437.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 14:34,2025-07-17 05:08,2025-07-17 11:55,2025-07-16 14:34,2025-07-17 11:55,1675.0,27.92,30.0,117.7,12.0,95.1,53.4,66.0,22.6,40.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,33,93,BLK_93S,S,fixed,F_6,F_6,2025-07-21,16.5,18,4,0,False,7,35A,False,272.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 15:04,2025-07-17 07:05,2025-07-17 12:47,2025-07-16 15:04,2025-07-17 12:47,1727.6,28.79,30.0,30.3,12.0,18.7,40.0,73.0,23.8,44.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,34,83,BLK_83S,S,fixed,F_6,F_6,2025-07-21,7.4,8,1,2,False,2,36B,False,429.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 15:34,2025-07-17 07:36,2025-07-17 14:18,2025-07-16 15:34,2025-07-17 14:18,1818.0,30.3,27.0,163.1,12.0,120.6,32.0,38.0,13.8,22.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250716,35,69,BLK_69S,S,fixed,F_2,F_2,2025-07-21,16.5,16,4,0,False,7,35A,False,270.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 16:01,2025-07-17 10:19,2025-07-17 15:54,2025-07-16 16:01,2025-07-17 15:54,1914.4,31.91,30.0,34.0,12.0,23.6,42.0,66.0,22.6,40.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,36,108,BLK_108S,S,fixed,F_10,F_10,2025-07-21,16.7,10,4,2,False,7,36B,False,390.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:00,2025-07-17 10:53,2025-07-17 16:38,2025-07-17 08:00,2025-07-17 16:38,518.5,8.64,45.0,112.3,12.0,80.0,50.1,45.0,19.0,27.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,37,68,BLK_68P,P,fixed,F_10,F_10,2025-07-21,13.1,17,5,0,False,8,35A,False,267.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:45,2025-07-17 12:45,2025-07-17 18:06,2025-07-17 08:45,2025-07-17 18:06,606.9,10.11,30.0,29.2,12.0,17.3,44.3,69.5,23.2,42.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,38,79,BLK_79P,P,fixed,F_2,F_2,2025-07-21,13.1,15,4,1,False,5,36B,False,374.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 09:15,2025-07-17 13:14,2025-07-17 18:51,2025-07-17 09:15,2025-07-17 18:51,651.1,10.85,38.0,89.2,12.0,69.1,43.7,62.5,22.0,38.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,39,58,BLK_58C,C,fixed,F_10,F_10,2025-07-21,15.4,12,3,0,False,5,35A,False,228.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 09:53,2025-07-17 14:43,2025-07-17 19:06,2025-07-17 09:53,2025-07-17 19:06,666.9,11.11,25.0,32.0,12.0,21.0,34.7,52.0,20.2,31.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,40,89,BLK_89C,C,fixed,F_2,F_2,2025-07-21,6.1,3,1,0,False,5,36B,False,160.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 10:18,2025-07-17 15:15,2025-07-17 19:02,2025-07-17 10:18,2025-07-17 19:02,666.9,11.11,12.0,40.4,12.0,32.1,21.2,20.5,10.8,11.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,41,2,BLK_2C,C,line,L_1,L_12,2025-07-22,19.9,19,4,0,False,8,35A,False,582.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 10:30,2025-07-17 15:56,2025-07-18 01:08,2025-07-17 10:30,2025-07-18 01:08,1028.8,17.15,30.0,190.0,12.0,143.2,59.7,76.5,24.4,46.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,42,42,BLK_42C,C,line,L_1,L_12,2025-07-22,13.1,18,4,2,False,7,36B,False,517.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 11:00,2025-07-17 19:06,2025-07-18 02:58,2025-07-17 11:00,2025-07-18 02:58,1138.5,18.97,45.0,154.6,12.0,113.8,50.5,73.0,23.8,44.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,43,123,BLK_123P,P,fixed,F_6,F_6,2025-07-22,18.1,22,4,0,False,7,35A,False,341.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 11:45,2025-07-17 21:40,2025-07-18 04:06,2025-07-17 11:45,2025-07-18 04:06,1206.9,20.12,30.0,48.0,12.0,42.0,43.2,87.0,26.2,53.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,44,113,BLK_113S,S,fixed,F_6,F_6,2025-07-22,9.4,14,3,1,False,5,36B,False,386.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 12:15,2025-07-17 22:28,2025-07-18 04:25,2025-07-17 12:15,2025-07-18 04:25,1226.0,20.43,33.0,104.2,12.0,82.8,38.4,59.0,21.4,35.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,45,71,BLK_71P,P,fixed,F_4,F_4,2025-07-22,16.4,18,3,0,False,8,35A,False,302.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 12:48,2025-07-18 00:12,2025-07-18 05:30,2025-07-17 12:48,2025-07-18 05:30,1290.0,21.5,25.0,46.5,12.0,40.0,37.3,73.0,23.8,44.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,46,101,BLK_101S,S,fixed,F_4,F_4,2025-07-22,8.6,14,2,1,False,5,36B,False,377.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 13:13,2025-07-18 00:59,2025-07-18 06:49,2025-07-17 13:13,2025-07-18 06:49,1369.0,22.82,28.0,104.8,12.0,83.3,33.4,59.0,21.4,35.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,47,61,BLK_61C,C,fixed,F_4,F_4,2025-07-22,15.7,19,2,0,False,4,35A,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 13:41,2025-07-18 02:44,2025-07-18 07:52,2025-07-17 13:41,2025-07-18 07:52,1432.8,23.88,20.0,40.0,12.0,31.5,32.3,76.5,24.4,46.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,48,111,BLK_111C,C,fixed,F_4,F_4,2025-07-22,10.3,11,2,1,False,3,36B,False,361.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 14:01,2025-07-18 03:24,2025-07-18 08:57,2025-07-17 14:01,2025-07-18 08:57,1497.3,24.95,28.0,105.7,12.0,84.1,34.0,48.5,19.6,29.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,49,138,BLK_138C,C,fixed,F_10,F_10,2025-07-22,19.9,17,3,0,False,5,35A,False,275.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 14:29,2025-07-18 05:09,2025-07-18 10:13,2025-07-17 14:29,2025-07-18 10:13,1573.9,26.23,25.0,36.9,12.0,27.4,38.8,69.5,23.2,42.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,50,103,BLK_103P,P,fixed,F_6,F_6,2025-07-22,15.5,17,3,0,False,7,36B,False,264.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 14:54,2025-07-18 05:46,2025-07-18 10:49,2025-07-17 14:54,2025-07-18 10:49,1609.3,26.82,25.0,33.9,12.0,23.4,35.4,69.5,23.2,42.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,51,128,BLK_128S,S,fixed,F_10,F_10,2025-07-22,14.5,15,4,0,False,8,35A,False,251.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 15:19,2025-07-18 06:20,2025-07-18 11:16,2025-07-17 15:19,2025-07-18 11:16,1636.3,27.27,30.0,29.4,12.0,17.6,39.6,62.5,22.0,38.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,52,118,BLK_118C,C,fixed,F_10,F_10,2025-07-22,12.3,11,2,0,False,5,36B,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 15:49,2025-07-18 06:50,2025-07-18 11:21,2025-07-17 15:49,2025-07-18 11:21,1641.1,27.35,20.0,40.1,12.0,31.6,30.0,48.5,19.6,29.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,53,98,BLK_98C,C,fixed,F_10,F_10,2025-07-22,9.5,6,3,0,False,4,35A,False,171.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 16:09,2025-07-18 07:30,2025-07-18 11:34,2025-07-17 16:09,2025-07-18 11:34,1654.5,27.57,25.0,26.1,12.0,13.2,29.6,31.0,16.6,18.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,54,18,BLK_18P,P,line,L_1,L_12,2025-07-22,19.9,20,3,1,False,6,36B,False,448.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 16:34,2025-07-18 07:56,2025-07-18 14:51,2025-07-17 16:34,2025-07-18 14:51,1851.7,30.86,33.0,113.4,12.0,91.2,44.9,80.0,25.0,49.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250717,55,76,BLK_76P,P,fixed,F_9,F_9,2025-07-23,6.3,14,1,0,False,4,35A,False,271.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 17:07,2025-07-18 09:49,2025-07-18 14:43,2025-07-17 17:07,2025-07-18 14:43,1851.7,30.86,12.0,56.7,12.0,53.5,20.9,59.0,21.4,35.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250718,56,14,BLK_14C,C,line,L_1,L_12,2025-07-22,28.9,35,7,0,False,13,36B,False,446.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-18 08:00,2025-07-18 10:46,2025-07-18 18:09,2025-07-18 08:00,2025-07-18 18:09,609.9,10.16,52.0,39.1,12.0,30.4,64.7,132.5,34.0,82.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250718,57,6,BLK_6P,P,line,L_1,L_12,2025-07-22,22.4,21,5,0,False,9,36B,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 08:52,2025-07-18 11:25,2025-07-18 19:01,2025-07-18 08:52,2025-07-18 19:01,661.1,11.02,30.0,30.1,12.0,18.5,49.2,83.5,25.6,51.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250718,58,10,BLK_10C,C,line,L_1,L_12,2025-07-22,12.3,10,2,0,False,4,35A,False,203.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-07-18 09:22,2025-07-18 11:55,2025-07-18 16:50,2025-07-18 09:22,2025-07-18 16:50,661.1,11.02,20.0,31.5,12.0,20.4,28.4,45.0,19.0,27.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250718,59,16,BLK_16P,P,line,L_2,L_22,2025-07-23,18.1,20,4,2,False,7,36B,False,616.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 09:42,2025-07-18 12:27,2025-07-18 21:58,2025-07-18 09:42,2025-07-18 21:58,838.4,13.97,45.0,187.2,12.0,165.0,53.0,80.0,25.0,49.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250718,60,4,BLK_4C,C,line,L_2,L_22,2025-07-23,20.0,16,4,0,False,6,35A,False,513.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 10:27,2025-07-18 15:34,2025-07-18 23:39,2025-07-18 10:27,2025-07-18 23:39,939.3,15.66,30.0,163.8,12.0,121.2,58.0,66.0,22.6,40.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250718,61,120,BLK_120S,S,fixed,F_3,F_3,2025-07-23,14.6,13,4,5,False,7,36B,False,599.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 10:57,2025-07-18 18:18,2025-07-19 03:21,2025-07-18 10:57,2025-07-19 03:21,1161.0,19.35,57.0,190.0,12.0,165.0,65.9,55.5,20.8,33.6
