grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,SPT,80,BLK_80P,32,36B,296.4,P,fixed,F_10,15.0,22,3,0,0,2025-04-17 13:12,2025-04-18 02:26,2025-04-18 02:26
b100_ps_heavy_r1,SPT,100,BLK_80S,33,35A,296.4,S,fixed,F_10,15.0,22,3,0,0,2025-04-17 13:37,2025-04-18 03:09,2025-04-18 03:09
b100_ps_heavy_r1,SPT,37,BLK_37S,34,36B,299.8,S,line,L_1,14.6,17,3,0,0,2025-04-17 14:02,2025-04-18 03:21,2025-04-18 03:21
b100_ps_heavy_r1,SPT,33,BLK_33S,35,35A,300.1,S,line,L_1,19.9,20,5,0,0,2025-04-17 14:27,2025-04-18 04:23,2025-04-18 04:23
b100_ps_heavy_r1,SPT,54,BLK_54C,36,36B,365.2,C,fixed,F_5,8.2,7,2,1,0,2025-04-17 14:57,2025-04-18 05:06,2025-04-18 05:06
b100_ps_heavy_r1,SPT,21,BLK_21P,37,36B,339.9,P,line,L_1,28.9,19,6,0,0,2025-04-17 15:25,2025-04-18 07:26,2025-04-18 07:26
b100_ps_heavy_r1,SPT,70,BLK_70C,38,35A,428.3,C,fixed,F_10,19.9,19,5,1,0,2025-04-17 16:10,2025-04-18 08:44,2025-04-18 08:44
b100_ps_heavy_r1,SPT,71,BLK_71S,39,36B,455.5,S,fixed,F_2,15.6,11,4,2,1,2025-04-17 16:40,2025-04-18 10:37,2025-04-18 10:37
b100_ps_heavy_r1,SPT,20,BLK_20C,40,35A,206.2,C,line,L_2,10.1,9,1,0,0,2025-04-17 17:25,2025-04-18 10:47,2025-04-18 10:47
b100_ps_heavy_r1,SPT,61,BLK_61S,41,36B,182.2,S,fixed,F_2,5.4,6,1,0,0,2025-04-17 17:37,2025-04-18 10:55,2025-04-18 10:55
b100_ps_heavy_r1,SPT,25,BLK_25C,42,35A,425.6,C,line,L_1,19.9,18,5,2,0,2025-04-18 08:00,2025-04-18 15:05,2025-04-18 15:05
b100_ps_heavy_r1,SPT,64,BLK_64S,43,36B,478.6,S,fixed,F_5,19.0,23,4,1,1,2025-04-18 08:30,2025-04-18 17:39,2025-04-18 17:39
b100_ps_heavy_r1,SPT,29,BLK_29C,44,35A,480.4,C,line,L_1,19.9,13,4,2,1,2025-04-18 09:08,2025-04-18 19:29,2025-04-18 19:29
b100_ps_heavy_r1,SPT,89,BLK_89P,45,36B,216.8,P,fixed,F_1,10.0,10,3,0,0,2025-04-18 09:53,2025-04-18 19:43,2025-04-18 19:43
b100_ps_heavy_r1,SPT,62,BLK_62P,46,35A,219.3,P,fixed,F_3,10.0,11,2,0,0,2025-04-18 10:18,2025-04-18 20:17,2025-04-18 20:17
b100_ps_heavy_r1,SPT,99,BLK_62S,47,36B,219.3,S,fixed,F_3,10.0,11,2,0,0,2025-04-18 10:38,2025-04-18 20:45,2025-04-18 20:45
b100_ps_heavy_r1,SPT,52,BLK_52S,48,35A,237.9,S,fixed,F_3,15.4,14,3,0,0,2025-04-18 10:58,2025-04-18 21:39,2025-04-18 21:39
b100_ps_heavy_r1,SPT,16,BLK_16P,49,36B,239.9,P,line,L_2,13.6,14,3,0,0,2025-04-18 11:23,2025-04-18 22:15,2025-04-18 22:15
b100_ps_heavy_r1,SPT,42,BLK_42C,50,35A,240.5,C,fixed,F_3,6.3,15,2,0,0,2025-04-18 11:48,2025-04-18 22:47,2025-04-18 22:47
b100_ps_heavy_r1,SPT,90,BLK_90P,51,36B,268.4,P,fixed,F_10,19.9,15,4,0,0,2025-04-18 12:08,2025-04-18 23:32,2025-04-18 23:32
b100_ps_heavy_r1,SPT,4,BLK_4C,52,35A,289.7,C,line,L_2,16.8,16,4,0,0,2025-04-18 12:38,2025-04-19 00:25,2025-04-19 00:25
b100_ps_heavy_r1,SPT,12,BLK_12S,53,36B,320.2,S,line,L_2,5.4,6,1,1,0,2025-04-18 13:08,2025-04-19 00:21,2025-04-19 00:21
b100_ps_heavy_r1,SPT,28,BLK_28S,54,35A,333.0,S,line,L_2,19.9,26,5,0,1,2025-04-18 13:28,2025-04-19 03:19,2025-04-19 03:19
b100_ps_heavy_r1,SPT,8,BLK_8P,55,36B,346.3,P,line,L_2,16.7,13,5,1,1,2025-04-18 13:58,2025-04-19 03:00,2025-04-19 03:00
b100_ps_heavy_r1,SPT,24,BLK_24P,56,35A,358.4,P,line,L_2,18.1,31,4,0,1,2025-04-18 14:28,2025-04-19 05:36,2025-04-19 05:36
b100_ps_heavy_r1,SPT,98,BLK_24S,57,36B,358.4,S,line,L_2,18.1,31,4,0,2,2025-04-18 14:58,2025-04-19 06:19,2025-04-19 06:19
b100_ps_heavy_r1,SPT,58,BLK_58C,58,35A,184.5,C,fixed,F_9,8.2,7,1,0,0,2025-04-18 15:28,2025-04-19 05:56,2025-04-19 05:56
b100_ps_heavy_r1,SPT,7,BLK_7P,59,36B,197.7,P,line,L_2,11.9,10,2,0,0,2025-04-18 15:40,2025-04-19 06:46,2025-04-19 06:46
b100_ps_heavy_r1,SPT,11,BLK_11C,60,35A,211.2,C,line,L_2,9.2,11,3,0,0,2025-04-18 16:00,2025-04-19 06:26,2025-04-19 06:26
b100_ps_heavy_r1,SPT,36,BLK_36P,61,36B,232.6,P,line,L_2,11.8,11,1,0,0,2025-04-18 16:25,2025-04-19 07:15,2025-04-19 07:15
b100_ps_heavy_r1,SPT,23,BLK_23C,62,35A,222.9,C,line,L_2,16.4,10,4,0,0,2025-04-18 16:37,2025-04-19 06:53,2025-04-19 06:53
b100_ps_heavy_r1,SPT,31,BLK_31C,63,36B,337.1,C,line,L_2,12.3,23,2,0,0,2025-04-18 17:07,2025-04-19 09:00,2025-04-19 09:00
b100_ps_heavy_r1,SPT,91,BLK_91S,64,35A,271.6,S,fixed,F_2,16.9,18,4,0,0,2025-04-19 08:00,2025-04-19 12:31,2025-04-19 12:31
b100_ps_heavy_r1,SPT,32,BLK_32P,65,36B,284.7,P,line,L_2,9.9,7,2,1,0,2025-04-19 08:30,2025-04-19 13:16,2025-04-19 13:16
b100_ps_heavy_r1,SPT,27,BLK_27S,66,35A,255.0,S,line,L_2,13.9,16,4,0,0,2025-04-19 08:58,2025-04-19 14:52,2025-04-19 14:52
b100_ps_heavy_r1,SPT,88,BLK_88P,67,36B,288.5,P,fixed,F_9,18.1,19,4,0,0,2025-04-19 09:28,2025-04-19 15:54,2025-04-19 15:54
b100_ps_heavy_r1,SPT,48,BLK_48C,68,35A,288.8,C,fixed,F_9,16.8,19,4,0,0,2025-04-19 09:58,2025-04-19 16:41,2025-04-19 16:41
b100_ps_heavy_r1,SPT,81,BLK_81P,69,36B,345.2,P,fixed,F_2,15.6,25,3,0,0,2025-04-19 10:28,2025-04-19 17:56,2025-04-19 17:56
b100_ps_heavy_r1,SPT,15,BLK_15S,70,35A,348.7,S,line,L_2,9.2,7,2,1,0,2025-04-19 10:53,2025-04-19 17:59,2025-04-19 17:59
b100_ps_heavy_r1,SPT,3,BLK_3C,71,36B,546.0,C,line,L_2,20.0,22,4,0,0,2025-04-19 11:21,2025-04-19 22:42,2025-04-19 22:42
b100_ps_heavy_r1,SPT,78,BLK_78P,72,35A,394.6,P,fixed,F_9,9.8,15,4,1,0,2025-04-19 12:06,2025-04-19 22:56,2025-04-19 22:56
b100_ps_heavy_r1,SPT,68,BLK_68C,73,36B,402.3,C,fixed,F_9,21.2,19,5,1,1,2025-04-19 12:44,2025-04-20 00:40,2025-04-20 00:40
b100_ps_heavy_r1,SPT,85,BLK_85P,74,35A,176.9,P,fixed,F_6,7.4,8,1,0,0,2025-04-19 13:14,2025-04-19 23:48,2025-04-19 23:48
b100_ps_heavy_r1,SPT,92,BLK_92C,75,36B,202.5,C,fixed,F_3,15.4,8,3,0,0,2025-04-19 13:26,2025-04-20 01:03,2025-04-20 01:03
b100_ps_heavy_r1,SPT,83,BLK_83S,76,35A,210.7,S,fixed,F_4,6.8,5,1,0,0,2025-04-19 13:51,2025-04-20 00:24,2025-04-20 00:24
b100_ps_heavy_r1,SPT,19,BLK_19P,77,36B,632.3,P,line,L_2,15.5,18,4,5,0,2025-04-20 08:00,2025-04-20 18:32,2025-04-20 18:32
b100_ps_heavy_r1,SPT,86,BLK_86S,78,35A,211.7,S,fixed,F_7,7.4,11,2,0,0,2025-04-20 08:57,2025-04-20 18:14,2025-04-20 18:14
b100_ps_heavy_r1,SPT,56,BLK_56S,79,36B,216.1,S,fixed,F_7,12.5,11,2,0,0,2025-04-20 09:17,2025-04-20 19:01,2025-04-20 19:01
b100_ps_heavy_r1,SPT,45,BLK_45C,80,35A,226.6,C,fixed,F_6,13.6,11,3,0,0,2025-04-20 09:37,2025-04-20 19:19,2025-04-20 19:19
b100_ps_heavy_r1,SPT,46,BLK_46C,81,36B,253.6,C,fixed,F_7,15.4,15,4,0,0,2025-04-20 10:02,2025-04-20 20:25,2025-04-20 20:25
b100_ps_heavy_r1,SPT,53,BLK_53P,82,35A,260.0,P,fixed,F_4,19.9,15,5,0,0,2025-04-20 10:32,2025-04-20 21:12,2025-04-20 21:12
b100_ps_heavy_r1,SPT,43,BLK_43C,83,36B,270.4,C,fixed,F_4,13.9,18,3,0,0,2025-04-20 11:02,2025-04-20 22:07,2025-04-20 22:07
b100_ps_heavy_r1,SPT,93,BLK_93C,84,35A,274.3,C,fixed,F_4,14.5,18,4,0,0,2025-04-20 11:27,2025-04-20 22:47,2025-04-20 22:47
b100_ps_heavy_r1,SPT,87,BLK_87S,85,36B,279.1,S,fixed,F_8,9.4,6,2,1,0,2025-04-20 11:57,2025-04-20 22:25,2025-04-20 22:25
b100_ps_heavy_r1,SPT,82,BLK_82P,86,35A,283.0,P,fixed,F_3,15.6,18,2,0,0,2025-04-20 12:25,2025-04-21 00:00,2025-04-21 00:00
b100_ps_heavy_r1,SPT,75,BLK_75P,87,36B,294.4,P,fixed,F_6,21.7,20,4,0,0,2025-04-20 12:45,2025-04-21 00:50,2025-04-21 00:50
b100_ps_heavy_r1,SPT,63,BLK_63C,88,35A,295.9,C,fixed,F_4,15.3,19,3,0,0,2025-04-20 13:15,2025-04-21 01:21,2025-04-21 01:21
b100_ps_heavy_r1,SPT,47,BLK_47C,89,36B,296.3,C,fixed,F_8,19.9,9,4,0,0,2025-04-21 08:00,2025-04-21 12:56,2025-04-21 12:56
b100_ps_heavy_r1,SPT,72,BLK_72C,90,36B,316.4,C,fixed,F_3,23.3,18,6,0,0,2025-04-21 08:38,2025-04-21 14:46,2025-04-21 14:46
b100_ps_heavy_r1,SPT,55,BLK_55P,91,35A,316.5,P,fixed,F_6,14.6,10,4,1,0,2025-04-21 09:23,2025-04-21 15:02,2025-04-21 15:02
b100_ps_heavy_r1,SPT,73,BLK_73S,92,36B,322.1,S,fixed,F_4,19.9,19,5,0,0,2025-04-21 10:01,2025-04-21 16:48,2025-04-21 16:48
b100_ps_heavy_r1,SPT,77,BLK_77C,93,35A,345.7,C,fixed,F_8,10.1,6,1,1,0,2025-04-21 10:31,2025-04-21 17:49,2025-04-21 17:49
b100_ps_heavy_r1,SPT,35,BLK_35C,94,36B,306.8,C,line,L_2,15.4,22,4,0,0,2025-04-21 10:51,2025-04-21 20:12,2025-04-21 20:12
b100_ps_heavy_r1,SPT,95,BLK_95P,95,35A,372.5,P,fixed,F_6,6.8,11,2,1,0,2025-04-21 11:21,2025-04-21 20:42,2025-04-21 20:42
b100_ps_heavy_r1,SPT,57,BLK_57S,96,36B,425.0,S,fixed,F_8,5.4,12,1,1,1,2025-04-21 11:49,2025-04-21 23:36,2025-04-21 23:36
b100_ps_heavy_r1,SPT,65,BLK_65C,97,35A,430.2,C,fixed,F_6,16.5,13,2,1,1,2025-04-21 12:09,2025-04-22 01:43,2025-04-22 01:43
b100_ps_heavy_r1,SPT,66,BLK_66S,98,36B,455.9,S,fixed,F_7,19.9,15,4,2,1,2025-04-21 12:37,2025-04-22 04:05,2025-04-22 04:05
b100_ps_heavy_r1,SPT,76,BLK_76C,99,35A,473.6,C,fixed,F_7,8.2,11,2,2,1,2025-04-21 13:22,2025-04-22 06:43,2025-04-22 06:43
b100_ps_heavy_r1,SPT,67,BLK_67C,100,36B,518.0,C,fixed,F_8,19.9,17,5,3,1,2025-04-21 13:57,2025-04-22 10:20,2025-04-22 10:20
