grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,SPT,78,BLK_78C,33,36B,359.3,C,fixed,F_10,5.4,8,2,0,0,2025-05-17 13:34,2025-05-18 02:19,2025-05-18 02:19
b200_sub_heavy_r1,SPT,79,BLK_79C,34,35A,362.0,C,fixed,F_2,6.3,8,2,0,0,2025-05-17 14:02,2025-05-18 04:01,2025-05-18 04:01
b200_sub_heavy_r1,SPT,7,BLK_7C,35,36B,354.2,C,line,L_2,9.9,4,1,1,0,2025-05-17 14:37,2025-05-18 06:07,2025-05-18 06:07
b200_sub_heavy_r1,SPT,3,BLK_3C,36,35A,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 08:00,2025-05-18 12:15,2025-05-18 12:15
b200_sub_heavy_r1,SPT,197,BLK_3C,36,35A,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 08:00,2025-05-18 12:15,2025-05-18 12:15
b200_sub_heavy_r1,SPT,138,BLK_138C,37,36B,402.0,C,fixed,F_10,16.8,16,4,1,0,2025-05-18 08:25,2025-05-18 15:07,2025-05-18 15:07
b200_sub_heavy_r1,SPT,89,BLK_89P,38,35A,423.8,P,fixed,F_2,18.1,12,5,2,1,2025-05-18 09:03,2025-05-18 17:15,2025-05-18 17:15
b200_sub_heavy_r1,SPT,118,BLK_118C,39,36B,447.1,C,fixed,F_10,15.3,19,3,1,1,2025-05-18 09:33,2025-05-18 19:36,2025-05-18 19:36
b200_sub_heavy_r1,SPT,129,BLK_129P,40,36B,540.4,P,fixed,F_2,28.9,28,8,1,1,2025-05-18 10:06,2025-05-18 22:41,2025-05-18 22:41
b200_sub_heavy_r1,SPT,11,BLK_11P,41,35A,482.4,P,line,L_2,18.1,20,4,2,1,2025-05-18 11:05,2025-05-18 23:34,2025-05-18 23:34
b200_sub_heavy_r1,SPT,90,BLK_90S,42,36B,179.3,S,fixed,F_3,6.3,6,2,0,0,2025-05-18 11:50,2025-05-18 22:59,2025-05-18 22:59
b200_sub_heavy_r1,SPT,80,BLK_80C,43,35A,233.3,C,fixed,F_3,9.9,13,3,0,0,2025-05-18 12:10,2025-05-19 00:10,2025-05-19 00:10
b200_sub_heavy_r1,SPT,150,BLK_150P,44,36B,355.9,P,fixed,F_3,7.4,10,1,2,0,2025-05-18 12:35,2025-05-19 01:01,2025-05-19 01:01
b200_sub_heavy_r1,SPT,35,BLK_35C,45,35A,219.4,C,line,L_2,14.0,11,2,0,0,2025-05-18 13:02,2025-05-19 01:40,2025-05-19 01:40
b200_sub_heavy_r1,SPT,139,BLK_139S,46,36B,151.4,S,fixed,F_2,7.4,4,1,0,0,2025-05-18 13:22,2025-05-19 01:15,2025-05-19 01:15
b200_sub_heavy_r1,SPT,110,BLK_110S,47,35A,391.7,S,fixed,F_3,9.4,14,3,1,0,2025-05-19 08:00,2025-05-19 14:31,2025-05-19 14:31
b200_sub_heavy_r1,SPT,31,BLK_31P,48,36B,219.7,P,line,L_2,7.4,12,2,0,0,2025-05-19 08:33,2025-05-19 14:46,2025-05-19 14:46
b200_sub_heavy_r1,SPT,9,BLK_9S,49,36B,564.1,S,line,L_1,28.9,29,9,1,0,2025-05-19 08:53,2025-05-19 19:11,2025-05-19 19:11
b200_sub_heavy_r1,SPT,199,BLK_9S,49,36B,564.1,S,line,L_1,28.9,29,9,1,0,2025-05-19 08:53,2025-05-19 19:11,2025-05-19 19:11
b200_sub_heavy_r1,SPT,39,BLK_39S,50,35A,377.8,S,line,L_2,15.3,15,3,1,1,2025-05-19 09:59,2025-05-19 18:23,2025-05-19 18:23
b200_sub_heavy_r1,SPT,23,BLK_23P,51,36B,378.4,P,line,L_2,15.6,12,3,1,1,2025-05-19 10:32,2025-05-19 19:52,2025-05-19 19:52
b200_sub_heavy_r1,SPT,27,BLK_27C,52,36B,460.4,C,line,L_2,28.9,36,6,0,2,2025-05-19 11:05,2025-05-19 23:26,2025-05-19 23:26
b200_sub_heavy_r1,SPT,169,BLK_169S,53,35A,197.3,S,fixed,F_2,16.4,10,2,0,0,2025-05-19 11:50,2025-05-19 21:08,2025-05-19 21:08
b200_sub_heavy_r1,SPT,112,BLK_112C,54,36B,198.9,C,fixed,F_5,5.4,10,1,0,0,2025-05-19 12:10,2025-05-19 23:53,2025-05-19 23:53
b200_sub_heavy_r1,SPT,34,BLK_34S,55,35A,214.0,S,line,L_1,5.4,11,1,0,0,2025-05-19 12:22,2025-05-19 22:00,2025-05-19 22:00
b200_sub_heavy_r1,SPT,128,BLK_128P,56,36B,222.0,P,fixed,F_10,15.7,11,4,0,0,2025-05-19 12:34,2025-05-20 00:22,2025-05-20 00:22
b200_sub_heavy_r1,SPT,12,BLK_12S,57,35A,224.3,S,line,L_2,10.0,12,2,0,0,2025-05-19 13:04,2025-05-19 23:09,2025-05-19 23:09
b200_sub_heavy_r1,SPT,106,BLK_106P,58,36B,230.3,P,fixed,F_9,15.7,12,2,0,0,2025-05-19 13:24,2025-05-20 00:54,2025-05-20 00:54
b200_sub_heavy_r1,SPT,17,BLK_17S,59,35A,236.4,S,line,L_1,18.1,12,5,0,0,2025-05-19 13:44,2025-05-20 00:25,2025-05-20 00:25
b200_sub_heavy_r1,SPT,148,BLK_148C,60,36B,259.5,C,fixed,F_10,16.8,12,5,0,0,2025-05-19 14:14,2025-05-20 01:36,2025-05-20 01:36
b200_sub_heavy_r1,SPT,159,BLK_159S,61,35A,262.8,S,fixed,F_2,17.4,13,3,0,0,2025-05-19 14:44,2025-05-20 01:54,2025-05-20 01:54
b200_sub_heavy_r1,SPT,168,BLK_168P,62,36B,281.6,P,fixed,F_10,18.1,8,3,1,0,2025-05-19 15:09,2025-05-20 02:03,2025-05-20 02:03
b200_sub_heavy_r1,SPT,24,BLK_24S,63,35A,285.6,S,line,L_2,15.5,15,3,0,0,2025-05-19 15:42,2025-05-20 03:23,2025-05-20 03:23
b200_sub_heavy_r1,SPT,82,BLK_82C,64,36B,301.7,C,fixed,F_5,18.9,21,4,0,0,2025-05-19 16:07,2025-05-20 04:46,2025-05-20 04:46
b200_sub_heavy_r1,SPT,25,BLK_25S,65,35A,302.1,S,line,L_1,13.1,10,3,1,0,2025-05-19 16:37,2025-05-20 04:48,2025-05-20 04:48
b200_sub_heavy_r1,SPT,119,BLK_119S,66,36B,311.5,S,fixed,F_2,19.9,20,4,0,0,2025-05-19 17:10,2025-05-20 06:32,2025-05-20 06:32
b200_sub_heavy_r1,SPT,123,BLK_123P,67,35A,175.0,P,fixed,F_6,5.4,5,1,0,0,2025-05-19 17:40,2025-05-20 05:14,2025-05-20 05:14
b200_sub_heavy_r1,SPT,195,BLK_123P,67,35A,175.0,P,fixed,F_6,5.4,5,1,0,0,2025-05-19 17:40,2025-05-20 05:14,2025-05-20 05:14
b200_sub_heavy_r1,SPT,21,BLK_21S,68,36B,324.7,S,line,L_1,22.5,24,5,0,0,2025-05-20 08:00,2025-05-20 13:24,2025-05-20 13:24
b200_sub_heavy_r1,SPT,149,BLK_149S,69,35A,336.3,S,fixed,F_2,11.8,11,3,1,0,2025-05-20 08:30,2025-05-20 14:06,2025-05-20 14:06
b200_sub_heavy_r1,SPT,30,BLK_30S,70,36B,352.1,S,line,L_1,21.5,29,4,0,0,2025-05-20 09:03,2025-05-20 16:45,2025-05-20 16:45
b200_sub_heavy_r1,SPT,96,BLK_96C,71,35A,338.6,C,fixed,F_9,8.2,9,1,1,0,2025-05-20 09:33,2025-05-20 16:21,2025-05-20 16:21
b200_sub_heavy_r1,SPT,4,BLK_4C,72,36B,377.8,C,line,L_2,7.4,8,2,0,0,2025-05-20 09:53,2025-05-20 18:26,2025-05-20 18:26
b200_sub_heavy_r1,SPT,198,BLK_4C,72,36B,377.8,C,line,L_2,7.4,8,2,0,0,2025-05-20 09:53,2025-05-20 18:26,2025-05-20 18:26
b200_sub_heavy_r1,SPT,102,BLK_102P,73,35A,342.1,P,fixed,F_5,15.7,12,3,1,0,2025-05-20 10:28,2025-05-20 20:04,2025-05-20 20:04
b200_sub_heavy_r1,SPT,86,BLK_86C,74,36B,381.3,C,fixed,F_9,5.4,8,2,0,0,2025-05-20 11:01,2025-05-20 22:03,2025-05-20 22:03
b200_sub_heavy_r1,SPT,66,BLK_66C,75,35A,373.5,C,line,L_1,9.8,17,4,1,0,2025-05-20 11:36,2025-05-21 00:12,2025-05-21 00:12
b200_sub_heavy_r1,SPT,108,BLK_108S,76,36B,382.2,S,fixed,F_10,18.9,28,4,0,0,2025-05-20 12:14,2025-05-21 02:06,2025-05-21 02:06
b200_sub_heavy_r1,SPT,116,BLK_116C,77,35A,383.9,C,fixed,F_9,9.5,9,1,1,0,2025-05-20 12:44,2025-05-21 02:41,2025-05-21 02:41
b200_sub_heavy_r1,SPT,8,BLK_8P,78,36B,386.1,P,line,L_2,5.4,11,1,1,1,2025-05-20 13:04,2025-05-21 04:55,2025-05-21 04:55
b200_sub_heavy_r1,SPT,37,BLK_37C,79,35A,414.3,C,line,L_1,15.4,10,3,2,1,2025-05-20 13:24,2025-05-21 06:58,2025-05-21 06:58
b200_sub_heavy_r1,SPT,70,BLK_70C,80,36B,437.4,C,line,L_1,12.3,9,3,3,1,2025-05-20 14:04,2025-05-21 09:32,2025-05-21 09:32
b200_sub_heavy_r1,SPT,189,BLK_189P,81,35A,467.1,P,fixed,F_2,18.9,24,4,1,1,2025-05-20 14:44,2025-05-21 12:32,2025-05-21 12:32
b200_sub_heavy_r1,SPT,92,BLK_92P,82,36B,483.8,P,fixed,F_5,19.9,22,4,1,1,2025-05-20 15:22,2025-05-21 14:26,2025-05-21 14:26
b200_sub_heavy_r1,SPT,16,BLK_16S,83,35A,490.6,S,line,L_2,15.5,23,5,1,1,2025-05-20 16:00,2025-05-21 16:31,2025-05-21 16:31
b200_sub_heavy_r1,SPT,55,BLK_55P,84,36B,239.3,P,line,L_2,15.5,13,4,0,0,2025-05-20 16:30,2025-05-21 16:08,2025-05-21 16:08
b200_sub_heavy_r1,SPT,62,BLK_62S,85,35A,248.5,S,line,L_1,12.4,15,3,0,0,2025-05-20 17:00,2025-05-21 17:11,2025-05-21 17:11
b200_sub_heavy_r1,SPT,47,BLK_47C,86,36B,269.4,C,line,L_2,15.4,18,3,0,0,2025-05-20 17:25,2025-05-21 17:52,2025-05-21 17:52
b200_sub_heavy_r1,SPT,42,BLK_42P,87,35A,285.6,P,line,L_1,14.6,14,2,0,0,2025-05-20 17:50,2025-05-21 18:07,2025-05-21 18:07
b200_sub_heavy_r1,SPT,46,BLK_46S,88,36B,288.2,S,line,L_1,17.3,20,4,0,0,2025-05-21 08:00,2025-05-21 19:19,2025-05-21 19:19
b200_sub_heavy_r1,SPT,51,BLK_51C,89,35A,299.7,C,line,L_2,16.4,20,4,0,0,2025-05-21 08:30,2025-05-21 20:02,2025-05-21 20:02
b200_sub_heavy_r1,SPT,59,BLK_59P,90,36B,359.4,P,line,L_2,9.8,13,3,1,0,2025-05-21 09:00,2025-05-21 19:56,2025-05-21 19:56
b200_sub_heavy_r1,SPT,74,BLK_74P,91,35A,365.9,P,line,L_1,7.4,13,2,1,1,2025-05-21 09:33,2025-05-21 21:27,2025-05-21 21:27
b200_sub_heavy_r1,SPT,43,BLK_43S,92,36B,411.2,S,line,L_2,21.2,21,5,1,1,2025-05-21 10:01,2025-05-21 23:54,2025-05-21 23:54
b200_sub_heavy_r1,SPT,185,BLK_185P,93,35A,150.0,P,fixed,F_8,7.4,2,2,0,0,2025-05-21 10:31,2025-05-21 22:16,2025-05-21 22:16
b200_sub_heavy_r1,SPT,60,BLK_60C,94,36B,172.3,C,line,L_2,5.4,7,1,0,0,2025-05-21 10:51,2025-05-22 00:14,2025-05-22 00:14
b200_sub_heavy_r1,SPT,101,BLK_101P,95,35A,183.4,P,fixed,F_4,5.4,8,1,0,0,2025-05-21 11:03,2025-05-21 23:34,2025-05-21 23:34
b200_sub_heavy_r1,SPT,53,BLK_53C,96,36B,184.9,C,line,L_1,7.4,8,2,0,0,2025-05-21 11:15,2025-05-22 00:37,2025-05-22 00:37
b200_sub_heavy_r1,SPT,104,BLK_104P,97,35A,197.3,P,fixed,F_7,10.2,7,4,0,0,2025-05-21 11:35,2025-05-22 00:35,2025-05-22 00:35
b200_sub_heavy_r1,SPT,174,BLK_174C,98,36B,201.4,C,fixed,F_7,6.7,9,2,0,0,2025-05-21 12:05,2025-05-22 01:10,2025-05-22 01:10
b200_sub_heavy_r1,SPT,57,BLK_57S,99,35A,201.6,S,line,L_1,10.3,6,2,0,0,2025-05-21 12:25,2025-05-22 01:23,2025-05-22 01:23
b200_sub_heavy_r1,SPT,166,BLK_166P,100,36B,202.6,P,fixed,F_9,8.5,10,2,0,0,2025-05-21 12:45,2025-05-22 02:15,2025-05-22 02:15
b200_sub_heavy_r1,SPT,93,BLK_93C,101,35A,208.6,C,fixed,F_6,12.3,11,2,0,0,2025-05-21 13:05,2025-05-22 02:50,2025-05-22 02:50
b200_sub_heavy_r1,SPT,84,BLK_84C,102,36B,219.0,C,fixed,F_7,17.3,8,3,0,0,2025-05-21 13:25,2025-05-22 03:31,2025-05-22 03:31
b200_sub_heavy_r1,SPT,52,BLK_52S,103,35A,221.8,S,line,L_2,10.1,9,1,0,0,2025-05-21 13:50,2025-05-22 04:05,2025-05-22 04:05
b200_sub_heavy_r1,SPT,155,BLK_155P,104,36B,222.1,P,fixed,F_8,12.6,11,4,0,0,2025-05-21 14:02,2025-05-22 04:56,2025-05-22 04:56
b200_sub_heavy_r1,SPT,154,BLK_154P,105,35A,224.0,P,fixed,F_7,14.9,12,2,0,0,2025-05-21 14:32,2025-05-22 05:32,2025-05-22 05:32
b200_sub_heavy_r1,SPT,142,BLK_142S,106,36B,229.3,S,fixed,F_5,10.0,10,1,0,0,2025-05-21 14:52,2025-05-22 06:03,2025-05-22 06:03
b200_sub_heavy_r1,SPT,153,BLK_153C,107,35A,232.5,C,fixed,F_6,19.9,9,5,0,0,2025-05-21 15:04,2025-05-22 06:44,2025-05-22 06:44
b200_sub_heavy_r1,SPT,76,BLK_76P,108,36B,240.6,P,line,L_2,16.5,11,4,0,0,2025-05-21 15:34,2025-05-22 07:35,2025-05-22 07:35
b200_sub_heavy_r1,SPT,178,BLK_178S,109,35A,241.9,S,fixed,F_10,9.8,13,4,0,0,2025-05-21 16:04,2025-05-22 08:26,2025-05-22 08:26
b200_sub_heavy_r1,SPT,151,BLK_151C,110,36B,244.2,C,fixed,F_4,10.1,15,2,0,0,2025-05-21 16:34,2025-05-22 09:08,2025-05-22 09:08
b200_sub_heavy_r1,SPT,158,BLK_158C,111,35A,246.3,C,fixed,F_10,15.3,14,4,0,0,2025-05-21 16:54,2025-05-22 09:44,2025-05-22 09:44
b200_sub_heavy_r1,SPT,122,BLK_122P,112,36B,246.6,P,fixed,F_5,15.3,14,3,0,0,2025-05-21 17:24,2025-05-22 10:21,2025-05-22 10:21
b200_sub_heavy_r1,SPT,190,BLK_190S,113,35A,248.0,S,fixed,F_3,15.6,15,3,0,0,2025-05-21 17:49,2025-05-22 11:04,2025-05-22 11:04
b200_sub_heavy_r1,SPT,140,BLK_140C,114,36B,250.1,C,fixed,F_3,22.8,14,4,0,0,2025-05-22 08:00,2025-05-22 12:10,2025-05-22 12:10
b200_sub_heavy_r1,SPT,152,BLK_152C,115,35A,251.1,C,fixed,F_5,17.4,15,4,0,0,2025-05-22 08:30,2025-05-22 12:56,2025-05-22 12:56
b200_sub_heavy_r1,SPT,141,BLK_141S,116,36B,253.0,S,fixed,F_4,18.9,14,4,0,0,2025-05-22 09:00,2025-05-22 13:31,2025-05-22 13:31
b200_sub_heavy_r1,SPT,182,BLK_182S,117,35A,253.8,S,fixed,F_5,12.4,16,3,0,0,2025-05-22 09:30,2025-05-22 14:18,2025-05-22 14:18
b200_sub_heavy_r1,SPT,194,BLK_182S,117,35A,253.8,S,fixed,F_5,12.4,16,3,0,0,2025-05-22 09:30,2025-05-22 14:18,2025-05-22 14:18
b200_sub_heavy_r1,SPT,156,BLK_156P,118,36B,256.1,P,fixed,F_9,14.6,15,4,0,0,2025-05-22 09:55,2025-05-22 14:53,2025-05-22 14:53
b200_sub_heavy_r1,SPT,143,BLK_143C,119,35A,260.5,C,fixed,F_6,15.7,16,4,0,0,2025-05-22 10:25,2025-05-22 15:42,2025-05-22 15:42
b200_sub_heavy_r1,SPT,180,BLK_180P,120,36B,265.0,P,fixed,F_3,9.8,7,2,1,0,2025-05-22 10:55,2025-05-22 15:31,2025-05-22 15:31
b200_sub_heavy_r1,SPT,125,BLK_125C,121,35A,268.2,C,fixed,F_8,15.4,17,3,0,0,2025-05-22 11:23,2025-05-22 17:12,2025-05-22 17:12
b200_sub_heavy_r1,SPT,91,BLK_91S,122,36B,270.7,S,fixed,F_4,21.5,17,4,0,0,2025-05-22 11:48,2025-05-22 17:54,2025-05-22 17:54
b200_sub_heavy_r1,SPT,171,BLK_171S,123,35A,272.4,S,fixed,F_4,18.9,17,5,0,0,2025-05-22 12:18,2025-05-22 18:43,2025-05-22 18:43
b200_sub_heavy_r1,SPT,100,BLK_100P,124,36B,274.8,P,fixed,F_3,12.3,19,3,0,0,2025-05-22 12:48,2025-05-22 19:31,2025-05-22 19:31
b200_sub_heavy_r1,SPT,103,BLK_103P,125,35A,276.2,P,fixed,F_6,15.3,13,4,0,0,2025-05-22 13:13,2025-05-22 19:36,2025-05-22 19:36
b200_sub_heavy_r1,SPT,184,BLK_184S,126,36B,276.6,S,fixed,F_7,18.1,17,5,0,0,2025-05-22 13:43,2025-05-22 20:49,2025-05-22 20:49
b200_sub_heavy_r1,SPT,176,BLK_176S,127,35A,276.9,S,fixed,F_9,16.9,16,4,0,0,2025-05-22 14:13,2025-05-22 21:23,2025-05-22 21:23
b200_sub_heavy_r1,SPT,71,BLK_71C,128,36B,280.6,C,line,L_2,10.3,14,2,0,0,2025-05-22 14:43,2025-05-22 21:40,2025-05-22 21:40
b200_sub_heavy_r1,SPT,193,BLK_71C,128,36B,280.6,C,line,L_2,10.3,14,2,0,0,2025-05-22 14:43,2025-05-22 21:40,2025-05-22 21:40
b200_sub_heavy_r1,SPT,44,BLK_44C,129,35A,257.0,C,line,L_2,5.4,3,1,1,0,2025-05-22 15:03,2025-05-22 21:37,2025-05-22 21:37
b200_sub_heavy_r1,SPT,28,BLK_28S,130,36B,261.9,S,line,L_2,10.1,14,2,0,0,2025-05-22 15:23,2025-05-22 23:32,2025-05-22 23:32
b200_sub_heavy_r1,SPT,133,BLK_133P,131,35A,282.5,P,fixed,F_6,15.6,19,5,0,0,2025-05-22 15:43,2025-05-23 00:51,2025-05-23 00:51
b200_sub_heavy_r1,SPT,144,BLK_144C,132,36B,283.1,C,fixed,F_7,15.5,15,4,0,0,2025-05-22 16:13,2025-05-23 01:06,2025-05-23 01:06
b200_sub_heavy_r1,SPT,61,BLK_61S,133,35A,285.6,S,line,L_1,19.9,18,4,0,0,2025-05-22 16:43,2025-05-23 02:10,2025-05-23 02:10
b200_sub_heavy_r1,SPT,188,BLK_188P,134,36B,303.2,P,fixed,F_10,15.4,19,1,0,0,2025-05-22 17:13,2025-05-23 02:43,2025-05-23 02:43
b200_sub_heavy_r1,SPT,48,BLK_48P,135,35A,277.9,P,line,L_2,12.0,15,3,0,0,2025-05-23 08:00,2025-05-23 12:37,2025-05-23 12:37
b200_sub_heavy_r1,SPT,36,BLK_36P,136,36B,290.5,P,line,L_2,10.0,16,3,0,0,2025-05-23 08:25,2025-05-23 13:35,2025-05-23 13:35
b200_sub_heavy_r1,SPT,135,BLK_135C,137,36B,293.7,C,fixed,F_8,22.8,18,5,0,0,2025-05-23 08:50,2025-05-23 14:54,2025-05-23 14:54
b200_sub_heavy_r1,SPT,165,BLK_165C,138,35A,294.1,C,fixed,F_8,12.0,9,3,1,0,2025-05-23 09:20,2025-05-23 14:54,2025-05-23 14:54
b200_sub_heavy_r1,SPT,67,BLK_67P,139,36B,302.5,P,line,L_2,15.7,22,4,0,0,2025-05-23 09:53,2025-05-23 16:58,2025-05-23 16:58
b200_sub_heavy_r1,SPT,69,BLK_69C,140,35A,296.1,C,line,L_1,15.3,9,3,1,0,2025-05-23 10:23,2025-05-23 16:40,2025-05-23 16:40
b200_sub_heavy_r1,SPT,33,BLK_33S,141,36B,304.1,S,line,L_1,16.5,22,4,0,0,2025-05-23 10:56,2025-05-23 18:45,2025-05-23 18:45
b200_sub_heavy_r1,SPT,126,BLK_126C,142,35A,306.3,C,fixed,F_9,16.9,22,3,0,0,2025-05-23 11:26,2025-05-23 19:24,2025-05-23 19:24
b200_sub_heavy_r1,SPT,81,BLK_81C,143,36B,312.5,C,fixed,F_4,15.7,23,4,0,0,2025-05-23 11:51,2025-05-23 20:18,2025-05-23 20:18
b200_sub_heavy_r1,SPT,145,BLK_145S,144,35A,314.0,S,fixed,F_8,19.5,20,4,0,0,2025-05-23 12:21,2025-05-23 20:39,2025-05-23 20:39
b200_sub_heavy_r1,SPT,179,BLK_179P,145,36B,314.3,P,fixed,F_2,19.9,22,4,0,0,2025-05-23 12:51,2025-05-23 21:42,2025-05-23 21:42
b200_sub_heavy_r1,SPT,63,BLK_63S,146,35A,314.7,S,line,L_2,5.4,5,1,4,0,2025-05-23 13:21,2025-05-23 21:10,2025-05-23 21:10
b200_sub_heavy_r1,SPT,68,BLK_68P,147,36B,317.1,P,line,L_2,15.7,18,3,0,0,2025-05-23 13:54,2025-05-23 23:22,2025-05-23 23:22
b200_sub_heavy_r1,SPT,113,BLK_113P,148,35A,317.8,P,fixed,F_6,19.9,24,4,0,0,2025-05-23 14:19,2025-05-24 00:44,2025-05-24 00:44
b200_sub_heavy_r1,SPT,183,BLK_183C,149,36B,318.0,C,fixed,F_6,19.9,20,5,0,0,2025-05-23 14:49,2025-05-24 01:08,2025-05-24 01:08
