grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,SPT,137,BLK_137S,6,TurnOver,3,2025-05-16 15:30:57,2025-05-16 15:42:57,12.0,,공통
b200_sub_heavy_r1,SPT,137,BLK_137S,6,후면SAW,4,2025-05-16 15:42:57,2025-05-16 18:22:19,159.4,,공통
b200_sub_heavy_r1,SPT,137,BLK_137S,6,NC,5,2025-05-16 18:22:19,2025-05-16 19:11:52,49.5,,공통
b200_sub_heavy_r1,SPT,137,BLK_137S,6,베이36B 론지취부,6,2025-05-16 19:11:52,2025-05-16 20:31:52,80.0,36B,베이36B
b200_sub_heavy_r1,SPT,137,BLK_137S,6,베이36B 론지용접,7,2025-05-16 20:31:52,2025-05-16 20:56:52,25.0,36B,베이36B
b200_sub_heavy_r1,SPT,137,BLK_137S,6,베이36B 수정,8,2025-05-16 20:56:52,2025-05-16 21:45:52,49.0,36B,베이36B
b200_sub_heavy_r1,SPT,127,BLK_127S,7,판계,1,2025-05-16 10:58:00,2025-05-16 11:18:00,20.0,,공통
b200_sub_heavy_r1,SPT,127,BLK_127S,7,전면SAW,2,2025-05-16 15:30:57,2025-05-16 16:01:00,30.1,,공통
b200_sub_heavy_r1,SPT,127,BLK_127S,7,TurnOver,3,2025-05-16 16:01:00,2025-05-16 16:13:00,12.0,,공통
b200_sub_heavy_r1,SPT,127,BLK_127S,7,후면SAW,4,2025-05-16 18:22:19,2025-05-16 18:40:44,18.4,,공통
b200_sub_heavy_r1,SPT,127,BLK_127S,7,NC,5,2025-05-16 19:11:52,2025-05-16 19:39:29,27.6,,공통
b200_sub_heavy_r1,SPT,127,BLK_127S,7,베이35A 론지취부,6,2025-05-16 19:39:29,2025-05-16 20:34:59,55.5,35A,베이35A
b200_sub_heavy_r1,SPT,127,BLK_127S,7,베이35A 론지용접,7,2025-05-16 20:34:59,2025-05-16 20:55:47,20.8,35A,베이35A
b200_sub_heavy_r1,SPT,127,BLK_127S,7,베이35A 수정,8,2025-05-16 20:55:47,2025-05-16 21:29:23,33.6,35A,베이35A
b200_sub_heavy_r1,SPT,157,BLK_157P,8,판계,1,2025-05-16 11:18:00,2025-05-16 11:38:00,20.0,,공통
b200_sub_heavy_r1,SPT,157,BLK_157P,8,전면SAW,2,2025-05-16 16:01:00,2025-05-16 16:40:10,39.2,,공통
b200_sub_heavy_r1,SPT,157,BLK_157P,8,TurnOver,3,2025-05-16 16:40:10,2025-05-16 16:52:10,12.0,,공통
b200_sub_heavy_r1,SPT,157,BLK_157P,8,후면SAW,4,2025-05-16 18:40:44,2025-05-16 19:11:10,30.4,,공통
b200_sub_heavy_r1,SPT,157,BLK_157P,8,NC,5,2025-05-16 19:39:29,2025-05-16 20:09:46,30.3,,공통
b200_sub_heavy_r1,SPT,157,BLK_157P,8,베이36B 론지취부,6,2025-05-16 20:31:52,2025-05-16 21:27:22,55.5,36B,베이36B
b200_sub_heavy_r1,SPT,157,BLK_157P,8,베이36B 론지용접,7,2025-05-16 21:27:22,2025-05-16 21:48:10,20.8,36B,베이36B
b200_sub_heavy_r1,SPT,157,BLK_157P,8,베이36B 수정,8,2025-05-16 21:48:10,2025-05-16 22:21:46,33.6,36B,베이36B
b200_sub_heavy_r1,SPT,6,BLK_6C,9,판계,1,2025-05-16 11:38:00,2025-05-16 12:03:00,25.0,,공통
b200_sub_heavy_r1,SPT,6,BLK_6C,9,전면SAW,2,2025-05-16 16:40:10,2025-05-16 17:22:11,42.0,,공통
b200_sub_heavy_r1,SPT,6,BLK_6C,9,TurnOver,3,2025-05-16 17:22:11,2025-05-16 17:34:11,12.0,,공통
b200_sub_heavy_r1,SPT,6,BLK_6C,9,후면SAW,4,2025-05-16 19:11:10,2025-05-16 19:45:19,34.2,,공통
b200_sub_heavy_r1,SPT,6,BLK_6C,9,NC,5,2025-05-16 20:09:46,2025-05-16 20:43:48,34.0,,공통
b200_sub_heavy_r1,SPT,6,BLK_6C,9,베이35A 론지취부,6,2025-05-16 20:43:48,2025-05-16 21:46:18,62.5,35A,베이35A
b200_sub_heavy_r1,SPT,6,BLK_6C,9,베이35A 론지용접,7,2025-05-16 21:46:18,2025-05-16 22:08:18,22.0,35A,베이35A
b200_sub_heavy_r1,SPT,6,BLK_6C,9,베이35A 수정,8,2025-05-16 22:08:18,2025-05-16 22:46:18,38.0,35A,베이35A
b200_sub_heavy_r1,SPT,117,BLK_117S,10,판계,1,2025-05-16 12:03:00,2025-05-16 12:33:00,30.0,,공통
b200_sub_heavy_r1,SPT,117,BLK_117S,10,전면SAW,2,2025-05-16 17:22:11,2025-05-16 17:52:53,30.7,,공통
b200_sub_heavy_r1,SPT,117,BLK_117S,10,TurnOver,3,2025-05-16 17:52:53,2025-05-16 18:04:53,12.0,,공통
b200_sub_heavy_r1,SPT,117,BLK_117S,10,후면SAW,4,2025-05-16 19:45:19,2025-05-16 20:04:36,19.3,,공통
b200_sub_heavy_r1,SPT,117,BLK_117S,10,NC,5,2025-05-16 20:43:48,2025-05-16 21:33:30,49.7,,공통
b200_sub_heavy_r1,SPT,117,BLK_117S,10,베이36B 론지취부,6,2025-05-16 21:33:30,2025-05-16 22:50:00,76.5,36B,베이36B
b200_sub_heavy_r1,SPT,117,BLK_117S,10,베이36B 론지용접,7,2025-05-16 22:50:00,2025-05-16 23:14:24,24.4,36B,베이36B
b200_sub_heavy_r1,SPT,117,BLK_117S,10,베이36B 수정,8,2025-05-16 23:14:24,2025-05-17 00:01:12,46.8,36B,베이36B
b200_sub_heavy_r1,SPT,147,BLK_147C,11,판계,1,2025-05-16 12:33:00,2025-05-16 13:03:00,30.0,,공통
b200_sub_heavy_r1,SPT,147,BLK_147C,11,전면SAW,2,2025-05-16 17:52:53,2025-05-16 18:27:42,34.8,,공통
b200_sub_heavy_r1,SPT,147,BLK_147C,11,TurnOver,3,2025-05-16 18:27:42,2025-05-16 18:39:42,12.0,,공통
b200_sub_heavy_r1,SPT,147,BLK_147C,11,후면SAW,4,2025-05-16 20:04:36,2025-05-16 20:29:16,24.7,,공통
b200_sub_heavy_r1,SPT,147,BLK_147C,11,NC,5,2025-05-16 21:33:30,2025-05-16 22:18:09,44.7,,공통
b200_sub_heavy_r1,SPT,147,BLK_147C,11,베이35A 론지취부,6,2025-05-16 22:18:09,2025-05-16 23:52:09,94.0,35A,베이35A
b200_sub_heavy_r1,SPT,147,BLK_147C,11,베이35A 론지용접,7,2025-05-16 23:52:09,2025-05-17 00:19:33,27.4,35A,베이35A
b200_sub_heavy_r1,SPT,147,BLK_147C,11,베이35A 수정,8,2025-05-17 00:19:33,2025-05-17 01:17:21,57.8,35A,베이35A
b200_sub_heavy_r1,SPT,177,BLK_177C,12,판계,1,2025-05-16 13:03:00,2025-05-16 13:33:00,30.0,,공통
b200_sub_heavy_r1,SPT,177,BLK_177C,12,전면SAW,2,2025-05-16 18:27:42,2025-05-16 20:14:24,106.7,,공통
b200_sub_heavy_r1,SPT,177,BLK_177C,12,TurnOver,3,2025-05-16 20:14:24,2025-05-16 20:26:24,12.0,,공통
b200_sub_heavy_r1,SPT,177,BLK_177C,12,후면SAW,4,2025-05-16 20:29:16,2025-05-16 21:54:19,85.0,,공통
b200_sub_heavy_r1,SPT,177,BLK_177C,12,NC,5,2025-05-16 22:18:09,2025-05-16 23:12:55,54.8,,공통
b200_sub_heavy_r1,SPT,177,BLK_177C,12,베이36B 론지취부,6,2025-05-16 23:12:55,2025-05-17 00:36:25,83.5,36B,베이36B
b200_sub_heavy_r1,SPT,177,BLK_177C,12,베이36B 론지용접,7,2025-05-17 00:36:25,2025-05-17 01:02:01,25.6,36B,베이36B
b200_sub_heavy_r1,SPT,177,BLK_177C,12,베이36B 수정,8,2025-05-17 01:02:01,2025-05-17 01:53:13,51.2,36B,베이36B
b200_sub_heavy_r1,SPT,14,BLK_14P,13,판계,1,2025-05-16 13:33:00,2025-05-16 14:03:00,30.0,,공통
b200_sub_heavy_r1,SPT,14,BLK_14P,13,전면SAW,2,2025-05-16 20:14:24,2025-05-16 20:43:23,29.0,,공통
b200_sub_heavy_r1,SPT,14,BLK_14P,13,TurnOver,3,2025-05-16 20:43:23,2025-05-16 20:55:23,12.0,,공통
b200_sub_heavy_r1,SPT,14,BLK_14P,13,후면SAW,4,2025-05-16 21:54:19,2025-05-16 22:11:19,17.0,,공통
b200_sub_heavy_r1,SPT,14,BLK_14P,13,NC,5,2025-05-16 23:12:55,2025-05-16 23:53:37,40.7,,공통
b200_sub_heavy_r1,SPT,14,BLK_14P,13,베이35A 론지취부,6,2025-05-16 23:53:37,2025-05-17 01:10:07,76.5,35A,베이35A
b200_sub_heavy_r1,SPT,14,BLK_14P,13,베이35A 론지용접,7,2025-05-17 01:10:07,2025-05-17 01:34:31,24.4,35A,베이35A
b200_sub_heavy_r1,SPT,14,BLK_14P,13,베이35A 수정,8,2025-05-17 01:34:31,2025-05-17 02:21:19,46.8,35A,베이35A
b200_sub_heavy_r1,SPT,167,BLK_167P,14,판계,1,2025-05-16 14:03:00,2025-05-16 14:48:00,45.0,,공통
b200_sub_heavy_r1,SPT,167,BLK_167P,14,전면SAW,2,2025-05-16 20:43:23,2025-05-16 23:53:23,190.0,,공통
b200_sub_heavy_r1,SPT,167,BLK_167P,14,TurnOver,3,2025-05-16 23:53:23,2025-05-17 00:05:23,12.0,,공통
b200_sub_heavy_r1,SPT,167,BLK_167P,14,후면SAW,4,2025-05-17 00:05:23,2025-05-17 02:29:57,144.6,,공통
b200_sub_heavy_r1,SPT,167,BLK_167P,14,NC,5,2025-05-17 02:29:57,2025-05-17 03:24:40,54.7,,공통
b200_sub_heavy_r1,SPT,167,BLK_167P,14,베이36B 론지취부,6,2025-05-17 03:24:40,2025-05-17 05:16:10,111.5,36B,베이36B
b200_sub_heavy_r1,SPT,167,BLK_167P,14,베이36B 론지용접,7,2025-05-17 05:16:10,2025-05-17 05:46:34,30.4,36B,베이36B
b200_sub_heavy_r1,SPT,167,BLK_167P,14,베이36B 수정,8,2025-05-17 05:46:34,2025-05-17 06:55:22,68.8,36B,베이36B
b200_sub_heavy_r1,SPT,10,BLK_10C,15,판계,1,2025-05-16 14:48:00,2025-05-16 15:33:00,45.0,,공통
b200_sub_heavy_r1,SPT,10,BLK_10C,15,전면SAW,2,2025-05-16 23:53:23,2025-05-17 00:35:10,41.8,,공통
b200_sub_heavy_r1,SPT,10,BLK_10C,15,TurnOver,3,2025-05-17 00:35:10,2025-05-17 00:47:10,12.0,,공통
b200_sub_heavy_r1,SPT,10,BLK_10C,15,후면SAW,4,2025-05-17 02:29:57,2025-05-17 03:03:49,33.9,,공통
b200_sub_heavy_r1,SPT,10,BLK_10C,15,NC,5,2025-05-17 03:24:40,2025-05-17 04:22:33,57.9,,공통
b200_sub_heavy_r1,SPT,10,BLK_10C,15,베이36B 론지취부,6,2025-05-17 05:16:10,2025-05-17 07:04:10,108.0,36B,베이36B
b200_sub_heavy_r1,SPT,10,BLK_10C,15,베이36B 론지용접,7,2025-05-17 07:04:10,2025-05-17 07:33:58,29.8,36B,베이36B
b200_sub_heavy_r1,SPT,10,BLK_10C,15,베이36B 수정,8,2025-05-17 07:33:58,2025-05-17 08:40:34,66.6,36B,베이36B
b200_sub_heavy_r1,SPT,50,BLK_50S,16,판계,1,2025-05-16 15:33:00,2025-05-16 16:01:00,28.0,,공통
b200_sub_heavy_r1,SPT,50,BLK_50S,16,전면SAW,2,2025-05-17 00:35:10,2025-05-17 02:12:25,97.2,,공통
b200_sub_heavy_r1,SPT,50,BLK_50S,16,TurnOver,3,2025-05-17 02:12:25,2025-05-17 02:24:25,12.0,,공통
b200_sub_heavy_r1,SPT,50,BLK_50S,16,후면SAW,4,2025-05-17 03:03:49,2025-05-17 04:20:15,76.4,,공통
b200_sub_heavy_r1,SPT,50,BLK_50S,16,NC,5,2025-05-17 04:22:33,2025-05-17 04:54:43,32.2,,공통
b200_sub_heavy_r1,SPT,50,BLK_50S,16,베이35A 론지취부,6,2025-05-17 04:54:43,2025-05-17 05:53:43,59.0,35A,베이35A
b200_sub_heavy_r1,SPT,50,BLK_50S,16,베이35A 론지용접,7,2025-05-17 05:53:43,2025-05-17 06:15:07,21.4,35A,베이35A
b200_sub_heavy_r1,SPT,50,BLK_50S,16,베이35A 수정,8,2025-05-17 06:15:07,2025-05-17 06:50:55,35.8,35A,베이35A
b200_sub_heavy_r1,SPT,38,BLK_38C,17,판계,1,2025-05-16 16:01:00,2025-05-16 16:41:00,40.0,,공통
b200_sub_heavy_r1,SPT,38,BLK_38C,17,전면SAW,2,2025-05-17 02:12:25,2025-05-17 04:14:36,122.2,,공통
b200_sub_heavy_r1,SPT,38,BLK_38C,17,TurnOver,3,2025-05-17 04:14:36,2025-05-17 04:26:36,12.0,,공통
b200_sub_heavy_r1,SPT,38,BLK_38C,17,후면SAW,4,2025-05-17 04:26:36,2025-05-17 05:54:27,87.9,,공통
b200_sub_heavy_r1,SPT,38,BLK_38C,17,NC,5,2025-05-17 05:54:27,2025-05-17 06:35:57,41.5,,공통
b200_sub_heavy_r1,SPT,38,BLK_38C,17,베이36B 론지취부,6,2025-05-17 07:04:10,2025-05-17 07:52:40,48.5,36B,베이36B
b200_sub_heavy_r1,SPT,38,BLK_38C,17,베이36B 론지용접,7,2025-05-17 07:52:40,2025-05-17 08:12:16,19.6,36B,베이36B
b200_sub_heavy_r1,SPT,38,BLK_38C,17,베이36B 수정,8,2025-05-17 08:40:34,2025-05-17 09:09:46,29.2,36B,베이36B
b200_sub_heavy_r1,SPT,13,BLK_13S,18,판계,1,2025-05-16 16:41:00,2025-05-16 17:11:00,30.0,,공통
b200_sub_heavy_r1,SPT,13,BLK_13S,18,전면SAW,2,2025-05-17 04:14:36,2025-05-17 04:55:45,41.1,,공통
b200_sub_heavy_r1,SPT,13,BLK_13S,18,TurnOver,3,2025-05-17 04:55:45,2025-05-17 05:07:45,12.0,,공통
b200_sub_heavy_r1,SPT,13,BLK_13S,18,후면SAW,4,2025-05-17 05:54:27,2025-05-17 06:27:28,33.0,,공통
b200_sub_heavy_r1,SPT,13,BLK_13S,18,NC,5,2025-05-17 06:35:57,2025-05-17 07:18:13,42.3,,공통
b200_sub_heavy_r1,SPT,13,BLK_13S,18,베이35A 론지취부,6,2025-05-17 07:18:13,2025-05-17 08:34:43,76.5,35A,베이35A
b200_sub_heavy_r1,SPT,13,BLK_13S,18,베이35A 론지용접,7,2025-05-17 08:34:43,2025-05-17 08:59:07,24.4,35A,베이35A
b200_sub_heavy_r1,SPT,13,BLK_13S,18,베이35A 수정,8,2025-05-17 08:59:07,2025-05-17 09:45:55,46.8,35A,베이35A
b200_sub_heavy_r1,SPT,5,BLK_5S,19,판계,1,2025-05-16 17:11:00,2025-05-16 17:31:00,20.0,,공통
b200_sub_heavy_r1,SPT,5,BLK_5S,19,전면SAW,2,2025-05-17 04:55:45,2025-05-17 07:10:51,135.1,,공통
b200_sub_heavy_r1,SPT,5,BLK_5S,19,TurnOver,3,2025-05-17 07:10:51,2025-05-17 07:22:51,12.0,,공통
b200_sub_heavy_r1,SPT,5,BLK_5S,19,후면SAW,4,2025-05-17 07:22:51,2025-05-17 09:13:47,110.9,,공통
b200_sub_heavy_r1,SPT,5,BLK_5S,19,NC,5,2025-05-17 09:13:47,2025-05-17 09:40:47,27.0,,공통
b200_sub_heavy_r1,SPT,5,BLK_5S,19,베이36B 론지취부,6,2025-05-17 09:40:47,2025-05-17 10:32:47,52.0,36B,베이36B
b200_sub_heavy_r1,SPT,5,BLK_5S,19,베이36B 론지용접,7,2025-05-17 10:32:47,2025-05-17 10:52:59,20.2,36B,베이36B
b200_sub_heavy_r1,SPT,5,BLK_5S,19,베이36B 수정,8,2025-05-17 10:52:59,2025-05-17 11:24:23,31.4,36B,베이36B
b200_sub_heavy_r1,SPT,1,BLK_1C,1,판계,1,2025-05-17 08:00:00,2025-05-17 08:40:00,40.0,,공통
b200_sub_heavy_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-05-17 08:40:00,2025-05-17 11:30:07,170.1,,공통
b200_sub_heavy_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-05-17 11:30:07,2025-05-17 11:42:07,12.0,,공통
b200_sub_heavy_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-05-17 11:42:07,2025-05-17 13:45:30,123.4,,공통
b200_sub_heavy_r1,SPT,1,BLK_1C,1,NC,5,2025-05-17 13:45:30,2025-05-17 14:36:39,51.2,,공통
b200_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-05-17 14:36:39,2025-05-17 15:39:09,62.5,35A,베이35A
b200_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-05-17 15:39:09,2025-05-17 16:01:09,22.0,35A,베이35A
b200_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-05-17 16:01:09,2025-05-17 16:39:09,38.0,35A,베이35A
b200_sub_heavy_r1,SPT,22,BLK_22C,2,판계,1,2025-05-17 08:40:00,2025-05-17 08:52:00,12.0,,공통
b200_sub_heavy_r1,SPT,22,BLK_22C,2,전면SAW,2,2025-05-17 11:30:07,2025-05-17 12:09:16,39.1,,공통
b200_sub_heavy_r1,SPT,22,BLK_22C,2,TurnOver,3,2025-05-17 12:09:16,2025-05-17 12:21:16,12.0,,공통
b200_sub_heavy_r1,SPT,22,BLK_22C,2,후면SAW,4,2025-05-17 13:45:30,2025-05-17 14:15:54,30.4,,공통
b200_sub_heavy_r1,SPT,22,BLK_22C,2,NC,5,2025-05-17 14:36:39,2025-05-17 14:57:35,20.9,,공통
b200_sub_heavy_r1,SPT,22,BLK_22C,2,베이36B 론지취부,6,2025-05-17 14:57:35,2025-05-17 15:35:35,38.0,36B,베이36B
b200_sub_heavy_r1,SPT,22,BLK_22C,2,베이36B 론지용접,7,2025-05-17 15:35:35,2025-05-17 15:49:23,13.8,36B,베이36B
b200_sub_heavy_r1,SPT,22,BLK_22C,2,베이36B 수정,8,2025-05-17 15:49:23,2025-05-17 16:11:59,22.6,36B,베이36B
b200_sub_heavy_r1,SPT,18,BLK_18P,3,판계,1,2025-05-17 08:52:00,2025-05-17 09:12:00,20.0,,공통
b200_sub_heavy_r1,SPT,18,BLK_18P,3,전면SAW,2,2025-05-17 12:09:16,2025-05-17 12:42:29,33.2,,공통
b200_sub_heavy_r1,SPT,18,BLK_18P,3,TurnOver,3,2025-05-17 12:42:29,2025-05-17 12:54:29,12.0,,공통
b200_sub_heavy_r1,SPT,18,BLK_18P,3,후면SAW,4,2025-05-17 14:15:54,2025-05-17 14:38:29,22.6,,공통
b200_sub_heavy_r1,SPT,18,BLK_18P,3,NC,5,2025-05-17 14:57:35,2025-05-17 15:27:20,29.8,,공통
b200_sub_heavy_r1,SPT,18,BLK_18P,3,베이35A 론지취부,6,2025-05-17 15:39:09,2025-05-17 16:34:39,55.5,35A,베이35A
b200_sub_heavy_r1,SPT,18,BLK_18P,3,베이35A 론지용접,7,2025-05-17 16:34:39,2025-05-17 16:55:27,20.8,35A,베이35A
b200_sub_heavy_r1,SPT,18,BLK_18P,3,베이35A 수정,8,2025-05-17 16:55:27,2025-05-17 17:29:03,33.6,35A,베이35A
b200_sub_heavy_r1,SPT,26,BLK_26P,4,판계,1,2025-05-17 09:12:00,2025-05-17 09:42:00,30.0,,공통
b200_sub_heavy_r1,SPT,26,BLK_26P,4,전면SAW,2,2025-05-17 12:42:29,2025-05-17 13:13:56,31.4,,공통
b200_sub_heavy_r1,SPT,26,BLK_26P,4,TurnOver,3,2025-05-17 13:13:56,2025-05-17 13:25:56,12.0,,공통
b200_sub_heavy_r1,SPT,26,BLK_26P,4,후면SAW,4,2025-05-17 14:38:29,2025-05-17 14:58:45,20.3,,공통
b200_sub_heavy_r1,SPT,26,BLK_26P,4,NC,5,2025-05-17 15:27:20,2025-05-17 16:16:17,49.0,,공통
b200_sub_heavy_r1,SPT,26,BLK_26P,4,베이36B 론지취부,6,2025-05-17 16:16:17,2025-05-17 17:36:17,80.0,36B,베이36B
b200_sub_heavy_r1,SPT,26,BLK_26P,4,베이36B 론지용접,7,2025-05-17 17:36:17,2025-05-17 18:01:17,25.0,36B,베이36B
b200_sub_heavy_r1,SPT,26,BLK_26P,4,베이36B 수정,8,2025-05-17 18:01:17,2025-05-17 18:50:17,49.0,36B,베이36B
b200_sub_heavy_r1,SPT,54,BLK_54P,5,판계,1,2025-05-17 09:42:00,2025-05-17 10:29:00,47.0,,공통
b200_sub_heavy_r1,SPT,54,BLK_54P,5,전면SAW,2,2025-05-17 13:13:56,2025-05-17 15:01:01,107.1,,공통
b200_sub_heavy_r1,SPT,54,BLK_54P,5,TurnOver,3,2025-05-17 15:01:01,2025-05-17 15:13:01,12.0,,공통
b200_sub_heavy_r1,SPT,54,BLK_54P,5,후면SAW,4,2025-05-17 15:13:01,2025-05-17 16:29:31,76.5,,공통
b200_sub_heavy_r1,SPT,54,BLK_54P,5,NC,5,2025-05-17 16:29:31,2025-05-17 17:19:23,49.9,,공통
b200_sub_heavy_r1,SPT,54,BLK_54P,5,베이35A 론지취부,6,2025-05-17 17:19:23,2025-05-17 17:43:23,24.0,35A,베이35A
b200_sub_heavy_r1,SPT,54,BLK_54P,5,베이35A 론지용접,7,2025-05-17 17:43:23,2025-05-17 17:58:47,15.4,35A,베이35A
b200_sub_heavy_r1,SPT,54,BLK_54P,5,베이35A 수정,8,2025-05-17 17:58:47,2025-05-17 18:12:35,13.8,35A,베이35A
