date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,11,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,35A,35A,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:39,2025-06-10 01:41,2025-06-10 06:27,2025-06-09 14:39,2025-06-10 06:27,2025-06-09 08:00,2025-06-10 07:51,1431.2,23.85,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,,,True,1,18,False,True,True,0
20250609,12,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:51,2025-06-10 02:07,2025-06-10 09:04,2025-06-09 14:51,2025-06-10 09:04,2025-06-09 08:00,2025-06-10 09:04,1504.2,25.07,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250609,13,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-09 15:56,2025-06-10 03:49,2025-06-10 09:48,2025-06-09 15:56,2025-06-10 09:48,2025-06-09 08:00,2025-06-10 09:48,1548.4,25.81,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250609,13,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:56,2025-06-10 03:49,2025-06-10 09:48,2025-06-09 15:56,2025-06-10 09:48,2025-06-09 08:00,2025-06-10 09:48,1548.4,25.81,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250609,14,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:16,2025-06-10 04:19,2025-06-10 10:41,2025-06-09 16:16,2025-06-10 10:41,2025-06-09 08:00,2025-06-10 10:41,1601.7,26.7,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,0
20250609,15,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,14,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 72/69심 (혹서기-absolute)', '후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함']","['ERROR', 'WARNING']","['P5#16', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['P5#16', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:21,2025-06-10 06:01,2025-06-10 12:04,2025-06-09 17:21,2025-06-10 12:04,2025-06-09 08:00,2025-06-10 12:04,1684.1,28.07,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,2
20250610,16,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_3)의 4가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:48,2025-06-10 15:34,2025-06-10 08:00,2025-06-10 15:34,2025-06-10 08:00,2025-06-10 15:34,454.4,7.57,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,1
20250610,17,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:48,2025-06-10 10:28,2025-06-10 16:52,2025-06-10 08:48,2025-06-10 16:52,2025-06-10 08:00,2025-06-10 16:52,532.5,8.88,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250610,18,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:33,2025-06-10 11:54,2025-06-10 18:01,2025-06-10 09:33,2025-06-10 18:01,2025-06-10 08:00,2025-06-10 18:01,601.1,10.02,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250610,19,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,36B,36B,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:13,2025-06-10 13:24,2025-06-10 17:24,2025-06-10 10:13,2025-06-10 17:24,2025-06-10 08:00,2025-06-10 18:01,601.1,10.02,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250610,20,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,35A,35A,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:38,2025-06-10 13:48,2025-06-10 19:17,2025-06-10 10:38,2025-06-10 19:17,2025-06-10 08:00,2025-06-10 19:17,677.9,11.3,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250610,21,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,36B,36B,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:23,2025-06-10 15:05,2025-06-10 20:37,2025-06-10 11:23,2025-06-10 20:37,2025-06-10 08:00,2025-06-10 20:37,757.4,12.62,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,,,True,1,3,False,True,True,0
20250610,22,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 11:48,2025-06-10 15:34,2025-06-10 21:13,2025-06-10 11:48,2025-06-10 21:13,2025-06-10 08:00,2025-06-10 21:13,793.7,13.23,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,1
20250610,22,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:48,2025-06-10 15:34,2025-06-10 21:13,2025-06-10 11:48,2025-06-10 21:13,2025-06-10 08:00,2025-06-10 21:13,793.7,13.23,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,1
20250610,23,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,6,2,3,2,0,1,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함']",['ERROR'],"['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['P5#17', 'ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 12:46,2025-06-10 16:31,2025-06-10 22:03,2025-06-10 12:46,2025-06-10 22:03,2025-06-10 08:00,2025-06-10 22:03,843.9,14.06,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,2
20250610,23,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:46,2025-06-10 16:31,2025-06-10 22:03,2025-06-10 12:46,2025-06-10 22:03,2025-06-10 08:00,2025-06-10 22:03,843.9,14.06,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,2
20250610,24,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:44,2025-06-10 17:28,2025-06-10 22:48,2025-06-10 13:44,2025-06-10 22:48,2025-06-10 08:00,2025-06-10 22:48,888.6,14.81,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,,,True,1,6,False,True,True,0
20250610,25,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:24,2025-06-10 18:19,2025-06-11 00:22,2025-06-10 14:24,2025-06-11 00:22,2025-06-10 08:00,2025-06-11 00:22,982.0,16.37,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,,,True,1,2,False,True,True,0
20250610,26,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,12,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 14가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:04,2025-06-10 19:49,2025-06-11 01:18,2025-06-10 15:04,2025-06-11 01:18,2025-06-10 08:00,2025-06-11 01:18,1038.5,17.31,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,1
20250610,27,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:44,2025-06-10 20:36,2025-06-11 02:30,2025-06-10 15:44,2025-06-11 02:30,2025-06-10 08:00,2025-06-11 02:30,1110.8,18.51,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,1
20250610,28,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],"['WARNING', 'WARNING']",[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:37,2025-06-10 22:14,2025-06-11 04:55,2025-06-10 16:37,2025-06-11 04:55,2025-06-10 08:00,2025-06-11 04:55,1255.4,20.92,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250611,29,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:40,2025-06-11 13:23,2025-06-11 08:00,2025-06-11 13:23,2025-06-11 08:00,2025-06-11 13:23,323.7,5.4,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250611,30,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,36B,36B,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:40,2025-06-11 09:51,2025-06-11 15:03,2025-06-11 08:40,2025-06-11 15:03,2025-06-11 08:00,2025-06-11 15:03,423.3,7.06,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250611,31,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:05,2025-06-11 10:19,2025-06-11 15:31,2025-06-11 09:05,2025-06-11 15:31,2025-06-11 08:00,2025-06-11 15:31,451.6,7.53,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250611,32,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:40,2025-06-11 11:31,2025-06-11 16:50,2025-06-11 09:40,2025-06-11 16:50,2025-06-11 08:00,2025-06-11 16:50,530.2,8.84,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250611,33,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:10,2025-06-11 12:22,2025-06-11 17:00,2025-06-11 10:10,2025-06-11 17:00,2025-06-11 08:00,2025-06-11 17:00,540.5,9.01,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250611,34,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,36B,36B,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:50,2025-06-11 13:29,2025-06-11 17:51,2025-06-11 10:50,2025-06-11 17:51,2025-06-11 08:00,2025-06-11 17:51,591.4,9.86,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250611,35,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:28,2025-06-11 14:16,2025-06-11 18:57,2025-06-11 11:28,2025-06-11 18:57,2025-06-11 08:00,2025-06-11 18:57,657.7,10.96,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250611,36,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:08,2025-06-11 15:23,2025-06-11 20:09,2025-06-11 12:08,2025-06-11 20:09,2025-06-11 08:00,2025-06-11 20:09,729.0,12.15,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250611,37,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:48,2025-06-11 16:02,2025-06-11 20:45,2025-06-11 12:48,2025-06-11 20:45,2025-06-11 08:00,2025-06-11 20:45,765.1,12.75,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
