generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,24,29,124.73333333333333,,8 10 46 19 79 78 58 21 38 43 3 62
1,elite/mutation,25,29,119.9,,39 47 90 19 1 29 48 52 42 81 62 2
1,elite/mutation,28,33,120.06666666666666,,47 19 1 29 52 42 2 63 13 28 6 77
1,elite/mutation,21,24,123.85,,19 58 43 3 37 1 29 48 52 42 81 62
1,elite/mutation,21,29,124.25,,19 13 77 80 69 53 76 16 31 17 21 46
1,elite/mutation,20,25,119.81666666666666,,39 29 48 81 62 70 53 19 79 78 13 58
1,elite/mutation,26,31,119.45,,19 63 13 28 77 49 80 69 53 76 16 31
1,elite/mutation,26,32,119.55,,47 19 1 52 42 2 9 63 66 13 28 6
1,elite/mutation,25,29,119.98333333333333,,47 74 90 19 1 29 48 52 42 62 12 2
1,elite/mutation,20,24,119.3,,39 74 90 29 48 81 53 19 79 78 13 58
1,elite/mutation,26,32,119.9,,39 47 19 1 29 48 52 42 62 2 9 70
1,elite/mutation,26,29,119.9,,39 19 29 48 81 62 70 63 13 28 77 49
1,elite/mutation,22,27,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,23,31,121.58333333333333,,8 33 58 90 19 1 29 48 52 42 81 62
1,elite/mutation,20,26,119.81666666666666,,39 90 29 48 81 62 70 19 79 78 13 58
1,elite/mutation,24,27,119.46666666666667,,47 74 90 19 1 52 42 12 2 9 63 66
1,elite/mutation,21,26,119.41666666666667,,39 47 74 90 19 1 29 48 42 81 62 58
1,elite/mutation,25,29,121.58333333333333,,8 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,21,29,119.05,,69 80 46 16 53 19 13 21 49 28 3 63
1,elite/mutation,25,30,119.38333333333334,,39 47 74 90 19 1 52 42 81 12 2 9
1,elite/mutation,26,32,120.08333333333333,,19 13 58 28 3 63 84 52 2 42 1 47
1,elite/mutation,21,29,120.15,,69 80 46 16 53 19 13 58 21 49 28 3
1,elite/mutation,23,30,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,24,31,121.58333333333333,,69 8 59 80 53 19 13 58 38 49 28 43
1,elite/mutation,23,28,119.38333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,20,25,121.08333333333333,,19 58 3 84 1 47 29 48 52 42 81 62
1,elite/mutation,20,25,119.81666666666666,,39 90 29 48 81 62 70 19 79 78 13 58
1,elite/mutation,30,34,120.23333333333333,,19 1 29 52 42 62 2 70 63 13 28 77
1,elite/mutation,20,26,121.58333333333333,,69 8 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,27,30,121.7,,19 58 43 3 37 63 15 64 84 52 75 22
1,elite/mutation,26,30,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,20,26,119.78333333333333,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,26,30,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,25,33,121.6,,69 80 19 13 58 49 28 43 3 37 63 84
1,elite/mutation,27,30,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,22,27,119.9,,39 47 74 90 19 1 29 48 52 42 62 12
1,elite/mutation,25,29,121.7,,19 13 58 43 3 37 63 84 52 75 22 2
1,elite/mutation,26,30,121.58333333333333,,8 59 19 58 43 3 37 15 64 42 81 62
1,elite/mutation,20,24,119.5,,39 19 29 48 81 62 70 13 77 4 80 50
1,elite/mutation,24,31,118.91666666666667,,69 8 59 80 46 16 53 19 79 78 13 21
1,elite/mutation,23,29,121.58333333333333,,69 80 46 16 53 19 13 58 21 49 28 43
1,elite/mutation,21,26,123.76666666666667,,58 43 3 37 19 1 29 48 52 42 81 62
1,elite/mutation,23,29,121.58333333333333,,58 43 3 90 19 1 29 48 52 42 81 62
1,elite/mutation,25,29,121.58333333333333,,8 59 80 19 79 78 13 58 38 49 28 43
1,elite/mutation,27,30,119.98333333333333,,47 74 90 19 1 52 42 81 12 2 9 63
1,elite/mutation,25,30,120.03333333333333,,69 8 59 80 46 16 53 19 66 78 13 58
1,elite/mutation,26,33,120.83333333333333,,69 80 46 16 53 19 13 58 21 49 28 43
1,elite/mutation,20,26,121.58333333333333,,8 59 46 19 79 78 13 58 21 38 43 3
1,elite/mutation,25,31,119.55,,47 19 1 18 42 2 63 13 28 6 49 80
1,elite/mutation,21,26,120.91666666666667,,69 8 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,25,28,119.98333333333333,,47 74 90 19 1 29 48 52 42 62 12 2
1,elite/mutation,17,21,119.58333333333333,,39 74 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,23,27,120.66666666666667,,19 29 70 77 4 80 50 69 53 88 13 58
1,elite/mutation,22,29,121.58333333333333,,58 43 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,22,27,121.58333333333333,,69 8 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,21,27,120.75,,29 62 70 80 46 16 53 19 79 78 13 58
1,elite/mutation,21,23,124.73333333333333,,8 59 46 16 53 19 79 78 13 58 21 38
2,elite/mutation,19,23,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,22,26,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,21,24,119.58333333333333,,39 74 59 46 19 79 78 58 21 38 43 3
2,elite/mutation,19,23,119.58333333333333,,39 74 59 19 78 58 38 84 52 75 81 62
2,elite/mutation,20,24,119.41666666666667,,39 74 19 13 58 28 43 3 37 63 15 64
2,elite/mutation,21,25,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,17,23,119.58333333333333,,39 74 81 62 12 9 70 19 79 78 13 58
2,elite/mutation,17,23,119.88333333333334,,39 47 74 90 19 29 48 81 62 12 9 70
2,elite/mutation,18,26,119.58333333333333,,39 74 12 9 70 66 77 19 79 78 13 58
2,elite/mutation,27,30,121.15,,39 74 19 58 84 52 1 47 90 42 81 62
2,elite/mutation,19,24,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,20,25,119.58333333333333,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,18,22,119.58333333333333,,39 74 59 90 19 1 29 48 52 42 81 62
2,elite/mutation,18,21,119.5,,39 74 19 13 28 49 80 53 16 21 46 79
2,elite/mutation,19,23,119.41666666666667,,39 74 19 13 58 49 28 43 3 37 63 15
2,elite/mutation,20,26,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,23,26,122.01666666666667,,39 74 19 13 58 49 28 43 3 37 63 15
2,elite/mutation,19,24,119.41666666666667,,39 74 19 13 58 28 43 3 37 63 15 64
2,elite/mutation,20,25,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,20,24,119.58333333333333,,39 74 59 80 53 19 79 78 13 58 38 49
2,elite/mutation,20,23,120.16666666666667,,39 74 19 58 43 3 37 63 15 84 52 75
2,elite/mutation,18,24,119.88333333333334,,39 47 74 19 1 52 42 2 43 3 37 63
2,elite/mutation,19,24,120.15,,39 58 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,21,27,119.76666666666667,,39 74 80 19 13 58 49 28 43 3 37 63
2,elite/mutation,19,23,119.76666666666667,,39 74 19 58 43 3 37 63 84 52 75 22
2,elite/mutation,21,26,119.88333333333334,,39 74 19 43 3 37 63 15 64 52 2 42
2,elite/mutation,19,24,119.58333333333333,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,19,23,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,17,20,119.58333333333333,,39 47 74 90 19 1 29 48 59 80 46 16
2,elite/mutation,20,24,119.5,,39 74 19 43 3 37 63 15 64 11 13 28
2,elite/mutation,17,22,119.5,,39 47 74 19 1 52 42 2 43 3 37 63
2,elite/mutation,16,20,119.76666666666667,,39 74 80 16 53 19 13 58 49 28 43 3
2,elite/mutation,17,21,119.88333333333334,,39 74 19 43 3 37 63 15 64 11 13 28
2,elite/mutation,18,23,119.58333333333333,,39 74 59 80 46 16 53 19 79 78 58 21
2,elite/mutation,23,27,119.41666666666667,,39 74 19 58 84 52 42 1 47 7 90 62
2,elite/mutation,19,25,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,19,24,119.58333333333333,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,22,26,119.88333333333334,,39 36 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,20,25,119.88333333333334,,39 47 74 19 1 52 42 2 43 3 37 63
2,elite/mutation,20,24,119.41666666666667,,39 74 80 46 16 53 19 79 13 58 21 49
2,elite/mutation,22,25,119.88333333333334,,39 74 19 52 2 43 3 37 63 15 64 11
2,elite/mutation,19,23,119.58333333333333,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,19,24,119.88333333333334,,39 74 80 16 53 19 13 49 28 43 3 37
2,elite/mutation,20,24,119.5,,39 74 19 70 43 3 37 63 15 66 13 28
2,elite/mutation,19,23,119.76666666666667,,39 74 80 53 19 13 58 49 28 43 3 37
2,elite/mutation,18,21,119.5,,39 74 19 13 80 53 16 46 79 78 32 59
2,elite/mutation,20,25,119.88333333333334,,39 47 74 90 46 16 53 19 1 29 48 52
2,elite/mutation,24,27,121.45,,39 74 19 58 84 52 50 1 47 90 29 48
2,elite/mutation,19,22,119.88333333333334,,39 74 19 52 43 3 37 63 15 64 11 13
2,elite/mutation,22,25,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 2 43
2,elite/mutation,23,28,119.58333333333333,,39 74 59 46 16 73 79 78 58 21 38 43
2,elite/mutation,21,26,119.8,,31 74 59 46 19 79 78 13 58 38 28 43
2,elite/mutation,21,26,120.1,,39 47 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,16,20,119.58333333333333,,39 74 59 90 19 1 29 48 52 42 81 62
2,elite/mutation,20,24,119.41666666666667,,39 74 19 58 84 52 42 1 47 7 90 29
2,elite/mutation,21,27,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,22,25,119.63333333333334,,39 74 80 46 16 64 19 13 58 21 49 28
2,elite/mutation,19,21,119.5,,39 74 19 43 3 37 63 15 64 11 13 28
2,elite/mutation,18,22,119.76666666666667,,39 74 6 53 19 13 58 49 28 43 3 37
2,elite/mutation,17,21,119.58333333333333,,39 74 65 80 46 16 53 19 79 78 13 58
2,elite/mutation,20,24,119.41666666666667,,39 74 19 58 84 1 29 48 52 42 81 62
2,elite/mutation,19,22,119.41666666666667,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,20,27,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,21,25,119.88333333333334,,39 74 19 52 62 12 9 70 43 3 37 63
2,elite/mutation,20,21,120.1,,39 74 80 53 19 13 58 49 28 43 3 37
2,elite/mutation,17,21,119.58333333333333,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,21,24,119.88333333333334,,39 74 19 43 3 37 63 15 64 11 13 28
2,elite/mutation,21,24,119.88333333333334,,39 74 19 52 42 2 43 3 37 63 15 64
2,elite/mutation,18,22,119.58333333333333,,39 74 59 19 13 58 49 28 43 3 37 63
2,elite/mutation,18,22,119.58333333333333,,39 74 59 80 19 13 58 38 49 28 43 3
2,elite/mutation,18,25,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,20,23,119.5,,39 74 19 43 3 37 63 15 64 11 66 13
2,elite/mutation,17,22,119.76666666666667,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,19,25,119.41666666666667,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,21,24,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,20,25,119.58333333333333,,39 74 59 19 58 38 84 52 75 22 81 62
2,elite/mutation,19,24,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
2,elite/mutation,17,22,119.55,,39 74 80 53 88 76 16 19 79 78 13 58
2,elite/mutation,19,23,119.58333333333333,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,21,26,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 2 43
2,elite/mutation,18,23,119.5,,39 47 74 90 53 1 29 48 81 62 12 9
2,elite/mutation,21,26,119.88333333333334,,39 74 19 52 42 2 43 3 37 63 15 64
2,elite/mutation,19,22,119.5,,39 74 19 13 80 53 16 21 46 79 78 38
2,elite/mutation,20,24,120.93333333333334,,39 47 74 90 19 1 52 42 2 43 3 37
2,elite/mutation,19,23,119.58333333333333,,39 74 59 46 16 19 79 78 13 58 21 38
2,elite/mutation,18,24,119.76666666666667,,39 74 80 46 16 53 19 79 78 13 58 21
2,elite/mutation,21,25,119.58333333333333,,39 74 59 46 19 79 78 13 58 21 38 49
2,elite/mutation,19,23,119.58333333333333,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,20,24,119.58333333333333,,39 74 59 46 19 79 78 58 21 38 81 62
2,elite/mutation,18,22,119.91666666666667,,39 47 74 90 19 1 29 48 42 81 62 12
2,elite/mutation,18,21,119.58333333333333,,39 74 59 80 46 19 79 78 13 58 21 38
2,elite/mutation,26,30,119.26666666666667,,39 74 59 80 46 16 53 19 79 78 13 58
2,elite/mutation,18,24,119.58333333333333,,39 74 59 80 46 16 53 19 13 58 21 38
2,elite/mutation,19,22,119.88333333333334,,39 74 19 43 3 37 63 15 64 11 13 28
2,elite/mutation,22,26,119.41666666666667,,39 74 19 58 43 3 37 63 15 64 11 84
2,elite/mutation,16,22,120.0,,39 47 74 90 19 1 29 48 52 81 62 12
2,elite/mutation,18,23,119.58333333333333,,39 74 59 80 46 16 53 19 79 78 13 58
3,elite/mutation,15,20,119.76666666666667,,39 74 90 19 1 29 48 52 42 81 62 12
3,elite/mutation,15,22,119.58333333333333,,39 74 80 16 53 19 13 58 49 28 43 3
3,elite/mutation,18,21,119.76666666666667,,39 74 59 19 1 52 42 2 43 3 37 63
3,elite/mutation,14,18,119.76666666666667,,39 74 90 19 1 29 48 52 42 81 62 12
3,elite/mutation,18,19,119.76666666666667,,39 74 19 58 49 43 3 37 63 15 64 84
3,elite/mutation,13,16,119.76666666666667,,39 74 80 90 19 1 29 48 52 42 16 53
3,elite/mutation,17,21,119.58333333333333,,39 74 19 1 90 59 29 48 52 42 81 62
3,elite/mutation,15,20,119.58333333333333,,39 74 59 90 19 1 29 48 42 81 62 12
3,elite/mutation,17,22,119.76666666666667,,39 74 19 52 42 1 90 29 48 81 62 32
3,elite/mutation,14,17,119.76666666666667,,39 74 90 19 1 29 48 52 42 81 62 12
3,elite/mutation,15,21,119.58333333333333,,39 74 80 16 53 19 13 58 49 28 43 3
3,elite/mutation,16,20,119.76666666666667,,39 74 80 16 53 19 13 58 49 28 43 3
3,elite/mutation,17,20,124.25,,39 74 59 90 71 1 29 48 52 42 81 62
3,elite/mutation,20,25,119.76666666666667,,39 74 16 19 13 43 3 37 63 15 64 52
3,elite/mutation,17,19,119.58333333333333,,39 74 59 90 19 1 29 48 52 42 81 62
3,elite/mutation,15,20,119.76666666666667,,39 74 19 43 52 2 42 1 90 29 48 81
3,elite/mutation,14,19,119.58333333333333,,39 74 59 19 48 81 62 12 9 70 43 3
3,elite/mutation,17,22,119.58333333333333,,39 74 80 16 53 19 13 58 49 28 43 3
3,elite/mutation,14,17,119.5,,39 74 59 19 16 13 80 53 49 28 43 3
3,elite/mutation,16,22,119.58333333333333,,39 90 59 74 19 29 48 81 62 12 9 3
3,elite/mutation,17,20,119.76666666666667,,39 74 19 16 13 80 53 58 49 28 43 3
3,elite/mutation,14,17,119.76666666666667,,39 74 90 19 37 29 48 52 42 81 62 12
3,elite/mutation,18,23,119.58333333333333,,39 74 59 19 16 13 80 46 53 28 43 3
3,elite/mutation,18,22,119.76666666666667,,39 74 19 1 90 29 48 86 52 42 81 62
