grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,MSF,7,BLK_7S,16,35A,306.1,S,line,L_2,18.0,23,3,0,0,2025-02-24 08:30,2025-02-24 17:05,2025-02-24 17:05
b40_sub_heavy_r1,MSF,15,BLK_15P,17,36B,192.0,P,line,L_2,8.6,7,3,0,0,2025-02-24 08:55,2025-02-24 16:09,2025-02-24 16:09
b40_sub_heavy_r1,MSF,3,BLK_3C,18,35A,277.2,C,line,L_2,18.8,17,4,0,1,2025-02-24 09:20,2025-02-24 17:57,2025-02-24 17:57
b40_sub_heavy_r1,MSF,11,BLK_11P,19,36B,269.6,P,line,L_2,17.4,16,5,0,1,2025-02-24 09:50,2025-02-24 18:25,2025-02-24 18:25
b40_sub_heavy_r1,MSF,8,BLK_8P,20,35A,183.2,P,line,L_2,9.5,7,2,0,0,2025-02-24 10:20,2025-02-24 18:18,2025-02-24 18:18
b40_sub_heavy_r1,MSF,26,BLK_26C,21,36B,182.9,C,fixed,F_9,6.4,8,2,0,0,2025-02-24 10:40,2025-02-24 18:47,2025-02-24 18:47
b40_sub_heavy_r1,MSF,4,BLK_4C,22,35A,281.6,C,line,L_2,13.6,16,3,0,0,2025-02-24 11:00,2025-02-24 19:52,2025-02-24 19:52
b40_sub_heavy_r1,MSF,22,BLK_22C,23,36B,335.8,C,fixed,F_5,15.6,11,3,0,0,2025-02-24 11:25,2025-02-24 19:59,2025-02-24 19:59
b40_sub_heavy_r1,MSF,36,BLK_36P,24,35A,255.4,P,fixed,F_9,18.9,16,3,0,0,2025-02-24 11:58,2025-02-24 21:07,2025-02-24 21:07
b40_sub_heavy_r1,MSF,25,BLK_25C,25,36B,606.8,C,fixed,F_8,21.5,17,4,0,0,2025-02-24 12:23,2025-02-25 02:18,2025-02-25 02:18
b40_sub_heavy_r1,MSF,35,BLK_35P,26,35A,280.0,P,fixed,F_8,18.1,19,4,0,0,2025-02-24 12:53,2025-02-25 03:14,2025-02-25 03:14
b40_sub_heavy_r1,MSF,12,BLK_12S,27,36B,210.8,S,line,L_2,12.3,8,3,0,0,2025-02-24 13:23,2025-02-25 02:41,2025-02-25 02:41
b40_sub_heavy_r1,MSF,29,BLK_29P,28,35A,195.2,P,fixed,F_2,6.7,9,1,0,0,2025-02-24 13:48,2025-02-25 03:39,2025-02-25 03:39
b40_sub_heavy_r1,MSF,19,BLK_19C,29,36B,225.3,C,fixed,F_2,12.3,8,4,0,0,2025-02-24 14:00,2025-02-25 03:39,2025-02-25 03:39
b40_sub_heavy_r1,MSF,23,BLK_23C,30,35A,238.1,C,fixed,F_6,5.4,8,1,0,0,2025-02-24 14:30,2025-02-25 04:01,2025-02-25 04:01
b40_sub_heavy_r1,MSF,20,BLK_20C,31,36B,235.9,C,fixed,F_3,9.9,14,2,0,0,2025-02-24 14:42,2025-02-25 05:05,2025-02-25 05:05
b40_sub_heavy_r1,MSF,24,BLK_24C,32,35A,242.1,C,fixed,F_7,18.8,14,3,0,0,2025-02-24 15:02,2025-02-25 05:41,2025-02-25 05:41
b40_sub_heavy_r1,MSF,21,BLK_21C,33,36B,304.3,C,fixed,F_4,18.1,21,4,0,0,2025-02-24 15:27,2025-02-25 07:13,2025-02-25 07:13
b40_sub_heavy_r1,MSF,30,BLK_30C,34,35A,289.3,C,fixed,F_3,19.9,16,4,0,0,2025-02-24 15:57,2025-02-25 07:24,2025-02-25 07:24
b40_sub_heavy_r1,MSF,31,BLK_31C,35,36B,311.4,C,fixed,F_4,22.4,23,4,0,0,2025-02-24 16:27,2025-02-25 08:53,2025-02-25 08:53
b40_sub_heavy_r1,MSF,34,BLK_34S,36,35A,204.6,S,fixed,F_7,10.3,8,4,0,0,2025-02-24 16:57,2025-02-25 07:56,2025-02-25 07:56
b40_sub_heavy_r1,MSF,33,BLK_33S,37,36B,345.2,S,fixed,F_6,17.4,28,5,0,0,2025-02-25 08:00,2025-02-25 13:45,2025-02-25 13:45
b40_sub_heavy_r1,MSF,16,BLK_16P,38,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-25 08:30,2025-02-25 14:16,2025-02-25 14:16
b40_sub_heavy_r1,MSF,40,BLK_16P,38,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-25 08:30,2025-02-25 14:16,2025-02-25 14:16
