generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,119,126,305.81666666666666,,167 166 103 65 98 61 146 162 131 10 84 70
0,initial,129,135,305.15,,112 159 16 118 109 80 167 128 62 96 33 1
0,initial,135,137,304.46666666666664,,108 97 103 7 149 69 74 190 177 176 121 156
0,initial,126,127,304.23333333333335,,153 176 140 79 119 137 32 162 7 58 100 38
0,initial,121,127,308.9,,189 31 128 10 40 27 44 179 47 111 42 49
0,initial,132,133,301.81666666666666,,171 24 25 190 60 31 183 81 52 96 179 117
0,initial,124,131,304.06666666666666,,43 145 125 97 95 2 30 48 140 74 17 76
0,initial,140,141,308.8,,139 82 49 133 32 175 28 151 41 78 168 134
0,initial,122,123,307.2,,96 191 195 200 39 44 12 25 53 149 29 106
0,initial,136,140,302.85,,117 170 157 124 138 84 100 148 141 189 10 146
0,initial,140,141,306.65,,135 34 131 109 73 177 75 45 62 119 122 182
0,initial,129,131,303.2,,93 40 57 111 69 150 156 190 191 178 18 144
0,initial,139,141,304.43333333333334,,117 111 168 171 192 200 39 157 45 176 50 131
0,initial,127,128,307.45,,59 71 170 96 54 18 136 146 178 93 192 149
0,initial,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
0,initial,141,143,301.6166666666667,,57 143 119 113 99 118 182 49 36 1 181 88
0,initial,132,134,305.1166666666667,,9 25 118 74 169 128 195 14 21 155 193 145
0,initial,138,140,302.35,,142 155 24 115 40 78 198 154 32 4 191 121
0,initial,143,144,305.0,,119 14 81 91 116 147 114 39 100 23 186 132
0,initial,135,137,304.3,,155 190 78 87 80 101 44 62 159 181 196 109
0,initial,124,126,310.5833333333333,,152 147 154 197 69 119 183 139 188 166 174 168
0,initial,125,127,298.3666666666667,,99 5 119 71 73 103 8 165 85 193 177 37
0,initial,137,140,302.5,,149 79 63 114 103 195 36 72 83 30 91 157
0,initial,138,139,300.4,,27 90 35 93 115 55 162 119 73 63 45 106
0,initial,132,134,302.93333333333334,,120 107 137 199 149 30 200 6 44 191 49 151
0,initial,139,141,304.43333333333334,,121 103 20 15 128 42 43 179 101 192 18 69
0,initial,136,138,303.28333333333336,,165 53 182 28 18 133 97 69 172 197 87 112
0,initial,134,136,304.1,,18 163 94 91 69 85 109 3 43 29 46 126
0,initial,142,148,309.51666666666665,,51 123 107 46 90 10 196 197 125 116 119 52
0,initial,133,134,302.8333333333333,,160 26 114 130 118 137 71 65 180 120 200 18
0,initial,133,134,306.9166666666667,,83 4 106 119 37 143 148 75 57 45 25 104
0,initial,132,133,305.25,,198 194 144 54 138 11 87 172 184 151 112 193
0,initial,128,130,306.28333333333336,,19 32 138 2 97 38 93 178 70 196 80 21
0,initial,141,142,305.18333333333334,,107 162 106 86 98 37 52 174 133 14 74 194
0,initial,130,132,302.26666666666665,,43 50 103 135 96 78 59 100 172 139 14 30
0,initial,134,135,301.5833333333333,,62 158 41 43 102 176 24 130 10 56 106 118
0,initial,134,136,302.8833333333333,,109 17 111 39 55 165 34 159 170 119 93 102
0,initial,145,146,306.95,,140 188 109 122 144 47 182 26 82 195 149 192
0,initial,129,130,305.9,,26 194 40 171 151 25 169 98 191 119 5 13
0,initial,142,143,303.6666666666667,,165 16 148 171 198 86 80 172 49 161 88 192
0,initial,137,138,302.8,,121 163 127 84 143 133 156 189 102 34 69 49
0,initial,127,129,301.6333333333333,,163 88 160 33 116 174 94 16 55 47 4 84
0,initial,139,140,306.51666666666665,,29 55 25 166 141 34 183 136 107 127 119 181
0,initial,140,146,308.8666666666667,,122 71 100 25 91 182 199 159 118 24 109 20
0,initial,130,131,308.1,,45 199 190 133 99 52 198 82 51 12 138 102
0,initial,132,134,301.85,,34 48 43 172 35 31 29 52 10 15 87 176
0,initial,130,132,302.9,,43 27 39 77 121 191 93 175 70 44 54 156
0,initial,140,142,306.25,,132 187 66 61 11 6 43 45 123 166 135 23
0,initial,136,137,311.6,,3 75 71 146 54 25 101 80 121 33 129 152
0,initial,131,138,306.31666666666666,,130 63 167 144 52 151 50 143 21 125 165 166
0,initial,121,128,303.3333333333333,,97 17 85 137 117 156 141 10 5 53 25 111
0,initial,132,133,305.9,,25 152 42 120 35 24 194 139 46 49 2 72
0,initial,138,140,306.55,,118 15 76 11 43 5 30 163 112 195 10 4
0,initial,132,134,300.9166666666667,,7 123 41 152 4 95 135 47 61 199 200 115
0,initial,124,126,304.0,,123 191 195 185 18 76 144 199 107 29 85 188
0,initial,134,135,306.28333333333336,,196 94 193 37 38 125 166 28 117 75 181 80
0,initial,131,132,302.8666666666667,,137 154 142 38 159 198 4 200 35 120 141 18
0,initial,130,132,310.85,,77 103 33 162 126 189 91 150 1 17 193 173
0,initial,128,131,308.6333333333333,,47 54 159 196 172 115 42 153 129 194 179 34
0,initial,135,136,303.48333333333335,,132 71 170 20 90 191 57 183 22 166 152 58
0,initial,130,132,303.1666666666667,,11 49 193 78 142 152 4 29 102 159 79 168
0,initial,129,130,304.46666666666664,,164 156 22 119 23 147 133 193 44 128 110 18
0,initial,139,142,307.6333333333333,,34 186 150 193 47 29 44 128 97 16 91 78
0,initial,139,147,305.3,,151 79 46 189 27 168 98 56 4 49 92 25
0,initial,138,139,305.9166666666667,,39 45 167 124 50 61 133 48 73 77 141 31
0,initial,126,127,308.1166666666667,,76 149 41 173 69 152 193 46 162 104 75 5
0,initial,127,130,307.3666666666667,,1 147 89 169 5 114 11 151 41 67 119 49
0,initial,148,149,304.48333333333335,,174 31 80 5 99 184 144 183 161 101 38 164
0,initial,128,130,298.45,,154 126 48 25 87 31 108 89 196 82 30 173
0,initial,135,136,308.75,,150 191 33 92 112 175 67 170 85 132 179 178
1,elite/mutation,120,122,304.28333333333336,,15 13 120 106 37 24 186 3 12 9 174 10
1,elite/mutation,101,103,302.51666666666665,,5 9 13 53 17 21 25 33 77 3 15 23
1,elite/mutation,81,85,306.65,,13 120 106 186 3 9 174 157 136 144 155 109
1,elite/mutation,119,121,305.26666666666665,,15 13 120 106 37 24 186 143 172 98 3 12
1,elite/mutation,125,127,302.23333333333335,,15 13 120 106 186 143 172 98 3 12 9 174
1,elite/mutation,117,119,304.51666666666665,,15 13 120 106 37 24 186 143 172 98 3 12
1,elite/mutation,117,119,301.81666666666666,,15 13 120 106 37 24 186 98 3 12 9 174
1,elite/mutation,116,118,304.55,,15 13 120 106 37 24 186 143 172 98 3 12
1,elite/mutation,123,125,302.3666666666667,,15 13 120 106 37 24 186 143 172 3 12 9
1,elite/mutation,102,106,309.51666666666665,,13 120 106 186 143 172 98 9 174 28 157 136
1,elite/mutation,112,115,308.1166666666667,,13 3 15 82 12 16 91 22 24 37 61 69
1,elite/mutation,116,119,304.23333333333335,,13 15 16 38 37 24 186 143 172 98 3 12
1,elite/mutation,113,115,302.3666666666667,,15 13 120 106 37 24 186 143 172 98 3 12
1,elite/mutation,115,117,301.8666666666667,,15 13 120 106 37 24 143 172 98 3 12 9
1,elite/mutation,117,122,306.6666666666667,,9 13 3 15 23 12 16 10 24 37 69 191
1,elite/mutation,115,121,304.81666666666666,,13 120 106 37 24 186 143 172 29 33 65 77
1,elite/mutation,107,109,308.6166666666667,,5 9 13 3 15 23 82 112 12 16 27 91
1,elite/mutation,123,125,301.81666666666666,,15 13 120 106 37 24 186 172 98 3 12 9
1,elite/mutation,119,123,300.5,,13 15 16 24 37 69 184 143 172 98 3 12
1,elite/mutation,84,86,303.55,,15 13 37 24 3 12 9 10 23 6 21 8
1,elite/mutation,122,128,305.05,,9 13 21 3 15 23 82 12 16 91 6 10
1,elite/mutation,105,107,304.26666666666665,,15 13 37 24 3 12 9 10 23 6 21 8
1,elite/mutation,121,123,306.9,,15 13 37 24 186 3 12 9 174 10 23 6
1,elite/mutation,113,115,304.01666666666665,,15 13 37 24 186 143 172 98 3 12 9 174
1,elite/mutation,116,118,307.1,,15 13 37 24 186 3 12 9 10 23 6 179
1,elite/mutation,113,115,303.6666666666667,,15 13 37 24 3 12 9 10 191 23 6 21
1,elite/mutation,125,127,303.3,,15 13 120 106 37 24 186 3 12 9 174 10
1,elite/mutation,125,127,304.28333333333336,,15 13 120 106 24 186 3 12 9 174 10 23
1,elite/mutation,102,104,306.9,,15 13 120 106 186 143 98 3 9 174 23 157
1,elite/mutation,67,69,302.53333333333336,,13 186 9 21 1 190 196 187 197 29 65 77
1,elite/mutation,90,92,307.03333333333336,,15 13 120 106 186 3 9 174 23 157 136 144
1,elite/mutation,114,116,305.98333333333335,,15 13 37 24 186 143 172 3 12 9 10 191
1,elite/mutation,125,127,306.51666666666665,,15 13 120 37 24 186 3 12 9 174 10 23
1,elite/mutation,111,113,305.18333333333334,,15 13 106 37 24 186 143 172 98 3 12 9
1,elite/mutation,67,70,306.65,,13 120 106 186 3 9 174 157 136 144 155 109
1,elite/mutation,129,130,299.73333333333335,,1 5 9 13 21 65 3 7 11 15 23 82
1,elite/mutation,116,118,306.4166666666667,,15 13 37 24 3 12 9 10 23 6 21 8
1,elite/mutation,106,108,301.8666666666667,,15 13 106 37 24 186 143 172 98 3 12 9
1,elite/mutation,70,72,305.3833333333333,,13 186 9 174 157 144 155 179 21 150 156 169
1,elite/mutation,114,116,304.0833333333333,,13 15 16 91 24 37 186 143 172 98 3 12
1,elite/mutation,81,82,301.65,,1 5 9 13 53 21 25 29 33 65 77 3
1,elite/mutation,80,81,302.98333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
1,elite/mutation,120,124,304.78333333333336,,5 9 13 21 3 15 23 82 12 16 91 121
1,elite/mutation,100,102,306.3333333333333,,1 5 9 13 53 21 25 33 65 77 3 11
1,elite/mutation,86,87,302.28333333333336,,1 5 9 13 53 17 21 25 29 33 65 77
1,elite/mutation,119,122,304.55,,13 120 106 37 24 186 143 172 98 3 12 9
1,elite/mutation,124,126,302.55,,15 13 120 106 37 24 186 3 12 9 174 10
1,elite/mutation,118,120,304.43333333333334,,15 13 120 106 37 24 186 3 12 9 174 10
1,elite/mutation,117,119,303.18333333333334,,15 13 37 24 186 3 12 9 174 10 191 23
1,elite/mutation,122,124,302.75,,15 13 37 24 186 3 12 9 174 10 23 157
1,elite/mutation,109,111,301.1,,1 5 9 13 17 21 29 65 77 3 7 11
1,elite/mutation,94,96,302.8833333333333,,5 9 13 53 17 21 25 29 33 77 3 7
1,elite/mutation,116,118,304.0833333333333,,13 15 16 91 37 24 186 143 172 98 3 12
1,elite/mutation,121,126,304.2,,1 9 13 21 65 3 11 15 23 8 12 16
1,elite/mutation,108,110,305.25,,15 13 37 24 186 143 172 3 12 9 10 191
1,elite/mutation,124,127,299.93333333333334,,1 9 13 53 17 21 25 29 33 65 77 3
1,elite/mutation,114,116,303.3333333333333,,1 5 9 13 17 21 29 65 77 3 7 11
1,elite/mutation,119,121,305.1333333333333,,15 13 120 106 186 143 172 98 3 12 9 174
1,elite/mutation,123,125,301.01666666666665,,15 13 120 106 37 24 186 143 172 98 3 12
1,elite/mutation,122,124,307.6,,15 13 186 3 12 9 23 179 21 8 11 65
1,elite/mutation,105,107,306.8833333333333,,15 13 186 3 9 174 23 157 144 155 179 21
1,elite/mutation,115,117,304.01666666666665,,15 13 37 24 186 143 172 3 12 9 174 10
1,elite/mutation,94,96,304.28333333333336,,5 13 53 3 15 82 102 112 12 16 27 91
1,elite/mutation,125,127,303.8333333333333,,15 13 120 37 24 186 143 172 3 12 9 174
1,elite/mutation,103,105,304.26666666666665,,15 13 37 24 186 3 12 9 10 23 6 21
1,elite/mutation,76,79,301.65,,1 5 13 53 17 25 29 33 65 77 3 12
1,elite/mutation,112,114,298.1333333333333,,15 13 120 106 37 24 143 172 98 3 12 9
1,elite/mutation,90,92,303.21666666666664,,5 13 53 25 33 77 15 82 102 112 3 12
1,elite/mutation,97,99,302.51666666666665,,5 13 53 25 33 77 15 82 102 112 3 12
1,elite/mutation,120,124,305.28333333333336,,1 9 13 21 65 3 11 15 23 8 12 16
1,elite/mutation,91,93,302.53333333333336,,5 9 13 53 17 25 29 33 77 3 15 23
1,elite/mutation,72,74,307.9166666666667,,15 13 186 3 9 23 21 8 11 65 1 190
1,elite/mutation,106,107,305.85,,1 5 9 13 53 21 25 33 65 3 11 15
1,elite/mutation,103,105,302.71666666666664,,5 9 13 53 21 25 33 3 15 23 82 102
1,elite/mutation,86,88,303.21666666666664,,5 9 13 53 25 33 77 3 15 23 82 92
1,elite/mutation,84,86,301.65,,15 13 37 24 143 172 98 3 12 9 10 191
1,elite/mutation,72,73,301.1,,1 5 120 106 37 24 143 186 172 98 3 12
1,elite/mutation,104,105,303.73333333333335,,1 5 9 13 53 21 25 65 3 11 15 23
1,elite/mutation,113,115,309.8,,15 13 120 186 3 12 9 174 23 157 136 144
1,elite/mutation,102,105,305.68333333333334,,5 13 15 82 16 27 186 143 172 98 3 12
1,elite/mutation,92,94,302.98333333333335,,1 5 9 13 53 21 25 33 65 77 3 11
1,elite/mutation,122,123,303.6166666666667,,1 5 9 13 21 65 3 7 11 15 23 82
1,elite/mutation,91,93,303.21666666666664,,5 9 13 53 17 21 25 29 33 77 3 15
1,elite/mutation,84,85,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
1,elite/mutation,121,123,303.3,,15 13 120 106 37 24 186 3 12 9 174 10
1,elite/mutation,67,68,302.98333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
1,elite/mutation,70,72,305.1,,13 186 9 174 157 17 21 25 29 33 65 77
1,elite/mutation,95,96,299.95,,1 5 9 13 53 17 21 25 29 33 65 3
1,elite/mutation,62,63,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
1,elite/mutation,64,65,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
1,elite/mutation,75,79,303.01666666666665,,15 13 3 12 16 23 21 8 11 65 1 196
1,elite/mutation,82,84,308.53333333333336,,13 120 186 3 9 174 157 136 144 155 109 128
1,elite/mutation,122,123,303.56666666666666,,1 5 9 13 17 21 194 65 3 7 11 15
1,elite/mutation,131,135,304.3833333333333,,1 9 13 17 21 29 65 3 7 11 15 23
1,elite/mutation,82,84,300.71666666666664,,15 13 37 24 3 12 9 10 23 6 21 8
1,elite/mutation,103,105,307.6166666666667,,15 13 186 3 12 9 174 23 157 136 144 155
1,elite/mutation,126,129,301.28333333333336,,1 9 13 53 17 21 25 29 33 65 77 3
1,elite/mutation,94,96,305.85,,5 9 13 53 25 33 77 3 15 82 102 112
2,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,61,62,304.3,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,61,62,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,73,79,304.48333333333335,,1 5 9 13 167 17 21 25 29 33 65 77
2,elite/mutation,68,69,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,69,70,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,77,78,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,66,67,303.98333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,64,65,305.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,306.03333333333336,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,69,70,300.7,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,79,80,305.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,303.53333333333336,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,65,66,304.15,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,64,65,301.98333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,76,77,301.01666666666665,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,303.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.01666666666665,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,61,62,303.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,308.4166666666667,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.01666666666665,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,306.03333333333336,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,302.93333333333334,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,65,66,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,69,70,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,61,62,306.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,64,65,303.35,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,302.3333333333333,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,306.26666666666665,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,61,62,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,306.3833333333333,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,303.53333333333336,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,63,64,303.98333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.01666666666665,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,64,65,306.56666666666666,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,64,65,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,304.48333333333335,,1 5 9 13 53 17 21 25 29 33 65 77
2,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,69,70,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,69,70,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,68,69,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,66,67,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,77,78,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,74,75,301.1,,1 5 188 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,66,67,302.8333333333333,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,77,78,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,302.5,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,73,74,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,68,69,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,65,66,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.4,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,70,71,301.65,,1 5 9 13 103 17 21 25 29 33 65 77
3,elite/mutation,61,62,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,70,71,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,60,61,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
3,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,75,76,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,63,64,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,59,60,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,62,63,301.65,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,68,69,301.1,,1 5 9 13 53 17 21 25 29 33 65 77
4,elite/mutation,63,64,301.65,,1 5 9 13 53 17 50 25 29 33 65 77
