date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250619,19,82,BLK_82C,C,fixed,F_10,F_10,2025-06-21,5.4,12,2,0,False,4,36B,36B,False,335.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 08:33,2025-06-19 14:14,2025-06-19 20:09,2025-06-19 08:33,2025-06-19 20:09,2025-06-19 08:00,2025-06-19 20:27,747.4,12.46,28.0,90.7,12.0,70.4,30.9,52.0,20.2,31.4,,,True,1,82,False,True,True,0
20250619,20,92,BLK_92S,S,fixed,F_10,F_10,2025-06-21,15.3,14,3,1,False,5,35A,35A,False,334.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 09:01,2025-06-19 15:45,2025-06-19 21:27,2025-06-19 09:01,2025-06-19 21:27,2025-06-19 08:00,2025-06-19 21:27,807.7,13.46,33.0,76.5,12.0,57.5,39.1,59.0,21.4,35.8,,,True,1,92,False,True,True,0
20250619,21,22,BLK_22C,C,line,L_1,L_12,2025-06-23,13.6,12,1,0,False,3,36B,36B,False,239.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 09:34,2025-06-19 17:01,2025-06-19 21:40,2025-06-19 09:34,2025-06-19 21:40,2025-06-19 08:00,2025-06-19 21:40,820.7,13.68,12.0,46.8,12.0,40.5,24.2,52.0,20.2,31.4,,,True,1,22,False,True,True,0
20250619,22,102,BLK_102P,P,fixed,F_10,F_10,2025-06-21,19.9,29,6,1,False,12,35A,35A,False,530.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 09:46,2025-06-19 17:48,2025-06-20 01:53,2025-06-19 09:46,2025-06-20 01:53,2025-06-19 08:00,2025-06-20 01:53,1073.6,17.89,45.0,101.8,12.0,100.8,59.8,111.5,30.4,68.8,,,True,1,102,False,True,True,0
20250619,23,33,BLK_33S,S,line,L_1,L_11,2025-06-20,18.0,13,5,0,False,9,36B,36B,False,244.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 10:31,2025-06-19 19:30,2025-06-20 00:58,2025-06-19 10:31,2025-06-20 00:58,2025-06-19 08:00,2025-06-20 01:53,1073.6,17.89,30.0,29.3,12.0,17.4,45.8,55.5,20.8,33.6,,,True,1,33,False,True,True,0
20250619,24,132,BLK_132C,C,fixed,F_10,F_10,2025-06-21,18.8,13,3,0,False,6,35A,35A,False,238.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 11:01,2025-06-19 19:59,2025-06-20 02:27,2025-06-19 11:01,2025-06-20 02:27,2025-06-19 08:00,2025-06-20 02:27,1107.2,18.45,25.0,32.6,12.0,21.8,36.8,55.5,20.8,33.6,,,True,1,132,False,True,True,0
20250619,25,4,BLK_4C,C,line,L_2,L_22,2025-06-22,16.9,19,4,0,False,5,36B,36B,False,540.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 11:26,2025-06-19 20:32,2025-06-20 04:55,2025-06-19 11:26,2025-06-20 04:55,2025-06-19 08:00,2025-06-20 04:55,1255.1,20.92,38.0,144.2,12.0,150.1,48.8,76.5,24.4,46.8,,,True,1,4,False,True,True,0
20250619,26,27,BLK_27C,C,line,L_2,L_21,2025-06-22,15.6,9,4,2,False,6,35A,35A,False,355.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 12:04,2025-06-19 22:56,2025-06-20 04:59,2025-06-19 12:04,2025-06-20 04:59,2025-06-19 08:00,2025-06-20 04:59,1259.9,21.0,45.0,97.5,12.0,68.1,48.5,41.5,18.4,24.8,,,True,1,27,False,True,True,0
20250619,27,16,BLK_16S,S,line,L_2,L_22,2025-06-22,21.5,20,6,0,False,10,36B,36B,False,339.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 12:49,2025-06-20 00:33,2025-06-20 07:04,2025-06-19 12:49,2025-06-20 07:04,2025-06-19 08:00,2025-06-20 07:04,1384.4,23.07,45.0,40.6,12.0,32.3,55.2,80.0,25.0,49.0,,,True,1,16,False,True,True,0
20250619,28,19,BLK_19C,C,line,L_2,L_21,2025-06-22,15.4,13,4,0,False,6,35A,35A,False,243.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 13:34,2025-06-20 01:14,2025-06-20 07:02,2025-06-19 13:34,2025-06-20 07:02,2025-06-19 08:00,2025-06-20 07:04,1384.4,23.07,30.0,30.7,12.0,19.3,41.8,55.5,20.8,33.6,,,True,1,19,False,True,True,0
20250619,29,8,BLK_8P,P,line,L_2,L_22,2025-06-22,21.7,25,5,0,False,8,36B,36B,False,332.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 14:04,2025-06-20 01:45,2025-06-20 09:08,2025-06-19 14:04,2025-06-20 09:08,2025-06-19 08:00,2025-06-20 09:08,1508.2,25.14,30.0,32.5,12.0,21.6,50.5,97.5,28.0,60.0,,,True,1,8,False,True,True,0
20250619,30,31,BLK_31C,C,line,L_2,L_21,2025-06-22,16.7,14,4,1,False,7,35A,35A,False,384.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 14:34,2025-06-20 02:17,2025-06-20 08:43,2025-06-19 14:34,2025-06-20 08:43,2025-06-19 08:00,2025-06-20 09:08,1508.2,25.14,38.0,97.0,12.0,76.2,45.1,59.0,21.4,35.8,,,True,1,31,False,True,True,0
20250619,31,25,BLK_25C,C,line,L_1,L_11,2025-06-20,16.9,14,3,0,False,4,36B,36B,False,235.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 15:12,2025-06-20 03:54,2025-06-20 09:43,2025-06-19 15:12,2025-06-20 09:43,2025-06-19 08:00,2025-06-20 09:43,1544.0,25.73,25.0,29.3,12.0,17.4,35.8,59.0,21.4,35.8,,,True,1,25,False,True,True,0
20250619,32,91,BLK_91P,P,fixed,F_1,F_1,2025-06-22,19.9,17,5,2,False,9,35A,35A,False,460.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 15:37,2025-06-20 04:24,2025-06-20 11:34,2025-06-19 15:37,2025-06-20 11:34,2025-06-19 08:00,2025-06-20 11:34,1654.1,27.57,30.0,130.8,12.0,94.8,57.4,69.5,23.2,42.4,,,True,1,91,False,True,True,0
20250619,33,101,BLK_101P,P,fixed,F_1,F_1,2025-06-22,13.1,21,3,0,False,7,36B,36B,False,326.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 16:07,2025-06-20 06:34,2025-06-20 12:34,2025-06-19 16:07,2025-06-20 12:34,2025-06-19 08:00,2025-06-20 12:34,1714.8,28.58,25.0,49.6,12.0,44.2,35.4,83.5,25.6,51.2,,,True,1,101,False,True,True,0
20250620,34,121,BLK_121S,S,fixed,F_1,F_1,2025-06-22,8.3,9,2,1,False,5,35A,35A,False,358.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 08:00,2025-06-20 08:28,2025-06-20 13:58,2025-06-20 08:00,2025-06-20 13:58,2025-06-20 08:00,2025-06-20 13:58,358.6,5.98,28.0,112.1,12.0,90.0,31.8,41.5,18.4,24.8,,,True,1,121,False,True,True,0
20250620,35,2,BLK_2C,C,line,L_1,L_12,2025-06-23,21.2,15,4,0,False,7,36B,36B,False,253.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 08:28,2025-06-20 10:20,2025-06-20 15:16,2025-06-20 08:28,2025-06-20 15:16,2025-06-20 08:00,2025-06-20 15:16,436.7,7.28,30.0,30.1,12.0,18.5,40.3,62.5,22.0,38.0,,,True,1,2,False,True,True,0
20250620,36,29,BLK_29P,P,line,L_1,L_11,2025-06-20,18.1,17,4,0,False,4,35A,35A,False,293.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 08:58,2025-06-20 10:50,2025-06-20 16:10,2025-06-20 08:58,2025-06-20 16:10,2025-06-20 08:00,2025-06-20 16:10,490.2,8.17,30.0,41.7,12.0,33.7,40.9,69.5,23.2,42.4,,,True,1,29,False,True,True,0
20250620,37,6,BLK_6S,S,line,L_1,L_12,2025-06-23,6.7,8,1,2,False,3,36B,36B,False,403.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 09:28,2025-06-20 11:31,2025-06-20 17:48,2025-06-20 09:28,2025-06-20 17:48,2025-06-20 08:00,2025-06-20 17:48,588.5,9.81,27.0,139.8,12.0,120.0,30.4,38.0,13.8,22.6,,,True,1,6,False,True,True,0
20250620,38,10,BLK_10P,P,line,L_1,L_12,2025-06-23,23.3,38,5,1,False,10,36B,36B,False,522.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,3,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '론지 38개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']","['ERROR', 'WARNING', 'WARNING']","['ROUTING_C_SEAM_SPACING', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['ROUTING_C_SEAM_SPACING', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 09:55,2025-06-20 13:51,2025-06-20 22:36,2025-06-20 09:55,2025-06-20 22:36,2025-06-20 08:00,2025-06-20 22:36,876.1,14.6,30.0,88.1,12.0,68.1,57.0,143.0,35.8,88.6,,,True,1,10,False,True,True,2
20250620,39,20,BLK_20P,P,line,L_2,L_22,2025-06-23,9.9,15,2,0,False,6,35A,35A,False,245.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 10:25,2025-06-20 15:19,2025-06-20 20:39,2025-06-20 10:25,2025-06-20 20:39,2025-06-20 08:00,2025-06-20 22:36,876.1,14.6,20.0,36.2,12.0,26.5,28.1,62.5,22.0,38.0,,,True,1,20,False,True,True,0
20250620,40,39,BLK_39P,P,line,L_2,L_21,2025-06-22,19.3,20,4,0,False,7,36B,36B,False,292.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 10:45,2025-06-20 15:55,2025-06-20 23:25,2025-06-20 10:45,2025-06-20 23:25,2025-06-20 08:00,2025-06-20 23:25,925.1,15.42,30.0,32.0,12.0,21.0,43.0,80.0,25.0,49.0,,,True,1,39,False,True,True,0
20250620,41,24,BLK_24C,C,line,L_2,L_22,2025-06-23,15.5,14,4,0,False,9,35A,35A,False,262.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 11:15,2025-06-20 16:27,2025-06-20 21:55,2025-06-20 11:15,2025-06-20 21:55,2025-06-20 08:00,2025-06-20 23:25,925.1,15.42,30.0,37.0,12.0,27.6,40.0,59.0,21.4,35.8,,,True,1,24,False,True,True,0
20250620,42,81,BLK_81C,C,fixed,F_1,F_1,2025-06-22,9.8,17,2,0,False,6,36B,36B,False,348.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 11:45,2025-06-20 17:04,2025-06-21 00:07,2025-06-20 11:45,2025-06-21 00:07,2025-06-20 08:00,2025-06-21 00:07,967.5,16.13,28.0,80.2,12.0,60.9,32.3,69.5,23.2,42.4,,,True,1,81,False,True,True,0
