type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250626,200,18,135,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,136,선택: 110,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,136,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,137,선택: 114,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,137,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,138,선택: 115,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,138,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,139,선택: 186,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,186,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,139,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,140,선택: 75,2025-06-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,140,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,141,선택: 116,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,141,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,142,선택: 129,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,129,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,142,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,143,선택: 117,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,143,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,144,선택: 118,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,144,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,145,선택: 119,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,145,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,146,선택: 120,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,146,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,147,선택: 125,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,125,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,147,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,148,선택: 127,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,148,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
