grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_base_r1,LPT,9,BLK_9P,3,후면SAW,4,2025-11-18 14:33:28,2025-11-18 15:41:38,68.2,,공통
b90_base_r1,LPT,9,BLK_9P,3,NC,5,2025-11-18 15:41:38,2025-11-18 16:27:48,46.2,,공통
b90_base_r1,LPT,9,BLK_9P,3,베이35A 론지취부,6,2025-11-18 16:27:48,2025-11-18 17:26:48,59.0,35A,베이35A
b90_base_r1,LPT,9,BLK_9P,3,베이35A 론지용접,7,2025-11-18 17:26:48,2025-11-18 17:48:12,21.4,35A,베이35A
b90_base_r1,LPT,9,BLK_9P,3,베이35A 수정,8,2025-11-18 17:48:12,2025-11-18 18:24:00,35.8,35A,베이35A
b90_base_r1,LPT,1,BLK_1C,4,판계,1,2025-11-18 09:53:00,2025-11-18 10:23:00,30.0,,공통
b90_base_r1,LPT,1,BLK_1C,4,전면SAW,2,2025-11-18 13:42:11,2025-11-18 14:25:37,43.4,,공통
b90_base_r1,LPT,1,BLK_1C,4,TurnOver,3,2025-11-18 14:25:37,2025-11-18 14:37:37,12.0,,공통
b90_base_r1,LPT,1,BLK_1C,4,후면SAW,4,2025-11-18 15:41:38,2025-11-18 16:17:40,36.0,,공통
b90_base_r1,LPT,1,BLK_1C,4,NC,5,2025-11-18 16:27:48,2025-11-18 17:16:18,48.5,,공통
b90_base_r1,LPT,1,BLK_1C,4,베이36B 론지취부,6,2025-11-18 17:16:18,2025-11-18 18:43:18,87.0,36B,베이36B
b90_base_r1,LPT,1,BLK_1C,4,베이36B 론지용접,7,2025-11-18 18:43:18,2025-11-18 19:09:30,26.2,36B,베이36B
b90_base_r1,LPT,1,BLK_1C,4,베이36B 수정,8,2025-11-18 19:09:30,2025-11-18 20:02:54,53.4,36B,베이36B
b90_base_r1,LPT,17,BLK_17P,5,판계,1,2025-11-18 10:23:00,2025-11-18 10:53:00,30.0,,공통
b90_base_r1,LPT,17,BLK_17P,5,전면SAW,2,2025-11-18 14:25:37,2025-11-18 15:07:33,41.9,,공통
b90_base_r1,LPT,17,BLK_17P,5,TurnOver,3,2025-11-18 15:07:33,2025-11-18 15:19:33,12.0,,공통
b90_base_r1,LPT,17,BLK_17P,5,후면SAW,4,2025-11-18 16:17:40,2025-11-18 16:51:44,34.1,,공통
b90_base_r1,LPT,17,BLK_17P,5,NC,5,2025-11-18 17:16:18,2025-11-18 18:05:52,49.6,,공통
b90_base_r1,LPT,17,BLK_17P,5,베이36B 론지취부,6,2025-11-18 18:43:18,2025-11-18 20:03:18,80.0,36B,베이36B
b90_base_r1,LPT,17,BLK_17P,5,베이36B 론지용접,7,2025-11-18 20:03:18,2025-11-18 20:28:18,25.0,36B,베이36B
b90_base_r1,LPT,17,BLK_17P,5,베이36B 수정,8,2025-11-18 20:28:18,2025-11-18 21:17:18,49.0,36B,베이36B
b90_base_r1,LPT,5,BLK_5S,6,판계,1,2025-11-18 10:53:00,2025-11-18 11:18:00,25.0,,공통
b90_base_r1,LPT,5,BLK_5S,6,전면SAW,2,2025-11-18 15:07:33,2025-11-18 15:41:27,33.9,,공통
b90_base_r1,LPT,5,BLK_5S,6,TurnOver,3,2025-11-18 15:41:27,2025-11-18 15:53:27,12.0,,공통
b90_base_r1,LPT,5,BLK_5S,6,후면SAW,4,2025-11-18 16:51:44,2025-11-18 17:15:13,23.5,,공통
b90_base_r1,LPT,5,BLK_5S,6,NC,5,2025-11-18 18:05:52,2025-11-18 18:40:52,35.0,,공통
b90_base_r1,LPT,5,BLK_5S,6,베이35A 론지취부,6,2025-11-18 18:40:52,2025-11-18 19:39:52,59.0,35A,베이35A
b90_base_r1,LPT,5,BLK_5S,6,베이35A 론지용접,7,2025-11-18 19:39:52,2025-11-18 20:01:16,21.4,35A,베이35A
b90_base_r1,LPT,5,BLK_5S,6,베이35A 수정,8,2025-11-18 20:01:16,2025-11-18 20:37:04,35.8,35A,베이35A
b90_base_r1,LPT,13,BLK_13S,7,판계,1,2025-11-18 11:18:00,2025-11-18 11:48:00,30.0,,공통
b90_base_r1,LPT,13,BLK_13S,7,전면SAW,2,2025-11-18 15:41:27,2025-11-18 16:11:23,29.9,,공통
b90_base_r1,LPT,13,BLK_13S,7,TurnOver,3,2025-11-18 16:11:23,2025-11-18 16:23:23,12.0,,공통
b90_base_r1,LPT,13,BLK_13S,7,후면SAW,4,2025-11-18 17:15:13,2025-11-18 17:33:29,18.3,,공통
b90_base_r1,LPT,13,BLK_13S,7,NC,5,2025-11-18 18:40:52,2025-11-18 19:26:45,45.9,,공통
b90_base_r1,LPT,13,BLK_13S,7,베이36B 론지취부,6,2025-11-18 20:03:18,2025-11-18 20:48:18,45.0,36B,베이36B
b90_base_r1,LPT,13,BLK_13S,7,베이36B 론지용접,7,2025-11-18 20:48:18,2025-11-18 21:07:18,19.0,36B,베이36B
b90_base_r1,LPT,13,BLK_13S,7,베이36B 수정,8,2025-11-18 21:17:18,2025-11-18 21:44:18,27.0,36B,베이36B
b90_base_r1,LPT,25,BLK_25C,8,판계,1,2025-11-18 11:48:00,2025-11-18 12:00:00,12.0,,공통
b90_base_r1,LPT,25,BLK_25C,8,전면SAW,2,2025-11-18 16:11:23,2025-11-18 16:57:21,46.0,,공통
b90_base_r1,LPT,25,BLK_25C,8,TurnOver,3,2025-11-18 16:57:21,2025-11-18 17:09:21,12.0,,공통
b90_base_r1,LPT,25,BLK_25C,8,후면SAW,4,2025-11-18 17:33:29,2025-11-18 18:12:51,39.4,,공통
b90_base_r1,LPT,25,BLK_25C,8,NC,5,2025-11-18 19:26:45,2025-11-18 19:50:03,23.3,,공통
b90_base_r1,LPT,25,BLK_25C,8,베이35A 론지취부,6,2025-11-18 19:50:03,2025-11-18 20:38:33,48.5,35A,베이35A
b90_base_r1,LPT,25,BLK_25C,8,베이35A 론지용접,7,2025-11-18 20:38:33,2025-11-18 20:58:09,19.6,35A,베이35A
b90_base_r1,LPT,25,BLK_25C,8,베이35A 수정,8,2025-11-18 20:58:09,2025-11-18 21:27:21,29.2,35A,베이35A
b90_base_r1,LPT,33,BLK_33C,9,판계,1,2025-11-18 12:00:00,2025-11-18 12:12:00,12.0,,공통
b90_base_r1,LPT,33,BLK_33C,9,전면SAW,2,2025-11-18 16:57:21,2025-11-18 17:55:46,58.4,,공통
b90_base_r1,LPT,33,BLK_33C,9,TurnOver,3,2025-11-18 17:55:46,2025-11-18 18:07:46,12.0,,공통
b90_base_r1,LPT,33,BLK_33C,9,후면SAW,4,2025-11-18 18:12:51,2025-11-18 19:08:37,55.8,,공통
b90_base_r1,LPT,33,BLK_33C,9,NC,5,2025-11-18 19:50:03,2025-11-18 20:11:00,20.9,,공통
b90_base_r1,LPT,33,BLK_33C,9,베이36B 론지취부,6,2025-11-18 20:48:18,2025-11-18 21:22:48,34.5,36B,베이36B
b90_base_r1,LPT,33,BLK_33C,9,베이36B 론지용접,7,2025-11-18 21:22:48,2025-11-18 21:36:00,13.2,36B,베이36B
b90_base_r1,LPT,33,BLK_33C,9,베이36B 수정,8,2025-11-18 21:44:18,2025-11-18 22:04:42,20.4,36B,베이36B
b90_base_r1,LPT,77,BLK_77S,10,판계,1,2025-11-18 12:12:00,2025-11-18 12:47:00,35.0,,공통
b90_base_r1,LPT,77,BLK_77S,10,전면SAW,2,2025-11-18 17:55:46,2025-11-18 21:05:46,190.0,,공통
b90_base_r1,LPT,77,BLK_77S,10,TurnOver,3,2025-11-18 21:05:46,2025-11-18 21:17:46,12.0,,공통
b90_base_r1,LPT,77,BLK_77S,10,후면SAW,4,2025-11-18 21:17:46,2025-11-18 23:43:04,145.3,,공통
b90_base_r1,LPT,77,BLK_77S,10,NC,5,2025-11-18 23:43:04,2025-11-19 00:30:07,47.0,,공통
b90_base_r1,LPT,77,BLK_77S,10,베이35A 론지취부,6,2025-11-19 00:30:07,2025-11-19 01:25:37,55.5,35A,베이35A
b90_base_r1,LPT,77,BLK_77S,10,베이35A 론지용접,7,2025-11-19 01:25:37,2025-11-19 01:46:25,20.8,35A,베이35A
b90_base_r1,LPT,77,BLK_77S,10,베이35A 수정,8,2025-11-19 01:46:25,2025-11-19 02:20:01,33.6,35A,베이35A
b90_base_r1,LPT,37,BLK_37C,11,판계,1,2025-11-18 12:47:00,2025-11-18 13:17:00,30.0,,공통
b90_base_r1,LPT,37,BLK_37C,11,전면SAW,2,2025-11-18 21:05:46,2025-11-18 21:43:27,37.7,,공통
b90_base_r1,LPT,37,BLK_37C,11,TurnOver,3,2025-11-18 21:43:27,2025-11-18 21:55:27,12.0,,공통
b90_base_r1,LPT,37,BLK_37C,11,후면SAW,4,2025-11-18 23:43:04,2025-11-19 00:11:31,28.4,,공통
b90_base_r1,LPT,37,BLK_37C,11,NC,5,2025-11-19 00:30:07,2025-11-19 01:15:13,45.1,,공통
b90_base_r1,LPT,37,BLK_37C,11,베이36B 론지취부,6,2025-11-19 01:15:13,2025-11-19 02:42:13,87.0,36B,베이36B
b90_base_r1,LPT,37,BLK_37C,11,베이36B 론지용접,7,2025-11-19 02:42:13,2025-11-19 03:08:25,26.2,36B,베이36B
b90_base_r1,LPT,37,BLK_37C,11,베이36B 수정,8,2025-11-19 03:08:25,2025-11-19 04:01:49,53.4,36B,베이36B
b90_base_r1,LPT,67,BLK_67S,12,판계,1,2025-11-18 13:17:00,2025-11-18 13:50:00,33.0,,공통
b90_base_r1,LPT,67,BLK_67S,12,전면SAW,2,2025-11-18 21:43:27,2025-11-18 23:01:52,78.4,,공통
b90_base_r1,LPT,67,BLK_67S,12,TurnOver,3,2025-11-18 23:01:52,2025-11-18 23:13:52,12.0,,공통
b90_base_r1,LPT,67,BLK_67S,12,후면SAW,4,2025-11-19 00:11:31,2025-11-19 01:10:46,59.2,,공통
b90_base_r1,LPT,67,BLK_67S,12,NC,5,2025-11-19 01:15:13,2025-11-19 01:54:20,39.1,,공통
b90_base_r1,LPT,67,BLK_67S,12,베이35A 론지취부,6,2025-11-19 01:54:20,2025-11-19 03:00:20,66.0,35A,베이35A
b90_base_r1,LPT,67,BLK_67S,12,베이35A 론지용접,7,2025-11-19 03:00:20,2025-11-19 03:22:56,22.6,35A,베이35A
b90_base_r1,LPT,67,BLK_67S,12,베이35A 수정,8,2025-11-19 03:22:56,2025-11-19 04:03:08,40.2,35A,베이35A
b90_base_r1,LPT,47,BLK_47C,13,판계,1,2025-11-18 13:50:00,2025-11-18 14:15:00,25.0,,공통
b90_base_r1,LPT,47,BLK_47C,13,전면SAW,2,2025-11-18 23:01:52,2025-11-18 23:36:40,34.8,,공통
b90_base_r1,LPT,47,BLK_47C,13,TurnOver,3,2025-11-18 23:36:40,2025-11-18 23:48:40,12.0,,공통
b90_base_r1,LPT,47,BLK_47C,13,후면SAW,4,2025-11-19 01:10:46,2025-11-19 01:35:28,24.7,,공통
b90_base_r1,LPT,47,BLK_47C,13,NC,5,2025-11-19 01:54:20,2025-11-19 02:31:55,37.6,,공통
b90_base_r1,LPT,47,BLK_47C,13,베이36B 론지취부,6,2025-11-19 02:42:13,2025-11-19 03:48:13,66.0,36B,베이36B
b90_base_r1,LPT,47,BLK_47C,13,베이36B 론지용접,7,2025-11-19 03:48:13,2025-11-19 04:10:49,22.6,36B,베이36B
b90_base_r1,LPT,47,BLK_47C,13,베이36B 수정,8,2025-11-19 04:10:49,2025-11-19 04:51:01,40.2,36B,베이36B
b90_base_r1,LPT,57,BLK_57S,14,판계,1,2025-11-18 14:15:00,2025-11-18 14:27:00,12.0,,공통
b90_base_r1,LPT,57,BLK_57S,14,전면SAW,2,2025-11-18 23:36:40,2025-11-19 00:17:33,40.9,,공통
b90_base_r1,LPT,57,BLK_57S,14,TurnOver,3,2025-11-19 00:17:33,2025-11-19 00:29:33,12.0,,공통
b90_base_r1,LPT,57,BLK_57S,14,후면SAW,4,2025-11-19 01:35:28,2025-11-19 02:08:07,32.7,,공통
b90_base_r1,LPT,57,BLK_57S,14,NC,5,2025-11-19 02:31:55,2025-11-19 02:53:00,21.1,,공통
b90_base_r1,LPT,57,BLK_57S,14,베이35A 론지취부,6,2025-11-19 03:00:20,2025-11-19 03:41:50,41.5,35A,베이35A
b90_base_r1,LPT,57,BLK_57S,14,베이35A 론지용접,7,2025-11-19 03:41:50,2025-11-19 03:56:14,14.4,35A,베이35A
b90_base_r1,LPT,57,BLK_57S,14,베이35A 수정,8,2025-11-19 04:03:08,2025-11-19 04:27:56,24.8,35A,베이35A
b90_base_r1,LPT,10,BLK_10C,15,판계,1,2025-11-18 14:27:00,2025-11-18 14:57:00,30.0,,공통
b90_base_r1,LPT,10,BLK_10C,15,전면SAW,2,2025-11-19 00:17:33,2025-11-19 03:27:33,190.0,,공통
b90_base_r1,LPT,10,BLK_10C,15,TurnOver,3,2025-11-19 03:27:33,2025-11-19 03:39:33,12.0,,공통
b90_base_r1,LPT,10,BLK_10C,15,후면SAW,4,2025-11-19 03:39:33,2025-11-19 06:23:39,164.1,,공통
b90_base_r1,LPT,10,BLK_10C,15,NC,5,2025-11-19 06:23:39,2025-11-19 07:36:54,73.3,,공통
b90_base_r1,LPT,10,BLK_10C,15,베이36B 론지취부,6,2025-11-19 07:36:54,2025-11-19 08:35:54,59.0,36B,베이36B
b90_base_r1,LPT,10,BLK_10C,15,베이36B 론지용접,7,2025-11-19 08:35:54,2025-11-19 08:57:18,21.4,36B,베이36B
b90_base_r1,LPT,10,BLK_10C,15,베이36B 수정,8,2025-11-19 08:57:18,2025-11-19 09:33:06,35.8,36B,베이36B
b90_base_r1,LPT,2,BLK_2C,16,판계,1,2025-11-18 14:57:00,2025-11-18 15:25:00,28.0,,공통
b90_base_r1,LPT,2,BLK_2C,16,전면SAW,2,2025-11-19 03:27:33,2025-11-19 05:26:10,118.6,,공통
b90_base_r1,LPT,2,BLK_2C,16,TurnOver,3,2025-11-19 05:26:10,2025-11-19 05:38:10,12.0,,공통
b90_base_r1,LPT,2,BLK_2C,16,후면SAW,4,2025-11-19 06:23:39,2025-11-19 08:23:58,120.3,,공통
b90_base_r1,LPT,2,BLK_2C,16,NC,5,2025-11-19 08:23:58,2025-11-19 08:58:34,34.6,,공통
b90_base_r1,LPT,2,BLK_2C,16,베이35A 론지취부,6,2025-11-19 08:58:34,2025-11-19 09:57:34,59.0,35A,베이35A
b90_base_r1,LPT,2,BLK_2C,16,베이35A 론지용접,7,2025-11-19 09:57:34,2025-11-19 10:18:58,21.4,35A,베이35A
b90_base_r1,LPT,2,BLK_2C,16,베이35A 수정,8,2025-11-19 10:18:58,2025-11-19 10:54:46,35.8,35A,베이35A
b90_base_r1,LPT,19,BLK_19C,17,판계,1,2025-11-18 15:25:00,2025-11-18 16:05:00,40.0,,공통
b90_base_r1,LPT,19,BLK_19C,17,전면SAW,2,2025-11-19 05:26:10,2025-11-19 08:15:43,169.6,,공통
b90_base_r1,LPT,19,BLK_19C,17,TurnOver,3,2025-11-19 08:15:43,2025-11-19 08:27:43,12.0,,공통
b90_base_r1,LPT,19,BLK_19C,17,후면SAW,4,2025-11-19 08:27:43,2025-11-19 10:33:30,125.8,,공통
b90_base_r1,LPT,19,BLK_19C,17,NC,5,2025-11-19 10:33:30,2025-11-19 11:18:25,44.9,,공통
b90_base_r1,LPT,19,BLK_19C,17,베이36B 론지취부,6,2025-11-19 11:18:25,2025-11-19 12:13:55,55.5,36B,베이36B
b90_base_r1,LPT,19,BLK_19C,17,베이36B 론지용접,7,2025-11-19 12:13:55,2025-11-19 12:34:43,20.8,36B,베이36B
b90_base_r1,LPT,19,BLK_19C,17,베이36B 수정,8,2025-11-19 12:34:43,2025-11-19 13:08:19,33.6,36B,베이36B
b90_base_r1,LPT,15,BLK_15S,18,판계,1,2025-11-18 16:05:00,2025-11-18 16:35:00,30.0,,공통
b90_base_r1,LPT,15,BLK_15S,18,전면SAW,2,2025-11-19 08:15:43,2025-11-19 08:46:24,30.7,,공통
b90_base_r1,LPT,15,BLK_15S,18,TurnOver,3,2025-11-19 08:46:24,2025-11-19 08:58:24,12.0,,공통
b90_base_r1,LPT,15,BLK_15S,18,후면SAW,4,2025-11-19 10:33:30,2025-11-19 10:52:43,19.2,,공통
b90_base_r1,LPT,15,BLK_15S,18,NC,5,2025-11-19 11:18:25,2025-11-19 12:01:22,43.0,,공통
b90_base_r1,LPT,15,BLK_15S,18,베이35A 론지취부,6,2025-11-19 12:01:22,2025-11-19 13:31:52,90.5,35A,베이35A
b90_base_r1,LPT,15,BLK_15S,18,베이35A 론지용접,7,2025-11-19 13:31:52,2025-11-19 13:58:40,26.8,35A,베이35A
b90_base_r1,LPT,15,BLK_15S,18,베이35A 수정,8,2025-11-19 13:58:40,2025-11-19 14:54:16,55.6,35A,베이35A
b90_base_r1,LPT,30,BLK_30C,19,판계,1,2025-11-18 16:35:00,2025-11-18 16:55:00,20.0,,공통
b90_base_r1,LPT,30,BLK_30C,19,전면SAW,2,2025-11-19 08:46:24,2025-11-19 09:18:46,32.4,,공통
b90_base_r1,LPT,30,BLK_30C,19,TurnOver,3,2025-11-19 09:18:46,2025-11-19 09:30:46,12.0,,공통
b90_base_r1,LPT,30,BLK_30C,19,후면SAW,4,2025-11-19 10:52:43,2025-11-19 11:14:12,21.5,,공통
b90_base_r1,LPT,30,BLK_30C,19,NC,5,2025-11-19 12:01:22,2025-11-19 12:26:42,25.3,,공통
b90_base_r1,LPT,30,BLK_30C,19,베이36B 론지취부,6,2025-11-19 12:26:42,2025-11-19 12:50:42,24.0,36B,베이36B
b90_base_r1,LPT,30,BLK_30C,19,베이36B 론지용접,7,2025-11-19 12:50:42,2025-11-19 13:02:06,11.4,36B,베이36B
b90_base_r1,LPT,30,BLK_30C,19,베이36B 수정,8,2025-11-19 13:08:19,2025-11-19 13:22:07,13.8,36B,베이36B
b90_base_r1,LPT,6,BLK_6C,1,판계,1,2025-11-19 08:00:00,2025-11-19 08:30:00,30.0,,공통
b90_base_r1,LPT,6,BLK_6C,1,전면SAW,2,2025-11-19 09:18:46,2025-11-19 11:27:55,129.2,,공통
b90_base_r1,LPT,6,BLK_6C,1,TurnOver,3,2025-11-19 11:27:55,2025-11-19 11:39:55,12.0,,공통
b90_base_r1,LPT,6,BLK_6C,1,후면SAW,4,2025-11-19 11:39:55,2025-11-19 13:13:21,93.4,,공통
b90_base_r1,LPT,6,BLK_6C,1,NC,5,2025-11-19 13:13:21,2025-11-19 14:12:48,59.4,,공통
b90_base_r1,LPT,6,BLK_6C,1,베이35A 론지취부,6,2025-11-19 14:12:48,2025-11-19 15:46:48,94.0,35A,베이35A
b90_base_r1,LPT,6,BLK_6C,1,베이35A 론지용접,7,2025-11-19 15:46:48,2025-11-19 16:14:12,27.4,35A,베이35A
b90_base_r1,LPT,6,BLK_6C,1,베이35A 수정,8,2025-11-19 16:14:12,2025-11-19 17:12:00,57.8,35A,베이35A
b90_base_r1,LPT,11,BLK_11C,2,판계,1,2025-11-19 08:30:00,2025-11-19 08:55:00,25.0,,공통
b90_base_r1,LPT,11,BLK_11C,2,전면SAW,2,2025-11-19 11:27:55,2025-11-19 12:00:42,32.8,,공통
b90_base_r1,LPT,11,BLK_11C,2,TurnOver,3,2025-11-19 12:00:42,2025-11-19 12:12:42,12.0,,공통
b90_base_r1,LPT,11,BLK_11C,2,후면SAW,4,2025-11-19 13:13:21,2025-11-19 13:35:22,22.0,,공통
b90_base_r1,LPT,11,BLK_11C,2,NC,5,2025-11-19 14:12:48,2025-11-19 14:48:57,36.2,,공통
b90_base_r1,LPT,11,BLK_11C,2,베이36B 론지취부,6,2025-11-19 14:48:57,2025-11-19 16:01:57,73.0,36B,베이36B
b90_base_r1,LPT,11,BLK_11C,2,베이36B 론지용접,7,2025-11-19 16:01:57,2025-11-19 16:25:45,23.8,36B,베이36B
b90_base_r1,LPT,11,BLK_11C,2,베이36B 수정,8,2025-11-19 16:25:45,2025-11-19 17:10:21,44.6,36B,베이36B
b90_base_r1,LPT,7,BLK_7S,3,판계,1,2025-11-19 08:55:00,2025-11-19 09:15:00,20.0,,공통
b90_base_r1,LPT,7,BLK_7S,3,전면SAW,2,2025-11-19 12:00:42,2025-11-19 13:48:05,107.4,,공통
b90_base_r1,LPT,7,BLK_7S,3,TurnOver,3,2025-11-19 13:48:05,2025-11-19 14:00:05,12.0,,공통
b90_base_r1,LPT,7,BLK_7S,3,후면SAW,4,2025-11-19 14:00:05,2025-11-19 15:25:45,85.7,,공통
b90_base_r1,LPT,7,BLK_7S,3,NC,5,2025-11-19 15:25:45,2025-11-19 15:52:00,26.2,,공통
b90_base_r1,LPT,7,BLK_7S,3,베이35A 론지취부,6,2025-11-19 15:52:00,2025-11-19 16:37:00,45.0,35A,베이35A
b90_base_r1,LPT,7,BLK_7S,3,베이35A 론지용접,7,2025-11-19 16:37:00,2025-11-19 16:52:00,15.0,35A,베이35A
b90_base_r1,LPT,7,BLK_7S,3,베이35A 수정,8,2025-11-19 17:12:00,2025-11-19 17:39:00,27.0,35A,베이35A
b90_base_r1,LPT,22,BLK_22S,4,판계,1,2025-11-19 09:15:00,2025-11-19 09:45:00,30.0,,공통
b90_base_r1,LPT,22,BLK_22S,4,전면SAW,2,2025-11-19 13:48:05,2025-11-19 14:19:09,31.1,,공통
b90_base_r1,LPT,22,BLK_22S,4,TurnOver,3,2025-11-19 14:19:09,2025-11-19 14:31:09,12.0,,공통
b90_base_r1,LPT,22,BLK_22S,4,후면SAW,4,2025-11-19 15:25:45,2025-11-19 15:45:31,19.8,,공통
b90_base_r1,LPT,22,BLK_22S,4,NC,5,2025-11-19 15:52:00,2025-11-19 16:32:45,40.8,,공통
b90_base_r1,LPT,22,BLK_22S,4,베이36B 론지취부,6,2025-11-19 16:32:45,2025-11-19 17:31:45,59.0,36B,베이36B
b90_base_r1,LPT,22,BLK_22S,4,베이36B 론지용접,7,2025-11-19 17:31:45,2025-11-19 17:53:09,21.4,36B,베이36B
b90_base_r1,LPT,22,BLK_22S,4,베이36B 수정,8,2025-11-19 17:53:09,2025-11-19 18:28:57,35.8,36B,베이36B
b90_base_r1,LPT,3,BLK_3C,5,판계,1,2025-11-19 09:45:00,2025-11-19 10:10:00,25.0,,공통
b90_base_r1,LPT,3,BLK_3C,5,전면SAW,2,2025-11-19 14:19:09,2025-11-19 14:51:17,32.1,,공통
b90_base_r1,LPT,3,BLK_3C,5,TurnOver,3,2025-11-19 14:51:17,2025-11-19 15:03:17,12.0,,공통
b90_base_r1,LPT,3,BLK_3C,5,후면SAW,4,2025-11-19 15:45:31,2025-11-19 16:06:40,21.2,,공통
b90_base_r1,LPT,3,BLK_3C,5,NC,5,2025-11-19 16:32:45,2025-11-19 17:05:31,32.8,,공통
b90_base_r1,LPT,3,BLK_3C,5,베이35A 론지취부,6,2025-11-19 17:05:31,2025-11-19 17:54:01,48.5,35A,베이35A
b90_base_r1,LPT,3,BLK_3C,5,베이35A 론지용접,7,2025-11-19 17:54:01,2025-11-19 18:13:37,19.6,35A,베이35A
b90_base_r1,LPT,3,BLK_3C,5,베이35A 수정,8,2025-11-19 18:13:37,2025-11-19 18:42:49,29.2,35A,베이35A
b90_base_r1,LPT,23,BLK_23S,6,판계,1,2025-11-19 10:10:00,2025-11-19 10:48:00,38.0,,공통
b90_base_r1,LPT,23,BLK_23S,6,전면SAW,2,2025-11-19 14:51:17,2025-11-19 16:34:19,103.0,,공통
b90_base_r1,LPT,23,BLK_23S,6,TurnOver,3,2025-11-19 16:34:19,2025-11-19 16:46:19,12.0,,공통
b90_base_r1,LPT,23,BLK_23S,6,후면SAW,4,2025-11-19 16:46:19,2025-11-19 18:08:01,81.7,,공통
b90_base_r1,LPT,23,BLK_23S,6,NC,5,2025-11-19 18:08:01,2025-11-19 18:53:22,45.4,,공통
b90_base_r1,LPT,23,BLK_23S,6,베이36B 론지취부,6,2025-11-19 18:53:22,2025-11-19 20:20:22,87.0,36B,베이36B
b90_base_r1,LPT,23,BLK_23S,6,베이36B 론지용접,7,2025-11-19 20:20:22,2025-11-19 20:46:34,26.2,36B,베이36B
b90_base_r1,LPT,23,BLK_23S,6,베이36B 수정,8,2025-11-19 20:46:34,2025-11-19 21:39:58,53.4,36B,베이36B
b90_base_r1,LPT,35,BLK_35P,7,판계,1,2025-11-19 10:48:00,2025-11-19 11:18:00,30.0,,공통
b90_base_r1,LPT,35,BLK_35P,7,전면SAW,2,2025-11-19 16:34:19,2025-11-19 17:07:54,33.6,,공통
b90_base_r1,LPT,35,BLK_35P,7,TurnOver,3,2025-11-19 17:07:54,2025-11-19 17:19:54,12.0,,공통
b90_base_r1,LPT,35,BLK_35P,7,후면SAW,4,2025-11-19 18:08:01,2025-11-19 18:31:05,23.1,,공통
b90_base_r1,LPT,35,BLK_35P,7,NC,5,2025-11-19 18:53:22,2025-11-19 19:43:05,49.7,,공통
b90_base_r1,LPT,35,BLK_35P,7,베이35A 론지취부,6,2025-11-19 19:43:05,2025-11-19 20:56:05,73.0,35A,베이35A
b90_base_r1,LPT,35,BLK_35P,7,베이35A 론지용접,7,2025-11-19 20:56:05,2025-11-19 21:19:53,23.8,35A,베이35A
