grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,11,37,BLK_37C,C,fixed,F_1,F_1,2025-11-21,18.9,22,4,0,False,11,36B,False,319.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:47,2025-11-18 21:05,2025-11-19 04:01,2025-11-18 12:47,2025-11-19 04:01,1201.8,20.03,30.0,37.7,12.0,28.4,45.1,87.0,26.2,53.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,12,67,BLK_67S,S,fixed,F_1,F_1,2025-11-21,18.8,16,3,1,False,5,35A,False,350.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:17,2025-11-18 21:43,2025-11-19 04:03,2025-11-18 13:17,2025-11-19 04:03,1203.1,20.05,33.0,78.4,12.0,59.2,39.1,66.0,22.6,40.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,13,47,BLK_47C,C,fixed,F_1,F_1,2025-11-21,15.6,16,3,0,False,7,36B,False,262.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:50,2025-11-18 23:01,2025-11-19 04:51,2025-11-18 13:50,2025-11-19 04:51,1251.0,20.85,25.0,34.8,12.0,24.7,37.6,66.0,22.6,40.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,14,57,BLK_57S,S,fixed,F_1,F_1,2025-11-21,6.4,9,1,0,False,5,35A,False,199.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:15,2025-11-18 23:36,2025-11-19 04:27,2025-11-18 14:15,2025-11-19 04:27,1251.0,20.85,12.0,40.9,12.0,32.7,21.1,41.5,14.4,24.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,15,10,BLK_10C,C,line,L_1,L_12,2025-11-22,21.2,14,5,5,False,10,36B,False,585.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:27,2025-11-19 00:17,2025-11-19 09:33,2025-11-18 14:27,2025-11-19 09:33,1533.1,25.55,30.0,190.0,12.0,164.1,73.3,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,16,2,BLK_2C,C,line,L_1,L_12,2025-11-22,13.9,14,2,0,False,4,35A,False,429.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:57,2025-11-19 03:27,2025-11-19 10:54,2025-11-18 14:57,2025-11-19 10:54,1614.8,26.91,28.0,118.6,12.0,120.3,34.6,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,17,19,BLK_19C,C,line,L_2,L_21,2025-11-22,15.7,13,3,2,False,5,36B,False,502.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 15:25,2025-11-19 05:26,2025-11-19 13:08,2025-11-18 15:25,2025-11-19 13:08,1748.3,29.14,40.0,169.6,12.0,125.8,44.9,55.5,20.8,33.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,18,15,BLK_15S,S,line,L_2,L_21,2025-11-22,16.7,23,4,0,False,7,35A,False,307.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 16:05,2025-11-19 08:15,2025-11-19 14:54,2025-11-18 16:05,2025-11-19 14:54,1854.3,30.9,30.0,30.7,12.0,19.2,43.0,90.5,26.8,55.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251118,19,30,BLK_30C,C,line,L_1,L_12,2025-11-22,5.4,4,2,0,False,5,36B,False,160.4,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 16:35,2025-11-19 08:46,2025-11-19 13:22,2025-11-18 16:35,2025-11-19 13:22,1854.3,30.9,20.0,32.4,12.0,21.5,25.3,24.0,11.4,13.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,20,6,BLK_6C,C,line,L_1,L_12,2025-11-22,19.4,24,5,2,False,10,35A,False,503.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 08:00,2025-11-19 09:18,2025-11-19 17:12,2025-11-19 08:00,2025-11-19 17:12,552.0,9.2,30.0,129.2,12.0,93.4,59.4,94.0,27.4,57.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,21,11,BLK_11C,C,line,L_2,L_21,2025-11-22,14.7,18,3,0,False,7,36B,False,269.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 08:30,2025-11-19 11:27,2025-11-19 17:10,2025-11-19 08:30,2025-11-19 17:10,552.0,9.2,25.0,32.8,12.0,22.0,36.2,73.0,23.8,44.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,22,7,BLK_7S,S,line,L_2,L_21,2025-11-22,6.4,10,1,1,False,4,35A,False,338.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 08:55,2025-11-19 12:00,2025-11-19 17:39,2025-11-19 08:55,2025-11-19 17:39,579.0,9.65,20.0,107.4,12.0,85.7,26.2,45.0,15.0,27.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,23,22,BLK_22S,S,line,L_1,L_12,2025-11-22,18.1,14,4,0,False,8,36B,False,249.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 09:15,2025-11-19 13:48,2025-11-19 18:28,2025-11-19 09:15,2025-11-19 18:28,629.0,10.48,30.0,31.1,12.0,19.8,40.8,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,24,3,BLK_3C,C,line,L_2,L_21,2025-11-22,9.8,11,3,0,False,6,35A,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 09:45,2025-11-19 14:19,2025-11-19 18:42,2025-11-19 09:45,2025-11-19 18:42,642.8,10.71,25.0,32.1,12.0,21.2,32.8,48.5,19.6,29.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,25,23,BLK_23S,S,line,L_2,L_21,2025-11-23,18.1,22,4,1,False,8,36B,False,446.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 10:10,2025-11-19 14:51,2025-11-19 21:39,2025-11-19 10:10,2025-11-19 21:39,820.0,13.67,38.0,103.0,12.0,81.7,45.4,87.0,26.2,53.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,26,35,BLK_35P,P,line,L_2,L_21,2025-11-23,19.9,18,5,0,False,8,35A,False,289.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-11-19 10:48,2025-11-19 16:34,2025-11-19 22:04,2025-11-19 10:48,2025-11-19 22:04,844.5,14.07,30.0,33.6,12.0,23.1,49.7,73.0,23.8,44.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,27,31,BLK_31C,C,line,L_2,L_21,2025-11-23,14.0,9,3,1,False,5,36B,False,332.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 4판 연속 → 최대 2판'],2025-11-19 11:18,2025-11-19 17:07,2025-11-19 22:07,2025-11-19 11:18,2025-11-19 22:07,847.7,14.13,33.0,92.1,12.0,71.8,39.2,41.5,18.4,24.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,28,27,BLK_27P,P,line,L_2,L_21,2025-11-23,12.5,14,1,0,False,4,35A,False,259.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 5판 연속 → 최대 2판'],2025-11-19 11:51,2025-11-19 18:40,2025-11-19 23:09,2025-11-19 11:51,2025-11-19 23:09,909.5,15.16,12.0,49.7,12.0,44.3,25.2,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,29,87,BLK_87P,P,fixed,F_1,F_1,2025-11-24,19.9,26,5,1,False,10,36B,False,498.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 12:03,2025-11-19 19:29,2025-11-20 03:18,2025-11-19 12:03,2025-11-20 03:18,1158.7,19.31,30.0,105.6,12.0,105.2,54.3,101.0,28.6,62.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,30,14,BLK_14S,S,line,L_1,L_12,2025-11-24,15.4,14,4,2,False,8,35A,False,439.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 12:33,2025-11-19 21:15,2025-11-20 03:50,2025-11-19 12:33,2025-11-20 03:50,1190.0,19.83,45.0,124.6,12.0,89.8,52.0,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,31,18,BLK_18C,C,line,L_1,L_12,2025-11-24,12.3,9,2,1,False,5,36B,False,364.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 13:18,2025-11-19 23:20,2025-11-20 04:56,2025-11-19 13:18,2025-11-20 04:56,1256.1,20.93,28.0,103.4,12.0,102.6,33.4,41.5,18.4,24.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,32,38,BLK_38C,C,fixed,F_10,F_10,2025-11-25,19.9,17,4,0,False,9,35A,False,472.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 13:46,2025-11-20 01:03,2025-11-20 08:10,2025-11-19 13:46,2025-11-20 08:10,1450.8,24.18,45.0,131.8,12.0,95.5,53.0,69.5,23.2,42.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,33,78,BLK_78S,S,fixed,F_10,F_10,2025-11-25,16.5,10,4,2,False,7,36B,False,471.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 14:31,2025-11-20 03:15,2025-11-20 10:21,2025-11-19 14:31,2025-11-20 10:21,1581.6,26.36,45.0,156.9,12.0,115.7,50.8,45.0,19.0,27.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,34,48,BLK_48S,S,fixed,F_10,F_10,2025-11-25,19.0,13,4,0,False,5,35A,False,256.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 15:16,2025-11-20 05:52,2025-11-20 11:25,2025-11-19 15:16,2025-11-20 11:25,1645.4,27.42,30.0,34.7,12.0,24.5,44.9,55.5,20.8,33.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,35,58,BLK_58C,C,fixed,F_10,F_10,2025-11-25,12.4,17,3,1,False,7,36B,False,383.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 15:46,2025-11-20 06:26,2025-11-20 12:29,2025-11-19 15:46,2025-11-20 12:29,1710.0,28.5,33.0,92.7,12.0,72.3,38.2,69.5,23.2,42.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,36,68,BLK_68C,C,fixed,F_10,F_10,2025-11-25,5.4,7,1,0,False,2,35A,False,232.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 16:19,2025-11-20 07:59,2025-11-20 12:04,2025-11-19 16:19,2025-11-20 12:04,1710.0,28.5,12.0,61.0,12.0,59.1,20.6,34.5,13.2,20.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,37,56,BLK_56S,S,fixed,F_9,F_9,2025-11-26,22.8,30,5,1,False,9,36B,False,519.7,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-19 16:31,2025-11-20 09:00,2025-11-20 17:10,2025-11-19 16:31,2025-11-20 17:10,1990.3,33.17,30.0,102.7,12.0,101.7,56.4,115.0,31.0,71.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251119,38,49,BLK_49S,S,fixed,F_2,F_2,2025-11-27,15.4,16,1,0,False,6,35A,False,341.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-19 17:01,2025-11-20 10:43,2025-11-20 16:35,2025-11-19 17:01,2025-11-20 16:35,1990.3,33.17,12.0,79.0,12.0,82.8,27.3,66.0,22.6,40.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,39,55,BLK_55C,C,fixed,F_8,F_8,2025-11-26,21.1,23,5,3,False,9,36B,False,633.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:00,2025-11-20 12:02,2025-11-20 22:05,2025-11-20 08:00,2025-11-20 22:05,845.5,14.09,30.0,190.0,12.0,165.0,63.4,90.5,26.8,55.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,40,85,BLK_85S,S,fixed,F_8,F_8,2025-11-26,18.1,21,4,0,False,10,35A,False,307.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:30,2025-11-20 15:12,2025-11-20 22:34,2025-11-20 08:30,2025-11-20 22:34,874.9,14.58,30.0,36.5,12.0,26.9,42.0,83.5,25.6,51.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,41,66,BLK_66C,C,fixed,F_9,F_9,2025-11-26,5.4,11,1,1,False,3,36B,False,397.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:00,2025-11-20 15:48,2025-11-20 22:34,2025-11-20 09:00,2025-11-20 22:34,874.9,14.58,20.0,133.1,12.0,109.1,26.1,48.5,19.6,29.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,42,46,BLK_46C,C,fixed,F_9,F_9,2025-11-26,19.9,22,4,0,False,6,35A,False,300.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:20,2025-11-20 18:01,2025-11-21 00:19,2025-11-20 09:20,2025-11-21 00:19,979.6,16.33,30.0,30.8,12.0,19.4,41.8,87.0,26.2,53.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,43,45,BLK_45C,C,fixed,F_8,F_8,2025-11-26,17.4,17,4,0,False,7,36B,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:50,2025-11-20 18:32,2025-11-21 00:27,2025-11-20 09:50,2025-11-21 00:27,987.8,16.46,30.0,28.3,12.0,16.1,39.7,69.5,23.2,42.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,44,86,BLK_86C,C,fixed,F_9,F_9,2025-11-26,15.4,14,3,0,False,6,35A,False,248.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 10:20,2025-11-20 19:00,2025-11-21 00:56,2025-11-20 10:20,2025-11-21 00:56,1016.2,16.94,25.0,34.4,12.0,24.1,36.6,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,45,75,BLK_75P,P,fixed,F_8,F_8,2025-11-26,9.9,9,3,0,False,4,36B,False,233.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 10:45,2025-11-20 19:35,2025-11-21 00:52,2025-11-20 10:45,2025-11-21 00:52,1016.2,16.94,25.0,43.5,12.0,36.1,32.5,41.5,18.4,24.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,46,65,BLK_65S,S,fixed,F_8,F_8,2025-11-26,10.1,10,2,0,False,3,35A,False,228.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:10,2025-11-20 20:18,2025-11-21 01:30,2025-11-20 11:10,2025-11-21 01:30,1050.0,17.5,20.0,42.8,12.0,35.2,27.6,45.0,19.0,27.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,47,76,BLK_76P,P,fixed,F_9,F_9,2025-11-26,5.4,7,3,0,False,5,36B,False,186.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:30,2025-11-20 21:01,2025-11-21 01:27,2025-11-20 11:30,2025-11-21 01:27,1050.0,17.5,25.0,31.4,12.0,20.2,30.3,34.5,13.2,20.4
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,48,88,BLK_88C,C,fixed,F_10,F_10,2025-11-26,13.1,4,3,0,False,4,35A,False,178.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:55,2025-11-20 21:32,2025-11-21 01:43,2025-11-20 11:55,2025-11-21 01:43,1063.8,17.73,25.0,34.2,12.0,23.9,30.3,24.0,15.4,13.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,49,34,BLK_34S,S,line,L_1,L_12,2025-11-26,18.9,14,3,2,False,6,36B,False,541.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 12:20,2025-11-20 22:07,2025-11-21 06:28,2025-11-20 12:20,2025-11-21 06:28,1348.2,22.47,40.0,173.1,12.0,151.9,47.9,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,50,4,BLK_4C,C,line,L_2,L_22,2025-11-27,14.5,11,3,0,False,8,35A,False,471.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 13:00,2025-11-21 01:00,2025-11-21 08:11,2025-11-20 13:00,2025-11-21 08:11,1451.8,24.2,40.0,159.0,12.0,117.3,45.9,48.5,19.6,29.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,51,26,BLK_26S,S,line,L_1,L_12,2025-11-26,6.3,4,1,2,False,3,36B,False,281.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 13:40,2025-11-21 03:39,2025-11-21 08:14,2025-11-20 13:40,2025-11-21 08:14,1454.7,24.24,27.0,96.8,12.0,67.5,29.4,24.0,11.4,13.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,52,12,BLK_12P,P,line,L_2,L_22,2025-11-27,21.4,33,6,0,False,13,36B,False,425.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-20 14:07,2025-11-21 05:15,2025-11-21 12:22,2025-11-20 14:07,2025-11-21 12:22,1702.2,28.37,45.0,42.1,12.0,34.3,55.9,125.5,32.8,77.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,53,74,BLK_74P,P,fixed,F_7,F_7,2025-11-27,12.3,18,1,1,False,3,35A,False,552.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:52,2025-11-21 05:58,2025-11-21 14:50,2025-11-20 14:52,2025-11-21 14:50,1850.5,30.84,20.0,184.1,12.0,165.0,29.9,73.0,23.8,44.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,54,43,BLK_43C,C,fixed,F_6,F_6,2025-11-27,18.1,11,4,0,False,7,36B,False,323.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:12,2025-11-21 09:02,2025-11-21 15:21,2025-11-20 15:12,2025-11-21 15:21,1881.8,31.36,38.0,70.5,12.0,64.2,41.1,48.5,19.6,29.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,55,52,BLK_52P,P,fixed,F_5,F_5,2025-11-27,18.9,10,5,4,False,7,35A,False,546.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:50,2025-11-21 10:12,2025-11-21 18:48,2025-11-20 15:50,2025-11-21 18:48,2088.8,34.81,30.0,190.0,12.0,155.5,67.6,45.0,19.0,27.0
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,56,40,BLK_40C,C,fixed,F_3,F_3,2025-11-27,18.8,23,4,0,False,8,36B,False,311.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 16:20,2025-11-21 13:22,2025-11-21 20:54,2025-11-20 16:20,2025-11-21 20:54,2214.8,36.91,30.0,31.6,12.0,20.4,44.0,90.5,26.8,55.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251120,57,63,BLK_63C,C,fixed,F_6,F_6,2025-11-27,14.0,14,2,1,False,5,35A,False,434.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-20 16:50,2025-11-21 13:54,2025-11-21 20:52,2025-11-20 16:50,2025-11-21 20:52,2214.8,36.91,28.0,132.9,12.0,108.9,36.2,59.0,21.4,35.8
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251121,58,20,BLK_20P,P,line,L_2,L_22,2025-11-27,28.9,21,8,0,False,15,36B,False,360.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-21 08:00,2025-11-21 16:07,2025-11-21 22:42,2025-11-21 08:00,2025-11-21 22:42,882.2,14.7,59.0,36.3,12.0,26.7,66.1,83.5,25.6,51.2
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251121,59,72,BLK_72P,P,fixed,F_5,F_5,2025-11-27,23.3,18,5,1,True,11,36B,False,455.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-21 08:59,2025-11-21 16:43,2025-11-21 23:49,2025-11-21 08:59,2025-11-21 23:49,949.0,15.82,30.0,119.1,12.0,96.3,56.8,73.0,23.8,44.6
b90_base_r1,LPT,Medium (81-140),90,base,119.8,18,20251121,60,81,BLK_81S,S,fixed,F_4,F_4,2025-11-27,15.3,19,4,0,False,7,35A,False,287.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-21 09:29,2025-11-21 18:42,2025-11-22 00:37,2025-11-21 09:29,2025-11-22 00:37,997.2,16.62,30.0,33.1,12.0,22.4,41.9,76.5,24.4,46.8
