grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,LPT,83,BLK_83S,64,35A,281.7,S,fixed,F_6,15.4,20,5,0,0,2025-11-21 11:47,2025-11-22 05:38,2025-11-22 05:38
b90_base_r1,LPT,84,BLK_84P,65,36B,411.9,P,fixed,F_7,5.4,7,1,2,0,2025-11-21 12:17,2025-11-22 06:33,2025-11-22 06:33
b90_base_r1,LPT,39,BLK_39C,66,35A,267.5,C,fixed,F_2,12.0,13,2,0,0,2025-11-21 12:44,2025-11-22 07:58,2025-11-22 07:58
b90_base_r1,LPT,69,BLK_69C,67,36B,404.1,C,fixed,F_2,12.5,18,3,1,0,2025-11-21 13:04,2025-11-22 09:59,2025-11-22 09:59
b90_base_r1,LPT,50,BLK_50S,68,35A,255.6,S,fixed,F_3,18.9,15,4,0,0,2025-11-21 13:37,2025-11-22 10:22,2025-11-22 10:22
b90_base_r1,LPT,51,BLK_51P,69,36B,398.5,P,fixed,F_4,12.5,9,3,1,0,2025-11-21 14:07,2025-11-22 11:52,2025-11-22 11:52
b90_base_r1,LPT,60,BLK_60S,70,35A,255.6,S,fixed,F_3,16.7,14,5,0,0,2025-11-21 14:40,2025-11-22 13:11,2025-11-22 13:11
b90_base_r1,LPT,61,BLK_61P,71,36B,384.6,P,fixed,F_4,12.5,14,2,1,0,2025-11-21 15:10,2025-11-22 14:20,2025-11-22 14:20
b90_base_r1,LPT,54,BLK_54C,72,35A,255.1,C,fixed,F_7,14.5,17,2,0,0,2025-11-21 15:38,2025-11-22 15:08,2025-11-22 15:08
b90_base_r1,LPT,82,BLK_82S,73,36B,380.6,S,fixed,F_5,7.4,11,1,1,0,2025-11-21 15:58,2025-11-22 16:46,2025-11-22 16:46
b90_base_r1,LPT,90,BLK_90P,74,35A,236.0,P,fixed,F_3,16.4,13,3,0,0,2025-11-21 16:18,2025-11-22 17:33,2025-11-22 17:33
b90_base_r1,LPT,53,BLK_53C,75,36B,371.7,C,fixed,F_6,5.4,7,1,1,0,2025-11-21 16:43,2025-11-22 19:14,2025-11-22 19:14
b90_base_r1,LPT,73,BLK_73S,76,35A,231.1,S,fixed,F_6,15.7,12,3,0,0,2025-11-21 17:03,2025-11-22 20:24,2025-11-22 20:24
b90_base_r1,LPT,80,BLK_80C,77,36B,204.2,C,fixed,F_3,13.1,2,1,0,0,2025-11-21 17:28,2025-11-22 20:02,2025-11-22 20:02
b90_base_r1,LPT,64,BLK_64P,78,35A,342.7,P,fixed,F_7,16.8,10,5,1,0,2025-11-22 08:00,2025-11-22 22:38,2025-11-22 22:38
b90_base_r1,LPT,79,BLK_79P,79,36B,225.6,P,fixed,F_2,13.1,11,3,0,0,2025-11-22 08:30,2025-11-22 23:19,2025-11-22 23:19
b90_base_r1,LPT,44,BLK_44C,80,35A,225.6,C,fixed,F_7,11.8,12,2,0,0,2025-11-22 08:55,2025-11-22 23:56,2025-11-22 23:56
b90_base_r1,LPT,41,BLK_41C,81,36B,220.3,C,fixed,F_4,10.1,11,3,0,0,2025-11-22 09:15,2025-11-23 00:24,2025-11-23 00:24
b90_base_r1,LPT,42,BLK_42C,82,35A,216.2,C,fixed,F_5,9.8,10,3,0,0,2025-11-22 09:40,2025-11-23 00:50,2025-11-23 00:50
b90_base_r1,LPT,59,BLK_59C,83,36B,168.7,C,fixed,F_2,14.5,5,3,0,0,2025-11-22 10:05,2025-11-23 00:50,2025-11-23 00:50
b90_base_r1,LPT,71,BLK_71P,84,35A,167.7,P,fixed,F_4,6.3,5,1,0,0,2025-11-22 10:30,2025-11-23 01:07,2025-11-23 01:07
b90_base_r1,LPT,28,BLK_28S,85,36B,490.9,S,line,L_2,17.3,15,4,2,0,2025-11-22 10:42,2025-11-23 05:03,2025-11-23 05:03
b90_base_r1,LPT,24,BLK_24C,86,35A,289.3,C,line,L_2,16.4,16,4,0,0,2025-11-22 11:27,2025-11-23 05:52,2025-11-23 05:52
b90_base_r1,LPT,8,BLK_8S,87,36B,294.7,S,line,L_2,8.5,9,3,1,1,2025-11-22 11:57,2025-11-23 05:44,2025-11-23 05:44
b90_base_r1,LPT,16,BLK_16P,88,35A,275.7,P,line,L_2,12.0,19,3,0,1,2025-11-22 12:30,2025-11-23 07:23,2025-11-23 07:23
b90_base_r1,LPT,36,BLK_36C,89,36B,251.3,C,line,L_2,13.0,14,4,0,1,2025-11-22 12:55,2025-11-23 07:32,2025-11-23 07:32
b90_base_r1,LPT,32,BLK_32P,90,35A,195.7,P,line,L_2,8.2,9,2,0,1,2025-11-22 13:25,2025-11-23 07:48,2025-11-23 07:48
