generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,3,5,38.416666666666664,,22 2 7 17 19 20 11 16 10 12 28 27
1,elite/mutation,2,3,38.21666666666667,,29 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,3,6,37.88333333333333,,22 2 17 20 16 4 11 5 9 12 28 8
1,elite/mutation,2,4,38.21666666666667,,29 14 6 9 20 11 16 10 12 28 8 1
1,elite/mutation,1,4,38.36666666666667,,2 20 16 4 11 5 9 6 14 12 28 8
1,elite/mutation,3,6,37.733333333333334,,22 2 7 17 28 20 16 5 11 4 9 6
1,elite/mutation,1,5,38.18333333333333,,22 14 24 6 2 7 17 19 28 27 20 16
1,elite/mutation,1,3,39.53333333333333,,24 12 8 1 7 28 27 20 16 4 23 26
1,elite/mutation,1,4,38.85,,23 2 7 17 19 27 20 16 4 22 28 8
1,elite/mutation,2,3,38.21666666666667,,29 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,3,5,38.416666666666664,,22 2 7 17 19 28 27 20 10 12 16 4
1,elite/mutation,1,4,38.4,,22 2 7 17 28 9 20 16 4 26 11 5
1,elite/mutation,2,5,37.7,,22 7 17 19 28 27 20 16 23 26 11 5
1,elite/mutation,1,4,38.11666666666667,,20 11 16 12 28 8 1 7 21 23 19 27
1,elite/mutation,3,6,39.06666666666667,,6 9 20 11 16 12 28 8 7 23 19 27
1,elite/mutation,2,4,38.4,,7 22 2 17 20 28 27 19 16 4 23 26
1,elite/mutation,3,4,38.21666666666667,,29 14 24 6 9 20 16 10 12 28 8 26
1,elite/mutation,2,5,38.516666666666666,,22 2 7 17 19 28 27 20 16 4 23 26
1,elite/mutation,2,6,37.8,,2 7 17 28 20 16 4 11 5 9 6 14
1,elite/mutation,2,5,39.46666666666667,,22 2 7 17 19 27 20 16 10 12 28 8
1,elite/mutation,1,4,38.13333333333333,,2 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,3,4,38.21666666666667,,29 14 24 6 9 11 10 20 16 4 23 26
1,elite/mutation,3,6,38.21666666666667,,20 16 12 28 8 7 23 19 27 3 22 26
1,elite/mutation,2,3,38.21666666666667,,29 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,3,7,37.88333333333333,,22 2 17 6 9 20 11 16 10 12 28 8
1,elite/mutation,2,4,38.083333333333336,,29 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,1,4,38.21666666666667,,29 24 9 20 11 16 10 12 28 8 1 7
1,elite/mutation,2,5,38.416666666666664,,2 7 17 19 28 27 20 16 4 23 26 11
1,elite/mutation,1,4,38.4,,22 2 7 17 28 20 16 4 26 11 5 9
1,elite/mutation,1,4,38.63333333333333,,22 2 7 19 28 27 20 16 4 26 23 11
1,elite/mutation,3,6,37.733333333333334,,22 2 7 17 19 28 27 20 16 4 23 11
1,elite/mutation,3,5,38.35,,22 2 17 19 27 20 11 16 10 12 28 8
1,elite/mutation,2,4,38.1,,7 19 28 20 16 23 11 9 6 14 30 29
1,elite/mutation,1,3,38.43333333333333,,29 14 24 6 10 12 28 20 16 4 23 26
1,elite/mutation,2,4,38.78333333333333,,29 14 24 6 10 12 27 20 16 4 23 26
1,elite/mutation,2,5,37.68333333333333,,22 2 7 17 28 27 20 16 4 26 11 5
1,elite/mutation,2,8,38.15,,2 28 20 16 11 5 9 6 14 29 10 8
1,elite/mutation,3,6,38.5,,22 2 7 17 19 28 27 20 16 23 26 11
1,elite/mutation,1,5,38.4,,22 2 7 6 9 20 11 16 17 19 28 27
1,elite/mutation,2,4,38.416666666666664,,2 20 16 4 11 5 9 6 14 29 28 8
1,elite/mutation,2,5,38.3,,22 2 7 17 19 28 11 16 10 27 20 4
1,elite/mutation,2,5,38.233333333333334,,22 14 24 6 9 2 11 16 10 20 7 17
1,elite/mutation,2,4,37.88333333333333,,24 9 20 11 16 12 28 8 1 7 21 23
1,elite/mutation,2,4,38.05,,29 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,4,7,38.21666666666667,,20 16 12 28 8 7 23 19 27 3 26 22
1,elite/mutation,1,4,38.21666666666667,,29 14 7 17 19 28 24 6 9 20 11 16
1,elite/mutation,3,6,38.03333333333333,,24 20 16 10 12 28 8 1 7 21 23 13
1,elite/mutation,2,5,38.03333333333333,,24 20 16 10 12 28 8 1 7 21 23 13
1,elite/mutation,2,5,38.21666666666667,,29 24 6 12 20 11 16 10 9 28 8 1
1,elite/mutation,1,4,38.36666666666667,,29 24 10 12 8 28 27 20 16 4 23 26
1,elite/mutation,3,4,38.21666666666667,,20 11 16 19 28 8 7 23 12 27 3 26
1,elite/mutation,1,4,37.95,,2 20 4 11 5 9 6 16 10 12 28 8
1,elite/mutation,2,4,37.95,,2 17 4 5 9 20 11 16 10 12 28 8
1,elite/mutation,4,5,39.1,,20 11 16 12 28 8 7 23 19 27 26 22
1,elite/mutation,1,4,38.86666666666667,,2 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,2,5,38.516666666666666,,22 2 17 19 28 27 20 16 4 23 26 8
1,elite/mutation,3,6,38.166666666666664,,22 2 17 28 27 20 16 4 26 11 5 8
1,elite/mutation,1,4,38.4,,22 2 7 19 28 27 20 16 4 23 26 11
1,elite/mutation,3,5,38.1,,12 8 7 3 19 28 27 20 16 4 23 26
1,elite/mutation,3,4,39.38333333333333,,24 10 12 8 1 28 17 20 16 4 23 26
1,elite/mutation,2,4,38.96666666666667,,24 10 12 8 19 28 27 20 16 4 23 26
1,elite/mutation,1,5,37.95,,2 17 20 16 4 11 5 9 6 12 28 8
1,elite/mutation,1,4,38.28333333333333,,2 17 20 16 4 11 5 9 6 14 28 8
1,elite/mutation,2,4,38.75,,2 7 19 28 4 20 16 23 11 5 9 6
1,elite/mutation,2,5,39.46666666666667,,22 2 17 19 27 20 11 16 10 12 28 8
1,elite/mutation,3,4,38.36666666666667,,29 14 24 20 16 10 12 28 8 1 23 26
1,elite/mutation,1,3,38.21666666666667,,29 14 24 6 9 20 11 16 10 12 28 8
1,elite/mutation,1,4,37.95,,2 17 4 6 9 20 11 16 10 12 28 8
1,elite/mutation,2,5,38.96666666666667,,29 14 7 17 19 28 27 20 16 4 23 26
1,elite/mutation,2,5,39.4,,20 16 12 28 8 7 19 27 22 17 23 26
1,elite/mutation,2,4,38.333333333333336,,2 20 16 4 11 5 9 6 14 29 28 8
2,elite/mutation,1,4,37.95,,2 4 6 9 20 11 16 10 12 28 5 8
2,elite/mutation,2,4,37.95,,2 17 4 11 5 9 6 20 10 12 28 8
2,elite/mutation,1,4,37.95,,2 17 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 20 4 11 9 6 16 10 12 28 8 1
2,elite/mutation,2,5,37.95,,2 20 4 11 9 6 16 10 12 28 8 1
2,elite/mutation,1,4,37.95,,2 17 4 9 20 11 6 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 17 4 11 5 9 25 16 10 12 20 28
2,elite/mutation,1,5,37.95,,2 4 20 11 5 9 6 16 10 12 28 8
2,elite/mutation,2,5,37.95,,2 20 4 11 9 6 16 10 12 28 8 1
2,elite/mutation,1,4,37.86666666666667,,9 20 4 11 5 2 6 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 20 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 4 6 9 20 11 16 10 12 28 8 5
2,elite/mutation,1,4,37.95,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,1,6,37.95,,2 4 9 6 17 20 11 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 20 4 11 9 6 16 10 12 28 8 1
2,elite/mutation,1,5,37.95,,2 4 5 9 6 20 11 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 17 4 20 11 9 6 16 10 12 28 8
2,elite/mutation,3,5,37.95,,2 20 4 11 5 9 6 16 17 10 12 28
2,elite/mutation,2,5,37.95,,2 20 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,3,5,37.95,,2 17 4 6 9 20 11 5 16 10 12 28
2,elite/mutation,1,5,37.95,,2 4 20 19 5 9 6 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 17 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,1,6,37.95,,2 4 9 6 17 20 11 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 20 4 23 5 9 6 16 10 12 28 8
2,elite/mutation,3,5,37.416666666666664,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 20 4 5 9 6 11 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 17 4 6 9 20 10 16 11 12 28 8
2,elite/mutation,1,4,38.78333333333333,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,3,5,37.95,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 17 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 4 6 9 20 11 5 16 10 12 28 8
2,elite/mutation,1,6,37.95,,2 4 5 6 9 20 11 16 10 12 28 8
2,elite/mutation,1,3,37.95,,2 17 4 20 5 9 6 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 20 4 11 6 9 5 16 10 12 28 8
2,elite/mutation,3,5,37.95,,2 17 4 11 5 9 6 20 16 10 12 28
2,elite/mutation,2,5,37.95,,2 20 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,1,6,37.95,,2 5 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,1,5,37.95,,2 4 9 20 11 5 6 16 10 12 28 8
2,elite/mutation,2,5,37.95,,2 4 6 9 20 11 16 10 12 28 8 1
2,elite/mutation,2,7,37.95,,2 4 5 6 14 20 11 16 10 12 28 8
2,elite/mutation,1,6,37.95,,2 17 11 6 9 20 4 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 20 4 11 9 6 16 10 12 28 8 1
2,elite/mutation,2,4,37.95,,2 17 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,3,5,37.95,,2 17 4 11 5 9 6 16 20 10 12 28
2,elite/mutation,2,5,37.95,,2 4 6 9 20 11 16 10 12 28 8 1
2,elite/mutation,2,4,38.016666666666666,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,1,4,37.95,,2 20 4 11 9 6 16 10 12 28 8 1
2,elite/mutation,1,4,37.95,,2 17 4 6 9 20 3 16 10 12 28 8
2,elite/mutation,1,6,37.95,,2 4 11 6 9 20 5 10 16 12 28 8
2,elite/mutation,2,3,39.4,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,2,4,37.95,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,2,3,37.95,,2 20 4 11 5 9 6 16 10 12 28 8
2,elite/mutation,1,5,37.95,,2 4 5 9 6 20 11 27 10 12 28 8
2,elite/mutation,1,4,37.95,,2 17 4 6 9 15 11 16 10 12 28 8
2,elite/mutation,2,5,37.95,,2 4 6 9 20 11 16 10 12 28 8 1
2,elite/mutation,1,4,37.95,,2 20 4 11 9 6 16 10 12 28 17 8
2,elite/mutation,1,4,37.95,,2 20 4 11 9 6 16 27 12 28 8 1
2,elite/mutation,1,4,37.95,,2 17 4 6 9 20 11 16 10 12 28 8
2,elite/mutation,1,5,37.95,,2 16 5 9 6 20 11 4 10 12 28 8
3,elite/mutation,1,3,37.86666666666667,,9 20 4 5 2 6 16 10 12 17 28 8
3,elite/mutation,2,6,37.95,,2 4 20 5 9 6 16 10 12 24 8 1
3,elite/mutation,4,6,37.81666666666667,,17 20 4 11 5 2 6 16 10 12 28 8
3,elite/mutation,2,6,37.95,,2 4 20 5 9 6 16 10 12 28 8 1
3,elite/mutation,1,4,37.81666666666667,,4 20 9 11 5 2 6 16 10 12 28 8
3,elite/mutation,1,5,37.81666666666667,,17 4 20 5 9 2 6 16 10 12 28 8
3,elite/mutation,2,5,37.95,,2 4 20 5 9 6 16 10 12 28 8 1
3,elite/mutation,2,4,37.86666666666667,,9 20 4 5 2 6 16 10 12 28 8 1
3,elite/mutation,2,6,37.95,,2 4 20 5 9 6 16 10 12 28 8 1
3,elite/mutation,1,6,37.81666666666667,,20 4 11 5 2 9 6 16 10 12 28 8
3,elite/mutation,2,4,37.81666666666667,,17 20 4 11 5 2 6 16 10 12 28 8
3,elite/mutation,1,4,37.81666666666667,,17 4 20 9 5 2 6 16 10 12 28 8
3,elite/mutation,1,3,37.86666666666667,,9 20 4 5 2 6 16 10 12 28 8 17
3,elite/mutation,1,5,37.95,,2 4 20 5 9 6 16 10 12 28 8 11
3,elite/mutation,2,6,37.95,,2 4 20 5 9 6 16 10 12 28 8 1
3,elite/mutation,1,5,37.95,,2 4 20 5 9 16 6 10 12 28 8 1
3,elite/mutation,1,3,37.86666666666667,,9 20 4 5 2 6 17 16 10 12 28 8
3,elite/mutation,1,4,37.81666666666667,,20 4 5 2 17 9 6 16 10 12 28 8
3,elite/mutation,3,5,37.81666666666667,,17 20 4 11 5 2 6 16 10 12 9 28
3,elite/mutation,1,5,37.95,,2 4 20 5 9 11 6 16 10 12 28 8
3,elite/mutation,2,4,37.86666666666667,,9 20 4 5 2 6 16 10 12 28 8 1
3,elite/mutation,2,4,37.95,,2 17 4 20 5 9 6 16 10 12 28 8
3,elite/mutation,3,6,38.31666666666667,,17 4 20 11 5 2 6 16 10 12 28 8
3,elite/mutation,1,4,37.86666666666667,,9 20 4 11 5 2 6 16 10 12 28 8
3,elite/mutation,3,5,37.86666666666667,,9 20 4 11 5 2 6 16 10 12 28 17
3,elite/mutation,2,6,37.95,,2 4 17 5 9 6 16 10 12 28 8 1
3,elite/mutation,2,3,37.81666666666667,,17 20 4 11 5 2 6 16 10 12 28 26
3,elite/mutation,2,4,38.166666666666664,,9 20 4 11 5 2 6 16 10 12 28 8
3,elite/mutation,2,4,37.95,,2 17 4 20 5 9 6 16 10 12 28 8
3,elite/mutation,2,4,37.86666666666667,,9 20 4 11 5 2 6 16 10 12 28 8
3,elite/mutation,3,5,37.86666666666667,,9 20 28 5 2 6 16 10 12 4 8 1
3,elite/mutation,1,3,37.86666666666667,,9 20 4 5 2 6 16 17 10 12 28 8
3,elite/mutation,3,5,37.95,,2 17 4 20 9 11 5 6 16 27 12 28
3,elite/mutation,2,5,37.733333333333334,,11 17 4 20 5 9 6 16 10 12 28 8
3,elite/mutation,1,5,37.95,,2 4 20 5 9 6 16 10 12 28 11 8
3,elite/mutation,2,5,37.86666666666667,,9 20 28 11 5 2 6 16 10 12 4 8
3,elite/mutation,3,6,37.733333333333334,,11 17 12 20 5 9 6 16 10 4 28 8
3,elite/mutation,1,4,37.86666666666667,,9 20 4 11 5 2 13 16 10 12 28 8
3,elite/mutation,4,6,37.81666666666667,,17 20 4 11 5 2 1 6 16 10 12 28
3,elite/mutation,1,3,37.86666666666667,,9 20 4 5 2 6 16 10 12 28 8 1
3,elite/mutation,1,5,37.81666666666667,,20 4 11 2 5 9 6 16 10 12 28 8
3,elite/mutation,2,5,37.95,,2 4 20 5 9 6 16 10 12 28 8 1
3,elite/mutation,2,4,38.55,,17 20 4 11 5 2 6 22 10 12 28 8
3,elite/mutation,1,5,37.81666666666667,,17 4 20 11 5 2 6 16 10 12 28 8
3,elite/mutation,2,4,37.95,,2 17 4 20 5 9 6 16 10 12 28 8
3,elite/mutation,3,6,37.733333333333334,,11 17 4 20 5 9 6 16 10 12 28 8
3,elite/mutation,1,4,37.86666666666667,,9 20 4 11 5 2 6 16 10 12 28 8
3,elite/mutation,1,5,37.86666666666667,,9 24 4 5 2 6 16 10 12 28 8 1
3,elite/mutation,2,3,37.95,,2 17 4 20 5 9 6 16 10 12 28 22
3,elite/mutation,2,6,37.95,,2 4 20 5 9 6 16 10 12 28 8 1
3,elite/mutation,2,4,37.86666666666667,,9 20 4 5 2 6 16 10 12 28 8 1
3,elite/mutation,1,3,38.68333333333333,,9 20 4 5 2 6 16 10 12 28 17 8
3,elite/mutation,1,4,37.81666666666667,,4 11 2 20 5 9 6 16 10 12 28 8
3,elite/mutation,1,5,37.81666666666667,,17 4 20 11 5 2 6 16 10 12 28 8
3,elite/mutation,4,7,37.81666666666667,,17 4 20 11 5 2 6 16 22 12 28 8
3,elite/mutation,1,4,37.81666666666667,,4 20 9 11 5 2 27 16 10 12 28 8
4,elite/mutation,2,5,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,2,3,37.81666666666667,,4 20 9 11 5 29 6 16 10 12 28 8
4,elite/mutation,1,3,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,2,4,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,2,4,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,1,4,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,2,5,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,2,4,37.81666666666667,,4 20 9 11 5 2 6 16 10 12 28 8
4,elite/mutation,1,4,38.78333333333333,,4 20 9 11 5 2 6 16 10 12 28 8
4,elite/mutation,1,4,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 11 8
4,elite/mutation,2,4,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,3,6,37.81666666666667,,17 4 9 11 5 20 2 6 16 10 12 28
4,elite/mutation,3,4,37.81666666666667,,4 20 9 5 2 6 16 10 12 28 8 1
4,elite/mutation,2,4,37.81666666666667,,17 4 26 9 5 2 6 16 10 12 28 8
