grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,GA,49,BLK_49C,36,36B,678.5,C,fixed,F_2,16.1,14,2,0,0,2025-02-23 12:28,2025-02-24 10:05,2025-02-24 10:05
b120_heavy_work_r1,GA,11,BLK_11S,37,35A,647.6,S,line,L_2,20.9,26,4,1,0,2025-02-23 13:10,2025-02-24 13:53,2025-02-24 13:53
b120_heavy_work_r1,GA,8,BLK_8P,38,36B,295.4,P,line,L_2,13.3,15,4,0,0,2025-02-23 13:50,2025-02-24 13:10,2025-02-24 13:10
b120_heavy_work_r1,GA,88,BLK_88P,39,35A,746.9,P,fixed,F_10,20.4,18,7,3,0,2025-02-24 08:00,2025-02-24 20:26,2025-02-24 20:26
b120_heavy_work_r1,GA,27,BLK_27P,40,36B,381.5,P,line,L_2,22.6,21,6,0,1,2025-02-24 08:54,2025-02-24 21:44,2025-02-24 21:44
b120_heavy_work_r1,GA,31,BLK_31P,41,36B,414.6,P,line,L_2,22.6,28,5,0,0,2025-02-24 09:30,2025-02-25 00:17,2025-02-25 00:17
b120_heavy_work_r1,GA,25,BLK_25S,42,35A,418.9,S,line,L_1,5.7,8,1,2,0,2025-02-24 10:06,2025-02-24 21:32,2025-02-24 21:32
b120_heavy_work_r1,GA,40,BLK_40S,43,36B,331.6,S,line,L_2,19.0,17,6,0,1,2025-02-24 10:38,2025-02-25 01:08,2025-02-25 01:08
b120_heavy_work_r1,GA,9,BLK_9P,44,35A,507.9,P,line,L_1,10.8,15,2,1,0,2025-02-24 11:14,2025-02-25 01:02,2025-02-25 01:02
b120_heavy_work_r1,GA,23,BLK_23S,45,36B,357.8,S,line,L_2,13.2,14,2,0,0,2025-02-24 11:48,2025-02-25 02:05,2025-02-25 02:05
b120_heavy_work_r1,GA,43,BLK_43C,46,36B,520.0,C,line,L_2,30.3,33,8,0,1,2025-02-24 12:12,2025-02-25 05:44,2025-02-25 05:44
b120_heavy_work_r1,GA,69,BLK_69P,47,35A,620.9,P,fixed,F_2,10.5,9,2,2,0,2025-02-24 13:14,2025-02-25 07:16,2025-02-25 07:16
b120_heavy_work_r1,GA,117,BLK_69S,48,36B,620.9,S,fixed,F_2,10.5,9,2,2,0,2025-02-24 13:56,2025-02-25 10:57,2025-02-25 10:57
b120_heavy_work_r1,GA,58,BLK_58C,49,35A,227.2,C,fixed,F_10,6.4,8,2,0,0,2025-02-24 14:38,2025-02-25 11:16,2025-02-25 11:16
b120_heavy_work_r1,GA,16,BLK_16P,50,36B,290.4,P,line,L_2,16.5,3,5,1,0,2025-02-24 15:02,2025-02-25 11:35,2025-02-25 11:35
b120_heavy_work_r1,GA,68,BLK_68C,51,36B,302.7,C,fixed,F_10,22.8,14,6,0,0,2025-02-24 15:48,2025-02-25 13:55,2025-02-25 13:55
b120_heavy_work_r1,GA,78,BLK_78C,52,35A,333.5,C,fixed,F_10,17.7,18,4,0,0,2025-02-24 16:24,2025-02-25 15:12,2025-02-25 15:12
b120_heavy_work_r1,GA,79,BLK_79C,53,36B,578.8,C,fixed,F_2,11.0,16,1,1,0,2025-02-24 16:54,2025-02-25 17:25,2025-02-25 17:25
b120_heavy_work_r1,GA,4,BLK_4C,54,35A,307.2,C,line,L_2,16.2,16,4,0,0,2025-02-25 08:00,2025-02-25 18:07,2025-02-25 18:07
b120_heavy_work_r1,GA,98,BLK_98S,55,36B,526.6,S,fixed,F_10,20.9,18,7,1,0,2025-02-25 08:30,2025-02-25 20:28,2025-02-25 20:28
b120_heavy_work_r1,GA,13,BLK_13P,56,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-25 09:24,2025-02-25 20:02,2025-02-25 20:02
b120_heavy_work_r1,GA,118,BLK_13P,56,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-25 09:24,2025-02-25 20:02,2025-02-25 20:02
b120_heavy_work_r1,GA,73,BLK_73P,57,36B,285.2,P,fixed,F_6,8.9,14,2,0,0,2025-02-25 09:54,2025-02-25 21:25,2025-02-25 21:25
b120_heavy_work_r1,GA,17,BLK_17S,58,35A,306.7,S,line,L_1,20.9,14,6,0,0,2025-02-25 10:18,2025-02-25 22:09,2025-02-25 22:09
b120_heavy_work_r1,GA,34,BLK_34S,59,36B,429.0,S,line,L_1,18.9,25,4,0,0,2025-02-25 10:54,2025-02-26 00:18,2025-02-26 00:18
b120_heavy_work_r1,GA,28,BLK_28P,60,35A,594.0,P,line,L_2,15.2,19,4,2,0,2025-02-25 11:24,2025-02-26 02:08,2025-02-26 02:08
b120_heavy_work_r1,GA,35,BLK_35C,61,36B,323.1,C,line,L_2,13.2,18,4,0,0,2025-02-25 12:12,2025-02-26 02:43,2025-02-26 02:43
b120_heavy_work_r1,GA,39,BLK_39C,62,35A,286.2,C,line,L_2,5.7,11,2,0,0,2025-02-25 12:42,2025-02-26 02:43,2025-02-26 02:43
b120_heavy_work_r1,GA,42,BLK_42S,63,36B,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-25 13:06,2025-02-26 03:40,2025-02-26 03:40
b120_heavy_work_r1,GA,119,BLK_42S,63,36B,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-25 13:06,2025-02-26 03:40,2025-02-26 03:40
b120_heavy_work_r1,GA,45,BLK_45P,64,35A,473.9,P,line,L_1,20.4,14,6,1,0,2025-02-25 13:36,2025-02-26 05:26,2025-02-26 05:26
b120_heavy_work_r1,GA,51,BLK_51C,65,36B,285.0,C,fixed,F_4,18.9,13,4,0,0,2025-02-25 14:12,2025-02-26 06:01,2025-02-26 06:01
b120_heavy_work_r1,GA,61,BLK_61P,66,35A,242.1,P,fixed,F_4,16.2,9,2,0,0,2025-02-25 14:42,2025-02-26 06:06,2025-02-26 06:06
b120_heavy_work_r1,GA,99,BLK_99S,67,36B,523.3,S,fixed,F_2,16.2,17,4,1,0,2025-02-25 15:06,2025-02-26 09:34,2025-02-26 09:34
b120_heavy_work_r1,GA,53,BLK_53C,68,35A,405.6,C,fixed,F_6,8.9,8,5,0,0,2025-02-25 15:45,2025-02-26 10:09,2025-02-26 10:09
b120_heavy_work_r1,GA,56,BLK_56C,69,36B,603.0,C,fixed,F_9,13.1,9,4,0,0,2025-02-25 16:31,2025-02-26 14:32,2025-02-26 14:32
b120_heavy_work_r1,GA,60,BLK_60C,70,35A,522.1,C,fixed,F_3,10.5,7,2,2,0,2025-02-25 17:19,2025-02-26 16:57,2025-02-26 16:57
b120_heavy_work_r1,GA,66,BLK_66C,71,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-26 08:00,2025-02-26 17:09,2025-02-26 17:09
b120_heavy_work_r1,GA,120,BLK_66C,71,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-26 08:00,2025-02-26 17:09,2025-02-26 17:09
b120_heavy_work_r1,GA,63,BLK_63P,72,35A,402.9,P,fixed,F_6,6.7,8,2,1,0,2025-02-26 08:14,2025-02-26 19:04,2025-02-26 19:04
b120_heavy_work_r1,GA,21,BLK_21S,73,36B,378.2,S,line,L_1,19.0,18,6,0,0,2025-02-26 08:48,2025-02-26 21:31,2025-02-26 21:31
b120_heavy_work_r1,GA,95,BLK_95P,74,35A,522.2,P,fixed,F_8,18.3,21,5,1,0,2025-02-26 09:24,2025-02-26 23:37,2025-02-26 23:37
b120_heavy_work_r1,GA,115,BLK_61S,75,36B,242.1,S,fixed,F_4,16.2,9,2,0,0,2025-02-26 10:09,2025-02-26 22:41,2025-02-26 22:41
b120_heavy_work_r1,GA,12,BLK_12S,76,35A,260.7,S,line,L_2,8.9,9,1,0,0,2025-02-26 10:33,2025-02-27 00:06,2025-02-27 00:06
b120_heavy_work_r1,GA,50,BLK_50C,77,36B,553.2,C,fixed,F_3,12.6,18,4,0,0,2025-02-26 10:48,2025-02-27 03:47,2025-02-27 03:47
b120_heavy_work_r1,GA,91,BLK_91C,78,35A,633.7,C,fixed,F_4,16.5,21,5,2,0,2025-02-26 11:27,2025-02-27 07:13,2025-02-27 07:13
b120_heavy_work_r1,GA,36,BLK_36C,79,36B,262.6,C,line,L_2,7.8,12,2,0,0,2025-02-26 12:21,2025-02-27 06:38,2025-02-27 06:38
b120_heavy_work_r1,GA,75,BLK_75P,80,35A,541.8,P,fixed,F_8,13.8,12,4,2,0,2025-02-26 12:45,2025-02-27 09:15,2025-02-27 09:15
b120_heavy_work_r1,GA,20,BLK_20P,81,36B,259.4,P,line,L_2,10.8,12,1,0,0,2025-02-26 13:33,2025-02-27 09:42,2025-02-27 09:42
b120_heavy_work_r1,GA,44,BLK_44C,82,36B,703.8,C,line,L_2,24.5,19,6,2,0,2025-02-26 13:48,2025-02-27 15:47,2025-02-27 15:47
b120_heavy_work_r1,GA,52,BLK_52C,83,35A,306.0,C,fixed,F_5,16.4,15,5,0,0,2025-02-26 14:24,2025-02-27 16:08,2025-02-27 16:08
b120_heavy_work_r1,GA,29,BLK_29S,84,36B,325.1,S,line,L_1,19.7,18,5,0,0,2025-02-26 15:00,2025-02-27 17:21,2025-02-27 17:21
b120_heavy_work_r1,GA,105,BLK_105C,85,35A,255.1,C,fixed,F_8,8.9,11,2,0,0,2025-02-26 15:36,2025-02-27 17:01,2025-02-27 17:01
b120_heavy_work_r1,GA,100,BLK_100P,86,36B,417.6,P,fixed,F_3,16.5,11,6,1,0,2025-02-26 16:00,2025-02-27 18:00,2025-02-27 18:00
b120_heavy_work_r1,GA,37,BLK_37S,87,35A,242.3,S,line,L_1,14.6,9,1,0,0,2025-02-26 16:36,2025-02-27 18:13,2025-02-27 18:13
b120_heavy_work_r1,GA,33,BLK_33S,88,36B,251.8,S,line,L_1,5.7,8,1,0,0,2025-02-26 16:50,2025-02-27 18:30,2025-02-27 18:30
b120_heavy_work_r1,GA,112,BLK_112S,89,36B,621.8,S,fixed,F_5,22.8,29,6,1,0,2025-02-26 17:04,2025-02-27 23:37,2025-02-27 23:37
b120_heavy_work_r1,GA,76,BLK_76S,90,35A,338.4,S,fixed,F_9,17.5,20,2,0,0,2025-02-27 08:00,2025-02-27 23:07,2025-02-27 23:07
b120_heavy_work_r1,GA,54,BLK_54C,91,36B,358.5,C,fixed,F_7,12.9,18,4,0,0,2025-02-27 08:24,2025-02-28 00:30,2025-02-28 00:30
b120_heavy_work_r1,GA,64,BLK_64C,92,35A,313.1,C,fixed,F_7,14.3,16,4,0,0,2025-02-27 08:54,2025-02-28 00:13,2025-02-28 00:13
b120_heavy_work_r1,GA,71,BLK_71S,93,36B,242.6,S,fixed,F_4,10.4,9,2,0,0,2025-02-27 09:24,2025-02-28 01:00,2025-02-28 01:00
b120_heavy_work_r1,GA,74,BLK_74C,94,35A,448.1,C,fixed,F_7,16.4,15,4,1,0,2025-02-27 09:48,2025-02-28 02:01,2025-02-28 02:01
b120_heavy_work_r1,GA,26,BLK_26C,95,36B,327.9,C,line,L_1,15.2,17,6,0,0,2025-02-27 10:27,2025-02-28 03:11,2025-02-28 03:11
b120_heavy_work_r1,GA,81,BLK_81S,96,35A,213.8,S,fixed,F_4,5.7,7,2,0,0,2025-02-27 11:03,2025-02-28 02:25,2025-02-28 02:25
b120_heavy_work_r1,GA,84,BLK_84C,97,36B,405.2,C,fixed,F_7,15.4,13,2,1,0,2025-02-27 11:27,2025-02-28 04:31,2025-02-28 04:31
b120_heavy_work_r1,GA,101,BLK_101S,98,35A,351.1,S,fixed,F_4,20.9,17,6,0,0,2025-02-27 12:01,2025-02-28 05:57,2025-02-28 05:57
b120_heavy_work_r1,GA,106,BLK_106P,99,36B,265.3,P,fixed,F_9,16.5,10,4,0,0,2025-02-27 12:37,2025-02-28 05:47,2025-02-28 05:47
b120_heavy_work_r1,GA,116,BLK_108S,100,35A,319.6,S,fixed,F_10,13.2,18,4,0,0,2025-02-27 13:07,2025-02-28 07:29,2025-02-28 07:29
b120_heavy_work_r1,GA,72,BLK_72C,101,36B,656.0,C,fixed,F_5,30.3,25,10,2,0,2025-02-27 13:37,2025-02-28 11:55,2025-02-28 11:55
b120_heavy_work_r1,GA,55,BLK_55C,102,35A,615.3,C,fixed,F_8,12.4,17,2,0,0,2025-02-27 14:48,2025-02-28 14:04,2025-02-28 14:04
b120_heavy_work_r1,GA,92,BLK_92C,103,36B,627.9,C,fixed,F_5,19.0,21,5,2,0,2025-02-27 15:30,2025-02-28 17:24,2025-02-28 17:24
b120_heavy_work_r1,GA,83,BLK_83S,104,35A,373.8,S,fixed,F_6,20.9,23,6,0,0,2025-02-27 16:24,2025-02-28 18:38,2025-02-28 18:38
b120_heavy_work_r1,GA,85,BLK_85S,105,36B,273.9,S,fixed,F_8,10.8,12,4,0,0,2025-02-28 08:00,2025-02-28 18:01,2025-02-28 18:01
b120_heavy_work_r1,GA,65,BLK_65C,106,35A,702.1,C,fixed,F_8,15.2,22,1,1,0,2025-02-28 08:30,2025-02-28 23:17,2025-02-28 23:17
b120_heavy_work_r1,GA,113,BLK_113P,107,36B,312.7,P,fixed,F_6,21.0,15,6,0,0,2025-02-28 08:54,2025-02-28 23:20,2025-02-28 23:20
b120_heavy_work_r1,GA,94,BLK_94C,108,35A,484.5,C,fixed,F_7,5.7,9,1,2,0,2025-02-28 09:30,2025-03-01 00:04,2025-03-01 00:04
b120_heavy_work_r1,GA,41,BLK_41P,109,36B,287.2,P,line,L_1,16.5,14,4,0,0,2025-02-28 10:02,2025-03-01 01:28,2025-03-01 01:28
b120_heavy_work_r1,GA,114,BLK_114C,110,35A,303.7,C,fixed,F_7,16.4,14,5,0,0,2025-02-28 10:32,2025-03-01 02:19,2025-03-01 02:19
b120_heavy_work_r1,GA,24,BLK_24C,111,36B,357.2,C,line,L_2,20.9,21,6,0,0,2025-02-28 11:08,2025-03-01 04:07,2025-03-01 04:07
b120_heavy_work_r1,GA,103,BLK_103P,112,35A,672.0,P,fixed,F_6,18.1,17,5,4,0,2025-02-28 11:44,2025-03-01 07:22,2025-03-01 07:22
b120_heavy_work_r1,GA,108,BLK_108P,113,36B,319.6,P,fixed,F_10,13.2,18,4,0,0,2025-02-28 12:45,2025-03-01 08:11,2025-03-01 08:11
b120_heavy_work_r1,GA,104,BLK_104S,114,35A,348.4,S,fixed,F_7,16.2,20,5,0,0,2025-02-28 13:15,2025-03-01 09:17,2025-03-01 09:17
b120_heavy_work_r1,GA,32,BLK_32C,115,36B,631.7,C,line,L_2,22.6,24,6,2,0,2025-02-28 13:51,2025-03-01 11:51,2025-03-01 11:51
b120_heavy_work_r1,GA,111,BLK_111C,116,35A,339.6,C,fixed,F_4,20.9,18,5,0,0,2025-02-28 14:27,2025-03-01 12:00,2025-03-01 12:00
b120_heavy_work_r1,GA,102,BLK_102S,117,36B,565.3,S,fixed,F_5,18.3,18,5,1,0,2025-02-28 15:03,2025-03-01 14:04,2025-03-01 14:04
