generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,122,131,313.35,,174 166 165 186 167 93 88 114 154 194 117 16
0,initial,121,127,321.45,,103 32 180 145 195 96 181 121 150 95 77 73
0,initial,132,139,317.05,,44 102 50 39 165 23 93 109 49 96 46 34
0,initial,120,130,320.6,,64 109 161 45 162 174 79 107 43 113 135 129
0,initial,128,141,317.6166666666667,,63 181 195 7 87 169 109 173 150 121 56 93
0,initial,122,135,318.06666666666666,,9 140 104 36 17 73 6 11 41 112 32 88
0,initial,128,138,313.8,,3 136 190 116 10 21 8 69 189 72 19 134
0,initial,140,151,325.5833333333333,,69 115 150 140 91 117 41 37 1 121 25 79
0,initial,140,152,312.78333333333336,,59 56 189 44 120 184 88 91 107 130 145 8
0,initial,129,139,316.6166666666667,,53 20 13 11 125 133 114 147 181 123 22 55
0,initial,123,131,329.75,,31 96 47 6 116 189 24 37 95 71 104 5
0,initial,120,128,322.25,,51 36 185 184 77 157 189 122 163 80 169 118
0,initial,136,146,323.6666666666667,,147 134 122 93 39 35 117 28 174 51 158 32
0,initial,128,140,324.1666666666667,,99 24 30 29 146 100 113 139 131 21 175 32
0,initial,131,141,316.45,,23 157 11 59 26 19 107 104 35 96 37 9
0,initial,125,135,327.1166666666667,,126 31 93 17 121 26 152 19 177 40 65 33
0,initial,124,137,317.2,,83 95 110 9 161 131 78 77 182 130 116 10
0,initial,130,141,319.78333333333336,,185 116 63 129 111 119 193 88 79 133 140 32
0,initial,129,138,331.3,,156 120 150 10 173 141 167 143 187 37 89 42
0,initial,129,145,319.85,,140 86 70 194 128 127 37 109 156 52 123 26
0,initial,133,142,317.53333333333336,,153 93 89 136 66 121 12 163 49 1 143 170
0,initial,134,143,322.06666666666666,,183 34 56 160 113 177 24 6 132 192 124 44
0,initial,131,146,313.76666666666665,,166 9 70 195 129 124 182 16 120 40 136 145
0,initial,124,131,320.3,,140 34 159 116 100 164 78 191 113 104 53 50
0,initial,131,143,316.9,,101 45 149 85 80 160 62 91 139 102 181 11
0,initial,128,140,324.81666666666666,,45 15 27 92 1 35 11 115 14 163 170 159
0,initial,119,128,320.6166666666667,,175 150 81 173 1 168 64 102 41 127 190 88
0,initial,135,143,313.95,,35 182 89 130 145 67 120 113 136 134 129 51
0,initial,124,142,329.05,,5 111 52 97 190 55 157 70 63 112 62 191
0,initial,128,138,319.3,,4 92 31 134 160 190 106 21 94 79 61 98
0,initial,133,143,320.18333333333334,,172 184 36 162 76 181 61 105 137 167 29 108
0,initial,128,140,308.8833333333333,,40 80 131 42 172 123 147 37 21 154 125 107
0,initial,122,131,312.1,,119 131 88 34 125 4 185 49 100 166 110 68
0,initial,132,141,315.6166666666667,,140 109 160 129 127 174 35 166 1 176 30 83
0,initial,125,134,313.96666666666664,,182 156 149 124 52 119 84 81 195 77 4 48
0,initial,123,133,321.5833333333333,,22 2 91 61 49 186 166 44 14 128 75 30
0,initial,132,142,318.56666666666666,,23 39 51 163 24 106 171 169 161 130 113 188
0,initial,122,131,330.3833333333333,,172 141 190 194 74 103 37 147 3 16 91 27
0,initial,132,139,320.85,,136 14 47 120 152 192 167 54 58 87 174 55
0,initial,125,135,312.18333333333334,,92 114 21 94 55 72 29 97 7 177 142 145
0,initial,125,137,324.55,,161 71 185 69 30 84 122 83 97 2 21 41
0,initial,126,133,319.5833333333333,,133 111 161 177 38 119 51 110 134 7 28 26
0,initial,136,146,313.5,,23 8 16 194 96 137 50 140 174 138 173 68
0,initial,128,136,317.3333333333333,,154 150 7 20 29 188 112 174 136 123 128 111
0,initial,127,139,319.76666666666665,,185 181 147 140 191 104 193 186 27 19 153 64
0,initial,117,136,314.6166666666667,,21 143 167 96 101 109 6 155 1 77 69 52
0,initial,124,134,313.26666666666665,,1 21 141 4 24 48 149 152 103 41 74 122
0,initial,126,135,323.8666666666667,,147 13 48 33 175 179 141 126 6 138 81 8
0,initial,132,141,312.9166666666667,,95 157 128 143 6 130 72 86 63 162 116 144
0,initial,127,140,315.71666666666664,,181 113 158 67 114 190 91 173 26 39 147 132
0,initial,125,137,318.8,,106 95 2 78 68 21 13 160 96 186 188 19
0,initial,130,140,318.8666666666667,,88 109 185 80 13 105 41 81 155 55 45 24
1,elite/mutation,112,122,316.9166666666667,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,108,118,316.5833333333333,,5 167 25 49 53 127 137 147 194 57 61 73
1,elite/mutation,105,115,313.15,,5 9 13 77 97 107 167 17 21 37 41 191
1,elite/mutation,113,121,312.26666666666665,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,101,111,314.6166666666667,,161 5 188 142 134 186 152 72 100 167 17 21
1,elite/mutation,87,96,317.3333333333333,,1 5 9 13 33 77 87 97 107 167 21 37
1,elite/mutation,114,126,323.96666666666664,,22 161 14 5 188 127 186 167 50 194 73 147
1,elite/mutation,119,129,319.6666666666667,,22 161 14 5 188 142 127 134 186 152 167 50
1,elite/mutation,105,116,313.03333333333336,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,120,131,325.65,,22 161 14 5 188 127 186 167 50 194 73 147
1,elite/mutation,113,124,320.85,,22 161 14 5 188 142 127 134 186 152 167 100
1,elite/mutation,108,116,315.3333333333333,,22 161 52 40 14 5 188 142 64 134 186 152
1,elite/mutation,111,119,319.56666666666666,,22 161 40 14 5 188 142 127 186 152 167 8
1,elite/mutation,110,120,315.3333333333333,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,113,123,318.05,,5 167 49 53 127 137 147 194 57 73 177 6
1,elite/mutation,107,118,319.1,,22 161 52 40 14 5 188 127 64 186 167 8
1,elite/mutation,107,117,321.26666666666665,,5 97 25 61 157 177 10 14 127 64 134 186
1,elite/mutation,118,125,317.18333333333334,,5 167 127 147 194 73 177 14 22 34 50 69
1,elite/mutation,110,122,323.75,,22 161 14 5 188 127 186 167 50 194 73 147
1,elite/mutation,105,114,325.4166666666667,,22 52 40 14 5 188 127 64 186 167 8 72
1,elite/mutation,113,122,322.2,,5 9 13 97 167 17 21 37 41 25 29 49
1,elite/mutation,114,124,320.3666666666667,,161 52 40 5 188 142 127 64 134 186 152 167
1,elite/mutation,103,112,324.0,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,106,117,316.8333333333333,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,115,124,314.15,,1 5 33 77 87 107 167 17 37 191 25 49
1,elite/mutation,112,124,319.76666666666665,,22 161 52 14 5 188 142 127 64 134 186 152
1,elite/mutation,105,115,319.7,,5 9 13 97 167 21 41 25 29 53 127 147
1,elite/mutation,110,119,315.53333333333336,,5 9 13 77 97 107 167 21 41 191 25 29
1,elite/mutation,110,120,313.06666666666666,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,99,109,317.48333333333335,,22 14 5 188 127 186 167 50 194 73 147 183
1,elite/mutation,101,116,321.73333333333335,,161 52 40 5 188 142 64 134 186 152 167 8
1,elite/mutation,122,131,319.68333333333334,,22 161 14 5 188 142 127 134 186 152 167 100
1,elite/mutation,105,114,321.26666666666665,,5 13 77 97 107 167 21 25 29 49 53 127
1,elite/mutation,110,118,319.6,,5 9 13 77 97 107 167 21 41 191 25 29
1,elite/mutation,92,102,318.23333333333335,,5 9 13 77 87 97 107 167 21 41 191 25
1,elite/mutation,102,116,321.26666666666665,,1 5 13 33 77 87 97 107 167 21 191 25
1,elite/mutation,98,108,321.45,,161 5 188 142 127 134 186 152 167 72 100 158
1,elite/mutation,87,99,322.98333333333335,,161 52 40 5 188 142 127 64 134 186 152 167
1,elite/mutation,101,111,316.98333333333335,,161 5 188 142 134 186 152 167 100 158 17 21
1,elite/mutation,107,116,311.9166666666667,,5 9 13 77 97 107 167 17 21 37 41 191
1,elite/mutation,109,118,313.15,,5 9 13 97 167 17 21 37 41 25 29 49
1,elite/mutation,88,100,319.4,,1 5 9 13 33 87 97 167 17 21 37 41
1,elite/mutation,74,85,318.46666666666664,,1 5 9 13 33 77 87 97 107 167 17 21
1,elite/mutation,75,85,314.8833333333333,,1 5 9 13 33 77 87 97 107 167 17 21
1,elite/mutation,78,93,314.25,,1 9 13 33 77 5 188 87 97 107 167 17
1,elite/mutation,97,109,324.95,,1 5 13 33 77 87 97 107 167 21 191 25
1,elite/mutation,98,106,316.2,,22 52 40 14 5 188 127 64 186 167 8 72
1,elite/mutation,91,101,316.26666666666665,,22 14 5 188 127 186 167 50 194 73 147 183
1,elite/mutation,112,122,317.45,,5 77 107 167 25 49 53 127 137 147 194 57
1,elite/mutation,101,114,321.26666666666665,,1 5 13 33 77 87 97 107 167 17 21 37
1,elite/mutation,111,123,320.4166666666667,,22 161 14 5 188 142 127 64 134 186 152 167
1,elite/mutation,84,99,314.48333333333335,,1 9 13 33 14 5 188 142 127 64 134 186
1,elite/mutation,121,132,320.6,,22 161 14 5 188 142 127 134 186 152 167 100
1,elite/mutation,122,132,326.48333333333335,,22 161 14 5 188 127 186 152 167 50 158 194
1,elite/mutation,112,119,313.3666666666667,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,102,111,318.8833333333333,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,107,113,319.51666666666665,,22 52 40 14 5 188 142 127 64 134 186 167
1,elite/mutation,117,127,316.65,,5 77 107 167 25 49 53 127 137 147 194 57
1,elite/mutation,118,128,314.1166666666667,,161 52 40 5 188 142 64 134 186 152 167 21
1,elite/mutation,104,113,315.0,,22 52 40 14 5 188 127 64 186 167 8 72
1,elite/mutation,121,130,317.2,,1 5 33 77 87 107 167 191 25 49 53 127
1,elite/mutation,99,108,320.1,,161 5 188 142 127 134 186 152 167 158 194 147
1,elite/mutation,117,130,315.51666666666665,,1 5 9 33 77 87 107 167 17 37 41 191
1,elite/mutation,90,98,320.46666666666664,,22 14 5 188 127 186 167 50 194 2 147 53
1,elite/mutation,97,107,313.51666666666665,,161 52 40 5 188 142 64 134 186 152 167 21
1,elite/mutation,118,130,319.3333333333333,,22 161 14 5 188 142 127 134 186 152 167 100
1,elite/mutation,111,121,321.78333333333336,,5 167 25 49 53 127 147 194 61 73 157 177
1,elite/mutation,111,121,317.8833333333333,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,122,134,319.51666666666665,,22 161 52 40 14 5 188 142 107 167 17 21
1,elite/mutation,115,126,323.1166666666667,,22 161 14 5 188 127 186 167 8 50 32 194
1,elite/mutation,108,116,316.1333333333333,,5 13 97 167 21 25 29 53 127 147 194 61
1,elite/mutation,101,112,315.55,,161 5 188 142 134 186 152 167 72 100 158 183
1,elite/mutation,95,103,321.15,,22 14 5 188 127 186 167 50 194 73 147 53
1,elite/mutation,104,117,318.21666666666664,,1 5 9 13 33 97 167 17 21 37 41 25
1,elite/mutation,113,123,318.6333333333333,,1 5 9 13 33 97 167 17 21 37 41 25
1,elite/mutation,77,90,313.8833333333333,,1 9 13 33 77 5 188 142 127 64 134 186
1,elite/mutation,106,116,316.65,,5 9 13 97 167 21 41 25 29 117 127 194
1,elite/mutation,89,98,319.45,,1 5 9 13 77 87 97 107 167 21 37 41
1,elite/mutation,96,105,318.31666666666666,,22 14 5 188 127 186 167 50 194 73 147 183
1,elite/mutation,114,124,321.35,,5 9 13 97 167 17 21 37 41 25 29 49
1,elite/mutation,101,110,315.3333333333333,,22 52 40 14 5 142 127 64 134 167 8 72
1,elite/mutation,113,123,318.0,,22 161 14 5 188 142 127 134 186 152 167 50
1,elite/mutation,87,96,312.4166666666667,,1 5 9 13 33 90 87 97 107 167 17 21
1,elite/mutation,72,81,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
1,elite/mutation,116,126,317.05,,22 161 52 14 5 188 142 127 64 134 186 152
1,elite/mutation,84,96,316.4,,1 5 9 13 33 77 87 97 107 167 17 21
1,elite/mutation,110,117,315.3333333333333,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,89,97,320.46666666666664,,22 14 5 188 127 186 167 50 194 73 147 53
1,elite/mutation,112,122,319.06666666666666,,22 161 52 40 14 5 188 142 127 64 134 186
1,elite/mutation,112,122,314.1166666666667,,161 52 40 5 188 142 64 134 186 152 167 8
1,elite/mutation,97,106,320.1333333333333,,22 14 5 188 127 186 167 50 194 73 147 183
1,elite/mutation,111,122,320.1666666666667,,22 161 52 40 14 5 188 142 127 134 186 152
1,elite/mutation,90,100,321.48333333333335,,161 52 40 5 188 142 127 64 134 186 152 167
1,elite/mutation,99,110,317.48333333333335,,22 14 5 188 127 186 167 50 194 73 147 183
1,elite/mutation,112,126,319.03333333333336,,22 161 14 5 188 142 127 134 186 152 167 72
1,elite/mutation,96,105,317.8333333333333,,161 5 188 142 64 134 186 152 167 72 100 158
1,elite/mutation,105,114,319.95,,22 161 52 40 14 5 188 127 64 186 167 8
1,elite/mutation,71,83,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,75,85,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,74,82,315.48333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,72,80,321.8666666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,87,95,317.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,84,94,313.0833333333333,,1 9 5 188 13 77 87 97 107 167 17 21
2,elite/mutation,72,82,321.26666666666665,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,87,96,317.4166666666667,,1 5 9 13 33 77 127 183 160 181 144 162
2,elite/mutation,75,87,317.8833333333333,,1 9 5 188 142 13 33 77 87 97 17 21
2,elite/mutation,75,83,315.85,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,85,95,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,73,86,317.5,,1 9 14 5 188 127 13 33 77 87 97 107
2,elite/mutation,70,85,312.35,,1 9 52 40 5 188 142 13 33 77 17 21
2,elite/mutation,76,85,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,74,86,321.26666666666665,,1 9 5 188 13 33 77 87 97 107 167 17
2,elite/mutation,73,82,312.98333333333335,,1 5 9 13 33 77 87 97 107 21 37 41
2,elite/mutation,72,81,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,76,90,317.8833333333333,,1 9 52 40 14 5 188 142 13 33 17 21
2,elite/mutation,83,92,317.8833333333333,,1 52 9 13 33 77 97 87 107 167 17 21
2,elite/mutation,86,95,312.98333333333335,,1 5 9 13 33 77 87 127 183 160 181 144
2,elite/mutation,74,84,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,73,84,315.78333333333336,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,68,79,311.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
2,elite/mutation,71,82,313.05,,1 9 52 40 5 188 142 127 13 33 77 87
2,elite/mutation,74,84,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,70,80,314.25,,1 9 52 40 5 188 142 127 13 33 77 87
2,elite/mutation,70,83,321.8666666666667,,1 9 5 188 142 13 33 77 87 97 107 167
2,elite/mutation,74,84,315.6666666666667,,1 5 9 13 127 183 182 14 40 52 33 77
2,elite/mutation,69,81,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,80,89,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,84,315.78333333333336,,1 9 52 40 14 5 188 127 13 33 77 87
2,elite/mutation,71,79,321.65,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,78,88,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,76,87,315.1166666666667,,1 9 14 5 188 127 13 33 77 87 97 107
2,elite/mutation,75,87,312.53333333333336,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,73,83,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,82,94,321.26666666666665,,1 9 5 188 33 77 87 97 107 167 17 21
2,elite/mutation,68,81,314.2,,1 9 52 40 5 188 142 127 13 33 77 87
2,elite/mutation,72,83,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,69,78,315.78333333333336,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,82,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,70,79,321.26666666666665,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,72,82,315.48333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,80,315.6666666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,81,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,71,80,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,95,106,312.35,,1 9 5 188 142 13 87 97 107 167 17 21
2,elite/mutation,73,82,321.26666666666665,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,72,84,314.0,,1 9 14 5 188 127 13 33 77 87 97 107
2,elite/mutation,74,82,317.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,82,312.35,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,75,87,314.25,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,69,80,313.93333333333334,,1 9 5 188 142 127 13 33 77 87 97 107
2,elite/mutation,77,86,317.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,92,103,312.35,,1 9 52 40 5 188 87 97 107 167 17 21
2,elite/mutation,76,85,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,85,100,321.26666666666665,,1 9 183 160 181 5 188 142 127 13 33 77
2,elite/mutation,69,79,310.5,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,90,99,321.8666666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,87,95,317.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,79,323.28333333333336,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,79,90,321.26666666666665,,1 5 9 13 33 127 183 160 181 95 144 77
2,elite/mutation,94,103,317.3833333333333,,1 5 9 13 174 77 87 97 107 167 17 21
2,elite/mutation,66,79,321.26666666666665,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,90,100,321.26666666666665,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,78,87,310.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,71,80,321.8666666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,83,321.26666666666665,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,79,90,321.26666666666665,,1 9 52 40 5 188 142 13 33 77 87 97
2,elite/mutation,71,80,321.26666666666665,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,73,86,313.55,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,78,89,314.25,,1 9 14 5 188 127 13 33 77 87 97 107
2,elite/mutation,73,86,314.25,,1 5 9 13 17 77 87 97 107 167 33 21
2,elite/mutation,72,82,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,77,87,324.3,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,70,82,321.26666666666665,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,78,87,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,71,82,313.8833333333333,,1 9 5 188 142 127 13 33 77 87 97 107
2,elite/mutation,72,84,314.25,,1 9 52 40 14 5 188 127 13 33 77 87
2,elite/mutation,72,85,314.25,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,72,83,312.3333333333333,,1 9 52 40 5 188 142 127 13 33 77 87
2,elite/mutation,69,81,312.3333333333333,,1 9 5 188 142 127 13 33 77 87 97 107
2,elite/mutation,71,79,321.56666666666666,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,71,82,317.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,69,81,312.53333333333336,,1 9 5 188 142 127 13 33 77 87 97 107
2,elite/mutation,69,81,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,76,88,315.78333333333336,,1 9 40 14 5 188 127 13 33 77 87 97
2,elite/mutation,68,81,312.35,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,75,87,316.8666666666667,,1 9 40 14 5 188 127 13 33 77 87 97
2,elite/mutation,72,81,317.4166666666667,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,94,103,321.26666666666665,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,74,84,321.26666666666665,,1 9 5 188 13 33 77 87 97 107 17 21
2,elite/mutation,69,82,314.25,,1 9 52 40 5 188 142 127 13 33 77 87
2,elite/mutation,89,100,312.98333333333335,,1 5 9 13 33 77 87 97 107 167 17 21
2,elite/mutation,73,86,317.8833333333333,,1 9 52 40 5 188 142 13 33 77 87 97
2,elite/mutation,73,84,315.78333333333336,,1 9 14 5 188 142 127 13 33 77 87 97
2,elite/mutation,71,82,314.25,,1 9 52 40 14 5 188 142 127 13 33 77
2,elite/mutation,68,79,314.25,,1 5 9 13 33 77 87 97 107 167 17 21
3,elite/mutation,82,95,315.78333333333336,,1 9 14 5 188 142 127 13 33 77 87 97
3,elite/mutation,64,78,321.26666666666665,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,66,79,314.5833333333333,,1 9 14 5 188 142 127 13 33 77 87 97
3,elite/mutation,89,101,318.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,78,90,321.26666666666665,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,65,77,318.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,68,81,312.3333333333333,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,83,95,318.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,67,79,313.93333333333334,,1 9 52 40 5 188 142 127 13 33 77 87
3,elite/mutation,65,78,318.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,84,94,313.93333333333334,,1 9 52 40 5 188 142 127 13 33 77 87
3,elite/mutation,68,78,311.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,70,83,314.25,,1 9 14 5 188 142 127 13 33 77 87 97
3,elite/mutation,69,80,311.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,79,91,315.53333333333336,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,74,86,318.31666666666666,,1 9 52 40 5 142 127 13 33 77 87 97
3,elite/mutation,68,81,318.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,64,75,318.31666666666666,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,81,94,318.31666666666666,,1 9 5 188 142 127 13 144 33 77 87 97
3,elite/mutation,81,94,313.93333333333334,,1 9 5 188 142 127 13 33 77 87 97 107
3,elite/mutation,68,80,318.31666666666666,,1 9 14 5 188 142 127 13 33 77 87 97
3,elite/mutation,65,78,318.31666666666666,,1 9 52 5 188 142 127 13 33 77 87 97
3,elite/mutation,69,80,310.6166666666667,,1 9 52 40 5 188 142 127 13 33 77 87
3,elite/mutation,65,80,321.26666666666665,,1 9 14 5 188 142 127 13 33 77 87 97
3,elite/mutation,78,89,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
