date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251204,11,97,BLK_97C,C,fixed,F_1,F_1,2025-12-04,10.3,13,1,0,False,6,36B,36B,False,368.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-04 13:26,2025-12-04 23:33,2025-12-05 05:28,2025-12-04 13:26,2025-12-05 05:28,2025-12-04 08:00,2025-12-05 05:28,1288.4,21.47,14.4,88.8,14.4,91.5,27.8,66.6,25.0,40.3,,,True,1,97,False,True,True,0
20251204,12,107,BLK_107C,C,fixed,F_1,F_1,2025-12-04,12.4,19,4,0,False,8,35A,35A,False,334.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-04 13:40,2025-12-05 01:01,2025-12-05 06:57,2025-12-04 13:40,2025-12-05 06:57,2025-12-04 08:00,2025-12-05 06:57,1377.5,22.96,30.0,41.3,14.4,28.9,42.7,91.8,29.3,56.2,,,True,1,107,False,True,True,0
20251204,13,167,BLK_167P,P,fixed,F_1,F_1,2025-12-04,16.4,15,6,2,False,7,36B,36B,False,589.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-04 14:10,2025-12-05 01:43,2025-12-05 10:57,2025-12-04 14:10,2025-12-05 10:57,2025-12-04 08:00,2025-12-05 10:57,1617.1,26.95,36.0,174.8,14.4,150.8,67.0,75.0,26.4,45.6,,,True,1,167,False,True,True,0
20251204,14,17,BLK_17P,P,line,L_1,L_11,2025-12-05,22.6,23,6,1,False,12,36B,36B,False,550.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,1,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)']","['ERROR', 'ERROR', 'WARNING']","['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']",[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-04 14:46,2025-12-05 04:37,2025-12-05 13:38,2025-12-04 14:46,2025-12-05 13:38,2025-12-04 08:00,2025-12-05 13:38,1778.1,29.64,36.0,125.0,14.4,99.3,68.2,108.6,32.2,66.7,,,True,1,17,False,True,True,2
20251204,15,21,BLK_21P,P,line,L_1,L_11,2025-12-05,17.3,14,4,1,False,7,35A,35A,False,529.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,2,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-04 15:22,2025-12-05 06:42,2025-12-05 14:52,2025-12-04 15:22,2025-12-05 14:52,2025-12-04 08:00,2025-12-05 14:52,1852.5,30.88,39.6,157.1,14.4,128.5,50.1,70.8,25.7,43.0,,,True,1,21,False,True,True,1
20251204,16,37,BLK_37C,C,line,L_1,L_11,2025-12-05,19.8,26,4,0,False,7,36B,36B,False,396.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,3,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-04 16:02,2025-12-05 09:20,2025-12-05 17:09,2025-12-04 16:02,2025-12-05 17:09,2025-12-04 08:00,2025-12-05 17:09,1989.8,33.16,30.0,43.5,14.4,31.8,46.5,121.2,34.3,74.6,,,True,1,37,False,True,True,1
20251204,17,40,BLK_40S,S,line,L_2,L_22,2025-12-12,20.9,22,5,2,False,8,35A,35A,False,675.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251204,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-04 16:32,2025-12-05 10:03,2025-12-05 20:24,2025-12-04 16:32,2025-12-05 20:24,2025-12-04 08:00,2025-12-05 20:24,2184.9,36.42,54.0,196.7,14.4,145.5,64.9,104.4,31.4,64.1,,,True,1,40,False,True,True,0
20251205,18,41,BLK_41P,P,line,L_1,L_11,2025-12-05,5.7,11,1,0,False,2,36B,36B,False,309.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 08:00,2025-12-05 13:20,2025-12-05 19:29,2025-12-05 08:00,2025-12-05 19:29,2025-12-05 08:00,2025-12-05 20:24,744.9,12.42,14.4,70.7,14.4,67.8,25.1,58.2,23.5,35.0,,,True,1,41,False,True,True,0
20251205,19,191,BLK_41S,S,line,L_1,L_11,2025-12-05,5.7,11,1,0,False,2,35A,35A,False,309.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 08:14,2025-12-05 14:30,2025-12-05 20:59,2025-12-05 08:14,2025-12-05 20:59,2025-12-05 08:00,2025-12-05 20:59,780.0,13.0,14.4,70.7,14.4,67.8,25.1,58.2,23.5,35.0,,,True,1,191,False,True,True,0
20251205,20,87,BLK_87C,C,fixed,F_1,F_1,2025-12-04,10.8,9,1,0,False,5,36B,36B,False,261.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 08:28,2025-12-05 15:41,2025-12-05 21:13,2025-12-05 08:28,2025-12-05 21:13,2025-12-05 08:00,2025-12-05 21:13,793.3,13.22,14.4,55.2,14.4,47.3,28.8,49.8,22.1,29.8,,,True,1,87,False,True,True,0
20251205,21,25,BLK_25C,C,line,L_1,L_11,2025-12-06,10.8,12,1,1,False,4,35A,35A,False,529.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 08:43,2025-12-05 16:36,2025-12-06 01:02,2025-12-05 08:43,2025-12-06 01:02,2025-12-05 08:00,2025-12-06 01:02,1022.7,17.04,24.0,181.2,14.4,150.5,35.4,62.4,24.2,37.7,,,True,1,25,False,True,True,0
20251205,22,117,BLK_117P,P,fixed,F_1,F_1,2025-12-06,10.4,8,1,0,False,5,36B,36B,False,260.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 09:07,2025-12-05 19:38,2025-12-06 01:16,2025-12-05 09:07,2025-12-06 01:16,2025-12-05 08:00,2025-12-06 01:16,1036.5,17.27,14.4,58.3,14.4,51.4,28.1,45.6,21.4,27.1,,,True,1,117,False,True,True,0
20251205,23,137,BLK_137P,P,fixed,F_1,F_1,2025-12-06,5.7,7,1,0,False,4,35A,35A,False,193.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 09:21,2025-12-05 20:36,2025-12-06 01:27,2025-12-05 09:21,2025-12-06 01:27,2025-12-05 08:00,2025-12-06 01:27,1047.4,17.46,14.4,36.7,14.4,22.9,23.3,41.4,15.8,24.5,,,True,1,137,False,True,True,0
20251205,24,147,BLK_147S,S,fixed,F_1,F_1,2025-12-06,14.3,13,4,0,False,8,36B,36B,False,288.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 09:36,2025-12-05 21:13,2025-12-06 03:02,2025-12-05 09:36,2025-12-06 03:02,2025-12-05 08:00,2025-12-06 03:02,1142.3,19.04,30.0,40.1,14.4,27.4,44.7,66.6,25.0,40.3,,,True,1,147,False,True,True,0
20251205,25,194,BLK_137S,S,fixed,F_1,F_1,2025-12-06,5.7,7,1,0,False,4,35A,35A,False,193.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 10:06,2025-12-05 21:53,2025-12-06 02:35,2025-12-05 10:06,2025-12-06 02:35,2025-12-05 08:00,2025-12-06 03:02,1142.3,19.04,14.4,36.7,14.4,22.9,23.3,41.4,15.8,24.5,,,True,1,194,False,True,True,0
20251205,26,53,BLK_53C,C,line,L_1,L_11,2025-12-06,23.9,20,7,0,False,9,36B,36B,False,404.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 10:20,2025-12-05 22:29,2025-12-06 05:26,2025-12-05 10:20,2025-12-06 05:26,2025-12-05 08:00,2025-12-06 05:26,1286.1,21.44,54.0,47.0,14.4,36.5,67.6,96.0,30.0,58.8,,,True,1,53,False,True,True,0
20251205,27,3,BLK_3C,C,line,L_2,L_21,2025-12-10,16.2,18,5,0,False,8,35A,35A,False,336.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 11:14,2025-12-05 23:16,2025-12-06 06:02,2025-12-05 11:14,2025-12-06 06:02,2025-12-05 08:00,2025-12-06 06:02,1322.5,22.04,36.0,38.8,14.4,25.7,51.5,87.6,28.6,53.5,,,True,1,3,False,True,True,0
20251205,28,49,BLK_49C,C,line,L_1,L_11,2025-12-06,6.7,7,2,0,False,5,36B,36B,False,220.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 11:50,2025-12-05 23:55,2025-12-06 05:50,2025-12-05 11:50,2025-12-06 05:50,2025-12-05 08:00,2025-12-06 06:02,1322.5,22.04,24.0,40.8,14.4,28.4,31.2,41.4,15.8,24.5,,,True,1,49,False,True,True,0
20251205,29,12,BLK_12P,P,line,L_2,L_22,2025-12-12,10.4,7,1,3,False,4,35A,35A,False,474.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 12:14,2025-12-06 00:36,2025-12-06 07:58,2025-12-05 12:14,2025-12-06 07:58,2025-12-05 08:00,2025-12-06 07:58,1438.7,23.98,32.4,173.5,14.4,124.1,43.8,41.4,20.6,24.5,,,True,1,12,False,True,True,0
20251205,30,86,BLK_86P,P,fixed,F_9,F_9,2025-12-10,15.2,14,4,0,False,8,36B,36B,False,283.0,True,False,False,False,NORMAL,True,ASSEMBLY,20251205,16,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-05 12:46,2025-12-06 03:29,2025-12-06 09:32,2025-12-05 12:46,2025-12-06 09:32,2025-12-05 08:00,2025-12-06 09:32,1532.6,25.54,30.0,36.0,14.4,22.1,41.0,70.8,25.7,43.0,,,True,2,86,True,True,True,0
20251205,30,198,BLK_86P,P,fixed,F_9,F_9,2025-12-10,15.2,14,4,0,False,8,36B,36B,False,283.0,True,False,False,False,NORMAL,True,ASSEMBLY,20251205,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 12:46,2025-12-06 03:29,2025-12-06 09:32,2025-12-05 12:46,2025-12-06 09:32,2025-12-05 08:00,2025-12-06 09:32,1532.6,25.54,30.0,36.0,14.4,22.1,41.0,70.8,25.7,43.0,,,True,2,86,True,False,False,0
20251205,31,104,BLK_104P,P,fixed,F_7,F_7,2025-12-10,18.9,14,5,1,False,6,35A,35A,False,512.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 13:16,2025-12-06 04:05,2025-12-06 11:52,2025-12-05 13:16,2025-12-06 11:52,2025-12-05 08:00,2025-12-06 11:52,1672.5,27.88,45.6,141.4,14.4,114.3,57.1,70.8,25.7,43.0,,,True,1,104,False,True,True,0
20251205,32,6,BLK_6P,P,line,L_1,L_12,2025-12-09,16.5,18,4,0,False,7,36B,36B,False,327.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 14:02,2025-12-06 06:27,2025-12-06 13:06,2025-12-05 14:02,2025-12-06 13:06,2025-12-05 08:00,2025-12-06 13:06,1746.9,29.12,30.0,40.9,14.4,28.5,44.2,87.6,28.6,53.5,,,True,1,6,False,True,True,0
20251205,33,108,BLK_108C,C,fixed,F_10,F_10,2025-12-10,13.7,16,4,0,False,6,35A,35A,False,304.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 14:32,2025-12-06 07:08,2025-12-06 13:32,2025-12-05 14:32,2025-12-06 13:32,2025-12-05 08:00,2025-12-06 13:32,1772.7,29.55,30.0,39.0,14.4,26.0,40.9,79.2,27.1,48.2,,,True,1,108,False,True,True,0
20251205,34,145,BLK_145P,P,fixed,F_8,F_8,2025-12-10,5.7,5,2,5,False,5,36B,36B,False,442.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,33,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 15:02,2025-12-06 07:47,2025-12-06 14:13,2025-12-05 15:02,2025-12-06 14:13,2025-12-05 08:00,2025-12-06 14:13,1813.7,30.23,56.4,142.7,14.4,103.2,59.6,33.0,14.4,19.2,,,True,1,145,False,True,True,0
20251205,35,32,BLK_32P,P,line,L_2,L_22,2025-12-12,17.2,18,5,0,False,7,35A,35A,False,340.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 15:58,2025-12-06 10:09,2025-12-06 16:47,2025-12-05 15:58,2025-12-06 16:47,2025-12-05 08:00,2025-12-06 16:47,1967.7,32.79,36.0,41.0,14.4,28.6,50.8,87.6,28.6,53.5,,,True,1,32,False,True,True,0
20251205,36,45,BLK_45P,P,line,L_1,L_11,2025-12-08,20.9,21,6,2,False,11,36B,36B,False,615.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 16:34,2025-12-06 10:50,2025-12-06 20:30,2025-12-05 16:34,2025-12-06 20:30,2025-12-05 08:00,2025-12-06 20:30,2190.6,36.51,36.0,175.2,14.4,128.3,69.3,100.2,30.7,61.4,,,True,1,45,False,True,True,0
20251205,37,57,BLK_57P,P,line,L_1,L_11,2025-12-08,17.9,21,4,0,False,7,35A,35A,False,357.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 17:10,2025-12-06 13:46,2025-12-06 21:16,2025-12-05 17:10,2025-12-06 21:16,2025-12-05 08:00,2025-12-06 21:16,2236.4,37.27,30.0,43.2,14.4,31.4,45.8,100.2,30.7,61.4,,,True,1,57,False,True,True,0
20251205,38,15,BLK_15S,S,line,L_2,L_21,2025-12-10,10.6,10,4,1,False,5,36B,36B,False,380.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251205,4,1,1,1,0,0,['용량 초과: 심수 용량 초과: 77/75심 (평일)'],['ERROR'],['P5#8'],['CAPACITY_FAMILY'],['P5#8'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-05 17:40,2025-12-06 14:29,2025-12-06 21:02,2025-12-05 17:40,2025-12-06 21:02,2025-12-05 08:00,2025-12-06 21:16,2236.4,37.27,39.6,96.7,14.4,73.4,46.7,54.0,22.8,32.4,,,True,1,15,False,True,True,1
20251206,39,157,BLK_157C,C,fixed,F_1,F_1,2025-12-08,6.7,6,2,0,False,6,35A,35A,False,207.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 08:00,2025-12-06 16:05,2025-12-06 21:38,2025-12-06 08:00,2025-12-06 21:38,2025-12-06 08:00,2025-12-06 21:38,818.2,13.64,24.0,38.5,14.4,25.2,31.5,37.2,15.1,21.8,,,True,1,157,False,True,True,0
20251206,40,93,BLK_93S,S,fixed,F_6,F_6,2025-12-10,10.8,11,1,2,False,2,36B,36B,False,450.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 08:24,2025-12-06 16:44,2025-12-06 23:42,2025-12-06 08:24,2025-12-06 23:42,2025-12-06 08:00,2025-12-06 23:42,942.1,15.7,32.4,144.7,14.4,103.9,38.0,58.2,23.5,35.0,,,True,1,93,False,True,True,0
20251206,41,189,BLK_189S,S,fixed,F_2,F_2,2025-12-12,20.8,23,5,0,False,8,35A,35A,False,371.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,100,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 08:56,2025-12-06 19:09,2025-12-07 02:02,2025-12-06 08:56,2025-12-07 02:02,2025-12-06 08:00,2025-12-07 02:02,1082.3,18.04,36.0,38.7,14.4,25.6,49.4,108.6,32.2,66.7,,,True,1,189,False,True,True,0
