grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,Proposed,22,BLK_22C,21,35A,336.6,C,line,L_1,13.6,10,3,1,0,2025-07-23 10:05,2025-07-23 19:56,2025-07-23 19:56
b190_sub_heavy_r1,Proposed,7,BLK_7S,22,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-23 10:38,2025-07-23 21:00,2025-07-23 21:00
b190_sub_heavy_r1,Proposed,183,BLK_7S,22,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-23 10:38,2025-07-23 21:00,2025-07-23 21:00
b190_sub_heavy_r1,Proposed,16,BLK_16S,23,35A,491.8,S,line,L_2,12.1,18,4,2,0,2025-07-23 10:58,2025-07-24 00:22,2025-07-24 00:22
b190_sub_heavy_r1,Proposed,6,BLK_6P,24,36B,243.3,P,line,L_1,21.5,14,4,0,0,2025-07-23 11:43,2025-07-24 00:36,2025-07-24 00:36
b190_sub_heavy_r1,Proposed,38,BLK_38S,25,35A,534.4,S,line,L_1,19.9,19,5,3,0,2025-07-23 12:13,2025-07-24 04:09,2025-07-24 04:09
b190_sub_heavy_r1,Proposed,73,BLK_73C,26,36B,237.1,C,fixed,F_1,13.0,13,3,0,0,2025-07-23 12:43,2025-07-24 04:06,2025-07-24 04:06
b190_sub_heavy_r1,Proposed,135,BLK_135P,27,35A,463.5,P,fixed,F_2,15.5,21,4,1,0,2025-07-23 13:08,2025-07-24 06:10,2025-07-24 06:10
b190_sub_heavy_r1,Proposed,85,BLK_85C,28,36B,305.2,C,fixed,F_2,21.7,15,6,0,0,2025-07-23 13:46,2025-07-24 06:26,2025-07-24 06:26
b190_sub_heavy_r1,Proposed,107,BLK_107C,29,35A,380.0,C,fixed,F_4,15.0,11,3,1,0,2025-07-23 14:31,2025-07-24 07:11,2025-07-24 07:11
b190_sub_heavy_r1,Proposed,94,BLK_94P,30,36B,255.9,P,fixed,F_10,15.6,16,3,0,0,2025-07-23 15:04,2025-07-24 08:19,2025-07-24 08:19
b190_sub_heavy_r1,Proposed,11,BLK_11C,31,35A,313.2,C,line,L_2,6.4,10,1,1,0,2025-07-23 15:29,2025-07-24 08:29,2025-07-24 08:29
b190_sub_heavy_r1,Proposed,14,BLK_14C,32,36B,288.4,C,line,L_1,18.0,19,4,0,0,2025-07-23 15:49,2025-07-24 10:13,2025-07-24 10:13
b190_sub_heavy_r1,Proposed,105,BLK_105P,33,35A,301.4,P,fixed,F_2,5.4,5,1,2,0,2025-07-23 16:19,2025-07-24 10:18,2025-07-24 10:18
b190_sub_heavy_r1,Proposed,79,BLK_79C,34,36B,344.7,C,fixed,F_6,15.6,11,3,0,0,2025-07-24 08:00,2025-07-24 13:44,2025-07-24 13:44
b190_sub_heavy_r1,Proposed,26,BLK_26C,35,35A,400.9,C,line,L_1,19.9,11,5,2,0,2025-07-24 08:33,2025-07-24 16:15,2025-07-24 16:15
b190_sub_heavy_r1,Proposed,95,BLK_95C,36,36B,255.1,C,fixed,F_2,15.5,14,4,0,0,2025-07-24 09:03,2025-07-24 17:15,2025-07-24 17:15
b190_sub_heavy_r1,Proposed,145,BLK_145P,37,35A,478.1,P,fixed,F_2,14.6,10,2,2,0,2025-07-24 09:33,2025-07-24 20:00,2025-07-24 20:00
b190_sub_heavy_r1,Proposed,84,BLK_84P,38,36B,242.0,P,fixed,F_10,11.9,10,2,0,0,2025-07-24 10:08,2025-07-24 20:31,2025-07-24 20:31
b190_sub_heavy_r1,Proposed,90,BLK_90P,39,35A,408.9,P,fixed,F_7,14.9,21,3,1,0,2025-07-24 10:28,2025-07-24 23:03,2025-07-24 23:03
b190_sub_heavy_r1,Proposed,115,BLK_115S,40,36B,276.4,S,fixed,F_2,12.3,12,3,0,0,2025-07-24 11:01,2025-07-24 22:49,2025-07-24 22:49
b190_sub_heavy_r1,Proposed,124,BLK_124P,41,35A,475.8,P,fixed,F_10,15.3,11,4,3,0,2025-07-24 11:26,2025-07-25 01:52,2025-07-25 01:52
b190_sub_heavy_r1,Proposed,125,BLK_125S,42,36B,310.9,S,fixed,F_2,9.8,20,3,0,0,2025-07-24 12:11,2025-07-25 03:22,2025-07-25 03:22
b190_sub_heavy_r1,Proposed,113,BLK_113P,43,35A,459.1,P,fixed,F_1,18.1,17,4,1,0,2025-07-24 12:36,2025-07-25 04:56,2025-07-25 04:56
b190_sub_heavy_r1,Proposed,155,BLK_155S,44,36B,291.4,S,fixed,F_2,12.5,18,4,0,0,2025-07-24 13:14,2025-07-25 05:42,2025-07-25 05:42
b190_sub_heavy_r1,Proposed,164,BLK_164P,45,35A,482.2,P,fixed,F_10,15.5,19,4,1,0,2025-07-24 13:44,2025-07-25 08:02,2025-07-25 08:02
b190_sub_heavy_r1,Proposed,104,BLK_104S,46,36B,288.2,S,fixed,F_10,17.4,19,4,0,0,2025-07-24 14:22,2025-07-25 08:46,2025-07-25 08:46
b190_sub_heavy_r1,Proposed,175,BLK_175S,47,35A,354.4,S,fixed,F_2,18.1,13,4,1,0,2025-07-24 14:52,2025-07-25 08:54,2025-07-25 08:54
b190_sub_heavy_r1,Proposed,109,BLK_109C,48,36B,280.6,C,fixed,F_6,15.6,19,2,0,0,2025-07-24 15:30,2025-07-25 10:03,2025-07-25 10:03
b190_sub_heavy_r1,Proposed,159,BLK_159P,49,36B,501.6,P,fixed,F_6,21.5,18,5,2,0,2025-07-24 15:50,2025-07-25 13:04,2025-07-25 13:04
b190_sub_heavy_r1,Proposed,134,BLK_134C,50,35A,319.6,C,fixed,F_10,15.7,19,3,0,0,2025-07-25 08:00,2025-07-25 13:49,2025-07-25 13:49
b190_sub_heavy_r1,Proposed,190,BLK_134C,50,35A,319.6,C,fixed,F_10,15.7,19,3,0,0,2025-07-25 08:00,2025-07-25 13:49,2025-07-25 13:49
b190_sub_heavy_r1,Proposed,168,BLK_168S,51,36B,503.1,S,fixed,F_5,19.4,22,5,2,0,2025-07-25 08:25,2025-07-25 17:08,2025-07-25 17:08
b190_sub_heavy_r1,Proposed,144,BLK_144C,52,35A,314.7,C,fixed,F_10,16.5,24,3,0,0,2025-07-25 08:55,2025-07-25 17:58,2025-07-25 17:58
b190_sub_heavy_r1,Proposed,148,BLK_148P,53,36B,405.4,P,fixed,F_5,16.4,15,3,1,0,2025-07-25 09:20,2025-07-25 18:13,2025-07-25 18:13
b190_sub_heavy_r1,Proposed,111,BLK_111C,54,35A,353.4,C,fixed,F_8,19.9,23,6,0,0,2025-07-25 09:53,2025-07-25 19:56,2025-07-25 19:56
b190_sub_heavy_r1,Proposed,92,BLK_92P,55,36B,432.6,P,fixed,F_9,15.4,13,4,1,0,2025-07-25 10:38,2025-07-25 20:53,2025-07-25 20:53
b190_sub_heavy_r1,Proposed,77,BLK_77C,56,35A,267.1,C,fixed,F_4,12.6,14,4,0,0,2025-07-25 11:16,2025-07-25 21:39,2025-07-25 21:39
b190_sub_heavy_r1,Proposed,140,BLK_140S,57,36B,328.8,S,fixed,F_7,5.4,3,2,2,0,2025-07-25 11:46,2025-07-25 21:55,2025-07-25 21:55
b190_sub_heavy_r1,Proposed,101,BLK_101C,58,35A,304.8,C,fixed,F_8,18.1,18,4,0,0,2025-07-25 12:21,2025-07-26 00:16,2025-07-26 00:16
b190_sub_heavy_r1,Proposed,88,BLK_88P,59,36B,407.6,P,fixed,F_5,18.6,22,4,1,0,2025-07-25 12:51,2025-07-26 01:52,2025-07-26 01:52
b190_sub_heavy_r1,Proposed,165,BLK_165S,60,35A,223.9,S,fixed,F_2,15.3,12,3,0,0,2025-07-25 13:29,2025-07-26 01:25,2025-07-26 01:25
b190_sub_heavy_r1,Proposed,118,BLK_118P,61,36B,350.3,P,fixed,F_5,19.3,28,5,0,0,2025-07-25 13:54,2025-07-26 03:57,2025-07-26 03:57
b190_sub_heavy_r1,Proposed,169,BLK_169S,62,35A,323.9,S,fixed,F_6,15.9,9,4,1,0,2025-07-25 14:24,2025-07-26 02:53,2025-07-26 02:53
b190_sub_heavy_r1,Proposed,120,BLK_120P,63,36B,337.3,P,fixed,F_7,22.4,20,7,0,0,2025-07-25 15:02,2025-07-26 05:00,2025-07-26 05:00
b190_sub_heavy_r1,Proposed,178,BLK_178P,64,35A,267.7,P,fixed,F_5,9.5,13,2,0,0,2025-07-25 15:54,2025-07-26 04:43,2025-07-26 04:43
b190_sub_heavy_r1,Proposed,103,BLK_103P,65,36B,222.0,P,fixed,F_1,10.3,10,1,0,0,2025-07-25 16:14,2025-07-26 05:27,2025-07-26 05:27
b190_sub_heavy_r1,Proposed,76,BLK_76C,66,35A,204.0,C,fixed,F_3,6.3,8,1,0,0,2025-07-25 16:26,2025-07-26 05:13,2025-07-26 05:13
b190_sub_heavy_r1,Proposed,186,BLK_76C,66,35A,204.0,C,fixed,F_3,6.3,8,1,0,0,2025-07-25 16:26,2025-07-26 05:13,2025-07-26 05:13
b190_sub_heavy_r1,Proposed,97,BLK_97S,67,36B,262.3,S,fixed,F_4,18.1,16,4,0,0,2025-07-26 08:00,2025-07-26 12:22,2025-07-26 12:22
b190_sub_heavy_r1,Proposed,171,BLK_171C,68,35A,271.7,C,fixed,F_8,15.5,16,4,0,0,2025-07-26 08:30,2025-07-26 13:04,2025-07-26 13:04
b190_sub_heavy_r1,Proposed,108,BLK_108P,69,36B,287.4,P,fixed,F_5,19.9,19,4,0,0,2025-07-26 09:00,2025-07-26 14:08,2025-07-26 14:08
b190_sub_heavy_r1,Proposed,123,BLK_123P,70,35A,195.6,P,fixed,F_1,18.1,9,3,0,0,2025-07-26 09:30,2025-07-26 13:37,2025-07-26 13:37
b190_sub_heavy_r1,Proposed,163,BLK_163S,71,36B,376.3,S,fixed,F_1,18.1,29,4,0,0,2025-07-26 09:55,2025-07-26 16:28,2025-07-26 16:28
b190_sub_heavy_r1,Proposed,122,BLK_122P,72,35A,262.0,P,fixed,F_9,15.5,14,4,0,0,2025-07-26 10:25,2025-07-26 15:35,2025-07-26 15:35
b190_sub_heavy_r1,Proposed,133,BLK_133S,73,36B,261.4,S,fixed,F_1,16.5,15,4,0,0,2025-07-26 10:55,2025-07-26 17:06,2025-07-26 17:06
b190_sub_heavy_r1,Proposed,8,BLK_8S,74,35A,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-26 11:25,2025-07-26 16:17,2025-07-26 16:17
b190_sub_heavy_r1,Proposed,187,BLK_8S,74,35A,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-26 11:25,2025-07-26 16:17,2025-07-26 16:17
b190_sub_heavy_r1,Proposed,30,BLK_30C,75,36B,255.3,C,line,L_1,15.6,16,3,0,0,2025-07-26 11:45,2025-07-26 18:00,2025-07-26 18:00
b190_sub_heavy_r1,Proposed,42,BLK_42P,76,35A,616.3,P,line,L_1,18.1,21,4,2,0,2025-07-26 12:10,2025-07-26 23:09,2025-07-26 23:09
b190_sub_heavy_r1,Proposed,81,BLK_81C,77,36B,191.1,C,fixed,F_8,5.4,9,1,0,0,2025-07-26 12:55,2025-07-26 22:10,2025-07-26 22:10
b190_sub_heavy_r1,Proposed,96,BLK_96P,78,35A,279.7,P,fixed,F_3,18.9,19,4,0,0,2025-07-27 08:00,2025-07-27 12:39,2025-07-27 12:39
b190_sub_heavy_r1,Proposed,80,BLK_80C,79,36B,260.5,C,fixed,F_7,19.9,15,4,0,0,2025-07-27 08:30,2025-07-27 12:55,2025-07-27 12:55
b190_sub_heavy_r1,Proposed,151,BLK_151S,80,36B,306.2,S,fixed,F_8,21.7,17,5,0,0,2025-07-27 09:00,2025-07-27 14:11,2025-07-27 14:11
b190_sub_heavy_r1,Proposed,106,BLK_106C,81,35A,257.5,C,fixed,F_3,19.4,15,5,0,0,2025-07-27 09:30,2025-07-27 14:43,2025-07-27 14:43
b190_sub_heavy_r1,Proposed,189,BLK_106C,81,35A,257.5,C,fixed,F_3,19.4,15,5,0,0,2025-07-27 09:30,2025-07-27 14:43,2025-07-27 14:43
b190_sub_heavy_r1,Proposed,176,BLK_176C,82,36B,270.0,C,fixed,F_3,10.1,19,3,0,0,2025-07-27 10:00,2025-07-27 15:42,2025-07-27 15:42
b190_sub_heavy_r1,Proposed,154,BLK_154C,83,35A,248.6,C,fixed,F_10,5.4,10,2,0,0,2025-07-27 10:25,2025-07-27 15:10,2025-07-27 15:10
b190_sub_heavy_r1,Proposed,136,BLK_136S,84,36B,304.7,S,fixed,F_3,13.6,19,4,0,0,2025-07-27 10:45,2025-07-27 16:59,2025-07-27 16:59
b190_sub_heavy_r1,Proposed,100,BLK_100C,85,35A,245.4,C,fixed,F_7,12.0,14,4,0,0,2025-07-27 11:15,2025-07-27 17:02,2025-07-27 17:02
b190_sub_heavy_r1,Proposed,150,BLK_150C,86,36B,436.5,C,fixed,F_7,12.1,12,2,2,0,2025-07-27 11:45,2025-07-27 20:03,2025-07-27 20:03
b190_sub_heavy_r1,Proposed,173,BLK_173C,87,35A,239.9,C,fixed,F_1,18.1,9,3,0,0,2025-07-27 12:20,2025-07-27 20:20,2025-07-27 20:20
b190_sub_heavy_r1,Proposed,180,BLK_180S,88,36B,224.2,S,fixed,F_7,5.4,3,1,0,0,2025-07-27 12:45,2025-07-27 20:31,2025-07-27 20:31
b190_sub_heavy_r1,Proposed,170,BLK_170S,89,35A,395.5,S,fixed,F_7,18.6,17,5,1,0,2025-07-28 08:00,2025-07-28 14:35,2025-07-28 14:35
b190_sub_heavy_r1,Proposed,87,BLK_87C,90,36B,213.2,C,fixed,F_4,9.5,11,3,0,0,2025-07-28 08:30,2025-07-28 14:29,2025-07-28 14:29
b190_sub_heavy_r1,Proposed,127,BLK_127P,91,35A,416.1,P,fixed,F_4,15.4,16,4,1,0,2025-07-28 08:55,2025-07-28 16:50,2025-07-28 16:50
b190_sub_heavy_r1,Proposed,181,BLK_127P,91,35A,416.1,P,fixed,F_4,15.4,16,4,1,0,2025-07-28 08:55,2025-07-28 16:50,2025-07-28 16:50
b190_sub_heavy_r1,Proposed,129,BLK_129P,92,36B,263.6,P,fixed,F_6,14.5,18,2,0,0,2025-07-28 09:33,2025-07-28 17:33,2025-07-28 17:33
b190_sub_heavy_r1,Proposed,147,BLK_147S,93,35A,293.6,S,fixed,F_4,19.9,19,5,0,0,2025-07-28 09:53,2025-07-28 18:28,2025-07-28 18:28
b190_sub_heavy_r1,Proposed,137,BLK_137S,94,36B,496.0,S,fixed,F_4,21.5,26,5,1,0,2025-07-28 10:23,2025-07-28 21:11,2025-07-28 21:11
b190_sub_heavy_r1,Proposed,4,BLK_4C,95,35A,190.9,C,line,L_2,6.3,8,2,0,0,2025-07-28 10:53,2025-07-28 19:40,2025-07-28 19:40
b190_sub_heavy_r1,Proposed,54,BLK_54C,96,36B,406.5,C,line,L_1,19.4,17,4,1,0,2025-07-28 11:13,2025-07-28 22:02,2025-07-28 22:02
b190_sub_heavy_r1,Proposed,46,BLK_46C,97,35A,284.2,C,line,L_1,17.0,19,3,0,0,2025-07-28 11:51,2025-07-28 22:53,2025-07-28 22:53
b190_sub_heavy_r1,Proposed,23,BLK_23P,98,36B,327.9,P,line,L_2,15.4,7,4,1,0,2025-07-28 12:16,2025-07-28 22:55,2025-07-28 22:55
b190_sub_heavy_r1,Proposed,188,BLK_23P,98,36B,327.9,P,line,L_2,15.4,7,4,1,0,2025-07-28 12:16,2025-07-28 22:55,2025-07-28 22:55
b190_sub_heavy_r1,Proposed,167,BLK_167C,99,35A,302.4,C,fixed,F_4,18.9,22,3,0,0,2025-07-28 12:54,2025-07-29 01:09,2025-07-29 01:09
b190_sub_heavy_r1,Proposed,126,BLK_126P,100,36B,269.6,P,fixed,F_3,18.1,13,4,0,0,2025-07-28 13:19,2025-07-29 00:53,2025-07-29 00:53
b190_sub_heavy_r1,Proposed,138,BLK_138C,101,35A,245.4,C,fixed,F_5,17.0,14,4,0,0,2025-07-28 13:49,2025-07-29 01:46,2025-07-29 01:46
b190_sub_heavy_r1,Proposed,157,BLK_157P,102,36B,268.2,P,fixed,F_4,10.3,13,2,0,0,2025-07-28 14:19,2025-07-29 02:03,2025-07-29 02:03
b190_sub_heavy_r1,Proposed,34,BLK_34P,103,35A,222.1,P,line,L_1,13.6,10,3,0,0,2025-07-28 14:39,2025-07-29 02:20,2025-07-29 02:20
b190_sub_heavy_r1,Proposed,17,BLK_17P,104,36B,361.5,P,line,L_1,5.4,3,1,2,0,2025-07-28 15:04,2025-07-29 04:22,2025-07-29 04:22
b190_sub_heavy_r1,Proposed,1,BLK_1C,105,36B,667.3,C,line,L_1,22.4,28,4,0,0,2025-07-28 15:31,2025-07-29 11:48,2025-07-29 11:48
b190_sub_heavy_r1,Proposed,70,BLK_70P,106,35A,359.5,P,line,L_1,19.2,25,4,0,0,2025-07-28 16:01,2025-07-29 12:14,2025-07-29 12:14
b190_sub_heavy_r1,Proposed,9,BLK_9S,107,36B,460.8,S,line,L_1,16.5,12,4,3,0,2025-07-29 08:00,2025-07-29 15:40,2025-07-29 15:40
b190_sub_heavy_r1,Proposed,66,BLK_66S,108,35A,339.5,S,line,L_1,19.0,24,4,0,0,2025-07-29 08:45,2025-07-29 17:38,2025-07-29 17:38
b190_sub_heavy_r1,Proposed,62,BLK_62P,109,36B,466.9,P,line,L_1,19.9,16,6,1,0,2025-07-29 09:15,2025-07-29 18:52,2025-07-29 18:52
b190_sub_heavy_r1,Proposed,143,BLK_143C,110,35A,204.2,C,fixed,F_1,9.9,10,2,0,0,2025-07-29 10:00,2025-07-29 18:41,2025-07-29 18:41
b190_sub_heavy_r1,Proposed,132,BLK_132P,111,36B,222.1,P,fixed,F_9,18.1,10,5,0,0,2025-07-29 10:20,2025-07-29 19:27,2025-07-29 19:27
b190_sub_heavy_r1,Proposed,162,BLK_162C,112,36B,575.6,C,fixed,F_9,21.2,20,5,2,0,2025-07-29 10:50,2025-07-29 23:47,2025-07-29 23:47
b190_sub_heavy_r1,Proposed,153,BLK_153C,113,35A,245.8,C,fixed,F_1,11.8,9,2,0,0,2025-07-29 11:20,2025-07-29 23:06,2025-07-29 23:06
b190_sub_heavy_r1,Proposed,112,BLK_112S,114,36B,501.7,S,fixed,F_9,12.6,20,3,1,0,2025-07-29 11:40,2025-07-30 02:27,2025-07-30 02:27
b190_sub_heavy_r1,Proposed,13,BLK_13P,115,35A,256.2,P,line,L_1,19.9,15,4,0,0,2025-07-29 12:13,2025-07-30 02:37,2025-07-30 02:37
b190_sub_heavy_r1,Proposed,102,BLK_102S,116,36B,469.2,S,fixed,F_9,19.9,12,3,2,0,2025-07-29 12:43,2025-07-30 04:26,2025-07-30 04:26
b190_sub_heavy_r1,Proposed,182,BLK_102S,116,36B,469.2,S,fixed,F_9,19.9,12,3,2,0,2025-07-29 12:43,2025-07-30 04:26,2025-07-30 04:26
b190_sub_heavy_r1,Proposed,142,BLK_142P,117,35A,275.9,P,fixed,F_9,19.4,18,4,0,0,2025-07-29 13:23,2025-07-30 05:48,2025-07-30 05:48
b190_sub_heavy_r1,Proposed,130,BLK_130C,118,36B,253.0,C,fixed,F_7,15.7,14,4,0,0,2025-07-29 13:53,2025-07-30 06:04,2025-07-30 06:04
b190_sub_heavy_r1,Proposed,119,BLK_119S,119,35A,259.1,S,fixed,F_6,19.9,15,4,0,0,2025-07-29 14:23,2025-07-30 06:52,2025-07-30 06:52
b190_sub_heavy_r1,Proposed,160,BLK_160P,120,36B,223.1,P,fixed,F_7,11.8,10,3,0,0,2025-07-29 14:53,2025-07-30 06:56,2025-07-30 06:56
b190_sub_heavy_r1,Proposed,5,BLK_5P,121,35A,211.1,P,line,L_1,18.6,10,3,0,0,2025-07-29 15:18,2025-07-30 07:31,2025-07-30 07:31
b190_sub_heavy_r1,Proposed,177,BLK_177C,122,36B,223.4,C,fixed,F_4,18.9,12,2,0,0,2025-07-29 15:43,2025-07-30 08:14,2025-07-30 08:14
b190_sub_heavy_r1,Proposed,58,BLK_58P,123,35A,218.3,P,line,L_1,9.2,9,1,0,0,2025-07-29 16:03,2025-07-30 08:17,2025-07-30 08:17
b190_sub_heavy_r1,Proposed,116,BLK_116P,124,36B,201.5,P,fixed,F_3,9.5,9,1,0,0,2025-07-29 16:15,2025-07-30 08:47,2025-07-30 08:47
b190_sub_heavy_r1,Proposed,152,BLK_152S,125,35A,233.3,S,fixed,F_9,20.0,11,4,0,0,2025-07-30 08:00,2025-07-30 11:53,2025-07-30 11:53
b190_sub_heavy_r1,Proposed,25,BLK_25S,126,36B,198.3,S,line,L_1,9.8,9,3,0,0,2025-07-30 08:30,2025-07-30 12:12,2025-07-30 12:12
b190_sub_heavy_r1,Proposed,121,BLK_121P,127,35A,236.3,P,fixed,F_8,12.3,12,4,0,0,2025-07-30 08:55,2025-07-30 13:11,2025-07-30 13:11
b190_sub_heavy_r1,Proposed,78,BLK_78C,128,36B,218.2,C,fixed,F_5,7.4,11,3,0,0,2025-07-30 09:25,2025-07-30 13:37,2025-07-30 13:37
b190_sub_heavy_r1,Proposed,141,BLK_141P,129,35A,242.2,P,fixed,F_8,18.9,13,5,0,0,2025-07-30 09:50,2025-07-30 14:34,2025-07-30 14:34
b190_sub_heavy_r1,Proposed,156,BLK_156P,130,36B,240.1,P,fixed,F_3,14.7,15,3,0,0,2025-07-30 10:20,2025-07-30 15:20,2025-07-30 15:20
b190_sub_heavy_r1,Proposed,50,BLK_50C,131,35A,175.8,C,line,L_1,5.4,5,1,0,0,2025-07-30 10:45,2025-07-30 14:50,2025-07-30 14:50
b190_sub_heavy_r1,Proposed,33,BLK_33S,132,36B,372.4,S,line,L_1,16.4,12,3,1,0,2025-07-30 10:57,2025-07-30 17:51,2025-07-30 17:51
b190_sub_heavy_r1,Proposed,49,BLK_49C,133,35A,315.0,C,line,L_1,18.1,24,4,0,0,2025-07-30 11:30,2025-07-30 19:48,2025-07-30 19:48
b190_sub_heavy_r1,Proposed,139,BLK_139P,134,36B,247.7,P,fixed,F_6,15.5,14,5,0,0,2025-07-30 12:00,2025-07-30 19:30,2025-07-30 19:30
b190_sub_heavy_r1,Proposed,172,BLK_172P,135,35A,214.8,P,fixed,F_9,10.1,10,3,0,0,2025-07-30 12:30,2025-07-30 20:15,2025-07-30 20:15
b190_sub_heavy_r1,Proposed,166,BLK_166S,136,36B,216.7,S,fixed,F_3,12.6,11,2,0,0,2025-07-30 12:55,2025-07-30 20:14,2025-07-30 20:14
b190_sub_heavy_r1,Proposed,27,BLK_27S,137,35A,187.5,S,line,L_2,5.4,9,2,0,0,2025-07-30 13:15,2025-07-30 20:40,2025-07-30 20:40
b190_sub_heavy_r1,Proposed,28,BLK_28C,138,36B,464.2,C,line,L_2,13.6,17,4,1,0,2025-07-30 13:35,2025-07-30 23:28,2025-07-30 23:28
b190_sub_heavy_r1,Proposed,20,BLK_20S,139,35A,290.9,S,line,L_2,15.5,20,3,0,0,2025-07-30 14:13,2025-07-31 00:25,2025-07-31 00:25
b190_sub_heavy_r1,Proposed,185,BLK_20S,139,35A,290.9,S,line,L_2,15.5,20,3,0,0,2025-07-30 14:13,2025-07-31 00:25,2025-07-31 00:25
b190_sub_heavy_r1,Proposed,21,BLK_21C,140,36B,364.4,C,line,L_1,16.5,12,4,1,0,2025-07-30 14:38,2025-07-31 00:34,2025-07-31 00:34
b190_sub_heavy_r1,Proposed,37,BLK_37S,141,35A,250.5,S,line,L_1,18.1,14,5,0,0,2025-07-30 15:16,2025-07-31 01:32,2025-07-31 01:32
b190_sub_heavy_r1,Proposed,24,BLK_24S,142,36B,628.5,S,line,L_2,18.9,22,5,3,0,2025-07-30 15:46,2025-07-31 06:55,2025-07-31 06:55
b190_sub_heavy_r1,Proposed,29,BLK_29P,143,35A,224.2,P,line,L_1,16.4,11,4,0,0,2025-07-31 08:00,2025-07-31 11:44,2025-07-31 11:44
