grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_mixed_ps_sub_r1,SPT,67,BLK_67S,36,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-07 17:45,2025-04-08 10:48,2025-04-08 10:48
b150_mixed_ps_sub_r1,SPT,148,BLK_67S,36,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-07 17:45,2025-04-08 10:48,2025-04-08 10:48
b150_mixed_ps_sub_r1,SPT,35,BLK_35C,37,35A,269.8,C,line,L_2,12.7,17,4,0,0,2025-04-08 08:00,2025-04-08 12:29,2025-04-08 12:29
b150_mixed_ps_sub_r1,SPT,23,BLK_23C,38,36B,306.2,C,line,L_2,10.0,8,2,1,0,2025-04-08 08:30,2025-04-08 13:39,2025-04-08 13:39
b150_mixed_ps_sub_r1,SPT,57,BLK_57C,39,36B,392.5,C,fixed,F_2,28.9,24,4,0,0,2025-04-08 08:58,2025-04-08 16:31,2025-04-08 16:31
b150_mixed_ps_sub_r1,SPT,10,BLK_10S,40,35A,393.9,S,line,L_1,11.9,10,2,1,0,2025-04-08 09:50,2025-04-08 17:21,2025-04-08 17:21
b150_mixed_ps_sub_r1,SPT,2,BLK_2C,41,36B,502.0,C,line,L_1,10.3,10,1,0,0,2025-04-08 10:18,2025-04-08 21:04,2025-04-08 21:04
b150_mixed_ps_sub_r1,SPT,76,BLK_76P,42,35A,422.8,P,fixed,F_10,9.9,16,2,1,0,2025-04-08 10:45,2025-04-08 23:20,2025-04-08 23:20
b150_mixed_ps_sub_r1,SPT,137,BLK_76S,43,36B,422.8,S,fixed,F_10,9.9,16,2,1,0,2025-04-08 11:13,2025-04-09 00:59,2025-04-09 00:59
b150_mixed_ps_sub_r1,SPT,19,BLK_19P,44,35A,480.4,P,line,L_2,15.7,20,3,1,1,2025-04-08 11:41,2025-04-09 03:51,2025-04-09 03:51
b150_mixed_ps_sub_r1,SPT,6,BLK_6P,45,36B,460.8,P,line,L_1,14.7,15,4,3,1,2025-04-08 12:14,2025-04-09 05:18,2025-04-09 05:18
b150_mixed_ps_sub_r1,SPT,12,BLK_12S,46,35A,208.6,S,line,L_2,10.7,7,2,0,0,2025-04-08 12:59,2025-04-09 04:54,2025-04-09 04:54
b150_mixed_ps_sub_r1,SPT,60,BLK_60C,47,36B,225.0,C,fixed,F_5,8.6,8,1,0,0,2025-04-08 13:19,2025-04-09 05:50,2025-04-09 05:50
b150_mixed_ps_sub_r1,SPT,117,BLK_117P,48,35A,227.6,P,fixed,F_2,18.8,10,5,0,0,2025-04-08 13:31,2025-04-09 06:22,2025-04-09 06:22
b150_mixed_ps_sub_r1,SPT,136,BLK_117S,49,36B,227.6,S,fixed,F_2,18.8,10,5,0,0,2025-04-08 14:01,2025-04-09 07:09,2025-04-09 07:09
b150_mixed_ps_sub_r1,SPT,116,BLK_116C,50,35A,233.3,C,fixed,F_10,15.6,13,4,0,0,2025-04-08 14:31,2025-04-09 08:06,2025-04-09 08:06
b150_mixed_ps_sub_r1,SPT,90,BLK_90C,51,36B,236.2,C,fixed,F_5,14.0,13,3,0,0,2025-04-08 15:01,2025-04-09 08:41,2025-04-09 08:41
b150_mixed_ps_sub_r1,SPT,97,BLK_97S,52,35A,272.5,S,fixed,F_2,16.4,18,4,0,0,2025-04-08 15:26,2025-04-09 09:53,2025-04-09 09:53
b150_mixed_ps_sub_r1,SPT,16,BLK_16P,53,36B,274.2,P,line,L_2,15.3,17,4,0,0,2025-04-08 15:56,2025-04-09 10:30,2025-04-09 10:30
b150_mixed_ps_sub_r1,SPT,100,BLK_100P,54,35A,283.3,P,fixed,F_5,15.3,19,4,0,0,2025-04-08 16:26,2025-04-09 11:25,2025-04-09 11:25
b150_mixed_ps_sub_r1,SPT,120,BLK_120P,55,36B,288.7,P,fixed,F_5,16.9,8,5,1,0,2025-04-08 16:56,2025-04-09 11:05,2025-04-09 11:05
b150_mixed_ps_sub_r1,SPT,127,BLK_127S,56,35A,300.7,S,fixed,F_2,18.3,20,4,0,0,2025-04-08 17:26,2025-04-09 13:05,2025-04-09 13:05
b150_mixed_ps_sub_r1,SPT,115,BLK_115C,57,36B,164.7,C,fixed,F_1,5.4,4,1,0,0,2025-04-08 17:56,2025-04-09 11:41,2025-04-09 11:41
b150_mixed_ps_sub_r1,SPT,96,BLK_96S,58,36B,331.2,S,fixed,F_10,21.7,9,5,2,0,2025-04-09 08:00,2025-04-09 13:31,2025-04-09 13:31
b150_mixed_ps_sub_r1,SPT,80,BLK_80C,59,35A,332.0,C,fixed,F_5,19.9,26,4,0,0,2025-04-09 08:30,2025-04-09 16:02,2025-04-09 16:02
b150_mixed_ps_sub_r1,SPT,70,BLK_70C,60,36B,387.6,C,fixed,F_5,15.3,13,3,1,0,2025-04-09 09:00,2025-04-09 16:27,2025-04-09 16:27
b150_mixed_ps_sub_r1,SPT,4,BLK_4C,61,35A,275.1,C,line,L_2,13.6,14,3,0,0,2025-04-09 09:33,2025-04-09 17:09,2025-04-09 17:09
b150_mixed_ps_sub_r1,SPT,86,BLK_86S,62,36B,445.8,S,fixed,F_10,13.1,18,3,1,0,2025-04-09 09:58,2025-04-09 19:57,2025-04-09 19:57
b150_mixed_ps_sub_r1,SPT,107,BLK_107C,63,35A,455.1,C,fixed,F_2,15.7,17,4,1,1,2025-04-09 10:31,2025-04-09 22:02,2025-04-09 22:02
b150_mixed_ps_sub_r1,SPT,64,BLK_64C,64,36B,244.8,C,fixed,F_9,12.5,15,3,0,0,2025-04-09 11:09,2025-04-09 22:25,2025-04-09 22:25
b150_mixed_ps_sub_r1,SPT,20,BLK_20S,65,35A,274.5,S,line,L_2,12.6,7,2,1,0,2025-04-09 11:34,2025-04-09 22:23,2025-04-09 22:23
b150_mixed_ps_sub_r1,SPT,74,BLK_74C,66,36B,246.3,C,fixed,F_9,10.3,15,3,0,0,2025-04-09 12:02,2025-04-09 23:30,2025-04-09 23:30
b150_mixed_ps_sub_r1,SPT,8,BLK_8C,67,35A,367.4,C,line,L_2,18.1,14,4,1,0,2025-04-09 12:27,2025-04-10 00:44,2025-04-10 00:44
b150_mixed_ps_sub_r1,SPT,47,BLK_47C,68,36B,223.4,C,line,L_2,5.4,6,1,0,0,2025-04-09 13:05,2025-04-10 00:22,2025-04-10 00:22
b150_mixed_ps_sub_r1,SPT,114,BLK_114P,69,35A,256.1,P,fixed,F_9,18.1,15,5,0,0,2025-04-09 13:17,2025-04-10 02:09,2025-04-10 02:09
b150_mixed_ps_sub_r1,SPT,144,BLK_114P,69,35A,256.1,P,fixed,F_9,18.1,15,5,0,0,2025-04-09 13:17,2025-04-10 02:09,2025-04-10 02:09
b150_mixed_ps_sub_r1,SPT,32,BLK_32S,70,36B,281.6,S,line,L_2,9.8,16,3,0,0,2025-04-09 13:47,2025-04-10 02:49,2025-04-10 02:49
b150_mixed_ps_sub_r1,SPT,28,BLK_28C,71,36B,283.5,C,line,L_2,21.4,18,5,0,0,2025-04-09 14:12,2025-04-10 04:07,2025-04-10 04:07
b150_mixed_ps_sub_r1,SPT,150,BLK_28C,71,36B,283.5,C,line,L_2,21.4,18,5,0,0,2025-04-09 14:12,2025-04-10 04:07,2025-04-10 04:07
b150_mixed_ps_sub_r1,SPT,84,BLK_84P,72,35A,329.9,P,fixed,F_9,5.4,5,3,1,0,2025-04-09 14:42,2025-04-10 04:24,2025-04-10 04:24
b150_mixed_ps_sub_r1,SPT,62,BLK_62C,73,36B,334.6,C,fixed,F_7,20.0,26,4,0,0,2025-04-09 15:15,2025-04-10 07:30,2025-04-10 07:30
b150_mixed_ps_sub_r1,SPT,94,BLK_94C,74,35A,331.4,C,fixed,F_9,5.4,6,1,2,0,2025-04-09 15:45,2025-04-10 06:41,2025-04-10 06:41
b150_mixed_ps_sub_r1,SPT,43,BLK_43S,75,36B,335.6,S,line,L_2,21.2,26,4,0,0,2025-04-09 16:12,2025-04-10 09:37,2025-04-10 09:37
b150_mixed_ps_sub_r1,SPT,24,BLK_24P,76,35A,452.8,P,line,L_2,14.6,14,2,1,0,2025-04-09 16:42,2025-04-10 11:11,2025-04-10 11:11
b150_mixed_ps_sub_r1,SPT,129,BLK_129C,77,36B,188.7,C,fixed,F_4,6.7,9,2,0,0,2025-04-09 17:10,2025-04-10 11:00,2025-04-10 11:00
b150_mixed_ps_sub_r1,SPT,51,BLK_51S,78,35A,450.7,S,line,L_2,19.9,23,5,1,0,2025-04-10 08:00,2025-04-10 15:30,2025-04-10 15:30
b150_mixed_ps_sub_r1,SPT,27,BLK_27C,79,36B,457.3,C,line,L_2,20.0,12,4,1,1,2025-04-10 08:30,2025-04-10 17:10,2025-04-10 17:10
b150_mixed_ps_sub_r1,SPT,102,BLK_102C,80,35A,477.2,C,fixed,F_7,18.1,19,3,1,1,2025-04-10 09:08,2025-04-10 19:54,2025-04-10 19:54
b150_mixed_ps_sub_r1,SPT,44,BLK_44P,81,36B,549.0,P,line,L_2,15.5,23,3,2,1,2025-04-10 09:41,2025-04-10 23:11,2025-04-10 23:11
b150_mixed_ps_sub_r1,SPT,132,BLK_132C,82,35A,178.1,C,fixed,F_7,17.4,5,4,0,0,2025-04-10 10:21,2025-04-10 21:54,2025-04-10 21:54
b150_mixed_ps_sub_r1,SPT,30,BLK_30P,83,36B,191.8,P,line,L_1,7.4,8,2,0,0,2025-04-10 10:51,2025-04-10 23:34,2025-04-10 23:34
b150_mixed_ps_sub_r1,SPT,34,BLK_34P,84,35A,192.9,P,line,L_1,15.3,9,2,0,0,2025-04-10 11:11,2025-04-10 23:13,2025-04-10 23:13
b150_mixed_ps_sub_r1,SPT,40,BLK_40S,85,36B,205.1,S,line,L_2,7.4,9,1,0,0,2025-04-10 11:31,2025-04-10 23:58,2025-04-10 23:58
b150_mixed_ps_sub_r1,SPT,72,BLK_72P,86,35A,206.9,P,fixed,F_7,13.6,10,3,0,0,2025-04-10 11:43,2025-04-11 00:16,2025-04-11 00:16
b150_mixed_ps_sub_r1,SPT,142,BLK_72S,87,36B,206.9,S,fixed,F_7,13.6,10,3,0,0,2025-04-10 12:08,2025-04-11 00:50,2025-04-11 00:50
b150_mixed_ps_sub_r1,SPT,69,BLK_69S,88,35A,207.1,S,fixed,F_4,5.4,10,1,0,0,2025-04-10 12:33,2025-04-11 01:08,2025-04-11 01:08
b150_mixed_ps_sub_r1,SPT,83,BLK_83C,89,36B,209.9,C,fixed,F_8,12.7,10,3,0,0,2025-04-10 12:45,2025-04-11 01:45,2025-04-11 01:45
b150_mixed_ps_sub_r1,SPT,134,BLK_134C,90,35A,212.7,C,fixed,F_9,15.4,10,4,0,0,2025-04-10 13:10,2025-04-11 02:22,2025-04-11 02:22
b150_mixed_ps_sub_r1,SPT,46,BLK_46S,91,36B,213.2,S,line,L_1,6.3,12,2,0,0,2025-04-10 13:40,2025-04-11 03:00,2025-04-11 03:00
b150_mixed_ps_sub_r1,SPT,131,BLK_131S,92,35A,221.8,S,fixed,F_6,15.3,10,4,0,0,2025-04-10 14:00,2025-04-11 03:29,2025-04-11 03:29
b150_mixed_ps_sub_r1,SPT,26,BLK_26C,93,36B,221.9,C,line,L_1,19.9,12,3,0,0,2025-04-10 14:30,2025-04-11 04:14,2025-04-11 04:14
b150_mixed_ps_sub_r1,SPT,92,BLK_92P,94,35A,227.9,P,fixed,F_7,9.8,12,4,0,0,2025-04-10 14:55,2025-04-11 04:52,2025-04-11 04:52
b150_mixed_ps_sub_r1,SPT,124,BLK_124S,95,36B,238.0,S,fixed,F_9,10.7,13,3,0,0,2025-04-10 15:25,2025-04-11 05:31,2025-04-11 05:31
b150_mixed_ps_sub_r1,SPT,36,BLK_36S,96,35A,248.6,S,line,L_2,18.8,13,5,0,0,2025-04-10 15:50,2025-04-11 06:19,2025-04-11 06:19
b150_mixed_ps_sub_r1,SPT,48,BLK_48C,97,36B,253.8,C,line,L_2,12.6,13,1,0,0,2025-04-10 16:20,2025-04-11 06:43,2025-04-11 06:43
b150_mixed_ps_sub_r1,SPT,109,BLK_109P,98,35A,254.1,P,fixed,F_4,15.4,16,4,0,0,2025-04-10 16:32,2025-04-11 07:42,2025-04-11 07:42
b150_mixed_ps_sub_r1,SPT,141,BLK_109S,99,36B,254.1,S,fixed,F_4,15.4,16,4,0,0,2025-04-10 17:02,2025-04-11 08:21,2025-04-11 08:21
b150_mixed_ps_sub_r1,SPT,123,BLK_123S,100,35A,254.6,S,fixed,F_8,10.7,17,2,0,0,2025-04-10 17:32,2025-04-11 08:56,2025-04-11 08:56
b150_mixed_ps_sub_r1,SPT,81,BLK_81S,101,36B,258.0,S,fixed,F_6,12.7,16,4,0,0,2025-04-11 08:00,2025-04-11 12:18,2025-04-11 12:18
b150_mixed_ps_sub_r1,SPT,108,BLK_108C,102,35A,263.1,C,fixed,F_3,17.2,15,4,0,0,2025-04-11 08:30,2025-04-11 12:55,2025-04-11 12:55
b150_mixed_ps_sub_r1,SPT,130,BLK_130P,103,36B,263.3,P,fixed,F_5,14.6,16,3,0,0,2025-04-11 09:00,2025-04-11 13:37,2025-04-11 13:37
b150_mixed_ps_sub_r1,SPT,146,BLK_130P,103,36B,263.3,P,fixed,F_5,14.6,16,3,0,0,2025-04-11 09:00,2025-04-11 13:37,2025-04-11 13:37
b150_mixed_ps_sub_r1,SPT,63,BLK_63C,104,35A,263.4,C,fixed,F_8,15.3,16,3,0,0,2025-04-11 09:25,2025-04-11 14:15,2025-04-11 14:15
b150_mixed_ps_sub_r1,SPT,118,BLK_118C,105,36B,263.7,C,fixed,F_3,16.5,16,4,0,0,2025-04-11 09:50,2025-04-11 14:57,2025-04-11 14:57
b150_mixed_ps_sub_r1,SPT,111,BLK_111S,106,35A,266.0,S,fixed,F_6,18.8,17,4,0,0,2025-04-11 10:20,2025-04-11 15:44,2025-04-11 15:44
b150_mixed_ps_sub_r1,SPT,54,BLK_54S,107,36B,268.6,S,line,L_1,16.4,18,3,0,0,2025-04-11 10:50,2025-04-11 16:25,2025-04-11 16:25
b150_mixed_ps_sub_r1,SPT,121,BLK_121S,108,35A,270.3,S,fixed,F_6,10.0,7,2,1,0,2025-04-11 11:15,2025-04-11 16:19,2025-04-11 16:19
b150_mixed_ps_sub_r1,SPT,101,BLK_101P,109,36B,271.7,P,fixed,F_6,18.1,17,4,0,0,2025-04-11 11:43,2025-04-11 18:04,2025-04-11 18:04
b150_mixed_ps_sub_r1,SPT,58,BLK_58C,110,35A,272.2,C,fixed,F_3,18.9,13,4,0,0,2025-04-11 12:13,2025-04-11 18:28,2025-04-11 18:28
b150_mixed_ps_sub_r1,SPT,99,BLK_99C,111,36B,281.8,C,fixed,F_4,23.3,13,6,0,0,2025-04-11 12:58,2025-04-11 19:18,2025-04-11 19:18
b150_mixed_ps_sub_r1,SPT,145,BLK_99C,111,36B,281.8,C,fixed,F_4,23.3,13,6,0,0,2025-04-11 12:58,2025-04-11 19:18,2025-04-11 19:18
b150_mixed_ps_sub_r1,SPT,103,BLK_103S,112,35A,287.1,S,fixed,F_8,19.8,18,3,0,0,2025-04-11 13:43,2025-04-11 20:29,2025-04-11 20:29
b150_mixed_ps_sub_r1,SPT,88,BLK_88C,113,36B,290.9,C,fixed,F_3,18.9,19,5,0,0,2025-04-11 14:08,2025-04-11 21:24,2025-04-11 21:24
b150_mixed_ps_sub_r1,SPT,82,BLK_82C,114,35A,292.2,C,fixed,F_7,13.6,18,3,0,0,2025-04-11 14:38,2025-04-11 21:54,2025-04-11 21:54
b150_mixed_ps_sub_r1,SPT,122,BLK_122S,115,36B,295.1,S,fixed,F_7,10.3,8,2,2,0,2025-04-11 15:03,2025-04-11 21:47,2025-04-11 21:47
b150_mixed_ps_sub_r1,SPT,133,BLK_133P,116,36B,297.6,P,fixed,F_8,21.2,20,4,0,0,2025-04-11 15:38,2025-04-11 23:28,2025-04-11 23:28
b150_mixed_ps_sub_r1,SPT,89,BLK_89P,117,35A,306.6,P,fixed,F_4,5.4,4,1,2,0,2025-04-11 16:08,2025-04-11 23:38,2025-04-11 23:38
b150_mixed_ps_sub_r1,SPT,79,BLK_79S,118,36B,309.9,S,fixed,F_4,16.4,23,5,0,0,2025-04-11 16:35,2025-04-12 02:29,2025-04-12 02:29
b150_mixed_ps_sub_r1,SPT,110,BLK_110C,119,35A,311.9,C,fixed,F_5,19.2,22,5,0,0,2025-04-11 17:05,2025-04-12 03:12,2025-04-12 03:12
b150_mixed_ps_sub_r1,SPT,59,BLK_59P,120,36B,433.8,P,fixed,F_4,8.5,12,1,0,0,2025-04-11 17:35,2025-04-12 04:31,2025-04-12 04:31
b150_mixed_ps_sub_r1,SPT,93,BLK_93C,121,36B,321.4,C,fixed,F_8,21.5,24,5,0,0,2025-04-12 08:00,2025-04-12 13:21,2025-04-12 13:21
b150_mixed_ps_sub_r1,SPT,119,BLK_119P,122,35A,324.6,P,fixed,F_4,18.0,20,4,0,0,2025-04-12 08:30,2025-04-12 13:55,2025-04-12 13:55
b150_mixed_ps_sub_r1,SPT,22,BLK_22P,123,36B,325.8,P,line,L_1,9.9,9,3,1,0,2025-04-12 09:00,2025-04-12 14:40,2025-04-12 14:40
b150_mixed_ps_sub_r1,SPT,98,BLK_98S,124,35A,349.1,S,fixed,F_3,19.9,22,6,0,0,2025-04-12 09:33,2025-04-12 16:56,2025-04-12 16:56
b150_mixed_ps_sub_r1,SPT,78,BLK_78C,125,36B,343.4,C,fixed,F_3,19.9,11,5,1,0,2025-04-12 10:18,2025-04-12 17:09,2025-04-12 17:09
b150_mixed_ps_sub_r1,SPT,61,BLK_61C,126,35A,391.8,C,fixed,F_6,16.5,19,3,0,0,2025-04-12 10:48,2025-04-12 19:22,2025-04-12 19:22
b150_mixed_ps_sub_r1,SPT,126,BLK_126P,127,36B,355.5,P,fixed,F_10,7.4,12,2,1,0,2025-04-12 11:21,2025-04-12 20:19,2025-04-12 20:19
b150_mixed_ps_sub_r1,SPT,139,BLK_59S,128,35A,433.8,S,fixed,F_4,8.5,12,1,0,0,2025-04-12 11:49,2025-04-12 23:19,2025-04-12 23:19
b150_mixed_ps_sub_r1,SPT,106,BLK_106P,129,36B,369.8,P,fixed,F_10,19.3,16,3,1,0,2025-04-12 12:16,2025-04-13 01:00,2025-04-13 01:00
b150_mixed_ps_sub_r1,SPT,112,BLK_112P,130,35A,381.1,P,fixed,F_7,5.4,11,2,2,1,2025-04-12 12:49,2025-04-13 02:15,2025-04-13 02:15
b150_mixed_ps_sub_r1,SPT,113,BLK_113C,131,36B,393.0,C,fixed,F_8,9.9,12,3,1,1,2025-04-12 13:24,2025-04-13 04:26,2025-04-13 04:26
b150_mixed_ps_sub_r1,SPT,71,BLK_71C,132,35A,434.6,C,fixed,F_6,12.6,8,2,3,1,2025-04-13 08:00,2025-04-13 15:14,2025-04-13 15:14
b150_mixed_ps_sub_r1,SPT,149,BLK_71C,132,35A,434.6,C,fixed,F_6,12.6,8,2,3,0,2025-04-13 08:00,2025-04-13 15:14,2025-04-13 15:14
b150_mixed_ps_sub_r1,SPT,52,BLK_52C,133,36B,449.7,C,line,L_2,10.1,15,3,1,1,2025-04-13 08:35,2025-04-13 17:58,2025-04-13 17:58
b150_mixed_ps_sub_r1,SPT,38,BLK_38S,134,35A,358.8,S,line,L_1,6.1,7,1,2,1,2025-04-13 09:08,2025-04-13 18:33,2025-04-13 18:33
b150_mixed_ps_sub_r1,SPT,143,BLK_38S,134,35A,358.8,S,line,L_1,6.1,7,1,2,0,2025-04-13 09:08,2025-04-13 18:33,2025-04-13 18:33
b150_mixed_ps_sub_r1,SPT,42,BLK_42S,135,36B,391.5,S,line,L_1,15.3,12,3,1,1,2025-04-13 09:35,2025-04-13 21:08,2025-04-13 21:08
b150_mixed_ps_sub_r1,SPT,128,BLK_128S,136,35A,457.6,S,fixed,F_3,12.4,12,4,3,1,2025-04-13 10:08,2025-04-13 23:44,2025-04-13 23:44
b150_mixed_ps_sub_r1,SPT,91,BLK_91P,137,36B,473.3,P,fixed,F_6,9.9,17,2,2,1,2025-04-13 10:53,2025-04-14 02:32,2025-04-14 02:32
b150_mixed_ps_sub_r1,SPT,104,BLK_104S,138,35A,505.1,S,fixed,F_9,20.0,22,5,2,1,2025-04-13 11:28,2025-04-14 05:35,2025-04-14 05:35
b150_mixed_ps_sub_r1,SPT,68,BLK_68P,139,36B,593.2,P,fixed,F_3,19.9,19,6,2,1,2025-04-13 11:58,2025-04-14 09:05,2025-04-14 09:05
b150_mixed_ps_sub_r1,SPT,73,BLK_73P,140,35A,612.4,P,fixed,F_8,19.9,18,4,3,1,2025-04-14 08:00,2025-04-14 18:12,2025-04-14 18:12
b150_mixed_ps_sub_r1,SPT,50,BLK_50P,141,36B,548.5,P,line,L_1,18.1,27,4,2,1,2025-04-14 08:45,2025-04-14 20:44,2025-04-14 20:44
