grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,후면SAW,4,2025-11-02 16:21:45,2025-11-02 18:41:21,139.6,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,NC,5,2025-11-02 18:41:21,2025-11-02 19:31:02,49.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,베이35A 론지취부,6,2025-11-02 19:31:02,2025-11-02 20:43:38,72.6,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,베이35A 론지용접,7,2025-11-02 20:43:38,2025-11-02 21:08:30,24.9,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,48,BLK_48S,7,베이35A 수정,8,2025-11-02 21:08:30,2025-11-02 21:52:43,44.2,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,판계,1,2025-11-02 11:57:36,2025-11-02 12:33:54,36.3,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,전면SAW,2,2025-11-02 16:08:33,2025-11-02 17:39:56,91.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,TurnOver,3,2025-11-02 17:39:56,2025-11-02 17:53:08,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,후면SAW,4,2025-11-02 18:41:21,2025-11-02 19:51:12,69.9,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,NC,5,2025-11-02 19:51:12,2025-11-02 20:31:49,40.6,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,베이36B 론지취부,6,2025-11-02 20:31:49,2025-11-02 21:25:10,53.4,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,베이36B 론지용접,7,2025-11-02 21:25:10,2025-11-02 21:46:44,21.6,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,13,BLK_13P,8,베이36B 수정,8,2025-11-02 21:46:44,2025-11-02 22:18:51,32.1,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,판계,1,2025-11-02 12:33:54,2025-11-02 13:38:48,64.9,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,전면SAW,2,2025-11-02 17:39:56,2025-11-02 20:22:25,162.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,TurnOver,3,2025-11-02 20:22:25,2025-11-02 20:35:37,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,후면SAW,4,2025-11-02 20:35:37,2025-11-02 22:55:58,140.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,NC,5,2025-11-02 22:55:58,2025-11-03 00:24:04,88.1,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,베이36B 론지취부,6,2025-11-03 00:24:04,2025-11-03 02:03:37,99.6,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,베이36B 론지용접,7,2025-11-03 02:03:37,2025-11-03 02:33:06,29.5,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251102,9,BLK_9C,9,베이36B 수정,8,2025-11-03 02:33:06,2025-11-03 03:34:16,61.2,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,판계,1,2025-11-03 08:00:00,2025-11-03 08:33:00,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,전면SAW,2,2025-11-03 08:33:00,2025-11-03 09:07:52,34.9,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,TurnOver,3,2025-11-03 09:07:52,2025-11-03 09:21:04,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,후면SAW,4,2025-11-03 09:21:04,2025-11-03 09:43:44,22.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,NC,5,2025-11-03 09:43:44,2025-11-03 10:28:32,44.8,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,베이35A 론지취부,6,2025-11-03 10:28:32,2025-11-03 11:33:26,64.9,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,베이35A 론지용접,7,2025-11-03 11:33:26,2025-11-03 11:56:59,23.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,25,BLK_25P,1,베이35A 수정,8,2025-11-03 11:56:59,2025-11-03 12:36:21,39.4,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,판계,1,2025-11-03 08:33:00,2025-11-03 09:09:18,36.3,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,전면SAW,2,2025-11-03 09:09:18,2025-11-03 11:52:00,162.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,TurnOver,3,2025-11-03 11:52:00,2025-11-03 12:05:12,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,후면SAW,4,2025-11-03 12:05:12,2025-11-03 14:55:08,169.9,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,NC,5,2025-11-03 14:55:08,2025-11-03 15:42:49,47.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,베이36B 론지취부,6,2025-11-03 15:42:49,2025-11-03 17:10:49,88.0,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,베이36B 론지용접,7,2025-11-03 17:10:49,2025-11-03 17:38:19,27.5,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,21,BLK_21C,2,베이36B 수정,8,2025-11-03 17:38:19,2025-11-03 18:32:13,53.9,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,판계,1,2025-11-03 09:09:18,2025-11-03 09:42:18,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,전면SAW,2,2025-11-03 11:52:00,2025-11-03 12:23:27,31.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,TurnOver,3,2025-11-03 12:23:27,2025-11-03 12:36:39,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,후면SAW,4,2025-11-03 14:55:08,2025-11-03 15:13:16,18.1,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,NC,5,2025-11-03 15:42:49,2025-11-03 16:29:28,46.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,베이35A 론지취부,6,2025-11-03 16:29:28,2025-11-03 17:42:04,72.6,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,베이35A 론지용접,7,2025-11-03 17:42:04,2025-11-03 18:06:56,24.9,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,6,BLK_6C,3,베이35A 수정,8,2025-11-03 18:06:56,2025-11-03 18:51:09,44.2,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,판계,1,2025-11-03 09:42:18,2025-11-03 10:15:18,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,전면SAW,2,2025-11-03 12:23:27,2025-11-03 12:58:56,35.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,TurnOver,3,2025-11-03 12:58:56,2025-11-03 13:12:08,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,후면SAW,4,2025-11-03 15:13:16,2025-11-03 15:36:44,23.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,NC,5,2025-11-03 16:29:28,2025-11-03 17:17:55,48.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,베이36B 론지취부,6,2025-11-03 17:17:55,2025-11-03 18:34:22,76.5,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,베이36B 론지용접,7,2025-11-03 18:34:22,2025-11-03 18:59:54,25.5,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,18,BLK_18P,4,베이36B 수정,8,2025-11-03 18:59:54,2025-11-03 19:46:32,46.6,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,판계,1,2025-11-03 10:15:18,2025-11-03 10:48:18,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,전면SAW,2,2025-11-03 12:58:56,2025-11-03 13:34:25,35.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,TurnOver,3,2025-11-03 13:34:25,2025-11-03 13:47:37,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,후면SAW,4,2025-11-03 15:36:44,2025-11-03 16:00:12,23.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,NC,5,2025-11-03 17:17:55,2025-11-03 18:06:23,48.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,베이35A 론지취부,6,2025-11-03 18:06:23,2025-11-03 19:22:50,76.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,베이35A 론지용접,7,2025-11-03 19:22:50,2025-11-03 19:48:21,25.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,67,BLK_18S,5,베이35A 수정,8,2025-11-03 19:48:21,2025-11-03 20:34:59,46.6,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,판계,1,2025-11-03 10:48:18,2025-11-03 11:18:00,29.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,전면SAW,2,2025-11-03 13:34:25,2025-11-03 16:00:08,145.7,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,TurnOver,3,2025-11-03 16:00:08,2025-11-03 16:13:20,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,후면SAW,4,2025-11-03 16:13:20,2025-11-03 17:56:43,103.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,NC,5,2025-11-03 18:06:23,2025-11-03 18:45:13,38.8,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,베이36B 론지취부,6,2025-11-03 18:45:13,2025-11-03 19:27:01,41.8,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,베이36B 론지용접,7,2025-11-03 19:27:01,2025-11-03 19:42:12,15.2,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,14,BLK_14S,6,베이36B 수정,8,2025-11-03 19:46:32,2025-11-03 20:11:24,24.9,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,판계,1,2025-11-03 11:18:00,2025-11-03 12:02:00,44.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,전면SAW,2,2025-11-03 16:00:08,2025-11-03 18:35:25,155.3,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,TurnOver,3,2025-11-03 18:35:25,2025-11-03 18:48:37,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,후면SAW,4,2025-11-03 18:48:37,2025-11-03 20:41:58,113.4,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,NC,5,2025-11-03 20:41:58,2025-11-03 21:31:27,49.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,베이35A 론지취부,6,2025-11-03 21:31:27,2025-11-03 22:28:39,57.2,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,베이35A 론지용접,7,2025-11-03 22:28:39,2025-11-03 22:50:52,22.2,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,2,BLK_2C,7,베이35A 수정,8,2025-11-03 22:50:52,2025-11-03 23:25:25,34.5,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,판계,1,2025-11-03 12:02:00,2025-11-03 12:46:00,44.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,전면SAW,2,2025-11-03 18:35:25,2025-11-03 22:04:25,209.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,TurnOver,3,2025-11-03 22:04:25,2025-11-03 22:17:37,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,후면SAW,4,2025-11-03 22:17:37,2025-11-04 01:13:32,175.9,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,NC,5,2025-11-04 01:13:32,2025-11-04 02:08:21,54.8,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,베이36B 론지취부,6,2025-11-04 02:08:21,2025-11-04 03:17:06,68.8,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,베이36B 론지용접,7,2025-11-04 03:17:06,2025-11-04 03:41:18,24.2,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,10,BLK_10C,8,베이36B 수정,8,2025-11-04 03:41:18,2025-11-04 04:23:06,41.8,36B,베이36B,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,판계,1,2025-11-03 12:46:00,2025-11-03 13:13:30,27.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,전면SAW,2,2025-11-03 22:04:25,2025-11-03 22:42:38,38.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,TurnOver,3,2025-11-03 22:42:38,2025-11-03 22:55:50,13.2,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,후면SAW,4,2025-11-04 01:13:32,2025-11-04 01:40:35,27.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,NC,5,2025-11-04 02:08:21,2025-11-04 02:49:51,41.5,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,베이35A 론지취부,6,2025-11-04 02:49:51,2025-11-04 04:10:09,80.3,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,베이35A 론지용접,7,2025-11-04 04:10:09,2025-11-04 04:36:20,26.2,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,15,BLK_15C,9,베이35A 수정,8,2025-11-04 04:36:20,2025-11-04 05:25:23,49.1,35A,베이35A,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,3,BLK_3C,10,판계,1,2025-11-03 13:13:30,2025-11-03 13:46:30,33.0,,공통,raw,
b70_overload_r1,SPT,Small (20-80),70,overload,124.15,20,20251103,3,BLK_3C,10,전면SAW,2,2025-11-03 22:42:38,2025-11-03 23:15:24,32.8,,공통,raw,
