grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,SPT,57,BLK_57P,46,36B,268.7,P,fixed,F_9,15.4,14,3,0,0,2025-11-04 16:35,2025-11-05 21:43,2025-11-05 21:43
b70_overload_r1,SPT,40,BLK_40P,47,35A,283.8,P,fixed,F_2,18.1,16,4,0,0,2025-11-04 17:03,2025-11-05 22:41,2025-11-05 22:41
b70_overload_r1,SPT,51,BLK_51S,48,36B,285.5,S,fixed,F_3,8.3,5,1,0,0,2025-11-04 17:36,2025-11-05 22:01,2025-11-05 22:01
b70_overload_r1,SPT,41,BLK_41S,49,35A,287.6,S,fixed,F_3,17.4,15,4,0,0,2025-11-05 08:00,2025-11-05 23:47,2025-11-05 23:47
b70_overload_r1,SPT,20,BLK_20C,50,36B,296.5,C,line,L_2,10.3,18,2,0,0,2025-11-05 08:33,2025-11-06 00:39,2025-11-06 00:39
b70_overload_r1,SPT,50,BLK_50S,51,35A,309.8,S,fixed,F_2,18.1,17,4,0,0,2025-11-05 08:55,2025-11-06 01:15,2025-11-06 01:15
b70_overload_r1,SPT,24,BLK_24S,52,36B,321.7,S,line,L_2,16.5,21,4,0,0,2025-11-05 09:28,2025-11-06 02:28,2025-11-06 02:28
b70_overload_r1,SPT,31,BLK_31C,53,36B,328.3,C,fixed,F_3,22.8,20,4,0,0,2025-11-05 10:01,2025-11-06 03:53,2025-11-06 03:53
b70_overload_r1,SPT,43,BLK_43C,54,35A,344.6,C,fixed,F_5,19.2,21,6,0,0,2025-11-05 10:34,2025-11-06 04:10,2025-11-06 04:10
b70_overload_r1,SPT,47,BLK_47P,55,36B,353.7,P,fixed,F_9,14.0,9,4,1,0,2025-11-05 11:07,2025-11-06 04:20,2025-11-06 04:20
b70_overload_r1,SPT,68,BLK_47S,56,35A,353.7,S,fixed,F_9,14.0,9,4,1,0,2025-11-05 11:48,2025-11-06 04:44,2025-11-06 04:44
b70_overload_r1,SPT,33,BLK_33C,57,36B,562.6,C,fixed,F_5,16.7,18,4,0,0,2025-11-05 12:30,2025-11-06 09:51,2025-11-06 09:51
b70_overload_r1,SPT,61,BLK_61C,58,35A,421.4,C,fixed,F_3,19.2,13,6,1,0,2025-11-05 13:03,2025-11-06 10:38,2025-11-06 10:38
b70_overload_r1,SPT,30,BLK_30C,59,36B,616.8,C,fixed,F_2,17.4,21,3,0,0,2025-11-05 13:36,2025-11-06 15:16,2025-11-06 15:16
b70_overload_r1,SPT,52,BLK_52S,60,35A,504.5,S,fixed,F_4,13.6,15,4,1,0,2025-11-05 14:20,2025-11-06 16:45,2025-11-06 16:45
b70_overload_r1,SPT,4,BLK_4C,61,36B,509.9,C,line,L_2,16.9,21,4,0,0,2025-11-05 15:02,2025-11-06 19:17,2025-11-06 19:17
b70_overload_r1,SPT,53,BLK_53C,62,35A,453.7,C,fixed,F_5,19.9,17,6,1,0,2025-11-05 15:35,2025-11-06 20:18,2025-11-06 20:18
b70_overload_r1,SPT,60,BLK_60S,63,36B,566.6,S,fixed,F_2,15.5,19,3,3,1,2025-11-05 16:08,2025-11-06 23:44,2025-11-06 23:44
b70_overload_r1,SPT,69,BLK_60S,63,36B,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-05 16:08,2025-11-06 23:44,2025-11-06 23:44
b70_overload_r1,SPT,27,BLK_27P,64,35A,577.7,P,line,L_2,14.9,17,3,2,1,2025-11-06 08:00,2025-11-07 02:44,2025-11-07 02:44
b70_overload_r1,SPT,16,BLK_16P,65,36B,353.1,P,line,L_2,12.3,11,2,1,1,2025-11-06 08:44,2025-11-07 03:00,2025-11-07 03:00
b70_overload_r1,SPT,8,BLK_8S,66,35A,463.1,S,line,L_2,15.7,20,6,1,1,2025-11-06 09:14,2025-11-07 05:47,2025-11-07 05:47
b70_overload_r1,SPT,63,BLK_63S,67,36B,655.5,S,fixed,F_5,21.2,28,4,2,1,2025-11-06 09:47,2025-11-07 10:22,2025-11-07 10:22
b70_overload_r1,SPT,70,BLK_63S,67,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-06 09:47,2025-11-07 10:22,2025-11-07 10:22
b70_overload_r1,SPT,12,BLK_12C,68,35A,572.7,C,line,L_2,19.8,21,3,1,1,2025-11-06 10:37,2025-11-07 12:09,2025-11-07 12:09
