grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,후면SAW,4,2025-12-18 00:24:31,2025-12-18 01:56:55,92.4,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,NC,5,2025-12-18 01:56:55,2025-12-18 02:29:24,32.5,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,베이36B 론지취부,6,2025-12-18 02:29:24,2025-12-18 03:17:54,48.5,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,베이36B 론지용접,7,2025-12-18 03:17:54,2025-12-18 03:37:30,19.6,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,2,BLK_2C,10,베이36B 수정,8,2025-12-18 03:37:30,2025-12-18 04:06:42,29.2,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,판계,1,2025-12-17 12:50:00,2025-12-17 13:20:00,30.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,전면SAW,2,2025-12-18 00:02:13,2025-12-18 00:35:41,33.5,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,TurnOver,3,2025-12-18 00:35:41,2025-12-18 00:47:41,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,후면SAW,4,2025-12-18 01:56:55,2025-12-18 02:19:51,22.9,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,NC,5,2025-12-18 02:29:24,2025-12-18 03:20:48,51.4,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,베이36B 론지취부,6,2025-12-18 03:20:48,2025-12-18 05:36:48,136.0,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,베이36B 론지용접,7,2025-12-18 05:36:48,2025-12-18 06:11:24,34.6,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,72,BLK_72P,11,베이36B 수정,8,2025-12-18 06:11:24,2025-12-18 07:35:36,84.2,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,판계,1,2025-12-17 13:20:00,2025-12-17 13:50:00,30.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,전면SAW,2,2025-12-18 00:35:41,2025-12-18 01:08:37,32.9,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,TurnOver,3,2025-12-18 01:08:37,2025-12-18 01:20:37,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,후면SAW,4,2025-12-18 02:19:51,2025-12-18 02:42:04,22.2,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,NC,5,2025-12-18 03:20:48,2025-12-18 04:11:51,51.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,베이36B 론지취부,6,2025-12-18 05:36:48,2025-12-18 07:21:18,104.5,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,베이36B 론지용접,7,2025-12-18 07:21:18,2025-12-18 07:50:30,29.2,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,53,BLK_53P,12,베이36B 수정,8,2025-12-18 07:50:30,2025-12-18 08:54:54,64.4,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,판계,1,2025-12-17 13:50:00,2025-12-17 14:20:00,30.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,전면SAW,2,2025-12-18 01:08:37,2025-12-18 01:39:14,30.6,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,TurnOver,3,2025-12-18 01:39:14,2025-12-18 01:51:14,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,후면SAW,4,2025-12-18 02:42:04,2025-12-18 03:01:13,19.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,NC,5,2025-12-18 04:11:51,2025-12-18 04:59:07,47.3,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,베이35A 론지취부,6,2025-12-18 04:59:07,2025-12-18 06:15:37,76.5,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,베이35A 론지용접,7,2025-12-18 06:15:37,2025-12-18 06:40:01,24.4,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,52,BLK_52P,13,베이35A 수정,8,2025-12-18 06:40:01,2025-12-18 07:26:49,46.8,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,판계,1,2025-12-17 14:20:00,2025-12-17 14:32:00,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,전면SAW,2,2025-12-18 01:39:14,2025-12-18 02:46:34,67.3,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,TurnOver,3,2025-12-18 02:46:34,2025-12-18 02:58:34,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,후면SAW,4,2025-12-18 03:01:13,2025-12-18 04:08:42,67.5,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,NC,5,2025-12-18 04:59:07,2025-12-18 05:21:15,22.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,베이36B 론지취부,6,2025-12-18 07:21:18,2025-12-18 08:02:48,41.5,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,베이36B 론지용접,7,2025-12-18 08:02:48,2025-12-18 08:21:12,18.4,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,73,BLK_73S,14,베이36B 수정,8,2025-12-18 08:54:54,2025-12-18 09:19:42,24.8,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,판계,1,2025-12-17 14:32:00,2025-12-17 15:02:00,30.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,전면SAW,2,2025-12-18 02:46:34,2025-12-18 03:17:08,30.6,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,TurnOver,3,2025-12-18 03:17:08,2025-12-18 03:29:08,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,후면SAW,4,2025-12-18 04:08:42,2025-12-18 04:27:48,19.1,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,NC,5,2025-12-18 05:21:15,2025-12-18 06:01:40,40.4,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,베이35A 론지취부,6,2025-12-18 06:15:37,2025-12-18 07:28:37,73.0,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,베이35A 론지용접,7,2025-12-18 07:28:37,2025-12-18 07:52:25,23.8,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,43,BLK_43S,15,베이35A 수정,8,2025-12-18 07:52:25,2025-12-18 08:37:01,44.6,35A,베이35A,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,판계,1,2025-12-17 15:02:00,2025-12-17 15:22:00,20.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,전면SAW,2,2025-12-18 03:17:08,2025-12-18 04:03:34,46.4,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,TurnOver,3,2025-12-18 04:03:34,2025-12-18 04:15:34,12.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,후면SAW,4,2025-12-18 04:27:48,2025-12-18 05:07:48,40.0,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,NC,5,2025-12-18 06:01:40,2025-12-18 06:29:55,28.2,,공통,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,베이36B 론지취부,6,2025-12-18 08:02:48,2025-12-18 08:47:48,45.0,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,베이36B 론지용접,7,2025-12-18 08:47:48,2025-12-18 09:06:48,19.0,36B,베이36B,raw,
b80_sub_heavy_r1,Proposed,Small (20-80),80,sub_heavy,81.63333333333334,2,20251217,33,BLK_33C,16,베이36B 수정,8,2025-12-18 09:19:42,2025-12-18 09:46:42,27.0,36B,베이36B,raw,
