grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,LPT,110,BLK_4P,19,35A,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-24 17:43,2025-09-25 15:32,2025-09-25 15:32
b110_overload_r1,LPT,33,BLK_33P,20,36B,394.3,P,line,L_1,18.9,25,7,0,0,2025-09-25 08:00,2025-09-25 17:04,2025-09-25 17:04
b110_overload_r1,LPT,13,BLK_13C,21,35A,248.2,C,line,L_1,10.3,12,2,0,0,2025-09-25 08:49,2025-09-25 16:10,2025-09-25 16:10
b110_overload_r1,LPT,29,BLK_29P,22,36B,244.0,P,line,L_1,17.3,11,2,0,1,2025-09-25 09:11,2025-09-25 17:37,2025-09-25 17:37
b110_overload_r1,LPT,41,BLK_41C,23,35A,314.7,C,line,L_1,18.1,19,6,0,1,2025-09-25 09:33,2025-09-25 18:21,2025-09-25 18:21
b110_overload_r1,LPT,10,BLK_10P,24,36B,435.6,P,line,L_1,14.0,16,4,1,0,2025-09-25 10:06,2025-09-25 19:31,2025-09-25 19:31
b110_overload_r1,LPT,105,BLK_10S,25,35A,435.6,S,line,L_1,14.0,16,4,1,0,2025-09-25 10:48,2025-09-25 21:17,2025-09-25 21:17
b110_overload_r1,LPT,30,BLK_30P,26,36B,302.8,P,line,L_1,12.6,16,2,0,1,2025-09-25 11:30,2025-09-25 21:48,2025-09-25 21:48
b110_overload_r1,LPT,62,BLK_62C,27,36B,636.6,C,fixed,F_9,28.9,28,7,1,0,2025-09-25 11:52,2025-09-26 03:07,2025-09-26 03:07
b110_overload_r1,LPT,45,BLK_45C,28,35A,440.0,C,fixed,F_2,16.7,19,4,0,0,2025-09-25 12:41,2025-09-26 03:05,2025-09-26 03:05
b110_overload_r1,LPT,95,BLK_95P,29,36B,505.2,P,fixed,F_2,14.6,20,4,1,0,2025-09-25 13:14,2025-09-26 05:00,2025-09-26 05:00
b110_overload_r1,LPT,65,BLK_65S,30,36B,470.3,S,fixed,F_2,28.9,33,7,0,1,2025-09-25 13:56,2025-09-26 07:58,2025-09-26 07:58
b110_overload_r1,LPT,56,BLK_56P,31,35A,480.6,P,fixed,F_3,8.6,10,1,2,0,2025-09-25 14:45,2025-09-26 07:40,2025-09-26 07:40
b110_overload_r1,LPT,46,BLK_46C,32,36B,433.3,C,fixed,F_3,15.7,12,3,0,0,2025-09-25 15:15,2025-09-26 09:43,2025-09-26 09:43
b110_overload_r1,LPT,60,BLK_60C,33,35A,536.9,C,fixed,F_7,19.9,20,7,1,0,2025-09-25 15:51,2025-09-26 13:16,2025-09-26 13:16
b110_overload_r1,LPT,66,BLK_66C,34,36B,340.7,C,fixed,F_3,12.1,16,2,0,0,2025-09-25 16:41,2025-09-26 13:21,2025-09-26 13:21
b110_overload_r1,LPT,80,BLK_80S,35,35A,391.6,S,fixed,F_7,6.4,7,1,1,0,2025-09-25 17:03,2025-09-26 14:24,2025-09-26 14:24
b110_overload_r1,LPT,92,BLK_92C,36,36B,328.1,C,fixed,F_9,18.0,18,4,0,0,2025-09-25 17:25,2025-09-26 16:37,2025-09-26 16:37
b110_overload_r1,LPT,55,BLK_55P,37,35A,475.2,P,fixed,F_2,19.4,10,4,2,0,2025-09-26 08:00,2025-09-26 18:11,2025-09-26 18:11
b110_overload_r1,LPT,12,BLK_12S,38,36B,335.1,S,line,L_2,22.5,21,6,0,0,2025-09-26 08:49,2025-09-26 20:24,2025-09-26 20:24
b110_overload_r1,LPT,18,BLK_18S,39,35A,494.8,S,line,L_1,19.0,16,3,1,0,2025-09-26 09:22,2025-09-26 21:46,2025-09-26 21:46
b110_overload_r1,LPT,90,BLK_90C,40,36B,323.1,C,fixed,F_7,14.6,20,2,0,0,2025-09-26 09:58,2025-09-26 22:48,2025-09-26 22:48
b110_overload_r1,LPT,22,BLK_22C,41,35A,482.8,C,line,L_1,15.4,16,3,2,0,2025-09-26 10:20,2025-09-27 00:33,2025-09-27 00:33
b110_overload_r1,LPT,50,BLK_50C,42,36B,318.3,C,fixed,F_7,19.9,20,3,0,0,2025-09-26 11:04,2025-09-27 01:43,2025-09-27 01:43
b110_overload_r1,LPT,87,BLK_87C,43,35A,450.7,C,fixed,F_4,14.5,16,3,1,0,2025-09-26 11:32,2025-09-27 03:02,2025-09-27 03:02
b110_overload_r1,LPT,8,BLK_8S,44,36B,317.6,S,line,L_2,19.9,16,4,0,0,2025-09-26 12:08,2025-09-27 03:47,2025-09-27 03:47
b110_overload_r1,LPT,24,BLK_24C,45,35A,443.1,C,line,L_2,7.4,7,3,2,0,2025-09-26 12:41,2025-09-27 05:33,2025-09-27 05:33
b110_overload_r1,LPT,34,BLK_34P,46,36B,374.3,P,line,L_1,16.8,20,7,0,0,2025-09-26 13:25,2025-09-27 08:05,2025-09-27 08:05
b110_overload_r1,LPT,72,BLK_72C,47,35A,301.6,C,fixed,F_9,6.4,6,1,1,0,2025-09-26 14:15,2025-09-27 07:00,2025-09-27 07:00
b110_overload_r1,LPT,70,BLK_70S,48,36B,294.7,S,fixed,F_7,11.8,19,3,0,0,2025-09-26 14:37,2025-09-27 09:26,2025-09-27 09:26
b110_overload_r1,LPT,76,BLK_76C,49,35A,437.2,C,fixed,F_3,19.2,18,6,1,0,2025-09-26 15:04,2025-09-27 11:07,2025-09-27 11:07
b110_overload_r1,LPT,52,BLK_52C,50,36B,287.0,C,fixed,F_9,13.6,16,4,0,0,2025-09-26 15:37,2025-09-27 11:38,2025-09-27 11:38
b110_overload_r1,LPT,47,BLK_47C,51,35A,285.2,C,fixed,F_4,12.0,17,2,0,0,2025-09-26 16:10,2025-09-27 12:20,2025-09-27 12:20
b110_overload_r1,LPT,16,BLK_16C,52,36B,280.1,C,line,L_2,12.3,16,2,0,0,2025-09-26 16:32,2025-09-27 12:51,2025-09-27 12:51
b110_overload_r1,LPT,96,BLK_96S,53,35A,275.4,S,fixed,F_3,17.2,14,2,0,0,2025-09-26 16:54,2025-09-27 13:16,2025-09-27 13:16
b110_overload_r1,LPT,82,BLK_82P,54,36B,275.1,P,fixed,F_9,16.5,15,3,0,0,2025-09-26 17:16,2025-09-27 13:56,2025-09-27 13:56
b110_overload_r1,LPT,75,BLK_75C,55,35A,257.6,C,fixed,F_2,14.5,12,4,0,0,2025-09-26 17:44,2025-09-27 14:17,2025-09-27 14:17
b110_overload_r1,LPT,85,BLK_85P,56,36B,238.0,P,fixed,F_2,19.9,8,6,0,0,2025-09-27 08:00,2025-09-27 14:35,2025-09-27 14:35
b110_overload_r1,LPT,38,BLK_38C,57,35A,221.3,C,line,L_1,5.4,10,3,0,0,2025-09-27 08:33,2025-09-27 15:18,2025-09-27 15:18
b110_overload_r1,LPT,57,BLK_57P,58,36B,191.7,P,fixed,F_4,9.9,4,2,0,0,2025-09-27 09:00,2025-09-27 15:12,2025-09-27 15:12
b110_overload_r1,LPT,67,BLK_67P,59,35A,177.3,P,fixed,F_4,16.9,4,3,0,0,2025-09-27 09:22,2025-09-27 15:47,2025-09-27 15:47
b110_overload_r1,LPT,54,BLK_54P,60,36B,626.9,P,fixed,F_10,19.5,22,6,3,0,2025-09-27 09:50,2025-09-27 21:48,2025-09-27 21:48
b110_overload_r1,LPT,44,BLK_44S,61,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 10:23,2025-09-27 21:28,2025-09-27 21:28
b110_overload_r1,LPT,108,BLK_44S,61,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 10:23,2025-09-27 21:28,2025-09-27 21:28
b110_overload_r1,LPT,7,BLK_7C,62,36B,615.9,C,line,L_2,18.8,18,3,1,0,2025-09-27 10:52,2025-09-28 03:07,2025-09-28 03:07
b110_overload_r1,LPT,42,BLK_42C,63,35A,379.2,C,line,L_1,19.9,24,4,0,0,2025-09-27 11:29,2025-09-28 04:37,2025-09-28 04:37
b110_overload_r1,LPT,64,BLK_64P,64,36B,515.4,P,fixed,F_10,19.5,18,6,2,0,2025-09-27 12:02,2025-09-28 05:48,2025-09-28 05:48
b110_overload_r1,LPT,11,BLK_11C,65,35A,365.8,C,line,L_2,15.7,19,2,0,0,2025-09-27 12:35,2025-09-28 06:30,2025-09-28 06:30
b110_overload_r1,LPT,19,BLK_19C,66,36B,269.3,C,line,L_2,10.3,14,2,0,0,2025-09-27 12:57,2025-09-28 06:40,2025-09-28 06:40
b110_overload_r1,LPT,84,BLK_84P,67,35A,242.9,P,fixed,F_10,5.4,8,1,0,0,2025-09-27 13:19,2025-09-28 06:55,2025-09-28 06:55
b110_overload_r1,LPT,26,BLK_26C,68,36B,428.4,C,line,L_1,19.9,13,6,1,0,2025-09-28 08:00,2025-09-28 15:08,2025-09-28 15:08
b110_overload_r1,LPT,3,BLK_3C,69,35A,311.1,C,line,L_2,19.9,18,4,0,0,2025-09-28 08:33,2025-09-28 16:31,2025-09-28 16:31
b110_overload_r1,LPT,15,BLK_15P,70,36B,472.0,P,line,L_2,15.7,18,4,1,0,2025-09-28 09:06,2025-09-28 18:11,2025-09-28 18:11
b110_overload_r1,LPT,48,BLK_48C,71,35A,561.8,C,fixed,F_5,16.8,24,4,0,0,2025-09-28 09:47,2025-09-28 21:47,2025-09-28 21:47
b110_overload_r1,LPT,81,BLK_81C,72,36B,688.0,C,fixed,F_8,15.6,21,4,3,0,2025-09-28 10:20,2025-09-29 01:46,2025-09-29 01:46
b110_overload_r1,LPT,51,BLK_51C,73,35A,487.5,C,fixed,F_8,15.6,12,3,0,0,2025-09-28 11:10,2025-09-29 02:48,2025-09-29 02:48
b110_overload_r1,LPT,91,BLK_91C,74,36B,628.8,C,fixed,F_8,18.8,21,4,2,0,2025-09-28 11:46,2025-09-29 06:35,2025-09-29 06:35
b110_overload_r1,LPT,28,BLK_28C,75,35A,385.8,C,line,L_2,19.9,29,6,0,0,2025-09-28 12:36,2025-09-29 08:24,2025-09-29 08:24
b110_overload_r1,LPT,74,BLK_74S,76,36B,410.2,S,fixed,F_10,10.7,15,1,1,0,2025-09-28 13:09,2025-09-29 07:25,2025-09-29 07:25
b110_overload_r1,LPT,20,BLK_20C,77,35A,255.4,C,line,L_2,6.4,11,1,0,0,2025-09-28 13:31,2025-09-29 08:57,2025-09-29 08:57
b110_overload_r1,LPT,27,BLK_27S,78,36B,673.3,S,line,L_2,11.9,20,3,3,0,2025-09-29 08:00,2025-09-29 19:13,2025-09-29 19:13
b110_overload_r1,LPT,58,BLK_58S,79,35A,369.8,S,fixed,F_5,19.4,27,4,0,0,2025-09-29 08:44,2025-09-29 20:49,2025-09-29 20:49
b110_overload_r1,LPT,102,BLK_102P,80,36B,596.2,P,fixed,F_9,19.9,18,6,2,0,2025-09-29 09:17,2025-09-29 22:11,2025-09-29 22:11
b110_overload_r1,LPT,98,BLK_98P,81,35A,358.0,P,fixed,F_5,19.0,24,3,0,0,2025-09-29 09:50,2025-09-29 23:37,2025-09-29 23:37
b110_overload_r1,LPT,68,BLK_68P,82,36B,569.2,P,fixed,F_5,12.0,11,1,5,0,2025-09-29 10:17,2025-09-30 01:25,2025-09-30 01:25
b110_overload_r1,LPT,88,BLK_88S,83,35A,355.3,S,fixed,F_5,19.9,25,6,0,0,2025-09-29 11:00,2025-09-30 03:56,2025-09-30 03:56
b110_overload_r1,LPT,79,BLK_79C,84,36B,562.2,C,fixed,F_6,18.9,26,3,1,0,2025-09-29 11:33,2025-09-30 05:18,2025-09-30 05:18
b110_overload_r1,LPT,104,BLK_104C,85,35A,312.2,C,fixed,F_10,16.5,20,4,0,0,2025-09-29 12:09,2025-09-30 05:21,2025-09-30 05:21
b110_overload_r1,LPT,86,BLK_86S,86,36B,567.7,S,fixed,F_3,21.7,29,7,1,0,2025-09-29 12:42,2025-09-30 08:03,2025-09-30 08:03
b110_overload_r1,LPT,40,BLK_40C,87,35A,310.9,C,line,L_2,17.4,16,3,0,0,2025-09-29 13:32,2025-09-30 07:15,2025-09-30 07:15
b110_overload_r1,LPT,39,BLK_39S,88,36B,467.8,S,line,L_2,17.4,17,4,1,0,2025-09-29 13:59,2025-09-30 09:04,2025-09-30 09:04
b110_overload_r1,LPT,36,BLK_36P,89,35A,343.4,P,line,L_2,19.8,18,7,0,0,2025-09-29 14:41,2025-09-30 10:07,2025-09-30 10:07
b110_overload_r1,LPT,35,BLK_35P,90,36B,408.3,P,line,L_2,9.8,10,2,1,0,2025-09-29 15:31,2025-09-30 10:53,2025-09-30 10:53
b110_overload_r1,LPT,78,BLK_78P,91,35A,306.8,P,fixed,F_5,16.5,18,3,0,0,2025-09-29 16:01,2025-09-30 12:30,2025-09-30 12:30
b110_overload_r1,LPT,32,BLK_32S,92,36B,271.1,S,line,L_2,12.6,14,2,0,0,2025-09-29 16:29,2025-09-30 12:36,2025-09-30 12:36
b110_overload_r1,LPT,61,BLK_61P,93,36B,527.9,P,fixed,F_8,28.9,18,7,1,0,2025-09-30 08:00,2025-09-30 16:47,2025-09-30 16:47
b110_overload_r1,LPT,69,BLK_69S,94,35A,303.3,S,fixed,F_6,15.6,18,4,0,0,2025-09-30 08:49,2025-09-30 17:34,2025-09-30 17:34
b110_overload_r1,LPT,31,BLK_31P,95,36B,297.6,P,line,L_2,15.6,17,4,0,0,2025-09-30 09:22,2025-09-30 18:14,2025-09-30 18:14
b110_overload_r1,LPT,59,BLK_59P,96,35A,464.3,P,fixed,F_6,18.9,14,6,1,0,2025-09-30 09:55,2025-09-30 19:10,2025-09-30 19:10
b110_overload_r1,LPT,49,BLK_49C,97,36B,290.1,C,fixed,F_6,16.9,13,3,0,0,2025-09-30 10:28,2025-09-30 19:42,2025-09-30 19:42
b110_overload_r1,LPT,100,BLK_100C,98,35A,268.0,C,fixed,F_7,9.9,12,4,0,0,2025-09-30 10:56,2025-09-30 20:16,2025-09-30 20:16
b110_overload_r1,LPT,71,BLK_71P,99,36B,325.5,P,fixed,F_8,18.1,21,6,0,0,2025-09-30 11:29,2025-09-30 22:08,2025-09-30 22:08
b110_overload_r1,LPT,77,BLK_77C,100,35A,266.6,C,fixed,F_4,9.4,14,3,0,0,2025-09-30 12:02,2025-09-30 21:56,2025-09-30 21:56
b110_overload_r1,LPT,99,BLK_99C,101,36B,238.7,C,fixed,F_6,9.8,11,2,0,0,2025-09-30 12:29,2025-09-30 22:40,2025-09-30 22:40
b110_overload_r1,LPT,97,BLK_97C,102,35A,230.5,C,fixed,F_4,15.5,9,3,0,0,2025-09-30 12:51,2025-09-30 22:30,2025-09-30 22:30
b110_overload_r1,LPT,89,BLK_89C,103,36B,229.4,C,fixed,F_6,9.9,10,3,0,0,2025-09-30 13:19,2025-09-30 23:17,2025-09-30 23:17
b110_overload_r1,LPT,101,BLK_101P,104,35A,214.4,P,fixed,F_8,6.7,7,1,0,0,2025-09-30 13:46,2025-09-30 23:11,2025-09-30 23:11
b110_overload_r1,LPT,106,BLK_101S,105,36B,214.4,S,fixed,F_8,6.7,7,1,0,0,2025-09-30 13:59,2025-09-30 23:41,2025-09-30 23:41
b110_overload_r1,LPT,94,BLK_94C,106,35A,201.7,C,fixed,F_10,5.4,8,2,0,0,2025-09-30 14:12,2025-10-01 00:09,2025-10-01 00:09
b110_overload_r1,LPT,23,BLK_23C,107,36B,177.8,C,line,L_2,5.4,3,1,0,0,2025-09-30 14:34,2025-09-30 23:57,2025-09-30 23:57
