grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,Proposed,81,BLK_81C,12,35A,495.3,C,fixed,F_1,18.1,24,3,1,0,2025-10-01 13:17,2025-10-02 06:56,2025-10-02 06:56
b130_sub_heavy_r1,Proposed,11,BLK_11C,13,36B,316.5,C,line,L_2,16.5,18,4,0,0,2025-10-01 13:50,2025-10-02 08:10,2025-10-02 08:10
b130_sub_heavy_r1,Proposed,21,BLK_21C,14,35A,412.4,C,line,L_1,12.3,11,3,2,0,2025-10-01 14:20,2025-10-02 07:51,2025-10-02 07:51
b130_sub_heavy_r1,Proposed,29,BLK_29S,15,36B,387.4,S,line,L_1,28.9,26,8,0,0,2025-10-01 15:00,2025-10-02 10:31,2025-10-02 10:31
b130_sub_heavy_r1,Proposed,14,BLK_14S,16,35A,469.8,S,line,L_1,19.3,20,5,2,0,2025-10-01 15:59,2025-10-02 11:40,2025-10-02 11:40
b130_sub_heavy_r1,Proposed,25,BLK_25C,17,36B,236.8,C,line,L_1,9.2,14,2,0,0,2025-10-01 16:29,2025-10-02 11:29,2025-10-02 11:29
b130_sub_heavy_r1,Proposed,51,BLK_51C,18,35A,206.7,C,fixed,F_1,6.7,9,1,0,0,2025-10-01 16:49,2025-10-02 12:05,2025-10-02 12:05
b130_sub_heavy_r1,Proposed,33,BLK_33C,19,36B,548.6,C,line,L_1,14.5,19,4,3,0,2025-10-02 08:00,2025-10-02 17:08,2025-10-02 17:08
b130_sub_heavy_r1,Proposed,71,BLK_71S,20,35A,279.8,S,fixed,F_1,16.8,19,5,0,0,2025-10-02 08:45,2025-10-02 17:53,2025-10-02 17:53
b130_sub_heavy_r1,Proposed,19,BLK_19C,21,36B,428.0,C,line,L_2,15.6,13,3,2,0,2025-10-02 09:15,2025-10-02 18:20,2025-10-02 18:20
b130_sub_heavy_r1,Proposed,7,BLK_7P,22,35A,305.1,P,line,L_2,15.3,22,4,0,0,2025-10-02 09:55,2025-10-02 20:00,2025-10-02 20:00
b130_sub_heavy_r1,Proposed,61,BLK_61C,23,36B,375.0,C,fixed,F_1,5.4,7,1,1,0,2025-10-02 10:25,2025-10-02 20:28,2025-10-02 20:28
b130_sub_heavy_r1,Proposed,6,BLK_6C,24,35A,262.3,C,line,L_1,16.4,14,3,0,0,2025-10-02 10:45,2025-10-02 21:58,2025-10-02 21:58
b130_sub_heavy_r1,Proposed,18,BLK_18P,25,36B,258.6,P,line,L_1,17.4,16,4,0,0,2025-10-02 11:10,2025-10-02 22:50,2025-10-02 22:50
b130_sub_heavy_r1,Proposed,3,BLK_3C,26,35A,233.9,C,line,L_2,8.3,14,2,0,0,2025-10-02 11:40,2025-10-02 23:04,2025-10-02 23:04
b130_sub_heavy_r1,Proposed,37,BLK_37C,27,36B,213.2,C,line,L_1,6.8,10,1,0,0,2025-10-02 12:00,2025-10-02 23:17,2025-10-02 23:17
b130_sub_heavy_r1,Proposed,130,BLK_37C,27,36B,213.2,C,line,L_1,6.8,10,1,0,0,2025-10-02 12:00,2025-10-02 23:17,2025-10-02 23:17
b130_sub_heavy_r1,Proposed,2,BLK_2C,28,35A,190.4,C,line,L_1,6.7,8,1,0,0,2025-10-02 12:12,2025-10-02 23:42,2025-10-02 23:42
b130_sub_heavy_r1,Proposed,22,BLK_22S,29,36B,453.0,S,line,L_1,12.5,19,2,1,0,2025-10-02 12:24,2025-10-03 02:56,2025-10-03 02:56
b130_sub_heavy_r1,Proposed,127,BLK_22S,29,36B,453.0,S,line,L_1,12.5,19,2,1,0,2025-10-02 12:24,2025-10-03 02:56,2025-10-03 02:56
b130_sub_heavy_r1,Proposed,92,BLK_92C,30,35A,294.6,C,fixed,F_10,19.9,19,4,0,0,2025-10-02 12:52,2025-10-03 03:41,2025-10-03 03:41
b130_sub_heavy_r1,Proposed,112,BLK_112P,31,36B,509.9,P,fixed,F_10,10.1,16,1,2,0,2025-10-02 13:22,2025-10-03 06:36,2025-10-03 06:36
b130_sub_heavy_r1,Proposed,26,BLK_26C,32,35A,188.1,C,line,L_1,6.4,9,2,0,0,2025-10-02 13:49,2025-10-03 06:14,2025-10-03 06:14
b130_sub_heavy_r1,Proposed,102,BLK_102C,33,36B,266.4,C,fixed,F_10,10.7,15,1,0,0,2025-10-02 14:09,2025-10-03 07:36,2025-10-03 07:36
b130_sub_heavy_r1,Proposed,122,BLK_122C,34,35A,397.5,C,fixed,F_10,9.8,6,2,2,0,2025-10-02 14:21,2025-10-03 08:53,2025-10-03 08:53
b130_sub_heavy_r1,Proposed,35,BLK_35S,35,36B,279.2,S,line,L_2,15.3,20,2,0,0,2025-10-02 14:56,2025-10-03 10:54,2025-10-03 10:54
b130_sub_heavy_r1,Proposed,27,BLK_27P,36,35A,417.3,P,line,L_2,8.5,9,1,2,0,2025-10-02 15:16,2025-10-03 12:09,2025-10-03 12:09
b130_sub_heavy_r1,Proposed,41,BLK_41P,37,36B,315.8,P,line,L_1,17.4,20,4,0,0,2025-10-02 15:43,2025-10-03 14:05,2025-10-03 14:05
b130_sub_heavy_r1,Proposed,31,BLK_31S,38,35A,381.7,S,line,L_2,5.4,9,1,1,0,2025-10-02 16:13,2025-10-03 14:44,2025-10-03 14:44
b130_sub_heavy_r1,Proposed,23,BLK_23C,39,36B,286.4,C,line,L_2,15.4,16,3,0,0,2025-10-02 16:33,2025-10-03 16:21,2025-10-03 16:21
b130_sub_heavy_r1,Proposed,45,BLK_45S,40,35A,279.8,S,line,L_1,15.4,19,4,0,0,2025-10-02 16:58,2025-10-03 17:23,2025-10-03 17:23
b130_sub_heavy_r1,Proposed,49,BLK_49P,41,36B,198.6,P,line,L_1,13.1,7,4,0,0,2025-10-02 17:28,2025-10-03 16:46,2025-10-03 16:46
b130_sub_heavy_r1,Proposed,34,BLK_34P,42,35A,497.0,P,line,L_1,13.6,8,1,1,0,2025-10-02 17:58,2025-10-03 20:23,2025-10-03 20:23
b130_sub_heavy_r1,Proposed,75,BLK_75C,43,36B,291.5,C,fixed,F_4,9.9,16,2,0,0,2025-10-03 08:00,2025-10-03 21:59,2025-10-03 21:59
b130_sub_heavy_r1,Proposed,91,BLK_91C,44,35A,513.4,C,fixed,F_1,15.4,12,4,2,0,2025-10-03 08:20,2025-10-04 00:18,2025-10-04 00:18
b130_sub_heavy_r1,Proposed,39,BLK_39C,45,36B,329.2,C,line,L_2,18.1,22,4,0,0,2025-10-03 09:05,2025-10-04 02:02,2025-10-04 02:02
b130_sub_heavy_r1,Proposed,85,BLK_85S,46,36B,628.9,S,fixed,F_4,23.3,27,7,2,0,2025-10-03 09:35,2025-10-04 05:42,2025-10-04 05:42
b130_sub_heavy_r1,Proposed,47,BLK_47P,47,35A,294.1,P,line,L_2,13.9,16,3,0,0,2025-10-03 10:27,2025-10-04 05:09,2025-10-04 05:09
b130_sub_heavy_r1,Proposed,65,BLK_65S,48,36B,447.2,S,fixed,F_4,15.5,11,3,2,0,2025-10-03 10:52,2025-10-04 06:19,2025-10-04 06:19
b130_sub_heavy_r1,Proposed,30,BLK_30P,49,35A,261.5,P,line,L_1,5.4,10,1,0,0,2025-10-03 11:32,2025-10-04 06:49,2025-10-04 06:49
b130_sub_heavy_r1,Proposed,101,BLK_101S,50,36B,430.0,S,fixed,F_1,18.1,16,3,1,0,2025-10-03 11:44,2025-10-04 09:40,2025-10-04 09:40
b130_sub_heavy_r1,Proposed,55,BLK_55C,51,35A,253.2,C,fixed,F_4,12.6,14,3,0,0,2025-10-03 12:17,2025-10-04 10:00,2025-10-04 10:00
b130_sub_heavy_r1,Proposed,38,BLK_38C,52,36B,412.9,C,line,L_1,8.5,12,1,1,0,2025-10-03 12:42,2025-10-04 12:12,2025-10-04 12:12
b130_sub_heavy_r1,Proposed,43,BLK_43C,53,35A,232.4,C,line,L_2,19.9,12,4,0,0,2025-10-03 13:02,2025-10-04 12:54,2025-10-04 12:54
b130_sub_heavy_r1,Proposed,42,BLK_42C,54,36B,197.7,C,line,L_1,5.4,9,1,0,0,2025-10-03 13:32,2025-10-04 12:51,2025-10-04 12:51
b130_sub_heavy_r1,Proposed,94,BLK_94P,55,35A,478.1,P,fixed,F_3,15.9,10,3,2,0,2025-10-03 13:44,2025-10-04 16:23,2025-10-04 16:23
b130_sub_heavy_r1,Proposed,64,BLK_64C,56,36B,308.2,C,fixed,F_3,10.0,15,1,0,0,2025-10-03 14:24,2025-10-04 17:43,2025-10-04 17:43
b130_sub_heavy_r1,Proposed,54,BLK_54P,57,35A,296.1,P,fixed,F_3,14.6,16,4,0,0,2025-10-03 14:36,2025-10-04 18:46,2025-10-04 18:46
b130_sub_heavy_r1,Proposed,125,BLK_54P,57,35A,296.1,P,fixed,F_3,14.6,16,4,0,0,2025-10-03 14:36,2025-10-04 18:46,2025-10-04 18:46
b130_sub_heavy_r1,Proposed,69,BLK_69C,58,36B,476.7,C,fixed,F_8,14.6,19,2,1,0,2025-10-03 15:06,2025-10-04 21:04,2025-10-04 21:04
b130_sub_heavy_r1,Proposed,107,BLK_107P,59,35A,304.5,P,fixed,F_6,15.7,22,4,0,0,2025-10-03 15:34,2025-10-04 22:05,2025-10-04 22:05
b130_sub_heavy_r1,Proposed,96,BLK_96C,60,36B,487.8,C,fixed,F_5,16.5,17,3,2,0,2025-10-03 16:04,2025-10-04 23:54,2025-10-04 23:54
b130_sub_heavy_r1,Proposed,116,BLK_116P,61,35A,413.8,P,fixed,F_5,19.9,32,5,0,0,2025-10-03 16:44,2025-10-05 02:18,2025-10-05 02:18
b130_sub_heavy_r1,Proposed,129,BLK_116P,61,35A,413.8,P,fixed,F_5,19.9,32,5,0,0,2025-10-03 16:44,2025-10-05 02:18,2025-10-05 02:18
b130_sub_heavy_r1,Proposed,67,BLK_67C,62,36B,444.3,C,fixed,F_6,7.4,13,2,1,0,2025-10-03 17:14,2025-10-05 02:37,2025-10-05 02:37
b130_sub_heavy_r1,Proposed,84,BLK_84C,63,35A,227.9,C,fixed,F_3,9.8,10,1,0,0,2025-10-03 17:42,2025-10-05 02:51,2025-10-05 02:51
b130_sub_heavy_r1,Proposed,108,BLK_108S,64,36B,568.1,S,fixed,F_7,10.7,16,3,4,0,2025-10-04 08:00,2025-10-05 07:21,2025-10-05 07:21
b130_sub_heavy_r1,Proposed,97,BLK_97C,65,35A,327.6,C,fixed,F_6,15.6,25,5,0,0,2025-10-04 08:46,2025-10-05 09:05,2025-10-05 09:05
b130_sub_heavy_r1,Proposed,40,BLK_40S,66,36B,516.0,S,line,L_2,16.4,17,3,2,0,2025-10-04 09:16,2025-10-05 10:15,2025-10-05 10:15
b130_sub_heavy_r1,Proposed,66,BLK_66S,67,35A,284.1,S,fixed,F_5,18.9,19,4,0,0,2025-10-04 09:56,2025-10-05 11:12,2025-10-05 11:12
b130_sub_heavy_r1,Proposed,28,BLK_28S,68,36B,513.0,S,line,L_2,19.9,27,4,1,0,2025-10-04 10:26,2025-10-05 13:27,2025-10-05 13:27
b130_sub_heavy_r1,Proposed,74,BLK_74C,69,35A,280.9,C,fixed,F_3,12.3,12,6,0,0,2025-10-04 11:04,2025-10-05 12:43,2025-10-05 12:43
b130_sub_heavy_r1,Proposed,87,BLK_87S,70,36B,294.7,S,fixed,F_6,6.7,8,1,1,0,2025-10-04 11:49,2025-10-05 13:50,2025-10-05 13:50
b130_sub_heavy_r1,Proposed,117,BLK_117S,71,35A,191.7,S,fixed,F_6,10.0,7,1,0,0,2025-10-04 12:09,2025-10-05 13:12,2025-10-05 13:12
b130_sub_heavy_r1,Proposed,110,BLK_110S,72,36B,485.5,S,fixed,F_9,19.9,19,5,2,0,2025-10-05 08:00,2025-10-05 17:58,2025-10-05 17:58
b130_sub_heavy_r1,Proposed,114,BLK_114C,73,35A,286.3,C,fixed,F_3,12.7,17,2,0,0,2025-10-05 08:30,2025-10-05 18:16,2025-10-05 18:16
b130_sub_heavy_r1,Proposed,128,BLK_114C,73,35A,286.3,C,fixed,F_3,12.7,17,2,0,0,2025-10-05 08:30,2025-10-05 18:16,2025-10-05 18:16
b130_sub_heavy_r1,Proposed,100,BLK_100P,74,36B,399.9,P,fixed,F_9,5.4,4,1,5,0,2025-10-05 08:50,2025-10-05 19:28,2025-10-05 19:28
b130_sub_heavy_r1,Proposed,90,BLK_90P,75,36B,356.3,P,fixed,F_9,21.7,21,6,0,0,2025-10-05 09:29,2025-10-05 22:16,2025-10-05 22:16
b130_sub_heavy_r1,Proposed,46,BLK_46S,76,35A,527.6,S,line,L_1,9.8,16,2,3,0,2025-10-05 10:14,2025-10-06 00:51,2025-10-06 00:51
b130_sub_heavy_r1,Proposed,77,BLK_77P,77,36B,268.5,P,fixed,F_6,22.8,16,4,0,0,2025-10-05 10:49,2025-10-06 01:34,2025-10-06 01:34
b130_sub_heavy_r1,Proposed,98,BLK_98P,78,35A,386.7,P,fixed,F_7,9.2,12,2,2,0,2025-10-05 11:19,2025-10-06 02:04,2025-10-06 02:04
b130_sub_heavy_r1,Proposed,118,BLK_118S,79,36B,188.0,S,fixed,F_7,6.4,8,1,0,0,2025-10-05 11:54,2025-10-06 01:57,2025-10-06 01:57
b130_sub_heavy_r1,Proposed,95,BLK_95P,80,35A,477.0,P,fixed,F_4,18.3,22,4,1,0,2025-10-06 08:00,2025-10-06 15:57,2025-10-06 15:57
b130_sub_heavy_r1,Proposed,53,BLK_53C,81,36B,281.6,C,fixed,F_2,12.3,15,2,0,0,2025-10-06 08:38,2025-10-06 15:43,2025-10-06 15:43
b130_sub_heavy_r1,Proposed,78,BLK_78C,82,35A,401.4,C,fixed,F_7,20.0,12,4,2,0,2025-10-06 08:58,2025-10-06 17:22,2025-10-06 17:22
b130_sub_heavy_r1,Proposed,24,BLK_24C,83,36B,295.9,C,line,L_2,15.4,21,4,0,0,2025-10-06 09:43,2025-10-06 19:01,2025-10-06 19:01
b130_sub_heavy_r1,Proposed,59,BLK_59C,84,35A,404.8,C,fixed,F_8,16.5,15,4,0,0,2025-10-06 10:13,2025-10-06 19:56,2025-10-06 19:56
b130_sub_heavy_r1,Proposed,105,BLK_105C,85,36B,358.6,C,fixed,F_4,14.0,10,3,2,0,2025-10-06 10:51,2025-10-06 20:52,2025-10-06 20:52
b130_sub_heavy_r1,Proposed,104,BLK_104S,86,35A,295.1,S,fixed,F_3,12.6,19,4,0,0,2025-10-06 11:31,2025-10-06 22:28,2025-10-06 22:28
b130_sub_heavy_r1,Proposed,111,BLK_111C,87,36B,357.1,C,fixed,F_1,14.5,14,4,1,0,2025-10-06 12:01,2025-10-06 23:12,2025-10-06 23:12
b130_sub_heavy_r1,Proposed,109,BLK_109S,88,35A,285.6,S,fixed,F_8,16.5,20,3,0,0,2025-10-07 08:00,2025-10-07 12:45,2025-10-07 12:45
b130_sub_heavy_r1,Proposed,16,BLK_16S,89,36B,421.6,S,line,L_2,18.8,23,5,1,0,2025-10-07 08:25,2025-10-07 15:30,2025-10-07 15:30
b130_sub_heavy_r1,Proposed,60,BLK_60C,90,35A,363.8,C,fixed,F_9,14.7,14,3,0,0,2025-10-07 08:55,2025-10-07 15:56,2025-10-07 15:56
b130_sub_heavy_r1,Proposed,121,BLK_121P,91,36B,392.3,P,fixed,F_1,16.7,16,5,1,0,2025-10-07 09:28,2025-10-07 17:59,2025-10-07 17:59
b130_sub_heavy_r1,Proposed,88,BLK_88S,92,36B,293.3,S,fixed,F_7,22.4,17,4,0,0,2025-10-07 09:58,2025-10-07 19:11,2025-10-07 19:11
b130_sub_heavy_r1,Proposed,12,BLK_12P,93,35A,467.2,P,line,L_2,19.9,23,5,1,0,2025-10-07 10:28,2025-10-07 21:31,2025-10-07 21:31
b130_sub_heavy_r1,Proposed,120,BLK_120C,94,36B,257.2,C,fixed,F_9,15.3,15,5,0,0,2025-10-07 10:58,2025-10-07 21:28,2025-10-07 21:28
b130_sub_heavy_r1,Proposed,63,BLK_63S,95,35A,238.0,S,fixed,F_2,9.4,14,2,0,0,2025-10-07 11:28,2025-10-07 22:07,2025-10-07 22:07
b130_sub_heavy_r1,Proposed,93,BLK_93C,96,36B,243.2,C,fixed,F_2,18.1,12,3,0,0,2025-10-08 08:00,2025-10-08 12:03,2025-10-08 12:03
b130_sub_heavy_r1,Proposed,89,BLK_89C,97,35A,267.0,C,fixed,F_8,15.7,16,3,0,0,2025-10-08 08:25,2025-10-08 13:06,2025-10-08 13:06
b130_sub_heavy_r1,Proposed,36,BLK_36C,98,36B,327.2,C,line,L_2,19.9,22,4,0,0,2025-10-08 08:50,2025-10-08 14:35,2025-10-08 14:35
b130_sub_heavy_r1,Proposed,103,BLK_103P,99,35A,294.4,P,fixed,F_2,19.9,21,4,0,0,2025-10-08 09:20,2025-10-08 15:12,2025-10-08 15:12
b130_sub_heavy_r1,Proposed,115,BLK_115C,100,36B,277.9,C,fixed,F_4,17.4,18,5,0,0,2025-10-08 09:50,2025-10-08 15:41,2025-10-08 15:41
b130_sub_heavy_r1,Proposed,44,BLK_44C,101,35A,283.6,C,line,L_2,15.4,20,3,0,0,2025-10-08 10:20,2025-10-08 16:30,2025-10-08 16:30
b130_sub_heavy_r1,Proposed,86,BLK_86C,102,36B,221.4,C,fixed,F_5,9.4,11,2,0,0,2025-10-08 10:45,2025-10-08 16:10,2025-10-08 16:10
b130_sub_heavy_r1,Proposed,68,BLK_68C,103,35A,265.2,C,fixed,F_7,19.0,16,5,0,0,2025-10-08 11:05,2025-10-08 17:25,2025-10-08 17:25
b130_sub_heavy_r1,Proposed,123,BLK_123P,104,36B,254.7,P,fixed,F_2,12.4,15,3,0,0,2025-10-08 11:35,2025-10-08 17:49,2025-10-08 17:49
b130_sub_heavy_r1,Proposed,126,BLK_123P,104,36B,254.7,P,fixed,F_2,12.4,15,3,0,0,2025-10-08 11:35,2025-10-08 17:49,2025-10-08 17:49
b130_sub_heavy_r1,Proposed,70,BLK_70S,105,35A,289.6,S,fixed,F_9,19.5,20,4,0,0,2025-10-08 12:00,2025-10-08 19:04,2025-10-08 19:04
b130_sub_heavy_r1,Proposed,99,BLK_99S,106,36B,265.7,S,fixed,F_8,14.5,13,4,0,0,2025-10-08 12:30,2025-10-08 19:01,2025-10-08 19:01
b130_sub_heavy_r1,Proposed,119,BLK_119S,107,35A,237.9,S,fixed,F_8,9.2,12,3,0,0,2025-10-08 13:00,2025-10-08 19:36,2025-10-08 19:36
b130_sub_heavy_r1,Proposed,8,BLK_8C,108,36B,279.9,C,line,L_2,19.9,18,5,0,0,2025-10-08 13:25,2025-10-08 20:54,2025-10-08 20:54
b130_sub_heavy_r1,Proposed,76,BLK_76S,109,35A,294.4,S,fixed,F_5,19.9,21,4,0,0,2025-10-08 13:55,2025-10-08 21:54,2025-10-08 21:54
b130_sub_heavy_r1,Proposed,113,BLK_113S,110,36B,210.3,S,fixed,F_2,10.3,10,3,0,0,2025-10-08 14:25,2025-10-08 21:21,2025-10-08 21:21
b130_sub_heavy_r1,Proposed,58,BLK_58C,111,35A,226.2,C,fixed,F_7,16.9,12,3,0,0,2025-10-08 14:50,2025-10-08 22:26,2025-10-08 22:26
b130_sub_heavy_r1,Proposed,57,BLK_57C,112,36B,237.1,C,fixed,F_6,15.7,10,3,0,0,2025-10-08 15:15,2025-10-08 22:28,2025-10-08 22:28
b130_sub_heavy_r1,Proposed,20,BLK_20S,113,35A,241.1,S,line,L_2,15.5,13,3,0,0,2025-10-08 15:40,2025-10-08 23:24,2025-10-08 23:24
b130_sub_heavy_r1,Proposed,4,BLK_4C,114,36B,227.7,C,line,L_2,9.9,14,3,0,0,2025-10-08 16:05,2025-10-09 00:02,2025-10-09 00:02
b130_sub_heavy_r1,Proposed,106,BLK_106P,115,36B,279.0,P,fixed,F_5,21.7,19,4,0,0,2025-10-08 16:30,2025-10-09 01:32,2025-10-09 01:32
b130_sub_heavy_r1,Proposed,56,BLK_56C,116,35A,216.8,C,fixed,F_5,8.6,8,2,0,0,2025-10-08 17:00,2025-10-09 00:59,2025-10-09 00:59
b130_sub_heavy_r1,Proposed,79,BLK_79P,117,36B,187.5,P,fixed,F_8,5.4,9,2,0,0,2025-10-08 17:20,2025-10-09 01:57,2025-10-09 01:57
b130_sub_heavy_r1,Proposed,124,BLK_124C,118,35A,215.7,C,fixed,F_3,12.0,9,4,0,0,2025-10-09 08:00,2025-10-09 11:35,2025-10-09 11:35
b130_sub_heavy_r1,Proposed,83,BLK_83C,119,36B,187.8,C,fixed,F_2,8.5,6,3,0,0,2025-10-09 08:30,2025-10-09 11:50,2025-10-09 11:50
b130_sub_heavy_r1,Proposed,32,BLK_32P,120,35A,205.9,P,line,L_2,12.5,8,4,0,0,2025-10-09 08:55,2025-10-09 12:40,2025-10-09 12:40
b130_sub_heavy_r1,Proposed,50,BLK_50C,121,36B,230.9,C,line,L_1,18.1,12,5,0,0,2025-10-09 09:25,2025-10-09 13:49,2025-10-09 13:49
b130_sub_heavy_r1,Proposed,48,BLK_48P,122,35A,198.8,P,line,L_2,7.4,9,2,0,0,2025-10-09 09:55,2025-10-09 13:53,2025-10-09 13:53
b130_sub_heavy_r1,Proposed,80,BLK_80S,123,36B,184.7,S,fixed,F_9,10.3,5,4,0,0,2025-10-09 10:15,2025-10-09 14:11,2025-10-09 14:11
b130_sub_heavy_r1,Proposed,73,BLK_73P,124,35A,154.3,P,fixed,F_2,5.4,4,2,0,0,2025-10-09 10:45,2025-10-09 14:25,2025-10-09 14:25
