grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_sub_heavy_r1,Proposed,82,BLK_82P,5,베이35A 수정,8,2025-10-01 17:46:00,2025-10-01 18:08:36,22.6,35A,베이35A
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,판계,1,2025-10-01 10:18:00,2025-10-01 10:30:00,12.0,,공통
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,전면SAW,2,2025-10-01 14:41:22,2025-10-01 15:27:02,45.7,,공통
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,TurnOver,3,2025-10-01 15:27:02,2025-10-01 15:39:02,12.0,,공통
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,후면SAW,4,2025-10-01 16:09:04,2025-10-01 16:48:02,39.0,,공통
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,NC,5,2025-10-01 16:50:12,2025-10-01 17:11:24,21.2,,공통
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,베이36B 론지취부,6,2025-10-01 17:35:51,2025-10-01 18:06:51,31.0,36B,베이36B
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,베이36B 론지용접,7,2025-10-01 18:06:51,2025-10-01 18:19:27,12.6,36B,베이36B
b130_sub_heavy_r1,Proposed,62,BLK_62P,6,베이36B 수정,8,2025-10-01 18:40:51,2025-10-01 18:59:03,18.2,36B,베이36B
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,판계,1,2025-10-01 10:30:00,2025-10-01 11:27:00,57.0,,공통
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,전면SAW,2,2025-10-01 15:27:02,2025-10-01 18:37:02,190.0,,공통
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,TurnOver,3,2025-10-01 18:37:02,2025-10-01 18:49:02,12.0,,공통
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,후면SAW,4,2025-10-01 18:49:02,2025-10-01 21:34:02,165.0,,공통
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,NC,5,2025-10-01 21:34:02,2025-10-01 22:42:52,68.8,,공통
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,베이35A 론지취부,6,2025-10-01 22:42:52,2025-10-02 00:06:22,83.5,35A,베이35A
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,베이35A 론지용접,7,2025-10-02 00:06:22,2025-10-02 00:31:58,25.6,35A,베이35A
b130_sub_heavy_r1,Proposed,15,BLK_15S,7,베이35A 수정,8,2025-10-02 00:31:58,2025-10-02 01:23:10,51.2,35A,베이35A
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,판계,1,2025-10-01 11:27:00,2025-10-01 11:47:00,20.0,,공통
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,전면SAW,2,2025-10-01 18:37:02,2025-10-01 19:16:55,39.9,,공통
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,TurnOver,3,2025-10-01 19:16:55,2025-10-01 19:28:55,12.0,,공통
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,후면SAW,4,2025-10-01 21:34:02,2025-10-01 22:05:23,31.4,,공통
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,NC,5,2025-10-01 22:42:52,2025-10-01 23:13:22,30.5,,공통
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,베이36B 론지취부,6,2025-10-01 23:13:22,2025-10-02 00:01:52,48.5,36B,베이36B
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,베이36B 론지용접,7,2025-10-02 00:01:52,2025-10-02 00:21:28,19.6,36B,베이36B
b130_sub_heavy_r1,Proposed,1,BLK_1C,8,베이36B 수정,8,2025-10-02 00:21:28,2025-10-02 00:50:40,29.2,36B,베이36B
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,판계,1,2025-10-01 11:47:00,2025-10-01 12:27:00,40.0,,공통
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,전면SAW,2,2025-10-01 19:16:55,2025-10-01 21:38:16,141.3,,공통
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,TurnOver,3,2025-10-01 21:38:16,2025-10-01 21:50:16,12.0,,공통
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,후면SAW,4,2025-10-01 22:05:23,2025-10-01 23:48:35,103.2,,공통
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,NC,5,2025-10-01 23:48:35,2025-10-02 00:33:27,44.9,,공통
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,베이35A 론지취부,6,2025-10-02 00:33:27,2025-10-02 01:42:57,69.5,35A,베이35A
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,베이35A 론지용접,7,2025-10-02 01:42:57,2025-10-02 02:06:09,23.2,35A,베이35A
b130_sub_heavy_r1,Proposed,17,BLK_17P,9,베이35A 수정,8,2025-10-02 02:06:09,2025-10-02 02:48:33,42.4,35A,베이35A
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,판계,1,2025-10-01 12:27:00,2025-10-01 12:57:00,30.0,,공통
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,전면SAW,2,2025-10-01 21:38:16,2025-10-01 22:26:25,48.2,,공통
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,TurnOver,3,2025-10-01 22:26:25,2025-10-01 22:38:25,12.0,,공통
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,후면SAW,4,2025-10-01 23:48:35,2025-10-02 00:30:50,42.2,,공통
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,NC,5,2025-10-02 00:33:27,2025-10-02 01:16:10,42.7,,공통
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,베이36B 론지취부,6,2025-10-02 01:16:10,2025-10-02 02:29:10,73.0,36B,베이36B
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,베이36B 론지용접,7,2025-10-02 02:29:10,2025-10-02 02:52:58,23.8,36B,베이36B
b130_sub_heavy_r1,Proposed,11,BLK_11C,10,베이36B 수정,8,2025-10-02 02:52:58,2025-10-02 03:37:34,44.6,36B,베이36B
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,판계,1,2025-10-01 12:57:00,2025-10-01 13:17:00,20.0,,공통
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,전면SAW,2,2025-10-01 22:26:25,2025-10-01 23:01:39,35.2,,공통
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,TurnOver,3,2025-10-01 23:01:39,2025-10-01 23:13:39,12.0,,공통
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,후면SAW,4,2025-10-02 00:30:50,2025-10-02 00:56:04,25.2,,공통
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,NC,5,2025-10-02 01:16:10,2025-10-02 01:43:25,27.3,,공통
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,베이35A 론지취부,6,2025-10-02 01:43:25,2025-10-02 02:28:25,45.0,35A,베이35A
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,베이35A 론지용접,7,2025-10-02 02:28:25,2025-10-02 02:43:25,15.0,35A,베이35A
b130_sub_heavy_r1,Proposed,13,BLK_13C,11,베이35A 수정,8,2025-10-02 02:48:33,2025-10-02 03:15:33,27.0,35A,베이35A
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,판계,1,2025-10-01 13:17:00,2025-10-01 14:16:00,59.0,,공통
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,전면SAW,2,2025-10-01 23:01:39,2025-10-01 23:36:01,34.4,,공통
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,TurnOver,3,2025-10-01 23:36:01,2025-10-01 23:48:01,12.0,,공통
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,후면SAW,4,2025-10-02 00:56:04,2025-10-02 01:20:09,24.1,,공통
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,NC,5,2025-10-02 01:43:25,2025-10-02 02:49:36,66.2,,공통
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,베이36B 론지취부,6,2025-10-02 02:49:36,2025-10-02 04:30:36,101.0,36B,베이36B
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,베이36B 론지용접,7,2025-10-02 04:30:36,2025-10-02 04:59:12,28.6,36B,베이36B
b130_sub_heavy_r1,Proposed,29,BLK_29S,12,베이36B 수정,8,2025-10-02 04:59:12,2025-10-02 06:01:24,62.2,36B,베이36B
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,판계,1,2025-10-01 14:16:00,2025-10-01 14:46:00,30.0,,공통
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,전면SAW,2,2025-10-01 23:36:01,2025-10-02 01:40:35,124.6,,공통
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,TurnOver,3,2025-10-02 01:40:35,2025-10-02 01:52:35,12.0,,공통
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,후면SAW,4,2025-10-02 01:52:35,2025-10-02 03:22:21,89.8,,공통
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,NC,5,2025-10-02 03:22:21,2025-10-02 04:21:48,59.4,,공통
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,베이35A 론지취부,6,2025-10-02 04:21:48,2025-10-02 05:41:48,80.0,35A,베이35A
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,베이35A 론지용접,7,2025-10-02 05:41:48,2025-10-02 06:06:48,25.0,35A,베이35A
b130_sub_heavy_r1,Proposed,14,BLK_14S,13,베이35A 수정,8,2025-10-02 06:06:48,2025-10-02 06:55:48,49.0,35A,베이35A
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,판계,1,2025-10-01 14:46:00,2025-10-01 15:06:00,20.0,,공통
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,전면SAW,2,2025-10-02 01:40:35,2025-10-02 02:16:10,35.6,,공통
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,TurnOver,3,2025-10-02 02:16:10,2025-10-02 02:28:10,12.0,,공통
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,후면SAW,4,2025-10-02 03:22:21,2025-10-02 03:48:03,25.7,,공통
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,NC,5,2025-10-02 04:21:48,2025-10-02 04:49:07,27.3,,공통
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,베이36B 론지취부,6,2025-10-02 04:49:07,2025-10-02 05:48:07,59.0,36B,베이36B
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,베이36B 론지용접,7,2025-10-02 05:48:07,2025-10-02 06:09:31,21.4,36B,베이36B
b130_sub_heavy_r1,Proposed,25,BLK_25C,14,베이36B 수정,8,2025-10-02 06:09:31,2025-10-02 06:45:19,35.8,36B,베이36B
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,판계,1,2025-10-01 15:06:00,2025-10-01 15:18:00,12.0,,공통
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,전면SAW,2,2025-10-02 02:16:10,2025-10-02 03:00:13,44.0,,공통
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,TurnOver,3,2025-10-02 03:00:13,2025-10-02 03:12:13,12.0,,공통
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,후면SAW,4,2025-10-02 03:48:03,2025-10-02 04:24:54,36.9,,공통
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,NC,5,2025-10-02 04:49:07,2025-10-02 05:10:14,21.1,,공통
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,베이35A 론지취부,6,2025-10-02 05:41:48,2025-10-02 06:23:18,41.5,35A,베이35A
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,베이35A 론지용접,7,2025-10-02 06:23:18,2025-10-02 06:37:42,14.4,35A,베이35A
b130_sub_heavy_r1,Proposed,51,BLK_51C,15,베이35A 수정,8,2025-10-02 06:55:48,2025-10-02 07:20:36,24.8,35A,베이35A
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,판계,1,2025-10-01 15:18:00,2025-10-01 16:03:00,45.0,,공통
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,전면SAW,2,2025-10-02 03:00:13,2025-10-02 05:39:33,159.3,,공통
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,TurnOver,3,2025-10-02 05:39:33,2025-10-02 05:51:33,12.0,,공통
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,후면SAW,4,2025-10-02 05:51:33,2025-10-02 08:01:56,130.4,,공통
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,NC,5,2025-10-02 08:01:56,2025-10-02 08:56:08,54.2,,공통
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,베이36B 론지취부,6,2025-10-02 08:56:08,2025-10-02 10:12:38,76.5,36B,베이36B
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,베이36B 론지용접,7,2025-10-02 10:12:38,2025-10-02 10:37:02,24.4,36B,베이36B
b130_sub_heavy_r1,Proposed,33,BLK_33C,16,베이36B 수정,8,2025-10-02 10:37:02,2025-10-02 11:23:50,46.8,36B,베이36B
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,판계,1,2025-10-01 16:03:00,2025-10-01 16:33:00,30.0,,공통
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,전면SAW,2,2025-10-02 05:39:33,2025-10-02 06:08:09,28.6,,공통
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,TurnOver,3,2025-10-02 06:08:09,2025-10-02 06:20:09,12.0,,공통
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,후면SAW,4,2025-10-02 08:01:56,2025-10-02 08:18:27,16.5,,공통
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,NC,5,2025-10-02 08:56:08,2025-10-02 09:41:07,45.0,,공통
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,베이35A 론지취부,6,2025-10-02 09:41:07,2025-10-02 10:57:37,76.5,35A,베이35A
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,베이35A 론지용접,7,2025-10-02 10:57:37,2025-10-02 11:22:01,24.4,35A,베이35A
b130_sub_heavy_r1,Proposed,71,BLK_71S,17,베이35A 수정,8,2025-10-02 11:22:01,2025-10-02 12:08:49,46.8,35A,베이35A
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,판계,1,2025-10-01 16:33:00,2025-10-01 16:53:00,20.0,,공통
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,전면SAW,2,2025-10-02 06:08:09,2025-10-02 08:24:39,136.5,,공통
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,TurnOver,3,2025-10-02 08:24:39,2025-10-02 08:36:39,12.0,,공통
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,후면SAW,4,2025-10-02 08:36:39,2025-10-02 10:28:52,112.2,,공통
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,NC,5,2025-10-02 10:28:52,2025-10-02 10:55:06,26.2,,공통
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,베이36B 론지취부,6,2025-10-02 10:55:06,2025-10-02 11:29:36,34.5,36B,베이36B
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,베이36B 론지용접,7,2025-10-02 11:29:36,2025-10-02 11:42:48,13.2,36B,베이36B
b130_sub_heavy_r1,Proposed,61,BLK_61C,18,베이36B 수정,8,2025-10-02 11:42:48,2025-10-02 12:03:12,20.4,36B,베이36B
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,판계,1,2025-10-02 08:00:00,2025-10-02 08:30:00,30.0,,공통
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,전면SAW,2,2025-10-02 08:30:00,2025-10-02 09:02:20,32.3,,공통
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,TurnOver,3,2025-10-02 09:02:20,2025-10-02 09:14:20,12.0,,공통
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,후면SAW,4,2025-10-02 09:14:20,2025-10-02 09:35:45,21.4,,공통
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,NC,5,2025-10-02 09:35:45,2025-10-02 10:18:31,42.8,,공통
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,베이35A 론지취부,6,2025-10-02 10:18:31,2025-10-02 11:45:31,87.0,35A,베이35A
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,베이35A 론지용접,7,2025-10-02 11:45:31,2025-10-02 12:11:43,26.2,35A,베이35A
b130_sub_heavy_r1,Proposed,7,BLK_7P,1,베이35A 수정,8,2025-10-02 12:11:43,2025-10-02 13:05:07,53.4,35A,베이35A
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,판계,1,2025-10-02 08:30:00,2025-10-02 08:55:00,25.0,,공통
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,전면SAW,2,2025-10-02 09:02:20,2025-10-02 09:43:47,41.5,,공통
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,TurnOver,3,2025-10-02 09:43:47,2025-10-02 09:55:47,12.0,,공통
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,후면SAW,4,2025-10-02 09:55:47,2025-10-02 10:29:12,33.4,,공통
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,NC,5,2025-10-02 10:29:12,2025-10-02 11:03:28,34.3,,공통
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,베이36B 론지취부,6,2025-10-02 11:03:28,2025-10-02 12:02:28,59.0,36B,베이36B
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,베이36B 론지용접,7,2025-10-02 12:02:28,2025-10-02 12:23:52,21.4,36B,베이36B
b130_sub_heavy_r1,Proposed,6,BLK_6C,2,베이36B 수정,8,2025-10-02 12:23:52,2025-10-02 12:59:40,35.8,36B,베이36B
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,판계,1,2025-10-02 08:55:00,2025-10-02 09:25:00,30.0,,공통
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,전면SAW,2,2025-10-02 09:43:47,2025-10-02 10:13:31,29.7,,공통
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,TurnOver,3,2025-10-02 10:13:31,2025-10-02 10:25:31,12.0,,공통
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,후면SAW,4,2025-10-02 10:29:12,2025-10-02 10:47:12,18.0,,공통
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,NC,5,2025-10-02 11:03:28,2025-10-02 11:43:34,40.1,,공통
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,베이35A 론지취부,6,2025-10-02 11:45:31,2025-10-02 12:51:31,66.0,35A,베이35A
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,베이35A 론지용접,7,2025-10-02 12:51:31,2025-10-02 13:14:07,22.6,35A,베이35A
b130_sub_heavy_r1,Proposed,18,BLK_18P,3,베이35A 수정,8,2025-10-02 13:14:07,2025-10-02 13:54:19,40.2,35A,베이35A
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,판계,1,2025-10-02 09:25:00,2025-10-02 09:45:00,20.0,,공통
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,전면SAW,2,2025-10-02 10:13:31,2025-10-02 10:48:10,34.6,,공통
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,TurnOver,3,2025-10-02 10:48:10,2025-10-02 11:00:10,12.0,,공통
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,후면SAW,4,2025-10-02 11:00:10,2025-10-02 11:24:37,24.5,,공통
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,NC,5,2025-10-02 11:43:34,2025-10-02 12:10:12,26.6,,공통
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,베이36B 론지취부,6,2025-10-02 12:10:12,2025-10-02 13:09:12,59.0,36B,베이36B
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,베이36B 론지용접,7,2025-10-02 13:09:12,2025-10-02 13:30:36,21.4,36B,베이36B
b130_sub_heavy_r1,Proposed,3,BLK_3C,4,베이36B 수정,8,2025-10-02 13:30:36,2025-10-02 14:06:24,35.8,36B,베이36B
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,판계,1,2025-10-02 09:45:00,2025-10-02 09:57:00,12.0,,공통
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,전면SAW,2,2025-10-02 10:48:10,2025-10-02 11:32:36,44.4,,공통
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,TurnOver,3,2025-10-02 11:32:36,2025-10-02 11:44:36,12.0,,공통
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,후면SAW,4,2025-10-02 11:44:36,2025-10-02 12:21:57,37.4,,공통
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,NC,5,2025-10-02 12:21:57,2025-10-02 12:42:24,20.5,,공통
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,베이35A 론지취부,6,2025-10-02 12:51:31,2025-10-02 13:36:31,45.0,35A,베이35A
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,베이35A 론지용접,7,2025-10-02 13:36:31,2025-10-02 13:51:31,15.0,35A,베이35A
b130_sub_heavy_r1,Proposed,37,BLK_37C,5,베이35A 수정,8,2025-10-02 13:54:19,2025-10-02 14:21:19,27.0,35A,베이35A
b130_sub_heavy_r1,Proposed,81,BLK_81C,6,판계,1,2025-10-02 09:57:00,2025-10-02 10:30:00,33.0,,공통
b130_sub_heavy_r1,Proposed,81,BLK_81C,6,전면SAW,2,2025-10-02 11:32:36,2025-10-02 13:37:52,125.3,,공통
b130_sub_heavy_r1,Proposed,81,BLK_81C,6,TurnOver,3,2025-10-02 13:37:52,2025-10-02 13:49:52,12.0,,공통
b130_sub_heavy_r1,Proposed,81,BLK_81C,6,후면SAW,4,2025-10-02 13:49:52,2025-10-02 15:31:50,102.0,,공통
b130_sub_heavy_r1,Proposed,81,BLK_81C,6,NC,5,2025-10-02 15:31:50,2025-10-02 16:15:41,43.9,,공통
b130_sub_heavy_r1,Proposed,81,BLK_81C,6,베이36B 론지취부,6,2025-10-02 16:15:41,2025-10-02 17:49:41,94.0,36B,베이36B
