grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_base_r1,GA,39,BLK_39S,26,36B,372.6,S,line,L_2,22.5,12,6,1,1,2025-12-28 12:07,2025-12-29 01:47,2025-12-29 01:47
b150_base_r1,GA,101,BLK_101S,27,35A,282.6,S,fixed,F_1,19.0,17,4,0,0,2025-12-28 12:52,2025-12-29 03:00,2025-12-29 03:00
b150_base_r1,GA,71,BLK_71S,28,36B,439.5,S,fixed,F_1,15.5,26,4,1,0,2025-12-29 08:00,2025-12-29 15:19,2025-12-29 15:19
b150_base_r1,GA,1,BLK_1C,29,35A,377.2,C,line,L_1,10.7,12,2,0,0,2025-12-29 08:38,2025-12-29 15:52,2025-12-29 15:52
b150_base_r1,GA,2,BLK_2C,30,36B,296.2,C,line,L_1,15.5,21,4,0,0,2025-12-29 09:06,2025-12-29 17:31,2025-12-29 17:31
b150_base_r1,GA,75,BLK_75C,31,35A,398.9,C,fixed,F_4,18.9,19,5,1,0,2025-12-29 09:36,2025-12-29 18:33,2025-12-29 18:33
b150_base_r1,GA,141,BLK_141S,32,36B,319.9,S,fixed,F_1,19.9,24,4,0,0,2025-12-29 10:06,2025-12-29 19:48,2025-12-29 19:48
b150_base_r1,GA,58,BLK_58P,33,35A,483.8,P,line,L_1,17.3,25,4,1,1,2025-12-29 10:36,2025-12-29 21:51,2025-12-29 21:51
b150_base_r1,GA,123,BLK_123C,34,36B,346.0,C,fixed,F_2,16.5,23,4,0,1,2025-12-29 11:14,2025-12-29 22:21,2025-12-29 22:21
b150_base_r1,GA,76,BLK_76C,35,36B,527.6,C,fixed,F_5,21.5,21,6,2,0,2025-12-29 11:44,2025-12-30 01:07,2025-12-30 01:07
b150_base_r1,GA,11,BLK_11P,36,35A,277.2,P,line,L_2,13.6,18,4,0,0,2025-12-29 12:29,2025-12-30 01:29,2025-12-30 01:29
b150_base_r1,GA,21,BLK_21C,37,36B,520.1,C,line,L_1,12.5,9,2,3,0,2025-12-29 12:59,2025-12-30 03:55,2025-12-30 03:55
b150_base_r1,GA,33,BLK_33C,38,35A,286.3,C,line,L_1,19.9,16,4,0,0,2025-12-29 13:34,2025-12-30 05:23,2025-12-30 05:23
b150_base_r1,GA,137,BLK_137S,39,36B,619.8,S,fixed,F_6,18.1,20,4,2,0,2025-12-29 14:04,2025-12-30 09:14,2025-12-30 09:14
b150_base_r1,GA,94,BLK_94S,40,35A,203.5,S,fixed,F_3,10.3,9,2,0,0,2025-12-29 14:49,2025-12-30 08:33,2025-12-30 08:33
b150_base_r1,GA,10,BLK_10S,41,36B,356.6,S,line,L_1,14.7,13,3,1,0,2025-12-29 15:09,2025-12-30 09:50,2025-12-30 09:50
b150_base_r1,GA,61,BLK_61C,42,35A,288.5,C,fixed,F_1,19.9,20,4,0,0,2025-12-29 15:42,2025-12-30 11:17,2025-12-30 11:17
b150_base_r1,GA,86,BLK_86S,43,36B,246.3,S,fixed,F_5,5.4,11,2,0,0,2025-12-29 16:12,2025-12-30 10:47,2025-12-30 10:47
b150_base_r1,GA,111,BLK_111C,44,35A,448.7,C,fixed,F_1,19.9,26,5,1,0,2025-12-29 16:32,2025-12-30 13:40,2025-12-30 13:40
b150_base_r1,GA,64,BLK_64C,45,36B,447.2,C,fixed,F_3,16.5,19,3,0,0,2025-12-30 08:00,2025-12-30 15:27,2025-12-30 15:27
b150_base_r1,GA,14,BLK_14S,46,35A,305.1,S,line,L_1,19.9,21,4,0,0,2025-12-30 08:33,2025-12-30 16:24,2025-12-30 16:24
b150_base_r1,GA,34,BLK_34P,47,36B,520.0,P,line,L_1,15.3,19,4,2,0,2025-12-30 09:03,2025-12-30 19:00,2025-12-30 19:00
b150_base_r1,GA,53,BLK_53S,48,35A,293.3,S,line,L_1,20.0,20,4,0,1,2025-12-30 09:48,2025-12-30 19:51,2025-12-30 19:51
b150_base_r1,GA,60,BLK_60S,49,36B,500.3,S,line,L_2,9.8,16,3,2,0,2025-12-30 10:18,2025-12-30 21:48,2025-12-30 21:48
b150_base_r1,GA,35,BLK_35S,50,35A,300.9,S,line,L_2,15.6,19,3,0,1,2025-12-30 10:58,2025-12-30 22:43,2025-12-30 22:43
b150_base_r1,GA,91,BLK_91C,51,36B,370.1,C,fixed,F_1,17.4,10,4,2,0,2025-12-30 11:23,2025-12-30 23:03,2025-12-30 23:03
b150_base_r1,GA,32,BLK_32P,52,35A,233.1,P,line,L_2,16.4,13,3,0,0,2025-12-30 12:08,2025-12-30 23:57,2025-12-30 23:57
b150_base_r1,GA,92,BLK_92P,53,36B,364.1,P,fixed,F_10,12.0,7,3,2,0,2025-12-30 12:33,2025-12-31 00:58,2025-12-31 00:58
b150_base_r1,GA,85,BLK_85S,54,35A,184.6,S,fixed,F_4,5.4,8,1,0,0,2025-12-30 13:13,2025-12-31 01:21,2025-12-31 01:21
b150_base_r1,GA,16,BLK_16C,55,36B,380.7,C,line,L_2,22.8,13,6,1,0,2025-12-30 13:25,2025-12-31 03:42,2025-12-31 03:42
b150_base_r1,GA,135,BLK_135P,56,35A,296.8,P,fixed,F_4,19.9,19,4,0,0,2025-12-30 14:10,2025-12-31 05:04,2025-12-31 05:04
b150_base_r1,GA,20,BLK_20S,57,36B,452.3,S,line,L_2,19.9,21,4,1,0,2025-12-30 14:40,2025-12-31 06:59,2025-12-31 06:59
b150_base_r1,GA,90,BLK_90P,58,35A,266.9,P,fixed,F_9,14.6,17,3,0,0,2025-12-30 15:18,2025-12-31 07:09,2025-12-31 07:09
b150_base_r1,GA,66,BLK_66C,59,36B,531.2,C,fixed,F_5,28.9,28,4,0,0,2025-12-30 15:43,2025-12-31 10:34,2025-12-31 10:34
b150_base_r1,GA,147,BLK_147C,60,36B,609.1,C,fixed,F_6,21.5,16,4,4,0,2025-12-30 16:28,2025-12-31 13:30,2025-12-31 13:30
b150_base_r1,GA,113,BLK_113S,61,35A,243.9,S,fixed,F_2,15.4,14,3,0,0,2025-12-30 17:19,2025-12-31 13:54,2025-12-31 13:54
b150_base_r1,GA,106,BLK_106S,62,36B,635.1,S,fixed,F_5,19.8,18,4,5,2,2025-12-30 17:44,2025-12-31 17:33,2025-12-31 17:33
b150_base_r1,GA,13,BLK_13P,63,36B,280.7,P,line,L_1,21.5,18,4,0,0,2025-12-31 08:00,2025-12-31 18:46,2025-12-31 18:46
b150_base_r1,GA,12,BLK_12S,64,35A,592.7,S,line,L_2,18.1,25,4,2,0,2025-12-31 08:30,2025-12-31 20:46,2025-12-31 20:46
b150_base_r1,GA,43,BLK_43S,65,36B,205.5,S,line,L_2,10.3,9,2,0,1,2025-12-31 09:15,2025-12-31 19:33,2025-12-31 19:33
b150_base_r1,GA,102,BLK_102S,66,35A,382.7,S,fixed,F_10,5.4,9,1,2,0,2025-12-31 09:35,2025-12-31 21:10,2025-12-31 21:10
b150_base_r1,GA,129,BLK_129P,67,36B,298.6,P,fixed,F_8,19.9,17,5,0,0,2025-12-31 10:02,2025-12-31 22:32,2025-12-31 22:32
b150_base_r1,GA,118,BLK_118S,68,35A,225.8,S,fixed,F_7,12.5,13,2,0,0,2025-12-31 10:32,2025-12-31 22:35,2025-12-31 22:35
b150_base_r1,GA,38,BLK_38P,69,36B,469.1,P,line,L_1,19.9,20,4,1,1,2025-12-31 10:52,2026-01-01 01:30,2026-01-01 01:30
b150_base_r1,GA,97,BLK_97C,70,36B,335.8,C,fixed,F_6,23.3,19,6,0,0,2025-12-31 11:30,2026-01-01 02:44,2026-01-01 02:44
b150_base_r1,GA,149,BLK_149S,71,35A,241.3,S,fixed,F_8,12.7,11,3,0,1,2025-12-31 12:15,2026-01-01 02:04,2026-01-01 02:04
b150_base_r1,GA,25,BLK_25P,72,36B,264.9,P,line,L_1,14.5,12,4,0,0,2025-12-31 12:40,2026-01-01 03:16,2026-01-01 03:16
b150_base_r1,GA,105,BLK_105S,73,35A,350.4,S,fixed,F_4,6.7,9,1,1,0,2025-12-31 13:10,2026-01-01 03:54,2026-01-01 03:54
b150_base_r1,GA,80,BLK_80P,74,36B,230.7,P,fixed,F_9,15.6,12,3,0,0,2025-12-31 13:30,2026-01-01 04:52,2026-01-01 04:52
b150_base_r1,GA,52,BLK_52P,75,35A,232.0,P,line,L_2,16.4,13,3,0,0,2025-12-31 13:55,2026-01-01 05:32,2026-01-01 05:32
b150_base_r1,GA,139,BLK_139P,76,36B,271.7,P,fixed,F_8,15.5,18,4,0,0,2025-12-31 14:20,2026-01-01 06:45,2026-01-01 06:45
b150_base_r1,GA,107,BLK_107S,77,35A,381.9,S,fixed,F_6,16.5,7,4,2,0,2025-12-31 14:50,2026-01-01 07:31,2026-01-01 07:31
b150_base_r1,GA,79,BLK_79S,78,36B,528.9,S,fixed,F_8,18.1,17,4,2,1,2025-12-31 15:35,2026-01-01 11:57,2026-01-01 11:57
b150_base_r1,GA,68,BLK_68C,79,35A,403.3,C,fixed,F_7,20.0,32,4,0,0,2025-12-31 16:20,2026-01-01 14:21,2026-01-01 14:21
b150_base_r1,GA,96,BLK_96C,80,36B,557.2,C,fixed,F_5,15.5,19,4,3,0,2025-12-31 16:50,2026-01-01 15:53,2026-01-01 15:53
b150_base_r1,GA,145,BLK_145C,81,35A,199.9,C,fixed,F_4,6.1,10,1,0,0,2026-01-01 08:00,2026-01-01 15:13,2026-01-01 15:13
b150_base_r1,GA,78,BLK_78C,82,36B,275.7,C,fixed,F_7,10.3,8,2,1,0,2026-01-01 08:12,2026-01-01 16:15,2026-01-01 16:15
b150_base_r1,GA,116,BLK_116S,83,35A,251.6,S,fixed,F_5,9.2,11,2,0,0,2026-01-01 08:40,2026-01-01 16:42,2026-01-01 16:42
b150_base_r1,GA,121,BLK_121C,84,36B,292.9,C,fixed,F_1,8.7,7,2,1,0,2026-01-01 09:00,2026-01-01 17:26,2026-01-01 17:26
b150_base_r1,GA,18,BLK_18C,85,35A,272.6,C,line,L_1,12.5,19,3,0,0,2026-01-01 09:28,2026-01-01 19:16,2026-01-01 19:16
b150_base_r1,GA,3,BLK_3C,86,36B,343.9,C,line,L_2,9.9,12,3,0,0,2026-01-01 09:53,2026-01-01 19:59,2026-01-01 19:59
b150_base_r1,GA,114,BLK_114C,87,35A,218.1,C,fixed,F_3,16.4,10,5,0,0,2026-01-01 10:26,2026-01-01 20:30,2026-01-01 20:30
b150_base_r1,GA,22,BLK_22S,88,36B,375.4,S,line,L_1,9.9,11,2,1,0,2026-01-01 10:56,2026-01-01 22:32,2026-01-01 22:32
b150_base_r1,GA,63,BLK_63C,89,35A,282.3,C,fixed,F_2,16.4,18,3,0,0,2026-01-01 11:24,2026-01-01 23:53,2026-01-01 23:53
b150_base_r1,GA,8,BLK_8P,90,36B,215.2,P,line,L_2,6.1,11,1,0,0,2026-01-01 11:49,2026-01-01 23:30,2026-01-01 23:30
b150_base_r1,GA,103,BLK_103P,91,35A,202.9,P,fixed,F_2,7.4,6,1,0,0,2026-01-01 12:01,2026-01-02 00:12,2026-01-02 00:12
b150_base_r1,GA,115,BLK_115S,92,36B,451.5,S,fixed,F_4,10.1,13,2,1,0,2026-01-01 12:13,2026-01-02 03:50,2026-01-02 03:50
b150_base_r1,GA,4,BLK_4C,93,35A,271.8,C,line,L_2,12.3,14,2,0,0,2026-01-01 12:41,2026-01-02 04:37,2026-01-02 04:37
b150_base_r1,GA,82,BLK_82P,94,36B,234.9,P,fixed,F_10,5.4,8,1,0,0,2026-01-01 13:01,2026-01-02 04:43,2026-01-02 04:43
b150_base_r1,GA,150,BLK_150S,95,35A,498.9,S,fixed,F_9,9.9,16,3,2,0,2026-01-01 13:13,2026-01-02 08:27,2026-01-02 08:27
b150_base_r1,GA,65,BLK_65C,96,36B,295.1,C,fixed,F_4,19.5,19,4,0,0,2026-01-01 13:53,2026-01-02 09:31,2026-01-02 09:31
b150_base_r1,GA,23,BLK_23S,97,35A,433.4,S,line,L_2,10.3,10,3,2,0,2026-01-01 14:23,2026-01-02 10:35,2026-01-02 10:35
b150_base_r1,GA,19,BLK_19S,98,36B,347.4,S,line,L_2,18.1,29,3,0,1,2026-01-01 15:03,2026-01-02 13:13,2026-01-02 13:13
b150_base_r1,GA,83,BLK_83C,99,35A,391.8,C,fixed,F_2,17.0,15,3,1,0,2026-01-01 15:28,2026-01-02 12:49,2026-01-02 12:49
b150_base_r1,GA,99,BLK_99P,100,36B,237.0,P,fixed,F_8,9.8,13,2,0,0,2026-01-01 16:01,2026-01-02 13:47,2026-01-02 13:47
b150_base_r1,GA,70,BLK_70C,101,35A,458.8,C,fixed,F_9,18.6,14,3,0,0,2026-01-01 16:21,2026-01-02 16:16,2026-01-02 16:16
b150_base_r1,GA,72,BLK_72S,102,36B,253.0,S,fixed,F_10,10.2,11,1,0,0,2026-01-01 16:54,2026-01-02 16:28,2026-01-02 16:28
b150_base_r1,GA,27,BLK_27C,103,35A,416.9,C,line,L_2,14.0,16,3,1,0,2026-01-01 17:06,2026-01-02 18:56,2026-01-02 18:56
b150_base_r1,GA,26,BLK_26S,104,36B,214.4,S,line,L_1,6.4,9,1,0,0,2026-01-01 17:39,2026-01-02 18:30,2026-01-02 18:30
b150_base_r1,GA,124,BLK_124C,105,35A,290.7,C,fixed,F_3,18.9,19,3,0,0,2026-01-01 17:51,2026-01-02 20:24,2026-01-02 20:24
b150_base_r1,GA,120,BLK_120S,106,36B,402.9,S,fixed,F_9,19.9,17,5,1,0,2026-01-01 18:16,2026-01-02 21:40,2026-01-02 21:40
b150_base_r1,GA,46,BLK_46P,107,35A,218.5,P,line,L_1,13.6,11,3,0,0,2026-01-02 08:00,2026-01-02 21:37,2026-01-02 21:37
b150_base_r1,GA,40,BLK_40C,108,36B,474.5,C,line,L_2,15.6,11,2,2,0,2026-01-02 08:25,2026-01-03 00:45,2026-01-03 00:45
b150_base_r1,GA,126,BLK_126S,109,35A,202.7,S,fixed,F_5,10.7,9,2,0,0,2026-01-02 09:00,2026-01-03 01:00,2026-01-03 01:00
b150_base_r1,GA,62,BLK_62C,110,36B,262.5,C,fixed,F_10,15.5,16,3,0,0,2026-01-02 09:20,2026-01-03 02:21,2026-01-03 02:21
b150_base_r1,GA,7,BLK_7S,111,35A,258.2,S,line,L_2,17.4,16,4,0,0,2026-01-02 09:45,2026-01-03 03:02,2026-01-03 03:02
b150_base_r1,GA,47,BLK_47C,112,36B,441.7,C,line,L_2,15.7,7,3,2,0,2026-01-02 10:15,2026-01-03 04:32,2026-01-03 04:32
b150_base_r1,GA,95,BLK_95C,113,35A,262.1,C,fixed,F_4,17.4,16,4,0,0,2026-01-02 10:55,2026-01-03 06:10,2026-01-03 06:10
b150_base_r1,GA,142,BLK_142S,114,36B,462.0,S,fixed,F_10,16.5,15,4,2,0,2026-01-02 11:25,2026-01-03 07:53,2026-01-03 07:53
b150_base_r1,GA,138,BLK_138C,115,35A,280.8,C,fixed,F_7,13.0,14,4,0,0,2026-01-02 12:10,2026-01-03 08:28,2026-01-03 08:28
b150_base_r1,GA,125,BLK_125P,116,36B,240.7,P,fixed,F_4,18.9,12,5,0,0,2026-01-02 12:40,2026-01-03 09:03,2026-01-03 09:03
b150_base_r1,GA,73,BLK_73P,117,35A,276.9,P,fixed,F_2,9.9,7,1,0,0,2026-01-02 13:10,2026-01-03 08:54,2026-01-03 08:54
b150_base_r1,GA,108,BLK_108C,118,36B,295.0,C,fixed,F_7,14.7,13,2,0,0,2026-01-02 13:22,2026-01-03 10:37,2026-01-03 10:37
b150_base_r1,GA,51,BLK_51P,119,35A,385.2,P,line,L_2,8.2,7,1,1,0,2026-01-02 13:42,2026-01-03 12:40,2026-01-03 12:40
b150_base_r1,GA,69,BLK_69C,120,36B,399.9,C,fixed,F_8,28.9,25,4,0,0,2026-01-02 14:02,2026-01-03 15:54,2026-01-03 15:54
b150_base_r1,GA,89,BLK_89P,121,35A,220.0,P,fixed,F_8,9.9,3,2,1,0,2026-01-02 14:54,2026-01-03 14:05,2026-01-03 14:05
b150_base_r1,GA,30,BLK_30C,122,36B,349.0,C,line,L_1,15.6,24,4,0,0,2026-01-02 15:22,2026-01-03 17:26,2026-01-03 17:26
b150_base_r1,GA,57,BLK_57P,123,35A,308.8,P,line,L_1,19.9,22,4,0,1,2026-01-02 15:52,2026-01-03 17:31,2026-01-03 17:31
b150_base_r1,GA,28,BLK_28S,124,36B,300.2,S,line,L_2,15.4,22,3,0,0,2026-01-02 16:22,2026-01-03 18:47,2026-01-03 18:47
b150_base_r1,GA,136,BLK_136S,125,35A,474.0,S,fixed,F_5,15.7,21,3,1,0,2026-01-02 16:47,2026-01-03 19:58,2026-01-03 19:58
b150_base_r1,GA,24,BLK_24S,126,36B,279.8,S,line,L_2,8.5,11,1,0,0,2026-01-02 17:20,2026-01-03 19:43,2026-01-03 19:43
b150_base_r1,GA,49,BLK_49P,127,35A,478.6,P,line,L_1,16.7,20,5,2,0,2026-01-02 17:32,2026-01-03 23:17,2026-01-03 23:17
b150_base_r1,GA,48,BLK_48S,128,36B,229.9,S,line,L_2,9.2,10,1,0,0,2026-01-03 08:00,2026-01-03 22:38,2026-01-03 22:38
b150_base_r1,GA,44,BLK_44C,129,35A,248.2,C,line,L_2,9.9,13,1,0,0,2026-01-03 08:12,2026-01-03 23:53,2026-01-03 23:53
b150_base_r1,GA,37,BLK_37S,130,36B,266.1,S,line,L_1,16.9,16,3,0,0,2026-01-03 08:24,2026-01-04 00:26,2026-01-04 00:26
b150_base_r1,GA,144,BLK_144P,131,35A,272.0,P,fixed,F_3,17.0,13,3,0,0,2026-01-03 08:49,2026-01-04 00:49,2026-01-04 00:49
b150_base_r1,GA,17,BLK_17S,132,36B,236.4,S,line,L_1,16.5,12,4,0,0,2026-01-03 09:14,2026-01-04 01:20,2026-01-04 01:20
b150_base_r1,GA,31,BLK_31S,133,35A,163.8,S,line,L_2,7.4,5,1,0,0,2026-01-03 09:44,2026-01-04 01:05,2026-01-04 01:05
b150_base_r1,GA,54,BLK_54C,134,36B,577.5,C,line,L_1,28.9,24,7,2,0,2026-01-03 09:56,2026-01-04 06:53,2026-01-04 06:53
b150_base_r1,GA,104,BLK_104P,135,35A,228.9,P,fixed,F_3,8.7,10,1,0,0,2026-01-03 10:48,2026-01-04 05:48,2026-01-04 05:48
b150_base_r1,GA,130,BLK_130C,136,36B,295.4,C,fixed,F_9,21.5,18,5,0,0,2026-01-03 11:00,2026-01-04 07:49,2026-01-04 07:49
b150_base_r1,GA,88,BLK_88P,137,35A,167.2,P,fixed,F_7,5.4,3,1,0,0,2026-01-03 11:30,2026-01-04 06:06,2026-01-04 06:06
b150_base_r1,GA,50,BLK_50S,138,36B,365.6,S,line,L_1,7.4,6,1,2,0,2026-01-03 11:42,2026-01-04 08:16,2026-01-04 08:16
b150_base_r1,GA,143,BLK_143S,139,35A,317.7,S,fixed,F_2,18.1,19,6,0,0,2026-01-03 12:09,2026-01-04 10:35,2026-01-04 10:35
b150_base_r1,GA,112,BLK_112P,140,36B,416.5,P,fixed,F_10,18.3,21,4,1,0,2026-01-03 12:54,2026-01-04 11:46,2026-01-04 11:46
b150_base_r1,GA,110,BLK_110S,141,35A,199.6,S,fixed,F_9,12.0,9,1,0,0,2026-01-03 13:32,2026-01-04 11:00,2026-01-04 11:00
b150_base_r1,GA,132,BLK_132P,142,36B,458.3,P,fixed,F_10,15.4,16,3,1,0,2026-01-04 08:00,2026-01-04 15:38,2026-01-04 15:38
b150_base_r1,GA,133,BLK_133C,143,35A,334.9,C,fixed,F_2,19.9,23,5,0,0,2026-01-04 08:33,2026-01-04 17:11,2026-01-04 17:11
b150_base_r1,GA,131,BLK_131S,144,36B,298.9,S,fixed,F_1,13.9,12,2,1,0,2026-01-04 09:03,2026-01-04 16:33,2026-01-04 16:33
b150_base_r1,GA,87,BLK_87C,145,35A,381.4,C,fixed,F_6,19.9,28,6,0,0,2026-01-04 09:31,2026-01-04 19:13,2026-01-04 19:13
b150_base_r1,GA,77,BLK_77S,146,36B,302.4,S,fixed,F_6,18.0,23,3,0,0,2026-01-04 10:16,2026-01-04 19:15,2026-01-04 19:15
b150_base_r1,GA,41,BLK_41C,147,35A,497.5,C,line,L_1,20.0,23,4,2,0,2026-01-04 10:41,2026-01-04 21:19,2026-01-04 21:19
b150_base_r1,GA,146,BLK_146P,148,36B,323.2,P,fixed,F_5,18.8,25,4,0,0,2026-01-04 11:26,2026-01-04 22:16,2026-01-04 22:16
b150_base_r1,GA,45,BLK_45S,149,35A,286.7,S,line,L_1,13.1,20,4,0,0,2026-01-04 11:56,2026-01-04 22:31,2026-01-04 22:31
b150_base_r1,GA,119,BLK_119S,150,36B,399.4,S,fixed,F_8,18.0,16,5,1,0,2026-01-04 12:26,2026-01-04 23:03,2026-01-04 23:03
