grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,SPT,21,BLK_21C,12,36B,516.3,C,fixed,F_1,19.9,16,3,0,0,2025-06-07 12:46,2025-06-08 00:21,2025-06-08 00:21
b50_overload_r1,SPT,33,BLK_33S,13,35A,221.4,S,fixed,F_2,12.0,8,2,0,0,2025-06-07 13:30,2025-06-07 23:58,2025-06-07 23:58
b50_overload_r1,SPT,6,BLK_6C,14,36B,256.2,C,line,L_1,12.4,13,3,0,0,2025-06-07 13:52,2025-06-08 01:13,2025-06-08 01:13
b50_overload_r1,SPT,23,BLK_23C,15,35A,391.9,C,fixed,F_2,5.4,8,1,0,0,2025-06-07 14:19,2025-06-08 02:17,2025-06-08 02:17
b50_overload_r1,SPT,10,BLK_10S,16,36B,310.2,S,line,L_1,19.3,19,6,0,0,2025-06-08 08:00,2025-06-08 13:10,2025-06-08 13:10
b50_overload_r1,SPT,43,BLK_43C,17,35A,459.8,C,fixed,F_2,12.0,12,2,1,0,2025-06-08 08:33,2025-06-08 16:13,2025-06-08 16:13
b50_overload_r1,SPT,2,BLK_2C,18,36B,700.5,C,line,L_1,18.8,25,4,0,0,2025-06-08 09:03,2025-06-08 22:20,2025-06-08 22:20
b50_overload_r1,SPT,18,BLK_18S,19,35A,462.1,S,line,L_1,15.4,16,3,1,0,2025-06-08 09:53,2025-06-08 22:40,2025-06-08 22:40
b50_overload_r1,SPT,16,BLK_16P,20,36B,200.6,P,line,L_2,5.4,7,2,0,0,2025-06-08 10:29,2025-06-08 22:42,2025-06-08 22:42
b50_overload_r1,SPT,14,BLK_14P,21,35A,611.3,P,line,L_1,9.5,16,1,2,0,2025-06-08 10:51,2025-06-09 03:20,2025-06-09 03:20
b50_overload_r1,SPT,3,BLK_3C,22,36B,271.8,C,line,L_2,10.3,11,2,0,0,2025-06-08 11:21,2025-06-09 03:27,2025-06-09 03:27
b50_overload_r1,SPT,8,BLK_8S,23,35A,289.0,S,line,L_2,14.5,16,3,0,0,2025-06-08 11:43,2025-06-09 04:42,2025-06-09 04:42
b50_overload_r1,SPT,12,BLK_12P,24,36B,313.1,P,line,L_2,10.2,11,1,0,0,2025-06-08 12:10,2025-06-09 05:06,2025-06-09 05:06
b50_overload_r1,SPT,7,BLK_7S,25,35A,362.0,S,line,L_2,9.8,8,1,2,0,2025-06-08 12:24,2025-06-09 06:16,2025-06-09 06:16
b50_overload_r1,SPT,15,BLK_15S,26,36B,382.7,S,line,L_2,19.5,21,7,0,0,2025-06-08 12:53,2025-06-09 08:48,2025-06-09 08:48
b50_overload_r1,SPT,34,BLK_34P,27,35A,184.9,P,fixed,F_3,5.4,6,1,0,0,2025-06-08 13:43,2025-06-09 07:22,2025-06-09 07:22
b50_overload_r1,SPT,20,BLK_20C,28,36B,338.0,C,line,L_2,12.3,5,3,1,0,2025-06-09 08:00,2025-06-09 13:38,2025-06-09 13:38
b50_overload_r1,SPT,4,BLK_4C,29,35A,452.0,C,line,L_2,12.6,14,3,0,0,2025-06-09 08:36,2025-06-09 17:13,2025-06-09 17:13
b50_overload_r1,SPT,11,BLK_11S,30,36B,662.8,S,line,L_2,13.1,21,2,2,0,2025-06-09 09:12,2025-06-09 22:50,2025-06-09 22:50
b50_overload_r1,SPT,44,BLK_44S,31,35A,256.3,S,fixed,F_3,10.0,13,3,0,0,2025-06-09 09:51,2025-06-09 22:31,2025-06-09 22:31
b50_overload_r1,SPT,39,BLK_39P,32,36B,305.8,P,fixed,F_8,14.5,11,1,0,0,2025-06-09 10:18,2025-06-09 23:22,2025-06-09 23:22
b50_overload_r1,SPT,29,BLK_29C,33,35A,495.4,C,fixed,F_8,16.5,13,4,0,0,2025-06-09 10:31,2025-06-10 01:29,2025-06-10 01:29
b50_overload_r1,SPT,24,BLK_24C,34,36B,624.6,C,fixed,F_3,16.4,15,3,0,0,2025-06-09 11:21,2025-06-10 05:52,2025-06-10 05:52
b50_overload_r1,SPT,36,BLK_36C,35,35A,217.3,C,fixed,F_5,12.6,7,3,0,0,2025-06-09 12:05,2025-06-10 05:33,2025-06-10 05:33
b50_overload_r1,SPT,27,BLK_27C,36,36B,231.1,C,fixed,F_6,10.3,10,2,0,0,2025-06-09 12:32,2025-06-10 06:26,2025-06-10 06:26
b50_overload_r1,SPT,37,BLK_37S,37,35A,287.4,S,fixed,F_6,15.4,8,3,0,0,2025-06-09 12:54,2025-06-10 06:53,2025-06-10 06:53
b50_overload_r1,SPT,28,BLK_28C,38,36B,290.5,C,fixed,F_7,14.5,16,4,0,0,2025-06-09 13:22,2025-06-10 08:34,2025-06-10 08:34
b50_overload_r1,SPT,30,BLK_30C,39,36B,291.1,C,fixed,F_9,21.7,16,4,0,0,2025-06-09 13:55,2025-06-10 09:46,2025-06-10 09:46
b50_overload_r1,SPT,19,BLK_19C,40,35A,314.0,C,line,L_2,18.1,19,6,0,0,2025-06-09 14:28,2025-06-10 10:32,2025-06-10 10:32
b50_overload_r1,SPT,45,BLK_45C,41,36B,316.4,C,fixed,F_4,12.5,15,3,0,0,2025-06-09 15:01,2025-06-10 10:52,2025-06-10 10:52
b50_overload_r1,SPT,47,BLK_47C,42,35A,333.0,C,fixed,F_6,12.7,19,3,0,0,2025-06-09 15:28,2025-06-10 11:56,2025-06-10 11:56
b50_overload_r1,SPT,40,BLK_40S,43,36B,416.1,S,fixed,F_9,13.6,10,3,1,0,2025-06-09 15:56,2025-06-10 11:35,2025-06-10 11:35
b50_overload_r1,SPT,25,BLK_25C,44,35A,432.3,C,fixed,F_4,15.6,17,3,0,0,2025-06-09 16:32,2025-06-10 13:55,2025-06-10 13:55
b50_overload_r1,SPT,48,BLK_48S,45,36B,436.2,S,fixed,F_7,28.9,26,8,0,0,2025-06-09 17:08,2025-06-10 16:06,2025-06-10 16:06
b50_overload_r1,SPT,26,BLK_26C,46,35A,458.2,C,fixed,F_5,15.6,13,4,0,0,2025-06-09 18:06,2025-06-10 16:49,2025-06-10 16:49
b50_overload_r1,SPT,46,BLK_46S,47,36B,450.8,S,fixed,F_5,10.3,18,4,1,0,2025-06-10 08:00,2025-06-10 18:48,2025-06-10 18:48
b50_overload_r1,SPT,35,BLK_35P,48,36B,560.1,P,fixed,F_4,21.2,23,7,1,1,2025-06-10 08:41,2025-06-10 22:17,2025-06-10 22:17
b50_overload_r1,SPT,38,BLK_38S,49,35A,663.0,S,fixed,F_7,19.9,21,3,2,1,2025-06-10 09:31,2025-06-11 02:06,2025-06-11 02:06
b50_overload_r1,SPT,50,BLK_38S,49,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-10 09:31,2025-06-11 02:06,2025-06-11 02:06
