grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,TurnOver,3,2025-08-07 13:08:10,2025-08-07 13:20:10,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,후면SAW,4,2025-08-07 13:20:10,2025-08-07 15:20:35,120.4,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,NC,5,2025-08-07 15:20:35,2025-08-07 16:06:45,46.2,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,베이36B 론지취부,6,2025-08-07 16:06:45,2025-08-07 17:23:15,76.5,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,베이36B 론지용접,7,2025-08-07 17:23:15,2025-08-07 17:47:39,24.4,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,베이36B 수정,8,2025-08-07 17:47:39,2025-08-07 18:34:27,46.8,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,판계,1,2025-08-07 09:18:00,2025-08-07 09:43:00,25.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,전면SAW,2,2025-08-07 13:08:10,2025-08-07 13:42:37,34.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,TurnOver,3,2025-08-07 13:42:37,2025-08-07 13:54:37,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,후면SAW,4,2025-08-07 15:20:35,2025-08-07 15:44:48,24.2,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,NC,5,2025-08-07 16:06:45,2025-08-07 16:42:27,35.7,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,베이35A 론지취부,6,2025-08-07 16:42:27,2025-08-07 18:02:27,80.0,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,베이35A 론지용접,7,2025-08-07 18:02:27,2025-08-07 18:27:27,25.0,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,31,BLK_31C,3,베이35A 수정,8,2025-08-07 18:27:27,2025-08-07 19:16:27,49.0,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,판계,1,2025-08-07 09:43:00,2025-08-07 10:13:00,30.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,전면SAW,2,2025-08-07 13:42:37,2025-08-07 14:16:10,33.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,TurnOver,3,2025-08-07 14:16:10,2025-08-07 14:28:10,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,후면SAW,4,2025-08-07 15:44:48,2025-08-07 16:07:49,23.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,NC,5,2025-08-07 16:42:27,2025-08-07 17:26:40,44.2,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,베이36B 론지취부,6,2025-08-07 17:26:40,2025-08-07 19:07:40,101.0,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,베이36B 론지용접,7,2025-08-07 19:07:40,2025-08-07 19:36:16,28.6,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,BLK_13S,4,베이36B 수정,8,2025-08-07 19:36:16,2025-08-07 20:38:28,62.2,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,판계,1,2025-08-07 10:13:00,2025-08-07 10:25:00,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,전면SAW,2,2025-08-07 14:16:10,2025-08-07 15:02:49,46.6,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,TurnOver,3,2025-08-07 15:02:49,2025-08-07 15:14:49,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,후면SAW,4,2025-08-07 16:07:49,2025-08-07 16:48:05,40.3,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,NC,5,2025-08-07 17:26:40,2025-08-07 17:49:59,23.3,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,베이35A 론지취부,6,2025-08-07 18:02:27,2025-08-07 18:57:57,55.5,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,베이35A 론지용접,7,2025-08-07 18:57:57,2025-08-07 19:18:45,20.8,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,BLK_1C,5,베이35A 수정,8,2025-08-07 19:18:45,2025-08-07 19:52:21,33.6,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,판계,1,2025-08-07 10:25:00,2025-08-07 10:37:00,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,전면SAW,2,2025-08-07 15:02:49,2025-08-07 15:49:42,46.9,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,TurnOver,3,2025-08-07 15:49:42,2025-08-07 16:01:42,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,후면SAW,4,2025-08-07 16:48:05,2025-08-07 17:28:39,40.6,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,NC,5,2025-08-07 17:49:59,2025-08-07 18:12:29,22.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,베이36B 론지취부,6,2025-08-07 19:07:40,2025-08-07 19:52:40,45.0,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,베이36B 론지용접,7,2025-08-07 19:52:40,2025-08-07 20:11:40,19.0,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,BLK_9P,6,베이36B 수정,8,2025-08-07 20:38:28,2025-08-07 21:05:28,27.0,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,판계,1,2025-08-07 10:37:00,2025-08-07 11:02:00,25.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,전면SAW,2,2025-08-07 15:49:42,2025-08-07 16:18:50,29.1,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,TurnOver,3,2025-08-07 16:18:50,2025-08-07 16:30:50,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,후면SAW,4,2025-08-07 17:28:39,2025-08-07 17:45:52,17.2,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,NC,5,2025-08-07 18:12:29,2025-08-07 18:44:59,32.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,베이35A 론지취부,6,2025-08-07 18:57:57,2025-08-07 19:39:27,41.5,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,베이35A 론지용접,7,2025-08-07 19:39:27,2025-08-07 19:57:51,18.4,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,17,BLK_17P,7,베이35A 수정,8,2025-08-07 19:57:51,2025-08-07 20:22:39,24.8,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,판계,1,2025-08-07 11:02:00,2025-08-07 11:22:00,20.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,전면SAW,2,2025-08-07 16:18:50,2025-08-07 16:48:16,29.4,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,TurnOver,3,2025-08-07 16:48:16,2025-08-07 17:00:16,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,후면SAW,4,2025-08-07 17:45:52,2025-08-07 18:03:28,17.6,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,NC,5,2025-08-07 18:44:59,2025-08-07 19:10:12,25.2,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,베이36B 론지취부,6,2025-08-07 19:52:40,2025-08-07 20:34:10,41.5,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,베이36B 론지용접,7,2025-08-07 20:34:10,2025-08-07 20:48:34,14.4,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,BLK_5P,8,베이36B 수정,8,2025-08-07 21:05:28,2025-08-07 21:30:16,24.8,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,판계,1,2025-08-07 11:22:00,2025-08-07 12:07:00,45.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,전면SAW,2,2025-08-07 16:48:16,2025-08-07 19:15:04,146.8,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,TurnOver,3,2025-08-07 19:15:04,2025-08-07 19:27:04,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,후면SAW,4,2025-08-07 19:27:04,2025-08-07 21:14:37,107.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,NC,5,2025-08-07 21:14:37,2025-08-07 22:05:43,51.1,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,베이35A 론지취부,6,2025-08-07 22:05:43,2025-08-07 23:15:13,69.5,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,베이35A 론지용접,7,2025-08-07 23:15:13,2025-08-07 23:38:25,23.2,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,32,BLK_32C,9,베이35A 수정,8,2025-08-07 23:38:25,2025-08-08 00:20:49,42.4,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,판계,1,2025-08-07 12:07:00,2025-08-07 13:06:00,59.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,전면SAW,2,2025-08-07 19:15:04,2025-08-07 19:53:12,38.1,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,TurnOver,3,2025-08-07 19:53:12,2025-08-07 20:05:12,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,후면SAW,4,2025-08-07 21:14:37,2025-08-07 21:43:40,29.1,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,NC,5,2025-08-07 22:05:43,2025-08-07 23:11:53,66.2,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,베이36B 론지취부,6,2025-08-07 23:11:53,2025-08-08 01:03:23,111.5,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,베이36B 론지용접,7,2025-08-08 01:03:23,2025-08-08 01:33:47,30.4,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,42,BLK_42C,10,베이36B 수정,8,2025-08-08 01:33:47,2025-08-08 02:42:35,68.8,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,판계,1,2025-08-07 13:06:00,2025-08-07 13:26:00,20.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,전면SAW,2,2025-08-07 19:53:12,2025-08-07 20:47:48,54.6,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,TurnOver,3,2025-08-07 20:47:48,2025-08-07 20:59:48,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,후면SAW,4,2025-08-07 21:43:40,2025-08-07 22:34:25,50.7,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,NC,5,2025-08-07 23:11:53,2025-08-07 23:41:31,29.6,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,베이35A 론지취부,6,2025-08-07 23:41:31,2025-08-08 00:19:31,38.0,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,베이35A 론지용접,7,2025-08-08 00:19:31,2025-08-08 00:37:19,17.8,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,22,BLK_22C,11,베이35A 수정,8,2025-08-08 00:37:19,2025-08-08 00:59:55,22.6,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,판계,1,2025-08-07 13:26:00,2025-08-07 14:11:00,45.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,전면SAW,2,2025-08-07 20:47:48,2025-08-07 23:15:51,148.1,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,TurnOver,3,2025-08-07 23:15:51,2025-08-07 23:27:51,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,후면SAW,4,2025-08-07 23:27:51,2025-08-08 01:35:47,127.9,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,NC,5,2025-08-08 01:35:47,2025-08-08 02:40:27,64.7,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,베이36B 론지취부,6,2025-08-08 02:40:27,2025-08-08 03:46:27,66.0,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,베이36B 론지용접,7,2025-08-08 03:46:27,2025-08-08 04:09:03,22.6,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,BLK_2C,12,베이36B 수정,8,2025-08-08 04:09:03,2025-08-08 04:49:15,40.2,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,판계,1,2025-08-07 14:11:00,2025-08-07 14:31:00,20.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,전면SAW,2,2025-08-07 23:15:51,2025-08-08 01:20:48,124.9,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,TurnOver,3,2025-08-08 01:20:48,2025-08-08 01:32:48,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,후면SAW,4,2025-08-08 01:35:47,2025-08-08 03:17:28,101.7,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,NC,5,2025-08-08 03:17:28,2025-08-08 03:45:12,27.7,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,베이35A 론지취부,6,2025-08-08 03:45:12,2025-08-08 04:37:12,52.0,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,베이35A 론지용접,7,2025-08-08 04:37:12,2025-08-08 04:57:24,20.2,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,BLK_6S,13,베이35A 수정,8,2025-08-08 04:57:24,2025-08-08 05:28:48,31.4,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,판계,1,2025-08-07 14:31:00,2025-08-07 15:01:00,30.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,전면SAW,2,2025-08-08 01:20:48,2025-08-08 01:53:55,33.1,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,TurnOver,3,2025-08-08 01:53:55,2025-08-08 02:05:55,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,후면SAW,4,2025-08-08 03:17:28,2025-08-08 03:39:57,22.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,NC,5,2025-08-08 03:45:12,2025-08-08 04:29:15,44.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,베이36B 론지취부,6,2025-08-08 04:29:15,2025-08-08 05:38:45,69.5,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,베이36B 론지용접,7,2025-08-08 05:38:45,2025-08-08 06:01:57,23.2,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,BLK_10C,14,베이36B 수정,8,2025-08-08 06:01:57,2025-08-08 06:44:21,42.4,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,판계,1,2025-08-07 15:01:00,2025-08-07 15:34:00,33.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,전면SAW,2,2025-08-08 01:53:55,2025-08-08 03:21:52,88.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,TurnOver,3,2025-08-08 03:21:52,2025-08-08 03:33:52,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,후면SAW,4,2025-08-08 03:39:57,2025-08-08 04:47:53,67.9,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,NC,5,2025-08-08 04:47:53,2025-08-08 05:24:56,37.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,베이35A 론지취부,6,2025-08-08 05:24:56,2025-08-08 06:06:26,41.5,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,베이35A 론지용접,7,2025-08-08 06:06:26,2025-08-08 06:24:50,18.4,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,BLK_14C,15,베이35A 수정,8,2025-08-08 06:24:50,2025-08-08 06:49:38,24.8,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,판계,1,2025-08-07 15:34:00,2025-08-07 16:19:00,45.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,전면SAW,2,2025-08-08 03:21:52,2025-08-08 05:34:51,133.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,TurnOver,3,2025-08-08 05:34:51,2025-08-08 05:46:51,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,후면SAW,4,2025-08-08 05:46:51,2025-08-08 07:23:21,96.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,NC,5,2025-08-08 07:23:21,2025-08-08 08:14:52,51.5,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,베이36B 론지취부,6,2025-08-08 08:14:52,2025-08-08 09:24:22,69.5,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,베이36B 론지용접,7,2025-08-08 09:24:22,2025-08-08 09:47:34,23.2,36B,베이36B,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,28,BLK_28C,16,베이36B 수정,8,2025-08-08 09:47:34,2025-08-08 10:29:58,42.4,36B,베이36B,raw,
