grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,SPT,174,BLK_174C,36,35A,473.8,C,fixed,F_10,12.6,21,4,1,0,2025-10-21 09:40,2025-10-21 19:06,2025-10-21 19:06
b190_ps_heavy_r1,SPT,34,BLK_34C,37,36B,223.5,C,line,L_1,9.9,11,3,0,0,2025-10-21 10:18,2025-10-21 18:40,2025-10-21 18:40
b190_ps_heavy_r1,SPT,29,BLK_29P,38,35A,230.7,P,line,L_1,6.4,7,1,0,0,2025-10-21 10:43,2025-10-21 19:27,2025-10-21 19:27
b190_ps_heavy_r1,SPT,30,BLK_30S,39,36B,231.0,S,line,L_1,17.4,11,4,0,0,2025-10-21 10:55,2025-10-21 19:40,2025-10-21 19:40
b190_ps_heavy_r1,SPT,133,BLK_133P,40,35A,239.8,P,fixed,F_1,15.6,13,4,0,0,2025-10-21 11:25,2025-10-21 20:33,2025-10-21 20:33
b190_ps_heavy_r1,SPT,183,BLK_133S,41,36B,239.8,S,fixed,F_1,15.6,13,4,0,0,2025-10-21 11:55,2025-10-21 21:13,2025-10-21 21:13
b190_ps_heavy_r1,SPT,45,BLK_45S,42,35A,257.6,S,line,L_1,15.4,16,3,0,0,2025-10-21 12:25,2025-10-21 22:08,2025-10-21 22:08
b190_ps_heavy_r1,SPT,95,BLK_95S,43,36B,279.8,S,fixed,F_2,16.8,18,2,0,0,2025-10-21 12:50,2025-10-21 22:53,2025-10-21 22:53
b190_ps_heavy_r1,SPT,75,BLK_75C,44,35A,282.8,C,fixed,F_2,20.0,19,4,0,0,2025-10-21 13:10,2025-10-21 23:48,2025-10-21 23:48
b190_ps_heavy_r1,SPT,93,BLK_93C,45,36B,289.8,C,fixed,F_1,16.6,17,4,0,0,2025-10-21 13:40,2025-10-22 00:15,2025-10-22 00:15
b190_ps_heavy_r1,SPT,41,BLK_41S,46,35A,305.3,S,line,L_1,12.5,20,3,0,0,2025-10-21 14:10,2025-10-22 01:11,2025-10-22 01:11
b190_ps_heavy_r1,SPT,105,BLK_105C,47,36B,364.7,C,fixed,F_2,9.2,13,2,1,0,2025-10-21 14:35,2025-10-22 01:38,2025-10-22 01:38
b190_ps_heavy_r1,SPT,21,BLK_21S,48,35A,338.2,S,line,L_1,20.0,22,4,0,0,2025-10-21 15:03,2025-10-22 03:25,2025-10-22 03:25
b190_ps_heavy_r1,SPT,123,BLK_123C,49,36B,410.9,C,fixed,F_1,18.3,15,4,1,0,2025-10-21 15:33,2025-10-22 04:33,2025-10-22 04:33
b190_ps_heavy_r1,SPT,33,BLK_33P,50,36B,397.8,P,line,L_1,21.7,28,6,0,0,2025-10-21 16:11,2025-10-22 06:57,2025-10-22 06:57
b190_ps_heavy_r1,SPT,113,BLK_113S,51,35A,422.3,S,fixed,F_1,14.9,19,3,1,0,2025-10-21 16:56,2025-10-22 07:10,2025-10-22 07:10
b190_ps_heavy_r1,SPT,100,BLK_100P,52,36B,274.5,P,fixed,F_7,14.6,19,2,0,0,2025-10-21 17:29,2025-10-22 07:48,2025-10-22 07:48
b190_ps_heavy_r1,SPT,58,BLK_58S,53,35A,454.9,S,line,L_1,15.4,21,4,1,0,2025-10-22 08:00,2025-10-22 15:34,2025-10-22 15:34
b190_ps_heavy_r1,SPT,25,BLK_25P,54,36B,490.3,P,line,L_1,15.6,11,3,2,1,2025-10-22 08:38,2025-10-22 17:58,2025-10-22 17:58
b190_ps_heavy_r1,SPT,49,BLK_49C,55,35A,509.7,C,line,L_1,19.9,24,4,1,1,2025-10-22 09:18,2025-10-22 21:08,2025-10-22 21:08
b190_ps_heavy_r1,SPT,125,BLK_125S,56,36B,522.3,S,fixed,F_2,19.9,18,4,2,1,2025-10-22 09:56,2025-10-22 23:21,2025-10-22 23:21
b190_ps_heavy_r1,SPT,66,BLK_66P,57,35A,571.0,P,line,L_1,9.5,12,2,5,1,2025-10-22 10:41,2025-10-23 02:34,2025-10-23 02:34
b190_ps_heavy_r1,SPT,15,BLK_15C,58,36B,198.4,C,line,L_2,9.8,8,3,0,0,2025-10-22 11:28,2025-10-23 02:42,2025-10-23 02:42
b190_ps_heavy_r1,SPT,175,BLK_175S,59,35A,202.6,S,fixed,F_2,10.1,7,2,0,0,2025-10-22 11:53,2025-10-23 03:05,2025-10-23 03:05
b190_ps_heavy_r1,SPT,165,BLK_165C,60,36B,209.0,C,fixed,F_2,5.4,7,1,0,0,2025-10-22 12:13,2025-10-23 03:21,2025-10-23 03:21
b190_ps_heavy_r1,SPT,57,BLK_57S,61,35A,215.7,S,line,L_1,6.7,9,1,0,0,2025-10-22 12:25,2025-10-23 03:56,2025-10-23 03:56
b190_ps_heavy_r1,SPT,135,BLK_135C,62,36B,218.9,C,fixed,F_2,6.3,12,1,0,0,2025-10-22 12:37,2025-10-23 04:50,2025-10-23 04:50
b190_ps_heavy_r1,SPT,61,BLK_61S,63,35A,245.8,S,line,L_1,10.1,11,2,0,0,2025-10-22 12:49,2025-10-23 05:31,2025-10-23 05:31
b190_ps_heavy_r1,SPT,115,BLK_115S,64,36B,286.3,S,fixed,F_2,22.4,19,5,0,0,2025-10-22 13:09,2025-10-23 07:10,2025-10-23 07:10
b190_ps_heavy_r1,SPT,11,BLK_11C,65,35A,332.9,C,line,L_2,18.9,25,4,0,0,2025-10-22 13:39,2025-10-23 08:33,2025-10-23 08:33
b190_ps_heavy_r1,SPT,53,BLK_53S,66,36B,282.5,S,line,L_1,14.7,18,2,0,0,2025-10-22 14:09,2025-10-23 08:20,2025-10-23 08:20
b190_ps_heavy_r1,SPT,65,BLK_65P,67,35A,344.3,P,line,L_1,15.6,23,2,0,0,2025-10-22 14:29,2025-10-23 09:57,2025-10-23 09:57
b190_ps_heavy_r1,SPT,55,BLK_55C,68,36B,362.4,C,line,L_2,6.4,3,1,3,0,2025-10-22 14:49,2025-10-23 09:34,2025-10-23 09:34
b190_ps_heavy_r1,SPT,185,BLK_65S,69,35A,344.3,S,line,L_1,15.6,23,2,0,0,2025-10-22 15:16,2025-10-23 12:33,2025-10-23 12:33
b190_ps_heavy_r1,SPT,155,BLK_155C,70,36B,408.3,C,fixed,F_2,20.0,16,5,1,0,2025-10-22 15:36,2025-10-23 13:39,2025-10-23 13:39
b190_ps_heavy_r1,SPT,145,BLK_145S,71,35A,422.0,S,fixed,F_2,16.9,23,4,1,1,2025-10-22 16:06,2025-10-23 15:25,2025-10-23 15:25
b190_ps_heavy_r1,SPT,59,BLK_59C,72,36B,451.6,C,line,L_2,17.4,18,4,1,1,2025-10-22 16:44,2025-10-23 17:05,2025-10-23 17:05
b190_ps_heavy_r1,SPT,27,BLK_27P,73,35A,199.7,P,line,L_2,15.4,9,2,0,0,2025-10-22 17:22,2025-10-23 16:37,2025-10-23 16:37
b190_ps_heavy_r1,SPT,12,BLK_12C,74,36B,244.2,C,line,L_2,19.9,13,5,0,0,2025-10-23 08:00,2025-10-23 17:48,2025-10-23 17:48
b190_ps_heavy_r1,SPT,43,BLK_43C,75,36B,193.2,C,line,L_2,21.5,6,5,0,0,2025-10-23 08:30,2025-10-23 18:06,2025-10-23 18:06
b190_ps_heavy_r1,SPT,31,BLK_31P,76,35A,216.4,P,line,L_2,9.5,11,1,0,0,2025-10-23 09:00,2025-10-23 18:39,2025-10-23 18:39
b190_ps_heavy_r1,SPT,102,BLK_102P,77,36B,252.6,P,fixed,F_9,15.7,14,4,0,0,2025-10-23 09:12,2025-10-23 19:40,2025-10-23 19:40
b190_ps_heavy_r1,SPT,82,BLK_82C,78,35A,257.2,C,fixed,F_9,17.3,15,4,0,0,2025-10-23 09:42,2025-10-23 20:28,2025-10-23 20:28
b190_ps_heavy_r1,SPT,50,BLK_50S,79,36B,261.4,S,line,L_1,12.5,17,3,0,0,2025-10-23 10:12,2025-10-23 21:16,2025-10-23 21:16
b190_ps_heavy_r1,SPT,143,BLK_143C,80,35A,274.6,C,fixed,F_1,15.3,18,5,0,0,2025-10-23 10:37,2025-10-23 22:08,2025-10-23 22:08
b190_ps_heavy_r1,SPT,39,BLK_39S,81,36B,286.1,S,line,L_2,15.4,16,5,0,0,2025-10-23 11:07,2025-10-23 22:42,2025-10-23 22:42
b190_ps_heavy_r1,SPT,23,BLK_23S,82,35A,287.4,S,line,L_2,17.4,19,4,0,0,2025-10-23 11:37,2025-10-23 23:45,2025-10-23 23:45
b190_ps_heavy_r1,SPT,62,BLK_62S,83,36B,289.4,S,line,L_1,15.3,16,3,0,0,2025-10-23 12:07,2025-10-24 00:01,2025-10-24 00:01
b190_ps_heavy_r1,SPT,42,BLK_42S,84,35A,289.4,S,line,L_1,19.9,19,5,0,0,2025-10-23 12:32,2025-10-24 01:09,2025-10-24 01:09
b190_ps_heavy_r1,SPT,80,BLK_80C,85,36B,290.6,C,fixed,F_7,19.5,17,4,0,0,2025-10-23 13:02,2025-10-24 01:42,2025-10-24 01:42
b190_ps_heavy_r1,SPT,153,BLK_153P,86,35A,304.2,P,fixed,F_1,14.9,19,4,0,0,2025-10-23 13:32,2025-10-24 02:36,2025-10-24 02:36
b190_ps_heavy_r1,SPT,186,BLK_153S,87,36B,304.2,S,fixed,F_1,14.9,19,4,0,0,2025-10-23 14:02,2025-10-24 03:17,2025-10-24 03:17
b190_ps_heavy_r1,SPT,110,BLK_110P,88,35A,309.8,P,fixed,F_7,16.8,21,3,0,0,2025-10-23 14:32,2025-10-24 04:06,2025-10-24 04:06
b190_ps_heavy_r1,SPT,69,BLK_69C,89,36B,342.6,C,line,L_1,19.9,22,4,0,0,2025-10-23 14:57,2025-10-24 04:57,2025-10-24 04:57
b190_ps_heavy_r1,SPT,54,BLK_54P,90,35A,293.6,P,line,L_1,16.4,21,4,0,0,2025-10-23 15:27,2025-10-24 05:31,2025-10-24 05:31
b190_ps_heavy_r1,SPT,8,BLK_8P,91,36B,346.2,P,line,L_2,10.0,7,3,1,0,2025-10-23 15:57,2025-10-24 05:17,2025-10-24 05:17
b190_ps_heavy_r1,SPT,4,BLK_4C,92,35A,426.0,C,line,L_2,12.4,13,3,0,0,2025-10-23 16:30,2025-10-24 06:55,2025-10-24 06:55
b190_ps_heavy_r1,SPT,158,BLK_158C,93,36B,215.9,C,fixed,F_5,6.3,3,1,0,0,2025-10-23 17:10,2025-10-24 06:27,2025-10-24 06:27
b190_ps_heavy_r1,SPT,70,BLK_70P,94,35A,384.7,P,line,L_1,9.9,9,2,1,0,2025-10-24 08:00,2025-10-24 14:24,2025-10-24 14:24
b190_ps_heavy_r1,SPT,28,BLK_28C,95,36B,366.5,C,line,L_2,9.9,13,1,1,1,2025-10-24 08:28,2025-10-24 16:19,2025-10-24 16:19
b190_ps_heavy_r1,SPT,92,BLK_92C,96,35A,394.4,C,fixed,F_9,17.4,14,3,1,1,2025-10-24 08:48,2025-10-24 18:24,2025-10-24 18:24
b190_ps_heavy_r1,SPT,163,BLK_163P,97,36B,470.5,P,fixed,F_1,19.0,20,4,1,1,2025-10-24 09:21,2025-10-24 21:22,2025-10-24 21:22
b190_ps_heavy_r1,SPT,71,BLK_71C,98,35A,528.4,C,line,L_2,18.8,26,3,1,1,2025-10-24 09:59,2025-10-25 00:25,2025-10-25 00:25
b190_ps_heavy_r1,SPT,87,BLK_87P,99,36B,192.2,P,fixed,F_4,11.8,7,4,0,0,2025-10-24 10:32,2025-10-24 23:03,2025-10-24 23:03
b190_ps_heavy_r1,SPT,51,BLK_51P,100,35A,206.2,P,line,L_2,6.3,11,1,0,0,2025-10-24 11:02,2025-10-25 00:54,2025-10-25 00:54
b190_ps_heavy_r1,SPT,132,BLK_132S,101,36B,218.8,S,fixed,F_9,10.1,11,3,0,0,2025-10-24 11:14,2025-10-25 00:22,2025-10-25 00:22
b190_ps_heavy_r1,SPT,112,BLK_112C,102,35A,233.8,C,fixed,F_9,7.4,11,1,0,0,2025-10-24 11:39,2025-10-25 01:24,2025-10-25 01:24
b190_ps_heavy_r1,SPT,86,BLK_86P,103,36B,247.1,P,fixed,F_3,15.6,14,3,0,0,2025-10-24 11:51,2025-10-25 01:40,2025-10-25 01:40
b190_ps_heavy_r1,SPT,77,BLK_77C,104,35A,254.0,C,fixed,F_4,15.7,15,3,0,0,2025-10-24 12:16,2025-10-25 02:34,2025-10-25 02:34
b190_ps_heavy_r1,SPT,162,BLK_162C,105,36B,255.1,C,fixed,F_9,18.9,16,4,0,0,2025-10-24 12:41,2025-10-25 03:12,2025-10-25 03:12
b190_ps_heavy_r1,SPT,122,BLK_122S,106,36B,293.3,S,fixed,F_9,22.8,15,6,0,0,2025-10-24 13:11,2025-10-25 04:11,2025-10-25 04:11
b190_ps_heavy_r1,SPT,111,BLK_111P,107,35A,304.5,P,fixed,F_8,15.7,22,4,0,0,2025-10-24 13:56,2025-10-25 05:23,2025-10-25 05:23
b190_ps_heavy_r1,SPT,91,BLK_91S,108,36B,348.6,S,fixed,F_8,19.9,23,5,0,0,2025-10-24 14:26,2025-10-25 06:18,2025-10-25 06:18
b190_ps_heavy_r1,SPT,152,BLK_152P,109,35A,374.7,P,fixed,F_9,15.5,17,5,1,0,2025-10-24 14:56,2025-10-25 06:30,2025-10-25 06:30
b190_ps_heavy_r1,SPT,81,BLK_81C,110,36B,416.5,C,fixed,F_8,19.9,18,4,0,0,2025-10-24 15:26,2025-10-25 08:01,2025-10-25 08:01
b190_ps_heavy_r1,SPT,142,BLK_142S,111,35A,414.9,S,fixed,F_9,9.5,9,3,2,0,2025-10-24 15:56,2025-10-25 09:30,2025-10-25 09:30
b190_ps_heavy_r1,SPT,67,BLK_67S,112,36B,281.5,S,line,L_2,9.9,18,1,0,0,2025-10-24 16:36,2025-10-25 10:50,2025-10-25 10:50
b190_ps_heavy_r1,SPT,121,BLK_121S,113,35A,446.1,S,fixed,F_8,18.9,21,4,1,0,2025-10-24 16:48,2025-10-25 13:08,2025-10-25 13:08
b190_ps_heavy_r1,SPT,99,BLK_99P,114,36B,148.9,P,fixed,F_6,6.3,2,2,0,0,2025-10-24 17:26,2025-10-25 11:31,2025-10-25 11:31
b190_ps_heavy_r1,SPT,117,BLK_117C,115,36B,452.2,C,fixed,F_4,21.2,20,4,1,0,2025-10-25 08:00,2025-10-25 15:32,2025-10-25 15:32
b190_ps_heavy_r1,SPT,47,BLK_47C,116,36B,286.7,C,line,L_2,21.4,19,5,0,1,2025-10-25 08:38,2025-10-25 16:45,2025-10-25 16:45
b190_ps_heavy_r1,SPT,101,BLK_101C,117,35A,510.6,C,fixed,F_8,17.4,12,5,2,0,2025-10-25 09:08,2025-10-25 18:58,2025-10-25 18:58
b190_ps_heavy_r1,SPT,63,BLK_63C,118,36B,289.8,C,line,L_2,19.4,20,5,0,0,2025-10-25 09:38,2025-10-25 20:35,2025-10-25 20:35
b190_ps_heavy_r1,SPT,106,BLK_106C,119,35A,526.1,C,fixed,F_3,9.8,12,1,5,0,2025-10-25 10:08,2025-10-25 22:19,2025-10-25 22:19
b190_ps_heavy_r1,SPT,24,BLK_24C,120,36B,163.7,C,line,L_2,5.4,6,1,0,0,2025-10-25 10:47,2025-10-25 21:57,2025-10-25 21:57
b190_ps_heavy_r1,SPT,177,BLK_177C,121,35A,173.3,C,fixed,F_4,5.4,6,1,0,0,2025-10-25 10:59,2025-10-25 22:37,2025-10-25 22:37
b190_ps_heavy_r1,SPT,36,BLK_36C,122,36B,190.5,C,line,L_2,6.7,10,1,0,0,2025-10-25 11:11,2025-10-25 23:03,2025-10-25 23:03
b190_ps_heavy_r1,SPT,136,BLK_136P,123,35A,193.8,P,fixed,F_3,8.5,9,1,0,0,2025-10-25 11:23,2025-10-25 23:23,2025-10-25 23:23
b190_ps_heavy_r1,SPT,178,BLK_178S,124,36B,194.2,S,fixed,F_5,6.4,9,2,0,0,2025-10-25 11:35,2025-10-25 23:44,2025-10-25 23:44
b190_ps_heavy_r1,SPT,127,BLK_127P,125,35A,198.9,P,fixed,F_4,14.6,7,2,0,0,2025-10-25 11:55,2025-10-26 00:05,2025-10-26 00:05
b190_ps_heavy_r1,SPT,126,BLK_126P,126,36B,200.0,P,fixed,F_3,18.1,8,4,0,0,2025-10-25 12:15,2025-10-26 00:47,2025-10-26 00:47
b190_ps_heavy_r1,SPT,171,BLK_171P,127,35A,200.8,P,fixed,F_8,8.3,9,2,0,0,2025-10-25 12:45,2025-10-26 01:20,2025-10-26 01:20
b190_ps_heavy_r1,SPT,179,BLK_179C,128,36B,203.0,C,fixed,F_6,12.7,9,3,0,0,2025-10-25 13:05,2025-10-26 01:53,2025-10-26 01:53
b190_ps_heavy_r1,SPT,157,BLK_157S,129,35A,206.8,S,fixed,F_4,14.5,9,3,0,0,2025-10-26 08:00,2025-10-26 11:26,2025-10-26 11:26
b190_ps_heavy_r1,SPT,140,BLK_140C,130,36B,210.7,C,fixed,F_7,6.1,11,2,0,0,2025-10-26 08:25,2025-10-26 12:06,2025-10-26 12:06
b190_ps_heavy_r1,SPT,172,BLK_172S,131,35A,212.9,S,fixed,F_9,6.4,9,2,0,0,2025-10-26 08:45,2025-10-26 12:41,2025-10-26 12:41
b190_ps_heavy_r1,SPT,79,BLK_79C,132,36B,213.3,C,fixed,F_6,13.9,10,3,0,0,2025-10-26 09:05,2025-10-26 13:26,2025-10-26 13:26
b190_ps_heavy_r1,SPT,173,BLK_173P,133,35A,216.7,P,fixed,F_1,8.2,12,1,0,0,2025-10-26 09:30,2025-10-26 14:05,2025-10-26 14:05
b190_ps_heavy_r1,SPT,107,BLK_107S,134,36B,239.6,S,fixed,F_4,12.7,13,3,0,0,2025-10-26 09:42,2025-10-26 14:54,2025-10-26 14:54
b190_ps_heavy_r1,SPT,88,BLK_88S,135,35A,245.8,S,fixed,F_5,15.9,15,3,0,0,2025-10-26 10:07,2025-10-26 15:42,2025-10-26 15:42
b190_ps_heavy_r1,SPT,176,BLK_176C,136,36B,251.4,C,fixed,F_3,15.7,14,4,0,0,2025-10-26 10:32,2025-10-26 16:18,2025-10-26 16:18
b190_ps_heavy_r1,SPT,97,BLK_97S,137,35A,257.2,S,fixed,F_4,14.0,15,4,0,0,2025-10-26 11:02,2025-10-26 17:05,2025-10-26 17:05
b190_ps_heavy_r1,SPT,156,BLK_156P,138,36B,259.9,P,fixed,F_3,19.2,16,4,0,0,2025-10-26 11:32,2025-10-26 17:51,2025-10-26 17:51
b190_ps_heavy_r1,SPT,189,BLK_156S,139,35A,259.9,S,fixed,F_3,19.2,16,4,0,0,2025-10-26 12:02,2025-10-26 18:32,2025-10-26 18:32
b190_ps_heavy_r1,SPT,137,BLK_137P,140,36B,272.0,P,fixed,F_4,12.5,18,4,0,0,2025-10-26 12:32,2025-10-26 19:24,2025-10-26 19:24
b190_ps_heavy_r1,SPT,170,BLK_170S,141,35A,278.2,S,fixed,F_7,16.4,19,3,0,0,2025-10-26 13:02,2025-10-26 20:07,2025-10-26 20:07
b190_ps_heavy_r1,SPT,118,BLK_118S,142,36B,282.3,S,fixed,F_5,19.9,19,5,0,0,2025-10-26 13:27,2025-10-26 20:54,2025-10-26 20:54
b190_ps_heavy_r1,SPT,148,BLK_148S,143,35A,285.0,S,fixed,F_5,18.9,18,4,0,0,2025-10-27 08:00,2025-10-27 12:44,2025-10-27 12:44
b190_ps_heavy_r1,SPT,139,BLK_139P,144,36B,287.6,P,fixed,F_6,15.6,19,4,0,0,2025-10-27 08:30,2025-10-27 13:33,2025-10-27 13:33
b190_ps_heavy_r1,SPT,181,BLK_139S,145,35A,287.6,S,fixed,F_6,15.6,19,4,0,0,2025-10-27 09:00,2025-10-27 14:16,2025-10-27 14:16
b190_ps_heavy_r1,SPT,180,BLK_180S,146,36B,290.6,S,fixed,F_7,15.6,20,4,0,0,2025-10-27 09:30,2025-10-27 15:05,2025-10-27 15:05
b190_ps_heavy_r1,SPT,146,BLK_146P,147,36B,292.5,P,fixed,F_3,21.5,19,5,0,0,2025-10-27 10:00,2025-10-27 16:19,2025-10-27 16:19
b190_ps_heavy_r1,SPT,78,BLK_78C,148,35A,293.6,C,fixed,F_5,18.8,19,4,0,0,2025-10-27 10:30,2025-10-27 16:38,2025-10-27 16:38
b190_ps_heavy_r1,SPT,138,BLK_138P,149,36B,305.3,P,fixed,F_5,17.4,22,3,0,0,2025-10-27 11:00,2025-10-27 17:54,2025-10-27 17:54
b190_ps_heavy_r1,SPT,147,BLK_147C,150,35A,312.0,C,fixed,F_4,19.9,23,4,0,0,2025-10-27 11:25,2025-10-27 18:25,2025-10-27 18:25
b190_ps_heavy_r1,SPT,159,BLK_159C,151,36B,314.4,C,fixed,F_6,17.4,24,4,0,0,2025-10-27 11:55,2025-10-27 19:34,2025-10-27 19:34
b190_ps_heavy_r1,SPT,128,BLK_128P,152,35A,316.7,P,fixed,F_5,17.4,24,3,0,0,2025-10-27 12:25,2025-10-27 20:01,2025-10-27 20:01
b190_ps_heavy_r1,SPT,167,BLK_167S,153,36B,318.6,S,fixed,F_4,19.9,26,3,0,0,2025-10-27 12:50,2025-10-27 21:20,2025-10-27 21:20
b190_ps_heavy_r1,SPT,141,BLK_141S,154,35A,322.6,S,fixed,F_8,5.4,6,1,1,0,2025-10-27 13:15,2025-10-27 20:20,2025-10-27 20:20
