type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250304,156,17,86,선택: 42,2025-03-05,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,42,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,86,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,86,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,86,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,86,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,87,선택: 43,2025-03-05,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,43,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,87,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,87,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,87,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,87,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,88,선택: 125,2025-03-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,125,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,88,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,88,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,88,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,88,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,89,선택: 121,2025-03-04,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,121,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,89,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,89,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,89,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,89,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,90,선택: 50,2025-03-05,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,90,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,91,선택: 55,2025-03-05,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,55,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,91,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,91,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,91,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,92,선택: 65,2025-03-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,92,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,93,선택: 67,2025-03-05,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,67,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,93,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,93,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,93,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,94,선택: 70,2025-03-05,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,70,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,94,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,94,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,94,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,95,선택: 75,2025-03-05,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,75,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,95,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,95,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,95,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,96,선택: 77,2025-03-05,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,77,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,96,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,96,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,96,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,97,선택: 108,2025-03-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,97,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
