generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,107,120,230.03333333333333,,13 20 74 140 41 135 118 53 150 113 46 85
0,initial,102,113,225.58333333333334,,50 9 49 82 28 91 132 100 39 53 98 127
0,initial,100,109,224.36666666666667,,120 46 7 136 56 53 2 91 57 83 42 133
0,initial,109,117,225.7,,143 70 133 114 94 54 37 74 139 69 34 15
0,initial,108,119,224.35,,33 109 64 149 78 8 117 15 153 62 100 151
0,initial,104,112,228.26666666666668,,63 133 121 10 8 51 38 13 16 12 6 131
0,initial,97,105,231.46666666666667,,6 32 120 42 95 37 64 116 99 53 137 28
0,initial,107,117,225.81666666666666,,97 48 42 16 33 31 156 137 8 19 141 110
0,initial,104,114,224.66666666666666,,155 83 15 50 5 92 145 4 138 14 105 79
0,initial,98,106,229.4,,4 152 37 15 17 27 110 133 135 54 148 104
0,initial,94,104,229.56666666666666,,141 15 43 68 102 21 152 77 27 74 142 55
0,initial,94,106,224.73333333333332,,36 117 135 142 29 26 80 82 113 119 71 126
0,initial,101,113,228.0,,96 2 1 115 25 34 56 136 68 19 107 5
0,initial,110,122,234.46666666666667,,136 36 42 38 130 55 92 31 13 111 128 23
0,initial,104,115,229.25,,144 110 46 125 133 74 91 8 150 20 26 58
0,initial,101,110,222.81666666666666,,82 135 65 47 20 35 137 104 118 134 63 110
0,initial,104,114,222.9,,120 144 155 151 7 1 82 79 46 37 3 135
0,initial,104,115,226.25,,10 115 153 62 9 93 54 20 14 71 7 116
0,initial,99,108,226.25,,42 76 45 139 136 21 146 79 78 129 115 64
0,initial,101,110,227.51666666666668,,156 21 121 134 73 27 110 124 114 62 105 15
0,initial,112,122,228.21666666666667,,74 42 138 128 28 50 43 150 89 91 3 144
0,initial,107,117,229.9,,126 100 25 84 15 131 3 113 68 51 66 98
0,initial,103,113,227.9,,18 56 37 13 26 81 110 28 134 42 119 78
0,initial,113,124,224.01666666666668,,155 149 8 116 58 77 3 153 53 91 145 56
0,initial,105,115,228.75,,88 87 5 129 84 94 23 80 124 49 18 28
0,initial,106,113,227.35,,28 21 127 47 25 62 8 145 44 29 117 87
0,initial,105,116,231.21666666666667,,58 63 140 116 28 80 33 146 41 90 150 30
0,initial,104,114,229.6,,38 95 104 110 68 150 9 152 77 42 32 80
0,initial,102,113,224.75,,152 2 135 75 149 119 107 133 10 147 23 69
0,initial,100,110,231.05,,146 18 12 52 121 23 48 106 113 55 1 73
0,initial,113,124,232.31666666666666,,66 144 53 13 109 128 47 145 60 18 8 43
0,initial,106,116,230.33333333333334,,63 96 73 130 88 7 119 110 86 141 124 52
0,initial,106,117,218.23333333333332,,133 119 151 125 47 132 37 71 111 92 137 131
0,initial,103,113,230.93333333333334,,62 123 30 11 47 106 132 93 115 3 137 113
0,initial,105,116,228.45,,57 20 49 62 24 60 152 91 127 51 108 80
0,initial,105,113,229.36666666666667,,6 113 56 110 64 132 145 152 67 131 73 52
0,initial,106,116,233.78333333333333,,143 106 114 17 113 7 152 137 147 9 71 89
0,initial,99,107,228.85,,59 48 25 21 5 54 75 44 120 18 136 33
0,initial,109,115,224.28333333333333,,27 6 92 23 100 155 115 1 58 98 110 17
0,initial,105,116,231.23333333333332,,124 66 102 87 116 148 133 32 89 64 2 140
0,initial,107,119,225.65,,60 95 100 97 132 51 103 53 123 90 10 35
0,initial,113,122,238.31666666666666,,141 58 119 5 130 147 39 11 24 135 95 12
0,initial,97,105,228.86666666666667,,87 96 127 109 90 32 59 67 102 53 93 104
0,initial,105,116,227.81666666666666,,47 8 46 139 122 50 109 131 90 7 35 152
0,initial,108,119,232.56666666666666,,24 46 121 62 87 2 33 23 98 91 17 126
0,initial,107,121,229.85,,68 58 128 153 125 96 39 102 113 11 86 135
0,initial,104,113,230.56666666666666,,7 38 25 110 90 129 19 12 69 148 147 137
0,initial,101,112,229.35,,28 40 31 76 5 154 107 57 94 48 30 22
0,initial,105,114,234.33333333333334,,9 110 144 152 150 41 14 15 91 58 21 38
0,initial,101,113,226.2,,82 39 72 114 129 37 117 147 146 148 135 150
1,elite/mutation,81,90,225.13333333333333,,1 9 21 41 62 72 82 112 6 14 30 34
1,elite/mutation,92,101,241.73333333333332,,151 38 32 15 101 155 147 30 85 115 64 89
1,elite/mutation,94,103,233.78333333333333,,151 32 101 155 147 85 115 96 111 89 16 31
1,elite/mutation,85,95,243.18333333333334,,151 38 32 15 155 147 30 85 115 64 96 111
1,elite/mutation,69,79,231.73333333333332,,1 5 82 102 112 2 10 18 30 3 15 92
1,elite/mutation,73,85,228.33333333333334,,1 5 9 13 21 41 62 72 82 112 2 6
1,elite/mutation,75,84,226.53333333333333,,1 72 82 102 112 30 3 15 92 122 132 142
1,elite/mutation,77,93,226.53333333333333,,1 9 13 21 41 62 72 82 102 112 6 10
1,elite/mutation,89,97,225.13333333333333,,1 9 62 72 82 112 30 7 15 92 122 132
1,elite/mutation,52,62,230.66666666666666,,151 38 15 155 30 64 1 58 149 17 150 33
1,elite/mutation,81,90,233.55,,151 32 101 155 21 41 62 72 82 102 112 2
1,elite/mutation,85,95,226.9,,1 82 112 30 15 132 142 17 38 45 57 58
1,elite/mutation,79,89,236.1,,151 38 32 15 155 147 30 64 96 111 16 31
1,elite/mutation,90,99,244.2,,151 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,55,67,220.41666666666666,,1 5 9 13 21 41 72 82 102 112 2 6
1,elite/mutation,80,93,235.51666666666668,,151 38 15 155 147 30 64 96 16 1 58 149
1,elite/mutation,81,90,225.13333333333333,,1 9 21 41 62 72 82 112 6 14 30 34
1,elite/mutation,83,97,241.83333333333334,,82 112 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,95,108,238.36666666666667,,1 9 62 72 30 7 15 92 122 152 156 17
1,elite/mutation,71,80,231.36666666666667,,5 82 102 112 2 18 30 3 15 132 142 96
1,elite/mutation,86,93,226.53333333333333,,1 82 112 30 15 132 142 17 38 45 57 58
1,elite/mutation,67,79,231.43333333333334,,151 38 32 15 155 147 30 85 64 96 111 16
1,elite/mutation,66,75,225.13333333333333,,1 9 21 41 62 72 82 102 112 6 30 3
1,elite/mutation,56,65,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
1,elite/mutation,78,94,226.53333333333333,,1 9 13 21 41 62 72 82 102 112 6 10
1,elite/mutation,67,78,226.53333333333333,,1 5 13 72 82 102 112 2 10 18 30 3
1,elite/mutation,89,98,241.73333333333332,,151 38 32 15 155 147 30 85 115 64 96 111
1,elite/mutation,90,101,239.03333333333333,,151 38 15 101 155 147 30 85 115 64 96 111
1,elite/mutation,50,62,220.41666666666666,,1 5 9 13 21 41 62 82 102 112 2 6
1,elite/mutation,68,79,226.53333333333333,,1 5 13 21 41 82 102 112 2 10 14 18
1,elite/mutation,96,103,233.86666666666667,,151 32 101 155 147 30 85 115 96 111 89 16
1,elite/mutation,80,90,225.13333333333333,,1 72 82 112 30 15 92 132 142 152 17 25
1,elite/mutation,90,99,238.83333333333334,,151 38 32 15 101 155 147 30 85 115 96 111
1,elite/mutation,94,102,240.83333333333334,,151 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,85,96,231.5,,151 38 15 101 155 147 30 115 89 1 58 149
1,elite/mutation,93,103,235.88333333333333,,151 38 32 15 101 155 147 30 85 115 96 111
1,elite/mutation,78,88,239.78333333333333,,5 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,64,75,225.13333333333333,,1 5 9 62 72 82 102 112 2 18 30 3
1,elite/mutation,83,92,235.05,,151 38 32 15 101 155 147 30 85 115 89 31
1,elite/mutation,87,94,234.23333333333332,,151 38 15 101 155 147 30 85 115 64 89 1
1,elite/mutation,49,59,226.53333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
1,elite/mutation,88,97,232.28333333333333,,151 32 101 155 147 30 85 115 89 31 1 149
1,elite/mutation,86,95,230.76666666666668,,151 101 155 147 85 115 89 1 149 43 119 150
1,elite/mutation,88,97,242.93333333333334,,151 38 32 15 101 155 147 30 115 64 96 111
1,elite/mutation,88,97,243.18333333333334,,151 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,87,96,230.15,,82 112 30 15 132 142 38 45 57 53 64 4
1,elite/mutation,89,100,228.5,,1 5 9 13 21 41 62 72 82 112 6 10
1,elite/mutation,88,98,231.86666666666667,,1 9 62 72 82 112 30 7 15 92 122 142
1,elite/mutation,80,90,228.45,,151 101 155 147 85 115 89 1 149 119 150 100
1,elite/mutation,87,96,230.48333333333332,,151 15 101 155 147 30 115 89 1 149 119 17
1,elite/mutation,94,106,234.1,,151 38 15 101 155 147 30 115 64 89 1 58
1,elite/mutation,97,107,236.9,,1 9 21 41 62 72 112 6 14 30 34 7
1,elite/mutation,72,82,225.13333333333333,,1 5 13 72 82 102 112 2 10 18 30 3
1,elite/mutation,54,64,227.38333333333333,,151 38 15 155 147 30 1 58 149 17 150 11
1,elite/mutation,78,92,229.26666666666668,,1 82 102 112 2 30 3 15 132 142 22 25
1,elite/mutation,72,84,233.86666666666667,,5 82 102 112 2 155 147 30 85 115 64 96
1,elite/mutation,69,85,220.41666666666666,,1 5 72 82 102 112 2 18 30 3 15 92
1,elite/mutation,91,101,238.36666666666667,,151 38 9 13 21 32 15 101 155 147 30 85
1,elite/mutation,55,67,225.13333333333333,,1 5 13 21 41 62 72 82 102 112 2 6
1,elite/mutation,81,91,236.2,,151 38 32 15 155 147 30 64 96 111 16 31
1,elite/mutation,72,86,226.53333333333333,,1 5 72 82 102 112 2 30 3 15 92 122
1,elite/mutation,75,84,230.5,,151 15 155 147 30 1 149 150 92 72 122 140
1,elite/mutation,70,80,226.93333333333334,,1 5 13 72 82 102 112 2 10 18 30 3
1,elite/mutation,75,83,232.45,,151 38 15 155 147 30 115 1 58 149 119 17
1,elite/mutation,81,91,230.5,,151 15 155 147 30 1 149 119 150 92 130 72
1,elite/mutation,96,104,233.55,,151 32 15 101 155 147 30 85 115 96 111 89
1,elite/mutation,61,72,226.93333333333334,,1 5 9 13 62 72 153 102 112 2 10 18
1,elite/mutation,83,95,236.31666666666666,,151 38 15 155 147 30 64 16 1 58 149 119
1,elite/mutation,58,72,224.26666666666668,,1 5 13 21 41 62 82 102 112 2 6 10
1,elite/mutation,78,92,225.13333333333333,,1 9 62 72 123 112 30 7 15 92 122 132
1,elite/mutation,59,67,226.63333333333333,,151 101 155 147 115 89 1 149 119 102 112 2
1,elite/mutation,62,77,234.43333333333334,,5 13 21 41 101 155 147 30 85 115 64 96
1,elite/mutation,95,102,232.7,,151 32 101 155 147 85 115 64 82 102 112 2
1,elite/mutation,72,89,225.13333333333333,,1 5 72 82 102 112 2 30 3 15 92 132
1,elite/mutation,74,83,226.53333333333333,,1 72 82 102 112 30 3 15 92 122 132 142
1,elite/mutation,89,99,242.8,,151 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,87,98,242.93333333333334,,151 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,45,55,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 64 96
1,elite/mutation,94,100,237.26666666666668,,151 32 15 101 155 147 30 85 115 64 96 111
1,elite/mutation,64,75,227.65,,1 5 9 13 21 41 62 72 82 112 2 6
1,elite/mutation,70,81,225.13333333333333,,1 5 13 82 102 112 2 10 18 30 3 15
1,elite/mutation,77,89,225.53333333333333,,1 5 82 102 112 2 30 3 15 132 142 17
1,elite/mutation,94,104,235.45,,151 38 15 101 155 147 30 115 64 96 89 16
1,elite/mutation,68,77,226.53333333333333,,1 5 37 21 41 82 102 112 2 6 10 14
1,elite/mutation,91,100,244.26666666666668,,151 38 32 15 101 155 147 30 85 115 64 96
1,elite/mutation,69,80,226.53333333333333,,1 5 13 82 102 112 2 10 18 30 3 15
1,elite/mutation,77,88,236.15,,151 38 32 33 101 155 30 85 115 64 96 111
1,elite/mutation,90,101,238.25,,151 38 15 101 155 147 30 115 64 96 111 89
1,elite/mutation,90,101,238.38333333333333,,151 38 15 101 155 147 30 85 115 64 96 111
1,elite/mutation,64,75,226.53333333333333,,1 5 13 21 41 82 102 112 2 6 10 14
1,elite/mutation,60,68,227.65,,1 5 13 21 41 72 82 102 112 2 6 10
1,elite/mutation,91,104,235.8,,151 38 15 101 155 147 30 115 64 89 16 1
1,elite/mutation,69,77,230.53333333333333,,1 5 13 82 102 112 2 10 18 30 3 15
1,elite/mutation,65,83,225.13333333333333,,1 9 13 21 41 62 72 82 102 112 2 6
1,elite/mutation,84,92,225.13333333333333,,1 72 82 112 30 15 92 122 132 142 152 17
1,elite/mutation,86,96,236.25,,151 15 101 155 147 30 85 115 89 1 149 43
2,elite/mutation,49,60,225.13333333333333,,5 9 13 21 41 62 147 30 64 96 111 16
2,elite/mutation,51,62,226.53333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,45,55,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,49,58,220.41666666666666,,5 9 13 21 41 62 30 50 54 55 64 96
2,elite/mutation,55,68,225.13333333333333,,5 9 13 21 41 62 147 30 64 96 111 16
2,elite/mutation,48,60,227.01666666666668,,1 5 9 13 21 41 62 30 58 64 16 96
2,elite/mutation,45,54,225.96666666666667,,5 9 13 21 41 62 147 30 115 64 96 111
2,elite/mutation,54,63,225.13333333333333,,5 9 13 21 41 62 147 30 1 58 149 17
2,elite/mutation,50,58,229.35,,5 9 13 21 41 62 30 64 16 1 58 149
2,elite/mutation,61,71,225.13333333333333,,51 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,57,66,229.8,,5 9 13 21 41 62 147 30 115 89 1 58
2,elite/mutation,50,61,225.13333333333333,,5 9 13 21 41 62 147 30 85 64 96 111
2,elite/mutation,52,64,227.58333333333334,,5 9 13 21 41 62 147 30 64 1 58 149
2,elite/mutation,50,61,222.36666666666667,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,61,68,225.73333333333332,,5 9 13 147 21 41 62 72 82 102 112 2
2,elite/mutation,52,62,229.8,,5 9 13 21 41 62 147 30 85 115 64 96
2,elite/mutation,43,52,227.65,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,45,56,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,43,53,229.8,,5 9 13 21 41 62 147 30 85 115 64 96
2,elite/mutation,52,63,229.8,,5 9 13 21 41 62 147 30 115 64 89 16
2,elite/mutation,50,60,225.73333333333332,,5 9 13 21 41 62 147 30 115 64 89 16
2,elite/mutation,50,61,229.8,,5 9 13 21 41 62 147 30 85 115 89 31
2,elite/mutation,46,58,226.53333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,58,68,225.73333333333332,,5 9 13 21 41 62 147 115 89 1 149 119
2,elite/mutation,49,60,225.73333333333332,,5 9 13 21 41 62 147 30 64 96 111 16
2,elite/mutation,43,55,220.41666666666666,,1 5 9 13 21 41 62 30 17 58 64 16
2,elite/mutation,48,59,220.41666666666666,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,54,64,229.8,,5 9 13 21 41 62 147 30 85 115 64 96
2,elite/mutation,47,57,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 64 89
2,elite/mutation,42,55,226.36666666666667,,5 9 13 21 41 62 36 30 85 115 64 96
2,elite/mutation,45,56,226.36666666666667,,5 9 13 21 41 62 30 154 24 27 64 96
2,elite/mutation,49,60,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,42,53,229.8,,5 9 13 21 41 62 147 30 85 115 64 111
2,elite/mutation,51,62,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 30
2,elite/mutation,49,60,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,43,51,225.4,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,46,57,227.65,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,48,61,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,58,67,225.73333333333332,,5 9 13 21 41 62 30 85 115 147 64 96
2,elite/mutation,45,55,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,44,54,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,44,57,229.8,,5 9 13 21 41 62 147 30 64 96 111 16
2,elite/mutation,43,55,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,44,52,226.93333333333334,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,48,58,220.41666666666666,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,50,57,231.15,,5 9 147 13 21 59 62 72 82 102 112 2
2,elite/mutation,45,54,220.41666666666666,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,48,57,225.13333333333333,,5 9 13 21 41 62 147 30 64 16 1 58
2,elite/mutation,54,65,225.73333333333332,,5 9 13 21 41 62 147 30 64 1 58 149
2,elite/mutation,44,53,226.31666666666666,,1 5 9 13 21 41 62 30 17 58 64 16
2,elite/mutation,51,62,230.48333333333332,,5 9 13 21 41 62 147 30 64 96 111 16
2,elite/mutation,49,60,225.53333333333333,,1 5 9 13 21 41 62 30 17 58 64 16
2,elite/mutation,45,55,225.73333333333332,,5 9 13 21 41 62 30 85 128 115 64 96
2,elite/mutation,45,56,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 64 96
2,elite/mutation,43,52,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,49,60,226.93333333333334,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,48,61,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,57,65,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 89 1
2,elite/mutation,59,68,225.73333333333332,,5 9 13 21 41 62 147 30 115 1 58 149
2,elite/mutation,60,71,218.01666666666668,,5 9 13 21 41 62 147 1 149 150 72 82
2,elite/mutation,50,59,225.13333333333333,,1 5 9 13 21 41 101 72 82 102 112 2
2,elite/mutation,46,54,225.73333333333332,,5 9 13 21 41 62 147 30 85 64 96 111
2,elite/mutation,55,64,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 64 89
2,elite/mutation,46,57,226.93333333333334,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,47,57,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 64 89
2,elite/mutation,48,60,220.41666666666666,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,50,58,225.73333333333332,,5 9 13 21 41 62 147 72 82 102 112 2
2,elite/mutation,46,56,228.33333333333334,,5 9 13 21 1 41 62 72 82 102 112 2
2,elite/mutation,54,62,230.3,,5 9 13 21 41 62 147 1 149 150 72 82
2,elite/mutation,42,52,225.13333333333333,,5 9 13 21 41 62 30 64 96 111 16 31
2,elite/mutation,47,57,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,54,63,226.85,,5 9 13 21 41 62 147 30 115 1 149 119
2,elite/mutation,43,52,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,42,50,226.53333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,45,53,225.73333333333332,,5 9 13 21 41 62 30 64 73 76 78 79
2,elite/mutation,46,59,226.53333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,52,61,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,49,57,225.13333333333333,,5 9 13 21 147 41 62 72 82 102 112 2
2,elite/mutation,55,65,225.73333333333332,,5 9 13 21 41 62 147 30 115 89 1 149
2,elite/mutation,47,58,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 30 17
2,elite/mutation,53,63,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 89 31
2,elite/mutation,52,63,226.31666666666666,,1 5 9 13 21 41 62 30 17 29 38 45
2,elite/mutation,50,59,227.83333333333334,,5 9 13 21 41 62 30 64 96 111 16 31
2,elite/mutation,44,53,227.65,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,49,59,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 89 1
2,elite/mutation,53,61,226.85,,5 9 13 21 41 62 147 30 115 64 89 16
2,elite/mutation,50,60,226.93333333333334,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,51,60,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 89 31
2,elite/mutation,41,51,229.8,,5 9 13 21 41 62 147 30 85 115 64 96
2,elite/mutation,48,58,220.41666666666666,,5 9 13 21 41 62 30 64 16 96 111 28
2,elite/mutation,50,61,229.8,,5 9 13 21 41 62 147 30 85 115 96 111
2,elite/mutation,49,58,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,47,57,220.41666666666666,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,51,62,225.73333333333332,,5 9 13 21 41 62 147 30 85 115 64 89
2,elite/mutation,49,59,228.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
2,elite/mutation,55,67,225.73333333333332,,147 5 9 13 21 41 62 72 82 102 112 2
3,elite/mutation,48,57,229.8,,5 9 13 21 41 62 147 30 115 64 96 111
3,elite/mutation,40,50,230.3,,5 9 13 21 41 62 147 30 85 115 64 96
3,elite/mutation,43,52,220.41666666666666,,5 9 13 21 41 62 30 64 96 111 16 1
3,elite/mutation,38,49,226.96666666666667,,5 9 13 21 41 62 30 85 64 96 111 16
3,elite/mutation,45,54,226.53333333333333,,5 9 13 21 41 62 30 64 96 108 16 31
3,elite/mutation,47,57,225.13333333333333,,5 9 13 21 41 62 147 30 64 96 111 16
3,elite/mutation,42,52,225.13333333333333,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,42,51,225.13333333333333,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,43,54,227.58333333333334,,5 9 13 21 41 62 30 85 137 115 64 96
3,elite/mutation,50,62,225.73333333333332,,5 9 13 21 41 62 147 30 64 96 111 16
3,elite/mutation,55,64,225.73333333333332,,5 9 13 21 41 62 147 30 115 64 96 111
3,elite/mutation,49,58,226.53333333333333,,5 9 13 21 41 62 30 64 96 111 16 1
3,elite/mutation,42,53,220.41666666666666,,5 9 13 21 41 62 30 64 96 111 16 1
3,elite/mutation,44,54,226.93333333333334,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,45,55,230.91666666666666,,5 9 13 21 41 62 147 30 85 115 64 96
3,elite/mutation,42,51,225.73333333333332,,5 9 13 21 41 62 147 30 85 64 96 111
3,elite/mutation,46,55,229.8,,5 9 13 21 41 62 147 30 85 115 64 96
3,elite/mutation,43,52,228.13333333333333,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,48,58,225.73333333333332,,5 9 13 21 41 62 30 64 96 111 146 1
3,elite/mutation,50,61,220.41666666666666,,5 9 13 21 41 62 30 64 96 111 16 1
3,elite/mutation,44,54,226.93333333333334,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,42,51,220.41666666666666,,5 9 13 21 41 62 30 64 96 111 16 1
3,elite/mutation,41,50,227.65,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,41,50,227.65,,5 9 13 21 41 62 30 64 96 111 16 31
3,elite/mutation,41,51,227.63333333333333,,5 9 13 21 41 62 30 64 96 111 16 1
3,elite/mutation,46,55,225.73333333333332,,5 9 13 21 41 62 30 64 96 111 16 1
