date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,11,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,35A,35A,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:46,2025-06-09 22:27,2025-06-10 02:12,2025-06-09 14:46,2025-06-10 02:12,2025-06-09 08:00,2025-06-10 02:35,1115.2,18.59,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,,,True,1,18,False,True,True,0
20250609,12,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:58,2025-06-09 22:53,2025-06-10 03:25,2025-06-09 14:58,2025-06-10 03:25,2025-06-09 08:00,2025-06-10 03:25,1165.6,19.43,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250609,13,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:20,2025-06-09 23:55,2025-06-10 05:14,2025-06-09 15:20,2025-06-10 05:14,2025-06-09 08:00,2025-06-10 05:14,1274.1,21.24,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,,,True,1,6,False,True,True,0
20250609,14,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,36B,36B,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:00,2025-06-10 00:45,2025-06-10 05:57,2025-06-09 16:00,2025-06-10 05:57,2025-06-09 08:00,2025-06-10 05:57,1317.8,21.96,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250609,15,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,35A,35A,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:35,2025-06-10 01:58,2025-06-10 05:50,2025-06-09 16:35,2025-06-10 05:50,2025-06-09 08:00,2025-06-10 05:57,1317.8,21.96,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250609,16,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:55,2025-06-10 02:32,2025-06-10 06:25,2025-06-09 16:55,2025-06-10 06:25,2025-06-09 08:00,2025-06-10 06:25,1345.8,22.43,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250610,17,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:40,2025-06-10 12:33,2025-06-10 08:00,2025-06-10 12:33,2025-06-10 08:00,2025-06-10 12:33,273.0,4.55,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250610,18,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:40,2025-06-10 09:20,2025-06-10 12:52,2025-06-10 08:40,2025-06-10 12:52,2025-06-10 08:00,2025-06-10 12:52,292.8,4.88,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250610,19,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,35A,35A,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:15,2025-06-10 10:03,2025-06-10 13:35,2025-06-10 09:15,2025-06-10 13:35,2025-06-10 08:00,2025-06-10 13:35,335.5,5.59,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250610,20,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:40,2025-06-10 10:33,2025-06-10 16:26,2025-06-10 09:40,2025-06-10 16:26,2025-06-10 08:00,2025-06-10 16:26,506.9,8.45,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,0
20250610,21,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,35A,35A,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:33,2025-06-10 12:10,2025-06-10 17:28,2025-06-10 10:33,2025-06-10 17:28,2025-06-10 08:00,2025-06-10 17:28,568.6,9.48,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250610,22,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:13,2025-06-10 12:49,2025-06-10 17:36,2025-06-10 11:13,2025-06-10 17:36,2025-06-10 08:00,2025-06-10 17:36,576.8,9.61,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,0
20250610,23,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:53,2025-06-10 13:52,2025-06-10 17:56,2025-06-10 11:53,2025-06-10 17:56,2025-06-10 08:00,2025-06-10 17:56,596.9,9.95,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250610,24,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:28,2025-06-10 14:10,2025-06-10 20:16,2025-06-10 12:28,2025-06-10 20:16,2025-06-10 08:00,2025-06-10 20:16,736.5,12.28,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,0
20250610,25,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,35A,35A,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:33,2025-06-10 15:52,2025-06-10 21:27,2025-06-10 13:33,2025-06-10 21:27,2025-06-10 08:00,2025-06-10 21:27,807.1,13.45,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,,,True,1,3,False,True,True,0
20250610,26,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:58,2025-06-10 16:21,2025-06-10 22:27,2025-06-10 13:58,2025-06-10 22:27,2025-06-10 08:00,2025-06-10 22:27,867.3,14.46,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250610,27,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:03,2025-06-10 18:03,2025-06-10 23:18,2025-06-10 15:03,2025-06-10 23:18,2025-06-10 08:00,2025-06-10 23:18,918.5,15.31,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250610,28,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:43,2025-06-10 18:54,2025-06-10 23:24,2025-06-10 15:43,2025-06-10 23:24,2025-06-10 08:00,2025-06-10 23:24,924.1,15.4,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,0
20250610,29,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,35A,35A,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:23,2025-06-10 19:57,2025-06-10 23:51,2025-06-10 16:23,2025-06-10 23:51,2025-06-10 08:00,2025-06-10 23:51,951.3,15.86,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250610,30,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:35,2025-06-10 20:17,2025-06-11 00:55,2025-06-10 16:35,2025-06-11 00:55,2025-06-10 08:00,2025-06-11 00:55,1015.9,16.93,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250610,31,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,35A,35A,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:15,2025-06-10 21:24,2025-06-11 02:33,2025-06-10 17:15,2025-06-11 02:33,2025-06-10 08:00,2025-06-11 02:33,1113.3,18.56,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250610,32,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:45,2025-06-10 22:14,2025-06-11 02:56,2025-06-10 17:45,2025-06-11 02:56,2025-06-10 08:00,2025-06-11 02:56,1136.0,18.93,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250610,33,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:25,2025-06-10 23:21,2025-06-11 04:30,2025-06-10 18:25,2025-06-11 04:30,2025-06-10 08:00,2025-06-11 04:30,1230.6,20.51,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250610,34,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,1,1,0,0,['용량 초과: 심수 용량 초과: 73/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:50,2025-06-10 23:50,2025-06-11 09:06,2025-06-10 18:50,2025-06-11 09:06,2025-06-10 08:00,2025-06-11 09:06,1506.2,25.1,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,1
20250611,35,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,35A,35A,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:40,2025-06-11 13:02,2025-06-11 08:00,2025-06-11 13:02,2025-06-11 08:00,2025-06-11 13:02,302.0,5.03,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,0
20250611,36,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:40,2025-06-11 09:31,2025-06-11 13:42,2025-06-11 08:40,2025-06-11 13:42,2025-06-11 08:00,2025-06-11 13:42,342.5,5.71,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250611,37,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:20,2025-06-11 10:23,2025-06-11 14:36,2025-06-11 09:20,2025-06-11 14:36,2025-06-11 08:00,2025-06-11 14:36,396.7,6.61,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250611,38,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 09:55,2025-06-11 10:53,2025-06-11 16:16,2025-06-11 09:55,2025-06-11 16:16,2025-06-11 08:00,2025-06-11 16:16,496.9,8.28,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,0
20250611,38,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:55,2025-06-11 10:53,2025-06-11 16:16,2025-06-11 09:55,2025-06-11 16:16,2025-06-11 08:00,2025-06-11 16:16,496.9,8.28,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,0
20250611,39,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:53,2025-06-11 11:49,2025-06-11 16:06,2025-06-11 10:53,2025-06-11 16:06,2025-06-11 08:00,2025-06-11 16:16,496.9,8.28,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250611,40,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:31,2025-06-11 12:36,2025-06-11 19:23,2025-06-11 11:31,2025-06-11 19:23,2025-06-11 08:00,2025-06-11 19:23,683.1,11.38,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,0
20250611,41,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:19,2025-06-11 14:17,2025-06-11 19:31,2025-06-11 12:19,2025-06-11 19:31,2025-06-11 08:00,2025-06-11 19:31,691.1,11.52,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250611,42,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:59,2025-06-11 14:56,2025-06-11 22:08,2025-06-11 12:59,2025-06-11 22:08,2025-06-11 08:00,2025-06-11 22:08,848.5,14.14,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,0
20250611,43,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 13:47,2025-06-11 17:03,2025-06-11 22:50,2025-06-11 13:47,2025-06-11 22:50,2025-06-11 08:00,2025-06-11 22:50,890.8,14.85,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250611,43,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:47,2025-06-11 17:03,2025-06-11 22:50,2025-06-11 13:47,2025-06-11 22:50,2025-06-11 08:00,2025-06-11 22:50,890.8,14.85,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
