grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,15,47,BLK_47P,P,fixed,F_6,F_6,2025-08-15,21.7,20,6,1,False,11,36B,False,434.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 14:20,2025-08-07 23:04,2025-08-08 05:55,2025-08-07 14:20,2025-08-08 05:55,1315.3,21.92,45.0,84.7,12.0,80.8,57.7,80.0,25.0,49.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,16,2,BLK_2C,C,line,L_1,L_12,2025-08-12,19.9,16,4,0,False,10,35A,False,526.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 15:05,2025-08-08 00:29,2025-08-08 08:30,2025-08-07 15:05,2025-08-08 08:30,1470.8,24.51,45.0,148.1,12.0,127.9,64.7,66.0,22.6,40.2
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,17,14,BLK_14C,C,line,L_1,L_12,2025-08-12,10.3,9,3,1,False,7,36B,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 15:50,2025-08-08 02:57,2025-08-08 08:27,2025-08-07 15:50,2025-08-08 08:27,1470.8,24.51,33.0,88.0,12.0,67.9,37.0,41.5,18.4,24.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,18,29,BLK_29C,C,fixed,F_8,F_8,2025-08-13,19.9,28,3,0,False,9,35A,False,607.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 16:23,2025-08-08 04:25,2025-08-08 13:53,2025-08-07 16:23,2025-08-08 13:53,1793.1,29.88,40.0,173.0,12.0,128.5,49.8,108.0,29.8,66.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,19,32,BLK_32C,C,fixed,F_10,F_10,2025-08-09,15.4,17,4,2,False,6,36B,False,497.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 17:03,2025-08-08 07:18,2025-08-08 14:50,2025-08-07 17:03,2025-08-08 14:50,1850.9,30.85,45.0,146.8,12.0,107.5,51.1,69.5,23.2,42.4
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,20,26,BLK_26C,C,fixed,F_5,F_5,2025-08-13,18.1,18,4,0,False,7,35A,False,622.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 08:00,2025-08-08 09:45,2025-08-08 19:16,2025-08-08 08:00,2025-08-08 19:16,676.3,11.27,51.0,190.0,12.0,165.0,62.8,73.0,23.8,44.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,21,5,BLK_5P,P,line,L_1,L_11,2025-08-07,6.8,9,2,0,False,3,36B,False,185.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 08:51,2025-08-08 12:55,2025-08-08 18:40,2025-08-08 08:51,2025-08-08 18:40,676.3,11.27,20.0,29.4,12.0,17.6,25.2,41.5,14.4,24.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,22,11,BLK_11P,P,line,L_2,L_21,2025-08-14,14.0,19,2,1,False,5,35A,False,483.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:11,2025-08-08 13:24,2025-08-08 21:11,2025-08-08 09:11,2025-08-08 21:11,791.0,13.18,28.0,142.2,12.0,117.5,36.2,76.5,24.4,46.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,23,31,BLK_31C,C,fixed,F_1,F_1,2025-08-07,18.1,20,3,0,False,6,36B,False,285.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:39,2025-08-08 15:46,2025-08-08 21:53,2025-08-08 09:39,2025-08-08 21:53,833.0,13.88,25.0,34.5,12.0,24.2,35.7,80.0,25.0,49.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,24,40,BLK_40S,S,fixed,F_9,F_9,2025-08-15,11.8,14,3,0,False,6,35A,False,239.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:04,2025-08-08 16:21,2025-08-08 21:56,2025-08-08 10:04,2025-08-08 21:56,836.0,13.93,25.0,31.1,12.0,19.7,35.2,59.0,21.4,35.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,25,34,BLK_34C,C,fixed,F_3,F_3,2025-08-14,21.2,25,5,0,False,10,36B,False,331.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:29,2025-08-08 16:52,2025-08-08 23:50,2025-08-08 10:29,2025-08-08 23:50,950.5,15.84,30.0,32.1,12.0,21.1,50.8,97.5,28.0,60.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,26,35,BLK_35C,C,fixed,F_4,F_4,2025-08-13,14.5,15,4,0,False,7,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:59,2025-08-08 17:24,2025-08-08 23:28,2025-08-08 10:59,2025-08-08 23:28,950.5,15.84,30.0,29.9,12.0,18.2,40.8,62.5,22.0,38.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,27,36,BLK_36P,P,fixed,F_5,F_5,2025-08-13,19.9,25,3,2,False,5,36B,False,601.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 11:29,2025-08-08 17:54,2025-08-09 03:15,2025-08-08 11:29,2025-08-09 03:15,1155.4,19.26,40.0,181.1,12.0,135.0,47.4,97.5,28.0,60.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,28,8,BLK_8C,C,line,L_2,L_22,2025-08-14,18.1,21,4,0,False,7,35A,False,291.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 12:09,2025-08-08 20:55,2025-08-09 03:31,2025-08-08 12:09,2025-08-09 03:31,1171.9,19.53,30.0,29.4,12.0,17.6,41.8,83.5,25.6,51.2
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,29,23,BLK_23C,C,fixed,F_2,F_2,2025-08-13,15.6,20,3,0,False,6,36B,False,290.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 12:39,2025-08-08 21:24,2025-08-09 04:21,2025-08-08 12:39,2025-08-09 04:21,1221.4,20.36,25.0,35.7,12.0,25.9,37.6,80.0,25.0,49.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,30,19,BLK_19S,S,line,L_2,L_21,2025-08-14,20.0,16,3,0,False,6,35A,False,258.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 13:04,2025-08-08 22:00,2025-08-09 04:23,2025-08-08 13:04,2025-08-09 04:23,1223.9,20.4,25.0,33.3,12.0,22.6,36.5,66.0,22.6,40.2
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,31,37,BLK_37P,P,fixed,F_6,F_6,2025-08-15,14.5,13,3,0,False,5,36B,False,241.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 13:29,2025-08-08 22:33,2025-08-09 04:57,2025-08-08 13:29,2025-08-09 04:57,1257.2,20.95,25.0,34.2,12.0,23.9,36.3,55.5,20.8,33.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,32,41,BLK_41C,C,fixed,F_1,F_1,2025-08-07,15.3,19,4,1,False,8,35A,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 13:54,2025-08-08 23:08,2025-08-09 05:57,2025-08-08 13:54,2025-08-09 05:57,1317.1,21.95,38.0,107.3,12.0,85.6,47.4,76.5,24.4,46.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,33,38,BLK_38P,P,fixed,F_7,F_7,2025-08-13,9.4,13,3,0,False,7,36B,False,249.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 14:32,2025-08-09 00:55,2025-08-09 05:52,2025-08-08 14:32,2025-08-09 05:52,1317.1,21.95,25.0,39.1,12.0,30.3,33.4,55.5,20.8,33.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,34,44,BLK_44P,P,fixed,F_3,F_3,2025-08-14,10.3,13,3,0,False,5,35A,False,268.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 14:57,2025-08-09 01:34,2025-08-09 06:35,2025-08-08 14:57,2025-08-09 06:35,1355.8,22.6,25.0,46.9,12.0,40.5,34.1,55.5,20.8,33.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,35,43,BLK_43S,S,fixed,F_2,F_2,2025-08-14,15.4,16,3,1,False,8,36B,False,415.9,True,NORMAL,True,0,0,1,[],[],[],2025-08-08 15:22,2025-08-09 02:21,2025-08-09 08:44,2025-08-08 15:22,2025-08-09 08:44,1484.3,24.74,33.0,111.8,12.0,89.7,40.7,66.0,22.6,40.2
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,35,50,BLK_43S,S,fixed,F_2,F_2,2025-08-14,15.4,16,3,1,False,8,36B,False,415.9,True,NORMAL,True,0,0,0,[],[],[],2025-08-08 15:22,2025-08-09 02:21,2025-08-09 08:44,2025-08-08 15:22,2025-08-09 08:44,1484.3,24.74,33.0,111.8,12.0,89.7,40.7,66.0,22.6,40.2
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,36,24,BLK_24C,C,fixed,F_3,F_3,2025-08-14,19.9,15,4,0,False,10,35A,False,408.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 15:55,2025-08-09 04:13,2025-08-09 10:31,2025-08-08 15:55,2025-08-09 10:31,1591.2,26.52,30.0,105.7,12.0,84.1,53.8,62.5,22.0,38.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,37,28,BLK_28C,C,fixed,F_7,F_7,2025-08-13,18.8,17,4,0,False,9,36B,False,473.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 16:25,2025-08-09 05:58,2025-08-09 13:06,2025-08-08 16:25,2025-08-09 13:06,1746.9,29.11,45.0,133.0,12.0,96.5,51.5,69.5,23.2,42.4
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250808,38,13,BLK_13S,S,line,L_1,L_11,2025-08-07,19.0,26,4,0,False,8,35A,False,334.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 17:10,2025-08-09 08:11,2025-08-09 14:47,2025-08-08 17:10,2025-08-09 14:47,1847.8,30.8,30.0,33.5,12.0,23.0,44.2,101.0,28.6,62.2
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,39,30,BLK_30C,C,fixed,F_9,F_9,2025-08-15,13.6,23,3,0,False,7,36B,False,307.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 08:00,2025-08-09 08:45,2025-08-09 15:05,2025-08-09 08:00,2025-08-09 15:05,425.6,7.09,25.0,35.3,12.0,25.3,36.7,90.5,26.8,55.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,40,39,BLK_39S,S,fixed,F_8,F_8,2025-08-13,14.7,14,4,2,False,9,35A,False,483.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 08:25,2025-08-09 09:20,2025-08-09 16:39,2025-08-09 08:25,2025-08-09 16:39,519.5,8.66,45.0,150.2,12.0,110.2,50.3,59.0,21.4,35.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,41,42,BLK_42C,C,fixed,F_10,F_10,2025-08-09,28.9,29,8,0,False,15,36B,False,415.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 09:10,2025-08-09 11:50,2025-08-09 19:20,2025-08-09 09:10,2025-08-09 19:20,680.1,11.34,59.0,38.1,12.0,29.1,66.2,111.5,30.4,68.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,42,17,BLK_17P,P,line,L_1,L_11,2025-08-07,17.2,9,3,0,False,4,35A,False,200.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 10:09,2025-08-09 12:28,2025-08-09 17:46,2025-08-09 10:09,2025-08-09 17:46,680.1,11.34,25.0,29.1,12.0,17.2,32.5,41.5,18.4,24.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,43,6,BLK_6S,S,line,L_1,L_12,2025-08-12,12.7,12,1,1,False,5,36B,False,389.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 10:34,2025-08-09 12:58,2025-08-09 19:51,2025-08-09 10:34,2025-08-09 19:51,711.5,11.86,20.0,124.9,12.0,101.7,27.7,52.0,20.2,31.4
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,44,18,BLK_18C,C,line,L_1,L_12,2025-08-14,18.3,14,4,0,False,9,35A,False,271.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 10:54,2025-08-09 15:02,2025-08-09 20:05,2025-08-09 10:54,2025-08-09 20:05,725.8,12.1,30.0,40.8,12.0,32.5,40.5,59.0,21.4,35.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,45,20,BLK_20S,S,line,L_2,L_22,2025-08-14,10.3,9,2,0,False,6,36B,False,206.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 11:24,2025-08-09 15:43,2025-08-09 20:16,2025-08-09 11:24,2025-08-09 20:16,736.3,12.27,20.0,35.3,12.0,25.4,29.2,41.5,18.4,24.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,46,46,BLK_46C,C,fixed,F_5,F_5,2025-08-13,15.7,13,4,2,False,8,35A,False,518.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 11:44,2025-08-09 16:19,2025-08-10 00:12,2025-08-09 11:44,2025-08-10 00:12,972.4,16.21,45.0,171.7,12.0,127.5,52.3,55.5,20.8,33.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,47,4,BLK_4C,C,line,L_2,L_22,2025-08-14,12.6,9,3,0,False,5,36B,False,433.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 12:29,2025-08-09 19:10,2025-08-10 01:43,2025-08-09 12:29,2025-08-10 01:43,1064.0,17.73,40.0,136.9,12.0,117.3,42.3,41.5,18.4,24.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250809,48,48,BLK_48C,C,fixed,F_7,F_7,2025-08-13,9.5,7,2,0,False,3,35A,False,185.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-09 13:09,2025-08-09 21:27,2025-08-10 01:58,2025-08-09 13:09,2025-08-10 01:58,1078.3,17.97,20.0,32.7,12.0,22.0,27.0,34.5,17.2,20.4
