grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_sub_heavy_r1,GA,47,BLK_47P,15,36B,434.1,P,fixed,F_6,21.7,20,6,1,0,2025-08-07 14:20,2025-08-08 05:55,2025-08-08 05:55
b50_sub_heavy_r1,GA,2,BLK_2C,16,35A,526.4,C,line,L_1,19.9,16,4,0,0,2025-08-07 15:05,2025-08-08 08:30,2025-08-08 08:30
b50_sub_heavy_r1,GA,14,BLK_14C,17,36B,322.6,C,line,L_1,10.3,9,3,1,0,2025-08-07 15:50,2025-08-08 08:27,2025-08-08 08:27
b50_sub_heavy_r1,GA,29,BLK_29C,18,35A,607.7,C,fixed,F_8,19.9,28,3,0,0,2025-08-07 16:23,2025-08-08 13:53,2025-08-08 13:53
b50_sub_heavy_r1,GA,32,BLK_32C,19,36B,497.5,C,fixed,F_10,15.4,17,4,2,0,2025-08-07 17:03,2025-08-08 14:50,2025-08-08 14:50
b50_sub_heavy_r1,GA,26,BLK_26C,20,35A,622.2,C,fixed,F_5,18.1,18,4,0,0,2025-08-08 08:00,2025-08-08 19:16,2025-08-08 19:16
b50_sub_heavy_r1,GA,5,BLK_5P,21,36B,185.0,P,line,L_1,6.8,9,2,0,0,2025-08-08 08:51,2025-08-08 18:40,2025-08-08 18:40
b50_sub_heavy_r1,GA,11,BLK_11P,22,35A,483.6,P,line,L_2,14.0,19,2,1,0,2025-08-08 09:11,2025-08-08 21:11,2025-08-08 21:11
b50_sub_heavy_r1,GA,31,BLK_31C,23,36B,285.4,C,fixed,F_1,18.1,20,3,0,0,2025-08-08 09:39,2025-08-08 21:53,2025-08-08 21:53
b50_sub_heavy_r1,GA,40,BLK_40S,24,35A,239.2,S,fixed,F_9,11.8,14,3,0,0,2025-08-08 10:04,2025-08-08 21:56,2025-08-08 21:56
b50_sub_heavy_r1,GA,34,BLK_34C,25,36B,331.4,C,fixed,F_3,21.2,25,5,0,0,2025-08-08 10:29,2025-08-08 23:50,2025-08-08 23:50
b50_sub_heavy_r1,GA,35,BLK_35C,26,35A,253.5,C,fixed,F_4,14.5,15,4,0,0,2025-08-08 10:59,2025-08-08 23:28,2025-08-08 23:28
b50_sub_heavy_r1,GA,36,BLK_36P,27,36B,601.0,P,fixed,F_5,19.9,25,3,2,0,2025-08-08 11:29,2025-08-09 03:15,2025-08-09 03:15
b50_sub_heavy_r1,GA,8,BLK_8C,28,35A,291.1,C,line,L_2,18.1,21,4,0,0,2025-08-08 12:09,2025-08-09 03:31,2025-08-09 03:31
b50_sub_heavy_r1,GA,23,BLK_23C,29,36B,290.2,C,fixed,F_2,15.6,20,3,0,0,2025-08-08 12:39,2025-08-09 04:21,2025-08-09 04:21
b50_sub_heavy_r1,GA,19,BLK_19S,30,35A,258.2,S,line,L_2,20.0,16,3,0,0,2025-08-08 13:04,2025-08-09 04:23,2025-08-09 04:23
b50_sub_heavy_r1,GA,37,BLK_37P,31,36B,241.4,P,fixed,F_6,14.5,13,3,0,0,2025-08-08 13:29,2025-08-09 04:57,2025-08-09 04:57
b50_sub_heavy_r1,GA,41,BLK_41C,32,35A,437.9,C,fixed,F_1,15.3,19,4,1,0,2025-08-08 13:54,2025-08-09 05:57,2025-08-09 05:57
b50_sub_heavy_r1,GA,38,BLK_38P,33,36B,249.7,P,fixed,F_7,9.4,13,3,0,0,2025-08-08 14:32,2025-08-09 05:52,2025-08-09 05:52
b50_sub_heavy_r1,GA,44,BLK_44P,34,35A,268.4,P,fixed,F_3,10.3,13,3,0,0,2025-08-08 14:57,2025-08-09 06:35,2025-08-09 06:35
b50_sub_heavy_r1,GA,43,BLK_43S,35,36B,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 15:22,2025-08-09 08:44,2025-08-09 08:44
b50_sub_heavy_r1,GA,50,BLK_43S,35,36B,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 15:22,2025-08-09 08:44,2025-08-09 08:44
b50_sub_heavy_r1,GA,24,BLK_24C,36,35A,408.1,C,fixed,F_3,19.9,15,4,0,0,2025-08-08 15:55,2025-08-09 10:31,2025-08-09 10:31
b50_sub_heavy_r1,GA,28,BLK_28C,37,36B,473.1,C,fixed,F_7,18.8,17,4,0,0,2025-08-08 16:25,2025-08-09 13:06,2025-08-09 13:06
b50_sub_heavy_r1,GA,13,BLK_13S,38,35A,334.6,S,line,L_1,19.0,26,4,0,0,2025-08-08 17:10,2025-08-09 14:47,2025-08-09 14:47
b50_sub_heavy_r1,GA,30,BLK_30C,39,36B,307.2,C,fixed,F_9,13.6,23,3,0,0,2025-08-09 08:00,2025-08-09 15:05,2025-08-09 15:05
b50_sub_heavy_r1,GA,39,BLK_39S,40,35A,483.9,S,fixed,F_8,14.7,14,4,2,0,2025-08-09 08:25,2025-08-09 16:39,2025-08-09 16:39
b50_sub_heavy_r1,GA,42,BLK_42C,41,36B,415.1,C,fixed,F_10,28.9,29,8,0,0,2025-08-09 09:10,2025-08-09 19:20,2025-08-09 19:20
b50_sub_heavy_r1,GA,17,BLK_17P,42,35A,200.5,P,line,L_1,17.2,9,3,0,0,2025-08-09 10:09,2025-08-09 17:46,2025-08-09 17:46
b50_sub_heavy_r1,GA,6,BLK_6S,43,36B,389.9,S,line,L_1,12.7,12,1,1,0,2025-08-09 10:34,2025-08-09 19:51,2025-08-09 19:51
b50_sub_heavy_r1,GA,18,BLK_18C,44,35A,271.9,C,line,L_1,18.3,14,4,0,0,2025-08-09 10:54,2025-08-09 20:05,2025-08-09 20:05
b50_sub_heavy_r1,GA,20,BLK_20S,45,36B,206.6,S,line,L_2,10.3,9,2,0,0,2025-08-09 11:24,2025-08-09 20:16,2025-08-09 20:16
b50_sub_heavy_r1,GA,46,BLK_46C,46,35A,518.3,C,fixed,F_5,15.7,13,4,2,0,2025-08-09 11:44,2025-08-10 00:12,2025-08-10 00:12
b50_sub_heavy_r1,GA,4,BLK_4C,47,36B,433.2,C,line,L_2,12.6,9,3,0,0,2025-08-09 12:29,2025-08-10 01:43,2025-08-10 01:43
b50_sub_heavy_r1,GA,48,BLK_48C,48,35A,185.8,C,fixed,F_7,9.5,7,2,0,0,2025-08-09 13:09,2025-08-10 01:58,2025-08-10 01:58
