grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,LPT,26,BLK_26P,18,35A,231.5,P,line,L_1,14.5,12,4,0,1,2025-02-19 15:58,2025-02-20 16:03,2025-02-20 16:03
b140_mixed_ps_sub_r1,LPT,18,BLK_18P,19,36B,229.7,P,line,L_1,15.4,11,3,0,1,2025-02-19 16:28,2025-02-20 16:34,2025-02-20 16:34
b140_mixed_ps_sub_r1,LPT,22,BLK_22S,20,35A,181.1,S,line,L_1,6.8,7,1,0,1,2025-02-19 16:53,2025-02-20 16:25,2025-02-20 16:25
b140_mixed_ps_sub_r1,LPT,139,BLK_22S,20,35A,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-19 16:53,2025-02-20 16:25,2025-02-20 16:25
b140_mixed_ps_sub_r1,LPT,112,BLK_112S,21,36B,524.6,S,fixed,F_1,19.9,19,4,1,0,2025-02-19 17:05,2025-02-20 21:02,2025-02-20 21:02
b140_mixed_ps_sub_r1,LPT,122,BLK_122S,22,35A,307.0,S,fixed,F_1,19.9,22,5,0,0,2025-02-19 17:43,2025-02-20 22:09,2025-02-20 22:09
b140_mixed_ps_sub_r1,LPT,92,BLK_92C,23,36B,295.2,C,fixed,F_1,16.4,20,3,0,0,2025-02-20 08:00,2025-02-20 22:34,2025-02-20 22:34
b140_mixed_ps_sub_r1,LPT,82,BLK_82C,24,35A,255.9,C,fixed,F_1,15.6,15,5,0,0,2025-02-20 08:25,2025-02-20 22:52,2025-02-20 22:52
b140_mixed_ps_sub_r1,LPT,45,BLK_45C,25,36B,482.4,C,line,L_1,12.7,16,4,2,0,2025-02-20 08:55,2025-02-21 00:08,2025-02-21 00:08
b140_mixed_ps_sub_r1,LPT,21,BLK_21S,26,35A,295.7,S,line,L_1,19.8,20,5,0,0,2025-02-20 09:40,2025-02-21 01:22,2025-02-21 01:22
b140_mixed_ps_sub_r1,LPT,41,BLK_41S,27,36B,475.0,S,line,L_1,20.0,18,4,1,1,2025-02-20 10:10,2025-02-21 03:00,2025-02-21 03:00
b140_mixed_ps_sub_r1,LPT,9,BLK_9C,28,35A,272.7,C,line,L_1,18.9,18,4,0,1,2025-02-20 10:48,2025-02-21 03:43,2025-02-21 03:43
b140_mixed_ps_sub_r1,LPT,25,BLK_25P,29,36B,266.0,P,line,L_1,15.7,17,2,0,1,2025-02-20 11:18,2025-02-21 04:08,2025-02-21 04:08
b140_mixed_ps_sub_r1,LPT,17,BLK_17S,30,35A,258.0,S,line,L_1,15.6,16,3,0,1,2025-02-20 11:38,2025-02-21 04:43,2025-02-21 04:43
b140_mixed_ps_sub_r1,LPT,34,BLK_34P,31,36B,197.9,P,line,L_1,5.4,11,2,0,0,2025-02-20 12:03,2025-02-21 04:40,2025-02-21 04:40
b140_mixed_ps_sub_r1,LPT,138,BLK_34P,31,36B,197.9,P,line,L_1,5.4,11,2,0,0,2025-02-20 12:03,2025-02-21 04:40,2025-02-21 04:40
b140_mixed_ps_sub_r1,LPT,33,BLK_33P,32,36B,292.2,P,line,L_1,21.5,16,4,0,0,2025-02-20 12:23,2025-02-21 06:00,2025-02-21 06:00
b140_mixed_ps_sub_r1,LPT,37,BLK_37P,33,35A,289.4,P,line,L_1,19.5,17,4,0,0,2025-02-20 12:53,2025-02-21 06:35,2025-02-21 06:35
b140_mixed_ps_sub_r1,LPT,49,BLK_49P,34,36B,229.5,P,line,L_1,14.5,14,2,0,1,2025-02-20 13:23,2025-02-21 06:54,2025-02-21 06:54
b140_mixed_ps_sub_r1,LPT,73,BLK_73C,35,35A,423.1,C,fixed,F_10,17.4,24,4,1,0,2025-02-20 13:43,2025-02-21 08:34,2025-02-21 08:34
b140_mixed_ps_sub_r1,LPT,53,BLK_53C,36,36B,389.8,C,fixed,F_10,11.8,14,3,0,0,2025-02-20 14:21,2025-02-21 09:04,2025-02-21 09:04
b140_mixed_ps_sub_r1,LPT,59,BLK_59C,37,35A,384.1,C,fixed,F_7,10.1,14,2,0,0,2025-02-20 14:54,2025-02-21 10:49,2025-02-21 10:49
b140_mixed_ps_sub_r1,LPT,119,BLK_119C,38,36B,377.1,C,fixed,F_7,19.9,32,5,0,1,2025-02-20 15:22,2025-02-21 13:33,2025-02-21 13:33
b140_mixed_ps_sub_r1,LPT,69,BLK_69P,39,35A,362.1,P,fixed,F_7,10.1,10,4,1,0,2025-02-20 15:52,2025-02-21 12:38,2025-02-21 12:38
b140_mixed_ps_sub_r1,LPT,93,BLK_93P,40,36B,305.7,P,fixed,F_10,21.1,20,4,0,0,2025-02-20 16:30,2025-02-21 14:22,2025-02-21 14:22
b140_mixed_ps_sub_r1,LPT,63,BLK_63P,41,35A,267.1,P,fixed,F_10,18.1,18,3,0,0,2025-02-20 17:00,2025-02-21 14:45,2025-02-21 14:45
b140_mixed_ps_sub_r1,LPT,83,BLK_83S,42,36B,178.8,S,fixed,F_10,6.1,6,1,0,0,2025-02-20 17:25,2025-02-21 14:40,2025-02-21 14:40
b140_mixed_ps_sub_r1,LPT,60,BLK_60C,43,35A,384.9,C,fixed,F_8,5.4,9,1,0,0,2025-02-20 17:37,2025-02-21 16:48,2025-02-21 16:48
b140_mixed_ps_sub_r1,LPT,58,BLK_58C,44,36B,294.0,C,fixed,F_6,10.1,8,1,0,0,2025-02-20 17:57,2025-02-21 18:10,2025-02-21 18:10
b140_mixed_ps_sub_r1,LPT,89,BLK_89S,45,35A,478.6,S,fixed,F_7,15.4,19,4,2,0,2025-02-21 08:00,2025-02-21 21:34,2025-02-21 21:34
b140_mixed_ps_sub_r1,LPT,57,BLK_57C,46,36B,374.5,C,fixed,F_5,14.5,14,4,0,0,2025-02-21 08:45,2025-02-21 22:08,2025-02-21 22:08
b140_mixed_ps_sub_r1,LPT,11,BLK_11C,47,35A,463.8,C,line,L_2,19.9,23,4,1,0,2025-02-21 09:23,2025-02-22 01:07,2025-02-22 01:07
b140_mixed_ps_sub_r1,LPT,113,BLK_113S,48,36B,318.0,S,fixed,F_10,19.9,20,5,0,0,2025-02-21 10:01,2025-02-22 01:37,2025-02-22 01:37
b140_mixed_ps_sub_r1,LPT,97,BLK_97P,49,35A,432.0,P,fixed,F_5,18.1,18,5,1,0,2025-02-21 10:31,2025-02-22 03:10,2025-02-22 03:10
b140_mixed_ps_sub_r1,LPT,132,BLK_97S,50,36B,432.0,S,fixed,F_5,18.1,18,5,1,0,2025-02-21 11:01,2025-02-22 04:58,2025-02-22 04:58
b140_mixed_ps_sub_r1,LPT,3,BLK_3C,51,35A,316.8,C,line,L_2,5.4,10,3,0,0,2025-02-21 11:31,2025-02-22 04:51,2025-02-22 04:51
b140_mixed_ps_sub_r1,LPT,79,BLK_79C,52,36B,430.4,C,fixed,F_7,21.7,21,5,1,0,2025-02-21 12:04,2025-02-22 08:09,2025-02-22 08:09
b140_mixed_ps_sub_r1,LPT,67,BLK_67S,53,36B,308.8,S,fixed,F_5,21.2,23,4,0,0,2025-02-21 12:34,2025-02-22 09:45,2025-02-22 09:45
b140_mixed_ps_sub_r1,LPT,103,BLK_103C,54,35A,281.2,C,fixed,F_10,16.4,17,5,0,0,2025-02-21 13:04,2025-02-22 09:15,2025-02-22 09:15
b140_mixed_ps_sub_r1,LPT,123,BLK_123S,55,36B,249.4,S,fixed,F_10,15.3,16,3,0,0,2025-02-21 13:34,2025-02-22 10:32,2025-02-22 10:32
b140_mixed_ps_sub_r1,LPT,7,BLK_7S,56,35A,247.5,S,line,L_2,18.6,11,3,0,0,2025-02-21 13:59,2025-02-22 09:48,2025-02-22 09:48
b140_mixed_ps_sub_r1,LPT,105,BLK_105P,57,36B,660.6,P,fixed,F_3,28.9,22,6,5,0,2025-02-21 14:24,2025-02-22 15:40,2025-02-22 15:40
b140_mixed_ps_sub_r1,LPT,56,BLK_56C,58,35A,505.3,C,fixed,F_4,16.8,25,4,0,0,2025-02-21 15:09,2025-02-22 17:16,2025-02-22 17:16
b140_mixed_ps_sub_r1,LPT,126,BLK_126P,59,36B,259.8,P,fixed,F_4,6.7,8,1,0,0,2025-02-21 15:54,2025-02-22 16:02,2025-02-22 16:02
b140_mixed_ps_sub_r1,LPT,111,BLK_111S,60,36B,649.7,S,fixed,F_9,21.7,24,5,5,0,2025-02-22 08:00,2025-02-22 21:47,2025-02-22 21:47
b140_mixed_ps_sub_r1,LPT,4,BLK_4C,61,35A,424.2,C,line,L_2,18.9,21,4,0,0,2025-02-22 08:30,2025-02-22 22:20,2025-02-22 22:20
b140_mixed_ps_sub_r1,LPT,88,BLK_88P,62,36B,600.7,P,fixed,F_6,14.5,15,3,5,0,2025-02-22 09:00,2025-02-23 01:21,2025-02-23 01:21
b140_mixed_ps_sub_r1,LPT,140,BLK_88P,62,36B,600.7,P,fixed,F_6,14.5,15,3,5,0,2025-02-22 09:00,2025-02-23 01:21,2025-02-23 01:21
b140_mixed_ps_sub_r1,LPT,51,BLK_51P,63,36B,375.5,P,line,L_2,21.2,32,5,0,1,2025-02-22 09:52,2025-02-23 04:11,2025-02-23 04:11
b140_mixed_ps_sub_r1,LPT,78,BLK_78C,64,36B,589.7,C,fixed,F_6,28.9,30,8,1,2,2025-02-22 10:22,2025-02-23 06:00,2025-02-23 06:00
b140_mixed_ps_sub_r1,LPT,104,BLK_104C,65,35A,346.9,C,fixed,F_2,17.2,21,3,0,0,2025-02-22 11:21,2025-02-23 05:09,2025-02-23 05:09
b140_mixed_ps_sub_r1,LPT,124,BLK_124S,66,36B,575.6,S,fixed,F_2,17.3,24,3,2,0,2025-02-22 11:46,2025-02-23 07:40,2025-02-23 07:40
b140_mixed_ps_sub_r1,LPT,48,BLK_48C,67,35A,250.8,C,line,L_2,5.4,7,1,0,0,2025-02-22 12:26,2025-02-23 06:30,2025-02-23 06:30
b140_mixed_ps_sub_r1,LPT,109,BLK_109P,68,36B,562.7,P,fixed,F_7,22.8,20,5,2,0,2025-02-23 08:00,2025-02-23 17:22,2025-02-23 17:22
b140_mixed_ps_sub_r1,LPT,129,BLK_109S,69,36B,562.7,S,fixed,F_7,22.8,20,5,2,0,2025-02-23 08:30,2025-02-23 20:17,2025-02-23 20:17
b140_mixed_ps_sub_r1,LPT,110,BLK_110P,70,35A,320.2,P,fixed,F_8,18.9,19,5,0,0,2025-02-23 09:00,2025-02-23 21:01,2025-02-23 21:01
b140_mixed_ps_sub_r1,LPT,44,BLK_44C,71,36B,530.3,C,line,L_2,19.4,24,5,2,0,2025-02-23 09:30,2025-02-23 23:23,2025-02-23 23:23
b140_mixed_ps_sub_r1,LPT,55,BLK_55C,72,35A,310.6,C,fixed,F_3,18.0,23,3,0,0,2025-02-23 10:00,2025-02-23 23:55,2025-02-23 23:55
b140_mixed_ps_sub_r1,LPT,99,BLK_99P,73,36B,521.7,P,fixed,F_7,21.2,19,7,1,0,2025-02-23 10:25,2025-02-24 01:53,2025-02-24 01:53
b140_mixed_ps_sub_r1,LPT,61,BLK_61C,74,35A,304.9,C,fixed,F_9,15.5,18,4,0,0,2025-02-23 11:17,2025-02-24 02:27,2025-02-24 02:27
b140_mixed_ps_sub_r1,LPT,65,BLK_65P,75,36B,468.7,P,fixed,F_3,14.5,16,3,1,0,2025-02-23 11:47,2025-02-24 04:05,2025-02-24 04:05
b140_mixed_ps_sub_r1,LPT,118,BLK_118C,76,35A,304.2,C,fixed,F_6,18.8,21,4,0,0,2025-02-24 08:00,2025-02-24 13:04,2025-02-24 13:04
b140_mixed_ps_sub_r1,LPT,84,BLK_84S,77,36B,456.9,S,fixed,F_2,14.7,17,3,1,0,2025-02-24 08:30,2025-02-24 16:07,2025-02-24 16:07
b140_mixed_ps_sub_r1,LPT,77,BLK_77C,78,35A,304.1,C,fixed,F_5,15.4,18,3,0,0,2025-02-24 09:03,2025-02-24 16:51,2025-02-24 16:51
b140_mixed_ps_sub_r1,LPT,100,BLK_100C,79,36B,445.7,C,fixed,F_8,19.8,22,4,1,0,2025-02-24 09:28,2025-02-24 18:47,2025-02-24 18:47
b140_mixed_ps_sub_r1,LPT,87,BLK_87P,80,35A,303.7,P,fixed,F_5,19.9,22,3,0,0,2025-02-24 10:06,2025-02-24 19:27,2025-02-24 19:27
b140_mixed_ps_sub_r1,LPT,107,BLK_107C,81,36B,441.6,C,fixed,F_5,16.4,18,4,1,0,2025-02-24 10:31,2025-02-24 21:00,2025-02-24 21:00
b140_mixed_ps_sub_r1,LPT,76,BLK_76C,82,35A,302.8,C,fixed,F_4,16.5,18,5,0,0,2025-02-24 11:09,2025-02-24 21:45,2025-02-24 21:45
b140_mixed_ps_sub_r1,LPT,95,BLK_95P,83,36B,441.5,P,fixed,F_3,28.9,16,6,1,0,2025-02-24 11:39,2025-02-24 23:26,2025-02-24 23:26
b140_mixed_ps_sub_r1,LPT,19,BLK_19P,84,35A,298.0,P,line,L_2,16.8,21,4,0,0,2025-02-24 12:24,2025-02-25 00:40,2025-02-25 00:40
b140_mixed_ps_sub_r1,LPT,64,BLK_64S,85,36B,416.7,S,fixed,F_2,12.5,17,4,1,0,2025-02-24 12:54,2025-02-25 01:19,2025-02-25 01:19
b140_mixed_ps_sub_r1,LPT,16,BLK_16C,86,35A,298.4,C,line,L_2,19.0,17,3,0,0,2025-02-24 13:32,2025-02-25 01:58,2025-02-25 01:58
b140_mixed_ps_sub_r1,LPT,91,BLK_91C,87,36B,405.9,C,fixed,F_9,13.6,16,2,1,0,2025-02-24 13:57,2025-02-25 03:49,2025-02-25 03:49
b140_mixed_ps_sub_r1,LPT,28,BLK_28C,88,36B,288.3,C,line,L_2,21.2,20,5,0,0,2025-02-24 14:25,2025-02-25 05:20,2025-02-25 05:20
b140_mixed_ps_sub_r1,LPT,31,BLK_31P,89,35A,355.7,P,line,L_2,14.5,11,4,1,0,2025-02-24 14:55,2025-02-25 05:10,2025-02-25 05:10
b140_mixed_ps_sub_r1,LPT,127,BLK_31S,90,36B,355.7,S,line,L_2,14.5,11,4,1,0,2025-02-24 15:33,2025-02-25 06:41,2025-02-25 06:41
b140_mixed_ps_sub_r1,LPT,108,BLK_108P,91,35A,285.7,P,fixed,F_6,15.6,20,3,0,0,2025-02-24 16:11,2025-02-25 08:15,2025-02-25 08:15
b140_mixed_ps_sub_r1,LPT,136,BLK_108P,91,35A,285.7,P,fixed,F_6,15.6,20,3,0,0,2025-02-24 16:11,2025-02-25 08:15,2025-02-25 08:15
b140_mixed_ps_sub_r1,LPT,40,BLK_40C,92,36B,392.6,C,line,L_2,19.0,13,3,1,0,2025-02-24 16:36,2025-02-25 09:28,2025-02-25 09:28
b140_mixed_ps_sub_r1,LPT,35,BLK_35C,93,35A,282.2,C,line,L_2,15.6,14,2,0,0,2025-02-24 17:09,2025-02-25 10:13,2025-02-25 10:13
b140_mixed_ps_sub_r1,LPT,117,BLK_117C,94,36B,353.0,C,fixed,F_5,11.8,8,2,1,0,2025-02-25 08:00,2025-02-25 13:53,2025-02-25 13:53
b140_mixed_ps_sub_r1,LPT,43,BLK_43P,95,35A,285.4,P,line,L_2,15.5,19,4,0,0,2025-02-25 08:28,2025-02-25 15:44,2025-02-25 15:44
b140_mixed_ps_sub_r1,LPT,36,BLK_36C,96,36B,350.0,C,line,L_2,5.4,10,2,1,0,2025-02-25 08:58,2025-02-25 16:12,2025-02-25 16:12
b140_mixed_ps_sub_r1,LPT,115,BLK_115C,97,36B,282.3,C,fixed,F_3,21.1,17,5,0,0,2025-02-25 09:26,2025-02-25 17:50,2025-02-25 17:50
b140_mixed_ps_sub_r1,LPT,70,BLK_70C,98,35A,347.1,C,fixed,F_8,5.4,9,1,2,0,2025-02-25 09:56,2025-02-25 18:30,2025-02-25 18:30
b140_mixed_ps_sub_r1,LPT,120,BLK_120P,99,36B,275.4,P,fixed,F_8,15.6,18,4,0,0,2025-02-25 10:23,2025-02-25 20:14,2025-02-25 20:14
b140_mixed_ps_sub_r1,LPT,134,BLK_120P,99,36B,275.4,P,fixed,F_8,15.6,18,4,0,0,2025-02-25 10:23,2025-02-25 20:14,2025-02-25 20:14
b140_mixed_ps_sub_r1,LPT,90,BLK_90P,100,35A,341.0,P,fixed,F_8,19.9,16,5,1,0,2025-02-25 10:53,2025-02-25 20:49,2025-02-25 20:49
b140_mixed_ps_sub_r1,LPT,8,BLK_8P,101,36B,271.7,P,line,L_2,19.4,11,6,0,0,2025-02-25 11:23,2025-02-25 21:08,2025-02-25 21:08
b140_mixed_ps_sub_r1,LPT,68,BLK_68C,102,35A,314.6,C,fixed,F_6,6.8,9,3,1,0,2025-02-25 12:08,2025-02-25 22:05,2025-02-25 22:05
b140_mixed_ps_sub_r1,LPT,23,BLK_23S,103,36B,267.6,S,line,L_2,19.0,16,5,0,0,2025-02-25 12:41,2025-02-25 23:42,2025-02-25 23:42
b140_mixed_ps_sub_r1,LPT,80,BLK_80S,104,35A,296.7,S,fixed,F_8,7.4,7,2,1,0,2025-02-25 13:11,2025-02-25 23:48,2025-02-25 23:48
b140_mixed_ps_sub_r1,LPT,75,BLK_75P,105,36B,267.2,P,fixed,F_3,21.7,15,3,0,0,2025-02-25 13:39,2025-02-26 01:19,2025-02-26 01:19
b140_mixed_ps_sub_r1,LPT,66,BLK_66P,106,35A,296.0,P,fixed,F_4,10.3,10,2,1,0,2025-02-25 14:04,2025-02-26 01:56,2025-02-26 01:56
b140_mixed_ps_sub_r1,LPT,125,BLK_125S,107,36B,265.5,S,fixed,F_3,10.3,13,2,0,0,2025-02-25 14:32,2025-02-26 02:57,2025-02-26 02:57
b140_mixed_ps_sub_r1,LPT,137,BLK_125S,107,36B,265.5,S,fixed,F_3,10.3,13,2,0,0,2025-02-25 14:32,2025-02-26 02:57,2025-02-26 02:57
b140_mixed_ps_sub_r1,LPT,106,BLK_106S,108,35A,288.0,S,fixed,F_4,18.1,9,3,1,0,2025-02-25 14:52,2025-02-26 03:49,2025-02-26 03:49
b140_mixed_ps_sub_r1,LPT,24,BLK_24S,109,36B,261.7,S,line,L_2,16.5,17,3,0,0,2025-02-25 15:25,2025-02-26 05:15,2025-02-26 05:15
b140_mixed_ps_sub_r1,LPT,12,BLK_12S,110,35A,259.2,S,line,L_2,15.7,15,3,0,0,2025-02-25 15:50,2025-02-26 05:40,2025-02-26 05:40
b140_mixed_ps_sub_r1,LPT,101,BLK_101P,111,36B,255.3,P,fixed,F_9,19.9,14,5,0,0,2025-02-25 16:15,2025-02-26 06:20,2025-02-26 06:20
b140_mixed_ps_sub_r1,LPT,47,BLK_47S,112,35A,250.6,S,line,L_2,18.0,10,3,0,0,2025-02-25 16:45,2025-02-26 06:30,2025-02-26 06:30
b140_mixed_ps_sub_r1,LPT,116,BLK_116S,113,36B,240.7,S,fixed,F_4,15.9,11,3,0,0,2025-02-25 17:10,2025-02-26 07:11,2025-02-26 07:11
b140_mixed_ps_sub_r1,LPT,32,BLK_32C,114,35A,248.1,C,line,L_2,18.1,13,4,0,0,2025-02-26 08:00,2025-02-26 12:08,2025-02-26 12:08
b140_mixed_ps_sub_r1,LPT,86,BLK_86P,115,36B,245.9,P,fixed,F_4,18.0,14,5,0,0,2025-02-26 08:30,2025-02-26 12:57,2025-02-26 12:57
b140_mixed_ps_sub_r1,LPT,71,BLK_71P,116,35A,231.5,P,fixed,F_9,14.6,12,4,0,0,2025-02-26 09:00,2025-02-26 13:24,2025-02-26 13:24
b140_mixed_ps_sub_r1,LPT,27,BLK_27C,117,36B,223.8,C,line,L_2,9.9,11,4,0,0,2025-02-26 09:30,2025-02-26 13:56,2025-02-26 13:56
b140_mixed_ps_sub_r1,LPT,74,BLK_74P,118,35A,218.6,P,fixed,F_2,12.6,10,3,0,0,2025-02-26 10:00,2025-02-26 14:25,2025-02-26 14:25
b140_mixed_ps_sub_r1,LPT,128,BLK_74S,119,36B,218.6,S,fixed,F_2,12.6,10,3,0,0,2025-02-26 10:25,2025-02-26 15:01,2025-02-26 15:01
b140_mixed_ps_sub_r1,LPT,121,BLK_121P,120,35A,217.8,P,fixed,F_9,10.3,10,3,0,0,2025-02-26 10:50,2025-02-26 15:35,2025-02-26 15:35
b140_mixed_ps_sub_r1,LPT,130,BLK_121S,121,36B,217.8,S,fixed,F_9,10.3,10,3,0,0,2025-02-26 11:15,2025-02-26 16:10,2025-02-26 16:10
b140_mixed_ps_sub_r1,LPT,98,BLK_98S,122,35A,216.2,S,fixed,F_6,6.7,12,1,0,0,2025-02-26 11:40,2025-02-26 16:43,2025-02-26 16:43
b140_mixed_ps_sub_r1,LPT,114,BLK_114S,123,36B,209.1,S,fixed,F_2,10.2,11,2,0,0,2025-02-26 11:52,2025-02-26 17:04,2025-02-26 17:04
b140_mixed_ps_sub_r1,LPT,94,BLK_94C,124,35A,204.9,C,fixed,F_2,15.4,9,1,0,0,2025-02-26 12:12,2025-02-26 17:16,2025-02-26 17:16
b140_mixed_ps_sub_r1,LPT,96,BLK_96P,125,36B,198.0,P,fixed,F_4,6.7,10,1,0,0,2025-02-26 12:24,2025-02-26 17:43,2025-02-26 17:43
b140_mixed_ps_sub_r1,LPT,85,BLK_85C,126,35A,197.2,C,fixed,F_3,8.3,10,1,0,0,2025-02-26 12:36,2025-02-26 18:14,2025-02-26 18:14
b140_mixed_ps_sub_r1,LPT,54,BLK_54C,127,36B,193.9,C,fixed,F_2,10.1,8,3,0,0,2025-02-26 12:48,2025-02-26 18:35,2025-02-26 18:35
b140_mixed_ps_sub_r1,LPT,15,BLK_15S,128,35A,192.9,S,line,L_2,10.1,10,2,0,0,2025-02-26 13:13,2025-02-26 19:12,2025-02-26 19:12
b140_mixed_ps_sub_r1,LPT,20,BLK_20P,129,36B,183.0,P,line,L_2,6.1,6,3,0,0,2025-02-26 13:33,2025-02-26 19:20,2025-02-26 19:20
b140_mixed_ps_sub_r1,LPT,131,BLK_20S,130,36B,183.0,S,line,L_2,6.1,6,3,0,0,2025-02-26 13:58,2025-02-26 19:52,2025-02-26 19:52
b140_mixed_ps_sub_r1,LPT,81,BLK_81P,131,36B,179.1,P,fixed,F_9,5.4,5,1,0,1,2025-02-26 14:23,2025-02-26 20:33,2025-02-26 20:33
b140_mixed_ps_sub_r1,LPT,133,BLK_81S,132,36B,179.1,S,fixed,F_9,5.4,5,1,0,1,2025-02-26 14:35,2025-02-26 21:16,2025-02-26 21:16
b140_mixed_ps_sub_r1,LPT,39,BLK_39P,133,35A,169.7,P,line,L_2,18.0,6,2,0,0,2025-02-26 14:47,2025-02-26 21:52,2025-02-26 21:52
b140_mixed_ps_sub_r1,LPT,135,BLK_39P,133,35A,169.7,P,line,L_2,18.0,6,2,0,0,2025-02-26 14:47,2025-02-26 21:52,2025-02-26 21:52
