generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,22,28,114.43333333333334,,46 54 11 9 63 30 60 52 31 20 10 38
1,elite/mutation,16,21,116.73333333333333,,47 53 9 39 12 54 13 26 49 10 67 60
1,elite/mutation,19,23,114.65,,21 59 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,17,24,119.7,,47 53 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,13,20,116.88333333333334,,21 49 26 60 43 67 12 39 45 5 40 18
1,elite/mutation,22,27,112.75,,34 21 59 48 25 5 54 13 26 49 10 67
1,elite/mutation,18,21,118.66666666666667,,53 54 13 26 49 57 38 62 25 29 32 60
1,elite/mutation,19,23,116.3,,24 21 48 49 51 26 25 29 32 60 16 43
1,elite/mutation,14,20,119.78333333333333,,53 39 12 54 13 26 49 67 60 57 43 38
1,elite/mutation,16,22,119.36666666666666,,49 24 34 59 48 65 51 26 25 29 32 60
1,elite/mutation,20,26,114.41666666666667,,24 34 21 59 48 49 51 26 25 29 60 16
1,elite/mutation,15,24,119.91666666666667,,47 53 9 5 34 13 51 26 25 29 32 60
1,elite/mutation,17,27,120.03333333333333,,47 53 9 39 48 49 51 26 25 29 32 60
1,elite/mutation,16,22,114.98333333333333,,21 16 66 39 18 5 54 13 26 49 10 67
1,elite/mutation,18,24,116.08333333333333,,24 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,18,24,114.43333333333334,,24 34 21 59 48 49 51 26 29 32 60 16
1,elite/mutation,16,24,117.98333333333333,,53 39 12 13 26 49 67 60 43 38 45 33
1,elite/mutation,22,28,114.51666666666667,,24 34 21 39 12 5 54 13 26 49 10 67
1,elite/mutation,15,21,116.53333333333333,,53 39 12 5 54 13 26 49 10 67 60 43
1,elite/mutation,18,26,115.75,,24 42 21 59 48 49 26 25 29 60 16 43
1,elite/mutation,18,25,116.83333333333333,,24 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,13,19,118.16666666666667,,24 21 49 51 26 32 60 16 43 28 63 44
1,elite/mutation,17,24,116.98333333333333,,21 49 26 60 16 43 67 12 39 5 18 17
1,elite/mutation,16,23,117.83333333333333,,47 53 9 39 12 5 13 26 49 10 67 60
1,elite/mutation,14,21,123.96666666666667,,47 53 9 5 54 13 49 26 25 29 32 18
1,elite/mutation,16,27,120.03333333333333,,47 53 9 39 48 49 51 26 25 29 32 60
1,elite/mutation,18,23,118.06666666666666,,24 34 21 59 49 51 26 25 32 60 16 43
1,elite/mutation,21,26,115.46666666666667,,21 48 49 26 25 29 32 60 16 43 67 12
1,elite/mutation,16,22,114.9,,47 9 39 12 5 54 26 49 10 67 60 57
1,elite/mutation,21,28,115.31666666666666,,21 49 26 32 60 16 43 67 12 22 39 45
1,elite/mutation,20,27,113.23333333333333,,24 34 21 39 12 5 54 13 26 49 10 67
1,elite/mutation,19,24,116.95,,24 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,16,23,113.95,,21 49 26 60 16 67 12 22 39 5 18 17
1,elite/mutation,18,23,117.15,,53 54 13 59 48 49 51 26 25 29 32 60
1,elite/mutation,19,26,119.78333333333333,,47 53 9 39 12 54 13 26 49 67 60 57
1,elite/mutation,19,25,116.38333333333334,,39 12 5 13 26 49 10 67 60 43 30 40
1,elite/mutation,17,23,118.98333333333333,,53 9 12 54 13 26 49 67 60 57 43 38
1,elite/mutation,12,22,121.2,,47 53 9 54 48 49 51 26 25 29 32 60
1,elite/mutation,15,20,116.6,,13 26 49 32 51 24 34 59 29 48 20 60
1,elite/mutation,17,23,118.61666666666666,,47 53 9 39 5 54 13 26 49 10 60 57
1,elite/mutation,19,23,115.73333333333333,,21 48 49 26 25 29 60 16 43 67 12 22
1,elite/mutation,15,22,115.26666666666667,,24 34 21 59 49 51 26 32 60 16 43 28
1,elite/mutation,20,25,118.78333333333333,,39 12 5 26 14 67 60 43 40 45 33 32
1,elite/mutation,14,20,119.7,,47 53 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,18,24,112.91666666666667,,21 16 22 39 12 5 54 13 26 49 10 67
1,elite/mutation,19,25,116.5,,24 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,15,19,119.41666666666667,,53 54 13 26 49 38 62 32 58 51 24 60
1,elite/mutation,19,27,114.56666666666666,,21 49 26 25 60 16 67 12 22 39 5 55
1,elite/mutation,18,25,117.21666666666667,,24 34 21 59 54 51 26 25 29 32 60 16
1,elite/mutation,18,22,117.95,,4 9 39 12 54 13 26 49 67 60 57 43
1,elite/mutation,17,24,116.61666666666666,,21 53 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,17,21,120.3,,53 9 39 12 5 54 13 26 49 67 60 57
1,elite/mutation,19,23,116.63333333333334,,34 21 59 48 49 26 25 29 32 60 16 43
1,elite/mutation,13,22,117.9,,47 30 9 12 54 13 26 49 10 67 60 57
1,elite/mutation,14,19,115.03333333333333,,47 53 39 12 5 54 13 26 49 10 67 60
1,elite/mutation,14,26,117.08333333333333,,47 53 9 5 54 13 26 49 10 29 32 60
1,elite/mutation,17,24,114.9,,24 34 21 59 48 49 51 26 29 32 60 16
1,elite/mutation,17,28,119.4,,53 13 49 38 58 51 24 26 25 29 32 60
1,elite/mutation,17,23,119.4,,53 39 12 5 54 13 26 49 67 60 43 38
1,elite/mutation,17,22,117.36666666666666,,53 9 39 12 5 54 13 26 49 10 67 60
1,elite/mutation,15,24,122.55,,47 53 9 39 12 5 43 26 25 29 32 60
1,elite/mutation,15,24,119.35,,47 53 9 5 48 49 51 26 25 29 32 60
1,elite/mutation,16,22,119.4,,53 39 12 5 54 13 26 49 67 60 43 38
1,elite/mutation,16,21,120.41666666666667,,53 9 39 12 5 54 13 26 49 67 60 57
1,elite/mutation,18,24,115.5,,24 34 21 59 48 49 51 26 25 29 32 67
1,elite/mutation,14,20,115.03333333333333,,47 53 39 12 5 54 13 26 49 10 67 60
1,elite/mutation,21,28,113.23333333333333,,24 34 21 39 12 5 54 13 26 49 10 67
1,elite/mutation,15,22,114.55,,21 49 26 60 16 67 12 39 5 18 17 10
1,elite/mutation,20,28,116.23333333333333,,24 34 21 59 48 49 26 25 29 60 16 43
1,elite/mutation,18,25,114.93333333333334,,24 34 21 59 48 49 51 26 29 32 60 16
1,elite/mutation,16,24,115.93333333333334,,21 49 26 60 16 43 67 12 39 45 5 40
1,elite/mutation,19,26,114.31666666666666,,24 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,16,22,112.73333333333333,,21 26 16 12 39 5 18 27 47 49 10 67
1,elite/mutation,16,23,116.73333333333333,,47 53 9 39 12 54 13 26 49 10 67 60
1,elite/mutation,16,23,116.21666666666667,,13 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,17,22,115.9,,24 21 48 49 51 26 25 32 60 16 43 28
1,elite/mutation,16,23,118.45,,24 34 21 49 51 26 25 32 60 16 43 28
1,elite/mutation,17,23,116.65,,26 49 32 51 24 34 59 29 48 10 25 60
1,elite/mutation,18,22,115.81666666666666,,21 48 49 26 25 60 16 67 12 22 39 42
1,elite/mutation,14,21,119.7,,47 53 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,20,26,114.41666666666667,,24 34 21 59 48 49 51 26 25 29 60 16
1,elite/mutation,11,18,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,14,20,119.7,,47 53 9 39 12 5 54 13 26 49 10 67
1,elite/mutation,18,22,116.06666666666666,,47 9 39 12 5 13 26 49 10 67 60 57
1,elite/mutation,18,25,116.98333333333333,,21 49 26 60 16 43 67 12 22 39 5 18
1,elite/mutation,19,24,116.95,,47 53 9 12 54 13 26 49 10 67 60 57
1,elite/mutation,20,27,120.51666666666667,,24 53 9 39 12 5 54 13 26 49 34 21
1,elite/mutation,18,24,115.8,,21 49 26 60 16 43 67 12 22 39 45 5
1,elite/mutation,20,27,116.13333333333334,,24 34 21 59 48 25 54 13 26 49 10 67
1,elite/mutation,16,22,118.58333333333333,,53 13 26 49 38 58 51 24 34 59 32 60
1,elite/mutation,20,25,114.48333333333333,,21 25 16 12 22 39 5 13 26 49 10 67
1,elite/mutation,19,27,115.28333333333333,,24 34 21 59 48 49 51 26 25 29 60 16
1,elite/mutation,19,25,115.01666666666667,,24 34 21 59 48 49 51 26 25 29 32 60
1,elite/mutation,17,23,112.58333333333333,,24 34 21 59 48 49 51 26 25 29 10 67
1,elite/mutation,16,22,116.58333333333333,,47 53 9 54 13 26 49 10 67 60 57 43
1,elite/mutation,17,22,119.46666666666667,,53 39 12 5 54 13 26 49 67 60 57 43
1,elite/mutation,17,25,116.48333333333333,,21 49 26 60 16 43 67 12 39 45 33 5
1,elite/mutation,14,19,120.93333333333334,,53 39 12 5 54 13 26 49 67 60 43 38
1,elite/mutation,13,17,123.78333333333333,,53 9 54 13 26 49 60 57 38 62 32 50
2,elite/mutation,16,24,118.16666666666667,,47 53 9 54 26 49 10 60 57 43 38 30
2,elite/mutation,14,23,120.11666666666666,,47 53 9 54 48 49 26 25 16 67 12 22
2,elite/mutation,13,19,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,15,24,121.03333333333333,,47 53 9 54 26 49 60 43 32 58 6 51
2,elite/mutation,14,23,118.21666666666667,,47 53 9 54 49 51 26 29 32 60 16 43
2,elite/mutation,14,22,123.25,,47 53 9 54 48 49 51 6 25 29 32 60
2,elite/mutation,11,17,119.5,,47 53 9 48 51 25 54 13 26 49 10 67
2,elite/mutation,12,20,120.33333333333333,,47 53 9 48 25 5 54 13 26 49 10 67
2,elite/mutation,15,22,120.41666666666667,,47 53 9 54 48 39 12 5 13 26 49 10
2,elite/mutation,18,25,116.31666666666666,,47 53 9 5 54 13 26 49 10 60 57 43
2,elite/mutation,14,23,119.06666666666666,,47 53 9 54 48 26 25 29 16 49 10 67
2,elite/mutation,13,19,119.31666666666666,,47 53 9 54 48 49 51 26 25 32 60 16
2,elite/mutation,10,20,118.95,,47 53 9 54 48 51 25 29 26 49 10 67
2,elite/mutation,13,19,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,13,19,121.68333333333334,,47 53 9 54 49 51 26 32 60 43 28 63
2,elite/mutation,10,16,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,13,21,118.43333333333334,,47 53 9 54 48 25 16 12 26 49 10 67
2,elite/mutation,15,21,119.45,,47 53 9 39 12 5 54 13 26 48 49 51
2,elite/mutation,13,20,120.33333333333333,,47 53 9 48 25 5 54 13 26 49 10 67
2,elite/mutation,17,24,118.31666666666666,,47 53 9 39 12 54 26 49 67 60 43 32
2,elite/mutation,13,24,118.83333333333333,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,12,22,119.15,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,10,16,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,15,24,118.8,,47 53 9 54 48 49 26 25 32 60 16 43
2,elite/mutation,15,22,119.63333333333334,,47 53 9 39 12 5 54 26 49 13 60 43
2,elite/mutation,14,22,118.81666666666666,,47 53 9 54 48 49 51 26 25 29 32 67
2,elite/mutation,15,22,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,11,19,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,15,22,120.43333333333334,,47 53 9 54 13 26 49 10 57 29 32 60
2,elite/mutation,13,20,118.1,,47 53 9 54 49 51 26 32 60 16 43 67
2,elite/mutation,15,21,120.33333333333333,,47 53 9 54 49 26 67 12 39 5 13 10
2,elite/mutation,12,21,118.83333333333333,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,14,20,119.35,,47 53 9 54 49 26 16 12 39 5 13 67
2,elite/mutation,12,21,121.2,,47 53 9 54 26 49 51 48 25 29 32 60
2,elite/mutation,14,23,117.3,,47 53 9 54 48 49 26 25 29 60 16 43
2,elite/mutation,13,21,118.95,,47 53 9 54 48 49 51 26 25 29 60 16
2,elite/mutation,14,21,118.96666666666667,,47 53 9 12 54 26 49 67 60 43 32 6
2,elite/mutation,15,22,120.7,,47 53 9 39 12 5 54 26 49 67 60 43
2,elite/mutation,14,22,120.8,,47 53 9 54 26 49 32 51 24 66 34 60
2,elite/mutation,15,21,116.65,,47 53 9 12 5 54 13 26 49 10 67 60
2,elite/mutation,15,23,120.51666666666667,,47 53 9 54 26 49 60 32 51 29 48 25
2,elite/mutation,14,21,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 15
2,elite/mutation,14,21,116.85,,47 53 9 39 12 54 13 26 49 10 67 60
2,elite/mutation,15,25,120.33333333333333,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,15,21,121.95,,47 53 9 39 12 5 54 26 49 67 60 43
2,elite/mutation,14,23,118.83333333333333,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,12,19,119.68333333333334,,47 53 9 39 12 5 51 26 25 29 32 60
2,elite/mutation,11,18,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,15,23,120.91666666666667,,47 53 9 54 26 49 67 60 43 32 51 28
2,elite/mutation,12,21,122.8,,47 53 9 54 48 51 25 29 26 49 10 67
2,elite/mutation,13,19,120.15,,47 53 9 54 49 51 26 32 60 16 43 28
2,elite/mutation,15,23,120.7,,47 53 9 54 26 49 60 43 32 51 28 44
2,elite/mutation,17,24,121.03333333333333,,47 53 9 54 26 49 60 43 32 58 6 51
2,elite/mutation,10,16,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,13,20,118.6,,47 53 9 16 12 5 54 13 26 49 10 67
2,elite/mutation,16,24,118.26666666666667,,47 53 9 54 26 49 60 43 30 62 32 50
2,elite/mutation,15,22,120.6,,47 53 9 39 12 54 26 13 67 60 43 45
2,elite/mutation,14,21,118.96666666666667,,47 53 9 12 54 26 49 67 60 43 38 30
2,elite/mutation,14,22,116.85,,47 53 9 39 12 54 13 26 49 10 67 60
2,elite/mutation,16,25,119.76666666666667,,47 53 9 54 48 49 26 25 29 32 60 16
2,elite/mutation,15,22,117.3,,47 53 9 54 48 49 26 25 29 60 16 43
2,elite/mutation,13,20,119.7,,47 53 9 54 49 51 26 25 32 60 16 43
2,elite/mutation,13,22,119.06666666666666,,47 53 9 54 48 26 25 29 16 49 10 67
2,elite/mutation,11,18,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,13,20,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,14,20,119.66666666666667,,47 53 9 54 49 26 25 16 12 22 39 67
2,elite/mutation,11,20,121.2,,47 53 9 54 26 49 60 32 51 29 48 25
2,elite/mutation,17,23,120.46666666666667,,47 53 9 39 12 5 54 26 49 67 60 43
2,elite/mutation,12,22,121.2,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,15,24,120.91666666666667,,47 53 9 54 26 49 67 60 43 32 51 28
2,elite/mutation,15,22,119.46666666666667,,47 53 9 54 49 26 16 12 22 39 5 67
2,elite/mutation,13,18,120.8,,47 53 9 54 49 51 26 25 32 60 16 43
2,elite/mutation,13,22,120.7,,47 53 9 54 26 49 60 43 32 51 59 3
2,elite/mutation,12,20,119.11666666666666,,47 53 9 54 16 12 39 13 26 49 10 67
2,elite/mutation,16,25,117.3,,47 53 9 54 48 49 26 25 29 60 16 43
2,elite/mutation,13,19,120.68333333333334,,47 53 9 39 62 54 26 49 67 60 43 45
2,elite/mutation,16,25,118.11666666666666,,47 53 9 54 48 49 26 25 29 60 16 28
2,elite/mutation,12,19,119.76666666666667,,47 53 9 39 12 5 51 26 25 54 13 49
2,elite/mutation,13,23,118.83333333333333,,47 53 9 54 48 49 51 26 25 29 32 60
2,elite/mutation,17,24,121.0,,47 53 9 54 48 49 26 25 29 32 60 16
2,elite/mutation,12,19,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,13,20,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,16,23,121.06666666666666,,47 53 9 54 26 49 67 60 43 38 30 62
2,elite/mutation,13,22,120.7,,47 53 9 54 26 49 60 43 32 51 28 44
2,elite/mutation,11,18,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,14,21,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,14,22,119.3,,47 53 9 61 49 51 26 32 60 16 43 28
2,elite/mutation,14,21,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,14,22,120.7,,47 53 9 54 26 49 60 43 32 51 29 48
2,elite/mutation,16,25,119.93333333333334,,47 53 9 54 48 49 26 25 29 32 60 19
2,elite/mutation,12,19,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
2,elite/mutation,16,25,118.63333333333334,,47 53 9 54 48 49 26 25 29 16 12 67
2,elite/mutation,15,22,119.46666666666667,,47 53 9 54 49 26 25 60 16 43 67 12
3,elite/mutation,11,17,116.71666666666667,,47 53 9 54 51 26 49 10 67 60 57 43
3,elite/mutation,13,21,117.1,,47 53 9 54 48 25 29 26 49 10 67 60
3,elite/mutation,11,18,119.83333333333333,,47 53 9 54 12 39 5 13 26 49 10 67
3,elite/mutation,14,22,116.58333333333333,,47 53 9 54 13 26 49 10 67 60 57 43
3,elite/mutation,14,22,119.38333333333334,,47 60 9 48 25 5 54 13 26 49 10 67
3,elite/mutation,13,20,118.1,,47 53 9 54 26 49 10 67 60 57 51 29
3,elite/mutation,12,20,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
3,elite/mutation,13,18,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
3,elite/mutation,11,21,118.95,,47 53 9 54 48 51 25 29 26 49 10 67
3,elite/mutation,13,20,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
3,elite/mutation,10,17,116.71666666666667,,47 53 9 54 51 26 49 10 67 60 57 43
3,elite/mutation,12,21,118.1,,47 53 9 54 26 49 10 67 60 57 43 38
3,elite/mutation,12,18,118.56666666666666,,47 53 9 54 51 26 49 10 67 60 57 43
3,elite/mutation,12,20,118.1,,47 53 9 54 26 49 10 67 60 57 43 38
3,elite/mutation,14,22,116.58333333333333,,47 53 9 54 13 26 49 10 67 60 57 43
3,elite/mutation,15,23,118.71666666666667,,47 53 9 39 5 54 13 26 49 10 67 60
3,elite/mutation,10,17,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 48 51
3,elite/mutation,13,21,116.81666666666666,,47 53 9 54 48 25 29 26 49 10 67 60
3,elite/mutation,15,24,119.11666666666666,,47 53 9 48 25 29 54 13 26 49 10 67
3,elite/mutation,13,21,119.83333333333333,,47 53 9 39 12 5 54 13 26 49 10 67
3,elite/mutation,13,20,120.18333333333334,,47 53 9 54 48 25 29 27 49 10 67 60
3,elite/mutation,11,18,116.71666666666667,,47 53 9 54 51 26 49 10 67 60 57 43
3,elite/mutation,10,17,121.46666666666667,,47 53 9 39 54 48 51 25 29 26 49 10
3,elite/mutation,9,17,119.28333333333333,,47 53 9 39 12 5 54 29 26 49 10 67
3,elite/mutation,11,16,120.8,,47 53 9 54 51 24 66 34 26 49 10 67
3,elite/mutation,14,23,116.81666666666666,,47 53 9 54 48 25 29 26 49 10 67 60
3,elite/mutation,11,21,118.95,,47 53 9 54 48 51 25 29 26 49 10 67
3,elite/mutation,10,16,116.71666666666667,,47 53 9 54 51 26 49 10 67 60 57 43
3,elite/mutation,16,26,118.1,,47 53 9 54 26 49 10 67 60 57 43 16
3,elite/mutation,13,21,117.5,,47 53 9 54 48 51 25 26 49 10 67 60
