type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251103,68,18,16,선택: 43,2025-11-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,16,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,16,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,17,선택: 38,2025-11-03,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,38,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,17,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,17,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,17,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,18,선택: 30,2025-11-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,18,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,18,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,19,선택: 45,2025-11-07,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,45,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,19,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,19,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,19,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,19,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,20,선택: 62,2025-11-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,62,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,20,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,20,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,21,선택: 50,2025-11-09,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,50,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,21,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,21,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,21,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,22,선택: 32,2025-11-09,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,32,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,22,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,22,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,22,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,22,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,23,선택: 35,2025-11-07,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,35,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,23,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,23,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,23,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,23,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,24,선택: 16,2025-11-09,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,16,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,24,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,24,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,24,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,24,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,25,선택: 67,2025-11-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,67,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,25,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,25,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,26,선택: 25,2025-11-03,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,25,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,26,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,26,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,26,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,26,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,27,선택: 12,2025-11-09,line,C,"가용: 3, 제외: 1",Assembly Decoding 스텝 27 선택,,,False,12,3,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,27,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,27,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,27,9,2025-11-02,line,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 75/72심 (블록수: 16),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,27,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,28,선택: 44,2025-11-08,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,28,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,28,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,29,선택: 7,2025-11-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,29,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
