grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_ps_heavy_r1,MSF,19,BLK_19C,4,베이36B 론지취부,6,2025-03-20 17:04:17,2025-03-20 18:10:17,66.0,36B,베이36B
b20_ps_heavy_r1,MSF,19,BLK_19C,4,베이36B 론지용접,7,2025-03-20 18:10:17,2025-03-20 18:32:53,22.6,36B,베이36B
b20_ps_heavy_r1,MSF,19,BLK_19C,4,베이36B 수정,8,2025-03-20 18:32:53,2025-03-20 19:13:05,40.2,36B,베이36B
b20_ps_heavy_r1,MSF,6,BLK_6S,5,판계,1,2025-03-20 10:05:00,2025-03-20 10:45:00,40.0,,공통
b20_ps_heavy_r1,MSF,6,BLK_6S,5,전면SAW,2,2025-03-20 13:43:31,2025-03-20 16:32:09,168.6,,공통
b20_ps_heavy_r1,MSF,6,BLK_6S,5,TurnOver,3,2025-03-20 16:32:09,2025-03-20 16:44:09,12.0,,공통
b20_ps_heavy_r1,MSF,6,BLK_6S,5,후면SAW,4,2025-03-20 16:44:09,2025-03-20 18:46:21,122.2,,공통
b20_ps_heavy_r1,MSF,6,BLK_6S,5,NC,5,2025-03-20 18:46:21,2025-03-20 19:37:27,51.1,,공통
b20_ps_heavy_r1,MSF,6,BLK_6S,5,베이35A 론지취부,6,2025-03-20 19:37:27,2025-03-20 20:50:27,73.0,35A,베이35A
b20_ps_heavy_r1,MSF,6,BLK_6S,5,베이35A 론지용접,7,2025-03-20 20:50:27,2025-03-20 21:14:15,23.8,35A,베이35A
b20_ps_heavy_r1,MSF,6,BLK_6S,5,베이35A 수정,8,2025-03-20 21:14:15,2025-03-20 21:58:51,44.6,35A,베이35A
b20_ps_heavy_r1,MSF,2,BLK_2C,6,판계,1,2025-03-20 10:45:00,2025-03-20 11:15:00,30.0,,공통
b20_ps_heavy_r1,MSF,2,BLK_2C,6,전면SAW,2,2025-03-20 16:32:09,2025-03-20 17:00:51,28.7,,공통
b20_ps_heavy_r1,MSF,2,BLK_2C,6,TurnOver,3,2025-03-20 17:00:51,2025-03-20 17:12:51,12.0,,공통
b20_ps_heavy_r1,MSF,2,BLK_2C,6,후면SAW,4,2025-03-20 18:46:21,2025-03-20 19:03:00,16.6,,공통
b20_ps_heavy_r1,MSF,2,BLK_2C,6,NC,5,2025-03-20 19:37:27,2025-03-20 20:17:40,40.2,,공통
b20_ps_heavy_r1,MSF,2,BLK_2C,6,베이36B 론지취부,6,2025-03-20 20:17:40,2025-03-20 20:59:10,41.5,36B,베이36B
b20_ps_heavy_r1,MSF,2,BLK_2C,6,베이36B 론지용접,7,2025-03-20 20:59:10,2025-03-20 21:17:34,18.4,36B,베이36B
b20_ps_heavy_r1,MSF,2,BLK_2C,6,베이36B 수정,8,2025-03-20 21:17:34,2025-03-20 21:42:22,24.8,36B,베이36B
b20_ps_heavy_r1,MSF,17,BLK_17C,7,판계,1,2025-03-20 11:15:00,2025-03-20 11:27:00,12.0,,공통
b20_ps_heavy_r1,MSF,17,BLK_17C,7,전면SAW,2,2025-03-20 17:00:51,2025-03-20 18:02:31,61.7,,공통
b20_ps_heavy_r1,MSF,17,BLK_17C,7,TurnOver,3,2025-03-20 18:02:31,2025-03-20 18:14:31,12.0,,공통
b20_ps_heavy_r1,MSF,17,BLK_17C,7,후면SAW,4,2025-03-20 19:03:00,2025-03-20 20:03:02,60.0,,공통
b20_ps_heavy_r1,MSF,17,BLK_17C,7,NC,5,2025-03-20 20:17:40,2025-03-20 20:40:19,22.6,,공통
b20_ps_heavy_r1,MSF,17,BLK_17C,7,베이35A 론지취부,6,2025-03-20 20:50:27,2025-03-20 21:38:27,48.0,35A,베이35A
b20_ps_heavy_r1,MSF,17,BLK_17C,7,베이35A 론지용접,7,2025-03-20 21:38:27,2025-03-20 22:09:15,30.8,35A,베이35A
b20_ps_heavy_r1,MSF,17,BLK_17C,7,베이35A 수정,8,2025-03-20 22:09:15,2025-03-20 22:23:03,13.8,35A,베이35A
b20_ps_heavy_r1,MSF,10,BLK_10P,8,판계,1,2025-03-20 11:27:00,2025-03-20 11:52:00,25.0,,공통
b20_ps_heavy_r1,MSF,10,BLK_10P,8,전면SAW,2,2025-03-20 18:02:31,2025-03-20 18:29:19,26.8,,공통
b20_ps_heavy_r1,MSF,10,BLK_10P,8,TurnOver,3,2025-03-20 18:29:19,2025-03-20 18:41:19,12.0,,공통
b20_ps_heavy_r1,MSF,10,BLK_10P,8,후면SAW,4,2025-03-20 20:03:02,2025-03-20 20:17:11,14.2,,공통
b20_ps_heavy_r1,MSF,10,BLK_10P,8,NC,5,2025-03-20 20:40:19,2025-03-20 21:10:55,30.6,,공통
b20_ps_heavy_r1,MSF,10,BLK_10P,8,베이36B 론지취부,6,2025-03-20 21:10:55,2025-03-20 21:55:55,45.0,36B,베이36B
b20_ps_heavy_r1,MSF,10,BLK_10P,8,베이36B 론지용접,7,2025-03-20 21:55:55,2025-03-20 22:14:55,19.0,36B,베이36B
b20_ps_heavy_r1,MSF,10,BLK_10P,8,베이36B 수정,8,2025-03-20 22:14:55,2025-03-20 22:41:55,27.0,36B,베이36B
b20_ps_heavy_r1,MSF,20,BLK_10S,9,판계,1,2025-03-20 11:52:00,2025-03-20 12:17:00,25.0,,공통
b20_ps_heavy_r1,MSF,20,BLK_10S,9,전면SAW,2,2025-03-20 18:29:19,2025-03-20 18:56:08,26.8,,공통
b20_ps_heavy_r1,MSF,20,BLK_10S,9,TurnOver,3,2025-03-20 18:56:08,2025-03-20 19:08:08,12.0,,공통
b20_ps_heavy_r1,MSF,20,BLK_10S,9,후면SAW,4,2025-03-20 20:17:11,2025-03-20 20:31:20,14.2,,공통
b20_ps_heavy_r1,MSF,20,BLK_10S,9,NC,5,2025-03-20 21:10:55,2025-03-20 21:41:31,30.6,,공통
b20_ps_heavy_r1,MSF,20,BLK_10S,9,베이35A 론지취부,6,2025-03-20 21:41:31,2025-03-20 22:26:31,45.0,35A,베이35A
b20_ps_heavy_r1,MSF,20,BLK_10S,9,베이35A 론지용접,7,2025-03-20 22:26:31,2025-03-20 22:45:31,19.0,35A,베이35A
b20_ps_heavy_r1,MSF,20,BLK_10S,9,베이35A 수정,8,2025-03-20 22:45:31,2025-03-20 23:12:31,27.0,35A,베이35A
b20_ps_heavy_r1,MSF,12,BLK_12C,10,판계,1,2025-03-20 12:17:00,2025-03-20 12:47:00,30.0,,공통
b20_ps_heavy_r1,MSF,12,BLK_12C,10,전면SAW,2,2025-03-20 18:56:08,2025-03-20 19:26:12,30.1,,공통
b20_ps_heavy_r1,MSF,12,BLK_12C,10,TurnOver,3,2025-03-20 19:26:12,2025-03-20 19:38:12,12.0,,공통
b20_ps_heavy_r1,MSF,12,BLK_12C,10,후면SAW,4,2025-03-20 20:31:20,2025-03-20 20:49:46,18.4,,공통
b20_ps_heavy_r1,MSF,12,BLK_12C,10,NC,5,2025-03-20 21:41:31,2025-03-20 22:21:58,40.5,,공통
b20_ps_heavy_r1,MSF,12,BLK_12C,10,베이36B 론지취부,6,2025-03-20 22:21:58,2025-03-20 23:20:58,59.0,36B,베이36B
b20_ps_heavy_r1,MSF,12,BLK_12C,10,베이36B 론지용접,7,2025-03-20 23:20:58,2025-03-20 23:42:22,21.4,36B,베이36B
b20_ps_heavy_r1,MSF,12,BLK_12C,10,베이36B 수정,8,2025-03-20 23:42:22,2025-03-21 00:18:10,35.8,36B,베이36B
b20_ps_heavy_r1,MSF,16,BLK_16C,11,판계,1,2025-03-20 12:47:00,2025-03-20 13:07:00,20.0,,공통
b20_ps_heavy_r1,MSF,16,BLK_16C,11,전면SAW,2,2025-03-20 19:26:12,2025-03-20 21:19:27,113.2,,공통
b20_ps_heavy_r1,MSF,16,BLK_16C,11,TurnOver,3,2025-03-20 21:19:27,2025-03-20 21:31:27,12.0,,공통
b20_ps_heavy_r1,MSF,16,BLK_16C,11,후면SAW,4,2025-03-20 21:31:27,2025-03-20 23:02:28,91.0,,공통
b20_ps_heavy_r1,MSF,16,BLK_16C,11,NC,5,2025-03-20 23:02:28,2025-03-20 23:28:27,26.0,,공통
b20_ps_heavy_r1,MSF,16,BLK_16C,11,베이35A 론지취부,6,2025-03-20 23:28:27,2025-03-21 00:07:52,39.4,35A,베이35A
b20_ps_heavy_r1,MSF,16,BLK_16C,11,베이35A 론지용접,7,2025-03-21 00:07:52,2025-03-21 00:22:58,15.1,35A,베이35A
b20_ps_heavy_r1,MSF,16,BLK_16C,11,베이35A 수정,8,2025-03-21 00:22:58,2025-03-21 00:43:22,20.4,35A,베이35A
b20_ps_heavy_r1,MSF,3,BLK_3C,12,판계,1,2025-03-20 13:07:00,2025-03-20 13:27:00,20.0,,공통
b20_ps_heavy_r1,MSF,3,BLK_3C,12,전면SAW,2,2025-03-20 21:19:27,2025-03-20 22:15:47,56.3,,공통
b20_ps_heavy_r1,MSF,3,BLK_3C,12,TurnOver,3,2025-03-20 22:15:47,2025-03-20 22:27:47,12.0,,공통
b20_ps_heavy_r1,MSF,3,BLK_3C,12,후면SAW,4,2025-03-20 23:02:28,2025-03-20 23:55:29,53.0,,공통
b20_ps_heavy_r1,MSF,3,BLK_3C,12,NC,5,2025-03-20 23:55:29,2025-03-21 00:28:09,32.7,,공통
b20_ps_heavy_r1,MSF,3,BLK_3C,12,베이36B 론지취부,6,2025-03-21 00:28:09,2025-03-21 01:30:39,62.5,36B,베이36B
b20_ps_heavy_r1,MSF,3,BLK_3C,12,베이36B 론지용접,7,2025-03-21 01:30:39,2025-03-21 01:52:39,22.0,36B,베이36B
b20_ps_heavy_r1,MSF,3,BLK_3C,12,베이36B 수정,8,2025-03-21 01:52:39,2025-03-21 02:30:39,38.0,36B,베이36B
b20_ps_heavy_r1,MSF,8,BLK_8S,13,판계,1,2025-03-20 13:27:00,2025-03-20 13:47:00,20.0,,공통
b20_ps_heavy_r1,MSF,8,BLK_8S,13,전면SAW,2,2025-03-20 22:15:47,2025-03-20 22:50:20,34.5,,공통
b20_ps_heavy_r1,MSF,8,BLK_8S,13,TurnOver,3,2025-03-20 22:50:20,2025-03-20 23:02:20,12.0,,공통
b20_ps_heavy_r1,MSF,8,BLK_8S,13,후면SAW,4,2025-03-20 23:55:29,2025-03-21 00:19:49,24.3,,공통
b20_ps_heavy_r1,MSF,8,BLK_8S,13,NC,5,2025-03-21 00:28:09,2025-03-21 00:55:16,27.1,,공통
b20_ps_heavy_r1,MSF,8,BLK_8S,13,베이35A 론지취부,6,2025-03-21 00:55:16,2025-03-21 01:43:46,48.5,35A,베이35A
b20_ps_heavy_r1,MSF,8,BLK_8S,13,베이35A 론지용접,7,2025-03-21 01:43:46,2025-03-21 02:03:22,19.6,35A,베이35A
b20_ps_heavy_r1,MSF,8,BLK_8S,13,베이35A 수정,8,2025-03-21 02:03:22,2025-03-21 02:32:34,29.2,35A,베이35A
b20_ps_heavy_r1,MSF,14,BLK_14C,14,판계,1,2025-03-20 13:47:00,2025-03-20 14:15:00,28.0,,공통
b20_ps_heavy_r1,MSF,14,BLK_14C,14,전면SAW,2,2025-03-20 22:50:20,2025-03-21 00:25:13,94.9,,공통
b20_ps_heavy_r1,MSF,14,BLK_14C,14,TurnOver,3,2025-03-21 00:25:13,2025-03-21 00:37:13,12.0,,공통
b20_ps_heavy_r1,MSF,14,BLK_14C,14,후면SAW,4,2025-03-21 00:37:13,2025-03-21 01:51:28,74.3,,공통
b20_ps_heavy_r1,MSF,14,BLK_14C,14,NC,5,2025-03-21 01:51:28,2025-03-21 02:22:43,31.2,,공통
b20_ps_heavy_r1,MSF,14,BLK_14C,14,베이36B 론지취부,6,2025-03-21 02:22:43,2025-03-21 03:11:13,48.5,36B,베이36B
b20_ps_heavy_r1,MSF,14,BLK_14C,14,베이36B 론지용접,7,2025-03-21 03:11:13,2025-03-21 03:30:49,19.6,36B,베이36B
b20_ps_heavy_r1,MSF,14,BLK_14C,14,베이36B 수정,8,2025-03-21 03:30:49,2025-03-21 04:00:01,29.2,36B,베이36B
b20_ps_heavy_r1,MSF,4,BLK_4C,15,판계,1,2025-03-20 14:15:00,2025-03-20 14:40:00,25.0,,공통
b20_ps_heavy_r1,MSF,4,BLK_4C,15,전면SAW,2,2025-03-21 00:25:13,2025-03-21 00:56:52,31.6,,공통
b20_ps_heavy_r1,MSF,4,BLK_4C,15,TurnOver,3,2025-03-21 00:56:52,2025-03-21 01:08:52,12.0,,공통
b20_ps_heavy_r1,MSF,4,BLK_4C,15,후면SAW,4,2025-03-21 01:51:28,2025-03-21 02:12:00,20.5,,공통
b20_ps_heavy_r1,MSF,4,BLK_4C,15,NC,5,2025-03-21 02:22:43,2025-03-21 02:56:55,34.2,,공통
b20_ps_heavy_r1,MSF,4,BLK_4C,15,베이35A 론지취부,6,2025-03-21 02:56:55,2025-03-21 03:48:55,52.0,35A,베이35A
b20_ps_heavy_r1,MSF,4,BLK_4C,15,베이35A 론지용접,7,2025-03-21 03:48:55,2025-03-21 04:09:07,20.2,35A,베이35A
b20_ps_heavy_r1,MSF,4,BLK_4C,15,베이35A 수정,8,2025-03-21 04:09:07,2025-03-21 04:40:31,31.4,35A,베이35A
b20_ps_heavy_r1,MSF,11,BLK_11C,16,판계,1,2025-03-20 14:40:00,2025-03-20 15:05:00,25.0,,공통
b20_ps_heavy_r1,MSF,11,BLK_11C,16,전면SAW,2,2025-03-21 00:56:52,2025-03-21 01:47:38,50.8,,공통
b20_ps_heavy_r1,MSF,11,BLK_11C,16,TurnOver,3,2025-03-21 01:47:38,2025-03-21 01:59:38,12.0,,공통
b20_ps_heavy_r1,MSF,11,BLK_11C,16,후면SAW,4,2025-03-21 02:12:00,2025-03-21 02:57:41,45.7,,공통
b20_ps_heavy_r1,MSF,11,BLK_11C,16,NC,5,2025-03-21 02:57:41,2025-03-21 03:36:34,38.9,,공통
b20_ps_heavy_r1,MSF,11,BLK_11C,16,베이36B 론지취부,6,2025-03-21 03:36:34,2025-03-21 04:53:04,76.5,36B,베이36B
b20_ps_heavy_r1,MSF,11,BLK_11C,16,베이36B 론지용접,7,2025-03-21 04:53:04,2025-03-21 05:17:28,24.4,36B,베이36B
b20_ps_heavy_r1,MSF,11,BLK_11C,16,베이36B 수정,8,2025-03-21 05:17:28,2025-03-21 06:04:16,46.8,36B,베이36B
b20_ps_heavy_r1,MSF,13,BLK_13C,17,판계,1,2025-03-20 15:05:00,2025-03-20 15:30:00,25.0,,공통
b20_ps_heavy_r1,MSF,13,BLK_13C,17,전면SAW,2,2025-03-21 01:47:38,2025-03-21 02:23:30,35.9,,공통
b20_ps_heavy_r1,MSF,13,BLK_13C,17,TurnOver,3,2025-03-21 02:23:30,2025-03-21 02:35:30,12.0,,공통
b20_ps_heavy_r1,MSF,13,BLK_13C,17,후면SAW,4,2025-03-21 02:57:41,2025-03-21 03:23:45,26.1,,공통
b20_ps_heavy_r1,MSF,13,BLK_13C,17,NC,5,2025-03-21 03:36:34,2025-03-21 04:07:35,31.0,,공통
b20_ps_heavy_r1,MSF,13,BLK_13C,17,베이35A 론지취부,6,2025-03-21 04:07:35,2025-03-21 04:52:35,45.0,35A,베이35A
b20_ps_heavy_r1,MSF,13,BLK_13C,17,베이35A 론지용접,7,2025-03-21 04:52:35,2025-03-21 05:11:35,19.0,35A,베이35A
b20_ps_heavy_r1,MSF,13,BLK_13C,17,베이35A 수정,8,2025-03-21 05:11:35,2025-03-21 05:38:35,27.0,35A,베이35A
b20_ps_heavy_r1,MSF,15,BLK_15C,18,판계,1,2025-03-20 15:30:00,2025-03-20 16:03:00,33.0,,공통
b20_ps_heavy_r1,MSF,15,BLK_15C,18,전면SAW,2,2025-03-21 02:23:30,2025-03-21 03:46:51,83.3,,공통
b20_ps_heavy_r1,MSF,15,BLK_15C,18,TurnOver,3,2025-03-21 03:46:51,2025-03-21 03:58:51,12.0,,공통
b20_ps_heavy_r1,MSF,15,BLK_15C,18,후면SAW,4,2025-03-21 03:58:51,2025-03-21 05:02:36,63.8,,공통
b20_ps_heavy_r1,MSF,15,BLK_15C,18,NC,5,2025-03-21 05:02:36,2025-03-21 05:40:49,38.2,,공통
b20_ps_heavy_r1,MSF,15,BLK_15C,18,베이36B 론지취부,6,2025-03-21 05:40:49,2025-03-21 06:39:49,59.0,36B,베이36B
b20_ps_heavy_r1,MSF,15,BLK_15C,18,베이36B 론지용접,7,2025-03-21 06:39:49,2025-03-21 07:01:13,21.4,36B,베이36B
b20_ps_heavy_r1,MSF,15,BLK_15C,18,베이36B 수정,8,2025-03-21 07:01:13,2025-03-21 07:37:01,35.8,36B,베이36B
b20_ps_heavy_r1,MSF,18,BLK_18C,19,판계,1,2025-03-20 16:03:00,2025-03-20 16:28:00,25.0,,공통
b20_ps_heavy_r1,MSF,18,BLK_18C,19,전면SAW,2,2025-03-21 03:46:51,2025-03-21 04:19:22,32.5,,공통
b20_ps_heavy_r1,MSF,18,BLK_18C,19,TurnOver,3,2025-03-21 04:19:22,2025-03-21 04:31:22,12.0,,공통
b20_ps_heavy_r1,MSF,18,BLK_18C,19,후면SAW,4,2025-03-21 05:02:36,2025-03-21 05:24:17,21.7,,공통
b20_ps_heavy_r1,MSF,18,BLK_18C,19,NC,5,2025-03-21 05:40:49,2025-03-21 06:15:48,35.0,,공통
b20_ps_heavy_r1,MSF,18,BLK_18C,19,베이35A 론지취부,6,2025-03-21 06:15:48,2025-03-21 07:14:48,59.0,35A,베이35A
b20_ps_heavy_r1,MSF,18,BLK_18C,19,베이35A 론지용접,7,2025-03-21 07:14:48,2025-03-21 07:36:12,21.4,35A,베이35A
b20_ps_heavy_r1,MSF,18,BLK_18C,19,베이35A 수정,8,2025-03-21 07:36:12,2025-03-21 08:12:00,35.8,35A,베이35A
b20_ps_heavy_r1,MSF,7,BLK_7P,20,판계,1,2025-03-20 16:28:00,2025-03-20 16:58:00,30.0,,공통
b20_ps_heavy_r1,MSF,7,BLK_7P,20,전면SAW,2,2025-03-21 04:19:22,2025-03-21 04:49:25,30.0,,공통
b20_ps_heavy_r1,MSF,7,BLK_7P,20,TurnOver,3,2025-03-21 04:49:25,2025-03-21 05:01:25,12.0,,공통
b20_ps_heavy_r1,MSF,7,BLK_7P,20,후면SAW,4,2025-03-21 05:24:17,2025-03-21 05:42:41,18.4,,공통
b20_ps_heavy_r1,MSF,7,BLK_7P,20,NC,5,2025-03-21 06:15:48,2025-03-21 06:56:33,40.8,,공통
b20_ps_heavy_r1,MSF,7,BLK_7P,20,베이36B 론지취부,6,2025-03-21 06:56:33,2025-03-21 07:48:33,52.0,36B,베이36B
b20_ps_heavy_r1,MSF,7,BLK_7P,20,베이36B 론지용접,7,2025-03-21 07:48:33,2025-03-21 08:08:45,20.2,36B,베이36B
b20_ps_heavy_r1,MSF,7,BLK_7P,20,베이36B 수정,8,2025-03-21 08:08:45,2025-03-21 08:40:09,31.4,36B,베이36B
