generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,4,36.28333333333333,,2 10 18 13 11 6 14 19 1 15 3 20
0,initial,0,2,42.03333333333333,,5 16 1 11 12 7 6 15 8 3 19 14
0,initial,0,1,42.9,,17 6 10 19 5 2 16 18 14 13 9 3
0,initial,2,4,39.15,,1 7 8 11 16 20 2 4 15 19 5 18
0,initial,0,2,41.38333333333333,,19 3 17 14 8 10 7 15 11 18 6 16
0,initial,3,5,39.15,,3 13 9 4 6 20 7 11 1 10 15 19
0,initial,0,1,40.233333333333334,,20 17 19 13 4 2 3 10 1 12 14 7
0,initial,0,2,35.86666666666667,,19 12 13 1 3 9 15 18 11 7 4 2
0,initial,1,2,38.68333333333333,,14 18 7 6 4 3 5 13 20 19 11 8
0,initial,1,2,39.61666666666667,,15 6 13 4 5 14 8 10 12 9 1 20
0,initial,1,3,40.05,,20 19 1 11 7 6 16 3 13 10 9 18
0,initial,1,2,41.3,,20 10 19 6 9 14 4 5 17 11 13 1
0,initial,0,1,41.95,,5 11 13 14 10 3 16 20 19 4 1 9
0,initial,1,3,45.0,,20 6 8 13 10 12 18 5 4 9 14 17
0,initial,1,3,39.733333333333334,,2 12 9 8 10 19 6 17 14 3 18 11
0,initial,0,3,40.68333333333333,,8 9 18 16 10 14 4 3 5 13 7 17
0,initial,1,5,43.31666666666667,,8 20 3 17 10 16 14 15 19 4 12 2
0,initial,1,3,43.81666666666667,,16 6 15 17 8 12 19 1 20 10 11 9
0,initial,0,2,41.416666666666664,,16 12 4 5 3 14 9 19 6 13 1 8
0,initial,0,1,39.983333333333334,,19 9 5 18 1 7 4 14 6 2 12 15
0,initial,0,2,37.983333333333334,,13 4 16 14 11 1 8 12 17 5 3 18
0,initial,0,4,40.583333333333336,,8 6 7 12 13 20 1 19 15 11 9 3
0,initial,0,3,42.36666666666667,,12 9 4 14 5 15 3 10 13 1 17 19
0,initial,2,3,42.11666666666667,,13 9 5 12 14 3 17 16 20 10 11 7
0,initial,0,1,40.31666666666667,,6 7 16 19 1 13 18 3 5 10 15 8
0,initial,2,4,38.15,,1 20 16 4 3 7 6 13 15 11 8 5
0,initial,0,3,38.78333333333333,,9 4 5 14 6 18 20 7 3 1 16 11
0,initial,1,3,43.166666666666664,,8 14 11 2 12 10 5 20 18 7 6 4
0,initial,0,1,39.9,,9 18 15 19 7 11 4 5 3 8 20 14
0,initial,2,5,41.0,,6 20 1 9 11 10 2 4 18 5 8 15
0,initial,0,3,45.46666666666667,,3 9 20 17 6 14 13 10 16 12 4 15
0,initial,1,3,42.46666666666667,,19 5 9 3 4 11 16 15 14 8 1 10
0,initial,0,4,38.15,,14 20 4 16 8 10 7 3 15 18 11 12
0,initial,1,3,36.86666666666667,,1 14 9 2 18 6 13 12 15 7 17 3
0,initial,2,4,42.88333333333333,,3 7 8 15 10 6 16 5 19 1 20 12
1,elite/mutation,0,1,38.53333333333333,,19 13 16 14 11 1 8 12 17 5 3 18
1,elite/mutation,0,3,37.6,,1 12 13 19 9 15 18 11 17 5 3 7
1,elite/mutation,1,3,36.46666666666667,,13 1 8 12 17 9 15 18 11 7 4 2
1,elite/mutation,1,3,36.333333333333336,,12 13 1 15 11 8 14 16 6 5 3 18
1,elite/mutation,1,3,37.31666666666667,,19 13 9 15 11 1 8 12 17 5 3 18
1,elite/mutation,1,3,35.78333333333333,,12 13 16 3 15 18 11 4 14 10 1 8
1,elite/mutation,0,2,42.0,,4 12 13 1 3 16 14 11 8 17 5 15
1,elite/mutation,0,2,36.65,,13 4 11 1 12 17 5 3 18 7 9 19
1,elite/mutation,0,2,36.65,,13 4 14 11 1 12 17 5 3 18 7 9
1,elite/mutation,0,3,37.88333333333333,,19 13 1 3 9 15 8 12 17 18 11 7
1,elite/mutation,0,2,35.53333333333333,,13 11 1 12 5 3 18 9 19 7 4 2
1,elite/mutation,0,3,35.86666666666667,,19 12 13 14 11 1 3 9 15 18 7 4
1,elite/mutation,0,2,38.46666666666667,,13 15 11 4 2 1 8 12 17 5 3 18
1,elite/mutation,0,1,38.46666666666667,,19 4 16 14 11 1 8 12 17 5 3 18
1,elite/mutation,0,2,37.6,,19 13 1 9 15 11 7 12 17 5 3 18
1,elite/mutation,0,3,37.983333333333334,,4 12 13 16 14 11 1 8 17 5 3 18
1,elite/mutation,1,2,37.56666666666667,,13 15 16 14 11 1 8 12 17 5 3 18
1,elite/mutation,1,3,35.78333333333333,,12 13 1 3 15 18 11 4 14 10 16 8
1,elite/mutation,0,2,36.28333333333333,,4 16 13 1 3 9 15 18 11 7 14 8
1,elite/mutation,0,3,37.983333333333334,,13 4 14 16 11 1 8 12 17 5 3 18
1,elite/mutation,1,3,35.96666666666667,,13 16 14 1 8 12 17 18 11 7 4 2
1,elite/mutation,1,2,35.03333333333333,,13 1 12 17 3 9 15 18 11 7 4 2
1,elite/mutation,0,2,38.766666666666666,,13 4 16 14 3 9 15 18 11 1 8 12
1,elite/mutation,0,2,37.15,,13 15 11 4 14 1 8 12 17 5 3 18
1,elite/mutation,1,3,35.86666666666667,,19 4 16 12 13 1 3 9 15 18 11 7
1,elite/mutation,1,3,35.78333333333333,,12 13 1 3 15 11 4 14 16 6 8 18
1,elite/mutation,1,4,37.18333333333333,,19 12 13 1 3 9 18 11 7 4 15 10
1,elite/mutation,0,2,35.916666666666664,,13 11 1 12 3 18 7 9 19 15 4 2
1,elite/mutation,1,3,37.96666666666667,,13 1 8 12 17 5 3 16 11 7 4 2
1,elite/mutation,0,3,36.96666666666667,,19 12 13 3 11 1 8 9 15 18 7 4
1,elite/mutation,0,2,36.6,,12 13 1 15 11 4 2 14 16 5 3 18
1,elite/mutation,1,3,37.31666666666667,,19 13 9 15 18 1 8 12 17 5 3 11
1,elite/mutation,0,2,35.916666666666664,,13 11 1 12 3 18 9 19 15 7 4 2
1,elite/mutation,0,2,35.53333333333333,,13 11 1 12 5 3 18 9 19 7 4 2
1,elite/mutation,0,2,39.95,,19 13 9 15 11 1 8 12 17 5 3 18
1,elite/mutation,1,3,39.666666666666664,,13 4 16 14 11 1 8 12 17 5 19 18
1,elite/mutation,0,2,36.28333333333333,,4 12 13 1 3 9 15 18 11 7 16 14
1,elite/mutation,0,2,35.53333333333333,,13 4 16 14 11 1 8 12 5 3 18 10
1,elite/mutation,1,3,36.31666666666667,,13 16 1 8 3 9 15 18 11 7 4 2
1,elite/mutation,0,2,36.71666666666667,,13 1 8 12 17 5 3 18 11 15 4 2
1,elite/mutation,0,1,35.53333333333333,,13 1 12 5 3 18 9 19 11 7 4 2
1,elite/mutation,0,2,38.3,,13 4 16 14 11 1 8 12 17 5 3 18
1,elite/mutation,0,1,37.083333333333336,,13 1 15 11 4 14 8 12 17 5 3 18
1,elite/mutation,1,2,34.81666666666667,,13 1 12 17 5 9 15 18 11 7 4 2
1,elite/mutation,0,2,37.983333333333334,,12 13 1 11 4 14 16 8 17 5 3 18
1,elite/mutation,1,3,36.71666666666667,,13 16 1 8 12 17 15 18 11 7 4 2
1,elite/mutation,0,2,36.35,,13 4 16 14 11 1 12 3 18 10 7 9
1,elite/mutation,0,1,39.7,,19 13 15 11 4 1 8 12 17 5 3 18
1,elite/mutation,0,2,35.86666666666667,,19 12 13 1 3 15 11 4 2 14 16 18
1,elite/mutation,0,2,37.983333333333334,,4 12 13 1 16 14 11 8 17 5 3 18
1,elite/mutation,1,2,35.86666666666667,,19 4 16 14 11 1 8 12 13 3 9 15
1,elite/mutation,0,1,37.71666666666667,,13 1 15 11 4 14 8 12 17 5 3 18
1,elite/mutation,1,3,35.78333333333333,,12 13 1 3 15 18 11 7 4 14 10 16
1,elite/mutation,0,2,37.083333333333336,,13 15 4 14 11 1 8 12 17 5 3 18
1,elite/mutation,1,3,35.78333333333333,,12 13 1 3 15 11 4 2 14 16 6 18
1,elite/mutation,0,2,37.7,,13 4 16 14 1 8 15 18 11 12 17 5
1,elite/mutation,1,2,37.31666666666667,,19 13 3 9 15 1 8 12 17 5 18 11
1,elite/mutation,1,3,35.78333333333333,,12 13 1 3 15 18 11 4 14 16 6 8
1,elite/mutation,0,2,35.266666666666666,,13 12 5 1 3 9 15 18 11 7 4 2
1,elite/mutation,0,1,37.11666666666667,,13 2 4 14 11 1 8 12 17 5 3 18
1,elite/mutation,0,1,41.1,,19 4 16 14 11 1 8 12 17 5 13 3
1,elite/mutation,0,2,36.95,,12 13 1 15 11 4 2 17 14 5 3 18
1,elite/mutation,1,3,35.916666666666664,,13 4 16 14 11 19 12 1 3 9 15 18
1,elite/mutation,0,2,35.11666666666667,,5 12 13 1 3 9 15 18 11 7 4 2
1,elite/mutation,0,2,36.28333333333333,,19 12 13 1 3 9 15 18 11 7 4 2
1,elite/mutation,0,2,37.86666666666667,,4 12 13 1 3 9 16 14 11 8 17 5
1,elite/mutation,0,2,39.4,,19 13 9 14 4 1 8 12 17 5 3 18
1,elite/mutation,0,2,35.916666666666664,,13 4 11 1 12 3 18 7 9 19 2 15
1,elite/mutation,1,3,37.7,,13 4 16 14 11 1 8 12 17 19 3 9
1,elite/mutation,1,3,36.4,,19 12 13 1 9 15 18 11 7 5 3 4
1,elite/mutation,0,2,35.78333333333333,,12 19 13 1 3 9 15 18 11 7 4 2
1,elite/mutation,1,4,39.21666666666667,,13 16 14 10 8 12 17 18 11 7 4 2
1,elite/mutation,1,4,36.46666666666667,,12 13 1 3 9 15 18 11 7 4 14 10
1,elite/mutation,0,1,39.7,,19 13 15 4 11 1 8 12 17 5 3 18
1,elite/mutation,0,2,36.4,,19 12 13 1 9 15 11 7 4 5 3 18
1,elite/mutation,1,3,38.833333333333336,,13 15 4 14 11 1 8 12 17 5 19 18
1,elite/mutation,0,2,37.166666666666664,,13 15 4 14 11 1 8 12 17 5 3 18
1,elite/mutation,1,3,35.95,,19 12 13 1 15 11 4 2 17 5 3 18
1,elite/mutation,0,2,36.35,,16 12 13 1 3 9 15 18 11 7 4 2
1,elite/mutation,1,3,38.0,,13 16 14 1 8 9 15 18 11 7 4 12
1,elite/mutation,0,3,36.21666666666667,,8 12 13 1 3 10 15 18 11 7 4 2
1,elite/mutation,0,2,35.35,,13 1 8 12 3 9 15 18 11 7 4 2
1,elite/mutation,0,2,37.6,,19 12 13 1 9 15 11 7 17 5 3 18
1,elite/mutation,1,3,36.6,,13 4 16 11 1 8 12 17 5 3 18 2
1,elite/mutation,1,2,37.56666666666667,,13 15 16 18 11 1 8 12 17 5 3 14
1,elite/mutation,1,3,36.36666666666667,,19 12 13 1 3 9 15 18 11 7 4 16
1,elite/mutation,0,1,37.983333333333334,,13 1 11 4 14 16 8 12 17 5 3 18
2,elite/mutation,0,2,35.11666666666667,,5 15 13 1 3 9 12 18 11 7 4 2
2,elite/mutation,0,2,35.3,,5 12 13 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,35.083333333333336,,13 12 5 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,36.8,,13 12 5 1 3 20 15 18 11 7 4 2
2,elite/mutation,1,3,35.083333333333336,,13 12 5 1 3 9 15 18 11 7 10 2
2,elite/mutation,0,2,35.3,,5 12 13 1 3 14 15 18 11 7 4 2
2,elite/mutation,1,3,35.61666666666667,,10 12 5 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,34.9,,5 12 13 1 3 9 19 18 11 7 4 2
2,elite/mutation,0,2,35.13333333333333,,12 5 13 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,36.06666666666667,,12 5 13 1 3 17 15 18 11 7 4 2
2,elite/mutation,1,3,35.03333333333333,,13 12 17 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,38.71666666666667,,12 5 13 1 3 9 15 20 11 7 4 2
2,elite/mutation,0,2,35.28333333333333,,5 12 13 1 3 10 15 18 11 7 4 2
2,elite/mutation,0,2,35.28333333333333,,5 12 13 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,36.45,,5 12 13 1 3 17 15 18 11 7 4 2
2,elite/mutation,0,2,34.95,,12 13 5 1 3 9 15 18 11 7 4 2
2,elite/mutation,1,3,35.266666666666666,,13 12 5 1 3 9 15 18 11 7 16 2
2,elite/mutation,1,3,34.63333333333333,,13 19 5 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,35.93333333333333,,5 12 13 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,35.46666666666667,,7 12 5 1 3 9 15 18 11 13 4 2
2,elite/mutation,1,3,35.38333333333333,,13 12 5 1 3 9 8 18 11 7 4 2
2,elite/mutation,0,2,35.083333333333336,,13 12 5 1 3 14 15 18 11 7 4 2
2,elite/mutation,0,2,35.53333333333333,,13 12 5 1 3 9 19 18 11 7 4 2
2,elite/mutation,0,2,35.11666666666667,,5 12 13 1 3 9 15 11 18 7 4 2
2,elite/mutation,1,3,35.61666666666667,,5 12 10 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,35.36666666666667,,14 12 13 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,3,35.3,,5 12 13 4 3 9 15 18 11 7 1 2
2,elite/mutation,0,2,35.11666666666667,,5 12 13 11 3 9 15 18 1 7 4 2
2,elite/mutation,0,2,35.3,,5 12 13 1 3 7 15 18 11 9 4 2
2,elite/mutation,0,2,36.416666666666664,,5 12 13 1 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,35.11666666666667,,5 12 13 7 3 9 15 18 11 1 4 2
2,elite/mutation,0,3,37.46666666666667,,5 12 13 10 3 9 15 18 11 7 4 2
2,elite/mutation,0,2,35.31666666666667,,13 12 5 1 3 9 15 18 11 7 4 20
3,elite/mutation,0,2,35.45,,5 12 13 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,36.4,,12 13 5 1 3 9 19 18 11 7 4 15
3,elite/mutation,1,3,34.733333333333334,,12 13 5 1 20 9 15 18 11 7 4 2
3,elite/mutation,0,2,35.35,,12 13 1 5 3 9 15 18 11 7 4 2
3,elite/mutation,1,3,35.11666666666667,,16 13 5 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,2,37.766666666666666,,12 13 5 1 3 9 19 11 7 4 2 14
3,elite/mutation,0,2,36.4,,12 5 13 1 19 9 3 18 11 7 15 4
3,elite/mutation,0,2,34.733333333333334,,12 13 5 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,36.4,,5 12 13 1 3 9 15 18 11 19 7 4
3,elite/mutation,0,2,34.9,,5 12 14 1 3 9 19 18 11 7 4 2
3,elite/mutation,1,4,34.9,,5 12 13 1 3 9 2 18 11 7 4 19
3,elite/mutation,0,2,36.4,,5 12 13 1 3 9 19 18 11 7 15 4
3,elite/mutation,0,2,36.4,,5 12 13 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,2,35.28333333333333,,12 13 5 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,2,37.63333333333333,,12 13 5 1 3 9 15 10 11 7 4 2
3,elite/mutation,0,5,35.78333333333333,,12 13 20 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,36.71666666666667,,5 12 13 1 3 15 19 18 11 7 4 2
3,elite/mutation,0,2,35.45,,5 12 13 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,3,35.016666666666666,,18 12 13 1 3 9 19 5 11 7 4 2
3,elite/mutation,0,2,34.733333333333334,,12 13 5 9 3 1 19 18 11 7 4 2
3,elite/mutation,0,2,37.7,,12 5 13 1 3 9 19 15 11 7 4 2
3,elite/mutation,0,2,34.95,,12 13 5 1 14 9 15 18 11 7 4 2
3,elite/mutation,0,2,36.4,,12 13 5 1 3 9 19 18 15 11 7 2
3,elite/mutation,0,2,36.4,,5 12 13 1 3 9 15 18 11 7 19 4
3,elite/mutation,0,2,36.4,,12 13 5 1 3 9 15 18 11 7 4 19
3,elite/mutation,0,2,35.28333333333333,,12 13 5 1 3 9 19 18 4 7 11 2
3,elite/mutation,0,2,36.4,,12 5 13 1 3 9 19 18 15 11 7 4
3,elite/mutation,0,3,35.45,,5 12 13 3 1 9 15 18 11 7 4 2
3,elite/mutation,0,4,34.733333333333334,,12 13 5 1 3 9 18 11 7 4 19 2
3,elite/mutation,0,2,35.28333333333333,,12 13 5 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,35.083333333333336,,5 12 13 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,2,36.4,,3 12 13 1 5 9 15 18 11 7 19 4
3,elite/mutation,0,2,34.95,,12 5 13 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,2,35.28333333333333,,12 13 5 1 3 9 15 18 11 7 4 2
3,elite/mutation,0,2,34.733333333333334,,12 19 13 1 3 9 5 18 11 7 4 2
3,elite/mutation,0,2,36.4,,12 13 5 1 3 9 19 18 15 11 7 4
3,elite/mutation,0,2,34.9,,5 12 13 1 3 9 19 18 14 7 4 2
3,elite/mutation,0,2,35.11666666666667,,5 12 13 1 3 9 18 11 15 7 4 2
3,elite/mutation,0,3,36.4,,12 13 5 1 3 9 19 15 18 11 7 4
3,elite/mutation,0,2,36.4,,12 13 5 1 3 9 15 18 19 11 7 4
3,elite/mutation,0,2,36.4,,12 13 5 1 3 9 19 18 4 15 7 11
3,elite/mutation,1,3,34.85,,15 13 5 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,36.4,,5 12 13 1 15 9 19 18 11 7 3 4
3,elite/mutation,0,2,37.8,,12 13 5 14 3 9 15 18 19 11 7 4
3,elite/mutation,0,2,35.11666666666667,,5 12 13 1 3 9 15 18 11 7 2 4
3,elite/mutation,0,2,35.11666666666667,,5 12 13 1 3 9 18 15 11 7 4 2
3,elite/mutation,0,2,35.3,,12 13 5 1 3 9 15 18 11 7 4 2
3,elite/mutation,1,3,34.9,,5 12 13 1 3 9 19 4 11 7 18 2
3,elite/mutation,0,2,35.28333333333333,,12 5 13 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,35.45,,5 12 13 1 3 9 19 18 11 7 4 2
3,elite/mutation,0,2,39.266666666666666,,12 13 5 1 3 9 15 20 11 7 4 2
3,elite/mutation,0,2,36.4,,5 12 13 1 3 9 19 18 11 7 4 15
3,elite/mutation,0,2,35.516666666666666,,5 12 13 1 3 9 15 18 11 7 4 2
3,elite/mutation,1,3,34.95,,12 13 4 1 3 9 15 18 11 7 5 2
3,elite/mutation,0,2,37.166666666666664,,12 13 5 1 3 9 8 11 7 4 2 14
3,elite/mutation,0,2,36.4,,5 12 13 1 3 9 15 18 11 7 4 19
3,elite/mutation,0,2,36.4,,5 12 4 1 3 9 15 18 11 19 7 13
4,elite/mutation,0,2,35.4,,12 13 5 1 3 9 19 18 11 7 4 2
4,elite/mutation,1,3,34.983333333333334,,12 13 5 9 3 1 19 18 11 7 16 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 3 1 9 19 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 9 3 1 10 18 11 7 4 2
4,elite/mutation,0,2,35.15,,18 13 5 1 3 9 19 12 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 3 9 1 19 18 11 7 4 2
4,elite/mutation,0,2,35.61666666666667,,12 13 5 9 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,34.75,,12 13 5 1 3 9 17 18 11 7 4 2
4,elite/mutation,0,2,35.45,,12 13 5 9 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,35.4,,12 13 5 9 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 1 3 9 10 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 1 19 9 3 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 7 9 3 1 19 18 11 5 4 2
4,elite/mutation,0,3,34.733333333333334,,12 13 9 5 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,38.3,,12 13 5 9 3 1 19 18 11 20 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 7 9 1 3 19 18 11 5 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 9 1 3 19 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 1 3 9 19 18 11 7 4 14
4,elite/mutation,1,3,36.93333333333333,,12 13 5 9 3 8 19 18 11 7 4 2
4,elite/mutation,0,2,35.88333333333333,,12 13 5 1 3 9 19 18 17 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 1 3 19 9 18 11 7 4 2
4,elite/mutation,0,2,36.916666666666664,,12 13 5 1 3 9 19 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 9 3 1 4 18 11 7 19 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 9 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,34.78333333333333,,12 13 5 9 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,38.55,,12 13 5 1 3 9 19 17 11 7 4 2
4,elite/mutation,0,2,34.6,,12 13 5 9 3 1 19 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 5 11 3 1 19 18 9 7 4 2
4,elite/mutation,0,2,35.45,,12 13 5 1 3 9 19 18 11 7 4 2
4,elite/mutation,0,2,34.733333333333334,,12 13 1 5 3 9 19 18 11 7 4 2
5,elite/mutation,0,2,34.6,,12 13 5 1 3 9 19 18 11 7 4 2
5,elite/mutation,0,2,36.11666666666667,,12 13 5 1 3 9 19 18 11 7 4 2
5,elite/mutation,0,2,34.6,,12 13 5 3 1 9 19 18 11 7 4 2
5,elite/mutation,0,2,35.86666666666667,,12 13 5 3 9 1 19 18 11 7 4 2
5,elite/mutation,0,2,34.6,,12 13 5 9 3 11 19 18 1 7 4 2
5,elite/mutation,1,3,34.733333333333334,,12 13 5 1 3 9 8 18 11 7 4 2
5,elite/mutation,0,2,34.6,,12 13 19 1 3 9 5 18 11 7 4 2
5,elite/mutation,1,3,35.166666666666664,,12 13 5 1 8 9 19 18 11 7 4 2
5,elite/mutation,0,2,35.06666666666667,,12 13 5 9 3 1 19 18 11 7 4 2
5,elite/mutation,0,3,36.45,,12 10 5 3 9 1 19 18 11 7 4 2
5,elite/mutation,0,2,34.6,,12 13 5 3 9 1 19 18 11 7 4 2
5,elite/mutation,1,3,36.35,,12 13 5 10 9 1 19 18 11 7 4 2
5,elite/mutation,0,2,35.016666666666666,,18 13 5 1 3 9 19 12 11 7 4 2
5,elite/mutation,0,2,37.8,,12 13 5 1 3 9 19 16 11 7 4 2
